geo,year,pp_millet_producer_price_index_2014_2016_100
107,1998,85.05
107,1999,55.98
107,2000,72.56
107,2001,101.22
107,2002,101.22
107,2003,101.22
107,2004,139.17
107,2005,90.75
107,2006,90.75
107,2007,77.16
107,2008,83.39
107,2009,52.69
107,2010,64.3
107,2011,67.87
107,2012,83.36
107,2013,88.04
107,2014,93.19
107,2015,96.97
107,2016,109.85
107,2017,95.76
107,2018,128.22
107,2019,141.08
107,2020,152.05
107,2021,166.36
107,2022,201.62
107,2023,173.82
107,2024,195.94
108,1994,5.75
108,1995,13.06
108,1996,24.64
108,1997,20.39
108,1998,23.87
108,1999,21.38
108,2000,29.34
108,2001,29.25
108,2002,27.93
108,2003,31.19
108,2004,37.55
108,2005,38.63
108,2006,43.38
108,2007,46.16
108,2008,53.72
108,2009,56.28
108,2010,51.71
108,2011,89.34
108,2012,95.66
108,2013,97.29
108,2014,81.39
108,2015,104.55
108,2016,114.07
108,2017,128.37
108,2018,172.02
108,2019,232.99
108,2020,253.3
108,2021,345.41
108,2022,329.75
108,2023,378.47
108,2024,415.26
11,1991,205.33
11,1992,195.93
11,1993,196.64
11,1994,182.62
11,1995,92.31
11,1996,104.26
11,1997,90.13
11,1998,89.42
11,1999,89
11,2000,89.95
11,2001,87.11
11,2002,79.74
11,2003,87.9
11,2004,71.58
11,2005,66.76
11,2006,85.46
11,2007,153.82
11,2008,109.87
11,2009,74.06
11,2010,149.75
11,2011,127.78
11,2012,171.73
11,2013,120.45
11,2014,109.87
11,2015,103.36
11,2016,86.76
11,2017,106.38
11,2018,108.64
11,2019,95.37
11,2020,103.33
11,2021,152.03
11,2022,198.78
11,2023,174.8
11,2024,182.77
110,1991,498.21
110,1992,502.61
110,1993,512.91
110,1994,512.03
110,1995,526.37
110,1996,526.89
110,1997,522.24
110,1998,526.37
110,1999,520.68
110,2000,510.17
110,2001,513.53
110,2002,505.1
110,2003,489.67
110,2004,459.39
110,2005,463.69
110,2006,476.68
110,2007,246.52
110,2008,250.97
110,2009,274.41
110,2010,225.61
110,2011,156.98
110,2012,109.88
110,2013,98.34
110,2014,96.58
110,2015,100.46
110,2016,102.96
110,2017,108.04
110,2018,110.49
110,2019,103.03
110,2020,103.19
110,2021,103.38
110,2022,105.52
110,2023,105.58
110,2024,105.74
112,1991,49.91
112,1992,49.91
112,1993,49.91
112,1994,57.82
112,1995,52.04
112,1996,34.18
112,1997,32.58
112,1998,37.83
112,1999,38.36
112,2000,48.36
112,2001,53.6
112,2002,44.14
112,2003,40.35
112,2004,45.14
112,2005,45.24
112,2006,45.61
112,2007,43.04
112,2008,94.58
112,2009,67.46
112,2010,82.27
112,2011,68.55
112,2012,90.92
112,2013,85.47
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,103.26
112,2020,109.89
112,2021,111.99
112,2022,114.74
112,2023,113.9
112,2024,113.78
113,1998,19.89
113,1999,20.7
113,2000,22.07
113,2001,23.82
113,2002,26.9
113,2003,27.73
113,2004,27.12
113,2005,27.77
113,2006,27.77
113,2007,40.69
113,2008,40.69
113,2009,40.69
113,2010,40.69
113,2011,51.54
113,2012,51.54
113,2013,51.53
113,2014,71.29
113,2015,107.56
113,2016,121.15
113,2017,126.67
113,2018,120.6
113,2019,133.08
113,2020,144.03
113,2021,136.85
113,2022,137.93
113,2023,144.33
113,2024,148.52
114,1991,8.48
114,1992,10.25
114,1993,17.4
114,1994,19.04
114,1995,23.58
114,1996,26.84
114,1997,22.83
114,1998,33.1
114,1999,35.02
114,2000,28.47
114,2001,28.17
114,2002,31.06
114,2003,34.19
114,2004,38.45
114,2005,44.05
114,2006,47.28
114,2007,46.38
114,2008,63.8
114,2009,62.53
114,2010,61.21
114,2011,67.12
114,2012,71.85
114,2013,78.45
114,2014,95.03
114,2015,103.66
114,2016,101.31
114,2017,87.18
114,2018,71.22
114,2019,51.18
114,2020,52.74
114,2021,79.21
114,2022,94.97
114,2023,78.93
114,2024,80.49
117,1991,92.02
117,1992,83.68
117,1993,79.28
117,1994,75.59
117,1995,73.41
117,1996,79.76
117,1997,93.84
117,1998,74.23
117,1999,70.77
117,2000,72
117,2001,87.77
117,2002,125.1
117,2003,161.08
117,2004,169.66
117,2005,135.32
117,2006,142.49
117,2007,92.55
117,2008,92.55
117,2009,99.68
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,125.51
117,2020,124.46
117,2021,121.95
117,2022,117.53
117,2023,115.52
117,2024,112.96
130,1996,2.96
130,1997,1.94
130,1998,3.21
130,1999,6.82
130,2000,8.03
130,2001,9.8
130,2002,14.37
130,2003,14.3
130,2004,18.36
130,2005,19.77
130,2006,23.67
130,2007,21.85
130,2008,30.69
130,2009,37.91
130,2010,36.62
130,2011,37.64
130,2012,51.51
130,2013,63.41
130,2014,87.93
130,2015,97.72
130,2016,114.35
130,2017,171.76
130,2018,176.53
130,2019,217.44
130,2020,310.72
130,2021,337.62
130,2022,446.74
130,2023,631.35
130,2024,683.85
133,1991,33.42
133,1992,34.18
133,1993,34.18
133,1994,38.73
133,1995,73.67
133,1996,58.48
133,1997,71.35
133,1998,94.33
133,1999,67.1
133,2000,45.99
133,2001,78.23
133,2002,109.37
133,2003,85.06
133,2004,50.13
133,2005,94.94
133,2006,77.47
133,2007,73.67
133,2008,80.51
133,2009,102.53
133,2010,100.25
133,2011,167.09
133,2012,157.97
133,2013,109.37
133,2014,104.81
133,2015,97.97
133,2016,97.22
133,2017,130.91
133,2018,136.09
133,2019,94.03
133,2020,104.3
133,2021,104.06
133,2022,208.49
133,2023,146.58
133,2024,145.37
138,1991,79.27
138,1992,81.04
138,1993,133.21
138,1994,126.63
138,1995,293.08
138,1996,355.02
138,1997,1139.64
138,1998,1013.01
138,1999,259.33
138,2000,278.58
138,2001,420.15
138,2002,506.51
138,2003,549.81
138,2004,563.39
138,2005,506.99
138,2006,663.5
138,2007,633.13
138,2008,760.34
138,2009,710.45
138,2010,746.85
138,2011,1135.37
138,2012,1122.77
138,2013,81.22
138,2014,91.17
138,2015,102.57
138,2016,106.26
138,2017,108.49
138,2018,121.32
138,2019,158.28
138,2020,168.82
138,2021,141.91
138,2022,162.86
138,2023,179.15
138,2024,188.01
143,1991,70.72
143,1992,80.4
143,1993,70.72
143,1994,60.67
143,1995,128.05
143,1996,74.07
143,1997,75.56
143,1998,93.06
143,1999,85.98
143,2000,86.36
143,2001,102.73
143,2002,108.69
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,103.6
143,2020,110.74
143,2021,105.22
143,2022,111.09
143,2023,103.02
143,2024,101.68
144,1991,2.48
144,1992,3.59
144,1993,5.42
144,1994,9.35
144,1995,11.69
144,1996,25.92
144,1997,25.92
144,1998,56.72
144,1999,56.77
144,2000,59.61
144,2001,67.36
144,2002,70.23
144,2003,77.27
144,2004,84.31
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.12
144,2020,95.21
144,2021,95.33
144,2022,102.67
144,2023,102.88
144,2024,105.57
146,1994,2.87
146,1995,4.46
146,1996,8.78
146,1997,8.21
146,1998,6.19
146,1999,10.82
146,2000,19.25
146,2001,16.25
146,2002,12.38
146,2003,22.88
146,2004,21.16
146,2005,17.8
146,2006,19.95
146,2007,39.92
146,2008,27.12
146,2009,17.8
146,2010,29.64
146,2011,36.81
146,2012,45.63
146,2013,34.18
146,2014,42.06
146,2015,104.25
146,2016,153.69
146,2017,151.04
146,2018,59.06
146,2019,81.84
146,2020,101.39
146,2021,82.7
146,2022,82.89
146,2023,110.07
146,2024,126.15
147,1991,12.04
147,1992,12.54
147,1993,16.2
147,1994,17.71
147,1995,22.43
147,1996,20.66
147,1997,25.08
147,1998,26.56
147,1999,26.56
147,2000,32.23
147,2001,39.34
147,2002,38.36
147,2003,56.51
147,2004,52.82
147,2005,49.28
147,2006,55.24
147,2007,59.12
147,2008,63.11
147,2009,67.27
147,2010,73.7
147,2011,78.85
147,2012,80.32
147,2013,87.17
147,2014,94.67
147,2015,102.78
147,2016,102.55
147,2017,129.43
147,2018,154.13
147,2019,143.53
147,2020,147.2
147,2021,157.2
147,2022,186.89
147,2023,181.39
147,2024,185.75
149,1991,13.84
149,1992,15.62
149,1993,18.1
149,1994,20.72
149,1995,22.96
149,1996,27.08
149,1997,32.34
149,1998,33.32
149,1999,30.37
149,2000,32.14
149,2001,33.43
149,2002,34.45
149,2003,35.11
149,2004,35.06
149,2005,32.18
149,2006,32.71
149,2007,37.29
149,2008,42.09
149,2009,46.57
149,2010,62.55
149,2011,63.16
149,2012,66.07
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,110.06
149,2019,113.78
149,2020,118.28
149,2021,154.85
149,2022,142.73
149,2023,147.95
149,2024,153.16
154,1992,5.34
154,1993,19.79
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.65
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,104.27
154,2021,120.51
154,2022,118.87
154,2023,120.26
154,2024,121.65
158,1991,16.61
158,1992,16.33
158,1993,15.69
158,1994,17.65
158,1995,18.82
158,1996,20
158,1997,27.84
158,1998,25.1
158,1999,27.06
158,2000,30.2
158,2001,33.33
158,2002,31.77
158,2003,27.84
158,2004,35.49
158,2005,43.14
158,2006,50.79
158,2007,58.43
158,2008,72.94
158,2009,79.61
158,2010,80
158,2011,74.9
158,2012,101.57
158,2013,104.24
158,2014,106.58
158,2015,113.84
158,2016,79.57
158,2017,64.24
158,2018,56.82
158,2019,50.5
158,2020,43.14
158,2021,43.92
158,2022,46.28
158,2023,45.88
158,2024,45.48
159,1991,5.66
159,1992,9.56
159,1993,11.07
159,1994,10.4
159,1995,15.23
159,1996,26.37
159,1997,33.2
159,1998,42.69
159,1999,30.04
159,2000,25.28
159,2001,62.03
159,2002,75.66
159,2003,55.82
159,2004,63.07
159,2005,109.04
159,2006,83.57
159,2007,73.76
159,2008,124.38
159,2009,43.63
159,2010,70.64
159,2011,73.4
159,2012,77.39
159,2013,78.45
159,2014,88.24
159,2015,99.06
159,2016,112.7
159,2017,121.83
159,2018,167.58
159,2019,145.26
159,2020,206.61
159,2021,206.61
159,2022,206.61
159,2023,183.57
159,2024,162.28
16,1991,58.04
16,1992,57.86
16,1993,50.98
16,1994,56.49
16,1995,64.83
16,1996,50.25
16,1997,48.97
16,1998,58.5
16,1999,59.42
16,2000,56.67
16,2001,55.3
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.37
16,2020,119.14
16,2021,121.96
16,2022,122.33
16,2023,121.91
16,2024,121.5
165,1991,53.27
165,1992,46.36
165,1993,38.95
165,1994,42.95
165,1995,61.61
165,1996,67.82
165,1997,76.19
165,1998,79.12
165,1999,80.78
165,2000,85.61
165,2001,88.2
165,2002,24.63
165,2003,25.28
165,2004,25.68
165,2005,25.94
165,2006,32.02
165,2007,43.29
165,2008,55.31
165,2009,72.05
165,2010,76.53
165,2011,77.83
165,2012,83.84
165,2013,89.75
165,2014,95.65
165,2015,101.58
165,2016,102.78
165,2017,108.2
165,2018,113.68
165,2019,119.2
165,2020,124.75
165,2021,130.33
165,2022,135.93
165,2023,222.74
165,2024,309.56
167,1993,65.19
167,1994,58.99
167,1995,54.66
167,1996,77.55
167,1997,87.08
167,1998,76.27
167,1999,61.65
167,2000,75.25
167,2001,91.5
167,2002,88.97
167,2003,84.67
167,2004,87.4
167,2005,63.93
167,2006,72.1
167,2007,97.92
167,2008,111.62
167,2009,67.45
167,2010,72.72
167,2011,105.32
167,2012,113.83
167,2013,119.94
167,2014,109.62
167,2015,98.49
167,2016,91.88
167,2017,92.99
167,2018,99.88
167,2019,98.56
167,2020,100.87
167,2021,105.88
167,2022,114.42
167,2023,111.44
167,2024,114.7
173,1991,20.61
173,1992,25.52
173,1993,28.07
173,1994,38.77
173,1995,53.07
173,1996,62.09
173,1997,72.36
173,1998,82.92
173,1999,75.55
173,2000,58.5
173,2001,53.62
173,2002,84.02
173,2003,90.4
173,2004,78.34
173,2005,73.26
173,2006,99.27
173,2007,102.36
173,2008,99.67
173,2009,94.68
173,2010,78.24
173,2011,93.89
173,2012,90.5
173,2013,102.66
173,2014,105.15
173,2015,109.93
173,2016,84.92
173,2017,84.42
173,2018,113.12
173,2019,204.62
173,2020,141.43
173,2021,138.44
173,2022,166.84
173,2023,164.15
173,2024,161.46
178,1993,4.82
178,1994,6.1
178,1995,6.51
178,1996,6.7
178,1997,6.63
178,1998,10.73
178,1999,10.92
178,2000,13.08
178,2001,20.75
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,125.4
178,2020,130.93
178,2021,129.24
178,2022,137.78
178,2023,144.77
178,2024,149.73
18,1991,15.34
18,1992,16.58
18,1993,17.82
18,1994,18.91
18,1995,20.37
18,1996,21.87
18,1997,22.15
18,1998,23.56
18,1999,38.54
18,2000,38.58
18,2001,34.29
18,2002,34.72
18,2003,35.57
18,2004,85.39
18,2005,107.15
18,2006,105.89
18,2007,105.89
18,2008,42.86
18,2009,48.9
18,2010,51.66
18,2011,51.59
18,2012,51.53
18,2013,52.87
18,2014,55.69
18,2015,90.01
18,2016,154.3
18,2017,162.87
18,2018,169.97
18,2019,147.71
18,2020,154.41
18,2021,158.26
18,2022,162.12
18,2023,162.73
18,2024,163.83
181,1991,0.23
181,1992,0.31
181,1993,0.46
181,1994,0.46
181,1995,0.46
181,1996,0.58
181,1997,0.71
181,1998,0.89
181,1999,2.32
181,2000,3.57
181,2001,5.35
181,2002,26.74
181,2003,267.41
181,2004,668.51
181,2005,2005.54
181,2006,27899.35
181,2007,89367.93
181,2010,35.48
181,2011,91.94
181,2012,95.16
181,2013,95.16
181,2014,100
181,2015,74.19
181,2016,125.81
181,2017,125.81
181,2018,125.81
183,1993,1.86
183,1994,2.67
183,1995,2.83
183,1996,6.24
183,1997,12.67
183,1998,11.88
183,1999,20.1
183,2000,42.48
183,2001,61.13
183,2002,50.5
183,2003,86.36
183,2004,87.21
183,2005,49.12
183,2006,50.44
183,2007,102.21
183,2008,128.76
183,2009,88.94
183,2010,94.25
183,2011,132.74
183,2012,138.05
183,2013,132.74
183,2014,100.88
183,2015,100.88
183,2016,98.23
183,2017,90.27
183,2018,94.25
183,2019,111.44
183,2020,115.47
183,2021,116.95
183,2022,111.41
183,2023,120.03
183,2024,123.54
184,1991,9.04
184,1992,12.65
184,1993,11.11
184,1994,12.65
184,1995,36.4
184,1996,26.22
184,1997,34.55
184,1998,34.24
184,1999,33.01
184,2000,25.6
184,2001,27.15
184,2002,23.45
184,2003,22.81
184,2004,31.51
184,2005,40.21
184,2006,48.92
184,2007,52.8
184,2008,65.93
184,2009,77.03
184,2010,70.35
184,2011,74.04
184,2012,103.91
184,2013,87.12
184,2014,95.52
184,2015,108.56
184,2016,95.93
184,2017,137.83
184,2018,111.82
184,2019,109.62
184,2020,114.57
184,2021,122.9
184,2022,152.95
184,2023,160.08
184,2024,169.68
185,1992,0.18
185,1993,0.76
185,1994,1.14
185,1995,4.93
185,1996,8.84
185,1997,7.73
185,1998,6.6
185,1999,14.05
185,2000,23.54
185,2001,25.25
185,2002,24.05
185,2003,45.62
185,2004,38.45
185,2005,28.74
185,2006,39.55
185,2007,55.97
185,2008,63.17
185,2009,61.13
185,2010,59.22
185,2011,79.71
185,2012,61.54
185,2013,80.99
185,2014,86.68
185,2015,113.82
185,2016,99.51
185,2017,78.84
185,2018,182.09
185,2019,206.88
185,2020,181.36
185,2021,188.55
185,2022,179.57
185,2023,188.69
185,2024,214.41
194,1991,67.82
194,1992,67.46
194,1993,65.6
194,1994,65.17
194,1995,67.96
194,1996,70.55
194,1997,70.04
194,1998,63.16
194,1999,70.26
194,2000,78.5
194,2001,75.78
194,2002,78
194,2003,82.8
194,2004,85.76
194,2005,83.68
194,2006,85.68
194,2007,87.27
194,2008,88.86
194,2009,90.45
194,2010,92.04
194,2011,93.63
194,2012,95.23
194,2013,96.82
194,2014,98.41
194,2015,100
194,2016,101.59
194,2017,103.18
194,2018,104.77
194,2019,106.37
194,2020,107.96
194,2021,109.55
194,2022,111.14
194,2023,113.2
194,2024,115.26
195,1991,39.49
195,1992,35.04
195,1993,31.71
195,1994,43.39
195,1995,47.28
195,1996,55.07
195,1997,66.75
195,1998,66.75
195,1999,42.27
195,2000,58.4
195,2001,56.18
195,2002,85.66
195,2003,63.41
195,2004,47.28
195,2005,52.84
195,2006,62.85
195,2007,70.08
195,2008,89.55
195,2009,85.1
195,2010,84.55
195,2011,86.22
195,2012,88.45
195,2013,93
195,2014,96.38
195,2015,101.06
195,2016,102.56
195,2017,103.7
195,2018,103.33
195,2019,105.34
195,2020,117.29
195,2021,128.51
195,2022,171.51
195,2023,219.15
195,2024,266.79
198,2003,37.65
198,2004,34.99
198,2005,6.83
198,2006,55.69
198,2007,65.37
198,2008,101.85
198,2009,82.46
198,2010,95.6
198,2011,122.8
198,2012,136.39
198,2013,119.85
198,2014,103.3
198,2015,104.47
198,2016,92.23
198,2017,102.81
198,2018,110.38
198,2019,109.89
198,2020,108.19
198,2021,129.3
198,2022,197.09
198,2023,230.57
198,2024,269.43
199,1993,68.45
199,1994,75.89
199,1995,78.37
199,1996,82.59
199,1997,87.18
199,1998,87
199,1999,85.43
199,2000,91.58
199,2001,98.75
199,2002,98.01
199,2003,93.33
199,2004,95.71
199,2005,82.01
199,2006,83.08
199,2007,113.83
199,2008,116.3
199,2009,74.31
199,2010,97.93
199,2011,123.6
199,2012,136.8
199,2013,126.52
199,2014,103.61
199,2015,101.35
199,2016,95.04
199,2017,102.81
199,2018,105
199,2019,107.62
199,2020,110.15
199,2021,110.26
199,2022,109.12
199,2023,111.4
199,2024,112.67
2,1991,10.62
2,1992,10.62
2,1993,10.62
2,1994,10.62
2,1995,19.72
2,1996,26.69
2,1997,33.37
2,1998,40.65
2,1999,50.35
2,2000,51.57
2,2001,49.75
2,2002,50.35
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,79.93
2,2020,73.41
2,2021,67.33
2,2022,61.14
2,2023,56.57
2,2024,51.45
20,2011,89.5
20,2012,125.31
20,2013,110.45
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,135.68
20,2020,111.97
20,2021,106.5
20,2022,110.65
20,2023,112.24
20,2024,113.84
202,1991,18.34
202,1992,29.85
202,1993,29.22
202,1994,24.87
202,1995,25.49
202,1996,26.12
202,1997,27.86
202,1998,28.54
202,1999,28.54
202,2000,30.16
202,2001,34.45
202,2002,43.59
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,114.54
202,2020,117.34
202,2021,111.83
202,2022,112.53
202,2023,114.25
202,2024,115.48
203,1991,50.53
203,1992,45.61
203,1993,53.9
203,1994,52.04
203,1995,56.79
203,1996,69.89
203,1997,68.36
203,1998,63.63
203,1999,61.1
203,2000,58.54
203,2001,63.79
203,2002,60
203,2003,61.95
203,2004,61.16
203,2005,61.04
203,2006,63.63
203,2007,103.07
203,2008,114.93
203,2009,94.55
203,2010,107.59
203,2011,136.05
203,2012,149.71
203,2013,123.2
203,2014,112.15
203,2015,103.84
203,2016,84.01
203,2017,86.2
203,2018,87.97
203,2019,111.04
203,2020,112.4
203,2021,113.43
203,2022,135.31
203,2023,147.73
203,2024,159.99
212,1991,6.43
212,1992,7.75
212,1993,7.56
212,1994,8.13
212,1995,8.17
212,1996,8.54
212,1997,8.92
212,1998,8.92
212,1999,8.92
212,2000,8.92
212,2001,8.92
212,2002,8.92
212,2003,9.27
212,2004,9.85
212,2005,10.55
212,2006,11.7
212,2007,12.88
212,2008,15.5
212,2009,15.81
212,2010,16.95
212,2011,18.74
212,2012,26.01
212,2013,51.82
212,2014,66.81
212,2015,90.51
212,2016,142.68
212,2017,166.9
212,2018,171.38
212,2019,200.52
212,2020,261.19
212,2021,266.4
212,2022,299.79
212,2023,331.36
212,2024,362.92
215,1991,21.73
215,1992,20.31
215,1993,18.28
215,1994,17.59
215,1995,20.33
215,1996,24.39
215,1997,27.26
215,1998,32.4
215,1999,40.18
215,2000,34.81
215,2001,32.95
215,2002,35.36
215,2003,36.45
215,2004,36.89
215,2005,36.56
215,2006,42.26
215,2007,38.43
215,2008,63.28
215,2009,67.33
215,2010,79.48
215,2011,81.93
215,2012,86.28
215,2013,96.79
215,2014,98.4
215,2015,99.91
215,2016,101.69
215,2017,105.61
215,2018,117.27
215,2019,118.67
215,2020,122.85
215,2021,127.04
215,2022,131.22
215,2023,130.89
215,2024,138.05
217,1991,36.82
217,1992,42.72
217,1993,29.95
217,1994,25.53
217,1995,58.43
217,1996,75.12
217,1997,60.78
217,1998,69.72
217,1999,59.9
217,2000,42.72
217,2001,56.96
217,2002,64.81
217,2003,46.64
217,2004,49.59
217,2005,79.54
217,2006,55.97
217,2007,52.54
217,2008,89.61
217,2009,80.52
217,2010,67.27
217,2011,77.58
217,2012,93.29
217,2013,109.49
217,2014,89.85
217,2015,91.33
217,2016,118.82
217,2017,131.59
217,2018,142.39
217,2019,109.49
217,2020,144.35
217,2021,159.08
217,2022,171.85
217,2023,176.55
217,2024,181.46
223,1991,0.06
223,1992,0.13
223,1993,0.22
223,1994,0.38
223,1995,0.65
223,1996,1.48
223,1997,3.1
223,1998,5.77
223,1999,7.4
223,2000,11.39
223,2001,15.89
223,2002,24.6
223,2003,28.33
223,2004,30.15
223,2005,29.79
223,2006,36.49
223,2007,41.71
223,2008,66.1
223,2009,60.55
223,2010,54.89
223,2011,68.1
223,2012,85.8
223,2013,100.36
223,2014,97.93
223,2015,107.23
223,2016,94.85
223,2017,102.43
223,2018,141.82
223,2019,240.03
223,2020,257.58
223,2021,331.98
223,2022,487.79
223,2023,810.59
223,2024,1133.39
230,1994,0.76
230,1995,4.22
230,1996,7.02
230,1997,7.12
230,1998,6.09
230,1999,6.95
230,2000,12.1
230,2001,10.58
230,2002,9.82
230,2003,15.87
230,2004,12.73
230,2005,10.2
230,2006,14.56
230,2007,35.07
230,2008,29.95
230,2009,20.4
230,2010,35.83
230,2011,53.29
230,2012,41.57
230,2013,50.21
230,2014,74.8
230,2015,114.67
230,2016,110.52
230,2017,125.67
230,2018,266.28
230,2019,239.65
230,2020,206.63
230,2021,226.82
230,2022,250.31
230,2023,284.99
230,2024,319.51
231,1991,109.23
231,1992,108.09
231,1993,119.17
231,1994,171.09
231,1995,76.42
231,1996,109.04
231,1997,149.81
231,1998,142.36
231,1999,69.79
231,2000,157.22
231,2001,65.78
231,2002,236.63
231,2003,96.26
231,2004,93.05
231,2005,104.28
231,2006,133.96
231,2007,153.21
231,2008,105.88
231,2009,93.85
231,2010,148.4
231,2011,196.52
231,2012,498.13
231,2013,150.8
231,2014,109.89
231,2015,96.26
231,2016,93.85
231,2017,117.91
231,2018,184.49
231,2019,176.47
231,2020,349.73
231,2021,315.48
231,2022,353.68
231,2023,146.78
231,2024,146.79
233,1991,54.92
233,1992,59.71
233,1993,51.27
233,1994,69.87
233,1995,69.87
233,1996,100.32
233,1997,73.22
233,1998,86.95
233,1999,77.8
233,2000,54.92
233,2001,109.83
233,2002,110.75
233,2003,82.37
233,2004,84.43
233,2005,86.13
233,2006,87.85
233,2007,96.59
233,2008,105.52
233,2009,112.18
233,2010,118.64
233,2011,124.93
233,2012,131.12
233,2013,133.89
233,2014,140.2
233,2015,78.35
233,2016,81.45
233,2017,93.79
233,2018,119.19
233,2019,145.68
233,2020,172.07
233,2021,205.02
233,2022,299.29
233,2023,304.09
233,2024,331.88
237,1991,19.75
237,1992,15.9
237,1993,18.1
237,1994,19.87
237,1995,23.92
237,1996,27.82
237,1997,26.97
237,1998,26.4
237,1999,26.09
237,2000,25.49
