geo,year,pp_garlic_producer_price_usd_tonne
117,1999,1278
117,2000,955
117,2001,1104
117,2002,1045
117,2003,1233
117,2004,1547
117,2005,1394
117,2006,5411
117,2007,2447
117,2008,2493
117,2009,1713
117,2010,2582
118,2014,878
118,2015,831
118,2016,993
118,2017,989
118,2018,994
118,2019,1153
118,2020,980
119,1996,726
119,1998,1051
119,2000,2143
119,2001,1354
119,2002,1323
119,2003,980
119,2004,1642
119,2005,2258
119,2006,3358
119,2007,3892
119,2008,3731
119,2009,2977
119,2010,2739
119,2011,998
119,2012,4102
119,2013,3572
119,2014,4649
119,2015,3878
119,2016,3080
119,2017,4276
119,2018,4340
119,2019,3910
119,2020,2517
121,1995,555
121,1996,700
121,1997,468
121,1998,373
121,1999,426
121,2000,381
121,2001,454
121,2002,436
121,2003,423
121,2004,394
121,2005,385
121,2006,630
121,2007,730
121,2008,763
121,2009,896
121,2010,1214
121,2011,1262
121,2012,963
121,2013,299
121,2014,1284
121,2015,1207
121,2016,2727
121,2017,2663
121,2018,1855
121,2019,2090
126,2001,595
126,2002,794
126,2003,719
126,2004,1201
126,2005,1382
126,2006,2156
126,2007,2343
126,2008,2483
126,2009,2181
126,2010,3287
126,2011,3401
126,2012,2956
126,2013,2412
126,2014,3206
126,2015,1979
126,2016,3309
126,2017,2880
126,2018,4480
126,2019,3967
126,2020,3496
134,1995,725
134,1996,533
134,1997,775
134,1998,623
134,1999,516
134,2000,331
134,2001,631
134,2002,1547
134,2003,448
134,2004,733
134,2005,1019
134,2006,475
134,2007,1309
134,2008,1154
134,2009,604
134,2010,1322
134,2011,1526
134,2012,1127
134,2013,570
134,2014,690
134,2015,857
134,2016,1013
134,2017,833
134,2018,686
134,2019,808
134,2020,848
137,1991,2384
137,1992,2294
137,1993,2271
137,1994,1670
137,1995,2301
137,1996,2229
137,1997,1900
137,1998,1667
137,1999,1588
137,2000,1524
137,2001,1373
137,2002,1335
137,2003,1514
137,2004,2327
137,2005,2023
137,2006,1583
137,2007,1661
137,2008,1828
137,2009,1627
137,2010,1689
137,2011,1811
137,2012,1730
137,2013,2475
137,2014,2841
137,2015,2425
137,2016,2392
137,2017,2393
137,2018,2741
137,2019,2622
137,2020,2554
138,1991,928
138,1992,944
138,1993,834
138,1994,769
138,1995,624
138,1996,1082
138,1997,673
138,1998,644
138,1999,766
138,2000,603
138,2001,704
138,2002,827
138,2003,710
138,2004,634
138,2005,584
138,2006,769
138,2007,1048
138,2008,787
138,2009,547
138,2010,1195
138,2011,1721
138,2012,984
138,2013,1020
138,2014,997
138,2015,756
138,2016,836
138,2017,892
138,2018,871
138,2019,868
138,2020,894
141,2000,813
141,2001,856
141,2002,961
141,2003,1039
141,2004,1131
141,2005,1217
141,2006,1285
141,2008,1442
141,2009,1424
141,2010,2667
141,2011,3525
141,2012,3225
141,2013,3702
141,2014,3214
141,2015,3039
141,2016,4181
141,2017,3941
141,2018,2632
141,2019,2366
141,2020,2591
146,1997,931
146,1998,906
146,1999,508
146,2000,270
146,2001,234
146,2002,169
146,2004,655
146,2005,763
146,2006,721
146,2007,1032
146,2008,806
146,2009,916
146,2010,1298
146,2011,2132
146,2012,2862
146,2013,1212
146,2014,1970
146,2015,703
146,2016,1392
146,2017,1142
146,2018,762
146,2019,1921
146,2020,1268
149,2001,481
149,2002,472
149,2003,430
149,2004,462
149,2005,472
149,2006,462
149,2007,623
149,2008,578
149,2009,892
149,2010,1053
149,2011,1138
149,2012,867
149,2013,795
149,2014,751
149,2015,739
149,2016,686
149,2017,691
149,2018,903
149,2019,926
149,2020,1032
154,1992,852
154,1993,1363
154,1994,1452
154,1995,2083
154,1996,1771
154,1997,1524
154,1998,1727
154,1999,1524
154,2000,1318
154,2001,1517
154,2002,1163
154,2003,1344
154,2004,1100
154,2005,1185
154,2006,1560
154,2007,1734
154,2008,1756
154,2009,1665
154,2010,2767
154,2011,2924
154,2012,2721
156,1997,4166
158,1993,530
158,1994,351
158,1995,407
158,1996,418
158,1997,343
158,1998,347
158,1999,403
158,2000,338
158,2001,401
158,2002,294
158,2003,274
158,2007,1692
158,2008,1653
158,2009,2497
158,2011,3086
16,1991,825
16,1992,363
16,1993,344
16,1994,442
16,1995,489
16,1996,421
16,1997,339
16,1998,466
16,1999,549
16,2000,421
16,2001,309
16,2002,393
16,2006,505
16,2007,542
16,2008,344
16,2009,1065
16,2010,940
16,2011,371
16,2012,482
16,2013,906
16,2014,760
16,2015,676
16,2016,1360
16,2017,987
16,2018,479
16,2019,1327
16,2020,1068
165,1991,556
165,1992,360
165,1993,533
165,1994,576
165,1995,452
165,1996,356
165,1997,532
165,1998,251
165,1999,352
165,2000,305
165,2002,319
165,2003,326
165,2004,470
165,2005,627
165,2006,697
165,2007,790
165,2008,739
165,2009,1285
165,2010,1878
167,1993,1140
167,1994,1149
167,1995,1221
167,1996,1081
167,1997,1231
167,1999,957
167,2000,978
167,2001,895
167,2002,895
167,2003,1134
167,2004,1692
167,2005,1780
167,2006,1903
167,2007,2642
167,2008,3877
167,2009,3065
167,2010,3107
167,2011,6436
167,2012,7753
167,2013,5598
167,2014,4827
167,2015,5494
167,2016,5230
167,2017,4903
167,2018,4213
167,2019,3957
167,2020,3827
169,1991,393
169,1992,391
169,1993,638
169,1994,593
169,1995,791
169,1996,1410
169,1997,1277
169,1998,874
169,1999,556
169,2000,924
170,1991,505
170,1992,337
170,1993,1162
170,1994,916
170,1995,803
170,1996,567
170,1997,672
170,1998,1273
170,1999,745
170,2000,490
170,2001,339
170,2002,316
170,2003,374
170,2004,425
170,2005,388
170,2006,385
170,2007,339
170,2008,516
170,2009,1152
170,2010,1547
170,2011,588
170,2012,663
170,2013,1166
170,2014,974
170,2015,849
170,2016,1152
170,2017,929
170,2018,508
170,2019,975
170,2020,1532
171,1991,2387
171,1992,3173
171,1993,2109
171,1994,2203
171,1995,3306
171,1996,3339
171,1997,1471
171,1998,2239
171,1999,2748
171,2000,1363
171,2001,1068
171,2002,996
171,2003,807
171,2004,816
171,2005,1235
171,2006,1750
171,2007,1540
171,2008,1301
171,2009,1552
171,2010,1818
171,2011,2504
171,2012,1887
171,2013,1659
171,2014,3433
171,2015,1791
171,2016,1656
171,2017,2104
171,2018,1982
171,2019,1981
171,2020,2335
174,2007,1856
174,2008,2005
174,2012,2491
174,2013,2657
174,2014,2145
174,2015,2023
174,2016,2582
174,2017,2442
174,2018,2285
174,2019,2127
174,2020,2358
176,2008,1300
176,2009,1600
18,2003,1030
18,2004,1093
18,2005,1147
18,2006,1203
18,2007,1318
18,2008,1384
18,2009,1597
18,2010,1754
18,2011,1781
18,2012,1609
18,2013,1553
18,2014,1393
18,2015,1387
18,2016,1116
18,2017,1459
181,2015,3545
181,2016,4535
181,2017,3476
183,1993,1815
183,1994,1904
183,1995,1030
183,1996,1294
183,1997,2032
183,1998,1390
183,1999,910
183,2000,801
183,2001,850
183,2002,1013
183,2003,1213
183,2004,1370
183,2005,1496
183,2006,1883
183,2007,3265
183,2008,3311
183,2009,2676
183,2010,3987
183,2011,4989
183,2012,3284
183,2013,3083
183,2014,2932
183,2015,2574
183,2016,3323
183,2017,3842
183,2018,3702
183,2019,3466
183,2020,3871
185,1992,722
185,1993,685
185,1994,772
185,1995,328
185,1996,474
185,1997,1556
185,1998,1443
185,2000,732
185,2003,962
185,2005,964
185,2006,919
185,2007,711
185,2008,2092
185,2009,1638
185,2011,2042
185,2012,1946
186,2004,901
186,2005,823
19,1991,196
19,1992,196
19,1993,183
19,1994,180
19,1995,199
19,1996,204
19,1997,204
19,1998,204
19,1999,209
19,2000,204
19,2001,188
19,2002,169
19,2003,156
19,2004,150
19,2005,148
19,2006,142
19,2007,150
19,2008,178
19,2009,289
19,2010,519
19,2011,541
19,2012,555
19,2013,567
19,2014,1414
19,2015,1349
19,2016,1331
19,2017,1023
19,2018,754
198,1992,1756
198,1993,1599
198,1994,1211
198,1995,1310
198,1996,1602
198,1997,2097
198,1998,1886
198,1999,1526
198,2000,1431
198,2001,1254
198,2002,1201
198,2003,964
198,2004,1554
198,2005,2021
198,2006,2402
198,2007,2576
198,2008,2740
198,2009,1273
198,2010,4522
198,2011,7760
198,2012,7177
198,2013,7337
198,2014,4870
198,2015,3748
198,2016,4628
198,2017,5355
198,2020,7556
199,1993,1250
199,1994,1106
199,1995,1302
199,1996,1258
199,1997,948
199,1998,901
199,1999,719
199,2000,664
199,2001,609
199,2008,1351
202,1996,1089
202,1997,1207
202,1998,1138
202,1999,930
202,2000,871
202,2001,973
202,2002,875
202,2003,1092
202,2004,1521
202,2005,1958
202,2006,2049
202,2007,2018
202,2008,1637
202,2009,1446
202,2010,3576
202,2011,3372
202,2012,2495
202,2013,2733
202,2014,2381
202,2015,1922
202,2016,3273
202,2017,3693
202,2018,1731
202,2019,2399
202,2020,3641
203,1991,1595
203,1992,1699
203,1993,1363
203,1994,1252
203,1995,1327
203,1996,1292
203,1997,1025
203,1998,1232
203,1999,972
203,2000,782
203,2001,911
203,2002,1142
203,2003,895
203,2004,1067
203,2005,1277
203,2006,1755
203,2007,1806
203,2008,1846
203,2009,1675
203,2010,2244
203,2011,2612
203,2012,1724
203,2013,1559
203,2014,1245
203,2015,1505
203,2016,2227
203,2017,1682
203,2018,1731
203,2019,1669
203,2020,1603
206,2002,760
206,2003,535
208,2000,281
208,2001,814
208,2002,828
208,2003,744
208,2004,656
208,2005,669
208,2006,1098
208,2007,1598
208,2008,1603
208,2009,1690
208,2010,2055
208,2011,1952
208,2012,1478
208,2017,751
208,2018,679
208,2019,596
21,1991,868
21,1992,1539
21,1993,1311
21,1994,1449
21,1995,1334
21,1996,1588
21,1997,1598
21,1998,1637
21,1999,1141
21,2000,1137
21,2018,2069
21,2019,2420
21,2020,2033
213,1997,1931
213,1998,1718
213,1999,1538
213,2000,1731
213,2001,1885
213,2002,2500
216,1991,701
216,1992,668
216,1993,333
216,1994,470
216,1995,1271
216,1996,1360
216,1997,691
216,1998,433
216,1999,828
216,2000,622
216,2001,463
216,2002,570
216,2003,667
216,2004,485
216,2005,542
216,2006,726
216,2007,1003
216,2008,535
216,2009,682
216,2010,1563
216,2011,1226
216,2012,942
216,2013,1526
216,2014,2375
216,2015,1903
216,2016,2138
216,2017,2406
216,2018,1789
216,2019,1174
216,2020,1102
221,2011,3183
221,2012,3182
221,2014,1030
221,2015,4969
221,2016,3029
221,2017,3029
221,2018,3029
221,2019,3029
221,2020,4534
222,1991,498
222,1992,482
222,1993,383
222,1994,394
222,1995,525
222,1996,490
222,1997,364
222,1998,194
222,1999,262
222,2000,417
222,2001,362
222,2002,326
222,2003,326
222,2004,401
222,2005,563
222,2006,650
222,2007,520
222,2008,471
222,2009,493
222,2010,838
222,2011,948
222,2012,513
222,2013,557
222,2014,455
222,2015,424
222,2016,651
222,2018,798
222,2019,716
222,2020,832
223,1991,1129
223,1992,726
223,1993,781
223,1994,936
223,1995,1144
223,1996,714
223,1997,850
223,1998,1264
223,1999,1079
223,2000,845
223,2001,620
223,2002,959
223,2003,1450
223,2004,1720
223,2005,1749
223,2006,1890
223,2007,2510
223,2008,2774
223,2009,1658
223,2010,2633
223,2011,1516
223,2012,1303
223,2013,2051
223,2014,1771
223,2015,1765
223,2016,1995
223,2017,1551
223,2018,864
223,2019,1256
223,2020,2198
230,1994,1256
230,1995,215
230,1996,359
230,1997,251
230,1998,401
230,2000,62
230,2001,253
230,2002,180
230,2003,263
230,2004,906
230,2005,1087
230,2006,1235
230,2007,1125
230,2008,410
230,2009,656
230,2010,1028
230,2011,3187
230,2012,2228
230,2013,1381
230,2014,1151
230,2015,918
230,2016,1713
230,2017,1194
230,2018,1096
230,2019,1028
230,2020,931
231,1992,597
231,1993,701
231,1994,884
231,1995,692
231,1996,708
231,1997,1056
231,1998,831
231,1999,653
231,2000,613
231,2001,648
231,2002,608
231,2003,567
231,2004,584
231,2005,961
231,2006,650
231,2007,908
231,2008,961
231,2009,1096
231,2010,1567
231,2011,1504
231,2012,1160
231,2013,1323
231,2014,1517
231,2015,1731
231,2016,1631
231,2017,1682
231,2018,1739
231,2019,1724
231,2020,1682
234,1991,2751
234,1992,2229
234,1993,3187
234,1994,4758
234,1995,7088
234,1999,3040
234,2000,2910
234,2001,2510
234,2002,2558
234,2003,1724
234,2004,1649
234,2005,2569
234,2006,3282
234,2007,2707
234,2008,3716
234,2009,3405
234,2010,4745
234,2011,3625
234,2012,3422
234,2013,5902
234,2014,4350
234,2015,1153
234,2016,564
234,2017,5928
234,2018,5533
234,2019,2241
236,1991,1900
236,1992,975
236,1993,2051
236,1994,2915
236,1995,3170
236,1996,2076
236,1997,1855
236,1998,2062
236,1999,2433
236,2000,1845
236,2001,1853
236,2002,1365
236,2003,1354
236,2004,1553
236,2005,1692
236,2006,2724
236,2007,4132
236,2008,4347
236,2009,5934
236,2010,9167
236,2011,5698
236,2012,7188
236,2013,16133
236,2014,19444
238,2006,423
238,2007,976
238,2008,726
238,2010,467
238,2011,959
238,2012,1893
238,2013,885
238,2014,728
238,2015,1448
238,2016,1593
238,2017,1309
238,2018,984
249,1991,1545
249,1992,1432
249,1993,1413
249,1994,1215
249,1995,1211
249,1999,193
249,2000,928
249,2001,1008
249,2002,1253
249,2003,1090
249,2004,936
249,2005,1097
249,2006,1269
249,2007,1257
249,2008,1414
249,2009,2064
249,2010,2656
249,2011,2893
249,2012,2538
249,2015,1515
249,2016,1529
249,2017,3420
249,2018,3035
249,2019,1878
249,2020,2761
27,1998,900
27,1999,474
27,2000,486
27,2001,727
27,2002,753
27,2003,753
27,2004,869
27,2005,841
27,2006,1182
27,2007,2407
27,2008,2662
27,2009,1199
27,2010,2064
27,2011,1920
27,2012,1258
27,2013,1333
27,2014,1591
27,2015,1663
27,2016,1363
27,2017,1873
27,2018,2022
27,2019,2172
27,2020,2605
272,2006,1503
272,2007,1744
272,2008,1615
272,2009,1673
272,2010,2605
272,2013,1884
272,2014,1549
272,2016,2560
272,2017,2790
272,2018,1936
272,2019,2050
272,2020,2478
299,1997,2086
299,1998,1316
299,1999,1826
299,2000,1491
299,2001,1516
299,2002,1207
299,2003,1839
299,2004,1615
299,2005,1639
299,2006,1487
299,2007,1649
299,2008,3233
299,2009,2054
299,2010,2306
299,2011,2505
299,2012,1601
299,2013,2594
299,2014,3204
299,2015,2962
299,2016,3548
299,2017,4186
299,2018,3242
299,2019,2824
299,2020,2174
3,2005,1011
3,2006,1223
3,2007,1106
3,2008,1204
3,2009,1179
3,2010,1106
3,2011,1606
3,2012,758
3,2013,1192
3,2014,1443
3,2015,1469
3,2016,1624
3,2017,1903
3,2018,1925
3,2019,1918
3,2020,2123
33,2011,9913
33,2012,9121
33,2013,8469
33,2014,8124
33,2015,8758
33,2016,8226
33,2017,8749
33,2018,8807
33,2019,8813
33,2020,8789
35,1998,4260
35,1999,4698
35,2000,3083
35,2001,2962
35,2002,2630
35,2003,2175
35,2004,2142
35,2005,2419
35,2006,3171
35,2007,3281
35,2008,4368
35,2009,3300
35,2010,2542
35,2011,2719
35,2012,3732
35,2013,4215
35,2014,4215
35,2015,3564
35,2016,3553
35,2017,3579
35,2018,3747
35,2019,3698
35,2020,3669
4,1991,974
4,1992,1649
4,1993,1542
4,1994,1027
4,1995,1259
4,1998,1016
4,1999,1085
4,2000,1163
4,2002,1330
4,2003,1021
4,2004,1207
4,2005,1515
4,2006,1528
4,2007,1414
4,2008,1409
4,2009,2175
4,2010,4409
4,2011,4127
4,2012,2231
4,2013,2230
4,2014,2209
4,2015,2542
4,2016,3207
4,2017,4488
4,2018,2487
4,2019,1533
4,2020,3670
40,1991,1140
40,1992,1198
40,1993,2284
40,1994,1806
40,1995,2022
40,1996,3935
40,1997,2558
40,1998,2681
40,1999,2310
40,2000,972
40,2001,943
40,2002,1024
40,2003,642
40,2004,750
40,2005,957
40,2006,1045
40,2007,1101
40,2008,837
40,2009,2445
40,2010,5054
40,2011,5518
40,2012,2347
40,2013,2364
40,2014,1622
40,2015,1839
40,2016,2816
40,2017,3219
40,2018,1681
40,2019,1931
40,2020,2582
41,1993,400
41,1994,281
41,1995,307
41,1996,388
41,1997,338
41,1998,511
41,1999,387
41,2000,332
41,2001,343
41,2002,367
41,2009,512
41,2010,561
41,2011,542
41,2012,460
41,2013,433
41,2016,1488
41,2017,463
41,2018,414
41,2019,1066
41,2020,1094
44,2000,775
44,2001,947
44,2002,785
44,2003,675
44,2004,833
44,2005,1100
44,2006,1519
44,2007,1279
44,2008,1542
44,2009,1744
44,2010,2086
44,2011,2158
44,2012,2198
44,2013,1225
44,2018,1488
44,2019,2046
44,2020,2024
52,1994,389
52,1995,172
52,1996,226
52,1997,447
52,1998,432
52,1999,437
52,2000,115
52,2001,111
52,2002,468
52,2003,470
52,2004,388
52,2005,298
52,2006,735
52,2007,771
52,2008,633
52,2009,1244
52,2010,1620
52,2011,1393
52,2012,993
52,2013,1020
52,2014,893
52,2015,830
52,2016,627
52,2017,593
52,2018,618
52,2019,529
52,2020,1176
56,1991,2041
56,1992,3483
56,1993,2260
56,1994,3489
56,1995,2660
56,1996,2622
56,1997,2117
56,1998,1931
56,1999,2141
56,2000,2482
56,2001,2157
56,2002,1929
56,2003,1269
56,2004,1047
56,2005,1445
56,2006,1856
56,2007,2068
56,2008,2620
56,2010,3102
56,2012,3789
56,2013,1846
56,2014,2025
56,2015,2985
56,2016,3349
56,2017,3710
56,2018,3748
56,2019,2256
56,2020,3900
57,2006,1369
57,2007,1504
57,2008,1947
57,2009,2063
57,2017,3521
58,1991,32
58,1992,40
58,1993,78
58,1994,136
58,1995,113
58,1996,98
58,1997,116
58,1998,253
58,2003,611
58,2004,1161
58,2005,1541
58,2006,636
58,2007,644
58,2008,1086
58,2009,2256
58,2010,4056
58,2011,2381
58,2012,1522
58,2013,3342
58,2014,2511
58,2015,2813
59,1991,46
59,1992,56
59,1993,58
59,1994,145
59,1995,101
59,1996,105
59,1997,117
59,1998,146
59,1999,147
59,2000,110
59,2001,98
59,2002,145
59,2003,83
59,2004,82
59,2005,106
59,2006,180
59,2007,190
59,2008,205
59,2009,210
59,2010,499
59,2011,374
59,2012,242
59,2013,222
59,2014,243
59,2015,232
59,2016,278
59,2017,167
59,2018,171
62,1991,746
62,1992,594
63,1992,496
63,1993,493
63,1994,992
63,1995,1819
63,1996,1194
63,1997,1843
63,1998,1163
63,1999,2614
63,2000,1421
63,2001,1602
63,2002,2127
63,2003,2380
63,2004,8451
63,2005,4738
63,2006,4783
63,2007,5214
63,2008,6303
63,2009,5771
63,2010,6634
63,2011,5506
63,2012,4408
63,2013,4989
63,2014,3961
7,2013,1059
7,2014,1039
80,1998,1330
80,1999,1444
80,2000,1219
80,2001,1013
80,2002,1251
80,2003,1818
80,2004,1633
80,2005,1275
80,2006,1237
80,2007,1721
80,2008,1869
80,2009,2173
80,2010,3882
80,2011,3537
80,2012,2835
80,2013,2532
80,2014,2644
80,2015,2035
80,2016,2923
80,2017,1899
80,2018,2126
80,2019,2316
80,2020,2537
84,1995,1565
84,1996,1729
84,1997,2086
84,1998,1828
84,1999,1623
84,2000,1480
84,2001,1528
84,2002,1515
84,2003,2236
84,2004,2507
84,2005,2238
84,2006,2485
84,2007,3390
84,2008,3725
84,2009,3176
84,2010,3121
84,2011,3302
84,2012,2876
84,2013,2959
84,2014,2891
84,2015,2575
84,2016,3369
84,2017,4060
84,2018,3660
84,2019,3441
84,2020,3686
9,1992,555
9,1993,591
9,1994,651
9,1995,400
9,1996,790
9,1997,690
9,1998,300
9,1999,250
9,2000,500
9,2001,860
9,2002,1188
9,2003,655
9,2006,602
9,2007,551
9,2008,816
9,2009,840
9,2010,991
9,2011,1040
9,2012,971
9,2013,932
9,2014,784
9,2015,3362
9,2016,2958
9,2017,3019
95,2005,1635
95,2006,1746
95,2007,188
95,2008,192
97,1991,1144
97,1992,924
97,1993,978
97,1994,674
97,1995,571
97,1996,824
97,1997,763
97,1998,677
97,1999,533
97,2000,488
97,2001,619
97,2002,816
97,2003,871
97,2004,911
97,2005,1012
97,2006,1252
97,2007,1582
97,2008,1495
97,2009,1005
97,2010,2334
97,2011,2539
97,2012,1753
97,2013,1762
97,2014,1553
97,2015,1404
97,2016,1941
97,2017,1986
97,2018,1652
97,2019,1632
97,2020,1866
98,1994,1701
98,1995,1740
98,1996,1983
98,1997,1656
98,1998,1559
98,1999,589
98,2000,1175
98,2001,978
98,2002,1029
98,2003,1202
98,2004,1066
98,2005,1140
98,2006,1297
98,2007,1348
98,2008,1556
98,2009,1866
98,2010,4456
98,2011,4242
98,2012,4131
98,2013,2577
98,2014,3093
98,2015,2521
98,2016,3012
98,2017,3319
98,2018,3306
98,2019,3347
98,2020,3748
