geo,year,pp_barley_producer_price_index_2014_2016_100
108,1997,19.92
108,1998,16.78
108,1999,17.29
108,2000,26.24
108,2001,32.21
108,2002,29.04
108,2003,28.03
108,2004,35.11
108,2005,38.03
108,2006,37.69
108,2007,43.79
108,2008,73.39
108,2009,75.66
108,2010,55.68
108,2011,69.61
108,2012,76.32
108,2013,98.76
108,2014,93.36
108,2015,99.37
108,2016,107.28
108,2017,135.87
108,2018,142.22
108,2019,192.64
108,2020,224.78
108,2021,326.51
108,2022,368.95
108,2023,283
108,2024,353.34
11,1991,191.01
11,1992,187.26
11,1993,187
11,1994,178.89
11,1995,93.93
11,1996,110.33
11,1997,96.23
11,1998,90.7
11,1999,89.97
11,2000,88.39
11,2001,86.88
11,2002,79.76
11,2003,80.66
11,2004,72.51
11,2005,73.41
11,2006,78.85
11,2007,134.14
11,2008,114.2
11,2009,72.51
11,2010,109.67
11,2011,142.3
11,2012,165.86
11,2013,126.89
11,2014,100.6
11,2015,106.95
11,2016,92.45
11,2017,105.14
11,2018,124.17
11,2019,111.48
11,2020,109.67
11,2021,155.89
11,2022,219.34
11,2023,130.51
11,2024,149
110,1991,97.29
110,1992,99.88
110,1993,102.16
110,1994,102.54
110,1995,117.19
110,1996,117.19
110,1997,116.07
110,1998,115.24
110,1999,114.4
110,2000,112.62
110,2001,110.27
110,2002,110.77
110,2003,108.2
110,2004,105.28
110,2005,102.38
110,2006,101.47
110,2007,98.9
110,2008,99.52
110,2009,102.11
110,2010,100.44
110,2011,95.46
110,2012,93.13
110,2013,98.26
110,2014,100.4
110,2015,102.44
110,2016,97.17
110,2017,96.1
110,2018,101.22
110,2019,95.44
110,2020,96.72
110,2021,97.37
110,2022,103.17
110,2023,90.05
110,2024,101.83
112,1991,35.34
112,1992,27.93
112,1993,31.3
112,1994,30.63
112,1995,33.32
112,1996,43.75
112,1997,37.69
112,1998,31.3
112,1999,36.01
112,2000,27.66
112,2001,41.06
112,2002,35.07
112,2003,31.43
112,2004,40.82
112,2005,46.95
112,2006,51.02
112,2007,57.72
112,2008,116.72
112,2009,88.78
112,2010,78.18
112,2011,78.72
112,2012,85.35
112,2013,85.79
112,2014,107.9
112,2015,93.82
112,2016,98.28
112,2017,123.25
112,2018,114.97
112,2019,117.63
112,2020,102.58
112,2021,121.97
112,2022,123.69
112,2023,120.25
112,2024,119
113,1998,18.51
113,1999,21.81
113,2000,31.08
113,2001,46.35
113,2002,40.22
113,2003,32.24
113,2004,37.68
113,2005,43.12
113,2006,50.44
113,2007,71.14
113,2008,106.6
113,2009,70.43
113,2010,51.27
113,2011,105.79
113,2012,114.59
113,2013,127.74
113,2014,105.63
113,2015,113.49
113,2016,80.88
113,2017,99.58
113,2018,101.93
113,2019,104.24
113,2020,120.91
113,2021,243.01
113,2022,220.14
113,2023,202.04
113,2024,232.34
114,1991,17.04
114,1992,17.04
114,1993,31.64
114,1994,40.34
114,1995,35.61
114,1996,40.71
114,1997,55.43
114,1998,54.55
114,1999,52.43
114,2000,56.99
114,2001,45.2
114,2002,45.5
114,2003,45.8
114,2004,44.18
114,2005,51.56
114,2006,51.16
114,2007,47.51
114,2008,62.42
114,2009,75.94
114,2010,88.47
114,2011,75.42
114,2012,73.39
114,2013,88.98
114,2014,94.29
114,2015,101.07
114,2016,104.64
114,2017,109.5
114,2018,118.57
114,2019,123.63
114,2020,116.91
114,2021,98.57
114,2022,116.24
114,2023,107.31
114,2024,90.04
117,1991,73.61
117,1992,78.75
117,1993,82.7
117,1994,86.82
117,1995,86.82
117,1996,86.82
117,1997,86.82
117,1998,96.88
117,1999,101.74
117,2000,105.79
117,2001,110.02
117,2002,110.02
117,2003,110.02
117,2004,110.02
117,2005,108.76
117,2006,99.4
117,2007,109.97
117,2008,107.81
117,2009,105.65
117,2010,102.52
117,2011,106.96
117,2012,106.32
117,2013,99.85
117,2014,96.18
117,2015,100.08
117,2016,103.74
117,2017,102.62
117,2018,97.41
117,2019,101.16
117,2020,99.7
117,2021,100
117,2022,99.92
117,2023,99.97
117,2024,100.02
118,2014,111.86
118,2015,106.78
118,2016,81.36
118,2017,81.36
118,2018,81.36
118,2019,76.27
118,2020,81.36
118,2021,81.36
118,2022,127.12
118,2023,127.12
118,2024,130.82
119,1992,103.11
119,1993,42.13
119,1994,46.65
119,1995,47.68
119,1996,78.72
119,1997,67.63
119,1998,54.33
119,1999,57.65
119,2000,63.2
119,2001,57.65
119,2002,58.76
119,2003,63.2
119,2004,67.63
119,2005,64.31
119,2006,74.29
119,2007,129.72
119,2008,103.11
119,2009,68.74
119,2010,103.11
119,2011,131.94
119,2012,154.11
119,2013,125.29
119,2014,101.3
119,2015,103.64
119,2016,95.06
119,2017,98.96
119,2018,126.23
119,2019,109.9
119,2020,111.19
119,2021,143.7
119,2022,212.35
119,2023,140.71
119,2024,156.39
121,1991,55.57
121,1992,71.77
121,1993,76.46
121,1994,67.89
121,1995,82.29
121,1996,68.39
121,1997,73.24
121,1998,39.85
121,1999,42.96
121,2000,59.52
121,2001,63.4
121,2002,65.99
121,2003,55.9
121,2004,62.37
121,2005,67.28
121,2006,77.64
121,2007,75.05
121,2008,77.64
121,2009,82.81
121,2010,62.11
121,2011,102.74
121,2012,113.61
121,2013,104.29
121,2014,94.27
121,2015,84.11
121,2016,121.63
121,2017,98.6
121,2018,82.46
121,2019,98.6
121,2020,100.89
121,2021,100.04
121,2022,101.05
121,2023,97.6
121,2024,96.15
126,1992,13.86
126,1993,57.95
126,1994,45.35
126,1995,74.89
126,1996,135
126,1997,94.93
126,1998,63.28
126,1999,84.72
126,2000,80.16
126,2001,68.56
126,2002,73.62
126,2003,68.56
126,2004,68.98
126,2005,63.49
126,2006,77.82
126,2007,134.35
126,2008,109.21
126,2009,66.93
126,2010,94.1
126,2011,130.12
126,2012,145.78
126,2013,129.5
126,2014,102.03
126,2015,104.52
126,2016,93.45
126,2017,100.51
126,2018,124.26
126,2019,106.78
126,2020,103.79
126,2021,132.49
126,2022,208.96
126,2023,147.56
126,2024,154.04
134,1991,61.5
134,1992,54.6
134,1993,61.8
134,1994,53.1
134,1995,57.3
134,1996,68.7
134,1997,39.6
134,1998,58.2
134,1999,60
134,2000,48.6
134,2001,73.5
134,2002,74.1
134,2003,72.9
134,2004,61.54
134,2005,63.83
134,2006,70.73
134,2007,93.96
134,2008,74.24
134,2009,88.03
134,2010,75.71
134,2011,73.15
134,2012,89.88
134,2013,96.56
134,2014,83.09
134,2015,107.59
134,2016,109.32
134,2017,107.13
134,2018,107.82
134,2019,103.81
134,2020,99.72
134,2021,106.97
134,2022,106.38
134,2023,114.15
134,2024,118.93
138,1991,16.67
138,1992,18.25
138,1993,18.3
138,1994,17.83
138,1995,26.33
138,1996,37.28
138,1997,36.18
138,1998,37.88
138,1999,37.81
138,2000,38.96
138,2001,42.71
138,2002,41.24
138,2003,43.37
138,2004,46.99
138,2005,46.81
138,2006,50.2
138,2007,56.92
138,2008,85.61
138,2009,83.94
138,2010,81.8
138,2011,94.3
138,2012,100.4
138,2013,95.1
138,2014,91.62
138,2015,98.1
138,2016,110.28
138,2017,110.69
138,2018,115.64
138,2019,115.25
138,2020,118.39
138,2021,124.84
138,2022,163.58
138,2023,157.55
138,2024,161.23
141,1993,4.51
141,1994,6.16
141,1995,7.8
141,1996,12.17
141,1997,21.52
141,1998,34.02
141,1999,27.75
141,2000,25.99
141,2001,14.67
141,2002,16.64
141,2003,17.93
141,2004,20.11
141,2005,22.02
141,2006,22.89
141,2007,24.45
141,2008,45.08
141,2009,60.34
141,2010,84.52
141,2011,85.89
141,2012,77.81
141,2013,89.27
141,2014,91.46
141,2015,124.36
141,2016,84.18
141,2017,97.8
141,2018,125.43
141,2019,149.66
141,2020,184.52
141,2021,266.61
141,2022,224.15
141,2023,277.93
141,2024,323.96
143,1991,61.25
143,1992,84.58
143,1993,83.75
143,1994,50
143,1995,82.08
143,1996,60
143,1997,70
143,1998,75.42
143,1999,79.58
143,2000,94.58
143,2001,91.25
143,2002,68.33
143,2003,62.5
143,2004,67.08
143,2005,81.25
143,2006,67.08
143,2007,98.33
143,2008,124.58
143,2009,66.67
143,2010,71.25
143,2011,93.75
143,2012,121.67
143,2013,95.83
143,2014,98.75
143,2015,85.42
143,2016,115.83
143,2017,91.25
143,2018,78.96
143,2019,83.13
143,2020,97.92
143,2021,108.33
143,2022,157.08
143,2023,144.38
143,2024,157.08
146,1994,7.71
146,1995,11.98
146,1996,23.57
146,1997,22.02
146,1998,16.61
146,1999,29.04
146,2000,51.66
146,2001,43.6
146,2002,33.21
146,2003,61.4
146,2004,56.78
146,2005,47.78
146,2006,53.55
146,2007,107.14
146,2008,72.79
146,2009,47.78
146,2010,79.55
146,2011,98.79
146,2012,122.45
146,2013,91.73
146,2014,91.87
146,2015,110.53
146,2016,97.6
146,2017,98.56
146,2018,114.75
146,2019,108.65
146,2020,124.29
146,2021,147.45
146,2022,182.45
146,2023,112.37
146,2024,186.85
149,1991,16.74
149,1992,17.78
149,1993,20.86
149,1994,21.06
149,1995,21.42
149,1996,25.28
149,1997,28.78
149,1998,28.64
149,1999,31.65
149,2000,34.67
149,2001,35.67
149,2002,35.76
149,2003,36
149,2004,39.17
149,2005,42.95
149,2006,43.54
149,2007,49.64
149,2008,56.04
149,2009,61.99
149,2010,78.34
149,2011,81.06
149,2012,83.7
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,120.45
149,2019,117.42
149,2020,129.7
149,2021,94.72
149,2022,150.6
149,2023,196.97
149,2024,178.81
150,1991,104.19
150,1992,114.49
150,1993,94.77
150,1994,86.23
150,1995,80.05
150,1996,81.52
150,1997,76.23
150,1998,69.46
150,1999,70.93
150,2000,68.57
150,2001,67.69
150,2002,73.94
150,2003,78.15
150,2004,70.18
150,2005,69.72
150,2006,84.36
150,2007,149.24
150,2008,115.21
150,2009,66.17
150,2010,111.45
150,2011,134.29
150,2012,145.83
150,2013,117.33
150,2014,98.77
150,2015,103.27
150,2016,97.95
150,2017,101.46
150,2018,120.25
150,2019,103.65
150,2020,107.33
150,2021,148.65
150,2022,194.4
150,2023,133.74
150,2024,153.46
154,1992,11.97
154,1993,38.9
154,1994,89.85
154,1995,67.83
154,1996,90.71
154,1997,96.85
154,1998,76.73
154,1999,83.8
154,2000,83.56
154,2001,112.66
154,2002,96.46
154,2003,74.13
154,2004,81.13
154,2005,75.33
154,2006,106.71
154,2007,99.78
154,2008,114.29
154,2009,145.63
154,2010,78.95
154,2011,132.4
154,2012,138.55
154,2013,115
154,2014,97.27
154,2015,111.09
154,2016,91.65
154,2017,93.67
154,2018,91.65
154,2019,72.44
154,2020,114.55
154,2021,112.8
154,2022,169.65
154,2023,97.03
154,2024,124.42
156,1991,61.91
156,1992,58.26
156,1993,56.29
156,1994,58.26
156,1995,60.79
156,1996,63.32
156,1997,74.3
156,1998,57.41
156,1999,56
156,2000,59.1
156,2001,68.39
156,2002,77.67
156,2003,70.64
156,2004,70.08
156,2005,68.67
156,2006,68.67
156,2007,71.2
156,2008,92.87
156,2009,110.04
156,2010,100.19
156,2011,92.03
156,2012,107.5
156,2013,110.04
156,2014,122.42
156,2015,97.94
156,2016,79.64
156,2017,84.15
156,2018,109.19
156,2019,117.07
156,2020,111.16
156,2021,111.73
156,2022,131.99
156,2023,166.6
156,2024,201.22
16,1991,17.82
16,1992,20.68
16,1993,16.03
16,1994,19.31
16,1995,22.35
16,1996,22.11
16,1997,21.87
16,1998,23.99
16,1999,25.33
16,2000,24.02
16,2001,24.4
16,2002,25.09
16,2003,25.42
16,2004,25.59
16,2005,25.55
16,2006,41.58
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,112.33
16,2020,118.06
16,2021,127.28
16,2022,129.3
16,2023,125.19
16,2024,140.96
162,1991,106.54
162,1992,92.79
162,1993,89.36
162,1994,81.79
162,1995,76.61
162,1996,74.45
162,1997,74.64
162,1998,75.8
162,1999,75.65
162,2000,69.58
162,2001,71.24
162,2002,71.86
162,2003,71.21
162,2004,67.46
162,2005,66.73
162,2006,67.46
162,2007,68.5
162,2008,76.11
162,2009,81.86
162,2010,79.82
162,2011,85.61
162,2012,88.78
162,2013,95.42
162,2014,96.81
162,2015,100.24
162,2016,102.95
162,2017,104.18
162,2018,109.13
162,2019,111.83
162,2020,116.85
162,2021,119.32
162,2022,156.39
162,2023,153.69
162,2024,157.84
165,1991,15.12
165,1992,17.56
165,1993,19.22
165,1994,15.7
165,1995,17.07
165,1996,23.31
165,1997,24.39
165,1998,28.09
165,1999,28.38
165,2000,29.26
165,2001,27.94
165,2002,28.68
165,2003,30.43
165,2004,31.21
165,2005,31.99
165,2006,35.12
165,2007,39.02
165,2008,40.19
165,2009,81.64
165,2010,87.98
165,2011,75.18
165,2012,81.51
165,2013,87.76
165,2014,93.96
165,2015,100.18
165,2016,105.86
165,2017,112.19
165,2018,118.67
165,2019,125.32
165,2020,132.15
165,2021,139.19
165,2022,146.45
165,2023,146.53
165,2024,159.5
167,1993,60.02
167,1994,54.63
167,1995,51.86
167,1996,69.68
167,1997,81.35
167,1998,69.77
167,1999,54.92
167,2000,72.34
167,2001,87.95
167,2002,89.26
167,2003,78.43
167,2004,80.95
167,2005,61.95
167,2006,72.05
167,2007,96.04
167,2008,118.99
167,2009,74.02
167,2010,69.26
167,2011,100.3
167,2012,109.11
167,2013,114.54
167,2014,113.48
167,2015,97.75
167,2016,88.77
167,2017,88.85
167,2018,96.33
167,2019,104.26
167,2020,96.75
167,2021,101.92
167,2022,156.81
167,2023,153.09
167,2024,158.03
170,1991,14.62
170,1992,19.5
170,1993,32.49
170,1994,32.49
170,1995,36.56
170,1996,38.99
170,1997,38.99
170,1998,45.49
170,1999,45.49
170,2000,42.24
170,2001,47.12
170,2002,43.87
170,2003,39.81
170,2004,43.05
170,2005,42.24
170,2006,44.68
170,2007,49.55
170,2008,77.17
170,2009,76.36
170,2010,70.67
170,2011,78.8
170,2012,87.73
170,2013,94.23
170,2014,100
170,2015,99.27
170,2016,100.73
170,2017,105.61
170,2018,105.35
170,2019,110.35
170,2020,120.28
170,2021,138.91
170,2022,145.41
170,2023,152.72
170,2024,163.69
173,1991,11.17
173,1992,20.04
173,1993,33.52
173,1994,34.83
173,1995,49.62
173,1996,77.38
173,1997,68.67
173,1998,61.94
173,1999,63.09
173,2000,82.31
173,2001,78.86
173,2002,71.8
173,2003,79.19
173,2004,80.34
173,2005,61.28
173,2006,66.05
173,2007,105.31
173,2008,105.81
173,2009,67.03
173,2010,80.83
173,2011,124.37
173,2012,135.05
173,2013,120.92
173,2014,103.5
173,2015,100.55
173,2016,95.95
173,2017,100.88
173,2018,111.72
173,2019,110.73
173,2020,104.49
173,2021,128.64
173,2022,213.58
173,2023,144.41
173,2024,147.75
174,1991,86.27
174,1992,82.75
174,1993,79.18
174,1994,74.11
174,1995,74.11
174,1996,72.3
174,1997,71.99
174,1998,61.32
174,1999,61.89
174,2000,57.24
174,2001,66.09
174,2002,57.6
174,2003,67.85
174,2004,67.07
174,2005,63.29
174,2006,66.4
174,2007,91.91
174,2008,113.39
174,2009,72.92
174,2010,72.3
174,2011,100.86
174,2012,111.52
174,2013,104.33
174,2014,100.24
174,2015,101.48
174,2016,98.27
174,2017,92.01
174,2018,99.41
174,2019,100.45
174,2020,101.22
174,2021,117.37
174,2022,201.83
174,2023,135.85
174,2024,144.63
178,1993,3.13
178,1994,5.33
178,1995,5.82
178,1996,8.24
178,1997,9.07
178,1998,12.91
178,1999,13.96
178,2000,15.22
178,2001,14.84
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.01
178,2020,122.03
178,2021,137.95
178,2022,134
178,2023,147.74
178,2024,154.81
179,1991,104.49
179,1992,92.78
179,1993,51.62
179,1994,70.27
179,1995,103.13
179,1996,181.92
179,1997,61.4
179,1998,76.18
179,1999,52.3
179,2000,48.89
179,2001,51.16
179,2002,54.58
179,2003,60.26
179,2004,60.26
179,2005,78.57
179,2006,86.68
179,2007,91.05
179,2008,95.05
179,2009,98.72
179,2010,105.21
179,2011,95.97
179,2012,98.55
179,2013,97.8
179,2014,98.9
179,2015,99.98
179,2016,101.12
179,2017,102.33
179,2018,102.33
179,2019,113.7
179,2020,113.7
179,2021,113.7
179,2022,159.18
179,2023,136.44
179,2024,140.79
18,1991,8.65
18,1992,9.35
18,1993,10.05
18,1994,10.66
18,1995,11.48
18,1996,12.33
18,1997,12.49
18,1998,13.28
18,1999,21.73
18,2000,21.75
18,2001,18.64
18,2002,20.81
18,2003,21.75
18,2004,31.07
18,2005,31.07
18,2006,34.17
18,2007,38.83
18,2008,39.77
18,2009,40.01
18,2010,53.42
18,2011,58.04
18,2012,62.67
18,2013,69.93
18,2014,76.32
18,2015,93.2
18,2016,130.48
18,2017,164.65
18,2018,197.88
18,2019,147.09
18,2020,162.59
18,2021,173.89
18,2022,185.18
18,2023,181.15
18,2024,180.32
183,1993,1.47
183,1994,2.22
183,1995,2.46
183,1996,5.26
183,1997,11.22
183,1998,11.74
183,1999,17.82
183,2000,33.93
183,2001,48.05
183,2002,41.5
183,2003,75.55
183,2004,67.73
183,2005,46.88
183,2006,46.88
183,2007,78.52
183,2008,93.75
183,2009,66.8
183,2010,67.97
183,2011,106.64
183,2012,117.19
183,2013,121.88
183,2014,105.47
183,2015,100.78
183,2016,93.75
183,2017,90.23
183,2018,96.09
183,2019,103.13
183,2020,104.3
183,2021,117.19
183,2022,159.38
183,2023,133.59
183,2024,138.61
185,1992,0.08
185,1993,0.55
185,1994,1.12
185,1995,2.97
185,1996,7.33
185,1997,7.28
185,1998,6.41
185,1999,15.81
185,2000,26.53
185,2001,26.53
185,2002,21.84
185,2003,28.27
185,2004,36.61
185,2005,37.28
185,2006,40.85
185,2007,64.04
185,2008,70.41
185,2009,55.51
185,2010,49.44
185,2011,72.61
185,2012,85.96
185,2013,92.85
185,2014,80.33
185,2015,106.95
185,2016,112.73
185,2017,98.76
185,2018,118.17
185,2019,139.1
185,2020,141.87
185,2021,187.04
185,2022,186.32
185,2023,191.95
185,2024,193.31
19,1991,25.61
19,1992,28.55
19,1993,25.82
19,1994,27.61
19,1995,30.6
19,1996,32.75
19,1997,34.17
19,1998,35.11
19,1999,36.85
19,2000,37.27
19,2001,37.69
19,2002,38.05
19,2003,38.49
19,2004,38.94
19,2005,39.39
19,2006,38.97
19,2007,40.59
19,2008,55.16
19,2009,54.55
19,2010,135.66
19,2011,138.55
19,2012,140.34
19,2013,143.92
19,2014,123.96
19,2015,98.55
19,2016,77.49
19,2017,77.77
19,2018,72.26
19,2019,75.52
19,2020,79.12
19,2021,83.25
19,2022,92.86
19,2023,100.56
19,2024,108.39
194,1991,67.45
194,1992,67.14
194,1993,65.35
194,1994,64.82
194,1995,67.56
194,1996,70.19
194,1997,69.67
194,1998,62.82
194,1999,69.98
194,2000,78.1
194,2001,75.46
194,2002,77.57
194,2003,82.31
194,2004,84.71
194,2005,83.05
194,2006,85.17
194,2007,86.82
194,2008,88.47
194,2009,90.11
194,2010,91.76
194,2011,93.41
194,2012,95.06
194,2013,96.7
194,2014,98.35
194,2015,100
194,2016,101.65
194,2017,103.3
194,2018,104.94
194,2019,106.59
194,2020,108.24
194,2021,109.89
194,2022,111.6
194,2023,113.77
194,2024,115.93
198,1992,46.3
198,1993,58.32
198,1994,84.04
198,1995,56.06
198,1996,84.25
198,1997,92.89
198,1998,65.91
198,1999,70.82
198,2000,81.23
198,2001,77.78
198,2002,102.9
198,2003,83.58
198,2004,69.89
198,2005,71.58
198,2006,78.54
198,2007,104.05
198,2008,113.83
198,2009,74.7
198,2010,77.41
198,2011,129.11
198,2012,128.26
198,2013,126.61
198,2014,109.47
198,2015,95.55
198,2016,94.98
198,2017,91.98
198,2018,101.69
198,2019,97.98
198,2020,89.55
198,2021,120.19
198,2022,198.74
198,2023,107.76
198,2024,114.91
199,1993,67.43
199,1994,68.41
199,1995,64.19
199,1996,80.99
199,1997,86.25
199,1998,83.78
199,1999,81.56
199,2000,89.65
199,2001,101.25
199,2002,103.74
199,2003,103.48
199,2004,98.68
199,2005,86.31
199,2006,84.25
199,2007,112.65
199,2008,130.97
199,2009,93.72
199,2010,93.86
199,2011,128.62
199,2012,133.14
199,2013,123.88
199,2014,109.69
199,2015,98.56
199,2016,91.74
199,2017,101.48
199,2018,107.19
199,2019,109.97
199,2020,103.43
199,2021,114.1
199,2022,199.08
199,2023,149.73
199,2024,147.7
2,1991,183.58
2,1992,183.58
2,1993,183.58
2,1994,180.66
2,1995,189.41
2,1996,550.74
2,1997,786.77
2,1998,970.35
2,1999,993.66
2,2000,786.77
2,2001,670.21
2,2002,641.07
2,2003,629.41
2,2004,646.9
2,2005,606.1
2,2006,440.01
2,2007,273.91
2,2008,107.82
2,2009,109.56
2,2010,111.02
2,2011,111.9
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,81.26
2,2020,78.89
2,2021,76.5
2,2022,74.38
2,2023,72.46
2,2024,70.54
202,1991,17.35
202,1992,19.33
202,1993,21.61
202,1994,23.49
202,1995,25.67
202,1996,26.65
202,1997,26.39
202,1998,24.74
202,1999,25.01
202,2000,26.39
202,2001,32.99
202,2002,39.59
202,2003,47.27
202,2004,44.27
202,2005,38.33
202,2006,51.99
202,2007,45.56
202,2008,75.87
202,2009,70.13
202,2010,66.18
202,2011,75.12
202,2012,82.44
202,2013,83.1
202,2014,87.22
202,2015,102.2
202,2016,110.58
202,2017,93.16
202,2018,112.13
202,2019,100.29
202,2020,83.03
202,2021,92.2
202,2022,149.24
202,2023,145.83
202,2024,155.36
203,1991,83.25
203,1992,80.79
203,1993,80.61
203,1994,80.79
203,1995,90.44
203,1996,78.95
203,1997,81.4
203,1998,71.14
203,1999,73.42
203,2000,70.22
203,2001,76.37
203,2002,72.5
203,2003,74.95
203,2004,77.41
203,2005,81.71
203,2006,77.23
203,2007,112.8
203,2008,104.26
203,2009,76.61
203,2010,92.34
203,2011,119.68
203,2012,137.19
203,2013,111.02
203,2014,100.14
203,2015,106.9
203,2016,92.96
203,2017,101.43
203,2018,106.04
203,2019,107.58
203,2020,99.04
203,2021,134.98
203,2022,199
203,2023,150.77
203,2024,142.23
208,1993,0.48
208,1994,0.9
208,1995,2.3
208,1996,6.95
208,1997,8.7
208,1998,11.81
208,1999,13.29
208,2000,14.39
208,2001,20.73
208,2002,15.7
208,2003,20.95
208,2004,25.93
208,2005,28.61
208,2006,32.27
208,2007,32.82
208,2008,33.91
208,2009,38.29
208,2010,43.76
208,2011,65.64
208,2012,82.05
208,2013,92.55
208,2014,98.33
