geo,year,pp_meat_of_ducks_fresh_or_chilled_producer_price_index_2014_2016_100
150,2008,92.46
150,2009,94.81
150,2010,89.01
150,2011,94.53
150,2012,94.6
150,2013,103.83
150,2014,106.05
150,2015,102.46
150,2016,91.5
150,2017,92.32
150,2018,90.98
150,2019,90.74
150,2020,89.79
150,2021,90.95
150,2022,90.08
150,2023,91.52
150,2024,91.84
156,1991,78.07
156,1992,76.55
156,1993,75.42
156,1994,75.09
156,1995,75.51
156,1996,74.23
156,1997,72
156,1998,73.96
156,1999,73.37
156,2000,72.6
156,2001,73.4
156,2002,75.3
156,2003,80.68
156,2004,81.66
156,2005,80.79
156,2006,81.87
156,2007,82.64
156,2008,87.48
156,2009,92.02
156,2010,94.39
156,2011,94.85
156,2012,96.14
156,2013,99.44
156,2014,99.02
156,2015,99.02
156,2016,101.95
156,2017,121.25
156,2018,127.23
156,2019,124.62
156,2020,121.55
156,2021,128.02
156,2022,133.73
156,2023,134.86
156,2024,137.15
16,1991,46.77
16,1992,46.77
16,1993,49.52
16,1994,49.52
16,1995,52.27
16,1996,52.27
16,1997,55.02
16,1998,55.02
16,1999,56.85
16,2000,57.77
16,2001,58.69
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.31
16,2020,119.29
16,2021,124.28
16,2022,126.09
16,2023,124.38
16,2024,131.21
162,1995,79.48
162,1996,82.24
162,1997,96.18
162,1998,94.24
162,1999,90.73
162,2000,92.52
162,2001,91.48
162,2002,92.12
162,2003,92.12
162,2004,93.03
162,2005,93.06
162,2006,93.12
162,2007,94.94
162,2008,95.36
162,2009,94.79
162,2010,95
162,2011,95.64
162,2012,99.76
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,100
162,2019,100
162,2020,110
162,2021,113.76
162,2022,128.88
162,2023,145.82
162,2024,150
165,1991,15.42
165,1992,14.92
165,1993,18.4
165,1994,19.89
165,1995,23.87
165,1996,26.36
165,1997,30.83
165,1998,28.84
165,1999,25.86
165,2000,25.36
165,2001,25.6
165,2002,25.19
165,2003,27.67
165,2004,28.06
165,2005,28.48
165,2006,31.05
165,2007,32.99
165,2008,41.24
165,2009,75.68
165,2010,105.28
165,2011,74.3
165,2012,82.13
165,2013,88.85
165,2014,94.85
165,2015,100.5
165,2016,104.66
165,2017,109.95
165,2018,115.29
165,2019,120.69
165,2020,126.17
165,2021,131.75
165,2022,137.42
165,2023,121.23
165,2024,148.11
166,1991,48.31
166,1992,48.31
166,1993,48.31
166,1994,48.84
166,1995,51.49
166,1996,50.43
166,1997,51.49
166,1998,52.02
166,1999,49.9
166,2000,48.84
166,2001,49.37
166,2002,50.43
166,2003,50.43
166,2004,50.96
166,2005,49.9
166,2006,53.11
166,2007,52.04
166,2008,54.69
166,2009,61.59
166,2010,56.28
166,2011,73.81
166,2012,73.45
166,2013,86.42
166,2014,90.8
166,2015,92.92
166,2016,116.28
166,2017,106.19
166,2018,101.62
166,2019,97.91
166,2020,95.39
166,2021,92.42
166,2022,89.49
166,2023,94.46
166,2024,85.3
167,1993,97.46
167,1994,75.76
167,1995,103.32
167,1996,98.82
167,1997,113.44
167,1998,118.12
167,1999,108.37
167,2000,100.63
167,2001,104.45
167,2002,108.13
167,2003,96.46
167,2004,95.14
167,2005,96.12
167,2006,94.87
167,2007,96.54
167,2008,103.79
167,2009,96.3
167,2010,90.01
167,2011,92.3
167,2012,95.14
167,2013,99.84
167,2014,100.02
167,2015,99.45
167,2016,100.53
167,2017,99.12
167,2018,98.58
167,2019,96.6
167,2020,97.46
167,2021,97.16
167,2022,97.08
167,2023,97.26
167,2024,97.38
169,1991,10.42
169,1992,11.37
169,1993,12.75
169,1994,16.11
169,1995,17.08
169,1996,19.86
169,1997,20.31
169,1998,25.5
169,1999,26.49
169,2000,28.7
169,2001,35.58
169,2002,28.26
169,2003,32.22
169,2004,36.23
169,2005,40.67
169,2006,45.12
169,2007,49.57
169,2008,54
169,2009,62.31
169,2010,69.61
169,2011,80.29
169,2012,89.41
169,2013,92.97
169,2014,96.51
169,2015,100.02
169,2016,103.47
169,2017,108.08
169,2018,109.59
169,2019,95.1
169,2020,91.62
169,2021,96.79
169,2022,98.22
169,2023,101.19
169,2024,104.17
171,1991,50.59
171,1992,59.45
171,1993,57.37
171,1994,56.16
171,1995,57.33
171,1996,52.85
171,1997,55.8
171,1998,50.58
171,1999,52.52
171,2000,55.07
171,2001,59.87
171,2002,57.04
171,2003,63.42
171,2004,52.53
171,2005,62.81
171,2006,65.16
171,2007,68.44
171,2008,75.33
171,2009,78.01
171,2010,87.84
171,2011,86.15
171,2012,89.41
171,2013,92.67
171,2014,95.45
171,2015,100.93
171,2016,103.62
171,2017,115.27
171,2018,129.33
171,2019,129.54
171,2020,110.56
171,2021,113.46
171,2022,116.47
171,2023,121.05
171,2024,125.6
173,1991,17.95
173,1992,25.16
173,1993,34.53
173,1994,48.58
173,1995,59.09
173,1996,66.82
173,1997,84.96
173,1998,88.56
173,1999,80.98
173,2000,85.68
173,2001,93.41
173,2002,90.13
173,2003,83.63
173,2004,90.56
173,2005,87.02
173,2006,83.47
173,2007,94.22
173,2008,105.85
173,2009,95.69
173,2010,93.71
173,2011,103.57
173,2012,114.04
173,2013,114.02
173,2014,105.89
173,2015,97.65
173,2016,96.46
173,2017,98.18
173,2018,99.38
173,2019,102.13
173,2020,102.48
173,2021,100.38
173,2022,98.12
173,2023,96.92
173,2024,95.71
183,1996,6.52
183,1997,16.59
183,1998,27.18
183,1999,27.83
183,2000,34.49
183,2001,52.64
183,2002,71.46
183,2003,70.72
183,2004,79.6
183,2005,90.67
183,2006,101.27
183,2007,91.84
183,2008,83.5
183,2009,90.85
183,2010,87.13
183,2011,96.92
183,2012,92.86
183,2013,101.25
183,2014,102.66
183,2015,100.54
183,2016,96.8
183,2017,86.88
183,2018,93.63
183,2019,102.31
183,2020,102.69
183,2021,103.57
183,2022,101.42
183,2023,99.64
183,2024,98.01
19,1991,55.09
19,1992,56.31
19,1993,55.88
19,1994,56.87
19,1995,61.37
19,1996,60.47
19,1997,65.18
19,1998,61.88
19,1999,61.81
19,2000,59.21
19,2001,56.72
19,2002,53.59
19,2003,52.23
19,2004,51.58
19,2005,51.33
19,2006,51.36
19,2007,51.65
19,2008,52.19
19,2009,52.96
19,2010,53.96
19,2011,57.05
19,2012,92.52
19,2013,80.42
19,2014,91.79
19,2015,100.14
19,2016,108.07
19,2017,115.99
19,2018,124
19,2019,132.1
19,2020,140.33
19,2021,148.46
19,2022,157.73
19,2023,156.94
19,2024,173.21
198,1992,38.39
198,1993,43.8
198,1994,50.78
198,1995,52.8
198,1996,62.34
198,1997,64.62
198,1998,62.43
198,1999,61.29
198,2000,63.28
198,2001,71.22
198,2002,72.05
198,2003,76.06
198,2004,82.44
198,2005,75.98
198,2006,76.36
198,2007,84.19
198,2008,99.08
198,2009,94.37
198,2010,94.06
198,2011,99.84
198,2012,101.25
198,2013,108.29
198,2014,102.75
198,2015,99.46
198,2016,97.79
198,2017,92.12
198,2018,92.42
198,2019,92.41
198,2020,92.15
198,2021,104.92
198,2022,105.1
198,2023,107.78
198,2024,110.47
199,1993,75.29
199,1994,87.49
199,1995,92.73
199,1996,91.63
199,1997,88.27
199,1998,89.09
199,1999,92.63
199,2000,98.09
199,2001,98.21
199,2002,98.39
199,2003,101.69
199,2004,102.36
199,2005,102.06
199,2006,100.7
199,2007,102.13
199,2008,108.62
199,2009,87.26
199,2010,86.76
199,2011,100.2
199,2012,103.2
199,2013,109.75
199,2014,101.5
199,2015,95.95
199,2016,102.54
199,2017,100.78
199,2018,92.87
199,2019,101.03
199,2020,105.98
199,2021,102.8
199,2022,102.31
199,2023,103.28
199,2024,103.75
200,1991,68.63
200,1992,65.12
200,1993,75.2
200,1994,84.67
200,1995,85.85
200,1996,102.1
200,1997,98.91
200,1998,94.92
200,1999,94.13
200,2000,92.53
200,2001,92.53
200,2002,92.13
200,2003,91.73
200,2004,96.92
200,2005,89.74
200,2006,107.69
200,2007,116.06
200,2008,108.88
200,2009,104.89
200,2010,103.3
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,98.88
200,2020,97.56
200,2021,103.34
200,2022,107.73
200,2023,108.95
200,2024,111.22
202,1991,20.72
202,1992,22
202,1993,25.56
202,1994,29.51
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
202,2019,126.25
202,2020,137.51
202,2021,135.51
202,2022,139.96
202,2023,144.73
202,2024,149.37
203,2008,81.4
203,2009,90.86
203,2010,89.05
203,2011,94.22
203,2012,104.01
203,2013,99.27
203,2014,99.27
203,2015,100.36
203,2016,100.36
203,2017,107.66
203,2018,111.38
203,2019,111.03
203,2020,109.92
203,2021,107.3
203,2022,162.43
203,2023,147.34
203,2024,145.8
207,1991,0.03
207,1992,0.04
207,1993,0.16
207,1994,0.57
207,1995,2.16
207,1996,2.09
207,1997,2.16
207,1998,2.75
207,1999,4.02
207,2000,5.61
207,2001,7.52
207,2002,8.08
207,2003,10.34
207,2004,10.43
207,2005,15.41
207,2006,15.55
207,2007,15.98
207,2008,25.91
207,2009,28.92
207,2010,74.77
207,2011,109.77
207,2012,134.31
207,2013,125.64
207,2014,92.73
207,2015,100.24
207,2016,107.03
207,2017,183.32
207,2018,101.69
207,2019,274.37
207,2020,260.46
207,2021,486.73
207,2022,535.93
207,2023,913.16
207,2024,1128.42
208,2000,104.45
208,2001,81.24
208,2002,81.24
208,2003,69.63
208,2004,81.24
208,2005,81.24
208,2006,92.84
208,2007,37.66
208,2008,98.65
208,2009,104.45
208,2010,104.45
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,97.96
208,2020,97.04
208,2021,98.57
208,2022,100
208,2023,102.23
208,2024,104.39
21,1991,0
21,1992,0.04
21,1993,0.95
21,1994,22.84
21,1995,28.03
21,1996,32.27
21,1997,32.41
21,1998,33.99
21,1999,36.97
21,2000,39.95
21,2001,42.28
21,2002,47.85
21,2003,51.5
21,2004,55.16
21,2005,58.85
21,2006,62.55
21,2007,66.27
21,2008,70
21,2009,73.74
21,2010,77.49
21,2011,81.02
21,2012,87.86
21,2013,91.9
21,2014,95.94
21,2015,100
21,2016,104.06
21,2017,108.13
21,2018,112.2
21,2019,116.27
21,2020,120.35
21,2021,124.44
21,2022,128.52
21,2023,132.05
21,2024,136.68
212,1991,88.99
212,1992,95.28
212,1993,103.19
212,1994,105.17
212,1995,101.04
212,1996,108.77
212,1997,132.55
212,1998,131.24
212,1999,89.17
212,2000,98.34
212,2001,123.33
212,2002,98.88
212,2003,109.67
212,2004,105.72
212,2005,105.26
212,2006,104.82
212,2007,104.38
212,2008,103.94
212,2009,103.51
212,2010,103.08
212,2011,102.64
212,2012,103.47
212,2013,101.05
212,2014,100.53
212,2015,100
212,2016,99.47
212,2017,98.95
212,2018,98.42
212,2019,97.89
212,2020,97.36
212,2021,96.83
212,2022,96.3
212,2023,96.3
212,2024,95.24
216,1991,57.61
216,1992,54.74
216,1993,60.75
216,1994,71.92
216,1995,71.24
216,1996,74.11
216,1997,76.77
216,1998,61.62
216,1999,70.71
216,2000,66.51
216,2001,76.13
216,2002,66.75
216,2003,83.72
216,2004,88.11
216,2005,111.62
216,2006,98.12
216,2007,98.75
216,2008,99.71
216,2009,99.35
216,2010,99.57
216,2011,99.54
216,2012,99.64
216,2013,99.69
216,2014,99.9
216,2015,100
216,2016,100.1
216,2017,100.21
216,2018,100.32
216,2019,100.44
216,2020,100.56
216,2021,100.68
216,2022,100.8
216,2023,101.99
216,2024,102.48
223,1991,0.25
223,1992,0.47
223,1993,0.68
223,1994,1.2
223,1995,1.02
223,1996,1.68
223,1997,3.28
223,1998,6.35
223,1999,8.06
223,2000,13.43
223,2001,13.43
223,2002,26.86
223,2003,30.62
223,2004,33.52
223,2005,33.3
223,2006,43.94
223,2007,58.32
223,2008,59.61
223,2009,77.22
223,2010,73.56
223,2011,78.72
223,2012,84.17
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
223,2019,202.55
223,2020,230.91
223,2021,274.41
223,2022,348.44
223,2023,413.77
223,2024,479.11
229,1991,45.66
229,1992,46.27
229,1993,49.6
229,1994,50.56
229,1995,54.43
229,1996,59.6
229,1997,61.07
229,1998,61.99
229,1999,67.65
229,2000,64.24
229,2001,63.75
229,2002,65.41
229,2003,63.67
229,2004,62.65
229,2005,61.41
229,2006,67.24
229,2007,64.06
229,2008,77.55
229,2009,86.44
229,2010,95.07
229,2011,97.83
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
229,2019,112.53
229,2020,118.28
229,2021,118.26
229,2022,121.62
229,2023,122.06
229,2024,123.22
23,1991,105.08
23,1992,103.11
23,1993,102.47
23,1994,92.68
23,1995,102.47
23,1996,95.27
23,1997,100.64
23,1998,101.46
23,1999,104.69
23,2000,114.08
23,2001,108.71
23,2002,91.98
23,2003,89.76
23,2004,91.22
23,2005,100.08
23,2006,100.31
23,2007,100.28
23,2008,100.24
23,2009,100.21
23,2010,100.17
23,2011,100.14
23,2012,100.1
23,2013,100.07
23,2014,100.03
23,2015,100
23,2016,99.97
23,2017,99.93
23,2018,99.9
23,2019,99.86
23,2020,99.83
23,2021,99.79
23,2022,99.76
23,2023,99.71
23,2024,99.68
231,1991,56.87
231,1992,58.71
231,1993,62.8
231,1994,64.64
231,1995,63.54
231,1996,70.39
231,1997,69.65
231,1998,72.59
231,1999,68.49
231,2000,62.8
231,2001,72.01
231,2002,57.19
231,2003,64.64
231,2004,83.06
231,2005,81.22
231,2006,66.48
231,2007,80.46
231,2008,84.57
231,2009,83.64
231,2010,91.01
231,2011,84.73
231,2012,94.36
231,2013,110.61
231,2014,116.31
231,2015,96.39
231,2016,87.3
231,2017,89.77
231,2018,89.44
231,2019,92.61
231,2020,88.97
231,2021,103.05
231,2022,104.6
231,2023,124.82
231,2024,136.76
234,1991,6.38
234,1992,9.72
234,1993,13.69
234,1994,17.23
234,1995,18.33
234,1996,13.73
234,1997,18.02
234,1998,23.03
234,1999,29.67
234,2000,35.72
234,2001,31.8
234,2002,47.83
234,2003,56.89
234,2004,60.63
234,2005,50.33
234,2006,51.3
234,2007,70.09
234,2008,53.93
234,2009,82.24
234,2010,67.93
234,2011,71.51
234,2012,77.12
234,2013,80.67
234,2014,91.77
234,2015,104.14
234,2016,104.09
234,2017,101.53
234,2018,111.59
234,2019,113.46
234,2020,117.38
234,2021,122.16
234,2022,124.31
234,2023,121.2
234,2024,118.08
237,1991,20.49
237,1992,16.49
237,1993,18.78
237,1994,20.61
237,1995,24.81
237,1996,28.86
237,1997,27.98
237,1998,27.38
237,1999,27.07
237,2000,27.12
237,2001,25.82
237,2002,29.15
237,2003,24.51
237,2004,35.22
237,2005,40.2
237,2006,35.81
237,2007,48.88
237,2008,54.43
237,2009,66.14
237,2010,72.11
237,2011,96.93
237,2012,94.99
237,2013,99.31
237,2014,99.53
237,2015,99.4
237,2016,101.07
237,2017,96.73
237,2018,99.53
237,2019,103.2
237,2020,101.28
237,2021,90.24
237,2022,108.96
237,2023,110.96
237,2024,93.6
26,1991,76.85
26,1992,77.88
26,1993,75.83
26,1994,68.65
26,1995,70.7
26,1996,75.11
26,1997,75.22
26,1998,66.41
26,1999,76.65
26,2000,77.64
26,2001,65.75
26,2002,63.33
26,2003,60.13
26,2004,57.16
26,2005,72.14
26,2006,72.14
26,2007,75.07
26,2008,78.83
26,2009,79.64
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,99.12
26,2020,93.86
26,2021,95.65
26,2022,98.29
26,2023,95.67
26,2024,93.06
27,1998,125.65
27,1999,126.83
27,2000,129.65
27,2001,131.88
27,2002,121.31
27,2003,117.43
27,2004,116.73
27,2005,123.14
27,2006,128.93
27,2007,132.95
27,2008,125.78
27,2009,109.56
27,2010,132.32
27,2011,130.19
27,2012,126.16
27,2013,114.09
27,2014,102.33
27,2015,97.83
27,2016,99.84
27,2017,102.11
27,2018,113.26
27,2019,108.71
27,2020,107.82
27,2021,102.89
27,2022,86.54
27,2023,76.88
27,2024,66.33
272,2006,61.19
