geo,year,pp_meat_of_ducks_fresh_or_chilled_biological_producer_price_usd_tonne
166,2003,2094
166,2004,2116
166,2005,2072
166,2006,2205
166,2007,2160.5
166,2008,2270.8
166,2009,2557
166,2010,2336.9
166,2011,3064.4
166,2012,3049.7
166,2013,3588
166,2014,3769.8
166,2015,3858
166,2016,4828
166,2017,4409.2
166,2018,4400
166,2019,4532
166,2020,4334
166,2021,3968.3
166,2022,4122.6
166,2023,3924.2
167,1993,985.5
167,1994,775.9
167,1995,1147.6
167,1996,1073.2
167,1997,1054.9
167,1998,1078.6
167,1999,924.1
167,2000,768.6
167,2001,809.5
167,2002,973.6
167,2003,1008
167,2004,1091.3
167,2005,1182.6
167,2006,1237.7
167,2007,1402.3
167,2008,1792.2
167,2009,1489.1
167,2010,1389.3
167,2011,1537.5
167,2012,1432.5
167,2013,1503.8
167,2014,1420.5
167,2015,1191.8
167,2016,1212.5
167,2017,1249.9
167,2018,1337.2
167,2019,1276.2
167,2020,1250.7
167,2021,1349.3
167,2022,1439.1
167,2023,1680.9
169,1991,1104.8
169,1992,1064.7
169,1993,1027.1
169,1994,1188.6
169,1995,1222.6
169,1996,1357.3
169,1997,1310.6
169,1998,1314.3
169,1999,1193.4
169,2000,1156.9
169,2001,1217.8
169,2002,694.9
169,2003,704.8
169,2021,4159.5
171,1991,1562.7
171,1992,1978.2
171,1993,1797.2
171,1994,1839.3
171,1995,1946.8
171,1996,1976.3
171,1997,1856.4
171,1998,1212.7
171,1999,1317.3
171,2000,1221.7
171,2001,1151.1
171,2002,1083.6
171,2003,1147.2
171,2004,919
171,2005,1117.9
171,2006,1244.9
171,2007,1454
171,2008,1666.2
171,2009,1604
171,2010,1909.1
171,2011,1950
171,2012,2075.8
171,2013,2140.4
171,2014,2107.8
171,2015,2174.7
171,2016,2139.1
171,2017,2242.1
171,2018,2566
171,2019,2960.7
171,2020,3358.2
171,2021,3775.9
171,2022,2666.7
171,2023,3021
173,1993,895.4
173,1994,1004.3
173,1995,1144.8
173,1996,1164.3
173,1997,1217
173,1998,1197
173,1999,958.9
173,2000,926.1
173,2001,1071.8
173,2002,1037.7
173,2003,1010
173,2004,1163
173,2006,1263.6
173,2007,1599
173,2008,2063.7
173,2009,1440.6
173,2010,1459.9
173,2011,1642
173,2012,1645
173,2013,1694.6
173,2014,1576.8
173,2015,1216.9
173,2016,1149.2
173,2017,1220.3
173,2018,1292.5
173,2019,1229.4
173,2020,1123.7
173,2021,1243.7
173,2022,1591.4
173,2023,1773.5
174,2012,2132.1
174,2013,2253.6
174,2014,2258.9
174,2015,1909.7
174,2016,1841.6
174,2017,1917.2
174,2018,2016.2
174,2019,1910.9
174,2020,1907.1
174,2021,1990.3
174,2022,2301.6
174,2023,2644
183,1996,1512.9
183,1997,1657.3
183,1998,2193.1
183,1999,1299.9
183,2000,1137.8
183,2001,1297.4
183,2002,1548.2
183,2003,1525.6
184,2016,2588.2
184,2017,1286.5
184,2018,1334.1
184,2019,1183.7
199,1993,1128.8
199,1994,1259.5
199,1995,1439.7
199,1996,1379
199,1997,1211.3
199,1998,1166.4
199,1999,1033.1
199,2000,982.9
199,2001,936.9
199,2002,1001.4
199,2003,1275.6
199,2004,1463.8
199,2005,1517.8
199,2006,1564.3
199,2007,1907.8
199,2008,2329.9
200,1996,1815.6
200,1997,1670.3
200,1998,1422.1
200,1999,1392.4
200,2000,1345.7
200,2001,1294.8
200,2002,1290.1
200,2003,1320.2
200,2004,1437.7
200,2005,1351.8
200,2006,1699.3
200,2007,1930.9
200,2008,1929.5
200,2009,1808.2
200,2010,1899.5
200,2011,2130.7
203,2008,3267
203,2009,3458.4
203,2010,3231.6
203,2011,3588.9
203,2012,3661.9
203,2013,3611.5
203,2014,3608.7
203,2015,3049.9
203,2016,3041.9
203,2017,3332.6
203,2018,3604
203,2019,3620.5
203,2020,2000.3
203,2021,2069.4
203,2022,1959.3
203,2023,2136.8
207,2010,12129.3
207,2011,10685.4
207,2012,12948.5
207,2013,12112.1
207,2014,8939.4
207,2015,9333.7
207,2016,5466.7
207,2017,7788.8
207,2018,4335
207,2019,11704.2
207,2020,9184.1
207,2021,6222.5
208,2000,4334.8
208,2001,2950.9
208,2002,2532.4
208,2003,1959.9
208,2004,2356.5
208,2005,2246.1
208,2006,2425.4
208,2007,942.6
208,2008,2477.6
208,2009,2172.5
208,2010,2055.3
208,2011,2277.6
208,2012,2216.3
216,1991,1253.7
216,1992,1196.5
216,1993,1331.8
216,1994,1587.7
216,1995,1581.8
216,1996,1636.4
216,1997,1369.7
216,1998,833.7
216,1999,1046.4
216,2000,927.9
216,2001,958.8
216,2002,869.4
216,2003,1129.3
216,2007,1331.2
216,2008,1316.9
216,2009,1413.4
216,2010,1570.1
216,2011,1445.3
216,2012,1783.6
216,2013,2095.9
216,2014,1957.4
216,2015,1840.1
216,2016,1880.6
216,2017,1953.5
216,2018,2106.5
216,2019,2422.4
216,2020,2382.9
216,2021,2279.8
216,2022,2065.2
216,2023,2154.5
223,2011,8356.8
223,2012,8096.4
223,2013,7767.7
223,2014,6605.4
223,2015,5397
223,2016,5055.1
223,2017,4367.4
223,2018,5101.2
223,2019,5087.8
223,2020,4826.4
223,2021,5089.2
223,2022,4585.7
223,2023,5469.1
229,1991,1470.9
229,1992,1502.3
229,1993,1276.3
229,1994,1322.3
229,1995,1421.9
229,1996,1519.6
236,1996,1557.4
236,1997,2308
236,1998,3529.2
236,1999,3104.7
236,2000,2911.9
236,2001,2890.4
236,2002,2049.4
236,2003,1755.4
236,2004,1723.9
236,2005,1990.5
236,2006,2361
236,2007,3024.2
236,2008,6893.3
236,2009,6776.9
236,2010,5968.1
236,2011,4905.2
236,2012,7187.7
236,2013,6904.8
26,1995,4529.5
26,1996,4836.7
26,1997,4599.9
26,1998,3603
26,1999,4106.3
26,2000,4089.4
26,2001,3332
26,2002,3211.2
26,2003,3134
26,2004,3070.6
26,2005,3935.4
26,2016,6515.4
26,2017,5379.9
26,2018,6089.3
26,2019,7296.9
26,2020,7247.9
3,2013,6416.3
41,1991,732.2
41,1992,785.7
41,1993,827.7
41,1994,756.5
41,1997,833.4
41,1998,952.1
41,1999,604
41,2000,628.1
41,2001,918.2
41,2002,925.5
41,2008,1820.5
41,2009,1859.1
41,2010,1713.4
41,2011,3889.2
41,2012,3564.5
41,2013,2672.8
41,2014,2405.7
41,2015,2489.4
41,2017,2569.2
41,2018,2788.7
41,2019,3716
41,2020,2385.2
41,2021,2726.4
57,2010,1330
57,2011,947.1
57,2012,925
57,2013,1540
57,2014,1720.9
57,2015,1086.6
57,2016,867.8
57,2017,972.3
57,2018,980
57,2019,2080.7
57,2020,2346.1
57,2021,2410.1
57,2022,2185.2
57,2023,1917.8
59,1991,1306.6
59,1992,1414.9
59,1993,1730
59,1994,2029.5
59,1995,2175.6
59,1996,2270.4
59,1997,2419.8
59,1998,2337.7
59,1999,2350.3
59,2000,2295.5
59,2001,2046.3
59,2002,1882.4
59,2003,1577.5
59,2004,2048.8
59,2005,1964.1
59,2006,2232.6
59,2007,2093.9
59,2008,2609.3
59,2009,2817.2
59,2010,2947.4
59,2011,3196.6
59,2012,3341.1
59,2013,3083.6
59,2014,4024.2
59,2015,4101.8
59,2016,3558.2
59,2017,2607.8
59,2018,3212.4
59,2019,2819.2
59,2020,2965.3
59,2021,2574.1
59,2022,2856.4
59,2023,2960.2
66,2015,2860.4
66,2016,3819.2
66,2017,3386.8
66,2018,4790.7
66,2019,6943.2
66,2020,6916.3
66,2021,7244.2
66,2022,6813.8
66,2023,6666.3
79,1991,2233.7
79,1992,2264.9
79,1993,2107.8
79,1994,2175.8
79,1995,2574
79,1996,2523.3
79,1997,1608.9
79,1998,1565.6
79,2006,1183.9
79,2012,2919.2
79,2013,3065.8
79,2014,3112.5
79,2015,3181.9
79,2016,3514.2
79,2017,4478.1
79,2018,4370.7
79,2019,4298.8
79,2020,4563.1
79,2021,5333
79,2022,7116.3
79,2023,1892.2
96,1996,1435.2
96,1997,1446.6
97,1991,994.2
97,1992,1001.4
97,1993,1059.5
97,1994,1100.9
97,1995,1064.6
97,1996,1101.9
97,1997,1105
97,1998,884.8
97,1999,754
97,2000,669.4
97,2001,841.4
97,2002,778.7
97,2003,784.9
97,2004,998.3
97,2005,968.8
97,2006,960.5
97,2007,1308.4
97,2008,1634.3
97,2009,1307.4
97,2010,1282.5
97,2011,1535.4
97,2012,1445.4
97,2013,1627.6
97,2014,1462.5
97,2015,1121
97,2016,1112.9
97,2017,1221.3
97,2018,1238.6
97,2019,1117
97,2020,1034.9
97,2021,1159.6
97,2022,1526.1
97,2023,1907.9
98,2009,2674.1
98,2010,2966.5
98,2011,4466.8
98,2013,3155.2
98,2016,2461.3
98,2017,2435.2
98,2018,2543
98,2019,2429.5
98,2020,2434.5
98,2021,2598.3
98,2022,2435.4
98,2023,2621.7
