geo,year,pp_jute_jute_like_fibres_producer_price_index_2014_2016_100
133,1999,90.96
133,2000,90.96
133,2001,90.96
133,2002,55.64
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.51
133,2020,106.96
133,2021,107.96
133,2022,109.09
133,2023,110.01
133,2024,110.93
144,1991,6.45
144,1992,9.35
144,1993,14.12
144,1994,22.66
144,1995,28.23
144,1996,81.17
144,1997,75.29
144,1998,75.29
144,1999,50
144,2000,52.5
144,2001,59.32
144,2002,67.76
144,2003,75.67
144,2004,86.21
144,2005,92.32
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.77
144,2020,77.52
144,2021,94.47
144,2022,117.56
144,2023,137.74
144,2024,157.93
149,1991,22.28
149,1992,18.63
149,1993,18.87
149,1994,21.86
149,1995,24.86
149,1996,27.86
149,1997,30.86
149,1998,33.86
149,1999,36.86
149,2000,39.86
149,2001,52.21
149,2002,52.21
149,2003,53.62
149,2004,53.62
149,2005,53.62
149,2006,52.91
149,2007,60.32
149,2008,61.73
149,2009,72.6
149,2010,79.49
149,2011,70.68
149,2012,78
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,131.1
149,2019,144.02
149,2020,137.61
149,2021,230.04
149,2022,227.82
149,2023,141.12
149,2024,141.12
16,1991,30.81
16,1992,20.24
16,1993,20.67
16,1994,18.74
16,1995,20.24
16,1996,32.91
16,1997,41.3
16,1998,18.25
16,1999,20.7
16,2000,25.96
16,2001,24.53
16,2002,26.16
16,2003,33.55
16,2004,39.31
16,2005,45.24
16,2006,53.16
16,2007,57.89
16,2008,69.18
16,2009,77.68
16,2010,91.16
16,2011,105.37
16,2012,77.35
16,2013,97.2
16,2014,94.63
16,2015,101.33
16,2016,104.04
16,2017,107.76
16,2018,111.49
16,2019,115.23
16,2020,118.99
16,2021,122.76
16,2022,180.97
16,2023,190.55
16,2024,217.17
165,1991,24.37
165,1992,26.15
165,1993,28.92
165,1994,33.5
165,1995,33.83
165,1996,43.03
165,1997,53.09
165,1998,51.82
165,1999,55.14
165,2000,59.08
165,2001,56.41
165,2002,56.26
165,2003,58.33
165,2004,58.65
165,2005,59.91
165,2006,61.71
165,2007,67.17
165,2008,67.63
165,2009,70.54
165,2010,77.92
165,2011,83.01
165,2012,87.53
165,2013,92.07
165,2014,96.64
165,2015,101.22
165,2016,102.14
165,2017,106.08
165,2018,110.07
165,2019,114.08
165,2020,118.12
165,2021,122.19
165,2022,126.29
165,2023,126.04
165,2024,134.27
170,1991,52.3
170,1992,58.25
170,1993,54.92
170,1994,63.1
170,1995,66.66
170,1996,69.97
170,1997,66.42
170,1998,66.23
170,1999,53.09
170,2000,50.08
170,2001,49.42
170,2002,46.85
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,111.09
170,2020,113.39
170,2021,114.58
170,2022,156.67
170,2023,191.55
170,2024,226.2
18,1991,6.24
18,1992,6.88
18,1993,7.53
18,1994,6.81
18,1995,7.75
18,1996,8.28
18,1997,5.36
18,1998,4.87
18,1999,12.56
18,2000,15.58
18,2001,29.22
18,2002,43.09
18,2003,56.14
18,2004,61.04
18,2005,65.57
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,101.75
18,2019,108.25
18,2020,109.95
18,2021,111.74
18,2022,113.53
18,2023,124.52
18,2024,133.22
202,1991,17.96
202,1992,18.04
202,1993,18.67
202,1994,17.85
202,1995,18.55
202,1996,16.55
202,1997,28.72
202,1998,28.54
202,1999,28.54
202,2000,30.13
202,2001,34.44
202,2002,43.63
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,114.52
202,2020,115.93
202,2021,114.04
202,2022,114.41
202,2023,115.13
202,2024,115.69
21,1991,0.01
21,1992,0.07
21,1993,3.44
21,1994,54.06
21,1995,74.35
21,1996,74.24
21,1997,73.69
21,1998,74.15
21,1999,72.68
21,2000,76.99
21,2001,83.68
21,2002,86.65
21,2003,89.33
21,2004,91.88
21,2005,93.05
21,2006,95.72
21,2007,97.15
21,2008,100.25
21,2009,102.65
21,2010,105.21
21,2011,107.85
21,2012,110.6
21,2013,109.27
21,2014,95.84
21,2015,98.84
21,2016,105.32
21,2017,111.93
21,2018,119.13
21,2019,125.68
21,2020,135.98
21,2021,143.39
21,2022,162.46
21,2023,179.54
21,2024,194.74
216,1991,50.38
216,1992,56.95
216,1993,45.86
216,1994,50.91
216,1995,70.11
216,1996,77.82
216,1997,52.07
216,1998,48.07
216,1999,69.49
216,2000,85.78
216,2001,76.65
216,2002,64.65
216,2003,63.03
216,2004,56.11
216,2005,63.19
216,2006,78.25
216,2007,68.47
216,2008,74.97
216,2009,94.63
216,2010,102.32
216,2011,105.12
216,2012,101.31
216,2013,101.36
216,2014,100.05
216,2015,100.07
216,2016,99.88
216,2017,100.23
216,2018,99.66
216,2019,99.41
216,2020,99.14
216,2021,98.86
216,2022,98.57
216,2023,99.95
216,2024,98.08
237,1991,8.73
237,1992,8.81
237,1993,8.52
237,1994,8.61
237,1995,8.73
237,1996,7.78
237,1997,7.78
237,1998,7.82
237,1999,16.48
237,2000,25.14
237,2001,12.43
237,2002,16.1
237,2003,19.76
237,2004,23.42
237,2005,28.3
237,2006,30.91
237,2007,39.46
237,2008,32.9
237,2009,43.39
237,2010,48.38
237,2011,59.64
237,2012,65.18
237,2013,70.73
237,2014,73.8
237,2015,76.51
237,2016,149.69
237,2017,142.06
237,2018,145.04
237,2019,145.17
237,2020,146.33
237,2021,114.39
237,2022,135.4
237,2023,151
237,2024,145.82
28,1991,6.93
28,1992,19.81
28,1993,27.07
28,1994,18.75
28,1995,19.54
28,1996,18.53
28,1997,18.61
28,1998,23.22
28,1999,23.68
28,2000,50.75
28,2001,56.09
28,2002,73.37
28,2003,64.42
28,2004,57.24
28,2005,57.59
28,2006,57.36
28,2007,69.24
28,2008,86.46
28,2009,98.68
28,2010,114.72
28,2011,123.85
28,2012,117.57
28,2013,110.22
28,2014,109.09
28,2015,94.89
28,2016,96.02
28,2017,92.72
28,2018,103.42
28,2019,114.34
28,2020,114.53
28,2021,115.21
28,2022,119.53
28,2023,119.64
28,2024,120.16
40,1991,66.44
40,1992,71.31
40,1993,79.31
40,1994,87.17
40,1995,102.61
40,1996,77.46
40,1997,80.68
40,1998,77.44
40,1999,72.01
40,2000,65.9
40,2001,51.18
40,2002,52.33
40,2003,51.52
40,2004,54.3
40,2005,56.68
40,2006,59.25
40,2007,62.01
40,2008,64.93
40,2009,68.01
40,2010,71.23
40,2011,74.57
40,2012,76.73
40,2013,99.07
40,2014,104.41
40,2015,106.12
40,2016,89.47
40,2017,92.29
40,2018,93.42
40,2019,94.8
40,2020,96.4
40,2021,98.18
40,2022,100.11
40,2023,102.18
40,2024,104.24
41,1991,89.31
41,1992,123.75
41,1993,86.43
41,1994,96.87
41,1995,141.47
41,1996,156.28
41,1997,107.47
41,1998,68.64
41,1999,68.66
41,2000,80.33
41,2001,82.44
41,2002,82.49
41,2003,108.29
41,2004,91.89
41,2005,91.21
41,2006,90.43
41,2007,91.18
41,2008,93.8
41,2009,95.06
41,2010,96.15
41,2011,97.22
41,2012,98.82
41,2013,88.5
41,2014,98.41
41,2015,100.07
41,2016,101.52
41,2017,102.62
41,2018,103.36
41,2019,103.76
41,2020,103.85
41,2021,103.67
41,2022,103.23
41,2023,105.87
41,2024,104.22
59,1991,32.86
59,1992,34.5
59,1993,42.13
59,1994,43.77
59,1995,45.41
59,1996,48.7
59,1997,52.22
59,1998,53.16
59,1999,54.8
59,2000,55.97
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.02
59,2012,92.57
59,2013,92.85
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,186.51
59,2020,138.81
59,2021,125.52
59,2022,149.75
59,2023,121.88
59,2024,106.59
60,1991,45.64
60,1992,39.35
60,1993,46.22
60,1994,55.37
60,1995,59.37
60,1996,61.78
60,1997,68.76
60,1998,67.02
60,1999,56.2
60,2000,57.13
60,2001,59.38
60,2002,55.38
60,2003,56.26
60,2004,61.38
60,2005,69.92
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,103.81
60,2020,105.36
60,2021,104.94
60,2022,145.43
60,2023,136.63
60,2024,137.56
