geo,year,pp_papayas_producer_price_index_2014_2016_100
109,1997,16.75
109,1998,21.04
109,1999,21
109,2000,23.24
109,2001,25.44
109,2002,27.76
109,2003,27.52
109,2004,37.52
109,2005,50.06
109,2006,47.55
109,2007,54.64
109,2008,80.15
109,2009,82.81
109,2010,75.63
109,2011,77.29
109,2012,71.31
109,2013,89.72
109,2014,90
109,2015,109.51
109,2016,100.48
109,2017,108.22
109,2018,119.66
109,2019,131.96
109,2020,143.15
109,2021,138.83
109,2022,142.94
109,2023,159.82
109,2024,171
114,1991,23.12
114,1992,24.55
114,1993,19.23
114,1994,24.32
114,1995,27.53
114,1996,36.61
114,1997,41.42
114,1998,41.18
114,1999,36.45
114,2000,36.35
114,2001,32.26
114,2002,31.42
114,2003,34.71
114,2004,35.59
114,2005,37.68
114,2006,42.56
114,2007,46.59
114,2008,56.26
114,2009,62.31
114,2010,61.9
114,2011,76.56
114,2012,86.68
114,2013,90.21
114,2014,102.6
114,2015,97.69
114,2016,99.71
114,2017,115.01
114,2018,123.34
114,2019,130.16
114,2020,136.97
114,2021,143.79
114,2022,150.61
114,2023,157.42
114,2024,164.24
131,1991,32.55
131,1992,32.4
131,1993,31.88
131,1994,32.25
131,1995,36
131,1996,40.13
131,1997,40.13
131,1998,48.75
131,1999,46.13
131,2000,40.88
131,2001,40.88
131,2002,39.38
131,2003,41.25
131,2004,40.5
131,2005,47.25
131,2006,44.55
131,2007,48.75
131,2008,56.25
131,2009,60
131,2010,63.75
131,2011,67.5
131,2012,75
131,2013,86.25
131,2014,93.75
131,2015,101.25
131,2016,105
131,2017,102.38
131,2018,108.75
131,2019,116.25
131,2020,101.25
131,2021,120
131,2022,146.25
131,2023,164.26
131,2024,182.28
132,2002,45.03
132,2003,45.44
132,2004,44.1
132,2005,43.48
132,2006,41.46
132,2007,42.68
132,2008,43.86
132,2009,43.67
132,2010,41.41
132,2011,46.58
132,2012,93.16
132,2013,113.87
132,2014,100.41
132,2015,121.69
132,2016,77.9
132,2017,52.79
132,2018,62.11
132,2019,85.33
132,2020,87.7
132,2021,90.06
132,2022,90.7
132,2023,80.63
132,2024,70.56
133,1991,36.16
133,1992,36.87
133,1993,37.84
133,1994,48.39
133,1995,57.31
133,1996,60.43
133,1997,61.04
133,1998,61.04
133,1999,59.08
133,2000,62.39
133,2001,62.2
133,2002,72.19
133,2003,72.84
133,2004,72.5
133,2005,72.5
133,2006,72.5
133,2007,72.5
133,2008,79.29
133,2009,81.2
133,2010,92.88
133,2011,94.9
133,2012,99.91
133,2013,97.8
133,2014,121
133,2015,109.4
133,2016,69.6
133,2017,83.71
133,2018,86.7
133,2019,97.33
133,2020,116.34
133,2021,109.75
133,2022,139.76
133,2023,135.56
133,2024,149.13
138,1991,13.88
138,1992,11.52
138,1993,15.12
138,1994,15.12
138,1995,25.64
138,1996,24.8
138,1997,27.99
138,1998,37.18
138,1999,43.39
138,2000,42.44
138,2001,41.77
138,2002,49.63
138,2003,63.34
138,2004,48.69
138,2005,66.25
138,2006,61.19
138,2007,63.9
138,2008,82.28
138,2009,78.33
138,2010,92.55
138,2011,87.26
138,2012,81.17
138,2013,87.27
138,2014,93.81
138,2015,98.45
138,2016,107.74
138,2017,112.08
138,2018,129.61
138,2019,127.07
138,2020,123.3
138,2021,129.76
138,2022,136.07
138,2023,144.25
138,2024,152.34
14,2000,28.57
14,2001,59.6
14,2002,60.02
14,2003,92.9
14,2004,66.59
14,2005,71.73
14,2006,89
14,2007,93.83
14,2008,96.79
14,2009,107.14
14,2010,91.08
14,2011,93.8
14,2012,98.78
14,2013,100.14
14,2014,101.05
14,2015,98.66
14,2016,100.3
14,2017,99.27
14,2018,99.27
14,2019,102.95
14,2020,111.93
14,2021,101.71
14,2022,138.92
14,2023,149.6
14,2024,147.84
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,128.93
143,2021,110.03
143,2022,99.85
143,2023,98.81
143,2024,95.71
144,1991,51.9
144,1992,40.37
144,1993,37.41
144,1994,35.4
144,1995,33.27
144,1996,40.19
144,1997,43.56
144,1998,41.41
144,1999,40.07
144,2000,51.53
144,2001,57.09
144,2002,54.41
144,2003,60.51
144,2004,75.99
144,2005,79.81
144,2006,95.9
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.04
144,2020,76.17
144,2021,86.6
144,2022,95.47
144,2023,103.07
144,2024,110.78
149,1991,69.93
149,1992,58.48
149,1993,59.21
149,1994,61.98
149,1995,64.97
149,1996,63.74
149,1997,66.34
149,1998,62.5
149,1999,65.28
149,2000,67.07
149,2001,64.8
149,2002,71.82
149,2003,62.69
149,2004,68.42
149,2005,78.93
149,2006,72.07
149,2007,77.12
149,2008,85.9
149,2009,127.87
149,2010,168.79
149,2011,96.16
149,2012,97.73
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,116.42
149,2019,116.45
149,2020,114.87
149,2021,118.5
149,2022,119.65
149,2023,122.83
149,2024,125.64
159,1991,10.44
159,1992,11.82
159,1993,23.44
159,1994,22.48
159,1995,33.39
159,1996,53.39
159,1997,59.9
159,1998,58.14
159,1999,68.79
159,2000,72.31
159,2001,92.43
159,2002,116.57
159,2003,111.17
159,2004,97.68
159,2005,110.72
159,2006,121.68
159,2007,110.92
159,2008,169.94
159,2009,90.81
159,2010,108.14
159,2011,109.78
159,2012,111.64
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,77.55
159,2020,84.83
159,2021,78.57
159,2022,83.59
159,2023,80.84
159,2024,79.87
16,1991,11.55
16,1992,11.11
16,1993,11.95
16,1994,12.05
16,1995,11.99
16,1996,11.87
16,1997,11.84
16,1998,12.14
16,1999,11.9
16,2000,12.11
16,2001,13.73
16,2002,14.1
16,2003,14.28
16,2004,14.38
16,2005,14.35
16,2006,13.73
16,2007,14.3
16,2008,15.86
16,2009,16.9
16,2010,17.92
16,2011,18.66
16,2012,18.04
16,2013,108.04
16,2014,101
16,2015,106.31
16,2016,92.7
16,2017,89.95
16,2018,107.31
16,2019,105.75
16,2020,134.91
16,2021,146.23
16,2022,157.89
16,2023,153.62
16,2024,151.64
165,1991,8.17
165,1992,8.58
165,1993,11.58
165,1994,14.99
165,1995,14.03
165,1996,14.3
165,1997,16.76
165,1998,18.39
165,1999,10.4
165,2000,18.53
165,2001,17.69
165,2002,37.35
165,2003,43.75
165,2004,44.5
165,2005,44.76
165,2006,46.1
165,2007,50.18
165,2008,50.53
165,2009,52.7
165,2010,58.21
165,2011,63.74
165,2012,68.3
165,2013,74.1
165,2014,83.31
165,2015,107.58
165,2016,109.11
165,2017,148.03
165,2018,194.02
165,2019,252.06
165,2020,323.31
165,2021,402.51
165,2022,452.06
165,2023,569.06
165,2024,608.31
166,1991,85.46
166,1992,81.33
166,1993,93.87
166,1994,100.76
166,1995,107.65
166,1996,18.19
166,1997,19.16
166,1998,31.29
166,1999,24.26
166,2000,23.16
166,2001,23.16
166,2002,22.74
166,2003,22.19
166,2004,19.71
166,2005,20.95
166,2006,20.68
166,2007,39.51
166,2008,49.28
166,2009,79.79
166,2010,80.57
166,2011,68.45
166,2012,96.97
166,2013,115.78
166,2014,97
166,2015,100.13
166,2016,102.87
166,2017,111.08
166,2018,76.89
166,2019,82.75
166,2020,82.36
166,2021,75.72
166,2022,80.18
166,2023,78.62
166,2024,77.59
169,1991,6.49
169,1992,8.31
169,1993,10.38
169,1994,14.02
169,1995,16.82
169,1996,24.22
169,1997,16.82
169,1998,13.84
169,1999,21.63
169,2000,19.47
169,2001,19.9
169,2002,13.41
169,2003,13.3
169,2004,22.77
169,2005,26.98
169,2006,30.87
169,2007,34.93
169,2008,39.18
169,2009,55.2
169,2010,61.56
169,2011,74.91
169,2012,80.68
169,2013,86.67
169,2014,92.89
169,2015,99.32
169,2016,107.79
169,2017,112.35
169,2018,103.42
169,2019,160.35
169,2020,96.18
169,2021,141.4
169,2022,181.1
169,2023,187.55
169,2024,196.91
170,1991,18.66
170,1992,33.01
170,1993,34.45
170,1994,51.67
170,1995,58.85
170,1996,47.37
170,1997,58.85
170,1998,55.98
170,1999,54.55
170,2000,57.42
170,2001,47.37
170,2002,40.19
170,2003,41.63
170,2004,41.63
170,2005,54.55
170,2006,48.8
170,2007,41.63
170,2008,53.11
170,2009,57.42
170,2010,54.55
170,2011,99.04
170,2012,113.4
170,2013,83.25
170,2014,86.84
170,2015,103.49
170,2016,109.67
170,2017,106.22
170,2018,120.45
170,2019,134.64
170,2020,130.8
170,2021,132.06
170,2022,156.46
170,2023,177.99
170,2024,199.52
171,1991,35.62
171,1992,48.08
171,1993,60.4
171,1994,66.22
171,1995,61.94
171,1996,55.71
171,1997,65.5
171,1998,108.39
171,1999,74.53
171,2000,82.43
171,2001,81.08
171,2002,74.03
171,2003,78.73
171,2004,98.37
171,2005,99.22
171,2006,88.43
171,2007,90.06
171,2008,79
171,2009,92.16
171,2010,103.13
171,2011,112.81
171,2012,98.39
171,2013,85.73
171,2014,104.5
171,2015,101.79
171,2016,93.72
171,2017,100.56
171,2018,166.64
171,2019,175.04
171,2020,193.32
171,2021,218.75
171,2022,200.94
171,2023,242.99
171,2024,266.45
175,2002,63.3
175,2003,63.3
175,2004,84.4
175,2005,84.4
175,2006,84.4
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.43
175,2020,119.99
175,2021,125.11
175,2022,121.19
175,2023,131.16
175,2024,133.93
176,2008,27.81
176,2009,55.63
176,2010,73.47
176,2011,84.94
176,2012,91.34
176,2013,95.09
176,2014,97.76
176,2015,100.05
176,2016,102.19
176,2017,104.28
176,2018,106.35
176,2019,108.41
176,2020,113.26
176,2021,118.12
176,2022,99.3
176,2023,135.85
176,2024,132.68
177,1991,46.18
177,1992,53.94
177,1993,50.82
177,1994,50.31
177,1995,46.43
177,1996,46.43
177,1997,50.06
177,1998,51.07
177,1999,56.32
177,2000,53.94
177,2001,46.31
177,2002,54.57
177,2003,64.33
177,2004,60.95
177,2005,65.71
177,2006,68.34
177,2007,57.2
177,2008,76.61
177,2009,96.02
177,2010,92.08
177,2011,111.42
177,2012,82.22
177,2013,93.09
177,2014,105.49
177,2015,96.33
177,2016,98.18
177,2017,100.82
177,2018,102.85
177,2019,123.03
177,2020,112.04
177,2021,108.63
177,2022,109.26
177,2023,109.91
177,2024,110.55
184,2000,43.42
184,2001,38.66
184,2002,31.42
184,2003,38.47
184,2004,42.98
184,2005,49.66
184,2006,58.18
184,2007,63.18
184,2008,67.97
184,2009,73.66
184,2010,71.43
184,2011,76.63
184,2012,87.04
184,2013,100.39
184,2014,105.27
184,2015,109.23
184,2016,85.5
184,2017,94.17
184,2018,82.83
184,2019,86.38
184,2020,83.95
184,2021,104.01
184,2022,246.16
184,2023,147.75
184,2024,155.45
19,1991,32.81
19,1992,35
19,1993,37.96
19,1994,39.34
19,1995,42.5
19,1996,45.83
19,1997,47.12
19,1998,48.34
19,1999,49.4
19,2000,50.21
19,2001,50.98
19,2002,50.09
19,2003,50.2
19,2004,53.05
19,2005,53.87
19,2006,63.28
19,2007,76.6
19,2008,99.1
19,2009,76.05
19,2010,84.29
19,2011,88.93
19,2012,91.96
19,2013,94.51
19,2014,97.53
19,2015,99.63
19,2016,102.84
19,2017,105.71
19,2018,109.39
19,2019,112.02
19,2020,115.58
19,2021,118.78
19,2022,123.31
19,2023,125.19
19,2024,129.83
191,2012,79.73
191,2013,82.19
191,2014,99.45
191,2015,98.63
191,2016,101.92
191,2017,123.29
191,2018,98.95
191,2019,99.35
191,2020,99.75
191,2021,122.69
191,2022,113.91
191,2023,228.94
191,2024,236.21
196,2013,80.74
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,88.99
196,2020,73.48
196,2021,79.52
196,2022,98.72
196,2023,117.3
196,2024,135.88
202,1991,11.37
202,1992,17.76
202,1993,12.49
202,1994,13.67
202,1995,14.61
202,1996,13.55
202,1997,16.47
202,1998,21.49
202,1999,21.58
202,2000,23.38
202,2001,26.97
202,2002,30.24
202,2003,37.3
202,2004,37.67
202,2005,39.22
202,2006,42.73
202,2007,47.67
202,2008,53.88
202,2009,57.86
202,2010,68.35
202,2011,63.2
202,2012,68.57
202,2013,74.47
202,2014,81.49
202,2015,105.41
202,2016,113.1
202,2017,120.87
202,2018,127.03
202,2019,138.1
202,2020,147.91
202,2021,172.85
202,2022,196.52
202,2023,241.37
202,2024,281.8
203,2005,99.64
203,2006,91.85
203,2007,168.15
203,2008,119.88
203,2009,113.77
203,2010,52.39
203,2011,98.79
203,2012,85.15
203,2013,74.18
203,2014,82.24
203,2015,108.18
203,2016,109.58
203,2017,132.11
203,2018,151.06
203,2019,144.62
203,2020,138.43
203,2021,140.44
203,2022,145.05
203,2023,127.63
203,2024,123.68
207,1991,0.02
207,1992,0.04
207,1993,0.15
207,1994,0.43
207,1995,2.73
207,1996,4.63
207,1997,5.04
207,1998,5.79
207,1999,5.79
207,2000,9.72
207,2001,15.42
207,2002,10.07
207,2003,16.95
207,2004,13.81
207,2005,26.81
207,2006,45.7
207,2007,63.98
207,2008,53.83
207,2009,58.7
207,2010,72.51
207,2011,99.53
207,2012,103.18
207,2013,123.09
207,2014,80.03
207,2015,86.53
207,2016,133.45
207,2017,108.67
207,2018,108.87
207,2019,132.63
207,2020,192.76
207,2021,326.2
207,2022,499.08
207,2023,789.02
207,2024,1078.96
21,1991,0
21,1992,0.01
21,1993,0.61
21,1994,11.17
21,1995,11.67
21,1996,10.67
21,1997,27.86
21,1998,30.24
21,1999,31.21
21,2000,31.1
21,2001,34.13
21,2002,35.2
21,2003,41.67
21,2004,63.89
21,2005,81.57
21,2006,96.3
21,2007,107.48
21,2008,115.6
21,2009,121.21
21,2010,107.35
21,2011,106.53
21,2012,100.1
21,2013,101.55
21,2014,100.06
21,2015,99.5
21,2016,100.44
21,2017,103.43
21,2018,108.51
21,2019,115.03
21,2020,111.86
21,2021,140.49
21,2022,269.14
21,2023,351.98
21,2024,439.28
216,1991,90.22
216,1992,68.18
216,1993,39.6
216,1994,49.59
216,1995,59.02
216,1996,41.2
216,1997,47.82
216,1998,78.04
216,1999,35.34
216,2000,85.36
216,2001,57.16
216,2002,37.17
216,2003,47.26
216,2004,50.99
216,2005,138.22
216,2006,40.16
216,2007,70.23
216,2008,42.77
216,2009,52.49
216,2010,55.85
216,2011,57.34
216,2012,67.43
216,2013,76.4
216,2014,76.79
216,2015,113.01
216,2016,110.2
216,2017,65.75
216,2018,66.12
216,2019,78.08
216,2020,61.83
216,2021,56.78
216,2022,66.12
216,2023,103.48
216,2024,140.84
220,1991,64.29
220,1992,68.23
220,1993,51.83
220,1994,46.58
220,1995,52.9
220,1996,47.92
220,1997,48.14
220,1998,53.09
220,1999,48.23
220,2000,41.48
220,2001,39.14
220,2002,39.96
220,2003,40.11
220,2004,65.87
220,2005,46.83
220,2006,70
220,2007,56.41
220,2008,84.91
220,2009,89.32
220,2010,94.1
220,2011,107.63
220,2012,110.81
220,2013,108.42
220,2014,95.29
220,2015,112.8
220,2016,91.91
220,2017,121.95
220,2018,135.28
220,2019,108.42
220,2020,91.31
220,2021,103.25
220,2022,126.18
220,2023,194.36
220,2024,262.55
221,2011,99.02
221,2012,99.09
221,2013,106.71
221,2014,114.33
221,2015,121.95
221,2016,63.71
221,2017,63.71
221,2018,63.71
221,2019,63.71
221,2020,63.71
221,2021,63.71
221,2022,63.71
221,2023,63.71
221,2024,63.71
222,1991,82.23
222,1992,89.57
222,1993,81.16
222,1994,82.34
222,1995,95.4
222,1996,96.58
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.65
222,2001,71.15
222,2002,72.99
222,2003,82.17
222,2004,87.63
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,100.27
222,2018,101.49
222,2019,101.83
222,2020,100.04
222,2021,105.36
222,2022,105.1
222,2023,111.49
222,2024,115.03
23,1991,102.43
23,1992,106.18
23,1993,107.95
23,1994,112.02
23,1995,118.48
23,1996,121.08
23,1997,119.21
23,1998,120.98
23,1999,118.58
23,2000,119.62
23,2001,118.89
23,2002,121.71
23,2003,121.71
23,2004,120.93
23,2005,120.1
23,2006,119.19
23,2007,118.22
23,2008,117.22
23,2009,116.2
23,2010,115.18
23,2011,109.42
23,2012,107.98
23,2013,100.08
23,2014,100.38
23,2015,100.01
23,2016,99.61
23,2017,99.28
23,2018,99.05
23,2019,98.97
23,2020,98.78
23,2021,101.08
23,2022,101.08
23,2023,119.46
23,2024,125.22
231,1991,63.19
231,1992,43.53
231,1993,46.36
231,1994,48.13
231,1995,78.45
231,1996,87.94
231,1997,105.45
231,1998,68.18
231,1999,81.09
231,2000,63.38
231,2001,57.12
231,2002,56.05
231,2003,66.22
231,2004,74.44
231,2005,73.75
231,2006,83.05
231,2007,84.51
231,2008,92.73
231,2009,97.03
231,2010,79.82
231,2011,73.36
231,2012,73.75
231,2013,74.14
231,2014,103.49
231,2015,90.38
231,2016,106.13
231,2017,90.97
231,2018,157.42
231,2019,100.71
231,2020,94.67
231,2021,147.93
231,2022,137.15
231,2023,146.42
231,2024,155.7
238,1993,14.14
238,1994,16.61
238,1995,18.41
238,1996,17.96
238,1997,17.06
238,1998,17.06
238,1999,15.49
238,2000,16.39
238,2001,16.84
238,2002,16.84
238,2003,15.9
238,2004,18.19
238,2005,18.03
238,2006,21.33
238,2007,31.89
238,2008,44.25
238,2009,44.75
238,2010,45.25
238,2011,54.82
238,2012,74.75
238,2013,78.34
238,2014,94.49
238,2015,98.07
238,2016,107.44
238,2017,114.62
238,2018,110.23
238,2019,124.79
238,2020,132.38
238,2021,134.6
238,2022,160.13
238,2023,216.27
238,2024,272.41
244,2012,72.24
244,2013,113.91
244,2014,65.22
244,2015,143.49
244,2016,91.29
244,2017,51.54
244,2018,70.06
244,2019,79.46
244,2020,83.85
244,2021,77.17
244,2022,64.93
244,2023,85.75
244,2024,86.9
249,1991,12.58
249,1992,12.58
249,1993,12.83
249,1994,22.64
249,1995,29.27
249,1996,30.1
249,1997,30.09
249,1998,36.12
249,1999,44.53
249,2000,44.52
249,2001,48.15
249,2002,49.1
249,2003,61.14
249,2004,68.6
249,2005,72.66
249,2006,78.73
249,2007,83.41
249,2008,94.58
249,2009,115.04
249,2010,63.78
249,2011,73.34
249,2012,75.75
249,2013,86.74
249,2014,94.22
249,2015,101.71
249,2016,104.06
249,2017,109.24
249,2018,116.87
249,2019,262.35
249,2020,254.73
249,2021,239.49
249,2022,231.91
249,2023,259.14
249,2024,224.25
26,1991,136.77
26,1992,138.59
26,1993,134.95
26,1994,122.18
26,1995,125.83
26,1996,115.71
26,1997,117.87
26,1998,109.92
26,1999,104.86
26,2000,102.69
26,2001,99.07
26,2002,93.29
26,2003,88.95
26,2004,84.61
26,2005,72.32
26,2006,72.32
26,2007,78.93
26,2008,82.67
26,2009,82.99
26,2010,85.05
26,2011,92.19
26,2012,100.54
26,2013,100.46
26,2014,114.87
26,2015,94.01
26,2016,91.12
26,2017,93.21
26,2018,96.18
26,2019,99.74
26,2020,99.82
26,2021,121.39
26,2022,117.18
26,2023,118.41
26,2024,119.65
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
40,1991,15.23
40,1992,25.38
40,1993,40.55
40,1994,28.85
40,1995,19.54
40,1996,21.23
40,1997,24.55
40,1998,23.39
40,1999,15.65
40,2000,12.3
40,2001,9.67
40,2002,15.97
40,2003,17.13
40,2004,23.6
40,2005,31.4
40,2006,29.29
40,2007,29.46
40,2008,62.88
40,2009,50.91
40,2010,53.34
40,2011,46.47
40,2012,65.54
40,2013,69.45
40,2014,103.26
40,2015,92.21
40,2016,104.53
40,2017,142.51
40,2018,154.05
40,2019,161.72
40,2020,171
40,2021,213.58
40,2022,179.51
40,2023,238.56
40,2024,227.59
41,1991,93.14
41,1992,88.03
41,1993,79.25
41,1994,97.49
41,1995,121.49
41,1996,134.08
41,1997,133.88
41,1998,132.89
41,1999,128.87
41,2000,127.34
41,2001,126.65
41,2002,128.44
41,2003,136.62
41,2004,154.51
41,2005,171.2
41,2006,196.28
41,2007,220.2
41,2008,257.27
41,2009,250.71
41,2010,232.04
41,2011,137.51
41,2012,72.19
41,2013,83.15
41,2014,98.81
41,2015,102.62
41,2016,98.57
41,2017,104.88
41,2018,99.27
41,2019,95.77
41,2020,91.64
41,2021,91.74
41,2022,90.35
41,2023,90.21
41,2024,89.9
44,1991,36.82
44,1992,43.39
44,1993,49.11
44,1994,59.29
44,1995,70.58
44,1996,80.72
44,1997,91.38
44,1998,114.22
44,1999,112.04
44,2000,130.75
44,2001,109.01
44,2002,136.02
44,2003,134.9
44,2004,127.94
44,2005,141.49
44,2006,133.6
44,2007,147.94
44,2008,147.23
44,2009,174.98
44,2010,124.25
44,2011,259.29
44,2012,247.52
44,2013,113.96
44,2014,99.56
44,2015,95.51
44,2016,104.94
44,2017,182.34
44,2018,243.14
44,2019,247.16
44,2020,213.46
44,2021,346.38
44,2022,374.92
44,2023,315.78
44,2024,294.63
46,1991,12.05
46,1992,12.05
46,1993,12.05
46,1994,12.05
46,1995,12.05
46,1996,12.04
46,1997,12.4
46,1998,12.56
46,1999,13.05
46,2000,13.01
46,2001,12.26
46,2002,14.51
46,2003,13.81
46,2004,21.82
46,2005,29.83
46,2006,37.84
46,2007,45.85
46,2008,53.86
46,2009,61.88
46,2010,69.89
46,2011,83.66
46,2012,94.52
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,108.55
46,2020,121.02
46,2021,116.34
46,2022,115.04
46,2023,112.67
46,2024,110.3
47,1991,12.09
47,1992,12.09
47,1993,12.09
47,1994,12.09
47,1995,15.11
47,1996,18.13
47,1997,21.16
47,1998,24.18
47,1999,30.22
47,2000,30.22
47,2001,42.31
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,95.8
47,2020,96.98
47,2021,149.91
47,2022,162
47,2023,224.87
47,2024,265.31
48,1991,3.9
48,1992,4.06
48,1993,4.45
48,1994,9.54
48,1995,12.72
48,1996,34.89
48,1997,33.31
48,1998,23.48
48,1999,38.12
48,2000,47.31
48,2001,31.28
