geo,year,pp_cereals_primary_producer_price_index_2014_2016_100
113,2006,42.19
113,2007,62.44
113,2008,90.61
113,2009,66.79
113,2010,54.22
113,2011,100.63
113,2012,102.25
113,2013,107.32
113,2014,100.78
113,2015,113.62
113,2016,85.6
113,2017,90.54
113,2018,97.43
113,2019,96.24
113,2020,113.87
113,2021,182.26
113,2022,176.59
113,2023,150.52
113,2024,190.83
114,1991,9.53
114,1992,8.66
114,1993,25.68
114,1994,29.27
114,1995,25.66
114,1996,29.11
114,1997,41.79
114,1998,40.66
114,1999,43.85
114,2000,45.08
114,2001,41.55
114,2002,36.29
114,2003,39.47
114,2004,49.64
114,2005,49.59
114,2006,50.52
114,2007,52.98
114,2008,78.05
114,2009,78.21
114,2010,60.82
114,2011,83.28
114,2012,105.84
114,2013,98.81
114,2014,105.68
114,2015,95.96
114,2016,98.36
114,2017,102.17
114,2018,103.95
114,2019,102.34
114,2020,96.33
114,2021,96.67
114,2022,160.73
114,2023,179.5
114,2024,201.41
115,1991,7.73
115,1992,10.47
115,1993,33.94
115,1994,36.52
115,1995,49.7
115,1996,44.81
115,1997,48.48
115,1998,56.64
115,1999,41.32
115,2000,36.62
115,2001,39.84
115,2002,44.34
115,2003,39.98
115,2004,51.3
115,2005,57.49
115,2006,53.97
115,2007,70.2
115,2008,96.68
115,2009,85.09
115,2010,98.45
115,2011,105.16
115,2012,104.66
115,2013,107.09
115,2014,111.42
115,2015,95.41
115,2016,93.17
115,2017,97.13
115,2018,97.04
115,2019,100.12
115,2020,113.74
115,2021,118.98
115,2022,122.61
115,2023,127.75
115,2024,132.88
117,1991,44.65
117,1992,46.99
117,1993,48.92
117,1994,50.35
117,1995,56.4
117,1996,87.68
117,1997,92.36
117,1998,98.95
117,1999,104.71
117,2000,108.39
117,2001,105.43
117,2002,104.27
117,2003,106.84
117,2004,107.6
117,2005,98.6
117,2006,90.99
117,2007,96.44
117,2008,99.32
117,2009,104.62
117,2010,98.99
117,2011,102.16
117,2012,106.15
117,2013,107.12
117,2014,104.54
117,2015,103.65
117,2016,91.81
117,2017,88.75
117,2018,115.88
117,2019,124.78
117,2020,128.93
117,2021,143.46
117,2022,122.04
117,2023,123.65
117,2024,145.6
118,2014,89.19
118,2015,88.52
118,2016,122.3
118,2017,98.19
118,2018,98.19
118,2019,101.19
118,2020,70.32
118,2021,72.17
118,2022,79.3
118,2023,78.18
118,2024,77.61
119,1992,95.03
119,1993,46.96
119,1994,53.72
119,1995,64.55
119,1996,90.57
119,1997,76.39
119,1998,61.57
119,1999,58.6
119,2000,60.73
119,2001,57.92
119,2002,59.1
119,2003,62.22
119,2004,66.94
119,2005,61.3
119,2006,75.84
119,2007,128.45
119,2008,104.24
119,2009,75.1
119,2010,110.38
119,2011,134.13
119,2012,146.41
119,2013,124.21
119,2014,104.31
119,2015,101.95
119,2016,93.74
119,2017,101.52
119,2018,119.1
119,2019,111.62
119,2020,116.28
119,2021,139.96
119,2022,202.79
119,2023,145.48
119,2024,159.23
120,1991,4.3
120,1992,4.48
120,1993,4.66
120,1994,4.85
120,1995,5.43
120,1996,7.35
120,1997,14.52
120,1998,21.18
120,1999,30.62
120,2000,31.43
120,2001,35.36
120,2002,39.54
120,2003,42.38
120,2004,45.31
120,2005,47.76
120,2006,54.92
120,2007,62.57
120,2008,73.46
120,2009,76.81
120,2010,84.93
120,2011,83.38
120,2012,75.44
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,104.43
120,2020,104.24
120,2021,99.48
120,2022,97.01
120,2023,88.81
120,2024,83.07
121,1991,20.88
121,1992,48.09
121,1993,57.8
121,1994,67.17
121,1995,79.58
121,1996,81.11
121,1997,83.04
121,1998,66.71
121,1999,68.46
121,2000,80.72
121,2001,80.53
121,2002,77.13
121,2003,62.53
121,2004,70.18
121,2005,75.55
121,2006,87.16
121,2007,90.09
121,2008,98.54
121,2009,104.22
121,2010,90.63
121,2011,102.03
121,2012,115.22
121,2013,113.44
121,2014,111.39
121,2015,71.79
121,2016,116.82
121,2017,112.59
121,2018,109.79
121,2019,112.61
121,2020,112.42
121,2021,112.74
121,2022,113.46
121,2023,112.79
121,2024,112.58
126,1992,11.35
126,1993,44.79
126,1994,36.58
126,1995,87.64
126,1996,122.93
126,1997,113.46
126,1998,85.8
126,1999,72.77
126,2000,76.43
126,2001,76.22
126,2002,74.98
126,2003,73.66
126,2004,68.57
126,2005,61.89
126,2006,81.89
126,2007,128.18
126,2008,118.17
126,2009,72.08
126,2010,104.03
126,2011,132.35
126,2012,138.83
126,2013,117.04
126,2014,101.18
126,2015,104.76
126,2016,94.06
126,2017,99.94
126,2018,113.13
126,2019,105.79
126,2020,108.93
126,2021,132.35
126,2022,207.58
126,2023,147.22
126,2024,158.24
129,1991,8.46
129,1992,12.23
129,1993,15.97
129,1994,21.76
129,1995,24.4
129,1996,24.72
129,1997,28.3
129,1998,34.41
129,1999,35.56
129,2000,42.35
129,2001,35.67
129,2002,35.42
129,2003,33
129,2004,48.34
129,2005,63.69
129,2006,79.2
129,2007,105.34
129,2008,88.24
129,2009,100.8
129,2010,96.33
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,155.73
129,2020,183.68
129,2021,212
129,2022,220.15
129,2023,229.93
129,2024,239.2
130,1996,2.01
130,1997,2.33
130,1998,4.89
130,1999,5.9
130,2000,5.15
130,2001,8.05
130,2002,14.19
130,2003,9.24
130,2004,11.52
130,2005,15.67
130,2006,19.14
130,2007,14.28
130,2008,31.21
130,2009,33.01
130,2010,25.8
130,2011,23.18
130,2012,40.44
130,2013,72.51
130,2014,69.13
130,2015,84.48
130,2016,146.39
130,2017,97.14
130,2018,146.59
130,2019,150.91
130,2020,162.82
130,2021,164.06
130,2022,205.13
130,2023,226.67
130,2024,235.09
131,1991,34.17
131,1992,33.75
131,1993,33.33
131,1994,33.33
131,1995,39.75
131,1996,41
131,1997,43.58
131,1998,51.25
131,1999,46.08
131,2000,44.83
131,2001,55.08
131,2002,57.67
131,2003,60.17
131,2004,50
131,2005,51.67
131,2006,54.17
131,2007,54.17
131,2008,62.5
131,2009,62.5
131,2010,62.5
131,2011,62.5
131,2012,62.5
131,2013,62.5
131,2014,100
131,2015,100
131,2016,100
131,2017,100
131,2018,100
131,2019,100
131,2020,100
131,2021,100
131,2022,100
131,2023,102.78
131,2024,100.92
133,1991,36.87
133,1992,38.31
133,1993,40.84
133,1994,50.09
133,1995,77.22
133,1996,64.51
133,1997,79.41
133,1998,96.64
133,1999,79.25
133,2000,62.59
133,2001,77.92
133,2002,100.79
133,2003,79.34
133,2004,58.6
133,2005,93.09
133,2006,80.49
133,2007,71.23
133,2008,85.61
133,2009,93.31
133,2010,104.83
133,2011,150.72
133,2012,137.73
133,2013,98.12
133,2014,97.86
133,2015,99.24
133,2016,102.9
133,2017,114.15
133,2018,125.35
133,2019,92.08
133,2020,101.68
133,2021,108.52
133,2022,174.12
133,2023,141.2
133,2024,147.43
134,1991,41.55
134,1992,39.76
134,1993,51.28
134,1994,49.97
134,1995,56.65
134,1996,67.86
134,1997,39.18
134,1998,57.35
134,1999,59.29
134,2000,47.81
134,2001,72.5
134,2002,73.41
134,2003,72.12
134,2004,60.88
134,2005,63.15
134,2006,69.97
134,2007,92.96
134,2008,73.44
134,2009,87.08
134,2010,74.9
134,2011,72.37
134,2012,88.92
134,2013,95.53
134,2014,82.2
134,2015,106.44
134,2016,111.36
134,2017,104.1
134,2018,102.25
134,2019,101.91
134,2020,104.08
134,2021,113.64
134,2022,112.87
134,2023,123.61
134,2024,127.29
137,1991,75.89
137,1992,79.89
137,1993,79.89
137,1994,79.89
137,1995,79.89
137,1996,79.89
137,1997,79.89
137,1998,79.89
137,1999,79.89
137,2000,71.9
137,2001,71.9
137,2002,71.9
137,2003,76.86
137,2004,81.1
137,2005,87.57
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,106.81
137,2020,100.31
137,2021,100.37
137,2022,103.21
137,2023,105.9
137,2024,108.59
138,1991,19.5
138,1992,20.81
138,1993,20.9
138,1994,18.45
138,1995,31.59
138,1996,42.97
138,1997,38.97
138,1998,41.36
138,1999,41.33
138,2000,43.14
138,2001,40.96
138,2002,43.03
138,2003,46.7
138,2004,49.05
138,2005,46.14
138,2006,57.37
138,2007,69.73
138,2008,85.67
138,2009,82.15
138,2010,82.28
138,2011,118.17
138,2012,116.82
138,2013,100.36
138,2014,91.77
138,2015,102.76
138,2016,105.47
138,2017,107.93
138,2018,116.28
138,2019,115.72
138,2020,126.73
138,2021,161.19
138,2022,199.04
138,2023,189.96
138,2024,191.36
14,1991,40.53
14,1992,37.04
14,1993,34.74
14,1994,37.87
14,1995,45.48
14,1996,55.36
14,1997,63.52
14,1998,65.29
14,1999,65.34
14,2000,63.88
14,2001,65.89
14,2002,62.75
14,2003,57.12
14,2004,68.07
14,2005,73.42
14,2006,81.88
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,106.46
14,2020,106.47
14,2021,106.43
14,2022,106.43
14,2023,121.54
14,2024,106.51
141,1993,6.05
141,1994,8.8
141,1995,11.53
141,1996,23.8
141,1997,20.45
141,1998,20.63
141,1999,19.01
141,2000,20.73
141,2001,21.67
141,2002,24.59
141,2003,26.49
141,2004,29.83
141,2005,32.64
141,2006,33.98
141,2007,36.41
141,2008,70.95
141,2009,94.25
141,2010,101.79
141,2011,96.77
141,2012,79.99
141,2013,78.9
141,2014,98.92
141,2015,113.69
141,2016,87.39
141,2017,110.63
141,2018,125.92
141,2019,140.46
141,2020,154.48
141,2021,167.21
141,2022,178.72
141,2023,214.95
141,2024,213.14
143,1991,85.62
143,1992,101.8
143,1993,102.47
143,1994,84.08
143,1995,107.32
143,1996,84.53
143,1997,92.11
143,1998,91.83
143,1999,93.33
143,2000,100.2
143,2001,97.51
143,2002,91.41
143,2003,89.6
143,2004,87.88
143,2005,95.27
143,2006,82.8
143,2007,106.4
143,2008,125.57
143,2009,88.57
143,2010,94.58
143,2011,97.44
143,2012,113.01
143,2013,99.59
143,2014,99.2
143,2015,92.16
143,2016,108.63
143,2017,100.19
143,2018,91.34
143,2019,91.3
143,2020,101.7
143,2021,111.23
143,2022,160.56
143,2023,152.98
143,2024,167.4
144,1991,1.3
144,1992,1.88
144,1993,2.84
144,1994,3.94
144,1995,5.78
144,1996,9.15
144,1997,10.87
144,1998,11.74
144,1999,11.99
144,2000,6.07
144,2001,12.74
144,2002,19.5
144,2003,16.42
144,2004,18.92
144,2005,23.62
144,2006,24.79
144,2007,26.69
144,2008,44.13
144,2009,41.39
144,2010,35.9
144,2011,42.86
144,2012,46.89
144,2013,46.09
144,2014,44.44
144,2015,89.94
144,2016,165.62
144,2017,129.15
144,2018,143.57
144,2019,165.69
144,2020,167.01
144,2021,164.98
144,2022,159.75
144,2023,157.55
144,2024,155.36
146,1994,19.14
146,1995,11.34
146,1996,19.41
146,1997,18.72
146,1998,14.5
146,1999,25.99
146,2000,45.17
146,2001,43.8
146,2002,41.49
146,2003,59.1
146,2004,48.22
146,2005,46.49
146,2006,51.68
146,2007,105.26
146,2008,66.1
146,2009,53.41
146,2010,84.4
146,2011,94.5
146,2012,117.53
146,2013,79.32
146,2014,85.69
146,2015,110.93
146,2016,103.38
146,2017,101.53
146,2018,104.03
146,2019,102.32
146,2020,132.49
146,2021,146.91
146,2022,173.88
146,2023,120.01
146,2024,142.45
147,1991,10.72
147,1992,11.48
147,1993,14.36
147,1994,15.7
147,1995,17.02
147,1996,17.53
147,1997,18.38
147,1998,21.09
147,1999,21.63
147,2000,25.18
147,2001,25.75
147,2002,30.13
147,2003,42.89
147,2004,50.37
147,2005,40.76
147,2006,47.96
147,2007,52.59
147,2008,57.31
147,2009,61.55
147,2010,69.21
147,2011,75.42
147,2012,81.08
147,2013,87.07
147,2014,93.53
147,2015,98.88
147,2016,107.59
147,2017,110.18
147,2018,115.03
147,2019,134.22
147,2020,117.66
147,2021,119.95
147,2022,154.97
147,2023,166.37
147,2024,180.57
149,1991,15.05
149,1992,18.47
149,1993,21.68
149,1994,21.96
149,1995,22.09
149,1996,27.2
149,1997,27.53
149,1998,29.18
149,1999,28.52
149,2000,33.81
149,2001,31.78
149,2002,34.98
149,2003,35.41
149,2004,38.69
149,2005,39.37
149,2006,39.95
149,2007,43.05
149,2008,48.52
149,2009,63.86
149,2010,76.75
149,2011,77.38
149,2012,79.45
149,2013,87.35
149,2014,94.11
149,2015,101.4
149,2016,104.48
149,2017,102.89
149,2018,102.47
149,2019,109.05
149,2020,118.56
149,2021,130.87
149,2022,132.29
149,2023,146.06
149,2024,152.29
150,1991,107.04
150,1992,107.96
150,1993,89.3
150,1994,87.33
150,1995,83.97
150,1996,83.62
150,1997,74.85
150,1998,70.15
150,1999,72.72
150,2000,71.1
150,2001,72.51
150,2002,65.13
150,2003,76.44
150,2004,71.74
150,2005,64.64
150,2006,81
150,2007,127.04
150,2008,105.52
150,2009,70.68
150,2010,105.38
150,2011,126.79
150,2012,145.27
150,2013,124.78
150,2014,101.78
150,2015,102.98
150,2016,95.24
150,2017,100.05
150,2018,117.76
150,2019,108.71
150,2020,114.47
150,2021,148.38
150,2022,196.08
150,2023,144.1
150,2024,166.34
153,2016,100
153,2017,99.99
153,2018,99.99
153,2019,100.01
153,2020,101.81
153,2021,111.81
153,2022,129.99
153,2023,112.6
153,2024,118.34
154,1992,11.29
154,1993,40.45
154,1994,89.13
154,1995,82.81
154,1996,93.75
154,1997,95.85
154,1998,90.13
154,1999,87.82
154,2000,83.57
154,2001,101.46
154,2002,94.75
154,2003,92.34
154,2004,97.16
154,2005,89.81
154,2006,81.39
154,2007,103.58
154,2008,116.58
154,2009,92.32
154,2010,95.35
154,2011,135.91
154,2012,133.41
154,2013,123.73
154,2014,110.52
154,2015,100.81
154,2016,88.67
154,2017,90.3
154,2018,91.43
154,2019,92.32
154,2020,106
154,2021,110.68
154,2022,154.38
154,2023,112.26
154,2024,123.08
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.39
155,2020,105.03
155,2021,109.65
155,2022,109.44
155,2023,115.39
155,2024,117
156,1991,67.88
156,1992,62.4
156,1993,64.86
156,1994,66.28
156,1995,67.5
156,1996,68.7
156,1997,73.02
156,1998,63.18
156,1999,60.76
156,2000,61.12
156,2001,66.14
156,2002,74.7
156,2003,76.22
156,2004,70.86
156,2005,68.37
156,2006,68.61
156,2007,73.65
156,2008,94.65
156,2009,121.29
156,2010,99.4
156,2011,97.43
156,2012,112.45
156,2013,113.01
156,2014,117.71
156,2015,99.33
156,2016,82.96
156,2017,84.72
156,2018,97.47
156,2019,115.37
156,2020,109.43
156,2021,115.01
156,2022,128.98
156,2023,166.78
156,2024,202.82
157,1991,6.83
157,1992,8.57
157,1993,12.01
157,1994,16.11
157,1995,22.25
157,1996,24.61
157,1997,23.17
157,1998,24.16
157,1999,23.49
157,2000,27.06
157,2001,26.94
157,2002,27.93
157,2003,26.75
157,2004,31.36
157,2005,39.56
157,2006,40.64
157,2007,50.7
157,2008,62.61
157,2009,80.61
157,2010,76.13
157,2011,87.41
157,2012,85.5
157,2013,90.74
157,2014,93.44
157,2015,100.82
157,2016,105.74
157,2017,109.49
157,2018,103.96
157,2019,107.83
157,2020,114.88
157,2021,134.2
157,2022,195.34
157,2023,210.8
157,2024,233.43
158,1991,16.79
158,1992,16.43
158,1993,15.78
158,1994,17.8
158,1995,19.66
158,1996,20.3
158,1997,26.97
158,1998,23.95
158,1999,25.48
158,2000,28.15
158,2001,30.96
158,2002,30.61
158,2003,27.06
158,2004,35.15
158,2005,43.23
158,2006,51.32
158,2007,59.4
158,2008,75.58
158,2009,81.46
158,2010,81.83
158,2011,76.19
158,2012,101.29
158,2013,104.22
158,2014,106.37
158,2015,112.82
158,2016,80.81
158,2017,65.92
158,2018,58.47
158,2019,52.13
158,2020,45.1
158,2021,45.92
158,2022,48.31
158,2023,47.76
158,2024,47.2
159,1991,6.35
159,1992,10.07
159,1993,14.43
159,1994,10.26
159,1995,21.03
159,1996,26.34
159,1997,31.2
159,1998,37.16
159,1999,29.26
159,2000,38.96
159,2001,51.66
159,2002,62.6
159,2003,49.55
159,2004,58.76
159,2005,91.93
159,2006,78.27
159,2007,68.69
159,2008,109.52
159,2009,36.84
159,2010,66.48
159,2011,71.51
159,2012,72.93
159,2013,73.38
159,2014,88.3
159,2015,96.85
159,2016,114.85
159,2017,125.95
159,2018,144.87
159,2019,151.18
159,2020,169.39
159,2021,167.04
159,2022,176.31
159,2023,185.89
159,2024,192.92
16,1991,35.6
16,1992,35.86
16,1993,31.32
16,1994,34.89
16,1995,40.07
16,1996,31.66
16,1997,30.9
16,1998,36.64
16,1999,37.34
16,2000,35.59
16,2001,34.85
16,2002,37.94
16,2003,39.54
16,2004,42.48
16,2005,46.49
16,2006,54.59
16,2007,60.25
16,2008,66.45
16,2009,67.12
16,2010,71.5
16,2011,85.64
16,2012,97.72
16,2013,108.2
16,2014,104.15
16,2015,98.97
16,2016,96.88
16,2017,115.76
16,2018,130.19
16,2019,101.41
16,2020,104.13
16,2021,137.37
16,2022,143.62
16,2023,140.54
16,2024,142.55
162,1991,107.45
162,1992,91.82
162,1993,88.95
162,1994,83.27
162,1995,77.76
162,1996,76.13
162,1997,76.93
162,1998,75.35
162,1999,77.9
162,2000,71.37
162,2001,71.34
162,2002,73.74
162,2003,73.07
162,2004,68.79
162,2005,67.7
162,2006,68.18
162,2007,69.83
162,2008,75.62
162,2009,81.35
162,2010,79.85
162,2011,84.39
162,2012,89.55
162,2013,95.95
162,2014,97.11
162,2015,98.9
162,2016,103.99
162,2017,103.49
162,2018,109.5
162,2019,111.54
162,2020,118.95
162,2021,121.84
162,2022,159.46
162,2023,154.2
162,2024,161.67
165,1991,12.16
165,1992,12.96
165,1993,13.86
165,1994,16.1
165,1995,16.99
