geo,year,pp_yams_producer_price_index_2014_2016_100
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,113
233,1991,37
233,1992,37
233,1993,30
233,1994,41
233,1995,41
233,1996,57
233,1997,47
233,1998,58
233,1999,49
233,2000,43
233,2001,76
233,2002,76
233,2003,47
233,2004,49
233,2005,50
233,2006,52
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
238,1993,19
238,1994,23
238,1995,26
238,1996,23
238,1997,23
238,1998,21
238,1999,21
238,2000,26
238,2001,19
238,2002,18
238,2003,24
238,2004,24
238,2005,24
238,2006,26
238,2007,48
238,2008,55
238,2009,50
238,2010,45
238,2011,64
238,2012,92
238,2013,82
238,2014,87
238,2015,98
238,2016,115
238,2017,132
238,2018,126
238,2019,141
244,2012,82
244,2013,96
244,2014,92
244,2015,106
244,2016,102
244,2017,84
244,2018,120
244,2019,186
26,1991,91
26,1992,92
26,1993,90
26,1994,81
26,1995,84
26,1996,88
26,1997,89
26,1998,93
26,1999,84
26,2000,78
26,2001,79
26,2002,84
26,2003,84
26,2004,76
26,2005,80
26,2006,82
26,2007,90
26,2008,94
26,2009,94
26,2010,97
26,2011,105
26,2012,114
26,2013,114
26,2014,130
26,2015,74
26,2016,96
26,2017,93
26,2018,96
26,2019,101
29,1991,5
29,1992,4
29,1993,5
29,1994,5
29,1995,6
29,1996,9
29,1997,12
29,1998,15
29,1999,9
29,2000,12
29,2001,13
29,2002,13
29,2003,15
29,2004,24
29,2005,32
29,2006,41
29,2007,50
29,2008,58
29,2009,67
29,2010,76
29,2011,85
29,2012,93
29,2013,95
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,101
32,1991,26
32,1992,28
32,1993,24
32,1994,18
32,1995,16
32,1996,16
32,1997,16
32,1998,15
32,1999,41
32,2000,58
32,2001,74
32,2002,74
32,2003,88
32,2004,93
32,2005,96
32,2006,102
32,2007,111
32,2008,63
32,2009,32
32,2010,77
32,2011,69
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,97
37,2012,116
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,108
39,2007,96
39,2008,102
39,2009,100
39,2010,124
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,85
44,1991,35
44,1992,44
44,1993,32
44,1994,42
44,1995,65
44,1996,57
44,1997,48
44,1998,70
44,1999,33
44,2000,56
44,2001,69
44,2002,51
44,2003,69
44,2004,51
44,2005,49
44,2006,76
44,2007,88
44,2008,75
44,2009,78
44,2010,102
44,2011,140
44,2012,179
44,2013,79
44,2014,96
44,2015,110
44,2016,94
44,2017,145
44,2018,97
44,2019,120
46,1991,19
46,1992,25
46,1993,25
46,1994,25
46,1995,21
46,1996,25
46,1997,25
46,1998,19
46,1999,12
46,2000,21
46,2001,24
46,2002,12
46,2003,11
46,2004,18
46,2005,26
46,2006,33
46,2007,40
46,2008,47
46,2009,54
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,120
48,1991,13
48,1992,15
48,1993,16
48,1994,18
48,1995,18
48,1996,21
48,1997,19
48,1998,21
48,1999,13
48,2000,19
48,2001,25
48,2002,21
48,2003,16
48,2004,38
48,2005,65
48,2006,18
48,2007,41
48,2008,136
48,2009,59
48,2010,84
48,2011,66
48,2012,82
48,2013,90
48,2014,85
48,2015,126
48,2016,89
48,2017,86
48,2018,86
48,2019,91
49,1996,8
49,1997,8
49,1998,8
49,1999,8
49,2000,16
49,2001,16
49,2002,16
49,2003,16
49,2004,16
49,2005,70
49,2006,70
49,2007,70
49,2008,70
49,2009,70
49,2010,70
49,2011,96
49,2012,96
49,2013,96
49,2014,96
49,2015,96
49,2016,108
49,2017,108
49,2018,109
49,2019,105
53,2009,92
53,2010,87
53,2011,98
53,2012,97
53,2013,99
53,2014,101
53,2015,97
53,2016,102
53,2017,102
53,2018,84
53,2019,101
56,1991,17
56,1992,15
56,1993,16
56,1994,22
56,1995,24
56,1996,19
56,1997,24
56,1998,22
56,1999,26
56,2000,26
56,2001,29
56,2002,28
56,2003,31
56,2004,48
56,2005,50
56,2006,57
56,2007,63
56,2008,86
56,2009,86
56,2010,97
56,2011,94
56,2012,91
56,2013,84
56,2014,78
56,2015,102
56,2016,121
56,2017,101
56,2018,108
56,2019,123
66,1998,78
66,1999,41
66,2000,47
66,2001,57
66,2002,57
66,2003,79
66,2004,80
66,2005,82
66,2006,82
66,2007,82
66,2008,82
66,2009,94
66,2010,107
66,2011,119
66,2012,109
66,2013,112
66,2014,141
66,2015,86
66,2016,74
66,2017,147
66,2018,163
66,2019,204
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,184
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,6
81,1997,4
81,1998,6
81,1999,4
81,2000,6
81,2001,9
81,2002,11
81,2003,12
81,2004,14
81,2005,17
81,2006,18
81,2007,21
81,2008,26
81,2009,31
81,2010,37
81,2011,42
81,2012,56
81,2013,68
81,2014,94
81,2015,95
81,2016,111
81,2017,79
81,2018,125
81,2019,93
86,2010,79
86,2011,77
86,2012,79
86,2013,79
86,2014,100
86,2015,100
86,2016,100
86,2017,109
86,2018,119
86,2019,102
90,1991,60
90,1992,62
90,1993,83
90,1994,83
90,1995,83
90,1996,60
90,1997,61
90,1998,93
90,1999,105
90,2000,110
90,2001,124
90,2002,127
90,2003,138
90,2004,57
90,2005,66
90,2006,101
90,2007,89
90,2008,134
90,2009,120
90,2010,262
90,2011,279
90,2012,229
90,2013,164
90,2014,146
90,2015,85
90,2016,69
90,2017,232
90,2018,246
90,2019,188
91,2007,49
91,2008,58
91,2009,68
91,2010,81
91,2011,83
91,2012,95
91,2013,98
91,2014,105
91,2015,106
91,2016,89
91,2017,101
91,2018,123
91,2019,136
