geo,year,pp_peaches_and_nectarines_producer_price_usd_tonne
112,1999,372.4
112,2000,317.3
112,2001,438.7
112,2002,382.2
112,2003,297.6
112,2004,387.4
112,2005,252.2
112,2006,368
112,2007,387
112,2008,464.9
112,2009,549.4
112,2010,685.1
112,2011,479.6
112,2012,632.7
112,2013,706.8
112,2014,671
112,2015,673.4
112,2016,1063.4
112,2017,1064.2
112,2018,1063.8
112,2019,676.3
112,2020,798.5
112,2021,1063.5
112,2022,1205.5
112,2023,994.4
114,2011,410.8
114,2012,395.2
114,2013,352.2
114,2014,310.1
117,1991,1647.5
117,1992,1595.2
117,1993,1524.5
117,1994,2037.4
117,1995,1912
117,1996,1791.6
117,1997,1597.7
117,1998,910.4
117,1999,1145.8
117,2000,995.3
117,2001,777.6
117,2002,705.3
117,2003,852
117,2004,830.5
117,2005,871.6
117,2006,3712.7
117,2007,3625.4
117,2008,2706.9
117,2009,1883
117,2010,1987.9
121,1995,841.9
121,1996,827.3
121,1997,568.4
121,1998,655.6
121,1999,585.6
121,2000,431.2
121,2001,454.4
121,2002,482.9
121,2003,579.8
121,2004,583.1
121,2005,573.8
121,2006,597
121,2007,663.3
121,2008,729.7
121,2009,928.7
121,2010,795.4
121,2011,543.9
121,2012,764.2
121,2014,902.2
121,2015,1011.6
121,2016,1401
121,2017,1124.4
121,2018,1303.5
121,2019,1052.6
129,2000,61
129,2001,51.9
129,2002,38.8
134,1998,874.2
134,1999,1034.8
134,2000,1046.4
134,2001,1262.1
134,2002,1148
134,2003,1658.4
134,2004,1066.5
134,2005,1170.1
134,2006,895.9
134,2007,1198
134,2008,1104
134,2009,982.6
134,2010,1214.8
134,2011,598.9
134,2012,1135.6
134,2013,1379.5
134,2014,966.6
134,2015,825.7
134,2016,1229
134,2017,800.2
134,2018,1256.6
134,2019,1450.2
134,2020,1635.1
134,2021,1453.3
134,2022,1781.6
134,2023,1313.9
138,1991,663.6
138,1992,669.8
138,1993,640.6
138,1994,582.8
138,1995,475.3
138,1996,497.8
138,1997,556.5
138,1998,503.6
138,1999,603.5
138,2000,610.1
138,2001,542.8
138,2002,448.3
138,2003,507.8
138,2004,490.1
138,2005,527.6
138,2006,543.9
138,2007,564.3
138,2008,556.9
138,2009,498.9
138,2010,532
138,2011,580.3
138,2012,554.1
138,2013,626.2
138,2014,576.8
138,2015,494.2
138,2016,422.7
138,2017,432.5
138,2018,453.7
138,2019,546.4
138,2020,482.3
138,2021,532.9
138,2022,555.7
138,2023,705.8
143,2000,486.6
143,2001,513.1
143,2002,550.8
143,2003,570.3
143,2004,633.7
143,2005,507.6
143,2006,1185.8
143,2007,880.1
143,2008,1049
143,2009,1266
143,2010,1387.6
143,2011,1542.7
143,2012,1274.9
143,2013,1314.6
143,2014,977.8
143,2015,954.5
143,2016,1124.7
143,2017,433.3
143,2018,465.2
143,2019,402.7
143,2020,410.7
143,2021,373
143,2022,417.8
143,2023,495.2
146,2013,256.1
146,2014,257.7
146,2015,183.1
146,2016,204.6
146,2017,214.6
146,2018,221
146,2019,206.8
146,2020,281.8
146,2021,395.4
146,2022,375.8
146,2023,530.4
149,2011,337.7
149,2012,300.5
149,2013,275.3
149,2014,260.3
149,2015,256
149,2016,246.4
149,2017,276
154,1992,422.8
154,1993,713.7
154,1994,557.1
154,1995,876.4
154,1996,325.2
154,1997,1235.9
154,1998,227.9
154,1999,140.2
154,2000,204.2
154,2001,274
154,2002,549
154,2003,276.7
154,2004,194.5
154,2005,326.3
154,2006,348.6
154,2007,358.2
154,2008,474.1
154,2009,402.3
154,2010,596.1
154,2011,401.7
154,2012,443.6
154,2013,584.8
154,2014,681.7
154,2015,448.1
154,2016,508
154,2017,423.3
154,2018,557.5
154,2019,478.6
154,2020,547.9
154,2021,590.6
154,2022,717.1
154,2023,610.6
156,1991,576.9
156,1992,513.5
156,1993,692.2
156,1994,488.6
156,1995,551.9
156,1996,571.2
156,1997,572.6
156,1998,470
156,1999,629.2
156,2000,438.9
156,2001,631
156,2002,416.7
156,2003,1566.1
156,2004,928
156,2005,1126.5
165,1991,490.5
165,1992,490.4
165,1993,458.1
165,1994,319
165,1995,422.7
165,1996,361.7
165,1997,278.5
165,1998,299.1
165,1999,221.7
165,2000,230.2
165,2002,368.4
165,2003,380.9
165,2004,446.3
165,2005,588.1
165,2006,630.5
165,2007,526.8
165,2008,511.3
165,2009,477.3
165,2010,493
165,2020,871.5
165,2021,862.8
165,2022,675
165,2023,573.9
167,1993,448
167,1994,506
167,1995,513.5
167,1996,530.4
167,1997,449.3
167,1998,425.9
167,1999,387.8
167,2000,298
167,2001,383.4
167,2002,426
167,2003,484.9
167,2004,446.7
167,2005,489.7
167,2006,557.3
167,2007,631
167,2008,703.5
167,2009,518.9
167,2010,673.1
167,2011,734.9
167,2012,775.3
167,2013,681.6
167,2014,650.6
167,2015,559.6
167,2016,777.6
167,2017,974.4
167,2018,756.2
167,2019,878.2
167,2020,1004.2
167,2021,948.2
167,2022,1002.4
167,2023,1084.7
169,2016,1069.5
169,2017,926.7
169,2018,814.3
169,2019,993
170,1995,412.7
170,1996,399.5
170,1997,465.4
170,1998,464.2
170,1999,396.1
170,2000,386.8
170,2001,342.2
170,2002,290.1
170,2003,316.2
170,2004,322.3
170,2005,352
170,2006,332.9
170,2007,428.4
170,2008,571.1
170,2009,534.6
170,2010,615.9
170,2011,584.6
170,2012,750.7
170,2013,718
170,2014,674.9
170,2015,618.9
170,2016,646.8
170,2017,674.7
170,2018,599.1
170,2019,659.1
170,2020,565.2
170,2021,585
170,2022,698.8
170,2023,841.4
173,2005,508.1
173,2006,692.2
173,2007,603
173,2008,476.9
173,2009,407.7
173,2010,567.1
173,2011,610.2
173,2012,607.7
173,2013,839.7
173,2014,498
173,2015,725.8
173,2016,524
173,2017,522.3
173,2018,649.3
173,2019,1124.1
173,2020,476.4
173,2021,1338.5
173,2022,1055.9
173,2023,1275.3
174,1991,911
174,1992,829.7
174,1993,513.2
174,1994,722.1
174,1995,1049.6
174,1996,897.5
174,1997,549.3
174,1998,949.1
174,1999,611.9
174,2000,535.3
174,2001,774.4
174,2002,601.9
174,2003,1007
174,2004,1319.4
174,2005,706.6
174,2006,903.9
174,2007,1044.8
174,2008,1345.6
174,2009,1015.1
174,2010,1266.3
174,2011,1075.7
174,2012,1114.7
174,2013,1312.3
174,2014,1180.9
174,2015,1085.1
174,2016,1073.5
174,2017,1040.9
174,2018,1471.2
174,2019,1265.8
174,2020,1477.5
174,2021,1449.1
174,2022,1544.5
174,2023,1437
18,2003,637.6
18,2004,565.5
18,2005,453.5
18,2006,441.4
18,2007,483.7
18,2008,494.2
18,2009,465.9
18,2010,1021.9
18,2011,1011.3
18,2012,935.7
18,2013,529
18,2014,475.2
18,2015,576.8
18,2016,625
18,2017,737.1
183,1993,321.1
183,1994,494.9
183,1995,651.4
183,1996,470.5
183,1997,632.9
183,1998,668.9
183,1999,575.6
183,2000,503.2
183,2001,495.1
183,2002,776.9
183,2003,684.7
183,2004,813.4
183,2005,1033.1
183,2006,1100
183,2007,1328.8
183,2008,1373.6
183,2009,1059.3
183,2010,1265
183,2011,1174.3
183,2012,1211
183,2013,1241
183,2014,1113.7
183,2015,931.2
183,2016,835.1
183,2017,880.9
183,2018,1009.7
183,2019,974.5
183,2020,1133.4
183,2021,1535.9
183,2022,1380
183,2023,1346.7
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372
185,2006,850.7
185,2007,862.6
186,1994,535.9
186,1995,449.3
186,1996,292.7
186,1997,323.2
186,1998,343
186,1999,250.4
186,2000,122.1
186,2001,175.6
186,2002,241
186,2003,190.5
186,2004,180.3
186,2005,178
19,1991,370.9
19,1992,348.4
194,2018,2752
194,2019,2168
198,1992,409.7
198,1993,448.5
198,1994,387.6
198,1995,470.3
198,1996,404.8
198,1997,793.1
198,1998,440.3
198,1999,347.9
198,2000,277.5
198,2001,292.7
198,2002,332.7
198,2003,489.7
198,2004,356.9
198,2005,290.6
198,2006,364.5
198,2007,816.8
198,2008,1095.1
198,2009,967.6
198,2010,939.3
198,2011,916
198,2012,1072.7
198,2013,1397.4
198,2014,1061.3
198,2015,821.2
198,2016,825.6
198,2017,1008.1
198,2018,1049.4
198,2019,914.1
198,2020,1294.8
198,2021,2216.5
198,2022,1366.5
199,1993,429.2
199,1994,458.4
199,1995,557.8
199,1996,485.8
199,1997,481.2
199,1998,442.4
199,1999,390
199,2000,319.2
199,2001,444.3
199,2002,501
199,2003,616.3
199,2004,653
199,2005,655.9
199,2006,655.5
199,2007,769
199,2008,908.6
199,2009,776.2
199,2010,837.7
199,2011,785.3
199,2012,718.1
199,2013,733.7
199,2014,672
199,2015,537.6
199,2016,687.4
199,2017,709.4
199,2018,761.8
199,2019,841.9
199,2020,1024.5
199,2021,1284
199,2022,1475.1
199,2023,2029
202,1991,486.4
202,1992,526.3
202,1993,278.5
202,1994,269
202,1995,298.3
202,1996,263.8
202,1997,235.9
202,1998,216.7
202,1999,236.8
202,2000,213.3
202,2001,205
202,2002,181
202,2003,262
202,2004,312.2
202,2005,301.9
202,2006,325.3
202,2007,353.8
202,2008,336.9
202,2009,413
202,2010,473
202,2011,536.3
202,2012,493.9
202,2013,476.3
202,2014,530.8
202,2015,481.5
202,2016,941.3
202,2017,978.3
202,2018,1055.1
202,2019,2164.6
202,2020,1397.8
202,2021,888.6
202,2022,901.5
202,2023,897.8
203,1991,623.8
203,1992,431.3
203,1993,431.3
203,1994,479.8
203,1995,710.6
203,1996,513.2
203,1997,497.3
203,1998,707.7
203,1999,513.6
203,2000,409.4
203,2001,522.3
203,2002,517.6
203,2003,775.4
203,2004,918.8
203,2005,689
203,2006,664.5
203,2007,767.5
203,2008,889.1
203,2009,695.3
203,2010,790.7
203,2011,739.7
203,2012,797.3
203,2013,955.3
203,2014,697.7
203,2015,622.2
203,2016,661.8
203,2017,568.1
203,2018,868.4
203,2019,560.2
203,2020,887.3
203,2021,969.1
203,2022,959.7
203,2023,860
208,2000,154.6
208,2001,263.9
208,2002,290.5
208,2003,489
208,2004,471
208,2005,606.1
208,2006,530.9
208,2007,581
208,2008,583
208,2009,724.2
208,2010,685.1
208,2011,867.6
208,2012,2110.7
208,2017,395.7
208,2018,382.5
208,2019,404.8
21,1991,421.6
21,1992,345.9
21,1993,458.8
21,1994,881.6
21,1995,809.7
21,1996,770.1
21,1997,616.9
21,1998,646.3
21,1999,455.9
21,2000,430.7
21,2001,269
21,2018,509.9
21,2019,533.9
21,2020,438.9
21,2021,480.3
21,2022,445.9
211,2004,2412.6
211,2005,2409.3
211,2006,1993.9
211,2007,2499.2
211,2008,3693.1
211,2009,4135.5
211,2010,3835.4
211,2011,5067.3
211,2012,4799.1
211,2013,4854.9
211,2014,4911.9
211,2015,4675.9
211,2016,4566.7
211,2017,4570
211,2018,4601.8
211,2019,4527.9
211,2020,4793.1
211,2021,4924.2
211,2022,4712.9
211,2023,5008.4
222,1991,443.4
222,1992,573.2
222,1993,369.6
222,1994,548.7
222,1995,742.3
222,1996,627.7
222,1997,670
222,1998,641.1
222,1999,513.4
222,2000,480.1
222,2001,547
222,2002,448.7
222,2003,524.7
222,2004,393.4
222,2005,319.9
222,2006,344.1
222,2007,522.9
222,2008,392.8
222,2009,427.3
222,2010,391.2
222,2011,549.8
222,2012,477
222,2013,603.2
222,2014,564.9
222,2015,401.2
222,2016,515.8
222,2018,449.2
222,2019,431.4
222,2020,488.9
222,2021,511.7
222,2022,481.7
223,1991,550.8
223,1992,385
223,1993,603.5
223,1994,439.6
223,1995,746.6
223,1996,579.2
223,1997,641.7
223,1998,619.6
223,1999,587.1
223,2000,479.1
223,2001,350.9
223,2002,451
223,2003,588.1
223,2004,731.9
223,2005,811.3
223,2006,805.1
223,2007,1005.4
223,2008,1013.4
223,2009,867.8
223,2010,1083.9
223,2011,1023.5
223,2012,834
223,2013,689.8
223,2014,745.2
223,2015,619.8
223,2016,561.2
223,2017,467.2
223,2018,359.5
223,2019,433.8
223,2020,454.9
223,2021,543.6
223,2022,554.4
223,2023,699.3
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,380.8
230,2017,388.8
230,2018,324.6
230,2019,405.5
230,2020,597.6
230,2021,680.3
230,2022,534.1
230,2023,762.9
231,1991,346
231,1992,335
231,1993,351
231,1994,293
231,1995,406
231,1996,441
231,1997,390
231,1998,417
231,1999,412
231,2000,421
231,2001,461
231,2002,441
231,2003,416
231,2004,413
231,2005,493
231,2006,573
231,2007,496
231,2008,540
231,2009,604
231,2010,603
231,2011,621
231,2012,713
231,2013,680
231,2014,828
231,2015,809
231,2016,900
231,2017,1488.1
231,2018,1377.9
231,2019,1433
231,2020,1576.3
231,2021,1521.2
231,2022,1642.4
231,2023,1862.9
234,1991,829.5
234,1992,790.5
234,1993,618.6
234,1994,935.4
234,1995,756
234,2000,756.9
234,2001,697.4
234,2002,888.6
234,2003,730
234,2004,588
234,2005,725.4
234,2006,715.1
234,2007,816.8
234,2008,1142.8
234,2009,931.9
234,2010,969.6
234,2011,944.4
234,2012,1284.6
234,2013,1542.8
234,2014,1450.6
234,2015,1188
234,2016,1233.2
234,2017,1428.1
234,2018,1708.1
234,2019,1205.5
235,2022,420.4
235,2023,777
236,1995,1131
236,1996,609.8
236,1997,1209.7
236,1998,1643.6
236,1999,1238.2
236,2000,879.5
236,2001,788.2
236,2002,539.3
236,2003,557.1
236,2004,509.7
236,2005,820.8
236,2006,1011
236,2007,1406.7
236,2008,1771.1
236,2009,1830.5
236,2010,3024.7
236,2011,2184.5
236,2012,2580.8
236,2013,2834
236,2014,5299
249,1991,759.3
249,1992,672.4
249,1993,587.3
249,1994,535.5
249,1995,418.8
249,1999,519.8
249,2000,526.8
249,2001,505.1
249,2002,525.6
249,2003,495.4
249,2004,518.7
249,2005,556.1
249,2006,630.6
249,2007,820.8
249,2008,1345.6
249,2009,1535.3
249,2010,1465.9
249,2011,1674
249,2012,1738.4
249,2015,1700.4
249,2016,1674.3
249,2017,1860.4
249,2018,2260.9
249,2019,1146.4
249,2020,697.6
27,1998,189.1
27,1999,234.7
27,2000,106
27,2001,215.1
27,2002,249.9
27,2003,229.1
27,2004,233
27,2005,249
27,2006,235.4
27,2007,352
27,2008,447.2
27,2009,322.7
27,2010,445.4
27,2011,464.8
27,2012,454.6
27,2013,439.7
27,2014,407.1
27,2015,304.1
27,2016,314.5
27,2017,323.8
27,2018,315
27,2019,308
27,2020,349.6
27,2021,595.1
27,2022,517.7
27,2023,515.7
272,2006,251.5
272,2007,439.7
272,2008,303.6
272,2009,249.3
272,2010,721.6
272,2011,591.4
272,2012,822.6
272,2013,772.2
272,2014,535.8
272,2015,566.1
272,2016,673.9
272,2017,634.9
272,2018,678.3
272,2019,547.9
272,2020,654.9
272,2021,888.9
272,2022,854.8
272,2023,667
299,1997,894.1
299,1998,789.5
299,1999,724.7
299,2000,654.8
299,2001,582.8
299,2002,527.7
299,2003,658.7
299,2004,474.1
299,2005,501.4
299,2006,474.2
299,2007,559.9
299,2008,1134.3
299,2009,597.6
299,2010,655.3
299,2011,1160.9
299,2012,1162
299,2013,1125.5
299,2014,1382
299,2015,1293.2
299,2016,1039.1
299,2017,1076.4
299,2018,1270.2
299,2019,1071
299,2020,886.7
299,2021,1065.4
299,2022,1038.3
299,2023,882.3
3,2005,590.8
3,2006,519.9
3,2007,575
3,2008,715.2
3,2009,621.2
3,2010,567.7
3,2011,525.3
3,2012,452.9
3,2013,804.4
3,2014,726.2
3,2015,627.2
3,2016,603.6
3,2017,503.1
3,2018,587.1
3,2019,616.5
3,2020,653
3,2021,813.9
3,2022,623.2
3,2023,849.4
33,1991,644.1
33,1992,548.5
33,1993,538
33,1994,628.3
33,1995,609.1
33,1996,475.3
33,1997,736.7
33,1998,659.3
33,1999,700.7
33,2000,655.8
33,2001,680.5
33,2002,709.9
33,2003,812.2
33,2004,834
33,2005,988.6
33,2006,1040.9
33,2007,1054
33,2008,1253.5
33,2009,1022.7
33,2010,1062.8
33,2011,1422.3
33,2012,1828.1
33,2013,1458.1
33,2014,1433.7
33,2015,1320.8
33,2016,1123.4
33,2017,1342.3
33,2018,1199.1
33,2019,1429.5
33,2020,1532
33,2021,1878.6
33,2022,1948.4
33,2023,1952.9
4,1995,287.2
40,1991,440.9
40,1992,330.2
40,1993,356.9
40,1994,309.6
40,1995,458.2
40,1996,313.4
40,1997,576.8
40,1998,513.4
40,1999,220.7
40,2000,293.6
40,2001,214.1
40,2002,257.4
40,2003,239.7
40,2004,245.7
40,2005,274.1
40,2006,355.5
40,2007,351.6
40,2008,331
40,2009,423.4
40,2010,534.6
40,2011,547.9
40,2012,843.1
40,2013,1147.9
40,2014,1353
40,2015,1069
40,2016,1052.4
40,2017,1271.8
40,2018,1146.7
40,2019,1171
40,2020,1257.4
40,2021,1602.9
40,2022,878.8
40,2023,1603.4
41,1991,308.1
41,1992,308.6
41,1993,200.5
41,1994,175.7
41,1995,241.8
41,1996,386.4
41,1997,301.3
41,1998,362.4
41,1999,302
41,2000,277.8
41,2001,306.9
41,2002,612.1
41,2003,592
41,2004,548.5
41,2005,911.6
41,2006,380
41,2008,457.6
41,2009,468.4
41,2010,413.6
41,2011,1215.4
41,2012,1226.2
41,2013,1155.6
41,2014,1045.8
41,2015,713
41,2019,727.2
41,2021,777.2
44,2000,730.7
44,2001,937
44,2002,859.6
44,2003,1042
44,2004,1007.7
44,2005,1219.4
44,2006,1106.8
44,2007,1377.8
44,2008,858.3
44,2009,827.4
44,2010,1006.7
44,2011,1633
44,2012,1679.6
44,2013,1376.8
44,2014,1476.7
44,2015,1224.9
44,2018,1535
44,2019,1334.4
44,2020,1160.2
44,2021,1239.9
44,2022,1326.2
44,2023,1479.6
50,1991,1481.4
50,1992,1348
50,1993,1194.2
50,1994,1682.3
50,1995,1295.3
50,1996,1104.4
50,1997,1109.2
50,1998,869
50,1999,935.6
50,2000,787.3
50,2001,1181.8
50,2002,1100.4
50,2003,1256.2
50,2004,1408.4
50,2005,1292.9
50,2006,1464.3
50,2007,1851.6
50,2008,2481.4
50,2009,1944.9
50,2010,2083.3
50,2011,1609.8
50,2012,1523.8
50,2013,1444.6
50,2014,1286.9
50,2015,1081.3
50,2016,884.9
50,2017,1127.4
50,2018,1292.3
50,2019,1160.4
50,2020,1235.1
50,2021,1285.6
50,2022,1186.1
50,2023,1280.2
52,2005,317.3
52,2006,714.1
52,2007,1165.3
52,2008,1217.1
52,2009,1453.1
52,2010,1694.4
52,2011,1228.3
52,2012,891
52,2013,1249.1
52,2014,841.5
52,2015,585.6
52,2016,501.3
52,2017,453.2
52,2018,429.4
52,2019,441.2
52,2020,523.5
52,2021,582.4
52,2022,605.9
52,2023,594.1
58,2023,798
59,2006,299.1
59,2007,283.6
59,2008,299.7
59,2009,306.4
59,2010,350.9
59,2011,357.8
59,2012,355.7
59,2013,315.1
59,2014,305.9
59,2015,285.1
59,2016,252.9
59,2017,143.2
59,2018,147.8
60,2005,1652
60,2006,1851
60,2007,1874.4
60,2008,1874.4
68,1991,989.9
68,1992,596.9
68,1993,733.2
68,1994,726
68,1995,845.4
68,1996,1109.6
68,1997,1183.7
68,1998,1811.5
68,1999,896.2
68,2000,1020.2
68,2001,1346.6
68,2002,1075.2
68,2003,2232.4
68,2004,1653.8
68,2005,1646
68,2006,2131.6
68,2007,2295.7
68,2008,2792.5
68,2009,1129.7
68,2010,1221.7
68,2011,1138.4
68,2012,1212
68,2013,1519.2
68,2014,1156.6
68,2015,1134.7
68,2016,2364.5
68,2017,1134.8
68,2018,1633
68,2019,1469.4
68,2020,1702.2
68,2021,2216.3
68,2022,1605.8
68,2023,2087.7
73,2006,394.9
73,2007,398.3
73,2008,376
73,2009,263.1
73,2010,455.2
73,2011,473.2
73,2012,273.7
73,2013,181.9
73,2014,328.5
73,2015,416.5
73,2016,182.2
73,2017,211.4
73,2018,307.7
73,2019,318.6
73,2020,389.4
73,2021,497.5
73,2022,508.3
73,2023,487.1
79,1993,1010.7
79,1994,931.1
79,1995,1202.2
79,1996,671.2
79,1997,1016.1
79,1998,1087.1
79,2015,1694.7
79,2016,1806.3
79,2017,1758.9
79,2018,1619.8
79,2019,1124.5
79,2020,2144.7
79,2021,2261.9
79,2022,2174.3
79,2023,2348.9
80,1998,375.1
80,1999,239.7
80,2000,310.9
80,2001,275.4
80,2002,423.4
80,2003,346.2
80,2004,298.4
80,2005,270.2
80,2006,420.1
80,2007,531.8
80,2008,485.3
80,2009,429.7
80,2010,436.1
80,2011,485.5
80,2012,446.7
80,2013,778
80,2014,850.6
80,2015,643.6
80,2016,696.8
80,2017,708.2
80,2018,725.4
80,2019,590.1
80,2020,810.1
80,2021,1086.1
80,2022,910.5
80,2023,1141.9
84,1991,723.5
84,1992,551.5
84,1993,442
84,1994,628.3
84,1995,306.5
84,1996,346
84,1997,477.4
84,1998,402.8
84,1999,266
84,2000,216.6
84,2001,238.3
84,2002,315.7
84,2003,639.1
84,2004,440.7
84,2005,394.8
84,2006,508.4
84,2007,631.6
84,2008,705.5
84,2009,495.3
84,2010,384.5
84,2011,394.1
84,2012,409.8
84,2013,526.4
84,2014,412.8
84,2015,408.8
84,2016,417.9
84,2017,343.6
84,2018,407.3
84,2019,428.9
84,2020,457
84,2021,727.8
84,2022,429
84,2023,651.6
9,1994,1147.1
9,1995,1027.3
9,1996,1000.3
9,1997,829.4
9,1998,773.4
9,1999,850.4
9,2000,791.4
9,2001,618.3
9,2002,294.1
9,2003,432.3
97,1991,283.7
97,1992,192.4
97,1993,205.6
97,1994,362.3
97,1995,572.9
97,1996,203.1
97,1997,319.6
97,1998,238.8
97,1999,172.9
97,2000,154.5
97,2001,225.4
97,2002,281.7
97,2003,331.1
97,2004,288
97,2005,237.4
97,2006,257.7
97,2007,423
97,2008,342.7
97,2009,248.5
97,2010,267.7
97,2011,260.1
97,2012,258.6
97,2013,272.5
97,2014,292.2
97,2015,267.2
97,2016,286.6
97,2017,244.5
97,2018,285.3
97,2019,228.7
97,2020,283
97,2021,503.2
97,2022,440.3
97,2023,963.9
98,1994,766.9
98,1995,936.8
98,1996,948.8
98,1997,1127.8
98,1998,1026.2
98,1999,696
98,2000,614.9
98,2001,696.5
98,2002,719
98,2003,1003.7
98,2004,1002.6
98,2005,1027
98,2006,1111.7
98,2007,1193
98,2008,1296.8
98,2009,1044.7
98,2010,894
98,2011,830.9
98,2012,972.6
98,2013,789.9
98,2014,717.3
98,2015,646.1
98,2016,677.4
98,2017,661.9
98,2018,781.8
98,2019,843.3
98,2020,1116.5
98,2021,1401
98,2022,1208.9
98,2023,1298.7
