geo,year,pp_milk_whole_fresh_goat_producer_price_usd_tonne
16,1992,270
16,1993,278
16,1994,274
16,1995,286
16,1996,275
16,1997,273
16,1998,256
16,1999,244
16,2000,226
16,2001,208
16,2002,216
162,1992,771
162,1993,637
162,1994,652
162,1995,761
162,1996,763
162,1997,641
162,1998,508
162,1999,379
162,2000,340
162,2001,357
162,2002,417
162,2003,476
162,2004,492
162,2005,534
162,2006,542
162,2007,633
162,2008,664
162,2009,650
162,2010,710
162,2011,808
162,2012,786
162,2013,788
162,2014,796
162,2015,668
162,2016,653
162,2017,655
162,2018,682
162,2019,601
162,2020,587
167,1993,184
174,1991,388
174,1992,333
174,1993,327
174,1994,316
174,1995,383
174,1996,430
174,1997,375
174,1998,374
174,1999,357
174,2000,307
174,2001,297
174,2002,313
174,2003,365
174,2004,443
174,2005,436
174,2006,518
174,2007,597
174,2008,666
174,2009,740
174,2010,696
174,2011,670
174,2012,741
174,2013,873
174,2014,927
174,2015,786
174,2016,777
174,2017,804
174,2018,825
174,2019,844
174,2020,861
177,2014,1764
179,1992,1099
179,1993,1099
179,1994,1099
179,1995,1099
179,1996,1053
179,1997,1032
179,1998,1022
179,1999,1030
179,2000,755
179,2001,755
179,2002,755
179,2003,755
179,2004,718
179,2005,679
179,2020,1923
18,2015,624
186,2005,228
194,2019,1867
195,2011,731
195,2012,693
195,2013,727
195,2014,752
195,2017,637
195,2018,666
200,2001,3349
200,2002,3814
200,2003,4018
200,2004,4142
200,2005,4206
200,2006,4406
200,2007,4645
200,2008,5359
200,2009,6016
200,2010,6417
200,2011,6957
203,1991,489
203,1992,529
203,1993,422
203,1994,478
203,1995,504
203,1996,485
203,1997,448
203,1998,453
203,1999,453
203,2000,386
203,2001,396
203,2002,418
203,2003,500
203,2004,582
203,2005,623
203,2006,640
203,2007,761
203,2008,867
203,2009,747
203,2010,630
203,2011,676
203,2012,717
203,2013,814
203,2014,967
203,2015,738
203,2016,667
203,2017,672
203,2018,696
203,2019,803
203,2020,799
206,2000,476
206,2001,474
206,2002,465
206,2006,230
206,2007,347
206,2008,383
206,2009,434
206,2010,520
211,1991,733
211,1992,747
211,1993,689
211,1994,695
211,1995,803
211,1996,701
211,1997,572
211,1998,559
211,1999,524
211,2000,454
211,2001,456
211,2002,491
211,2003,548
211,2004,587
211,2005,569
211,2006,558
211,2007,570
211,2008,700
211,2009,582
211,2010,579
211,2011,688
211,2012,629
211,2013,684
211,2014,727
211,2015,628
211,2016,601
211,2017,617
211,2018,561
211,2019,549
211,2020,606
223,1998,532
223,1999,487
223,2000,489
223,2001,327
223,2002,371
223,2003,477
223,2004,565
223,2005,605
223,2006,623
223,2007,752
223,2008,840
223,2009,736
223,2010,904
223,2011,868
223,2012,870
223,2013,868
223,2014,776
223,2015,695
223,2016,751
223,2017,688
223,2018,516
223,2019,539
223,2020,546
230,1996,105
230,1997,129
230,1998,116
230,1999,87
230,2000,99
230,2001,112
230,2002,102
230,2006,212
249,1996,207
249,1997,193
249,1998,184
249,1999,336
249,2000,384
249,2001,428
249,2002,468
249,2003,511
249,2004,548
249,2005,568
249,2006,647
249,2007,660
249,2008,713
249,2009,1341
249,2010,1286
249,2011,1990
249,2012,2049
249,2013,2163
249,2015,2359
249,2016,2648
249,2017,2701
249,2018,2435
27,1998,131
27,1999,88
27,2000,139
27,2001,147
27,2002,156
27,2003,185
27,2004,265
27,2005,241
27,2006,228
27,2007,288
27,2008,345
27,2009,292
27,2010,290
27,2011,443
27,2012,519
27,2013,471
27,2014,519
27,2015,345
27,2016,316
27,2017,369
27,2018,416
27,2019,430
272,2006,211
272,2007,285
272,2008,513
272,2009,765
272,2010,453
272,2013,686
272,2014,593
272,2016,589
272,2017,500
272,2018,460
272,2019,441
272,2020,439
299,2011,1135
299,2012,1105
299,2013,1214
299,2014,1283
299,2015,1174
299,2016,1164
299,2017,1286
299,2018,1253
299,2019,1247
299,2020,1307
3,1993,326
3,1994,296
3,1995,235
3,1996,211
3,1997,195
3,1998,194
3,1999,218
3,2000,223
3,2001,223
3,2002,228
3,2003,264
3,2004,331
3,2005,340
3,2006,357
3,2007,382
3,2008,405
3,2009,481
3,2010,443
3,2011,489
3,2012,741
3,2013,520
3,2014,526
3,2015,415
3,2016,451
3,2017,461
3,2018,454
3,2019,477
3,2020,534
35,2008,1657
35,2009,1571
35,2010,1611
35,2011,1691
35,2012,1563
35,2013,1639
35,2014,1650
35,2015,1369
35,2016,1365
35,2017,1392
35,2018,1457
35,2019,1382
35,2020,1406
48,2016,918
48,2017,881
48,2018,953
48,2019,936
48,2020,940
50,1991,431
50,1992,490
50,1993,442
50,1994,447
50,1995,498
50,1996,504
50,1997,428
50,1998,406
50,1999,461
50,2000,370
50,2001,372
50,2002,401
50,2003,454
50,2004,553
50,2005,584
50,2006,595
50,2007,681
50,2008,788
50,2009,778
50,2010,736
50,2011,790
50,2012,745
50,2013,848
50,2014,831
50,2015,699
50,2016,697
50,2017,723
50,2018,755
50,2019,716
50,2020,741
52,1995,245
52,1996,209
52,1997,231
52,1998,258
52,1999,243
52,2000,224
52,2001,236
52,2002,237
52,2003,244
52,2004,285
52,2005,317
52,2006,374
52,2007,350
52,2008,392
52,2009,746
52,2010,785
52,2011,760
52,2012,738
52,2013,637
52,2014,699
52,2015,493
52,2016,470
52,2017,581
52,2018,647
52,2019,624
52,2020,676
59,1991,254
59,1992,228
59,1993,240
59,1994,239
59,1995,239
59,1998,342
59,1999,341
59,2000,367
59,2001,324
59,2002,301
59,2003,251
59,2004,277
59,2005,320
59,2006,330
59,2007,382
59,2008,424
59,2009,461
59,2010,474
59,2011,537
59,2012,526
59,2013,501
59,2014,498
59,2015,475
59,2016,387
59,2017,284
59,2018,281
68,2017,797
68,2018,833
68,2019,797
68,2020,840
79,2012,699
79,2017,755
79,2018,772
79,2019,753
79,2020,769
84,1991,470
84,1992,503
84,1993,555
84,1994,627
84,1995,668
84,1996,561
84,1997,511
84,1998,522
84,1999,531
84,2000,436
84,2001,443
84,2002,489
84,2003,586
84,2004,652
84,2005,694
84,2006,722
84,2007,764
84,2008,866
84,2009,820
84,2010,787
84,2011,822
84,2012,784
84,2013,790
84,2014,823
84,2015,687
84,2016,688
84,2017,691
84,2018,716
84,2019,662
84,2020,697
90,1991,106
90,1992,98
98,1994,367
98,1995,401
98,1996,387
98,1997,345
98,1998,317
98,1999,329
98,2000,248
98,2001,241
98,2002,293
98,2003,391
98,2004,441
98,2005,445
98,2006,456
98,2007,492
98,2008,626
98,2009,653
98,2010,637
98,2011,653
98,2012,601
98,2013,699
98,2014,765
98,2015,651
98,2016,660
98,2017,677
98,2018,739
98,2019,696
98,2020,690
