geo,year,pp_onions_shallots_green_producer_price_usd_tonne
143,2020,253
150,2002,102
150,2003,176
150,2004,96
150,2005,90
150,2006,167
150,2007,209
150,2008,97
150,2009,110
158,1993,177
158,1994,94
158,1995,106
158,1996,111
158,1997,103
158,1998,108
158,1999,97
158,2000,96
158,2001,110
158,2002,106
158,2003,120
158,2007,563
158,2008,690
158,2009,756
158,2011,909
159,1994,426
159,1995,356
159,1996,345
159,1997,414
159,1998,451
159,1999,414
162,1992,570
162,1993,407
162,1994,531
162,1995,439
162,1996,474
162,1997,526
162,1998,469
162,1999,458
162,2000,426
162,2001,420
162,2002,576
162,2003,596
162,2004,632
162,2005,750
162,2006,709
162,2007,829
162,2008,789
162,2009,864
162,2010,968
162,2011,985
162,2012,1081
162,2013,1035
162,2014,951
162,2015,837
162,2016,799
162,2017,826
162,2018,975
162,2019,770
162,2020,748
169,1991,281
169,1992,242
169,1993,304
169,1994,278
169,1995,1038
169,1996,377
169,1997,433
169,1998,385
169,1999,427
169,2000,306
169,2001,175
169,2002,121
169,2003,204
169,2004,239
169,2005,178
169,2006,167
169,2016,361
169,2017,396
169,2018,406
169,2019,393
169,2020,416
170,1996,126
170,1997,214
170,1998,177
170,1999,83
170,2000,146
170,2001,100
170,2002,102
170,2003,109
170,2004,114
170,2005,152
170,2006,141
171,1993,467
171,1994,527
171,1995,576
171,1996,712
171,1997,350
171,1998,606
171,1999,954
171,2000,362
171,2001,263
171,2002,259
171,2003,279
171,2004,259
171,2005,488
171,2006,377
171,2007,407
171,2008,997
171,2009,646
171,2010,748
171,2011,761
171,2012,512
171,2013,851
171,2014,551
171,2015,445
171,2016,529
171,2017,700
171,2018,872
171,2019,909
171,2020,1166
174,1991,266
174,1992,286
174,1993,296
174,1994,423
174,1995,343
174,1996,271
174,1997,322
174,1998,394
174,1999,184
174,2000,157
174,2001,399
174,2002,362
174,2003,271
174,2004,403
174,2005,553
174,2006,451
174,2007,618
174,2008,491
174,2009,402
174,2010,499
174,2011,499
174,2012,380
174,2013,545
174,2014,423
174,2015,356
174,2016,406
174,2017,341
174,2018,489
174,2019,505
174,2020,466
177,1995,330
177,1996,300
177,1997,320
177,1998,355
177,1999,360
177,2000,398
177,2001,377
177,2002,345
177,2003,348
177,2004,396
177,2005,622
177,2006,426
177,2007,542
177,2009,600
177,2010,627
177,2011,590
177,2012,660
177,2013,549
177,2014,611
177,2015,654
203,1991,503
203,1992,529
203,1993,417
203,1994,429
203,1995,496
203,1996,464
203,1997,463
203,1998,472
203,1999,553
203,2000,524
203,2001,468
203,2002,619
203,2003,790
203,2004,887
203,2005,908
203,2006,907
203,2007,1212
203,2008,1174
203,2009,1107
203,2010,1036
203,2011,942
203,2012,822
203,2013,900
203,2014,897
203,2015,639
203,2016,923
203,2017,995
203,2018,816
203,2019,630
206,1991,307
206,1992,238
206,2001,170
206,2002,75
206,2003,180
211,1991,468
211,1992,489
211,1993,400
211,1994,752
211,1995,771
211,1996,519
211,1997,634
211,1998,604
211,1999,641
211,2000,606
211,2001,667
211,2002,527
211,2003,976
211,2004,470
211,2005,826
211,2006,952
211,2007,927
211,2008,2483
211,2009,3397
211,2010,3602
211,2011,4493
211,2012,4152
211,2013,4488
211,2014,4430
211,2015,3283
211,2016,3281
211,2017,3433
211,2018,3497
211,2019,3642
211,2020,3790
216,2010,432
216,2011,848
216,2012,713
216,2013,607
216,2014,626
216,2015,447
216,2017,744
222,1991,225
222,1992,213
222,1993,157
222,1994,168
222,1995,173
222,1996,164
222,1997,132
222,1998,138
222,1999,218
222,2000,105
222,2001,125
222,2002,111
222,2003,188
222,2004,172
222,2005,179
222,2006,129
222,2007,198
222,2008,193
222,2009,143
222,2010,160
222,2011,212
222,2012,218
222,2013,180
222,2014,219
222,2015,283
222,2016,265
222,2018,210
222,2019,155
222,2020,167
223,2017,579
223,2018,461
223,2019,602
223,2020,582
229,1991,1937
229,1992,2080
229,1993,1698
229,1994,1731
229,1995,1867
229,1996,1538
23,2002,739
23,2003,662
230,1994,467
230,1995,167
230,1996,118
230,1997,136
230,1998,134
230,1999,99
230,2000,69
230,2001,61
230,2002,95
230,2003,184
230,2004,116
230,2005,145
231,1996,1214
231,1997,1139
231,1998,1410
231,1999,1234
231,2000,1351
231,2001,1483
231,2002,1224
231,2003,1384
231,2004,1060
231,2005,1092
233,2003,451
233,2006,191
233,2007,210
236,2011,1760
236,2012,1438
236,2013,1553
236,2014,2800
238,1994,284
238,1995,309
238,1996,359
238,1997,382
238,1998,292
238,1999,334
238,2000,200
238,2001,232
238,2002,239
238,2003,195
238,2004,215
238,2005,227
249,1996,250
249,1997,232
249,1998,280
249,1999,257
249,2000,272
249,2001,285
249,2002,301
249,2003,275
249,2004,281
249,2005,324
249,2006,366
249,2019,867
249,2020,1139
26,1995,5926
26,1996,6574
26,1997,6519
26,1998,5641
26,1999,5086
26,2000,4867
26,2001,4219
26,2002,3714
26,2003,3610
26,2004,3739
26,2005,3875
26,2006,4078
299,1997,736
299,1998,666
299,1999,759
299,2000,647
299,2001,669
299,2002,404
299,2003,682
299,2004,630
299,2005,776
299,2006,696
299,2007,780
299,2008,1435
299,2009,1020
299,2010,884
299,2011,831
299,2012,1170
299,2013,1366
299,2014,1334
299,2015,1328
299,2016,1360
299,2017,1455
299,2018,1726
299,2019,1839
299,2020,1234
3,2006,489
3,2007,354
3,2008,560
3,2009,442
3,2010,606
3,2011,545
3,2012,425
3,2013,767
3,2014,593
3,2015,508
3,2016,457
3,2017,639
3,2018,673
3,2019,788
3,2020,746
4,1995,153
4,1998,155
4,1999,157
4,2000,160
4,2002,201
4,2003,194
4,2004,194
4,2005,218
4,2006,262
4,2007,216
4,2008,263
4,2009,289
4,2010,309
4,2011,274
4,2012,322
4,2013,391
4,2014,265
4,2015,338
4,2016,265
4,2017,288
4,2018,292
4,2019,251
4,2020,269
41,1998,122
41,1999,124
41,2000,135
41,2001,88
41,2002,94
41,2003,149
41,2004,135
41,2005,96
41,2006,157
41,2007,151
41,2008,158
41,2009,209
41,2010,310
41,2011,229
41,2012,365
41,2013,613
41,2014,561
41,2016,579
41,2017,643
41,2018,694
41,2019,429
41,2020,417
50,1991,1097
50,1992,1349
50,1993,1844
50,1994,1642
50,1995,1597
50,1996,1787
50,1997,1768
50,1998,1723
50,1999,1843
50,2000,1607
50,2001,1556
50,2002,1638
50,2003,1933
50,2004,2135
50,2005,2048
50,2006,2180
50,2007,2817
50,2008,3017
50,2009,2959
50,2010,2841
50,2011,2840
50,2012,2784
50,2013,2304
50,2014,2187
50,2015,1645
50,2016,1640
50,2017,446
50,2018,419
50,2019,393
50,2020,268
52,2004,231
52,2005,300
52,2006,620
52,2007,1165
52,2008,1189
52,2009,1218
52,2010,1694
52,2011,1583
52,2012,1655
52,2013,1657
52,2014,1913
52,2015,1269
52,2016,627
52,2017,744
52,2018,588
52,2019,588
52,2020,588
58,1991,12
58,1992,9
58,1993,20
58,1994,16
58,1995,18
58,1996,19
58,1997,38
58,1998,66
58,1999,43
58,2000,190
58,2001,45
58,2002,239
58,2003,356
58,2004,234
58,2005,190
58,2006,349
58,2007,345
58,2008,240
58,2009,340
58,2010,290
58,2011,290
58,2012,764
58,2013,667
58,2014,778
58,2015,513
58,2016,586
58,2017,429
58,2018,373
58,2019,409
58,2020,471
68,1991,225
68,1992,172
68,1993,205
68,1994,273
68,1995,239
68,1996,230
68,1997,242
68,1998,218
68,1999,182
68,2000,172
68,2001,253
68,2002,236
68,2003,339
68,2004,265
68,2005,423
68,2006,608
68,2007,701
68,2008,624
68,2009,274
68,2010,339
68,2011,155
68,2012,237
68,2013,300
68,2014,253
68,2015,254
68,2016,227
68,2017,227
68,2018,355
68,2019,423
68,2020,315
79,2011,359
79,2012,1475
79,2013,1545
79,2014,1339
79,2015,1346
84,1995,916
84,1996,673
84,1997,675
84,1998,539
84,1999,724
84,2000,551
84,2001,738
84,2002,1242
84,2003,1422
84,2005,1293
84,2006,1367
84,2007,1574
84,2008,1684
84,2009,1737
84,2010,1470
84,2011,1251
84,2012,1156
84,2013,1010
84,2014,1005
84,2015,1027
84,2016,833
84,2017,860
84,2018,908
84,2019,871
84,2020,898
91,2018,1543
91,2019,1583
91,2020,1759
95,2005,467
95,2006,524
95,2007,524
95,2008,47
96,1996,604
96,1997,563
96,1998,462
96,1999,445
96,2000,393
96,2001,397
96,2002,591
96,2003,732
96,2004,469
96,2005,527
96,2006,520
96,2007,636
96,2008,733
98,1996,359
98,1997,384
98,1998,266
98,1999,211
98,2000,222
98,2001,145
98,2002,188
98,2003,337
98,2004,278
98,2005,244
98,2006,283
98,2007,388
98,2008,387
98,2009,339
98,2010,1555
98,2011,1679
98,2012,1027
98,2013,1467
98,2014,1365
98,2015,1399
98,2016,1157
98,2017,1357
98,2018,1308
98,2019,1408
98,2020,1428
