geo,year,pp_taro_cocoyam_producer_price_lcu_tonne
50,2005,492
50,2006,650
50,2007,911
50,2008,1354
50,2009,1535
50,2010,1545
50,2011,1847
50,2012,1818
50,2013,1364
50,2014,1118
50,2015,743
50,2016,708
50,2017,736
50,2018,1179
50,2019,1296
50,2020,968
53,2009,164000
53,2010,191000
53,2016,525000
53,2017,432708
53,2018,470749
53,2019,359670
53,2020,292500
59,1991,532
59,1992,518
59,1993,451
59,1994,501
59,1995,555
59,1996,562
59,1997,565
59,1998,570
59,1999,568
59,2000,567
59,2001,570
59,2002,576
59,2003,592
59,2004,619
59,2005,616
59,2006,641
59,2007,693
59,2008,766
59,2009,851
59,2010,922
59,2011,1068
59,2012,1326
59,2013,1261
59,2014,1321
59,2015,1333
59,2016,1333
59,2017,2328
59,2018,2350
66,1998,1200
66,1999,1200
66,2000,733
66,2001,1100
66,2002,1100
66,2003,1100
66,2004,1100
66,2005,1200
66,2006,1200
66,2007,1200
66,2008,1000
66,2015,1600
66,2016,3000
66,2017,2000
66,2018,2750
66,2019,2500
66,2020,2500
81,1991,50633
81,1992,76380
81,1993,161695
81,1994,160756
81,1995,225231
81,1996,253010
81,1997,423050
81,1998,669659
81,1999,610088
81,2000,771780
81,2001,1080571
81,2002,1417484
81,2003,1413582
81,2004,1856692
81,2005,2282648
81,2006,2591692
81,2007,3116484
81,2008,356
81,2009,411
81,2010,527
81,2011,614
81,2012,678
81,2015,1468
81,2016,1651
81,2017,1248
81,2018,2290
81,2019,839
81,2020,1017
90,2016,390300
90,2017,387900
90,2018,406400
91,2007,68070
91,2008,70030
91,2009,76910
91,2010,91190
91,2011,70130
91,2012,85250
91,2013,96250
91,2014,88000
91,2015,88000
91,2016,71500
91,2017,77000
91,2018,88000
91,2019,88000
91,2020,88000
