geo,year,pp_vegetables_primary_producer_price_index_2014_2016_100
11,2020,96.21
11,2021,99.63
11,2022,102.85
11,2023,102.47
11,2024,103.89
110,1991,104.69
110,1992,87.79
110,1993,116.43
110,1994,105.67
110,1995,102.77
110,1996,89.09
110,1997,85.13
110,1998,105.93
110,1999,88.53
110,2000,81.18
110,2001,82.82
110,2002,78.34
110,2003,83.18
110,2004,88.38
110,2005,84.1
110,2006,89.55
110,2007,81.28
110,2008,85.4
110,2009,85.08
110,2010,96.26
110,2011,89.62
110,2012,92.16
110,2013,93.78
110,2014,91.64
110,2015,101.19
110,2016,107.17
110,2017,101
110,2018,107.33
110,2019,97.81
110,2020,106.56
110,2021,101.25
110,2022,118.78
110,2023,116.07
110,2024,125.21
112,1991,76.82
112,1992,49.81
112,1993,39.34
112,1994,46.23
112,1995,33.32
112,1996,30.39
112,1997,38.12
112,1998,35.82
112,1999,34.9
112,2000,27.62
112,2001,33.52
112,2002,35.29
112,2003,35.71
112,2004,36.87
112,2005,38.92
112,2006,49.29
112,2007,56.52
112,2008,65.9
112,2009,51.51
112,2010,66.73
112,2011,64.51
112,2012,70.93
112,2013,82.92
112,2014,86.46
112,2015,95.08
112,2016,118.45
112,2017,114.48
112,2018,105.69
112,2019,76.91
112,2020,80.95
112,2021,67.9
112,2022,76.47
112,2023,76.93
112,2024,84.08
113,1998,25.02
113,1999,12.98
113,2000,13.94
113,2001,23.91
113,2002,24.01
113,2003,25.58
113,2004,22.8
113,2005,28.16
113,2006,34.02
113,2007,44.67
113,2008,51.14
113,2009,50.7
113,2010,59.76
113,2011,87.9
113,2012,72.09
113,2013,82.22
113,2014,92.36
113,2015,103.1
113,2016,104.54
113,2017,146.1
113,2018,122.94
113,2019,129.77
113,2020,152.88
113,2021,161.6
113,2022,196.25
113,2023,211.5
113,2024,207.77
114,1991,13.11
114,1992,13.66
114,1993,11.68
114,1994,19.54
114,1995,22.5
114,1996,25.74
114,1997,27.61
114,1998,39.36
114,1999,36.35
114,2000,35.18
114,2001,34.43
114,2002,37.59
114,2003,40.17
114,2004,41.6
114,2005,42.73
114,2006,46.99
114,2007,50.05
114,2008,36.76
114,2009,43.72
114,2010,44.38
114,2011,45.81
114,2012,64.77
114,2013,63.67
114,2014,65.23
114,2015,106.42
114,2016,128.35
114,2017,156.32
114,2018,181.79
114,2019,214.42
114,2020,234.85
114,2021,280.31
114,2022,234.03
114,2023,239.75
114,2024,259.15
115,1991,5.11
115,1992,5.55
115,1993,17.65
115,1994,19.16
115,1995,26.22
115,1996,35.96
115,1997,35.96
115,1998,40.83
115,1999,41.39
115,2000,37.91
115,2001,38.14
115,2002,38.14
115,2003,38.55
115,2004,48.99
115,2005,62.1
115,2006,63.68
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.05
115,2020,115.59
115,2021,122.06
115,2022,131.07
115,2023,137.14
115,2024,143.5
117,1991,25.1
117,1992,25.46
117,1993,25.17
117,1994,28.93
117,1995,30.35
117,1996,29.4
117,1997,28.17
117,1998,34.48
117,1999,31.6
117,2000,28.62
117,2001,32.87
117,2002,31.14
117,2003,40.24
117,2004,38.16
117,2005,32.57
117,2006,66.22
117,2007,54.31
117,2008,54.64
117,2009,53.47
117,2010,60.09
117,2011,71.69
117,2012,95.55
117,2013,87.57
117,2014,100.68
117,2015,101.85
117,2016,97.47
117,2017,117.3
117,2018,117.09
117,2019,112.46
117,2020,111.32
117,2021,113.47
117,2022,116.14
117,2023,117.22
117,2024,119.77
118,2014,90.63
118,2015,84.41
118,2016,124.96
118,2017,134.78
118,2018,134.58
118,2019,122.68
118,2020,131.94
118,2021,131.94
118,2022,131.94
118,2023,131.94
118,2024,131.94
119,1992,56.99
119,1993,51.79
119,1994,52.08
119,1995,68.24
119,1996,68.19
119,1997,62.68
119,1998,54.75
119,1999,60.28
119,2000,58.79
119,2001,66.2
119,2002,65.06
119,2003,67.48
119,2004,70.54
119,2005,91.12
119,2006,90.39
119,2007,127.78
119,2008,143.93
119,2009,87.53
119,2010,102.04
119,2011,101.9
119,2012,97.08
119,2013,103.69
119,2014,96.8
119,2015,103.07
119,2016,100.13
119,2017,150.09
119,2018,153.89
119,2019,170.99
119,2020,138.34
119,2021,162.59
119,2022,180.24
119,2023,191.45
119,2024,202.97
120,1991,4.86
120,1992,5.08
120,1993,5.29
120,1994,5.5
120,1995,6.04
120,1996,7.4
120,1997,16.5
120,1998,33.25
120,1999,46.73
120,2000,48.15
120,2001,50.98
120,2002,56.65
120,2003,63.27
120,2004,67.89
120,2005,71.6
120,2006,84.3
120,2007,97.92
120,2008,117.72
120,2009,123.15
120,2010,137.68
120,2011,120.89
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.6
120,2020,102.08
120,2021,102.01
120,2022,101.47
120,2023,93.71
120,2024,99.96
121,1991,31.44
121,1992,54.92
121,1993,56.04
121,1994,57.39
121,1995,66.33
121,1996,69.58
121,1997,39.3
121,1998,29.87
121,1999,32.01
121,2000,34.13
121,2001,35.85
121,2002,33.41
121,2003,41.01
121,2004,45.45
121,2005,46.25
121,2006,59.77
121,2007,67.44
121,2008,77.02
121,2009,77
121,2010,65.06
121,2011,68.56
121,2012,74.32
121,2013,78.02
121,2014,88.02
121,2015,83.37
121,2016,128.61
121,2017,116.76
121,2018,109.98
121,2019,166.37
121,2020,144.21
121,2021,147.24
121,2022,153.43
121,2023,158.23
121,2024,166.66
126,1993,48.46
126,1994,82.68
126,1995,63.28
126,1996,69.56
126,1997,73.65
126,1998,68.12
126,1999,66.41
126,2000,66.56
126,2001,71.56
126,2002,72.88
126,2003,80.53
126,2004,67.64
126,2005,71.14
126,2006,86.42
126,2007,95.77
126,2008,96.68
126,2009,79.58
126,2010,101.9
126,2011,96.97
126,2012,92.43
126,2013,99.64
126,2014,96.83
126,2015,100.96
126,2016,102.22
126,2017,96.81
126,2018,118.99
126,2019,138.77
126,2020,120.46
126,2021,139.71
126,2022,174.42
126,2023,190.28
126,2024,209.52
129,1991,11.43
129,1992,10.73
129,1993,11.29
129,1994,11.6
129,1995,13.16
129,1996,15.19
129,1997,13.23
129,1998,11.41
129,1999,12.04
129,2000,16.29
129,2001,15.9
129,2002,16.24
129,2003,18.52
129,2004,15.44
129,2005,17.52
129,2006,63.39
129,2007,78.7
129,2008,90.81
129,2009,127.02
129,2010,93.17
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.79
129,2020,119.25
129,2021,138.38
129,2022,135.24
129,2023,129.92
129,2024,134.94
130,1996,1.14
130,1997,1.79
130,1998,1.95
130,1999,3.25
130,2000,4.22
130,2001,7.28
130,2002,8.44
130,2003,10.58
130,2004,12.88
130,2005,14.28
130,2006,16.66
130,2007,19.44
130,2008,21.2
130,2009,31.51
130,2010,39.73
130,2011,40.24
130,2012,48.81
130,2013,61.04
130,2014,79.85
130,2015,89.99
130,2016,130.15
130,2017,126.41
130,2018,136.9
130,2019,160.59
130,2020,185.25
130,2021,209.21
130,2022,240.69
130,2023,288.28
130,2024,322.02
131,1991,37.16
131,1992,40.28
131,1993,42.29
131,1994,49.48
131,1995,51.71
131,1996,60.19
131,1997,58.88
131,1998,62.34
131,1999,53.72
131,2000,48.59
131,2001,50.35
131,2002,68.37
131,2003,58.82
131,2004,60.77
131,2005,61.99
131,2006,63.82
131,2007,106
131,2008,80.12
131,2009,86.57
131,2010,99.75
131,2011,90.34
131,2012,92.38
131,2013,98.36
131,2014,102.6
131,2015,96.6
131,2016,100.8
131,2017,103.89
131,2018,103.35
131,2019,103.34
131,2020,112.94
131,2021,126.27
131,2022,148.16
131,2023,135.82
131,2024,141.46
132,2002,12.07
132,2003,11.89
132,2004,17.16
132,2005,14.51
132,2006,14.24
132,2007,14.97
132,2008,15.98
132,2009,15.63
132,2010,76.84
132,2011,89.92
132,2012,103.2
132,2013,90.97
132,2014,90.51
132,2015,112.27
132,2016,97.22
132,2017,91.18
132,2018,100.9
132,2019,141.81
132,2020,125.86
132,2021,128.04
132,2022,123.89
132,2023,124.38
132,2024,124.9
133,1991,20.43
133,1992,21.4
133,1993,27.56
133,1994,28.21
133,1995,38.26
133,1996,34.05
133,1997,35.67
133,1998,72.14
133,1999,67.32
133,2000,60.88
133,2001,72.41
133,2002,82.47
133,2003,75.75
133,2004,78.34
133,2005,89.85
133,2006,84.06
133,2007,78.74
133,2008,80.8
133,2009,84.72
133,2010,92.52
133,2011,89.44
133,2012,99.87
133,2013,109.28
133,2014,115.88
133,2015,104.63
133,2016,79.49
133,2017,85.8
133,2018,88.33
133,2019,91.16
133,2020,93.5
133,2021,95.72
133,2022,101.57
133,2023,108.14
133,2024,111.61
134,1991,57.83
134,1992,56.96
134,1993,72.99
134,1994,71.55
134,1995,76.04
134,1996,61.09
134,1997,54.4
134,1998,58.49
134,1999,151.56
134,2000,68.48
134,2001,80.99
134,2002,81.59
134,2003,91.49
134,2004,74.63
134,2005,78.96
134,2006,71.12
134,2007,81.07
134,2008,88.94
134,2009,87.81
134,2010,79.33
134,2011,83.28
134,2012,90.84
134,2013,82.41
134,2014,79.45
134,2015,111.31
134,2016,109.24
134,2017,112.15
134,2018,101.94
134,2019,129.51
134,2020,118.81
134,2021,132.16
134,2022,141.19
134,2023,152.45
134,2024,157.04
137,1991,42.55
137,1992,39.28
137,1993,41.01
137,1994,53.44
137,1995,47.71
137,1996,51.21
137,1997,46.93
137,1998,56.03
137,1999,52.5
137,2000,49.92
137,2001,55.4
137,2002,62.02
137,2003,66.09
137,2004,68.39
137,2005,83.37
137,2006,59.98
137,2007,66.22
137,2008,80.81
137,2009,85.14
137,2010,85.58
137,2011,84.36
137,2012,83.65
137,2013,102.84
137,2014,94.78
137,2015,104.19
137,2016,101.03
137,2017,130.43
137,2018,156.81
137,2019,162.66
137,2020,208.4
137,2021,218.12
137,2022,251.15
137,2023,258.07
137,2024,276.58
138,1991,18.46
138,1992,20.26
138,1993,20.99
138,1994,21.03
138,1995,26.82
138,1996,36.01
138,1997,47.42
138,1998,55.73
138,1999,51.5
138,2000,52.74
138,2001,52.9
138,2002,51.62
138,2003,60.44
138,2004,74.99
138,2005,64.95
138,2006,68.54
138,2007,71.11
138,2008,71.51
138,2009,76.19
138,2010,81.77
138,2011,82.24
138,2012,78.7
138,2013,90.09
138,2014,89.53
138,2015,101.69
138,2016,108.78
138,2017,114.71
138,2018,125.64
138,2019,133.98
138,2020,129
138,2021,131.62
138,2022,140.39
138,2023,150.91
138,2024,160.5
14,1991,60.72
14,1992,57.31
14,1993,55.61
14,1994,64.93
14,1995,72.19
14,1996,63.04
14,1997,73.42
14,1998,82.99
14,1999,84.97
14,2000,79.35
14,2001,76.22
14,2002,86.02
14,2003,92.45
14,2004,89.45
14,2005,91.7
14,2006,93.15
14,2007,103.88
14,2008,96.66
14,2009,92.53
14,2010,97.45
14,2011,97.04
14,2012,100.23
14,2013,103.2
14,2014,98.13
14,2015,98.52
14,2016,103.34
14,2017,105.36
14,2018,105.7
14,2019,107.65
14,2020,110.1
14,2021,109.01
14,2022,111.21
14,2023,121.95
14,2024,130.59
141,1993,3.05
141,1994,9.94
141,1995,16.83
141,1996,22.21
141,1997,10.72
141,1998,12.42
141,1999,12.16
141,2000,29.46
141,2001,31.98
141,2002,31.53
141,2003,30.48
141,2004,34.31
141,2005,37.59
141,2006,38.88
141,2007,41.69
141,2008,63.51
141,2009,60.1
141,2010,64.61
141,2011,72.67
141,2012,81.41
141,2013,86.34
141,2014,97.23
141,2015,99.25
141,2016,103.52
141,2017,98.02
141,2018,72.13
141,2019,73.55
141,2020,98.65
141,2021,118
141,2022,218.4
141,2023,191.16
141,2024,215.42
143,1991,58.78
143,1992,67.52
143,1993,67.81
143,1994,60.48
143,1995,83.62
143,1996,72.58
143,1997,68.08
143,1998,70.66
143,1999,73.05
143,2000,68.61
143,2001,61.94
143,2002,65.35
143,2003,74.57
143,2004,66.98
143,2005,73.82
143,2006,71.62
143,2007,84.31
143,2008,88.05
143,2009,104.33
143,2010,106.19
143,2011,99.31
143,2012,100.81
143,2013,100.71
143,2014,96.85
143,2015,90.99
143,2016,112.17
143,2017,81.3
143,2018,71.62
143,2019,76.77
143,2020,85.78
143,2021,80.2
143,2022,106.58
143,2023,117.47
143,2024,121.49
144,1991,1.75
144,1992,2.54
144,1993,3.84
144,1994,5.4
144,1995,5.6
144,1996,10.2
144,1997,10.67
144,1998,10.97
144,1999,10.68
144,2000,24.96
144,2001,22.65
144,2002,25.6
144,2003,32.06
144,2004,39.12
144,2005,41.46
144,2006,51.73
144,2007,59.07
144,2008,73.76
144,2009,69.18
144,2010,60
144,2011,71.64
144,2012,78.36
144,2013,77.02
144,2014,74.28
144,2015,93.44
144,2016,132.29
144,2017,141.19
144,2018,156.96
144,2019,125.48
144,2020,146.8
144,2021,171.82
144,2022,168.33
144,2023,179.51
144,2024,192.56
146,1994,17.49
146,1995,16.31
146,1996,19.93
146,1997,21.83
146,1998,19.68
146,1999,29.89
146,2000,25.7
146,2001,24.72
146,2002,28.86
146,2003,44.89
146,2004,42.15
146,2005,43.96
146,2006,44.43
146,2007,72.18
146,2008,55.5
146,2009,52.47
146,2010,72.39
146,2011,80.51
146,2012,92.44
146,2013,74.33
146,2014,88.58
146,2015,91.64
146,2016,119.77
146,2017,86.14
146,2018,102.7
146,2019,125.59
146,2020,117.36
146,2021,109.45
146,2022,148.84
146,2023,164.62
146,2024,174.61
147,1991,20.39
147,1992,23.3
147,1993,24.32
147,1994,24.6
147,1995,26.31
147,1996,30.16
147,1997,35.85
147,1998,37.17
147,1999,42.09
147,2000,47.72
147,2001,64.3
147,2002,65.19
147,2003,61.09
147,2004,74.3
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,110.38
147,2020,116.04
147,2021,115.97
147,2022,110.17
147,2023,104.68
147,2024,99.19
149,1991,33.39
149,1992,28.03
149,1993,28.46
149,1994,29.77
149,1995,31.19
149,1996,30.71
149,1997,31.96
149,1998,30.1
149,1999,32.08
149,2000,33.13
149,2001,32.24
149,2002,40.08
149,2003,31.47
149,2004,39.25
149,2005,43.56
149,2006,45.22
149,2007,45.57
149,2008,48.01
149,2009,51.33
149,2010,65.94
149,2011,90.82
149,2012,93.96
149,2013,97.89
149,2014,99.06
149,2015,100.35
149,2016,100.59
149,2017,108.43
149,2018,116.85
149,2019,156.33
149,2020,123.17
149,2021,133.46
149,2022,137.24
149,2023,139.4
149,2024,144.64
150,1991,122.33
150,1992,98.18
150,1993,95.04
150,1994,105.59
150,1995,93.62
150,1996,117.19
150,1997,128.1
150,1998,116.13
150,1999,102.16
150,2000,113.26
150,2001,102.11
150,2002,108.33
150,2003,114.39
150,2004,95.02
150,2005,99.68
150,2006,107.85
150,2007,102.17
150,2008,94.65
150,2009,81.68
150,2010,105.93
150,2011,83.63
150,2012,94.03
150,2013,102.46
150,2014,89.91
150,2015,107.57
150,2016,102.52
150,2017,95.12
150,2018,111.64
150,2019,116.34
150,2020,103.86
150,2021,110.4
150,2022,133.74
150,2023,178.6
150,2024,208.71
153,2015,95.47
153,2016,104.53
153,2017,107.68
153,2018,110.73
153,2019,108.71
153,2020,118.94
153,2021,128.79
153,2022,162.88
153,2023,150.76
153,2024,160.32
154,1992,5.48
154,1993,19.03
154,1994,34.01
154,1995,33.41
154,1996,27.4
154,1997,33.11
154,1998,34.95
154,1999,38.76
154,2000,61.85
154,2001,72.84
154,2002,74.58
154,2003,59.65
154,2004,84.16
154,2005,82.63
154,2006,74.64
154,2007,124.26
154,2008,116.6
154,2009,95.85
154,2010,98.89
154,2011,96.78
154,2012,95.18
154,2013,101.91
154,2014,98.73
154,2015,103.1
154,2016,98.17
154,2017,98.02
154,2018,104.63
154,2019,110.46
154,2020,98.68
154,2021,125.52
154,2022,182.44
154,2023,216.55
154,2024,252.59
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.39
155,2020,105.03
155,2021,109.65
155,2022,109.44
155,2023,115.39
155,2024,117
156,1991,46.13
156,1992,49.79
156,1993,41.84
156,1994,82.58
156,1995,92.33
156,1996,58.33
156,1997,53.5
156,1998,78.74
156,1999,84.86
156,2000,90.21
156,2001,76.23
156,2002,67.96
156,2003,70.1
156,2004,70.09
156,2005,72.4
156,2006,74.99
156,2007,78.91
156,2008,81.79
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,109.08
156,2020,105.92
156,2021,116.87
156,2022,115.48
156,2023,117.4
156,2024,119.7
157,1991,7.06
157,1992,7.59
157,1993,10.27
157,1994,12.03
157,1995,19.74
157,1996,18.09
157,1997,23.43
157,1998,30.84
157,1999,26.36
157,2000,27.29
157,2001,32.34
157,2002,40.72
157,2003,40.5
157,2004,40.61
157,2005,45.42
157,2006,51.25
157,2007,64.65
157,2008,71.79
157,2009,52.58
157,2010,123
157,2011,87.61
157,2012,105.81
157,2013,98.36
157,2014,106.75
157,2015,99.19
157,2016,94.06
157,2017,96.57
157,2018,80.87
157,2019,110.6
157,2020,116.8
157,2021,124.97
157,2022,146.53
157,2023,135.84
157,2024,158.83
158,1991,24.26
158,1992,24.24
158,1993,23.73
158,1994,26.17
158,1995,26.61
158,1996,28.12
158,1997,28.21
158,1998,29.98
158,1999,28.82
158,2000,31.32
158,2001,34.89
158,2002,32.52
158,2003,31.12
158,2004,47.46
158,2005,63.72
158,2006,78.84
158,2007,95.22
158,2008,101.42
158,2009,131.86
158,2010,129.14
158,2011,132.68
158,2012,128.48
158,2013,122.43
158,2014,115.18
158,2015,100.4
158,2016,84.42
158,2017,63.95
158,2018,55.92
158,2019,48.99
158,2020,41.54
158,2021,41.85
158,2022,42.35
158,2023,41.82
158,2024,41.3
159,1991,3.84
159,1992,5.68
159,1993,8.85
159,1994,14.07
159,1995,23.47
159,1996,28.57
159,1997,34.08
159,1998,34.13
159,1999,36.32
159,2000,38.18
159,2001,49.19
159,2002,59.06
159,2003,53.42
159,2004,60.54
159,2005,73.05
159,2006,79.14
159,2007,75.88
159,2008,84.2
159,2009,43.38
159,2010,106
159,2011,112.29
159,2012,119.55
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,87.53
159,2020,92.16
159,2021,94.74
159,2022,107.75
159,2023,118.59
159,2024,128.72
16,1991,41.26
16,1992,25.54
16,1993,28.98
16,1994,27.73
16,1995,26.69
16,1996,27.23
16,1997,28.05
16,1998,46.14
16,1999,41.7
16,2000,40.37
16,2001,33.82
16,2002,38.53
16,2003,43.27
16,2004,42.41
16,2005,49.01
16,2006,50.79
16,2007,49.79
16,2008,64.05
16,2009,77.73
16,2010,79.58
16,2011,55.52
16,2012,83.38
16,2013,112.03
16,2014,89.52
16,2015,103.17
16,2016,107.31
16,2017,103.1
16,2018,111.48
16,2019,88.12
16,2020,173.07
16,2021,127.2
16,2022,148.54
16,2023,143.04
16,2024,138.43
162,1991,41.17
162,1992,45.86
162,1993,47.03
162,1994,48.9
162,1995,50.5
162,1996,53.52
162,1997,54.37
162,1998,56.95
162,1999,57.48
162,2000,62.05
162,2001,63.34
162,2002,66.67
162,2003,66.91
162,2004,64.31
162,2005,68.64
162,2006,72.82
162,2007,80.35
162,2008,78.89
162,2009,82.43
162,2010,77.01
162,2011,83.3
162,2012,87.05
162,2013,89.39
