geo,year,pp_meat_live_weight_chicken_producer_price_usd_tonne
112,1991,690
112,1992,1150
112,1993,1126
112,1994,1076
112,1995,1078
112,1996,1233
112,1997,1307
112,1998,1274
112,1999,1120
112,2000,1128
112,2001,1149
112,2002,1016
112,2003,1056
112,2004,1135
112,2005,1085
112,2006,1289
112,2007,1496
112,2008,1962
112,2009,1652
112,2010,1744
112,2011,1788
113,1998,1533
113,1999,735
113,2000,748
113,2001,993
113,2002,985
113,2003,947
113,2004,909
113,2005,1065
113,2006,1264
113,2007,1510
113,2008,1729
113,2009,2677
113,2010,1972
113,2011,1956
113,2012,1962
113,2013,2454
113,2014,2146
113,2015,1807
113,2016,1917
113,2017,2008
113,2018,1869
113,2019,1984
114,1993,1264
114,1994,1427
114,1995,1815
114,1996,1634
114,1997,1589
114,1998,1657
114,1999,1422
114,2000,1313
114,2001,1697
114,2002,1693
114,2006,1664
114,2008,2446
114,2009,1724
114,2010,2103
115,2001,1670
115,2002,1770
115,2003,1642
115,2004,1942
115,2005,2219
115,2006,2847
115,2007,3279
117,1991,1313
117,1992,1138
117,1993,1398
117,1994,1672
117,1995,1584
117,1996,1632
117,1997,1193
117,1998,926
117,1999,998
117,2000,1041
117,2001,1083
117,2002,918
117,2003,772
117,2004,1225
117,2005,1414
117,2006,1638
117,2007,1282
117,2008,1014
117,2009,1228
117,2010,1674
119,1992,767
119,1993,1775
119,1994,1663
119,1995,1264
119,1996,1300
119,1997,1317
119,1998,1166
119,1999,1160
119,2000,1148
119,2001,1156
119,2002,1174
119,2003,864
119,2004,918
119,2005,1238
119,2006,1306
119,2007,1787
119,2008,1972
119,2009,1703
119,2010,1450
119,2011,1604
119,2012,1494
119,2013,1691
119,2014,1738
119,2015,1304
119,2016,1315
119,2017,1313
119,2018,1448
119,2019,1464
119,2020,1496
120,1995,1516
120,1996,1793
120,1997,1966
120,1998,894
120,2011,3633
120,2012,4310
121,1995,1507
121,1996,1572
121,1997,1462
121,1998,1479
121,1999,1486
121,2000,1238
121,2001,1234
121,2002,1087
121,2003,982
121,2004,1008
121,2005,962
121,2006,1104
121,2007,1272
121,2010,1414
121,2011,1445
121,2012,1755
121,2013,1839
121,2014,2013
121,2015,1373
121,2016,1999
121,2017,1985
121,2018,1936
121,2019,1777
126,1993,1671
126,1994,1468
126,1995,1115
126,1996,1312
126,1997,1384
126,1998,1353
126,1999,1149
126,2000,1084
126,2001,1126
126,2002,1019
126,2003,1104
126,2004,1139
126,2005,1283
126,2006,971
126,2007,1221
126,2008,1432
126,2009,1119
126,2010,1073
126,2011,1289
126,2012,1216
126,2013,1320
126,2014,1213
126,2015,1012
126,2016,925
126,2017,921
126,2018,988
126,2019,948
126,2020,942
129,1991,926
129,1992,1180
129,1993,1306
129,1994,1141
129,1995,821
129,1996,862
129,1997,884
129,1998,919
129,1999,716
129,2000,739
129,2001,835
129,2004,1616
129,2005,1757
129,2007,1894
129,2008,3512
129,2009,3169
129,2010,2967
129,2011,3062
131,1993,1018
131,1994,1136
131,1995,1114
131,1996,1081
131,1997,988
131,1998,823
131,1999,842
131,2000,816
131,2001,808
131,2002,758
131,2003,824
131,2004,850
131,2005,993
131,2006,971
131,2007,1091
131,2008,1244
131,2009,1149
131,2010,1319
131,2011,1552
131,2012,1425
131,2013,1511
131,2014,1528
131,2015,1255
131,2016,1266
131,2017,1256
131,2018,1313
131,2019,1084
131,2020,1189
133,2006,2869
133,2007,3445
133,2009,3325
133,2010,3295
133,2011,3776
133,2012,3544
133,2013,4389
138,1991,1376
138,1992,1257
138,1993,1181
138,1994,1135
138,1995,846
138,1996,1034
138,1997,1089
138,1998,1129
138,1999,956
138,2000,1186
138,2001,1246
138,2002,1194
138,2003,1046
138,2004,1122
138,2005,1201
138,2006,1145
138,2007,1248
138,2008,1340
138,2009,1169
138,2010,1307
138,2011,1413
138,2012,1443
138,2013,1614
138,2014,1621
138,2015,1292
138,2016,1131
138,2017,1159
138,2018,1180
138,2019,1188
138,2020,1135
14,1993,1530
14,1994,1550
14,1995,1580
14,1996,1620
14,1997,1630
14,1998,1595
14,1999,1595
14,2000,1630
14,2001,1630
14,2002,1670
143,1991,1095
143,1992,1133
143,1993,1065
143,1994,1174
143,1995,1101
143,1996,1147
143,1997,1050
143,1998,895
143,1999,1255
143,2000,1096
143,2001,1079
143,2002,1116
143,2003,1285
143,2004,1263
143,2005,1087
143,2006,1239
144,1993,766
144,1994,711
144,1995,614
144,1996,766
144,1997,862
144,2013,4089
144,2014,4044
144,2015,3313
144,2016,2391
144,2017,2280
144,2018,2354
146,1994,1332
146,1995,1061
146,1996,1042
146,1997,1155
146,1998,983
146,1999,743
146,2000,791
146,2001,1046
146,2002,944
146,2003,907
146,2004,1191
146,2005,1338
146,2006,1084
146,2007,1478
146,2008,2108
146,2009,1668
146,2010,1624
146,2011,1734
146,2012,1834
146,2013,1660
146,2014,1730
146,2015,1253
146,2016,1270
146,2017,1187
146,2018,1160
146,2019,1261
146,2020,1218
147,1991,1116
147,1992,1299
147,1993,1248
147,1994,1399
147,1995,1379
150,1991,941
150,1992,955
150,1993,856
150,1994,868
150,1995,903
150,1996,902
150,1997,825
150,1998,746
150,1999,619
150,2000,556
150,2001,644
150,2002,597
150,2003,713
150,2004,808
150,2005,868
150,2006,792
150,2007,1076
150,2008,1213
150,2009,1085
150,2010,1043
150,2011,1222
150,2012,1163
150,2013,1223
150,2014,1176
150,2015,968
150,2016,930
150,2017,930
150,2018,1013
150,2019,916
150,2020,882
153,2015,6929
153,2016,6987
153,2017,6720
153,2018,7353
153,2019,7859
154,1992,1202
154,1997,850
154,1998,734
154,1999,316
154,2006,535
154,2007,809
154,2008,667
154,2009,269
154,2010,678
154,2011,619
154,2012,445
154,2013,779
154,2014,550
154,2015,547
154,2016,549
154,2017,720
154,2018,713
154,2019,728
154,2020,923
156,1991,874
156,1992,798
156,1993,791
156,1994,864
156,1995,961
156,1996,990
156,1997,924
156,1998,769
156,1999,754
156,2000,640
156,2001,599
156,2002,676
156,2003,909
156,2004,1051
156,2005,1104
156,2006,1030
156,2007,1179
156,2008,1194
156,2009,1116
156,2010,1320
156,2011,1454
156,2012,1512
156,2013,1583
156,2014,1594
156,2015,1340
156,2016,1333
156,2017,1315
156,2018,1265
156,2019,1214
156,2020,1205
157,1993,1865
157,1994,1651
157,1995,1716
157,2018,1316
157,2019,1226
157,2020,1197
158,2007,2720
158,2008,3520
158,2009,3435
158,2010,3348
158,2011,3957
159,1991,3893
159,1992,2441
159,1993,3689
159,1994,2180
159,1995,1778
159,1996,1838
159,1997,1701
159,1998,1676
16,1991,1448
16,1992,1361
16,1993,1390
16,1994,1368
16,1995,1415
16,1996,1364
16,1997,1367
16,1998,1279
165,1992,562
165,1993,576
165,1994,576
165,1995,668
165,1996,625
165,1997,600
165,1998,594
165,1999,569
165,2000,525
165,2001,569
165,2002,613
165,2003,683
165,2004,689
165,2005,707
165,2006,715
165,2007,790
165,2008,852
165,2009,1530
165,2010,1708
166,1991,2668
166,1992,2712
166,1993,2645
166,1994,2712
166,1995,2734
166,1996,2668
166,1997,2712
166,1998,2756
166,1999,2690
166,2000,2712
166,2001,2712
166,2002,2734
166,2003,2712
166,2004,2689
166,2005,2822
166,2006,3064
166,2007,3131
166,2008,3153
166,2009,3990
166,2010,4453
166,2011,4387
166,2012,4191
166,2013,4545
166,2014,5071
166,2015,5666
166,2016,5556
166,2017,5049
166,2018,5016
166,2019,5016
166,2020,4774
167,1993,785
167,1994,846
167,1995,837
167,1996,871
167,1997,846
167,1998,856
167,1999,659
167,2000,565
167,2001,679
167,2002,684
167,2003,743
167,2004,859
167,2005,884
167,2006,850
167,2007,1034
167,2008,1337
167,2009,1084
167,2010,1067
167,2011,1249
167,2012,1179
167,2013,1264
167,2014,1149
167,2015,965
167,2016,960
167,2017,994
167,2018,1060
167,2019,1011
167,2020,979
169,1992,1944
169,1993,1863
169,1994,2071
169,1995,2335
169,1996,2485
169,1997,2490
169,1998,2415
169,1999,2137
169,2000,1912
169,2001,1624
169,2002,1205
169,2003,1384
170,1991,1670
170,1992,1581
170,1993,1559
170,1994,1540
170,1995,1345
170,1996,1460
170,1997,1633
170,1998,1567
170,1999,1052
170,2000,877
170,2001,910
170,2002,873
170,2003,888
170,2004,1020
170,2005,1050
170,2006,1100
170,2007,1160
170,2008,1429
170,2009,1437
170,2010,1641
170,2011,1697
170,2012,1781
170,2013,1759
170,2014,1682
170,2015,1514
170,2016,1435
170,2017,1483
170,2018,1479
170,2019,1399
170,2020,1436
171,1991,1673
171,1992,2068
171,1993,1865
171,1994,2110
171,1995,1818
171,1996,1813
171,1997,1632
171,1998,1339
171,1999,1360
171,2000,1297
171,2001,1176
171,2002,1113
171,2003,1084
171,2004,1185
171,2005,1274
171,2006,1410
171,2007,1747
171,2008,1791
171,2009,1881
171,2010,2098
171,2011,2199
171,2012,2271
171,2013,2052
171,2014,2051
171,2015,2059
171,2016,2034
171,2017,1829
171,2018,1968
171,2019,2115
171,2020,2211
173,1991,813
173,1992,884
173,1993,913
173,1994,1018
173,1995,1069
173,1996,1165
173,1997,1010
173,1998,920
173,1999,704
173,2000,695
173,2001,741
173,2002,642
173,2003,698
173,2004,820
173,2006,805
173,2007,1145
173,2008,1316
173,2009,1083
173,2010,1063
173,2011,1252
173,2012,1186
173,2013,1225
173,2014,1173
173,2015,928
173,2016,846
173,2017,891
173,2018,964
173,2019,892
173,2020,825
174,1991,1147
174,1992,1141
174,1993,1039
174,1994,884
174,1995,1010
174,1996,1113
174,1997,934
174,1998,870
174,1999,706
174,2000,757
174,2001,711
174,2002,690
174,2003,940
174,2004,1001
174,2005,948
174,2006,1112
174,2007,792
174,2008,799
174,2009,761
174,2010,573
174,2011,732
174,2012,695
174,2013,634
174,2014,709
174,2015,1051
174,2016,945
174,2017,969
174,2018,999
174,2019,957
174,2020,959
177,1991,1158
177,1992,1164
177,2009,875
177,2010,875
177,2013,806
178,1993,1908
178,1994,1280
179,2020,3434
18,2015,6235
181,2014,4333
181,2015,4000
181,2016,4000
181,2017,4000
181,2018,4667
183,1993,1473
183,1994,1700
183,1995,1930
183,1996,1763
183,1997,1876
183,1998,2555
183,1999,1533
183,2000,1310
183,2001,1626
183,2002,1742
183,2003,1696
183,2004,1005
183,2005,1222
183,2006,1307
183,2007,1526
183,2008,1524
183,2009,1213
183,2010,1221
183,2011,1381
183,2012,1254
183,2013,1505
183,2014,1233
183,2015,1001
183,2016,1022
183,2017,1066
183,2018,964
183,2019,930
183,2020,964
184,2016,3458
184,2017,3343
184,2018,3347
184,2019,3138
185,1992,847
185,1993,1263
185,1994,983
185,1995,1114
185,1996,1101
185,1997,1229
185,1998,896
185,1999,670
185,2000,728
185,2001,921
185,2002,820
185,2003,932
185,2004,1246
185,2005,1443
185,2006,1465
185,2007,1695
185,2008,1814
185,2009,1709
185,2010,1744
185,2011,1856
185,2012,1789
185,2013,1707
185,2014,1659
185,2015,1170
185,2016,1079
185,2017,1167
185,2018,1130
185,2019,1167
185,2020,1026
186,1995,1972
186,1996,1482
186,1997,2083
186,1998,1357
186,1999,1573
186,2000,705
186,2001,1034
186,2002,1079
186,2003,1129
186,2004,2049
186,2005,1011
188,2015,4083
189,1998,1507
189,1999,1507
189,2000,1507
189,2001,1507
189,2002,1507
189,2003,1507
189,2004,1507
189,2005,1507
189,2006,1507
189,2007,1874
189,2008,2037
189,2017,1874
189,2018,1874
189,2019,1874
189,2020,2037
19,1991,608
19,1992,637
19,1993,602
19,1994,680
19,2007,535
19,2008,718
19,2009,1819
19,2010,1868
19,2011,1856
19,2012,1852
19,2013,1906
191,2008,3348
191,2009,3348
191,2010,3348
191,2011,3348
191,2012,3348
191,2013,3348
191,2014,3348
191,2015,3348
191,2016,3348
194,2019,2367
195,1991,1966
195,1992,1982
195,1993,1853
195,1994,1075
195,1995,1717
195,1996,1620
195,1997,1498
195,1998,1424
195,1999,1328
195,2000,1253
195,2001,1308
195,2002,1417
195,2003,1758
195,2004,1937
195,2005,1992
195,2006,2023
195,2007,2327
195,2008,2532
195,2009,2520
195,2010,2392
195,2011,2572
195,2017,2774
195,2018,2875
195,2019,2726
196,2008,2823
196,2009,3705
197,2011,4450
197,2012,4988
197,2013,5348
197,2014,5353
197,2015,4602
198,1992,1189
198,1993,973
198,1994,992
198,1995,1121
198,1996,1159
198,1997,1018
198,1998,946
198,1999,849
198,2000,715
198,2001,739
198,2002,755
198,2003,936
198,2004,1093
198,2005,1022
198,2006,1034
198,2007,1239
198,2008,1586
198,2009,1425
198,2010,1356
198,2011,1514
198,2012,1409
198,2013,1568
198,2014,1467
198,2015,1194
198,2016,1169
198,2017,1123
198,2018,1177
198,2019,1151
198,2020,1111
199,1993,818
199,1994,962
199,1995,898
199,1996,973
199,1997,930
199,1998,909
199,1999,700
199,2000,641
199,2001,691
199,2002,666
199,2003,778
199,2004,879
199,2005,886
199,2006,843
199,2007,1092
199,2008,1376
199,2009,1101
199,2010,1044
199,2011,1267
199,2012,1205
199,2013,1326
199,2014,1224
199,2015,967
199,2016,932
199,2017,935
199,2018,996
199,2019,943
199,2020,929
200,1996,1376
200,1997,1212
200,1998,1016
200,1999,1015
200,2000,940
200,2001,871
200,2002,838
200,2003,895
200,2004,1053
200,2005,1364
200,2006,1322
200,2007,1427
200,2008,1647
200,2009,1602
200,2010,1621
200,2011,1813
202,1991,1337
202,1992,1374
202,1993,1394
202,1994,1481
202,1995,1561
202,1996,1367
202,1997,1462
202,1998,1297
203,2002,698
203,2003,944
203,2004,1064
203,2005,1107
203,2006,1219
203,2007,1489
203,2008,1499
203,2009,1397
203,2010,1293
203,2011,1603
203,2012,1605
203,2013,1604
203,2014,1517
203,2015,1228
203,2016,1142
203,2017,1309
203,2018,1368
203,2019,1178
203,2020,1205
207,1991,1449
207,1993,1842
207,1995,1807
207,1996,1933
207,1997,2059
207,1998,2739
207,1999,1607
207,2000,1399
207,2001,1153
207,2002,1225
207,2003,1376
207,2004,1394
207,2005,1991
207,2006,2000
207,2007,2055
207,2008,2601
207,2009,2769
207,2010,2641
207,2011,3014
207,2012,2985
207,2013,3470
207,2014,3412
207,2015,2649
207,2016,2166
207,2017,2270
207,2018,2345
207,2019,2266
208,2000,1927
208,2001,1686
208,2002,1447
208,2003,1633
208,2004,2020
208,2005,2246
208,2006,2122
208,2007,2760
208,2008,2769
208,2009,2293
208,2010,2169
208,2011,2278
208,2012,2216
21,1991,565
21,1992,567
21,1993,642
21,1994,888
21,1995,789
21,1996,829
21,1997,777
21,1998,757
21,1999,526
21,2000,564
21,2001,465
21,2002,374
21,2003,422
21,2004,606
21,2005,749
21,2006,775
21,2007,1014
21,2008,1101
21,2009,1022
21,2010,1119
21,2011,1508
21,2012,1615
21,2013,1947
21,2014,2046
21,2015,1527
21,2016,1094
210,1991,1561
210,1992,1537
210,1993,1109
210,1994,1041
210,1995,1083
210,1996,1100
210,1997,888
210,1998,862
210,1999,808
210,2000,724
210,2001,664
210,2002,735
210,2003,837
210,2004,919
210,2005,867
210,2006,866
210,2007,1020
210,2008,1372
210,2009,1122
210,2010,1192
210,2011,1471
210,2012,1411
211,1995,2687
211,1996,2316
211,1997,1918
211,1998,1897
211,1999,1777
211,2000,1569
211,2001,1539
211,2002,1645
211,2003,1897
211,2004,2108
211,2005,2053
211,2006,1988
211,2007,1988
211,2008,2304
211,2009,2325
211,2010,2347
211,2011,2727
211,2012,2588
211,2013,2662
211,2014,2684
211,2015,2525
211,2016,2431
211,2017,2461
211,2018,2439
211,2019,2393
211,2020,2534
216,1991,954
216,1992,867
216,1993,895
216,1994,1000
216,1995,1105
216,1996,1056
216,1997,882
216,1998,774
216,1999,758
216,2000,655
216,2001,662
216,2002,610
216,2003,649
216,2004,704
216,2005,892
216,2006,833
216,2007,975
216,2008,1119
216,2009,1112
216,2010,1350
216,2011,1535
216,2012,1352
216,2013,1408
216,2014,1313
216,2015,1119
216,2016,1058
216,2017,1098
216,2018,1065
216,2019,1187
216,2020,1132
217,1992,2576
217,1993,2479
217,1994,1897
217,1995,2131
217,1996,2370
217,1997,2028
217,1998,2037
217,1999,2011
217,2000,1791
217,2001,1773
217,2002,1937
217,2017,2691
220,1993,477
220,1994,515
220,1995,518
220,1996,593
220,1997,601
220,1998,638
220,1999,556
220,2000,486
220,2001,501
220,2002,483
220,2003,585
220,2007,1888
220,2008,2079
220,2009,2109
220,2010,2140
220,2011,2167
222,1991,1255
222,1992,1413
222,1993,1285
222,1994,1562
222,1995,1692
222,1996,1695
222,1997,1537
222,1998,1537
222,1999,1517
222,2000,1102
222,2001,1073
222,2002,1063
222,2003,1265
222,2004,1226
222,2005,1251
222,2006,1267
222,2007,1530
222,2008,1464
222,2009,1629
222,2010,1513
222,2011,1713
222,2012,1747
222,2013,2031
222,2014,1596
222,2015,1810
222,2016,1702
222,2018,1307
222,2019,1187
222,2020,1275
223,2011,4595
223,2012,4608
223,2013,4281
223,2014,3721
223,2015,3003
223,2016,3184
223,2017,2877
223,2018,2640
223,2019,2992
223,2020,3049
229,1991,986
229,1992,999
229,1993,904
229,1994,918
229,1995,994
23,1995,934
23,1996,901
23,1997,879
23,1998,857
23,1999,879
23,2000,934
23,2001,912
23,2002,1742
23,2003,1698
230,1994,1121
230,1995,1006
230,1996,968
230,1997,1169
230,1998,1071
230,1999,760
230,2000,741
230,2001,940
230,2002,844
230,2003,841
230,2004,935
230,2005,1272
230,2006,1200
230,2007,1243
230,2008,1783
230,2009,1233
230,2010,1323
230,2011,1416
230,2012,1579
230,2013,1523
230,2014,1263
230,2015,973
230,2016,843
230,2017,1063
230,2018,1063
230,2019,1147
230,2020,1023
231,1991,679
231,1992,701
231,1993,750
231,1994,772
231,1995,758
231,1996,840
231,1997,831
231,1998,866
231,1999,818
231,2000,750
231,2001,860
231,2002,683
231,2003,772
231,2004,992
231,2005,970
231,2006,794
231,2007,961
231,2008,1010
231,2009,999
231,2010,1080
231,2011,1012
231,2012,1127
231,2013,1332
231,2014,1407
231,2015,1166
231,2016,1054
231,2017,1202
231,2018,1250
231,2019,1063
233,2002,718
233,2003,888
233,2004,952
233,2005,1156
233,2006,1051
233,2009,1507
234,1991,1061
234,1992,1079
234,1993,1166
234,1994,1146
234,1995,969
234,1999,777
234,2000,958
234,2001,726
234,2002,705
234,2003,845
234,2004,891
234,2005,837
234,2006,734
234,2007,1080
234,2008,908
234,2009,1507
234,2010,1296
234,2011,1450
234,2012,1537
234,2013,1562
234,2014,1577
234,2015,1439
234,2016,1194
234,2017,1290
234,2018,1334
234,2019,1276
236,1991,1331
236,1992,1038
236,1993,944
236,1994,897
236,1995,1316
236,1996,1014
236,1997,1235
236,1998,1254
236,1999,1162
236,2000,1099
236,2001,1220
236,2002,844
236,2003,1023
236,2004,1143
236,2005,1376
236,2006,1400
236,2007,1732
236,2008,2453
236,2009,2455
236,2010,2393
236,2011,2180
236,2012,2961
236,2013,3199
236,2014,4344
238,1994,673
238,1995,765
238,1996,727
238,1997,671
238,1998,628
238,2006,1215
238,2007,1603
238,2008,1994
238,2010,1380
238,2011,1859
238,2012,1985
238,2016,3789
238,2017,3872
249,1991,1313
249,1992,1539
249,1993,1711
249,1994,1718
249,1995,1321
255,2000,665
255,2001,699
255,2002,620
255,2003,837
255,2004,910
255,2005,966
255,2006,879
255,2007,1174
255,2008,1303
255,2009,1144
255,2010,1142
255,2011,1296
255,2012,1190
255,2013,1260
255,2014,1219
255,2015,996
255,2016,954
255,2017,972
255,2018,1030
255,2019,945
255,2020,888
256,2000,3151
256,2001,3060
256,2002,2428
256,2003,2963
256,2004,3259
256,2005,5180
256,2006,5446
256,2007,6452
256,2008,7053
256,2009,4293
256,2010,4093
256,2011,4598
256,2012,4818
256,2013,5377
256,2014,5404
256,2015,4035
256,2016,3792
256,2017,4025
256,2018,3977
256,2019,3661
256,2020,3752
26,2016,2534
26,2017,3199
26,2018,2595
26,2019,2782
26,2020,2537
27,1998,937
27,1999,737
27,2000,744
27,2001,825
27,2002,848
27,2003,1030
27,2004,1078
27,2005,1110
27,2006,1000
27,2007,1265
27,2008,1532
27,2009,1323
27,2010,1224
27,2011,1338
27,2012,1295
27,2013,1550
27,2014,1362
27,2015,1143
27,2016,1069
27,2017,669
27,2018,1088
27,2019,1042
27,2020,864
272,2006,1100
272,2007,1379
272,2008,1481
272,2009,1244
272,2010,1165
272,2011,1490
272,2012,1357
272,2013,1563
272,2014,1372
272,2015,1038
272,2016,1006
272,2017,1037
272,2018,1045
272,2019,908
272,2020,936
29,1991,1603
29,1992,1527
29,1993,1244
29,1994,1405
29,1995,1902
29,1996,2203
29,1997,2827
29,1998,2278
29,2004,2237
29,2005,2253
29,2006,2252
29,2007,2609
299,1997,1826
299,1998,1747
299,1999,1408
299,2000,1278
299,2001,1317
299,2002,1110
299,2003,1469
299,2004,1564
299,2005,1571
299,2006,1679
299,2007,1799
299,2008,2500
299,2009,2561
299,2010,2586
299,2011,2415
299,2012,2817
299,2013,3096
299,2014,2816
299,2015,2780
299,2016,2356
299,2017,2498
299,2018,2499
299,2019,2618
299,2020,2433
3,2009,2853
3,2010,2646
3,2012,3170
3,2013,3606
3,2014,4296
3,2015,2746
3,2016,2412
3,2017,2470
3,2018,2830
3,2019,2755
3,2020,2846
32,1992,3778
32,1993,2825
32,1994,1621
32,1995,1803
32,1996,1955
32,1997,1542
32,1998,1526
32,1999,1299
32,2000,1194
32,2001,1160
32,2002,1291
32,2003,1721
33,1991,1365
33,1992,1272
33,1993,1222
33,1994,1078
33,1995,1063
33,1996,1227
33,1997,1211
33,1998,1108
33,1999,1026
33,2000,1019
33,2001,1033
33,2002,969
33,2003,1142
33,2004,1253
33,2005,1337
33,2006,1366
33,2007,1583
33,2008,1799
33,2009,1706
33,2010,1815
33,2011,2173
33,2012,2232
33,2013,2214
33,2014,1962
33,2015,1650
33,2016,1577
33,2017,1587
33,2018,1605
33,2019,1605
33,2020,1625
38,1991,951
38,1992,970
38,1993,920
38,1994,969
38,1995,997
38,1996,1016
38,1997,1039
38,1998,1035
38,1999,973
38,2000,909
38,2001,801
38,2002,821
38,2003,839
38,2004,907
38,2005,1081
38,2006,1180
38,2007,1132
38,2017,2560
38,2018,2554
38,2019,2437
38,2020,3246
40,1991,984
40,1992,900
40,1993,829
40,1994,844
40,1995,910
40,1996,923
40,1997,951
40,1998,855
40,1999,722
40,2000,656
40,2001,596
40,2002,633
40,2003,654
40,2004,718
40,2005,782
40,2006,803
40,2007,929
40,2008,1164
40,2009,1067
40,2010,1228
40,2011,1347
40,2012,1344
40,2013,1448
40,2014,1326
40,2015,1085
40,2016,1013
40,2017,1113
41,1991,817
41,1992,826
41,1993,887
41,1994,773
41,1995,719
41,1996,812
41,1997,625
41,1998,646
41,1999,525
41,2000,478
41,2001,500
41,2002,524
41,2008,1563
41,2009,1824
41,2010,1725
41,2011,2130
41,2012,2222
41,2013,2449
41,2014,2184
41,2015,2178
41,2016,1981
41,2017,2267
41,2018,2505
41,2019,3104
41,2020,1322
44,1994,1170
44,1995,1149
44,1996,1129
44,1997,1214
44,1998,1171
44,1999,1027
46,1991,3236
46,1992,3449
46,1993,3224
46,1994,1644
46,1995,1829
46,1996,1857
46,1997,1628
46,2009,4049
46,2010,3860
46,2011,4051
46,2012,3745
46,2013,3870
52,2015,1804
54,1991,821
54,1992,847
54,1993,754
54,1994,755
54,1995,835
54,1996,805
54,1997,754
54,1998,713
54,1999,616
54,2000,527
54,2001,568
54,2002,565
54,2003,645
54,2004,724
54,2005,712
54,2006,634
54,2007,779
54,2008,1167
54,2009,967
54,2010,982
54,2011,1214
54,2012,1179
54,2013,1299
54,2014,1182
54,2015,935
54,2016,924
54,2017,924
54,2018,977
54,2019,927
54,2020,908
56,1991,838
56,1992,832
56,1993,808
56,1994,778
56,1995,649
56,1996,1130
56,1997,1198
56,1998,975
56,1999,976
56,2000,1189
56,2001,1081
