geo,year,pp_green_garlic_producer_price_slc_tonne
119,1998,882.2
119,2000,1849.7
119,2001,1209.4
119,2002,1163.9
119,2003,796.8
119,2004,1262.1
119,2005,1814.2
119,2006,2677.9
119,2007,2845.8
119,2008,2552.6
119,2009,2141.4
119,2010,2067.4
119,2011,711.4
119,2012,3191.5
119,2013,2690.7
119,2014,3504
119,2015,3497
119,2016,2784
119,2017,3785
119,2018,3675
119,2019,3493.1
119,2020,2203.2
119,2021,2251.3
119,2022,2905.1
119,2023,3222.8
121,1995,900000
121,1996,1100000
121,1997,720000
121,1998,565000
121,1999,643000
121,2000,575000
121,2001,685000
121,2002,658000
121,2003,637000
121,2004,594000
121,2005,580000
121,2006,950000
121,2007,1100000
121,2008,1150000
121,2009,1350000
121,2010,1830000
121,2011,1903000
121,2012,1452000
121,2013,450000
121,2014,1935000
121,2015,1820000
121,2016,4111000
121,2017,4014000
121,2018,2796000
121,2019,3151000
126,2001,689.9
126,2002,845.4
126,2003,637.7
126,2004,967
126,2005,1110.4
126,2006,1718.7
126,2007,1712.6
126,2008,1695.3
126,2009,1568.7
126,2010,2481.1
126,2011,2444.2
126,2012,2300
126,2013,1817.1
126,2014,2414.3
126,2015,1784.3
126,2016,2991.6
126,2017,2549.2
126,2018,3793.7
126,2019,3543.6
126,2020,3061.1
126,2021,3813.7
126,2022,3587.7
126,2023,4631.9
134,1995,596.3
134,1996,447.2
134,1997,696.5
134,1998,563.7
134,1999,479.9
134,2000,337.8
134,2001,661.5
134,2002,1563
134,2003,393.7
134,2004,588.6
134,2005,820.9
134,2006,376.9
134,2007,950.6
134,2008,787.5
134,2009,435.1
134,2010,998.2
134,2011,1097.9
134,2012,877.1
134,2013,429.3
134,2014,520
134,2015,772.3
134,2016,915.4
134,2017,737.3
134,2018,581.3
134,2019,722.1
134,2020,742.6
134,2021,810.6
134,2022,661.5
134,2023,1128.2
137,1991,37315
137,1992,35695
137,1993,40084
137,1994,30000
137,1995,40000
137,1996,40000
137,1997,40000
137,1998,40000
137,1999,40000
137,2000,40000
137,2001,40000
137,2002,40000
137,2003,42250
137,2004,64000
137,2005,59670
137,2006,50209
137,2007,52000
137,2008,52000
137,2009,52000
137,2010,52000
137,2011,52000
137,2012,52000
137,2013,76000
137,2014,87000
137,2015,85000
137,2016,85000
137,2017,82500
137,2018,93000
137,2019,93000
137,2020,100500
137,2021,93000
137,2022,120750
137,2023,132500
138,1991,2800
138,1992,2923
138,1993,2598
138,1994,2597
138,1995,4008
138,1996,8219
138,1997,5327
138,1998,5880.5
138,1999,7323.8
138,2000,5700.8
138,2001,6576.5
138,2002,7983.4
138,2003,7665.3
138,2004,7151.6
138,2005,6369.1
138,2006,8385.4
138,2007,11450.6
138,2008,8754.9
138,2009,7396.7
138,2010,15104.5
138,2011,21386.1
138,2012,12957.3
138,2013,13023.3
138,2014,13257.3
138,2015,11980.5
138,2016,15594
138,2017,16877.7
138,2018,16766.4
138,2019,16726.5
138,2020,19218.4
138,2021,20521.5
138,2022,21442.8
138,2023,20675.8
141,2000,875000
141,2001,940000
141,2002,1067000
141,2003,1191000
141,2004,1340000
141,2005,1467000
141,2006,1516000
141,2008,1681000
141,2009,2048000
141,2010,3618833
141,2011,4460333.3
141,2012,4378541
141,2013,5642000
141,2014,5842000
141,2015,5988000
141,2016,8948951
141,2017,9615327
141,2018,6508163.3
141,2019,6301921.1
141,2020,7288466.9
141,2021,5811910.2
141,2022,13954444.5
141,2023,16684984.4
143,2021,12645.5
143,2022,13533.8
143,2023,14300
146,1997,4306
146,1998,4866
146,1999,5344
146,2000,3360
146,2001,3015
146,2002,2292
146,2004,8073
146,2005,9613
146,2006,9469
146,2007,12525
146,2008,8372
146,2009,10178
146,2010,16054
146,2011,25027
146,2012,34667
146,2013,15250
146,2014,27653
146,2015,13223
146,2016,27735
146,2017,21123
146,2018,12808
146,2019,33754
146,2020,21966
146,2021,23993
146,2022,22972
146,2023,30110
149,2001,36030
149,2002,36770
149,2003,32720
149,2004,34030
149,2005,33700
149,2006,33643
149,2007,41381
149,2008,40350.7
149,2009,69210.1
149,2010,77125.8
149,2011,84263.1
149,2012,73900
149,2013,73900
149,2014,74786.8
149,2015,75684.2
149,2016,73688.3
149,2017,72214.5
149,2018,98370
149,2019,104300
149,2020,122110
149,2021,156000
149,2022,138940
149,2023,152125.1
154,1992,4338
154,1993,31700
154,1994,62800
154,1995,78900
154,1996,70800
154,1997,76200
154,1998,94070
154,1999,86720
154,2000,86870
154,2001,103180
154,2002,74840
154,2003,72990
154,2004,54330
154,2005,58390
154,2006,76130
154,2007,77540
154,2008,73530
154,2009,73440
154,2010,128640
154,2011,129310.3
154,2012,130295
154,2023,162810
156,1997,6300
158,1993,150000
158,1994,195000
158,1995,203000
158,1996,214000
158,1997,200000
158,1998,205000
158,1999,248000
158,2000,241000
158,2001,294000
158,2002,205000
158,2003,159000
158,2007,811000
158,2008,740000
158,2009,1179000
158,2011,1456000
158,2020,333000
158,2021,335000
158,2022,340000
16,1991,30200
16,1992,14130
16,1993,13610
16,1994,17760
16,1995,19700
16,1996,17590
16,1997,14880
16,1998,21880
16,1999,26950
16,2000,21930
16,2001,17250
16,2002,22760
16,2006,34780
16,2007,37300
16,2008,23570
16,2009,73510
16,2010,65500
16,2011,27540
16,2012,39490
16,2013,70730
16,2014,59020
16,2015,52700.8
16,2016,106940
16,2017,112660
16,2018,53780
16,2019,40320
16,2020,111890
16,2021,70000
165,1991,13226
165,1992,9023
165,1993,14977
165,1994,17597
165,1995,14298
165,1996,12861
165,1997,21885
165,1998,11326
165,1999,17406
165,2000,16361
165,2002,19050
165,2003,18800
165,2004,27385
165,2005,37298
165,2006,42000
165,2007,48000
165,2008,52000
165,2009,105000
165,2010,160000
165,2020,211945.8
165,2021,180006.6
165,2022,263260.1
165,2023,342463.4
167,1993,33230
167,1994,33073
167,1995,32409
167,1996,29332
167,1997,39030
167,1999,33067
167,2000,37730
167,2001,34027
167,2002,29301
167,2003,31979
167,2004,43481
167,2005,42655
167,2006,42991
167,2007,53622
167,2008,66183
167,2009,58423
167,2010,59340
167,2011,113892
167,2012,151786
167,2013,109556
167,2014,100188
167,2015,135141
167,2016,127812
167,2017,114611
167,2018,91538
167,2019,90741
167,2020,88823
167,2021,95995
167,2022,99183
167,2023,135646
169,1991,521000
169,1992,586000
169,1993,1113000
169,1994,1129000
169,1995,1553000
169,1996,2900000
169,1997,2780928
169,1998,2383000
169,1999,1733000
169,2000,3220000
170,1991,390
170,1992,420
170,1993,2310
170,1994,2010
170,1995,1810
170,1996,1390
170,1997,1790
170,1998,3730
170,1999,2520
170,2000,1710
170,2001,1190
170,2002,1110
170,2003,1300
170,2004,1450
170,2005,1280
170,2006,1260
170,2007,1060
170,2008,1510
170,2009,3470
170,2010,4370
170,2011,1620
170,2012,1750
170,2013,3150
170,2014,2766
170,2015,2702
170,2016,3887
170,2017,3030
170,2018,1669.6
170,2019,3255.5
170,2020,5361.8
170,2021,4260
170,2022,3620
170,2023,4110
171,1991,65590
171,1992,80940
171,1993,57200
171,1994,58190
171,1995,85020
171,1996,87530
171,1997,43340
171,1998,91570
171,1999,107420
171,2000,60250
171,2001,54460
171,2002,51420
171,2003,43720
171,2004,45730
171,2005,68050
171,2006,89780
171,2007,71060
171,2008,57660
171,2009,73990
171,2010,81990
171,2011,108470
171,2012,79670
171,2013,70400
171,2014,152418
171,2015,81479
171,2016,78660
171,2017,106050
171,2018,104350
171,2019,102630
171,2020,115880
171,2021,108680
171,2022,112470
174,2007,1356
174,2008,1369
174,2012,1938.5
174,2013,2001.2
174,2014,1616.7
174,2015,1824.4
174,2016,2333.9
174,2017,2161.3
174,2018,1934.9
174,2019,1899.6
174,2020,2064.5
174,2021,2305.9
174,2022,2307.9
174,2023,2304
176,2008,1300
176,2009,1600
176,2019,1042.9
176,2020,1075
176,2021,1088.9
18,2003,48000
18,2004,49514
18,2005,50571
18,2006,54490
18,2007,54490
18,2008,60200
18,2009,77300
18,2010,80200
18,2011,83100
18,2012,86000
18,2013,91000
18,2014,85000
18,2015,89000
18,2016,75000
18,2017,95000
18,2020,65440.2
18,2021,76944.3
18,2022,73312.7
18,2023,270423.3
181,2000,165.8
181,2001,265.3
181,2002,499.9
181,2003,5164.4
181,2015,3545
181,2016,4535
181,2017,3476
181,2018,3817.4
183,1993,137.9
183,1994,315.1
183,1995,209.3
183,1996,399.2
183,1997,1456.2
183,1998,1233.3
183,1999,1394.6
183,2000,1739.3
183,2001,2469.3
183,2002,3349.1
183,2003,4026.5
183,2004,4470.1
183,2005,4360
183,2006,5290
183,2007,7960
183,2008,8340
183,2009,8160
183,2010,12670
183,2011,15210
183,2012,11390
183,2013,10260
183,2014,9820
183,2015,10310
183,2016,13490
183,2017,15570
183,2018,14590
183,2019,14690
183,2020,16430
183,2021,16570
183,2022,17650
183,2023,17790
185,1992,26
185,1993,238.2
185,1994,1071
185,1995,1173
185,1996,2429
185,1997,9000
185,1998,14000
185,2000,20577
185,2003,29531
185,2005,27273
185,2006,25000
185,2007,18182
185,2008,52000
185,2009,52000
185,2011,60000
185,2012,60000
186,2004,52750
186,2005,59580
19,1991,702
19,1992,765
19,1993,780
19,1994,832
19,1995,954
19,1996,1036
19,1997,1073
19,1998,1124
19,1999,1213
19,2000,1261
19,2001,1244
19,2002,1211
19,2003,1198
19,2004,1190
19,2005,1191.2
19,2006,1136.8
19,2007,1176.5
19,2008,1285.4
19,2009,2031.5
19,2010,3640.5
19,2011,3754.8
19,2012,3831.7
19,2013,3916
19,2014,9771.1
19,2015,9324.5
19,2016,9194.4
19,2017,7069
19,2018,5210.2
198,1992,595.7
198,1993,755.5
198,1994,651
198,1995,647.9
198,1996,904.9
198,1997,1397.3
198,1998,1307.5
198,1999,1157.2
198,2000,1329.8
198,2001,1270.2
198,2002,1204.2
198,2003,833
198,2004,1247.9
198,2005,1625
198,2006,1914.6
198,2007,1881.9
198,2008,1870.6
198,2009,916.3
198,2010,3414.2
198,2011,5582.6
198,2012,5585.9
198,2013,5526
198,2014,3670.5
198,2015,3379.2
198,2016,4183.3
198,2017,4740.4
198,2020,6615.2
198,2021,6585.6
198,2022,6967.9
198,2023,7432.8
199,1993,1276.6
199,1994,1176.8
199,1995,1283.9
199,1996,1280.3
199,1997,1058.3
199,1998,1053.2
199,1999,986.9
199,2000,1014.5
199,2001,977.2
199,2008,957.9
202,1996,4683
202,1997,5562
202,1998,6292
202,1999,5683
202,2000,6042
202,2001,8381
202,2002,9228
202,2003,8263
202,2004,9822
202,2005,12452
202,2006,13876
202,2007,14219
202,2008,13521
202,2009,12249
202,2010,26184
202,2011,24486
202,2012,20486
202,2013,26385
202,2014,25838
202,2015,24521
202,2016,48149
202,2017,49245
202,2018,22907
202,2019,34656
202,2020,59925.5
203,1991,996.1
203,1992,1045.4
203,1993,1042.2
203,1994,1007.9
203,1995,994.4
203,1996,983.4
203,1997,902.1
203,1998,1106.6
203,1999,912
203,2000,848.9
203,2001,1017.9
203,2002,1214
203,2003,793
203,2004,859
203,2005,1027
203,2006,1398.9
203,2007,1319.2
203,2008,1260.3
203,2009,1205.5
203,2010,1694
203,2011,1879.1
203,2012,1341.6
203,2013,1173.9
203,2014,938.2
203,2015,1356.9
203,2016,2013
203,2017,1489.2
203,2018,1465.4
203,2019,1491.3
203,2020,1403.8
203,2021,1166
203,2022,1249
203,2023,1345.6
206,2002,2000
206,2003,1396.5
208,2000,583
208,2001,1930
208,2002,2290
208,2003,2278
208,2004,1949
208,2005,2085
208,2006,3620
208,2007,5500
208,2008,5500
208,2009,7000
208,2010,9000
208,2011,9000
208,2012,7000
208,2017,6416.7
208,2018,6209.7
208,2019,5676.4
21,1991,0.2
21,1992,3.1
21,1993,50.2
21,1994,963
21,1995,1224
21,1996,1596
21,1997,1723
21,1998,1900
21,1999,2070
21,2000,2080
21,2018,7560.1
21,2019,9544
21,2020,10481
21,2021,11067.4
21,2022,10476.4
211,2020,7908
211,2021,7863
211,2022,7501
211,2023,7817
212,1991,10500
212,1992,9000
212,1993,12000
212,1994,14000
212,1995,15600
212,1996,16400
212,1997,22840
212,1998,37800
212,1999,47000
212,2001,22200
212,2002,40000
212,2003,36200
212,2004,30000
212,2005,23000
212,2006,26000
212,2007,55000
212,2008,39000
212,2009,27000
212,2010,85000
212,2011,104000
212,2012,65000
212,2015,423000
212,2016,804000
212,2017,559000
213,1997,1600
213,1998,1680
213,1999,1600
213,2000,1800
213,2001,1960
213,2002,2600
216,1991,17900
216,1992,16970
216,1993,8430
216,1994,11820
216,1995,31670
216,1996,34470
216,1997,21680
216,1998,17910
216,1999,31300
216,2000,24940
216,2001,20550
216,2002,24470
216,2003,27680
216,2004,19500
216,2005,21800
216,2006,27500
216,2007,34620
216,2008,17810
216,2009,23370
216,2010,49530
216,2011,37370
216,2012,29270
216,2013,46880
216,2014,77150
216,2015,65170
216,2016,75470
216,2017,81650
216,2018,57810
216,2019,36440
216,2020,34470
216,2021,41790
216,2022,36910
216,2023,68540
221,2011,1224
221,2012,1223.5
221,2014,396
221,2015,1910.4
221,2016,1164.8
221,2017,1164.8
221,2018,1164.8
221,2019,1164.8
221,2020,1743.5
221,2021,1743.5
221,2022,1743.5
221,2023,1743.5
222,1991,460
222,1992,426
222,1993,384
222,1994,399
222,1995,497
222,1996,477
222,1997,403
222,1998,221
222,1999,311
222,2000,572
222,2001,521
222,2002,463
222,2003,420
222,2004,500
222,2005,731
222,2006,865
222,2007,666
222,2008,580
222,2009,666
222,2010,1200
222,2011,1334
222,2012,801
222,2013,905
222,2014,773
222,2015,832
222,2016,1398
222,2018,2113
222,2019,2100
222,2020,2340
222,2021,2410
222,2022,2430
223,1991,4.7
223,1992,5
223,1993,8.6
223,1994,27.7
223,1995,52.4
223,1996,58.1
223,1997,129.1
223,1998,329.5
223,1999,451.9
223,2000,528.6
223,2001,759.6
223,2002,1444.9
223,2003,2176.7
223,2004,2452.1
223,2005,2350
223,2006,2700
223,2007,3270
223,2008,3610.6
223,2009,2570
223,2010,3957
223,2011,2539.3
223,2012,2339.9
223,2013,3904.2
223,2014,3875.3
223,2015,4800.7
223,2016,6026.2
223,2017,5659
223,2018,4169.9
223,2019,7125.6
223,2020,15407.6
223,2021,12124.9
223,2022,13596.5
223,2023,26081
230,1994,278.8
230,1995,240.5
230,1996,656
230,1997,467
230,1998,983
230,2000,335
230,2001,1360
230,2002,957
230,2003,1400
230,2004,4820
230,2005,5571
230,2006,6238
230,2007,5680
230,2008,2160
230,2009,5108
230,2010,8161
230,2011,25392
230,2012,17800
230,2013,11042
230,2014,13679
230,2015,20063
230,2016,43776
230,2017,31757
230,2018,29824
230,2019,26570
230,2020,25104
230,2021,36709
230,2022,46328
230,2023,49972
231,1992,597
231,1993,701
231,1994,884
231,1995,692
231,1996,708
231,1997,1056
231,1998,831
231,1999,653
231,2000,613
231,2001,648
231,2002,608
231,2003,567
231,2004,584
231,2005,961
231,2006,650
231,2007,908
231,2008,961
231,2009,1096
231,2010,1567
231,2011,1504
231,2012,1160
231,2013,1323
231,2014,1517
231,2015,1731
231,2016,1631
231,2017,1682
231,2018,1739
231,2019,1724
231,2020,1682
231,2021,1285.3
231,2022,1514.6
231,2023,1715.2
234,1991,5550.8
234,1992,6742.6
234,1993,12560
234,1994,24000
234,1995,45000
234,1999,34471
234,2000,35211
234,2001,33431
234,2002,54380
234,2003,48644
234,2004,47346.4
234,2005,62878
234,2006,79014
234,2007,63546
234,2008,77842.7
234,2009,76850
234,2010,95180
234,2011,70020
234,2012,69510
234,2013,120880
234,2014,101110
234,2015,31518
234,2016,170000
234,2017,170000
234,2018,170000
234,2019,79000
235,2022,9808970
235,2023,14625000
236,1991,107.9
236,1992,66.7
236,1993,186.2
236,1994,428.3
236,1995,560.4
236,1996,866.7
236,1997,906.2
236,1998,1129.4
236,1999,1473.4
236,2000,1254.8
236,2001,1341.1
236,2002,1585.1
236,2003,2175.3
236,2004,2937.6
236,2005,3535.2
236,2006,5847.4
236,2007,8872.3
236,2008,9333.8
236,2009,12740
236,2010,23670
236,2011,24440
236,2012,30830
236,2013,97570
236,2014,162150
238,2006,3680
238,2007,8750
238,2008,6970
238,2010,6730
238,2011,16200
238,2012,33520
238,2013,16490
238,2014,14250
238,2015,29790
238,2016,34620
238,2017,31230
238,2018,26980
249,1991,64730
249,1992,69950
249,1993,80413
249,1994,85145
249,1995,120000
249,1999,30000
249,2000,150000
249,2001,170000
249,2002,220000
249,2003,200000
249,2004,173000
249,2005,210000
249,2006,250000
249,2007,250000
249,2008,282500
249,2009,418750
249,2010,583333.3
249,2011,618500
249,2012,544000
249,2015,325594
249,2016,328517
249,2017,735000
249,2018,759595.5
249,2019,470000
249,2020,691045
27,1998,1584.8
27,1999,870
27,2000,1031
27,2001,1588
27,2002,1563
27,2003,1304
27,2004,1368
27,2005,1324
27,2006,1843
27,2007,3440
27,2008,3560
27,2009,1687
27,2010,3050
27,2011,2700.2
27,2012,1915
27,2013,1964
27,2014,2345.6
27,2015,2933.3
27,2016,2410
27,2017,3250
27,2018,3350
27,2019,3793.9
27,2020,4470.9
27,2021,4826.4
27,2022,4338.6
27,2023,3671.8
272,2006,100950
272,2007,101930
272,2008,89990
272,2009,113090
272,2010,202510
272,2013,160470
272,2014,136960
272,2016,284850
272,2017,300700
272,2018,193966.8
272,2019,215789.1
272,2020,255657.9
272,2021,251380
272,2022,124137
272,2023,223200
28,1991,35525
28,1992,46630
28,1993,25064
28,1994,39751
28,1995,45705
28,1996,115199
28,1997,87573
28,1998,121254
28,1999,175145
28,2000,195966
28,2001,306198
28,2002,290888
28,2003,327631
28,2004,404181
28,2005,563404
28,2006,410305
28,2007,563404
28,2008,451413
28,2009,1255625
28,2010,1776250
28,2011,1653750
28,2012,678037
28,2013,888125
28,2014,931000
28,2015,1245212
28,2016,2342813
28,2017,1745312
28,2018,1804400
28,2019,1866660
28,2020,2204640
299,1997,7196
299,1998,5000
299,1999,7560
299,2000,6080
299,2001,6377
299,2002,5720
299,2003,8375
299,2004,7238
299,2005,7354
299,2006,6625
299,2007,6775
299,2008,11600
299,2009,8075
299,2010,8624
299,2011,8963
299,2012,6172.7
299,2013,9365.3
299,2014,11462.1
299,2015,11511.9
299,2016,13624.9
299,2017,15066.6
299,2018,11641.7
299,2019,10066.8
299,2020,7484.3
299,2021,6276.1
299,2022,4591.3
299,2023,4774.2
3,2005,101000
3,2006,120000
3,2007,100000
3,2008,101000
3,2009,112000
3,2010,115000
3,2011,162000
3,2012,82000
3,2013,126000
3,2014,152166.7
3,2015,185000
3,2016,201545.5
3,2017,226641.2
3,2018,207852.3
3,2019,210718.5
3,2020,230619.3
3,2021,240319.1
3,2022,116294.8
3,2023,217737.1
33,2011,9808.6
33,2012,9113.9
33,2013,8721.2
33,2014,8986.4
33,2015,11202.9
33,2016,10902.9
33,2017,11353.7
33,2018,11412
33,2019,11693.2
33,2020,11555.9
33,2021,11792.9
33,2022,11864.3
33,2023,11930.1
35,1998,418125
35,1999,486250
35,2000,368960
35,2001,365000
35,2002,308130
35,2003,212500
35,2004,190194.2
35,2005,214479.2
35,2006,278767.9
35,2007,264329.4
35,2008,328833.3
35,2009,261944.4
35,2010,211607.1
35,2011,215655.6
35,2012,320325.1
35,2013,350026.1
35,2014,350332.3
35,2015,354332.3
35,2016,354223.4
35,2017,350026.1
35,2018,350026.1
35,2019,364234.3
35,2020,355127.1
35,2021,350026.1
35,2022,360024.5
35,2023,366026.7
4,1991,18000
4,1992,36000
4,1993,36000
4,1994,36000
4,1995,60000
4,1998,59670
4,1999,72260
4,2000,87500
4,2002,106000
4,2003,79000
4,2004,87000
4,2005,111000
4,2006,111000
4,2007,98000
4,2008,91000
4,2009,158000
4,2010,328000
4,2011,301000
4,2012,173000
4,2013,177000
4,2014,178000
4,2015,256000
4,2016,351000
4,2017,498000
4,2018,290000
4,2019,183000
4,2020,465225.5
4,2021,460818.1
40,1991,398070
40,1992,434305
40,1993,923240
40,1994,759035
40,1995,802435
40,1996,1622417
40,1997,1072665
40,1998,1234175
40,1999,1175495
40,2000,524680
40,2001,598620
40,2002,705440
40,2003,444030
40,2004,456870
40,2005,535480
40,2006,554040
40,2007,575190
40,2008,437110
40,2009,1371080.2
40,2010,2578866.8
40,2011,2668861.1
40,2012,1141605.5
40,2013,1170598.3
40,2014,924836.7
40,2015,1202743.3
40,2016,1906348.3
40,2017,2088614.2
40,2018,1077666.7
40,2019,1357279.2
40,2020,2046552.5
40,2021,1485215.8
40,2022,1691803.9
40,2023,1902806.7
41,1993,2302
41,1994,2418
41,1995,2561
41,1996,3230
41,1997,2800
41,1998,4230
41,1999,3200
41,2000,2750
41,2001,2840
41,2002,3040
41,2009,3500
41,2010,3800
41,2011,3500
41,2012,2900
41,2013,2680
41,2016,9884
41,2017,3127.2
41,2018,2736.9
41,2019,7362.5
41,2020,7550
41,2021,4766.1
41,2022,6667.5
41,2023,8873.3
44,2000,1617623.1
44,2001,2178412.7
44,2002,1966385.2
44,2003,1941065.7
44,2004,2189664.4
44,2005,2553918.3
44,2006,3585719.1
44,2007,2658987
44,2008,3034310.8
44,2009,3764405.4
44,2010,3959824.6
44,2011,3988636.4
44,2012,3950345.5
44,2013,2289967
44,2018,4397083.3
44,2019,6712750
44,2020,7478083.3
44,2021,8061000
44,2022,8255583.3
44,2023,7956833.3
49,1996,2562.2
49,1997,2562.2
49,1998,2562.2
49,1999,2562.2
49,2000,3109
49,2001,3109
49,2002,3109
49,2003,3109
49,2004,3109
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,14957
49,2009,14957
49,2010,14957
49,2011,17392
49,2012,17392
49,2013,17392
49,2014,17392
49,2015,17392
49,2016,17392
49,2017,26631
52,1994,42.6
52,1995,119.2
52,1996,194.8
52,1997,356
52,1998,334
52,1999,360
52,2000,103
52,2001,103
52,2002,455
52,2003,462
52,2004,381
52,2005,282
52,2006,657
52,2007,662
52,2008,520
52,2009,1000
52,2010,1300
52,2011,1100
52,2012,780
52,2013,800
52,2014,700
52,2015,850
52,2016,1000
52,2017,1020
52,2018,1050
52,2019,900
52,2020,2000
52,2021,2500
52,2022,2400
52,2023,2210
56,1991,25909
56,1992,44489
56,1993,28643
56,1994,45911
56,1995,36174
56,1996,36111.3
56,1997,30203
56,1998,29475.5
56,1999,34324.5
56,2000,40743.4
56,2001,36559.6
56,2002,35893.6
56,2003,39131.7
56,2004,44082.5
56,2005,44085.4
56,2006,61716.9
56,2007,68879
56,2008,91358.6
56,2010,115741.5
56,2012,149026.3
56,2013,77161
56,2014,88184
56,2015,134480.6
56,2016,154322
56,2017,176368
56,2018,185553.8
56,2019,115741.5
56,2020,220460
56,2021,110230
56,2022,264552
57,2006,293.7
57,2007,322.9
57,2008,416
57,2009,576.1
57,2017,6803.7
58,1991,31.9
58,1992,40.2
58,1993,77.7
58,1994,135.7
58,1995,112.7
58,1996,98
58,1997,116.5
58,1998,253.4
58,2003,611
58,2004,1161
58,2005,1541
58,2006,636.3
58,2007,644.1
