geo,year,pp_pulses_total_producer_price_index_2014_2016_100
104,2018,104.38
104,2019,103.27
104,2020,100.93
104,2021,101.18
104,2022,101.21
104,2023,99.67
104,2024,98.64
105,1991,48.03
105,1992,53.9
105,1993,56.69
105,1994,62.61
105,1995,65.59
105,1996,68.03
105,1997,70.59
105,1998,70.77
105,1999,64.15
105,2000,75.15
105,2001,64.33
105,2002,72.35
105,2003,69.63
105,2004,77.81
105,2005,78.92
105,2006,83.15
105,2007,88.01
105,2008,96.33
105,2009,96.27
105,2010,99.07
105,2011,109.75
105,2012,122.93
105,2013,117.69
105,2014,107.13
105,2015,83.17
105,2016,109.7
105,2017,112.36
105,2018,112.41
105,2019,109.77
105,2020,96.44
105,2021,106.64
105,2022,114.99
105,2023,122.86
105,2024,130.64
106,1991,48.66
106,1992,49.36
106,1993,54.4
106,1994,55.26
106,1995,58.48
106,1996,56.09
106,1997,53.28
106,1998,58.55
106,1999,57.92
106,2000,58.07
106,2001,67.55
106,2002,74.5
106,2003,69.21
106,2004,75.24
106,2005,66.9
106,2006,83.05
106,2007,79.95
106,2008,94.88
106,2009,95.33
106,2010,108.68
106,2011,86.78
106,2012,100.27
106,2013,103.29
106,2014,94.97
106,2015,99.71
106,2016,105.32
106,2017,107.34
106,2018,104.7
106,2019,111.66
106,2020,116.41
106,2021,125.62
106,2022,156.57
106,2023,142.81
106,2024,147.94
107,1991,19.89
107,1992,22.09
107,1993,23.1
107,1994,36.15
107,1995,42.18
107,1996,30.13
107,1997,30.86
107,1998,24.1
107,1999,23.1
107,2000,30.13
107,2001,30.13
107,2002,30.13
107,2003,38.54
107,2004,34.17
107,2005,32.65
107,2006,32.97
107,2007,36.96
107,2008,45.84
107,2009,44.25
107,2010,54.69
107,2011,56.87
107,2012,65.79
107,2013,75.6
107,2014,86.34
107,2015,95.69
107,2016,117.97
107,2017,142.15
107,2018,152.82
107,2019,162.87
107,2020,172.21
107,2021,181.95
107,2022,181.95
107,2023,181.45
107,2024,180.96
108,1994,3.12
108,1995,14.95
108,1996,28.03
108,1997,21.6
108,1998,23.63
108,1999,29.5
108,2000,36.85
108,2001,39.91
108,2002,38.97
108,2003,42.52
108,2004,44.2
108,2005,44.38
108,2006,44.74
108,2007,45.33
108,2008,65.64
108,2009,72.74
108,2010,64.84
108,2011,82.69
108,2012,81.92
108,2013,78.19
108,2014,87.41
108,2015,90.26
108,2016,122.33
108,2017,123.76
108,2018,94.93
108,2019,103.15
108,2020,114.46
108,2021,132.44
108,2022,157.6
108,2023,129.41
108,2024,163.38
109,1991,5.47
109,1992,8.16
109,1993,10.65
109,1994,16.53
109,1995,19.39
109,1996,22.67
109,1997,26.35
109,1998,28.25
109,1999,28.34
109,2000,30.41
109,2001,29.88
109,2002,30.13
109,2003,32.42
109,2004,31.5
109,2005,45.08
109,2006,50.12
109,2007,48.16
109,2008,58.18
109,2009,65.51
109,2010,75.22
109,2011,91.28
109,2012,84.71
109,2013,93.06
109,2014,87.77
109,2015,100.4
109,2016,111.83
109,2017,110.93
109,2018,119.53
109,2019,125.48
109,2020,138.2
109,2021,144.55
109,2022,161.8
109,2023,188.49
109,2024,201.84
11,1991,19.61
11,1992,19.62
11,1993,17.53
11,1994,18.7
11,1995,20.1
11,1996,18.16
11,1997,18.4
11,1998,19.12
11,1999,19.12
11,2000,19.12
11,2001,19.12
11,2002,19.14
11,2003,78.92
11,2004,78.92
11,2005,78.92
11,2006,78.92
11,2007,78.92
11,2008,78.92
11,2009,78.92
11,2010,73.44
11,2011,72.62
11,2012,81.9
11,2013,81.9
11,2014,96.58
11,2015,94.92
11,2016,108.5
11,2017,114.92
11,2018,109.35
11,2019,109.72
11,2020,110.39
11,2021,110.41
11,2022,114.54
11,2023,113.14
11,2024,113.92
110,1991,88.82
110,1992,89.6
110,1993,91.44
110,1994,91.28
110,1995,93.84
110,1996,93.93
110,1997,93.1
110,1998,93.84
110,1999,92.82
110,2000,90.95
110,2001,91.55
110,2002,90.04
110,2003,96.71
110,2004,98.09
110,2005,92.54
110,2006,95.23
110,2007,90.32
110,2008,90.41
110,2009,88.56
110,2010,94.3
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
110,2019,111.55
110,2020,113.28
110,2021,114.81
110,2022,153.53
110,2023,154.56
110,2024,156.27
112,1991,49.01
112,1992,59.75
112,1993,54.27
112,1994,43.48
112,1995,58.23
112,1996,54.1
112,1997,58.9
112,1998,56.14
112,1999,61.51
112,2000,52.81
112,2001,55.12
112,2002,55.54
112,2003,60.02
112,2004,59.1
112,2005,59.63
112,2006,66.65
112,2007,81.08
112,2008,81.58
112,2009,64.97
112,2010,54.1
112,2011,70.29
112,2012,87.13
112,2013,94.28
112,2014,98.01
112,2015,110.04
112,2016,91.95
112,2017,106.03
112,2018,90.52
112,2019,106.91
112,2020,106.07
112,2021,94.1
112,2022,102.2
112,2023,92.57
112,2024,92.68
113,1998,10.62
113,1999,17.21
113,2000,33.99
113,2001,35.35
113,2002,37.88
113,2003,30.99
113,2004,29.29
113,2005,32.2
113,2006,29.54
113,2007,38.06
113,2008,67.41
113,2009,59.8
113,2010,51.88
113,2011,53.54
113,2012,64.71
113,2013,93.52
113,2014,136.38
113,2015,95.95
113,2016,67.67
113,2017,118.1
113,2018,129.8
113,2019,97.81
113,2020,118.56
113,2021,132.76
113,2022,110.55
113,2023,114.93
113,2024,129.56
114,1991,11.01
114,1992,15.94
114,1993,25.59
114,1994,32.5
114,1995,27.75
114,1996,33.02
114,1997,32.45
114,1998,31.81
114,1999,33.36
114,2000,44.87
114,2001,39.85
114,2002,37.17
114,2003,41.88
114,2004,47.3
114,2005,46.5
114,2006,51.34
114,2007,49.56
114,2008,75.62
114,2009,84.17
114,2010,76.1
114,2011,83.66
114,2012,83.62
114,2013,80.77
114,2014,99.51
114,2015,100.98
114,2016,99.51
114,2017,96.92
114,2018,97.82
114,2019,95.37
114,2020,92.33
114,2021,67.59
114,2022,123.16
114,2023,123.63
114,2024,122.69
115,1991,9.6
115,1992,10.45
115,1993,25.92
115,1994,27.39
115,1995,30.55
115,1996,36.45
115,1997,34.97
115,1998,39.61
115,1999,18.54
115,2000,29.5
115,2001,45.3
115,2002,42.26
115,2003,24.55
115,2004,40.2
115,2005,53.09
115,2006,56.04
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,114.75
115,2020,126.07
115,2021,132.26
115,2022,140.67
115,2023,148.3
115,2024,155.94
117,1991,36.25
117,1992,35.18
117,1993,31.66
117,1994,41.83
117,1995,49.43
117,1996,46.87
117,1997,46.07
117,1998,55.63
117,1999,57.43
117,2000,59.15
117,2001,52.95
117,2002,53.41
117,2003,69.11
117,2004,70.32
117,2005,60.81
117,2006,52.72
117,2007,50.98
117,2008,99.56
117,2009,86.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.11
117,2020,125.2
117,2021,118.39
117,2022,120.37
117,2023,116.93
117,2024,111.89
119,1992,111.28
119,1993,52.05
119,1994,45.93
119,1995,57.03
119,1996,76.97
119,1997,78.29
119,1998,51.33
119,1999,54.11
119,2000,41.83
119,2001,37
119,2002,120.99
119,2003,44.6
119,2004,65.38
119,2005,51.62
119,2006,66.95
119,2007,411.11
119,2008,251.78
119,2009,72.44
119,2010,87.52
119,2011,116.47
119,2012,143.6
119,2013,143.1
119,2014,109.19
119,2015,90.07
119,2016,100.75
119,2017,98.71
119,2018,211.54
119,2019,134.97
119,2020,137.64
119,2021,141.14
119,2022,198.85
119,2023,177.07
119,2024,194.43
120,1991,7.41
120,1992,7.71
120,1993,8.12
120,1994,8.47
120,1995,8.83
120,1996,11.4
120,1997,11.84
120,1998,28.63
120,1999,30.9
120,2000,29.37
120,2001,30.71
120,2002,27.28
120,2003,29.03
120,2004,31.31
120,2005,33.21
120,2006,38.58
120,2007,43.69
120,2008,51.74
120,2009,54.07
120,2010,60.14
120,2011,77.76
120,2012,80.74
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,106.46
120,2020,104.56
120,2021,107.93
120,2022,123.54
120,2023,116.75
120,2024,116.76
121,1991,10.87
121,1992,11.99
121,1993,26.22
121,1994,40.45
121,1995,54.68
121,1996,56.53
121,1997,58.15
121,1998,48.31
121,1999,41.54
121,2000,36.86
121,2001,38.12
121,2002,51.43
121,2003,40.38
121,2004,39.4
121,2005,39.91
121,2006,52.07
121,2007,59.51
121,2008,72.67
121,2009,74.58
121,2010,75.78
121,2011,72.8
121,2012,81.31
121,2013,91.75
121,2014,91.75
121,2015,73.15
121,2016,135.1
121,2017,132.17
121,2018,134.98
121,2019,136.34
121,2020,146.01
121,2021,155.26
121,2022,164.82
121,2023,182.3
121,2024,184.62
126,1993,40.31
126,1994,41.87
126,1995,46.05
126,1996,47.68
126,1997,53.33
126,1998,55.05
126,1999,54.25
126,2000,54.76
126,2001,54.75
126,2002,58.71
126,2003,67.41
126,2004,62.53
126,2005,55.61
126,2006,56.57
126,2007,74.28
126,2008,77.86
126,2009,59.89
126,2010,80.62
126,2011,110.64
126,2012,117.76
126,2013,109.83
126,2014,98.48
126,2015,96.89
126,2016,104.63
126,2017,90.03
126,2018,90.77
126,2019,95.93
126,2020,98.43
126,2021,113.46
126,2022,165.77
126,2023,115.82
126,2024,126.26
129,1991,9.13
129,1992,11.11
129,1993,15.3
129,1994,19.84
129,1995,27.62
129,1996,34.25
129,1997,31.28
129,1998,33.3
129,1999,35.45
129,2000,32.68
129,2001,32.04
129,2002,30.09
129,2003,37.63
129,2004,43.17
129,2005,50.64
129,2006,77.47
129,2007,96.69
129,2008,83.07
129,2009,117.34
129,2010,102.46
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.75
129,2020,123.86
129,2021,141.46
129,2022,162.28
129,2023,158.34
129,2024,163.16
130,1996,2.56
130,1997,2.31
130,1998,3.88
130,1999,2.82
130,2000,5.85
130,2001,7.03
130,2002,6.98
130,2003,11.85
130,2004,12.03
130,2005,14.19
130,2006,16.48
130,2007,16.73
130,2008,25.66
130,2009,31.62
130,2010,29.88
130,2011,32.08
130,2012,45.12
130,2013,56.54
130,2014,74.28
130,2015,94.23
130,2016,131.49
130,2017,113.06
130,2018,129.3
130,2019,139.4
130,2020,145.18
130,2021,146.47
130,2022,157.64
130,2023,205.86
130,2024,217.54
133,1991,25.54
133,1992,26.76
133,1993,34.46
133,1994,35.28
133,1995,47.85
133,1996,42.57
133,1997,44.6
133,1998,44.6
133,1999,48.33
133,2000,48.33
133,2001,48.33
133,2002,54.97
133,2003,47.23
133,2004,69.27
133,2005,73.46
133,2006,63.22
133,2007,78.33
133,2008,80.31
133,2009,73.71
133,2010,71.1
133,2011,91.67
133,2012,89.6
133,2013,93.94
133,2014,95.3
133,2015,81.92
133,2016,122.78
133,2017,126.74
133,2018,127.87
133,2019,134.17
133,2020,173.63
133,2021,194.23
133,2022,234.92
133,2023,258.09
133,2024,288.47
134,1991,56.01
134,1992,58.78
134,1993,50.44
134,1994,52.84
134,1995,59.65
134,1996,58.63
134,1997,55.12
134,1998,54.97
134,1999,53.85
134,2000,51.07
134,2001,62.16
134,2002,72.48
134,2003,63.98
134,2004,54.3
134,2005,58.64
134,2006,62.33
134,2007,76.7
134,2008,79.46
134,2009,70.6
134,2010,90.13
134,2011,80.45
134,2012,76.47
134,2013,92.62
134,2014,86.06
134,2015,99.88
134,2016,114.06
134,2017,103.61
134,2018,108.48
134,2019,110.3
134,2020,101.33
134,2021,106.59
134,2022,104.99
134,2023,111.96
134,2024,116.45
138,1991,19.07
138,1992,21.16
138,1993,20.91
138,1994,18.26
138,1995,22.52
138,1996,41.8
138,1997,51.48
138,1998,56.43
138,1999,49.47
138,2000,50.61
138,2001,58.54
138,2002,53.28
138,2003,48.38
138,2004,57.09
138,2005,67.18
138,2006,62.25
138,2007,69.01
138,2008,86.97
138,2009,111.8
138,2010,84.76
138,2011,114.11
138,2012,121.32
138,2013,100.11
138,2014,86
138,2015,96.47
138,2016,117.53
138,2017,138.24
138,2018,114.33
138,2019,140.17
138,2020,152.94
138,2021,152.25
138,2022,168.88
138,2023,184.59
138,2024,194.11
14,1991,66.93
14,1992,22.99
14,1993,56.04
14,1994,62.43
14,1995,52.44
14,1996,60.24
14,1997,75.5
14,1998,82.69
14,1999,72.9
14,2000,63.1
14,2001,105.7
14,2002,83.87
14,2003,105.41
14,2004,66.3
14,2005,83.11
14,2006,90.42
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,110.38
14,2020,111.89
14,2021,112.95
14,2022,114.56
14,2023,127.42
14,2024,120.35
141,1993,13.02
141,1994,16.07
141,1995,29.04
141,1996,30.66
141,1997,33.81
141,1998,31.54
141,1999,34.59
141,2000,37.69
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
141,2019,79.65
141,2020,70.55
141,2021,64.21
141,2022,65.39
141,2023,60.76
141,2024,57.09
143,1991,52.93
143,1992,60.17
143,1993,75.96
143,1994,83.53
143,1995,101.78
143,1996,78.24
143,1997,59.38
143,1998,64.62
143,1999,71.51
143,2000,91
143,2001,81.14
143,2002,59.71
143,2003,51.04
143,2004,59.61
143,2005,73.96
143,2006,74.09
143,2007,80.82
143,2008,95.77
143,2009,79.36
143,2010,73.78
143,2011,96.91
143,2012,103.24
143,2013,107.55
143,2014,101.35
143,2015,95.16
143,2016,103.49
143,2017,108.64
143,2018,103.72
143,2019,95.82
143,2020,90.65
143,2021,96.68
143,2022,106.65
143,2023,115.2
143,2024,122.74
144,1991,1.42
144,1992,2.06
144,1993,3.11
144,1994,4.21
144,1995,5.42
144,1996,10.28
144,1997,10.28
144,1998,10.7
144,1999,10.29
144,2000,10.81
144,2001,12.21
144,2002,4.71
144,2003,4.66
144,2004,4.49
144,2005,4.19
144,2006,4.44
144,2007,4.63
144,2008,5.79
144,2009,5.43
144,2010,4.71
144,2011,5.62
144,2012,6.15
144,2013,6.04
144,2014,5.83
144,2015,79.58
144,2016,119.37
144,2017,116.87
144,2018,129.93
144,2019,135.18
144,2020,136.81
144,2021,150.71
144,2022,145.3
144,2023,134.13
144,2024,143.35
146,1994,16.14
146,1995,26.47
146,1996,32.26
146,1997,31.4
146,1998,30.61
146,1999,48.88
146,2000,55.71
146,2001,40.31
146,2002,54.43
146,2003,67.42
146,2004,48.45
146,2005,45.96
146,2006,81.61
146,2007,72.37
146,2008,71.6
146,2009,68.12
146,2010,81.46
146,2011,87.91
146,2012,48.63
146,2013,74.35
146,2014,81.4
146,2015,129.94
146,2016,88.67
146,2017,111.1
146,2018,95.47
146,2019,85.21
146,2020,118.43
146,2021,127.04
146,2022,125.03
146,2023,141.13
146,2024,168.67
147,1991,19.55
147,1992,22.35
147,1993,23.58
147,1994,23.58
147,1995,25.69
147,1996,29.82
147,1997,35.65
147,1998,35.65
147,1999,41.67
147,2000,46.9
147,2001,65.76
147,2002,61.63
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,111.3
147,2020,116.48
147,2021,116.42
147,2022,111.11
147,2023,105.6
147,2024,100.1
149,1991,12.32
149,1992,12.9
149,1993,16.79
149,1994,16.99
149,1995,20.23
149,1996,25.7
149,1997,18.68
149,1998,24.42
149,1999,24.47
149,2000,25.67
149,2001,27.44
149,2002,42.58
149,2003,37.18
149,2004,49.9
149,2005,51.78
149,2006,54.84
149,2007,60.74
149,2008,77.21
149,2009,110.25
149,2010,114.03
149,2011,89.67
149,2012,92.72
149,2013,92.42
149,2014,93.53
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,105.43
149,2019,104.79
149,2020,106.04
149,2021,110.75
149,2022,117.98
149,2023,158.88
149,2024,199.97
150,1991,87.08
150,1992,97.48
150,1993,51.08
150,1994,48.26
150,1995,45.93
150,1996,54.64
150,1997,58.65
150,1998,54.94
150,1999,57.06
150,2000,53.4
150,2001,57.12
150,2002,47.71
150,2003,47.09
150,2004,55.41
150,2005,64.25
150,2006,75.47
150,2007,91.48
150,2008,94.64
150,2009,95.67
150,2010,92.68
150,2011,92.21
150,2012,107.21
150,2013,115.99
150,2014,113.93
150,2015,94.4
150,2016,91.67
150,2017,97.73
150,2018,110.65
150,2019,116.94
150,2020,116.07
150,2021,117.39
150,2022,140.99
150,2023,122.46
150,2024,123.88
153,2015,98.07
153,2016,101.93
153,2017,109.33
153,2018,109.33
153,2019,136.32
153,2020,61.15
153,2021,181.68
153,2022,181.68
153,2023,153.98
153,2024,138.8
154,1992,3.54
154,1993,13.86
154,1994,49.21
154,1995,62.67
154,1996,61.25
154,1997,72.5
154,1998,69.47
154,1999,70.91
154,2000,68.19
154,2001,90.38
154,2002,94.08
154,2003,77.95
154,2004,64.76
154,2005,67.54
154,2006,71.53
154,2007,74.65
154,2008,84.65
154,2009,77.04
154,2010,87.98
154,2011,89.41
154,2012,96.8
154,2013,108.79
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,94.92
154,2019,103.09
154,2020,101.61
154,2021,101.45
154,2022,119.48
154,2023,87.66
154,2024,107.51
156,1991,49.24
156,1992,49.94
156,1993,50.64
156,1994,50.64
156,1995,51.34
156,1996,49.66
156,1997,53.17
156,1998,57.11
156,1999,45.58
156,2000,39.81
156,2001,49.94
156,2002,54.06
156,2003,64.94
156,2004,70.98
156,2005,71.81
156,2006,65.9
156,2007,72.9
156,2008,87.87
156,2009,120.27
156,2010,99.75
156,2011,93.11
156,2012,81.9
156,2013,91.1
156,2014,94.99
156,2015,99.39
156,2016,105.62
156,2017,103.88
156,2018,107.63
156,2019,104.76
156,2020,104.33
156,2021,110.93
156,2022,109.37
156,2023,110.53
156,2024,111.64
157,1991,8.01
157,1992,11.17
157,1993,7.6
157,1994,10.66
157,1995,38.55
157,1996,38.37
157,1997,41.36
157,1998,43.9
157,1999,41.44
157,2000,38.24
157,2001,34.24
157,2002,32.52
157,2003,28.31
157,2004,41.16
157,2005,44.62
157,2006,42.85
157,2007,58.36
157,2008,98.93
157,2009,65.26
157,2010,94.84
157,2011,93.42
157,2012,72.95
157,2013,81.85
157,2014,83.38
157,2015,102.14
157,2016,114.47
157,2017,119.62
157,2018,122.93
157,2019,122.64
157,2020,151.63
157,2021,134.05
157,2022,165.76
157,2023,220.47
157,2024,242.2
158,1991,38.19
158,1992,36.9
158,1993,34.78
158,1994,46.07
158,1995,48.61
158,1996,50.84
158,1997,52.48
158,1998,54
158,1999,55.06
158,2000,59.6
158,2001,62.62
158,2002,64.49
158,2003,64.31
158,2004,70.41
158,2005,76.73
158,2006,76.65
158,2007,82.29
158,2008,94.9
158,2009,95.67
158,2010,92.81
158,2011,99.12
158,2012,100.32
158,2013,100.48
158,2014,100.59
158,2015,102.86
158,2016,96.54
158,2017,97.44
158,2018,95.26
158,2019,93.92
158,2020,92.72
158,2021,92.01
158,2022,89.3
158,2023,89.25
158,2024,88.28
159,1991,15.04
159,1992,17.38
159,1993,35.05
159,1994,40.49
159,1995,51.82
159,1996,85.92
159,1997,76.62
159,1998,75.04
159,1999,82.87
159,2000,87.12
159,2001,114.66
159,2002,118.89
159,2003,110.8
159,2004,131.06
159,2005,185.95
159,2006,164.19
159,2007,145.49
159,2008,5.45
159,2009,50.37
159,2010,102.81
159,2011,110.42
159,2012,114.2
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,111.24
159,2020,76.15
159,2021,74.06
159,2022,81.81
159,2023,89.49
159,2024,97.16
16,1991,24.23
16,1992,25.74
16,1993,27.13
16,1994,29.4
16,1995,31.88
16,1996,35.68
16,1997,36.15
16,1998,34.56
16,1999,36.55
16,2000,37.97
16,2001,37.2
16,2002,37.26
16,2003,41.08
16,2004,43.84
16,2005,49.18
16,2006,48.59
16,2007,50.55
16,2008,75.04
16,2009,77.8
16,2010,68.85
16,2011,50.95
16,2012,85.67
16,2013,87.83
16,2014,90.62
16,2015,99.51
16,2016,109.88
16,2017,96.94
16,2018,82.75
16,2019,85.12
16,2020,97.38
16,2021,100.8
16,2022,114
16,2023,117.12
16,2024,124.23
162,2001,69.2
162,2002,75.61
162,2003,74.56
162,2004,79.02
162,2005,71.47
162,2006,71.04
162,2007,71.15
162,2008,77.27
162,2009,81.56
162,2010,81.18
162,2011,86.98
162,2012,90.82
162,2013,100.2
162,2014,98.86
162,2015,98.75
162,2016,102.39
162,2017,100.64
162,2018,106.35
162,2019,109.09
162,2020,114.8
162,2021,123.25
162,2022,155.36
162,2023,154.75
162,2024,160.83
165,1991,29.84
165,1992,30.3
165,1993,27.54
165,1994,38.32
165,1995,44.53
165,1996,43.35
165,1997,50.16
165,1998,51.37
165,1999,54.4
165,2000,62.81
165,2001,64.63
165,2002,54.8
165,2003,58.34
165,2004,60.6
165,2005,61.82
165,2006,63.68
165,2007,69.32
165,2008,69.8
165,2009,72.8
165,2010,81.14
165,2011,83.91
165,2012,88.02
165,2013,92.15
165,2014,96.52
165,2015,100.87
165,2016,102.61
165,2017,105.95
165,2018,109.59
165,2019,113.44
165,2020,116.99
165,2021,120.12
165,2022,123.39
165,2023,136.25
165,2024,129.31
166,1991,44.15
166,1992,46.51
166,1993,47.28
166,1994,46.71
166,1995,49.52
166,1996,49.67
166,1997,53.88
166,1998,52.38
166,1999,54.31
166,2000,52.27
166,2001,54.19
166,2002,51.99
166,2003,55.33
166,2004,54.98
166,2005,57.39
166,2006,57.49
166,2007,64.34
166,2008,75.44
166,2009,80
166,2010,84.65
166,2011,91.95
166,2012,105.63
166,2013,109.09
166,2014,102.03
166,2015,104.67
166,2016,93.31
166,2017,105.2
166,2018,102.01
166,2019,104.52
166,2020,106.6
166,2021,108.85
166,2022,112.25
166,2023,115.3
166,2024,117.83
167,1993,76.13
167,1994,68.94
167,1995,74.18
167,1996,77.71
167,1997,81.32
167,1998,83.34
167,1999,63.56
167,2000,76.48
167,2001,87.44
167,2002,83.28
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.93
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
167,2018,101.25
167,2019,99.52
167,2020,78.81
167,2021,88.52
167,2022,114.05
167,2023,102.93
167,2024,102.25
169,1991,14.63
169,1992,15.89
169,1993,16.91
169,1994,19.35
169,1995,25.34
169,1996,27.48
169,1997,21.74
169,1998,35.32
169,1999,33.86
169,2000,35.15
169,2001,26.78
169,2002,23.12
169,2003,43.83
169,2004,47.99
169,2005,74.63
169,2006,57.85
169,2007,60.68
169,2008,63.19
169,2009,66.46
169,2010,70.01
169,2011,78.14
169,2012,83.8
169,2013,91.1
169,2014,95.64
169,2015,100.08
169,2016,104.28
169,2017,112.87
169,2018,114.45
169,2019,112.91
169,2020,101.91
169,2021,95.96
169,2022,86.66
169,2023,90.69
169,2024,88.63
170,1991,13.41
170,1992,17.97
170,1993,33.01
170,1994,38.12
