geo,year,pp_cucumbers_and_gherkins_producer_price_slc_tonne
11,1991,781
11,1992,600
11,1993,517
11,1994,622
11,1995,430
11,1996,340
11,1997,476
11,1998,432
11,1999,376
11,2000,403
11,2001,437
11,2002,369
11,2003,434
11,2004,469
11,2005,467
11,2006,464
11,2007,427
11,2008,420
11,2009,431
11,2010,514
11,2011,441
11,2012,484
11,2013,560
11,2014,476
11,2015,556
11,2016,559
11,2017,500
11,2018,555
110,1991,259900
110,1992,219300
110,1993,256400
110,1994,209400
110,1995,215600
110,1996,200000
110,1997,215300
110,1998,235700
110,1999,199000
110,2000,242000
110,2001,238200
110,2002,222400
110,2003,235600
110,2004,211600
110,2005,197400
110,2006,240400
110,2007,233600
110,2008,245200
110,2009,220400
110,2010,244400
110,2011,236400
110,2012,239200
110,2013,249000
110,2014,259400
110,2015,281000
110,2016,293000
110,2017,250600
110,2018,283800
110,2019,264200
110,2020,281600
112,1991,248
112,1992,210
112,1993,128
112,1994,147
112,1995,117
112,1996,108
112,1997,116
112,1998,123
112,1999,110
112,2000,89
112,2001,104
112,2002,117
112,2003,126
112,2004,130
112,2005,149
112,2006,178
112,2007,209
112,2008,233
112,2009,168
112,2010,227
112,2011,214
112,2012,225
112,2013,252
112,2014,241
112,2015,253
112,2016,800
112,2017,741
112,2018,756
113,1998,9041
113,1999,2266
113,2000,2823
113,2001,4400
113,2002,6723
113,2003,4872
113,2004,4621
113,2005,6157
113,2006,8044
113,2007,10406
113,2008,12972
113,2009,10207
113,2010,12463
113,2011,16120
113,2012,16067
113,2013,29116
113,2014,22263
113,2015,23007
113,2016,24892
113,2017,45637
113,2018,41509
113,2019,48894
114,2008,28360
114,2009,29394
114,2010,32101
114,2011,34201
114,2012,36860
114,2013,47680
114,2014,26197
114,2015,17960
114,2016,25434
117,1991,385067
117,1992,438133
117,1993,431467
117,1994,422667
117,1995,486400
117,1996,499900
117,1997,474100
117,1998,330400
117,1999,427900
117,2000,500700
117,2001,752700
117,2002,782200
117,2003,687700
117,2004,512216
117,2005,539254
117,2006,1373291
117,2007,1154475
117,2008,1185940
117,2009,1028611
117,2010,1049527
118,2014,95
118,2015,50
118,2016,150
118,2017,190
118,2018,190
118,2019,125
118,2020,190
119,1995,647
119,1996,647
119,1997,588
119,1998,612
119,1999,703
119,2000,542
119,2001,539
119,2002,532
119,2003,666
119,2004,713
119,2005,709
119,2006,723
119,2007,956
119,2008,861
119,2009,818
119,2010,888
119,2011,805
119,2012,1059
119,2013,1135
119,2014,1092
119,2015,1181
119,2016,1420
119,2017,1463
119,2018,1594
119,2019,1672
119,2020,1799
121,1995,709000
121,1996,750000
121,1997,356000
121,1998,334000
121,1999,320000
121,2000,318000
121,2001,295000
121,2002,326000
121,2003,417000
121,2004,415000
121,2005,430000
121,2006,650000
121,2007,700000
121,2008,800000
121,2009,900000
121,2010,658000
121,2011,647000
121,2012,705000
121,2013,716163
121,2015,841600
121,2016,1377000
121,2017,1230000
121,2018,1113000
121,2019,4053500
126,2000,446
126,2001,559
126,2002,333
126,2003,579
126,2004,592
126,2005,545
126,2006,666
126,2007,789
126,2008,846
126,2009,604
126,2010,709
126,2011,688
126,2012,911
126,2013,879
126,2014,898
126,2015,881
126,2016,930
126,2017,882
126,2018,1037
126,2019,1115
126,2020,1255
129,2007,444000
129,2008,450000
129,2009,450000
129,2010,460000
129,2011,450000
13,2017,500
13,2018,500
13,2019,500
130,2006,32290
130,2009,57204
130,2010,46416
130,2011,57406
130,2012,72171
130,2013,93104
130,2014,156320
130,2015,167240
130,2016,215554
130,2017,226265
131,2000,921
131,2003,1175
131,2004,600
131,2005,670
131,2006,693
131,2007,1900
131,2008,800
131,2009,850
131,2010,950
131,2011,1000
131,2012,1000
131,2013,1050
131,2014,1210
131,2015,1250
131,2016,1350
131,2017,1270
131,2018,1250
131,2019,1250
131,2020,1300
132,2002,6910
132,2003,10900
132,2004,12050
132,2005,11940
132,2006,11430
132,2010,19000
132,2011,20000
132,2012,22000
132,2013,24000
132,2014,25671
132,2015,26241
132,2016,20000
132,2017,20200
132,2018,23900
132,2019,26100
133,2004,125000
133,2008,140000
133,2009,100000
133,2010,150000
133,2011,200000
133,2012,204000
133,2013,219000
133,2014,242000
133,2015,249000
133,2016,413000
133,2017,236120
133,2018,241890
133,2019,291230
133,2020,251440
134,2017,1000
134,2018,1179
134,2019,1173
134,2020,1294
137,1991,9945
137,1992,5265
137,1993,10413
137,1994,13402
137,1995,13263
137,1996,13657
137,1997,12177
137,1998,13990
137,1999,13032
137,2000,11647
137,2001,12087
137,2002,14860
137,2003,14239
137,2004,17000
137,2005,22710
137,2006,14194
137,2007,14695
137,2008,13999
137,2009,15346
137,2010,15201
137,2011,15205
137,2012,15050
137,2013,17569
137,2014,15516
137,2015,14257
137,2016,18112
137,2017,22400
137,2018,35609
137,2019,33525
137,2020,27732
138,1991,901
138,1992,943
138,1993,922
138,1994,848
138,1995,893
138,1996,958
138,1997,1314
138,1998,1467
138,1999,1787
138,2000,1637
138,2001,1953
138,2002,2075
138,2003,2729
138,2004,2637
138,2005,2618
138,2006,2789
138,2007,2394
138,2008,2919
138,2009,3239
138,2010,4211
138,2011,5002
138,2012,3781
138,2013,5278
138,2014,5043
138,2015,4890
138,2016,5433
138,2017,5756
138,2018,5905
138,2019,6647
138,2020,6631
14,1991,2040
14,1992,1510
14,1993,1800
14,1994,1870
14,1995,1990
14,1996,1930
14,1997,1920
14,1998,2150
14,2000,2010
14,2001,2050
14,2002,2310
14,2003,2850
14,2004,2350
14,2005,2280
14,2006,1100
14,2010,3109
14,2011,2579
14,2012,2734
14,2013,2491
14,2014,2579
14,2015,2300
14,2016,3030
14,2017,2560
14,2018,2340
141,1993,173339
141,1994,386610
141,1995,599900
141,1996,755000
141,1997,369000
141,1998,489000
141,1999,483713
141,2000,1048000
141,2001,1126000
141,2002,1278000
141,2003,1203000
141,2004,1353000
141,2005,1482000
141,2006,1531000
141,2007,1641000
141,2008,2145000
141,2009,2314000
141,2010,2562167
141,2011,2800583
141,2012,3220975
141,2013,3283581
141,2014,3869000
141,2015,3801000
141,2016,3626350
141,2017,3960773
141,2018,1906982
141,2019,1978452
141,2020,2549823
143,2007,2260
143,2008,2490
143,2009,2890
143,2010,2810
143,2011,2940
143,2012,2490
143,2013,2960
143,2014,2730
143,2015,3070
143,2016,3360
143,2017,1547
143,2018,2000
143,2019,1888
143,2020,1900
146,1994,752
146,1995,670
146,1996,822
146,1997,1007
146,1998,1290
146,1999,1655
146,2000,1316
146,2001,1709
146,2002,1530
146,2003,1785
146,2004,2525
146,2005,2021
146,2006,2086
146,2007,3117
146,2008,3129
146,2009,2867
146,2010,3089
146,2011,3449
146,2012,3984
146,2013,3999
146,2014,3720
146,2015,3671
146,2016,4674
146,2017,4062
146,2018,4615
146,2019,5416
146,2020,7077
150,1991,626
150,1992,476
150,1993,445
150,1994,476
150,1995,504
150,1996,481
150,1997,694
150,1998,540
150,1999,427
150,2000,545
150,2001,254
150,2002,457
150,2003,450
150,2004,680
150,2005,536
150,2006,660
150,2007,603
150,2008,523
150,2009,497
150,2010,633
150,2011,412
150,2012,513
150,2013,570
150,2014,430
150,2015,621
150,2016,606
150,2017,469
150,2018,672
150,2019,641
150,2020,558
154,1992,1181
154,1993,5600
154,1994,14000
154,1995,10900
154,1996,7100
154,1997,5800
154,1998,15740
154,1999,15660
154,2000,12800
154,2001,16790
154,2002,14970
154,2003,15760
154,2004,19120
154,2005,21730
154,2006,21000
154,2007,26200
154,2008,27500
154,2009,27500
154,2010,37097
154,2011,35079
154,2012,27779
154,2013,29406
154,2014,28726
154,2015,31665
154,2016,28341
154,2017,30407
154,2018,31401
154,2019,28158
154,2020,28729
158,2008,334000
158,2009,350000
158,2010,327000
158,2011,400000
158,2012,425000
16,1991,5140
16,1992,4040
16,1993,5060
16,1994,5300
16,1995,5540
16,1996,5140
16,1997,5050
16,1998,8120
16,1999,5950
16,2000,5890
16,2001,5620
16,2002,5010
16,2003,8000
16,2004,9000
16,2005,10000
16,2006,9120
16,2007,9490
16,2008,12010
16,2009,14250
16,2010,12690
16,2011,14110
16,2012,12660
16,2013,12620
16,2014,16500
16,2015,17660
16,2016,19700
16,2017,21454
16,2018,19500
16,2019,24950
16,2020,23669
162,1992,10880
162,1993,9550
162,1994,10740
162,1995,10420
162,1996,11270
162,1997,11470
162,1998,12310
162,1999,10930
162,2000,13300
162,2001,12570
162,2002,13370
162,2003,13350
162,2004,12350
162,2005,13240
162,2006,14220
162,2007,14850
162,2008,15050
162,2009,15850
162,2010,15240
162,2011,15600
162,2012,16710
162,2013,16860
162,2014,17480
162,2015,17840
162,2016,18320
162,2017,18220
162,2018,20470
162,2019,20130
162,2020,22600
166,1996,375
166,1997,397
166,1998,375
166,1999,353
166,2000,397
166,2001,353
166,2002,287
166,2003,331
166,2004,353
166,2005,397
166,2006,419
166,2007,441
166,2008,595
166,2009,595
166,2010,750
166,2011,728
166,2012,737
166,2013,739
166,2014,750
166,2015,683
166,2016,705
166,2017,507
166,2018,550
166,2019,638
166,2020,572
167,1993,13685
167,1994,15518
167,1995,17404
167,1996,17172
167,1997,18997
167,1998,21466
167,1999,15807
167,2000,13502
167,2001,14709
167,2002,11373
167,2003,11971
167,2004,13562
167,2005,19689
167,2006,17164
167,2007,19669
167,2008,19145
167,2009,17743
167,2010,18747
167,2011,18785
167,2012,18022
167,2013,15364
167,2014,15364
167,2015,19745
167,2016,19969
167,2017,18581
167,2018,22837
167,2019,24168
167,2020,23203
170,1995,275
170,1996,360
170,1997,390
170,1998,515
170,1999,420
170,2000,370
170,2001,310
170,2002,310
170,2003,310
170,2004,330
170,2005,375
170,2006,335
170,2007,365
170,2008,480
170,2009,500
170,2010,505
170,2011,545
170,2012,645
170,2013,555
170,2014,649
170,2015,676
170,2016,723
170,2017,825
170,2018,832
170,2019,676
170,2020,793
171,1991,4400
171,1993,4300
171,1994,6960
171,1995,7290
171,1996,8520
171,1997,9820
171,1998,8800
171,1999,9400
171,2000,8570
171,2001,9990
171,2002,9410
171,2003,9890
171,2004,9940
171,2005,9950
171,2006,11680
171,2007,12670
171,2008,12350
171,2009,12410
171,2010,11100
171,2011,12850
171,2012,13710
171,2013,13720
171,2014,13601
171,2015,15089
171,2016,16650
171,2017,17740
171,2018,18770
171,2019,21150
171,2020,19650
173,1991,250
173,1992,332
173,1993,676
173,1994,678
173,1995,668
173,1996,1218
173,1997,1154
173,1998,1189
173,1999,1089
173,2000,1400
173,2001,1415
173,2002,966
173,2003,1003
173,2004,1640
173,2005,1205
173,2006,1045
173,2007,1167
173,2008,1586
173,2009,1786
173,2010,1421
173,2011,1229
173,2012,1552
173,2013,1805
173,2014,1545
173,2015,1803
173,2016,1409
173,2017,1785
173,2018,1927
173,2019,2106
173,2020,2310
174,1991,270
174,1992,238
174,1993,238
174,1994,217
174,1995,263
174,1996,342
174,1997,355
174,1998,293
174,1999,337
174,2000,314
174,2001,231
174,2002,362
174,2003,590
174,2004,312
174,2005,491
174,2006,366
174,2007,511
174,2008,544
174,2009,308
174,2010,552
174,2011,393
174,2012,430
174,2013,480
174,2014,484
174,2015,525
174,2016,564
174,2017,618
174,2018,654
174,2019,636
174,2020,558
176,2008,250
176,2009,300
177,1995,360
177,1996,373
177,1997,383
177,1998,417
177,1999,348
177,2000,400
177,2001,345
177,2002,423
177,2003,438
177,2004,400
177,2005,487
177,2006,510
177,2007,595
177,2009,739
177,2010,731
177,2011,720
177,2012,670
177,2013,730
177,2014,701
177,2015,673
179,1992,2800
179,1993,2200
179,1994,2400
179,1995,2100
179,1996,1900
179,1997,2900
179,1998,2000
179,1999,2000
179,2000,2300
179,2001,2000
179,2002,1800
179,2003,1800
179,2017,2400
179,2018,1500
179,2019,3100
179,2020,2900
181,2000,22
181,2001,53
181,2002,71
181,2003,912
181,2015,404
181,2016,521
181,2017,730
183,1993,25
183,1994,71
183,1995,72
183,1996,127
183,1997,360
183,1998,365
183,1999,408
183,2000,740
183,2001,870
183,2002,893
183,2003,840
183,2004,1735
183,2005,1760
183,2006,1290
183,2007,2190
183,2008,2170
183,2009,1800
183,2010,2140
183,2011,1810
183,2012,2200
183,2013,2160
183,2014,2170
183,2015,2050
183,2016,2510
183,2017,2380
183,2018,2590
183,2019,3130
183,2020,3340
185,1992,15
185,1993,259
185,1994,1511
185,1995,3374
185,1996,4693
185,1997,5430
185,1998,5066
185,1999,10469
185,2000,12436
185,2001,16090
185,2002,18628
185,2003,22465
185,2004,24321
185,2005,26972
185,2006,31383
185,2007,36857
185,2008,46893
185,2009,51863
185,2010,58163
185,2011,53907
185,2012,54392
185,2013,56249
185,2014,62025
185,2015,67896
185,2016,75293
185,2017,75986
185,2018,71482
185,2019,77332
185,2020,73121
186,2004,14620
186,2005,20220
188,2015,3858
188,2016,6600
188,2017,4409
188,2018,4409
188,2019,5512
189,1998,1980
189,1999,2020
189,2000,1750
189,2001,1650
189,2002,1630
189,2003,2000
189,2004,1900
189,2005,2160
189,2006,2100
189,2007,2560
189,2008,3040
189,2017,3660
189,2018,3740
189,2019,3705
189,2020,3869
19,1996,988
19,1997,1004
19,1998,1050
19,1999,1102
19,2000,1131
19,2001,1162
19,2002,1180
19,2003,1163
19,2004,1212
19,2005,1224
19,2006,1207
19,2007,1319
19,2008,1348
19,2009,1230
19,2010,1017
19,2011,1030
19,2012,1038
19,2013,1049
19,2014,850
19,2015,782
19,2016,1147
19,2017,1163
19,2018,726
194,1999,2100
194,2000,2200
194,2001,2100
194,2002,1900
194,2003,1900
194,2009,4170
194,2010,4230
194,2011,4290
194,2012,4630
194,2013,5070
194,2014,5450
194,2015,3380
194,2016,3400
194,2017,3410
194,2018,3260
194,2019,3260
194,2020,3440
196,2013,28319
196,2014,29200
198,1993,179
198,1994,211
198,1995,243
198,1996,298
198,1997,280
198,1998,295
198,1999,323
198,2000,285
198,2001,329
198,2002,345
198,2003,486
198,2004,428
198,2005,454
198,2006,419
198,2007,398
198,2008,367
198,2009,430
198,2010,449
198,2011,347
198,2012,462
198,2013,584
198,2014,472
198,2015,451
198,2016,450
198,2017,417
198,2018,501
198,2019,582
198,2020,558
199,1993,515
199,1994,621
199,1995,599
199,1996,689
199,1997,528
199,1998,487
199,1999,418
199,2000,495
199,2001,475
199,2002,518
199,2003,561
199,2004,626
199,2005,674
199,2006,663
199,2007,684
199,2008,745
199,2009,604
199,2010,623
199,2011,609
199,2012,614
199,2013,638
199,2014,659
199,2015,649
199,2016,534
199,2017,531
199,2018,601
199,2019,589
199,2020,706
202,1991,507
202,1992,546
202,1993,543
202,1994,791
202,1995,874
202,1996,863
202,1997,974
202,1998,959
202,1999,2083
202,2000,2427
202,2001,2655
202,2002,2777
202,2003,3197
202,2004,2848
202,2005,3559
202,2006,3925
202,2007,4325
202,2008,4853
202,2009,5333
202,2010,5846
202,2011,4877
202,2012,6021
202,2013,6045
202,2014,7153
202,2015,6881
202,2016,6873
202,2017,7360
202,2018,9361
202,2019,8221
202,2020,8573
203,1991,315
203,1992,315
203,1993,415
203,1994,373
203,1995,374
203,1996,413
203,1997,358
203,1998,349
203,1999,401
203,2000,396
203,2001,553
203,2002,407
203,2003,513
203,2004,356
203,2005,500
203,2006,420
203,2007,486
203,2008,444
203,2009,424
203,2010,484
203,2011,372
203,2012,399
203,2013,489
203,2014,465
203,2015,582
203,2016,518
203,2017,561
203,2018,546
203,2019,469
203,2020,540
206,2003,1058
206,2009,2000
206,2010,2000
207,1991,1
207,1992,3
207,1993,4
207,1994,32
207,1995,116
207,1996,165
207,1997,200
207,1998,224
207,1999,255
207,2000,388
207,2001,653
207,2002,825
207,2003,1450
207,2004,1430
207,2005,1210
207,2006,1225
207,2007,1270
207,2008,1100
207,2009,1240
207,2010,1330
207,2011,1305
207,2012,1610
207,2013,1760
207,2014,1630
207,2015,1490
207,2016,2130
207,2017,2375
207,2018,2880
207,2019,2815
208,2000,610
208,2001,795
208,2002,897
208,2003,1254
208,2004,1298
208,2005,2369
208,2006,1359
208,2007,1500
208,2008,1500
208,2009,2000
208,2010,2000
208,2011,2000
208,2012,1800
208,2017,1647
208,2018,1712
208,2019,1665
210,1993,8687
210,1995,8156
210,1996,6773
210,1997,9165
210,2000,9368
210,2001,8039
210,2002,7211
210,2003,7120
210,2004,7660
210,2005,7550
210,2006,7954
210,2007,8557
210,2008,6500
210,2011,8350
210,2012,9860
210,2013,9380
210,2014,8620
210,2015,9663
210,2016,10783
210,2017,10777
210,2018,11749
210,2019,12162
210,2020,11823
211,1991,1787
211,1992,1563
211,1993,1627
211,1994,1424
211,1995,1495
211,1996,1499
211,1997,1524
211,1998,1482
211,1999,1522
211,2000,1733
211,2001,1817
211,2002,1748
211,2003,1890
211,2004,1915
211,2005,1883
211,2006,2088
211,2007,1981
211,2008,2085
211,2009,1958
211,2010,1754
211,2011,1600
211,2012,1677
211,2013,1812
211,2014,1670
211,2015,1649
211,2016,1552
211,2017,1610
211,2018,1702
211,2019,1943
211,2020,1920
212,1991,5500
212,1992,6000
212,1993,7000
212,1994,7500
212,1995,8000
212,1996,8000
212,1997,11360
212,1998,8500
212,1999,7990
212,2000,20100
212,2001,16100
212,2002,15000
212,2004,9000
212,2005,10000
212,2006,12000
212,2007,13000
212,2008,14000
212,2009,16000
212,2010,17000
212,2011,17000
212,2012,31000
212,2015,94000
212,2016,153000
212,2017,138000
213,1997,669
213,1998,773
213,1999,879
213,2000,902
213,2001,600
213,2002,579
216,1999,6170
216,2000,5890
216,2001,6170
216,2002,5340
216,2003,5170
216,2004,5400
216,2005,6450
216,2006,7130
216,2007,6880
216,2008,8900
216,2009,8470
216,2010,10550
216,2011,11190
216,2012,13590
216,2013,13280
216,2014,12550
216,2015,13540
216,2016,14420
216,2017,12630
216,2018,12210
216,2019,14000
216,2020,13780
220,1991,920
220,1992,850
220,1993,910
220,1994,1010
220,1995,1080
220,1996,1140
220,1997,1430
220,1998,1480
220,1999,1440
220,2000,1450
220,2001,1350
220,2002,1610
220,2003,1860
220,2007,4290
220,2008,4550
220,2009,4020
220,2010,4030
220,2011,5530
220,2012,4880
220,2013,4100
220,2014,5570
220,2015,4940
220,2016,4290
220,2017,5040
220,2018,5040
221,2011,150
221,2012,150
221,2014,147
221,2015,135
221,2016,173
221,2017,173
221,2018,173
221,2019,173
221,2020,162
222,1991,234
222,1992,256
222,1993,348
222,1994,308
222,1995,316
222,1996,266
222,1997,321
222,1998,310
222,1999,277
222,2000,291
222,2001,313
222,2002,321
222,2003,271
222,2004,279
222,2005,315
222,2006,280
222,2007,348
222,2008,331
222,2009,403
222,2010,444
222,2011,556
222,2012,548
222,2013,651
222,2014,532
222,2015,630
222,2016,711
222,2018,939
222,2019,1010
222,2020,1200
223,1991,1
223,1992,2
223,1993,4
223,1994,7
223,1995,12
223,1996,23
223,1997,46
223,1998,98
223,1999,116
223,2000,152
223,2001,270
223,2002,340
223,2003,448
223,2004,524
223,2005,540
223,2006,665
223,2007,800
223,2008,830
223,2009,926
223,2010,1032
223,2011,1007
223,2012,1126
223,2013,1130
223,2014,1162
223,2015,1153
223,2016,1158
223,2017,1352
223,2018,1479
223,2019,1662
223,2020,1823
229,1991,486
229,1992,458
229,1993,469
229,1994,456
229,1995,582
229,1996,497
229,1997,503
229,1998,542
229,1999,487
229,2000,546
229,2001,472
229,2002,466
229,2003,592
229,2004,531
229,2005,629
229,2006,611
229,2007,577
229,2008,639
229,2009,651
229,2010,799
229,2011,633
229,2012,753
229,2013,774
229,2014,698
229,2015,804
229,2016,811
229,2017,775
229,2018,914
229,2019,870
229,2020,960
23,2002,1102
23,2003,1102
230,1994,119
230,1995,368
230,1996,655
230,1997,885
230,1998,879
230,1999,1073
230,2000,1353
230,2001,1984
230,2002,1880
230,2003,2184
230,2004,2804
230,2005,3267
230,2006,3373
230,2007,4521
230,2008,5670
230,2009,5744
230,2010,7083
230,2011,7704
230,2012,8964
230,2013,8678
230,2014,9021
230,2015,13789
230,2016,15779
230,2017,20130
230,2018,20040
230,2019,22445
230,2020,22703
231,1996,419
231,1997,322
231,1998,441
231,1999,401
231,2000,439
231,2001,437
231,2002,419
231,2003,439
231,2004,445
231,2005,509
231,2006,373
231,2007,542
231,2008,547
231,2009,564
231,2010,505
231,2011,589
231,2012,551
231,2013,591
231,2014,538
231,2015,575
231,2016,439
231,2017,648
231,2018,631
231,2019,648
231,2020,650
236,1991,6
236,1992,8
236,1993,15
236,1994,18
236,1995,39
236,1996,62
236,1997,91
236,1998,138
236,1999,163
236,2000,166
236,2001,172
236,2002,212
236,2003,279
236,2004,475
236,2005,574
236,2006,773
236,2007,1024
236,2008,1355
236,2009,1750
236,2010,2770
236,2011,3700
236,2012,4060
236,2013,5370
236,2014,10550
249,1991,19780
249,1992,20320
249,1993,22430
249,1994,30313
249,1995,33329
249,1999,72900
249,2000,64800
249,2001,72900
249,2002,64800
249,2003,56700
249,2004,59130
249,2005,81000
249,2006,76950
249,2007,66420
249,2008,164762
249,2009,180476
249,2010,182619
249,2011,209048
249,2012,220238
249,2015,250000
249,2016,277619
249,2017,315000
249,2018,299662
249,2019,340000
249,2020,362062
255,2000,703
255,2001,580
255,2002,520
255,2003,328
255,2004,278
255,2005,386
255,2006,301
255,2007,279
255,2008,265
255,2009,273
255,2010,327
255,2011,199
255,2012,284
255,2013,320
255,2014,230
255,2015,327
255,2016,320
255,2017,239
255,2018,353
255,2019,326
255,2020,291
26,2015,1310
26,2016,1487
26,2017,1443
26,2018,2788
26,2019,1560
26,2020,1219
27,1998,238
27,1999,637
27,2000,619
27,2001,515
27,2002,531
27,2003,574
27,2004,832
27,2005,858
27,2006,685
27,2007,1372
27,2008,1099
27,2009,1124
27,2010,1159
27,2011,897
27,2012,853
27,2013,1531
27,2014,1120
27,2015,1217
27,2016,1016
27,2017,925
27,2018,1268
27,2019,1262
27,2020,1232
272,2006,22610
272,2007,23680
272,2008,32020
272,2009,29720
272,2010,46160
272,2011,28140
272,2012,31442
272,2013,28580
272,2014,38210
272,2015,27550
272,2016,36600
272,2017,27710
272,2018,37340
272,2019,46073
272,2020,43906
299,1997,1996
299,1998,1684
299,1999,1410
299,2000,1660
299,2001,1579
299,2002,1673
299,2003,1840
299,2004,1660
299,2005,1640
299,2006,1808
299,2007,2286
299,2008,3830
299,2009,2116
299,2010,2238
299,2011,2226
299,2012,2675
299,2013,2593
299,2014,2326
299,2015,2906
299,2016,2672
299,2017,2665
299,2018,2569
299,2019,2749
299,2020,1948
3,2005,46000
3,2006,40000
3,2007,43000
3,2008,40000
3,2009,43000
3,2010,35000
3,2011,41000
3,2012,36000
3,2013,73000
3,2014,66083
3,2015,67000
3,2016,59802
3,2017,65948
3,2018,50782
3,2019,59294
3,2020,58608
33,1991,335
33,1992,322
33,1993,283
33,1994,302
33,1995,357
33,1996,321
33,1997,340
33,1998,351
33,1999,346
33,2000,340
33,2001,389
33,2002,374
33,2003,370
33,2004,395
33,2005,367
33,2006,470
33,2007,439
33,2008,482
33,2009,510
33,2010,482
33,2011,538
33,2012,486
33,2013,543
33,2014,554
33,2015,678
33,2016,630
33,2017,581
33,2018,594
33,2019,632
33,2020,690
35,1998,139305
35,1999,135208
35,2000,137950
35,2001,133540
35,2002,150280
35,2003,146736
35,2004,134306
35,2005,158750
35,2006,136146
35,2007,133993
35,2008,148000
35,2009,155000
35,2010,150000
35,2011,156667
35,2012,158600
35,2013,159701
35,2014,157897
35,2015,155897
35,2016,155790
35,2017,159701
35,2018,159701
35,2019,157698
35,2020,157713
38,1991,5060
38,1992,5550
38,1993,5770
38,1994,6960
38,1995,7640
38,1996,7410
38,1997,8040
38,1998,9620
38,1999,9850
38,2000,9930
38,2001,9790
38,2002,12590
38,2003,11080
38,2004,10910
38,2005,13650
38,2006,14010
38,2007,16730
38,2008,21370
38,2009,18780
38,2010,20020
38,2011,25920
38,2012,24730
38,2013,24165
38,2014,29619
38,2015,32493
38,2016,37657
38,2017,37133
38,2018,33240
38,2019,35142
38,2020,35771
4,2001,14000
40,1991,80413
40,1992,106297
40,1993,107670
40,1994,125790
40,1995,141120
40,1996,109153
40,1997,178897
40,1998,183870
40,1999,135216
40,2000,147183
40,2001,134077
40,2002,150930
40,2003,135586
40,2004,138093
40,2005,186143
40,2006,190004
40,2007,238602
