geo,year,pp_maize_corn_producer_price_lcu_tonne
114,2004,15342
114,2005,15237
114,2006,15354
114,2007,15664
114,2008,24453
114,2009,23913
114,2010,17680
114,2011,24999
114,2012,33960
114,2013,31331.6
114,2014,33184.9
114,2015,28700.8
114,2016,29688
114,2019,33000
114,2020,31000
114,2021,30027
114,2022,53010
114,2023,61167
115,1992,90000
115,1993,430000
115,1994,390000
115,1995,470000
115,1996,400000
115,1997,400000
115,1998,590000
115,2000,625000
115,2001,480000
115,2002,290000
115,2003,384000
115,2004,500000
115,2005,554000
115,2006,610000
115,2007,970000
115,2008,1054000
115,2009,832000
115,2010,1102000
115,2011,1234000
115,2012,1266000
115,2013,1256000
117,1991,261625
117,1992,261400
117,1993,258025
117,1994,296000
117,1995,442525
117,1996,468975
117,1997,483075
117,1998,491650
117,1999,518500
117,2000,549700
117,2001,566775
117,2002,580000
117,2003,580000
117,2004,580000
117,2005,580000
117,2006,645000
117,2007,580000
117,2008,582900
117,2009,609000
117,2010,644317.2
117,2011,645000
118,2014,200
118,2015,200
118,2016,139
118,2017,235
118,2018,659
118,2019,245
118,2020,292
118,2021,165
118,2022,168
118,2023,165
120,1995,102000
120,1996,187460
120,1997,250000
120,1998,315000
120,1999,520000
120,2000,525000
120,2001,745000
120,2002,850000
120,2011,1229000
120,2012,1291000
120,2013,1403000
120,2016,1953333
121,1995,344000
121,1996,350000
121,1997,462000
121,1998,450000
121,1999,340000
121,2000,366000
121,2001,384000
121,2002,236000
121,2003,256000
121,2004,300000
121,2005,450000
121,2006,510000
121,2007,560000
121,2008,570000
121,2009,570000
121,2012,329000
121,2015,300000
121,2016,396000
121,2017,366000
121,2019,366000
122,1991,508
122,1992,597
122,1993,627
122,1994,630
122,1995,739
122,1996,739
122,1997,745
122,2020,3020
122,2021,3290
122,2022,3890
126,2001,413
126,2002,413
126,2003,413
126,2004,496
126,2005,441
126,2006,481.9
126,2007,625
126,2008,859.5
126,2009,402.7
126,2010,515
126,2011,624.4
126,2012,706.7
126,2013,575.8
126,2014,615
126,2015,136
126,2016,154
126,2017,157
126,2018,154.5
126,2019,139.2
126,2020,159.4
126,2021,211.6
126,2022,324.7
126,2023,203.5
129,1991,620000
129,1992,535000
129,1993,552000
129,1994,665000
129,1995,762000
129,1996,846000
129,1997,689000
129,1998,540000
129,1999,620000
129,2000,973000
129,2001,916000
129,2002,925000
129,2003,679000
129,2006,362000
129,2007,475600
129,2008,387000
129,2009,431000
129,2010,450000
129,2011,438000
130,1996,2620
130,1997,3230
130,1998,7030
130,1999,8200
130,2000,6660
130,2001,11290
130,2002,21450
130,2003,12540
130,2004,15730
130,2005,22000
130,2006,27000
130,2007,19000
130,2008,46000
130,2009,46954.9
130,2010,34423.8
130,2011,30319.3
130,2012,54345.8
130,2013,126104
130,2014,95811.9
130,2015,130659
130,2016,217149.4
130,2017,105923
131,2006,370
131,2007,390
131,2008,450
131,2009,500
131,2010,500
131,2011,550
131,2012,600
131,2013,600
131,2014,650
131,2015,650
133,1991,38000
133,1992,38000
133,1993,33000
133,1994,55000
133,1995,83000
133,1996,69000
133,1997,107000
133,1998,141300
133,1999,115300
133,2000,76670
133,2001,82000
133,2002,119000
133,2003,77000
133,2004,53000
133,2005,86000
133,2006,72000
133,2007,74000
133,2008,76000
133,2009,83000
133,2010,110410
133,2011,170000
133,2012,153000
133,2013,172000
133,2014,96000
133,2015,84000
133,2016,104000
133,2017,110230
133,2018,143370
133,2019,90850
133,2020,84631
133,2021,166370
133,2022,211470
133,2023,162600
136,1991,24000
136,1992,24000
136,1993,21200
136,1994,25000
136,1995,40000
136,1996,40000
136,1997,42000
136,1998,42000
137,1991,4750
137,1992,5000
137,1993,5000
137,1995,5000
137,1996,5000
137,1997,5000
137,1998,5000
137,1999,5000
137,2000,4500
137,2001,4500
137,2002,4500
138,1991,707
138,1992,761
138,1993,768
138,1994,656
138,1995,1092
138,1996,1435
138,1997,1354
138,1998,1446
138,1999,1454
138,2000,1508
138,2001,1451
138,2002,1501
138,2003,1618
138,2004,1679
138,2005,1578
138,2006,2010.5
138,2007,2442
138,2008,2817
138,2009,2802.1
138,2010,2816.5
138,2011,4077.8
138,2012,4009.6
138,2013,3365.8
138,2014,3116
138,2015,3422.8
138,2016,3530.4
138,2017,3609.4
138,2018,3859.6
138,2019,3902
138,2020,4190.1
138,2021,5403
138,2022,6481.4
138,2023,6256
143,1991,2110
143,1992,2520
143,1993,2510
143,1994,2260
143,1995,2500
143,1996,2180
143,1997,1770
143,1998,1970
143,1999,1890
143,2000,2370
143,2001,2240
143,2002,2070
143,2003,1920
143,2004,1970
143,2005,2000
143,2006,1860
143,2007,2470
143,2008,3090
143,2009,2190
143,2010,2160
143,2011,2420
143,2012,2770
143,2013,2640
143,2014,2550
143,2015,2370
143,2016,2530
143,2017,2910
143,2018,2783
143,2019,3039
143,2020,3100
143,2021,3800
143,2022,5553
143,2023,5251
144,1993,425000
144,1994,550000
144,1995,850000
144,1996,1233000
144,1997,1631000
144,1998,1672000
144,1999,1690000
144,2000,800000
144,2001,1900000
144,2002,3000000
144,2003,2500000
144,2004,2750000
144,2005,3500000
144,2006,3550
144,2007,3750
144,2008,6790
144,2015,11976.4
144,2016,24156.8
144,2017,14246
144,2018,11858
144,2020,23350
144,2021,22270
144,2022,21150
146,1994,721
146,1995,277
146,1996,412
146,1997,412
146,1998,328
146,1999,603
146,2000,1024
146,2001,1124
146,2002,1229
146,2003,1465
146,2004,1060
146,2005,1163
146,2006,1284
146,2007,2654
146,2008,1555
146,2009,1480
146,2010,2257
146,2011,2330
146,2012,2906
146,2013,1777
146,2014,1951
146,2015,2674
146,2016,2585
146,2017,2413
146,2018,2278
146,2019,2220
146,2020,3128
146,2021,3463
146,2022,3855
146,2023,2831
147,1991,460
147,1992,493
147,1993,637
147,1994,701
147,1995,701
147,1996,760
147,1997,700
147,1998,850
147,1999,894
147,2000,1007
147,2001,846
147,2002,1118
147,2003,1729
147,2004,2432
147,2005,1755
147,2016,5304
147,2017,4860
147,2018,4828
147,2020,5009
147,2021,4712
147,2022,6639
149,1991,4300
149,1992,4373
149,1993,5690
149,1994,5680
149,1995,7080
149,1996,8920
149,1997,6860
149,1998,7010
149,1999,7819
149,2000,9103
149,2001,9089
149,2002,9683
149,2003,9868
149,2004,10839
149,2005,9951
149,2006,10113
149,2007,11529
149,2008,13000
149,2009,16330
149,2010,21170
149,2011,21780
149,2012,22550
149,2013,24000
149,2014,25920
149,2015,27994
149,2016,28844.6
149,2017,28807.1
149,2018,26830
149,2019,27340
149,2020,32200
149,2021,34940
149,2022,34660
149,2023,35539.9
15,1991,11266
15,1992,9528
15,1993,9269
15,1994,8131
15,1995,8413
15,1996,8390
15,1997,7436
15,1998,7227
150,1991,375
150,1992,378
150,1993,304
150,1994,299
150,1995,300
150,1996,305
150,1997,266
150,1998,265
150,1999,280
150,2000,275
150,2002,93
150,2003,105
150,2004,105
150,2005,105
150,2006,149.5
150,2007,195
150,2008,145.1
150,2009,100.6
153,2016,55004
153,2017,54996
153,2018,54998
153,2019,55008
153,2020,56001
153,2021,61500
153,2022,71500
154,1992,574
154,1993,3130
154,1994,7604
154,1995,6594
154,1996,9231
154,1997,10273
154,1998,8602
154,1999,8543
154,2000,6110
154,2001,10759
154,2002,9450
154,2003,11114
154,2004,8307
154,2005,7213
154,2006,8041
154,2007,11917
154,2008,14690
154,2009,8117.7
154,2010,10467
154,2011,14728.9
154,2012,13382.1
154,2013,13024.3
154,2014,13170.9
154,2015,8881.4
154,2016,9323.3
154,2017,9348.4
154,2018,8517.1
154,2019,8825.8
154,2020,11680.4
154,2021,11877.3
154,2022,12200
154,2023,12700
155,1999,58000
155,2000,58000
155,2001,58000
155,2002,58000
155,2003,87000
155,2004,87000
155,2005,87000
155,2006,87000
155,2007,116000
155,2008,116000
155,2009,116000
156,1991,250
156,1992,250
156,1993,265
156,1994,275
156,1995,275
156,1996,278
156,1997,250
156,1998,245
156,1999,245
156,2000,242
156,2001,251
156,2002,293
156,2003,309
156,2004,260
156,2005,260
156,2006,270
156,2007,295
156,2008,365
156,2009,460
156,2010,320
156,2011,463
156,2012,482
156,2013,524
156,2014,454
156,2015,437
156,2016,350
156,2017,358
156,2018,308.6
156,2019,429
156,2020,420.1
156,2021,435
156,2022,482
156,2023,684
157,1991,446
157,1992,629
157,1993,866
157,1994,1449
157,1995,2013
157,1996,2159
157,1997,2047
157,1998,2001
157,1999,1876
157,2000,2665
157,2001,2050
157,2002,2327
157,2003,2074
157,2004,2791
157,2005,3412
157,2006,3140.3
157,2007,4760.4
157,2008,4908.2
157,2009,7446.8
157,2010,6152.5
157,2011,6661.2
157,2012,6042.1
157,2013,7251
157,2018,10869.5
157,2019,10465.4
157,2020,10413
157,2021,13186.2
157,2022,16894.8
157,2023,17916.5
158,1993,40000
158,1994,64000
158,1995,69000
158,1996,71000
158,1997,82000
158,1998,83000
158,1999,80000
158,2000,84000
158,2001,86000
158,2002,90000
158,2003,87000
158,2007,151000
158,2008,229000
158,2009,227000
158,2010,209000
158,2011,216000
158,2012,244000
158,2020,195000
158,2021,201000
158,2022,207000
159,1991,3318
159,1992,5514
159,1993,7460
159,1994,5580
159,1995,14480
159,1996,17560
159,1997,23250
159,1998,26290
159,1999,19190
159,2001,37970
159,2002,46180
159,2003,38020
159,2004,44580
159,2005,62670
159,2006,56394
159,2007,52796
159,2008,82452
159,2009,25300
159,2010,50050
159,2011,52730
159,2012,54970
159,2013,55730
159,2019,158635
159,2020,148863.9
16,2006,9460
16,2009,12790
16,2010,15580
16,2011,13650
16,2012,16520
16,2013,19810
16,2014,16220
16,2015,16110
16,2016,16680
16,2017,16870
16,2018,18600
16,2019,18220
16,2020,18180
16,2021,18650
16,2022,25790
16,2023,36631.9
165,1991,4589
165,1992,4557
165,1993,4562
165,1994,5679
165,1995,6626
165,1996,7147
165,1997,8558
165,1998,8720
165,1999,8119
165,2000,8016
165,2001,8258
165,2002,8400
165,2003,8825
165,2004,10096
165,2005,10115
165,2006,11000
165,2007,11500
165,2008,11800
165,2009,17824
165,2010,19504
165,2020,39293.4
165,2021,45853.9
165,2022,58035.2
165,2023,90036
166,1991,278
166,1992,271
166,1993,258
166,1994,257
166,1995,261
166,1996,272
166,1997,270
166,1998,278
166,1999,281
166,2000,281
166,2001,267
166,2002,257
166,2003,267
166,2004,267
166,2005,254
166,2006,254
166,2007,291.1
166,2008,394.8
166,2009,434.1
166,2010,417.2
166,2011,535.2
166,2012,648.3
166,2013,622.8
166,2014,531
166,2015,603.6
166,2016,560.6
166,2017,565
166,2018,392
166,2019,392
166,2020,450.8
166,2021,476.3
166,2022,463.4
166,2023,567.5
167,1993,3329
167,1994,3385
167,1995,3524
167,1996,4765
167,1997,3844
167,1998,3441
167,1999,3129
167,2000,3517
167,2001,3888
167,2002,3246
167,2003,2888
167,2004,3769
167,2005,2757
167,2006,2895
167,2007,4183
167,2008,4634
167,2009,2800
167,2010,3282
167,2011,4707
167,2012,4767
167,2013,5062
167,2014,4253
167,2015,4277
167,2016,3900
167,2017,3985
167,2018,4021
167,2019,4087
167,2020,3904
167,2021,4101
167,2022,7436
167,2023,5890
169,1991,174000
169,1992,180000
169,1993,227000
169,1994,278000
169,1995,244000
169,1996,321000
169,1997,213500
169,1998,373000
169,1999,354000
169,2000,480000
169,2001,143000
169,2002,445000
169,2003,2001000
169,2004,758000
169,2005,663000
169,2006,567000
169,2007,534000
169,2008,867000
169,2009,721000
169,2010,911000
169,2011,1140000
169,2012,1090000
169,2013,1199000
169,2014,754000
169,2015,836000
169,2016,689000
169,2017,584000
169,2018,707000
169,2019,606000
169,2020,797000
169,2021,3739000
169,2022,1262000
169,2023,1135777.8
170,1991,181
170,1992,290
170,1993,395
170,1994,410
170,1995,460
170,1996,655
170,1997,635
170,1998,715
170,1999,745
170,2000,740
170,2001,795
170,2002,790
170,2003,735
170,2004,750
170,2005,765
170,2006,820
170,2007,935
170,2008,1130
170,2009,1280
170,2010,1285
170,2011,1395
170,2012,1030
170,2013,1580
170,2014,1397
170,2015,1522.5
170,2016,1236
170,2017,1233
170,2018,1049
170,2019,1863.2
170,2020,1931
170,2021,2135
170,2022,3635.3
170,2023,2845
171,1991,3680
171,1992,4990
171,1993,4630
171,1994,4980
171,1995,6335
171,1996,6470
171,1997,6070
171,1998,5610
171,1999,5855
171,2000,6635
171,2001,6670
171,2002,6725
171,2003,6780
171,2004,8810
171,2005,7975
171,2006,9070
171,2007,9860
171,2008,11185
171,2009,11060
171,2010,11485
171,2011,13175
171,2012,12890
171,2013,12600
171,2014,13314
171,2015,12445
171,2016,13423
171,2017,12240
171,2018,14345
171,2019,13600
171,2020,11585
171,2021,14375
171,2022,17522.5
171,2023,20175
173,1991,1110000
173,1992,1720000
173,1993,2180000
173,1994,3290000
173,1995,399
173,1996,509
173,1997,433
173,1998,387
173,1999,426
173,2000,431
173,2001,388
173,2002,365
173,2003,467
173,2004,442
173,2005,351
173,2006,448
173,2007,659
173,2008,528
173,2009,443
173,2010,592
173,2011,681
173,2012,837
173,2013,632
173,2014,545
173,2015,542
173,2016,532
173,2017,545
173,2018,711
173,2019,737
173,2020,599
173,2021,803
173,2022,1359
173,2023,756
174,1991,35170
174,1992,33721
174,1993,32278
174,1994,29631
174,1995,29631
174,1996,30312.9
174,1997,30312.9
174,1998,26503.7
174,1999,27245.5
174,2000,28207.8
174,2001,27506
174,2002,132.9
174,2003,157.9
174,2004,137.8
174,2005,142.2
174,2006,161.8
174,2007,218.4
174,2008,153.8
174,2009,138.9
174,2010,205.1
174,2011,206.3
174,2012,238.1
174,2013,166.5
174,2014,167.8
174,2015,172
174,2016,167.4
174,2017,166.5
174,2018,172
174,2019,169
174,2020,174.3
174,2021,240.1
174,2022,333
174,2023,233
175,2002,600000
175,2003,598000
175,2004,599000
175,2005,615000
175,2006,597000
175,2007,637000
175,2008,619000
176,2008,400
176,2009,300
176,2021,2870.5
177,2009,1877.7
177,2010,1963
177,2011,1524.3
177,2012,1174.9
177,2013,1516.1
177,2014,1296.8
177,2015,1510
178,1993,1400
178,1994,1560
178,1995,1820
178,1996,1720
178,1997,1680
178,1998,2500
178,1999,2930
178,2000,3410
178,2001,2910
178,2002,3750
179,1993,1100
179,1994,1500
179,1995,2200
179,1996,1200
179,1997,1500
179,1998,1400
179,1999,1400
179,2000,1900
179,2001,1700
179,2002,1700
179,2003,1450
179,2004,1600
179,2005,1382
179,2017,900
179,2018,1000
179,2019,1000
179,2020,1000
179,2021,1000
179,2022,3000
179,2023,2200
18,2000,8000
18,2001,9000
18,2002,8600
18,2003,9300
18,2004,18111
18,2005,19969
18,2006,22265
18,2007,9500
18,2008,10300
18,2009,11170
18,2010,14612.5
18,2011,17200
18,2012,15354.2
18,2013,21000
18,2014,16000
18,2015,18000
18,2016,59000
18,2017,20000
181,1991,270
181,1992,550
181,1993,900
181,1994,900
181,1995,1050
181,1996,1200
181,1997,1200
181,1998,2900
181,1999,4200
181,2000,5500
181,2001,15000
181,2002,28000
181,2003,300000
181,2004,750000
181,2005,2248024
181,2006,31300000
181,2013,106761
181,2014,310
181,2015,390
181,2016,390
181,2017,390
181,2018,390
181,2021,27935
181,2022,50333
181,2023,1245458
182,1991,4412
182,1992,4531
182,1993,3600
182,1994,3240
182,1995,3300
183,1993,140050
183,1994,200830
183,1995,213380
183,1996,470170
183,1997,954160
183,1998,895250
183,1999,1514540
183,2000,3199920
183,2001,4604950
183,2002,3804700
183,2003,6505930
183,2004,6570000
183,2005,370
183,2006,380
183,2007,770
183,2008,970
183,2009,670
183,2010,630
183,2011,880
183,2012,1040
183,2013,940
183,2014,760
183,2015,760
183,2016,690
183,2017,670
183,2018,710
183,2019,720
183,2020,900
183,2021,1010
183,2022,1380
183,2023,840
184,1991,32420
184,1992,28990
184,1995,51000
184,1996,45000
184,1997,92000
184,1998,109000
184,1999,77000
184,2000,83000
184,2001,79000
184,2002,59000
184,2003,98386.3
184,2006,154169
184,2007,160067.1
184,2008,199231.1
184,2009,232809.9
184,2010,257984
184,2011,252642
184,2012,252145.1
184,2013,263346.9
184,2014,246568.9
184,2015,211445
184,2016,291244
184,2017,347877.2
184,2018,199110
184,2019,330828.2
184,2020,337463.4
184,2021,306298.1
184,2022,1421036
184,2023,645718.9
185,1993,57800
185,1994,250700
185,1995,538500
185,1996,919400
185,1997,730800
185,1998,747
185,1999,2124
185,2000,2616
185,2001,3269
185,2002,2986
185,2003,2781
185,2004,3632
185,2005,2388
185,2006,3412
185,2007,5165
185,2008,5758
185,2009,4361.4
185,2010,4481
185,2011,5084
185,2012,5374
185,2013,6581
185,2014,5798.7
185,2015,7505
185,2016,8348
185,2017,7383
185,2018,9374
185,2019,6775
185,2020,10881
185,2021,13788
185,2022,13400.3
185,2023,10093.5
186,1994,160
186,1995,260
186,1996,700
186,1997,830
186,1998,760
186,1999,1630
186,2000,4570
186,2001,8860
186,2002,5570
186,2003,6820
186,2004,9021.8
186,2005,6463.6
188,2017,5511.6
188,2018,5511.6
188,2019,5512
189,1991,2068
189,1992,2706
189,1993,2926
189,1994,2750
189,1995,2178
189,1996,2420
189,1997,3212
189,1998,4408
189,1999,4410
189,2000,3910
189,2001,3400
189,2002,3230
189,2003,3470
189,2004,3350
189,2005,2770
189,2006,2390
189,2007,2850
189,2008,2810
189,2017,5930
189,2018,5330
189,2019,3890
189,2020,8935
189,2021,5320
189,2022,5890
189,2023,5727
19,1991,445
19,1992,519
19,1993,547
19,1994,699
19,1995,769
19,1996,847
19,1997,915
19,1998,995
19,1999,1036
19,2000,1086
19,2001,1060
19,2002,1072
19,2003,1060.2
19,2004,1130.1
19,2005,1094
19,2006,1105.6
19,2007,1164.2
19,2008,1184
19,2009,1241.3
19,2010,1925.3
19,2011,2035.6
19,2012,2121.2
19,2013,2211.9
19,2014,2462.9
19,2015,1923.3
19,2016,1723
19,2017,1727
19,2018,2714.7
19,2019,2529
191,2008,4012.4
191,2009,4321.1
191,2010,3395.1
191,2011,2447.1
191,2012,2844
191,2013,4409
191,2014,4092
191,2015,3960
191,2016,3410
191,2017,3230
191,2018,4629.7
191,2020,3490.7
191,2021,2601
191,2022,3152
191,2023,1829
194,2018,2220
194,2019,4540
194,2020,4540
194,2022,1700
195,1991,67000
195,1992,58000
195,1993,64000
195,1994,84000
195,1995,117000
195,1996,125000
195,1997,125000
195,1998,122000
195,1999,84000
195,2000,93000
195,2001,115000
195,2002,143000
195,2003,139000
195,2004,92000
195,2005,98000
195,2006,127000
195,2007,143000
195,2008,169000
195,2009,153000
195,2010,144000
195,2011,155000
195,2012,181000
195,2013,164000
195,2014,166000
195,2017,162521.6
195,2018,160487.4
195,2019,167096.4
195,2020,174185.5
195,2021,188918.7
195,2022,255602.5
195,2023,254508.5
197,2011,4052777.8
197,2012,4526874.3
197,2013,5725000
197,2014,5469333.3
197,2015,5620000
197,2016,4222301
197,2017,921300
197,2018,932400
197,2019,7632073
198,1992,13251
198,1993,17094
198,1994,18554
198,1995,17835
198,1996,26265
198,1997,19008
198,1998,18323
198,1999,20424
198,2000,25174
198,2001,24383
198,2002,22851
198,2003,28118
198,2004,27916
198,2005,21991
198,2006,26271
198,2007,199.1
198,2008,114.3
198,2009,98.8
198,2010,155.1
198,2011,217
198,2012,169
198,2013,169.2
198,2014,114
198,2015,131.8
198,2016,130.6
198,2017,141.3
198,2018,149
198,2019,123.7
198,2020,121.5
198,2021,207.9
198,2022,278
198,2023,151.2
199,1993,3521
199,1994,3611
199,1995,3710
199,1996,4400
199,1997,3920
199,1998,3273
199,1999,3238
199,2000,3893
199,2001,4272
199,2002,3999
199,2003,3932
199,2004,4098
199,2005,3592
199,2006,3747
199,2007,5682
199,2008,4668
199,2009,97.7
199,2010,148.9
199,2011,167.1
199,2012,213
199,2013,172.7
199,2014,160
199,2015,139.6
199,2016,140
199,2017,121
199,2018,143.9
199,2019,133
199,2020,134.5
199,2021,183.3
199,2022,293.1
199,2023,261.8
2,1993,16000
2,1994,17500
2,1995,18500
2,1996,24700
2,1997,18000
2,1998,21000
2,1999,27500
2,2000,19000
2,2001,26000
2,2002,25000
2,2003,23000
2,2004,24600
2,2005,23100
2,2008,3080
2,2009,3120
2,2010,3170
2,2011,3190
2,2012,4100
2,2016,21300
2,2017,20700
2,2018,19160
20,1991,291
20,1992,310
20,1993,366
20,1994,366
20,1995,464
20,1996,437
20,1997,437
20,1998,437
20,1999,466
20,2000,643
20,2001,508
20,2002,711
20,2003,933
20,2004,950
20,2011,2000
20,2012,2000
20,2013,3320
20,2014,2160
202,1991,357
202,1992,452
202,1993,412
202,1994,365
202,1995,577
202,1996,592
202,1997,590
202,1998,574
202,1999,674
202,2000,545
202,2001,887
202,2002,1365
202,2003,934
202,2004,836
202,2005,630
202,2006,981
202,2007,1450
202,2008,1666
202,2009,1305
202,2010,1230
202,2011,1531
202,2012,1970
202,2013,2543
202,2014,3077
202,2015,2339
202,2016,3222
202,2017,1596
202,2018,2269.9
202,2019,2349.3
202,2020,2658
202,2021,2721.7
202,2022,4847
203,1991,27420
203,1992,25640
203,1993,28485
203,1994,26588
203,1995,27703
203,1996,25823
203,1997,23361
203,1998,22945
203,1999,23427
203,2000,23843
203,2001,22695
203,2002,137
203,2003,148
