geo,year,pp_meat_total_producer_price_index_2014_2016_100
106,1996,80.11
106,1997,79.07
106,1998,73.82
106,1999,71.46
106,2000,79.85
106,2001,83.89
106,2002,71.41
106,2003,70.93
106,2004,69.59
106,2005,69.47
106,2006,85.45
106,2007,85.01
106,2008,86.49
106,2009,88.25
106,2010,86.09
106,2011,91.75
106,2012,100.67
106,2013,103.16
106,2014,101.71
106,2015,99.7
106,2016,98.59
106,2017,109.64
106,2018,107.76
106,2019,109.26
106,2020,111.99
106,2021,111.1
106,2022,132.56
106,2023,132.36
106,2024,134.78
107,1991,22.48
107,1992,22.31
107,1993,24.37
107,1994,24.27
107,1995,38.81
107,1996,45.09
107,1997,48.9
107,1998,39.89
107,1999,48.28
107,2000,49.79
107,2001,48.33
107,2002,63.62
107,2003,75.33
107,2004,75.53
107,2005,74.93
107,2006,76.05
107,2007,74.72
107,2008,86.92
107,2009,84.07
107,2010,92.6
107,2011,95.9
107,2012,98.53
107,2013,98.73
107,2014,98.19
107,2015,99.99
107,2016,101.82
107,2017,103.74
107,2018,106.46
107,2019,109.19
107,2020,111.92
107,2021,114.67
107,2022,117.43
107,2023,120.19
107,2024,122.95
108,1994,1.95
108,1995,5.73
108,1996,8.9
108,1997,11.66
108,1998,13.13
108,1999,16.31
108,2000,17.82
108,2001,21.53
108,2002,24.52
108,2003,26.65
108,2004,29.62
108,2005,33.41
108,2006,37.24
108,2007,41.24
108,2008,49.9
108,2009,57.14
108,2010,61.78
108,2011,73.23
108,2012,85.7
108,2013,91.16
108,2014,94.67
108,2015,101.14
108,2016,104.2
108,2017,116.09
108,2018,124.87
108,2019,138.56
108,2020,158.23
108,2021,182.02
108,2022,214.67
108,2023,247.41
108,2024,280.29
109,1991,27.37
109,1992,47.25
109,1993,57.48
109,1994,62.58
109,1995,74.2
109,1996,88.29
109,1997,99.93
109,1998,103.87
109,1999,95.72
109,2000,103.42
109,2001,97.33
109,2002,100.12
109,2003,85.41
109,2004,88.68
109,2005,98.76
109,2006,98.54
109,2007,98.7
109,2008,98.86
109,2009,99.03
109,2010,99.19
109,2011,99.35
109,2012,99.51
109,2013,99.68
109,2014,99.84
109,2015,100
109,2016,100.16
109,2017,100.32
109,2018,100.49
109,2019,100.65
109,2020,100.81
109,2021,100.97
109,2022,101.14
109,2023,110.31
109,2024,101.43
11,1991,107.06
11,1992,108.38
11,1993,100.66
11,1994,105.11
11,1995,83.41
11,1996,85.3
11,1997,87.81
11,1998,77.7
11,1999,73.98
11,2000,82.21
11,2001,85.82
11,2002,79.25
11,2003,76.9
11,2004,80.98
11,2005,85.55
11,2006,88.52
11,2007,84.3
11,2008,92.67
11,2009,87.9
11,2010,88.06
11,2011,96.56
11,2012,106.04
11,2013,106.79
11,2014,102.18
11,2015,98.68
11,2016,99.14
11,2017,104.86
11,2018,104.67
11,2019,109.68
11,2020,106.18
11,2021,107.07
11,2022,129.54
11,2023,139.74
11,2024,152.79
110,1991,80.34
110,1992,77.94
110,1993,71.15
110,1994,70.78
110,1995,70.1
110,1996,75.47
110,1997,75.39
110,1998,73.95
110,1999,72.35
110,2000,70.32
110,2001,70.14
110,2002,69.46
110,2003,72.15
110,2004,77.26
110,2005,78.86
110,2006,78.69
110,2007,80.56
110,2008,79.51
110,2009,72.17
110,2010,79.69
110,2011,77.77
110,2012,77.84
110,2013,84.56
110,2014,94.11
110,2015,101.68
110,2016,104.21
110,2017,109.36
110,2018,111.83
110,2019,114.98
110,2020,118
110,2021,123.14
110,2022,127.89
110,2023,128.58
110,2024,131.46
112,1991,32.7
112,1992,44.55
112,1993,44.48
112,1994,44.15
112,1995,44.25
112,1996,48.39
112,1997,51.01
112,1998,50.62
112,1999,46.83
112,2000,47.67
112,2001,48.79
112,2002,45.51
112,2003,48.73
112,2004,51.15
112,2005,54.93
112,2006,59.69
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,100.64
112,2020,96.51
112,2021,98.07
112,2022,100.18
112,2023,102.08
112,2024,103.99
113,1998,12.58
113,1999,13.84
113,2000,19.75
113,2001,22.86
113,2002,24.74
113,2003,28.69
113,2004,31.51
113,2005,33.1
113,2006,36.55
113,2007,41.85
113,2008,50.81
113,2009,53
113,2010,56.6
113,2011,86.12
113,2012,97.41
113,2013,93.39
113,2014,99.69
113,2015,101.78
113,2016,98.54
113,2017,95.1
113,2018,90.54
113,2019,91.22
113,2020,91.25
113,2021,96.01
113,2022,100.4
113,2023,101.7
113,2024,104.06
114,1991,12.13
114,1992,13.38
114,1993,15.92
114,1994,18
114,1995,22.4
114,1996,26.29
114,1997,30.78
114,1998,29.41
114,1999,33.08
114,2000,28.45
114,2001,31.72
114,2002,38.14
114,2003,38.76
114,2004,37.97
114,2005,36.01
114,2006,38.37
114,2007,44.73
114,2008,51.8
114,2009,55.33
114,2010,57.05
114,2011,72.87
114,2012,71.22
114,2013,81.42
114,2014,91.07
114,2015,98.9
114,2016,110.03
114,2017,114.85
114,2018,116.63
114,2019,123.7
114,2020,130.04
114,2021,136.38
114,2022,142.72
114,2023,149.06
114,2024,155.4
115,1991,4.87
115,1992,12.01
115,1993,28.14
115,1994,24.78
115,1995,26.92
115,1996,28.36
115,1997,37.98
115,1998,31.65
115,1999,27.95
115,2000,23.22
115,2001,21.69
115,2002,27.04
115,2003,27.13
115,2004,30.32
115,2005,36.76
115,2006,65.73
115,2007,71.22
115,2008,84.83
115,2009,82.2
115,2010,86.46
115,2011,97.44
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,146.62
115,2020,133.55
115,2021,141.7
115,2022,152.66
115,2023,162.84
115,2024,173
117,1991,47.28
117,1992,43.79
117,1993,45.09
117,1994,47.65
117,1995,48.57
117,1996,50.19
117,1997,46.98
117,1998,53.38
117,1999,60.46
117,2000,60.47
117,2001,69.48
117,2002,69.74
117,2003,71.09
117,2004,80.66
117,2005,84.65
117,2006,88.93
117,2007,81.65
117,2008,75.11
117,2009,83.58
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,106.91
117,2020,108.93
117,2021,110.51
117,2022,112.73
117,2023,112.86
117,2024,113.71
119,1992,22.18
119,1993,55.92
119,1994,76.35
119,1995,80.17
119,1996,93.12
119,1997,81.99
119,1998,76.01
119,1999,69.86
119,2000,75.62
119,2001,86.48
119,2002,73.71
119,2003,60.83
119,2004,65.47
119,2005,80.43
119,2006,83.63
119,2007,90.64
119,2008,103.26
119,2009,94
119,2010,87.93
119,2011,95.67
119,2012,102.86
119,2013,103.26
119,2014,104.87
119,2015,96.45
119,2016,98.68
119,2017,103.05
119,2018,103.27
119,2019,112.17
119,2020,108.2
119,2021,111.08
119,2022,142.5
119,2023,159.91
119,2024,181.25
120,1991,3.26
120,1992,3.39
120,1993,3.48
120,1994,3.61
120,1995,3.7
120,1996,5.3
120,1997,7.87
120,1998,12.71
120,1999,19.22
120,2000,19.09
120,2001,20.22
120,2002,22.46
120,2003,25.09
120,2004,33.29
120,2005,41.5
120,2006,49.7
120,2007,57.91
120,2008,66.11
120,2009,74.32
120,2010,82.52
120,2011,90.73
120,2012,99.19
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,107.58
120,2020,108.88
120,2021,110.17
120,2022,116.23
120,2023,113.86
120,2024,117.67
121,1991,29.73
121,1992,31.16
121,1993,43.91
121,1994,56.65
121,1995,69.39
121,1996,70.83
121,1997,59.15
121,1998,62.13
121,1999,64.08
121,2000,56.92
121,2001,55.6
121,2002,54.33
121,2003,54.39
121,2004,57.72
121,2005,58.2
121,2006,65.99
121,2007,73.59
121,2008,72.66
121,2009,71.29
121,2010,69.95
121,2011,77.28
121,2012,76.81
121,2013,78.29
121,2014,95.2
121,2015,91.89
121,2016,112.91
121,2017,113.86
121,2018,86.9
121,2019,102.6
121,2020,108.3
121,2021,107.39
121,2022,110.77
121,2023,110.93
121,2024,112.96
126,1993,67.96
126,1994,100.77
126,1995,117.03
126,1996,141.45
126,1997,146.19
126,1998,137.53
126,1999,114.99
126,2000,110.58
126,2001,122.45
126,2002,98
126,2003,87.94
126,2004,92.39
126,2005,101.1
126,2006,91.41
126,2007,94.47
126,2008,110.65
126,2009,97.12
126,2010,95
126,2011,108.6
126,2012,116.55
126,2013,116.29
126,2014,104.37
126,2015,98.99
126,2016,96.63
126,2017,102.8
126,2018,100.92
126,2019,104.45
126,2020,107.86
126,2021,105.43
126,2022,101.53
126,2023,103.56
126,2024,102.81
129,1991,4.08
129,1992,5.07
129,1993,5.74
129,1994,7.96
129,1995,8.14
129,1996,8.34
129,1997,9.91
129,1998,12.37
129,1999,15.08
129,2000,16.2
129,2001,17.12
129,2002,19.73
129,2003,21.02
129,2004,25.11
129,2005,30.29
129,2006,60.33
129,2007,71.09
129,2008,93.51
129,2009,117.34
129,2010,95.48
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,122.28
129,2020,123.79
129,2021,125.78
129,2022,129.07
129,2023,127.53
129,2024,128.53
130,1996,1.62
130,1997,1.92
130,1998,2.17
130,1999,3.73
130,2000,4.79
130,2001,5.93
130,2002,6.23
130,2003,8.28
130,2004,11.15
130,2005,14.02
130,2006,16.03
130,2007,19.01
130,2008,25.19
130,2009,30.13
130,2010,32.77
130,2011,35.35
130,2012,48.78
130,2013,70.24
130,2014,95.6
130,2015,97.92
130,2016,106.48
130,2017,137.98
130,2018,149.42
130,2019,177.41
130,2020,207.69
130,2021,235.25
130,2022,271.39
130,2023,338.71
130,2024,370.61
131,1991,50.35
131,1992,49.87
131,1993,53.56
131,1994,52.06
131,1995,57.63
131,1996,44.37
131,1997,48.36
131,1998,50.1
131,1999,47.31
131,2000,50.79
131,2001,55.05
131,2002,53.11
131,2003,54.05
131,2004,57.67
131,2005,64.58
131,2006,74.79
131,2007,74.64
131,2008,80.01
131,2009,83.85
131,2010,87.6
131,2011,85.92
131,2012,88.39
131,2013,90.79
131,2014,94.39
131,2015,99.83
131,2016,105.79
131,2017,108.14
131,2018,109.03
131,2019,102.69
131,2020,92.75
131,2021,92.35
131,2022,93.66
131,2023,96.82
131,2024,99.76
133,1991,29.97
133,1992,31.39
133,1993,42.05
133,1994,45.86
133,1995,58.24
133,1996,57.28
133,1997,60.23
133,1998,59.49
133,1999,59.47
133,2000,59.26
133,2001,61.04
133,2002,63.41
133,2003,65.06
133,2004,61.4
133,2005,66.28
133,2006,74.41
133,2007,76.14
133,2008,82.57
133,2009,82.55
133,2010,86.16
133,2011,104.97
133,2012,108.21
133,2013,125.96
133,2014,109.93
133,2015,94.49
133,2016,95.58
133,2017,99.7
133,2018,107.46
133,2019,112.12
133,2020,111.12
133,2021,108.27
133,2022,108.88
133,2023,110.33
133,2024,109.48
134,1991,57.6
134,1992,56.68
134,1993,76.35
134,1994,76.78
134,1995,87.59
134,1996,87.61
134,1997,89.2
134,1998,89.46
134,1999,87.6
134,2000,88.9
134,2001,87.11
134,2002,86.38
134,2003,75.16
134,2004,75.83
134,2005,76.73
134,2006,78.26
134,2007,77.94
134,2008,79.73
134,2009,84.87
134,2010,84.85
134,2011,89.56
134,2012,96.62
134,2013,105.74
134,2014,103.01
134,2015,99.96
134,2016,97.03
134,2017,96.52
134,2018,97.7
134,2019,107.81
134,2020,108.74
134,2021,109.69
134,2022,119.58
134,2023,121.37
134,2024,123.82
137,1991,36.29
137,1992,38.7
137,1993,38.08
137,1994,39.12
137,1995,40.19
137,1996,44.77
137,1997,49.51
137,1998,49.4
137,1999,46.04
137,2000,46.38
137,2001,46.69
137,2002,46.77
137,2003,47.71
137,2004,52.18
137,2005,52.49
137,2006,61.94
137,2007,74.53
137,2008,84.05
137,2009,89.32
137,2010,94.72
137,2011,94.61
137,2012,94.84
137,2013,98.77
137,2014,98.91
137,2015,99.81
137,2016,101.28
137,2017,100.2
137,2018,104.63
137,2019,101.68
137,2020,100.23
137,2021,103.21
137,2022,145.12
137,2023,165.44
137,2024,186.73
138,1991,17.99
138,1992,16.02
138,1993,17.1
138,1994,16.7
138,1995,21.45
138,1996,28.55
138,1997,36.15
138,1998,38.28
138,1999,39.57
138,2000,44.42
138,2001,46.35
138,2002,45.42
138,2003,47.06
138,2004,53.17
138,2005,57.76
138,2006,56.68
138,2007,59.63
138,2008,63.86
138,2009,66.27
138,2010,69.44
138,2011,72.31
138,2012,76.69
138,2013,84.41
138,2014,93.46
138,2015,102.53
138,2016,104
138,2017,108.43
138,2018,111.98
138,2019,114.19
138,2020,116.13
138,2021,119.29
138,2022,126.67
138,2023,130.08
138,2024,134.11
14,1991,61.84
14,1992,62.63
14,1993,60.93
14,1994,61.71
14,1995,62.88
14,1996,64.96
14,1997,65.34
14,1998,63.45
14,1999,63.5
14,2000,64.85
14,2001,64.93
14,2002,66.55
14,2003,67.85
14,2004,69.9
14,2005,72.52
14,2006,78.24
14,2007,78.61
14,2008,85.64
14,2009,88.76
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,109.01
14,2020,110.36
14,2021,111.3
14,2022,112.57
14,2023,114.18
14,2024,115.18
141,1993,4.32
141,1994,7.8
141,1995,11.28
141,1996,13.59
141,1997,11.38
141,1998,10.52
141,1999,11.34
141,2000,14.34
141,2001,14.61
141,2002,14.6
141,2003,14.94
141,2004,18.95
141,2005,20.8
141,2006,22.72
141,2007,24.87
141,2008,27.41
141,2009,30.49
141,2010,34.27
141,2011,38.9
141,2012,68.72
141,2013,78.42
141,2014,88.65
141,2015,99.38
141,2016,111.97
141,2017,126.92
141,2018,144.42
141,2019,164.57
141,2020,187.51
141,2021,212.51
141,2022,237.61
141,2023,255.29
141,2024,282
143,1991,73.68
143,1992,77.26
143,1993,80.76
143,1994,93.3
143,1995,91.15
143,1996,99.18
143,1997,92.94
143,1998,93.3
143,1999,101.02
143,2000,90.96
143,2001,94.15
143,2002,101.77
143,2003,105.68
143,2004,105.41
143,2005,94.2
143,2006,104.29
143,2007,120.52
143,2008,130.97
143,2009,115.46
143,2010,113.68
143,2011,117.61
143,2012,116.12
143,2013,116.75
143,2014,106.54
143,2015,91.76
143,2016,101.7
143,2017,98.4
143,2018,100.43
143,2019,101.89
143,2020,103.34
143,2021,111.3
143,2022,108.86
143,2023,113.38
143,2024,115.24
144,1991,1.29
144,1992,1.87
144,1993,2.83
144,1994,4.09
144,1995,5.3
144,1996,8.25
144,1997,39.19
144,1998,39.04
144,1999,37.86
144,2000,40.13
144,2001,49.78
144,2002,55.51
144,2003,70.36
144,2004,78.46
144,2005,79.71
144,2006,90.35
144,2007,98.34
144,2008,122.81
144,2009,115.19
144,2010,99.89
144,2011,119.28
144,2012,130.47
144,2013,91.03
144,2014,89.39
144,2015,98.38
144,2016,112.23
144,2017,124.71
144,2018,131.96
144,2019,117.25
144,2020,117.19
144,2021,117.89
144,2022,118.58
144,2023,129.96
144,2024,139.09
146,1994,11.6
146,1995,13.55
146,1996,17.75
146,1997,20.38
146,1998,20.74
146,1999,25.21
146,2000,33.73
146,2001,52.17
146,2002,51.56
146,2003,42.06
146,2004,54.68
146,2005,72.6
146,2006,61.84
146,2007,65.76
146,2008,101.39
146,2009,92.4
146,2010,93.42
146,2011,88.77
146,2012,102.14
146,2013,99.32
146,2014,112.77
146,2015,100.01
146,2016,87.22
146,2017,96.87
146,2018,98.47
146,2019,107.86
146,2020,115.96
146,2021,117.27
146,2022,115.16
146,2023,114.17
146,2024,111.41
147,1991,26.78
147,1992,24.58
147,1993,31
147,1994,36.21
147,1995,38.78
147,1996,36.42
147,1997,39.22
147,1998,40.24
147,1999,41.88
147,2000,47.05
147,2001,50.19
147,2002,64.8
147,2003,56.74
147,2004,60.69
147,2005,63.5
147,2006,68.85
147,2007,76.26
147,2008,78.59
147,2009,75.53
147,2010,95.16
147,2011,101.81
147,2012,102.46
147,2013,89.02
147,2014,89.43
147,2015,76.67
147,2016,133.9
147,2017,158.95
147,2018,176.43
147,2019,176.05
147,2020,187.85
147,2021,188.54
147,2022,176.02
147,2023,165.31
147,2024,154.73
149,1991,15.56
149,1992,19.65
149,1993,21.58
149,1994,23.96
149,1995,24.43
149,1996,22.88
149,1997,22.81
149,1998,24.79
149,1999,27.39
149,2000,28.85
149,2001,29.67
149,2002,30.18
149,2003,31.02
149,2004,32.76
149,2005,33.68
149,2006,34.47
149,2007,36.55
149,2008,38.36
149,2009,57.26
149,2010,66.07
149,2011,73.14
149,2012,81.1
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,109.8
149,2018,82.07
149,2019,86.14
149,2020,91.93
149,2021,104.66
149,2022,108.99
149,2023,113.38
149,2024,120.23
150,1991,108.37
150,1992,105.87
150,1993,91.38
150,1994,92.17
150,1995,89.44
150,1996,95
150,1997,99.58
150,1998,80.51
150,1999,73.69
150,2000,84.46
150,2001,103.88
150,2002,95.69
150,2003,105.49
150,2004,104.94
150,2005,103.7
150,2006,110.48
150,2007,113.98
150,2008,111.19
150,2009,105.52
150,2010,106.45
150,2011,94.48
150,2012,103.6
150,2013,104.35
150,2014,102.86
150,2015,98.16
150,2016,98.98
150,2017,105.51
150,2018,100.16
150,2019,103.94
150,2020,97.76
150,2021,100.88
150,2022,103.37
150,2023,104.77
150,2024,106.29
154,1992,7.35
154,1993,26.49
154,1994,54.77
154,1995,55.7
154,1996,50.6
154,1997,52.37
154,1998,65.98
154,1999,56.28
154,2000,53.04
154,2001,60.26
154,2002,63.19
154,2003,57.88
154,2004,60.01
154,2005,66.64
154,2006,61.91
154,2007,70.82
154,2008,78.43
154,2009,81.82
154,2010,87.98
154,2011,96.11
154,2012,102.72
154,2013,105.97
154,2014,106.96
154,2015,95.28
154,2016,97.76
154,2017,82.29
154,2018,83.56
154,2019,87.72
154,2020,82.71
154,2021,113.2
154,2022,102.59
154,2023,101.67
154,2024,100.65
156,1991,51.84
156,1992,50.93
156,1993,58.37
156,1994,55.08
156,1995,51.2
156,1996,45.41
156,1997,49.41
156,1998,50.45
156,1999,54.12
156,2000,65.49
156,2001,79
156,2002,82.74
156,2003,68.21
156,2004,68.4
156,2005,71.77
156,2006,67.67
156,2007,67.07
156,2008,71.79
156,2009,85.47
156,2010,81.44
156,2011,102.03
156,2012,100.84
156,2013,89.63
156,2014,92.96
156,2015,103.52
156,2016,103.52
156,2017,109.59
156,2018,121.13
156,2019,118.48
156,2020,119.34
156,2021,120.69
156,2022,122.2
156,2023,120.7
156,2024,120.61
157,1991,17.9
157,1992,18.07
157,1993,21.55
157,1994,23.45
157,1995,27.48
157,1996,25.57
157,1997,27.37
157,1998,33.56
157,1999,33.94
157,2000,35.47
157,2001,38.54
157,2002,45.64
157,2003,49.24
157,2004,53.36
157,2005,57.94
157,2006,62.59
157,2007,66
157,2008,69.62
157,2009,73.2
157,2010,76.81
157,2011,80.53
157,2012,84.76
157,2013,90.26
157,2014,95.06
157,2015,99.99
157,2016,104.95
157,2017,110.56
157,2018,117.03
157,2019,124.43
157,2020,132.79
157,2021,142.18
157,2022,148.05
157,2023,173.6
157,2024,169.57
158,1991,43.99
158,1992,42.59
158,1993,40.27
158,1994,52.59
158,1995,55.27
158,1996,57.72
158,1997,59.35
158,1998,60.94
158,1999,62.16
158,2000,64.97
158,2001,67.56
158,2002,69.59
158,2003,69.33
158,2004,70.36
158,2005,71.75
158,2006,72.03
158,2007,73.23
158,2008,86.73
158,2009,86.4
158,2010,81.57
158,2011,95.49
158,2012,95.28
158,2013,97.85
158,2014,100.03
158,2015,105.07
158,2016,94.9
158,2017,95.63
158,2018,94
158,2019,93.22
158,2020,92.63
158,2021,91.3
158,2022,90.9
158,2023,91.04
158,2024,89.53
159,1991,5.95
159,1992,7.72
159,1993,14.73
159,1994,14.62
159,1995,23.98
159,1996,27.85
159,1997,29.01
159,1998,36.09
159,1999,29.37
159,2000,30.87
159,2001,48.69
159,2002,60.11
159,2003,60.34
159,2004,71.3
159,2005,75.46
159,2006,82.59
159,2007,91.82
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,82.18
159,2020,95.52
159,2021,98.7
159,2022,114.37
159,2023,122.98
159,2024,130.45
16,1991,59.46
16,1992,59.46
16,1993,61.23
16,1994,61.23
16,1995,63
16,1996,63
16,1997,65.3
16,1998,65.3
16,1999,61.06
16,2000,60.53
16,2001,59.57
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.17
16,2020,117.62
16,2021,120.8
16,2022,122.51
16,2023,121.19
16,2024,124.11
162,1991,87.46
162,1992,78.72
162,1993,78.44
162,1994,77.48
162,1995,75.3
162,1996,72.74
162,1997,69.41
162,1998,70.64
162,1999,66.73
162,2000,64.16
162,2001,66.53
162,2002,69.37
162,2003,71.14
162,2004,69.35
162,2005,68.63
162,2006,69.39
162,2007,74.89
162,2008,80.42
162,2009,82.91
162,2010,84.01
162,2011,87
162,2012,91.84
162,2013,94.06
162,2014,96.9
162,2015,101.61
162,2016,101.5
162,2017,98.28
162,2018,97.1
162,2019,96.9
162,2020,89.14
162,2021,108.83
162,2022,122.27
162,2023,133.06
162,2024,144.25
165,1991,11.82
165,1992,13.67
165,1993,13.95
165,1994,14.54
165,1995,16.22
165,1996,17.63
165,1997,18.34
165,1998,19.38
165,1999,20.48
165,2000,21.35
165,2001,23.91
165,2002,28.57
165,2003,30.59
165,2004,30.84
165,2005,31.1
165,2006,34.52
165,2007,37.96
165,2008,37.24
165,2009,66.86
165,2010,94.44
165,2011,80.79
165,2012,86.11
165,2013,90.94
165,2014,95.53
165,2015,100.04
165,2016,104.43
165,2017,108.94
165,2018,113.52
165,2019,118.18
165,2020,122.95
165,2021,127.85
165,2022,132.88
165,2023,124.66
165,2024,136.36
166,1991,56.43
166,1992,53.25
166,1993,53
166,1994,54.23
166,1995,55.8
166,1996,53.66
166,1997,53.39
166,1998,53.81
166,1999,54.04
166,2000,53.55
166,2001,53.55
166,2002,54.28
166,2003,52.32
166,2004,52.13
166,2005,54.06
166,2006,57.74
166,2007,58.95
166,2008,59.86
166,2009,73.23
166,2010,81.44
166,2011,81.08
166,2012,79.47
166,2013,85.5
166,2014,94.11
166,2015,103.85
166,2016,102.04
166,2017,94.29
166,2018,90.22
166,2019,94.83
166,2020,94.88
166,2021,93.4
166,2022,92.49
166,2023,97
166,2024,94.85
167,1993,80.06
167,1994,91.28
167,1995,94.62
167,1996,97.89
167,1997,101.58
167,1998,103.7
167,1999,93.94
167,2000,100.56
167,2001,111.73
167,2002,97.35
167,2003,91.68
167,2004,97.09
167,2005,98.47
167,2006,96.33
167,2007,89.94
167,2008,93.9
167,2009,90.45
167,2010,86.26
167,2011,90.81
167,2012,100.55
