geo,year,pp_rice_producer_price_index_2014_2016_100
102,2012,42.89
102,2013,82.36
102,2014,81.87
102,2015,92.58
102,2016,125.56
102,2017,139.24
102,2018,169.88
102,2019,223.91
102,2020,344.59
102,2021,587.89
102,2022,1069.44
102,2023,926.47
102,2024,1088.68
103,1999,26.69
103,2000,32.03
103,2001,32.03
103,2002,38.13
103,2003,53.38
103,2004,68.63
103,2005,99.14
103,2006,114.39
103,2007,137.26
103,2008,137.26
103,2009,144.89
103,2010,125.79
103,2011,109.2
103,2012,113.47
103,2013,115.91
103,2014,102.19
103,2015,100.97
103,2016,96.85
103,2017,101.12
103,2018,103.71
103,2019,122.01
103,2020,122.47
103,2021,124
103,2022,129.64
103,2023,131.62
103,2024,134.15
106,1991,50.11
106,1992,50.79
106,1993,68.88
106,1994,67.23
106,1995,77.1
106,1996,75.24
106,1997,62.1
106,1998,56.74
106,1999,53.94
106,2000,35.48
106,2001,36.45
106,2002,35.31
106,2003,34.1
106,2004,35.67
106,2005,31.1
106,2006,69.09
106,2007,64.33
106,2008,91.39
106,2009,86
106,2010,75.84
106,2011,88.59
106,2012,71.75
106,2013,76.55
106,2014,103.82
106,2015,108.45
106,2016,87.73
106,2017,66.41
106,2018,65.7
106,2019,81.23
106,2020,81.03
106,2021,78.76
106,2022,109.63
106,2023,104.55
106,2024,103.87
107,1991,20.38
107,1992,20.38
107,1993,25.47
107,1994,25.47
107,1995,37.36
107,1996,37.36
107,1997,50.94
107,1998,38.39
107,1999,36.68
107,2000,37.35
107,2001,42.45
107,2002,45.85
107,2003,41.94
107,2004,37.52
107,2005,39.74
107,2006,50.27
107,2007,67.93
107,2008,70.64
107,2009,77.95
107,2010,82.89
107,2011,97.47
107,2012,100.41
107,2013,104.13
107,2014,106.86
107,2015,112.8
107,2016,80.34
107,2017,59.43
107,2018,59.21
107,2019,58.83
107,2020,59.08
107,2021,58.76
107,2022,65.55
107,2023,71.32
107,2024,76.96
108,1994,4.77
108,1995,19.25
108,1996,33.98
108,1997,28.2
108,1998,25.58
108,1999,27.24
108,2000,53.04
108,2001,56.27
108,2002,58.06
108,2003,61.54
108,2004,60.77
108,2005,63.8
108,2006,39.14
108,2007,45.48
108,2008,60.36
108,2009,85.25
108,2010,87.08
108,2011,64.77
108,2012,68.84
108,2013,69.63
108,2014,76.8
108,2015,109.27
108,2016,113.93
108,2017,102.09
108,2018,108.89
108,2019,126.72
108,2020,128.11
108,2021,159.9
108,2022,168.55
108,2023,273.51
108,2024,322.57
109,1991,2.38
109,1992,4.09
109,1993,4.22
109,1994,5.96
109,1995,5.98
109,1996,13.03
109,1997,14.11
109,1998,15.32
109,1999,21.39
109,2000,30.63
109,2001,28.56
109,2002,28.86
109,2003,33.08
109,2004,33.98
109,2005,47.81
109,2006,53.27
109,2007,61.17
109,2008,68.06
109,2009,78.77
109,2010,79.04
109,2011,93.23
109,2012,60.87
109,2013,54.39
109,2014,110.97
109,2015,99.24
109,2016,89.79
109,2017,96.79
109,2018,108.78
109,2019,107.11
109,2020,109.97
109,2021,114.98
109,2022,119.12
109,2023,129.14
109,2024,136.78
110,1991,176.16
110,1992,179.81
110,1993,190.43
110,1994,173.87
110,1995,160.53
110,1996,157.73
110,1997,141.74
110,1998,147.72
110,1999,131.06
110,2000,122.57
110,2001,122.06
110,2002,120.7
110,2003,141.76
110,2004,126.3
110,2005,113.05
110,2006,110.5
110,2007,108.64
110,2008,107.79
110,2009,111.86
110,2010,106.85
110,2011,99.04
110,2012,116.79
110,2013,118.74
110,2014,103.28
110,2015,92.24
110,2016,104.47
110,2017,115.18
110,2018,122.9
110,2019,123.33
110,2020,121.12
110,2021,103.45
110,2022,94.71
110,2023,102.69
110,2024,100.48
113,1998,8.5
113,1999,14.19
113,2000,22.37
113,2001,24.87
113,2002,26.67
113,2003,29.27
113,2004,26.03
113,2005,35.08
113,2006,50.39
113,2007,49.73
113,2008,61.01
113,2009,85.03
113,2010,73.12
113,2011,81.99
113,2012,94.94
113,2013,92.94
113,2014,103.87
113,2015,101.64
113,2016,94.49
113,2017,86.96
113,2018,87.95
113,2019,84.83
113,2020,97.06
113,2021,115.7
113,2022,112.55
113,2023,182.07
113,2024,145.96
114,1991,2.7
114,1992,2.98
114,1993,2.18
114,1994,9.79
114,1995,10.29
114,1996,11.08
114,1997,35.45
114,1998,32.88
114,1999,39.34
114,2000,42.62
114,2001,29.38
114,2002,21.07
114,2003,30.14
114,2004,48.51
114,2005,53.38
114,2006,55.87
114,2007,63.39
114,2008,68.16
114,2009,108.16
114,2010,111.94
114,2011,157.39
114,2012,114.67
114,2013,89.42
114,2014,88.13
114,2015,107.6
114,2016,104.27
114,2017,98.5
114,2018,93.2
114,2019,80.23
114,2020,72.76
114,2021,111.65
114,2022,119.24
114,2023,141.58
114,2024,163.91
115,1991,7.91
115,1992,10.68
115,1993,33.99
115,1994,36.9
115,1995,50.5
115,1996,45.64
115,1997,49.53
115,1998,57.3
115,1999,40.79
115,2000,35.93
115,2001,40.01
115,2002,45.64
115,2003,40.59
115,2004,52.05
115,2005,58.37
115,2006,54.38
115,2007,69.92
115,2008,97.6
115,2009,86.34
115,2010,99.25
115,2011,105.76
115,2012,105.08
115,2013,107.7
115,2014,111.81
115,2015,95.27
115,2016,92.92
115,2017,96.67
115,2018,96.33
115,2019,99.14
115,2020,113.23
115,2021,118.43
115,2022,121.81
115,2023,126.83
115,2024,131.85
117,1991,44.54
117,1992,46.87
117,1993,48.8
117,1994,50.19
117,1995,56.23
117,1996,87.97
117,1997,92.72
117,1998,99.32
117,1999,105.11
117,2000,108.79
117,2001,105.74
117,2002,104.54
117,2003,107.15
117,2004,107.92
117,2005,98.7
117,2006,90.85
117,2007,96.53
117,2008,99.45
117,2009,104.79
117,2010,99.04
117,2011,102.17
117,2012,106.18
117,2013,107.25
117,2014,104.68
117,2015,103.7
117,2016,91.62
117,2017,88.47
117,2018,116.02
117,2019,125.01
117,2020,129.23
117,2021,143.97
117,2022,122.21
117,2023,123.83
117,2024,146.12
120,1991,4.18
120,1992,4.36
120,1993,4.55
120,1994,4.73
120,1995,5.19
120,1996,6.36
120,1997,14.18
120,1998,21.34
120,1999,30
120,2000,30.91
120,2001,32.72
120,2002,36.36
120,2003,39.23
120,2004,42.2
120,2005,44.59
120,2006,52.67
120,2007,61.33
120,2008,73.89
120,2009,77.37
120,2010,86.61
120,2011,84.18
120,2012,73.78
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,104.5
120,2020,103.75
120,2021,97.54
120,2022,93.97
120,2023,83.02
120,2024,75.03
129,1991,7.2
129,1992,11.45
129,1993,15.37
129,1994,21.19
129,1995,23.71
129,1996,23.81
129,1997,28.06
129,1998,35
129,1999,35.98
129,2000,42.19
129,2001,35.26
129,2002,34.96
129,2003,33.1
129,2004,48.34
129,2005,63.58
129,2006,78.82
129,2007,104.93
129,2008,87.98
129,2009,100.57
129,2010,95.67
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,157.97
129,2020,187.74
129,2021,217.5
129,2022,225.19
129,2023,235.82
129,2024,245.64
130,1996,2.93
130,1997,2.77
130,1998,4.47
130,1999,6.33
130,2000,6.99
130,2001,9.02
130,2002,9.82
130,2003,9.1
130,2004,12.54
130,2005,16.78
130,2006,20.14
130,2007,18.56
130,2008,29.61
130,2009,33.69
130,2010,32.35
130,2011,32.35
130,2012,55.65
130,2013,69.61
130,2014,81.04
130,2015,86.47
130,2016,132.49
130,2017,130.39
130,2018,155.94
130,2019,181.27
130,2020,224.89
130,2021,250.47
130,2022,365.92
130,2023,482.23
130,2024,594.58
131,1991,34.17
131,1992,33.75
131,1993,33.33
131,1994,33.33
131,1995,39.75
131,1996,41
131,1997,43.58
131,1998,51.25
131,1999,46.08
131,2000,44.83
131,2001,55.08
131,2002,57.67
131,2003,60.17
131,2004,50
131,2005,51.67
131,2006,54.17
131,2007,54.17
131,2008,62.5
131,2009,62.5
131,2010,62.5
131,2011,62.5
131,2012,62.5
131,2013,62.5
131,2014,100
131,2015,100
131,2016,100
131,2017,100
131,2018,100
131,2019,100
131,2020,100
131,2021,100
131,2022,100
131,2023,102.78
131,2024,100.92
133,1991,39.46
133,1992,41.34
133,1993,53.24
133,1994,54.49
133,1995,73.9
133,1996,65.76
133,1997,68.89
133,1998,68.89
133,1999,68.89
133,2000,68.89
133,2001,75.78
133,2002,77.66
133,2003,75.78
133,2004,68.89
133,2005,90.81
133,2006,85.8
133,2007,70.77
133,2008,95.2
133,2009,93.32
133,2010,115.87
133,2011,122.76
133,2012,105.22
133,2013,85.8
133,2014,95.2
133,2015,96.45
133,2016,108.35
133,2017,100.55
133,2018,103.89
133,2019,90.68
133,2020,97.39
133,2021,103.57
133,2022,116.58
133,2023,117.29
133,2024,124.22
138,1991,16.08
138,1992,14.92
138,1993,14.31
138,1994,18.1
138,1995,28.05
138,1996,42.54
138,1997,39.89
138,1998,43.17
138,1999,46.72
138,2000,38.61
138,2001,38.97
138,2002,43.13
138,2003,43.72
138,2004,47.8
138,2005,50.09
138,2006,50.16
138,2007,54.63
138,2008,95.43
138,2009,90.58
138,2010,83.57
138,2011,99.13
138,2012,99.33
138,2013,102.99
138,2014,104.41
138,2015,94.52
138,2016,101.07
138,2017,108.4
138,2018,117.94
138,2019,119.65
138,2020,131.19
138,2021,137.3
138,2022,157.69
138,2023,154.27
138,2024,174.12
143,1991,132.63
143,1992,132.63
143,1993,132.63
143,1994,132.63
143,1995,132.63
143,1996,132.63
143,1997,97.73
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,102.35
143,2020,110.51
143,2021,118.67
143,2022,122.16
143,2023,112.67
143,2024,103.17
144,1991,1
144,1992,1.45
144,1993,2.19
144,1994,3.77
144,1995,4.71
144,1996,9.43
144,1997,7.54
144,1998,7.54
144,1999,8.3
144,2000,5.28
144,2001,7.35
144,2002,9.43
144,2003,7.54
144,2004,12.26
144,2005,13.95
144,2006,15.09
144,2007,18.86
144,2008,23.55
144,2009,22.09
144,2010,19.15
144,2011,22.87
144,2012,25.02
144,2013,24.59
144,2014,23.71
144,2015,109.95
144,2016,166.34
144,2017,180.75
144,2018,200.94
144,2019,240.03
144,2020,193.13
144,2021,209.54
144,2022,209.42
144,2023,211.7
144,2024,213.97
149,1991,14.26
149,1992,20.3
149,1993,22.88
149,1994,23.16
149,1995,20.67
149,1996,25.63
149,1997,28.06
149,1998,31.01
149,1999,27.56
149,2000,34.1
149,2001,29.65
149,2002,34.78
149,2003,35.17
149,2004,38.62
149,2005,40.18
149,2006,40.75
149,2007,41.56
149,2008,46.79
149,2009,68.39
149,2010,79.96
149,2011,77.16
149,2012,79.44
149,2013,87.68
149,2014,94.26
149,2015,101.33
149,2016,104.41
149,2017,100.74
149,2018,101.49
149,2019,110.26
149,2020,115.93
149,2021,130.82
149,2022,133.99
149,2023,146.35
149,2024,155.13
154,1992,19.24
154,1993,45.07
154,1994,64.48
154,1995,87.82
154,1996,110.13
154,1997,84.39
154,1998,72.95
154,1999,68.29
154,2000,77.75
154,2001,82.61
154,2002,101.14
154,2003,79.42
154,2004,160.26
154,2005,207.73
154,2006,75.32
154,2007,82.44
154,2008,104.09
154,2009,121.89
154,2010,103.7
154,2011,101.06
154,2012,87.82
154,2013,85.06
154,2014,106.49
154,2015,112.69
154,2016,80.81
154,2017,84.36
154,2018,83.73
154,2019,87.44
154,2020,90.96
154,2021,89.47
154,2022,115.05
154,2023,138.59
154,2024,160.61
157,1991,7.8
157,1992,9.74
157,1993,14.01
157,1994,16.43
157,1995,22.13
157,1996,25.64
157,1997,23.93
157,1998,25.61
157,1999,25.68
157,2000,24.74
157,2001,30.59
157,2002,30.29
157,2003,30.56
157,2004,32.17
157,2005,41.26
157,2006,44.79
157,2007,47.27
157,2008,66.25
157,2009,78.87
157,2010,80.52
157,2011,89.8
157,2012,98
157,2013,100.57
157,2014,101.7
157,2015,101.4
157,2016,96.9
157,2017,97.06
157,2018,81.66
157,2019,94.43
157,2020,110.41
157,2021,127.34
157,2022,165.23
157,2023,186.68
157,2024,208.8
158,1991,17.42
158,1992,16.52
158,1993,15.41
158,1994,23.71
158,1995,25.37
158,1996,24.9
158,1997,26.09
158,1998,28.46
158,1999,23.71
158,2000,26.09
158,2001,24.9
158,2002,25.61
158,2003,24.43
158,2004,35.99
158,2005,47.55
158,2006,59.11
158,2007,70.67
158,2008,93.2
158,2009,99.36
158,2010,92.96
158,2011,92.01
158,2012,99.6
158,2013,100.25
158,2014,101.34
158,2015,103.17
158,2016,95.49
158,2017,91.88
158,2018,90.08
158,2019,88.67
158,2020,87.03
158,2021,87.74
158,2022,89.17
158,2023,90.28
158,2024,91.4
159,1991,9.12
159,1992,15.24
159,1993,22.71
159,1994,14.87
159,1995,17.27
159,1996,31.24
159,1997,30.56
159,1998,38.63
159,1999,32.68
159,2000,47.21
159,2001,45.31
159,2002,55.07
159,2003,46.22
159,2004,55.82
159,2005,86.51
159,2006,79.63
159,2007,66.76
159,2008,90.84
159,2009,34.52
159,2010,66.22
159,2011,72.17
159,2012,69.4
159,2013,68.54
159,2014,81.15
159,2015,92.56
159,2016,126.29
159,2017,144.86
159,2018,174.68
159,2019,189.22
159,2020,210.71
159,2021,217.22
159,2022,218.48
159,2023,250.84
159,2024,272.33
16,1991,35.75
16,1992,35.64
16,1993,31.4
16,1994,34.79
16,1995,39.93
16,1996,30.95
16,1997,30.16
16,1998,36.04
16,1999,36.6
16,2000,34.91
16,2001,34.06
16,2002,37.28
16,2003,38.36
16,2004,41.36
16,2005,45.58
16,2006,54.11
16,2007,59.53
16,2008,66.37
16,2009,66.21
16,2010,69.71
16,2011,85.52
16,2012,97.38
16,2013,107.83
16,2014,104.38
16,2015,98.89
16,2016,96.73
16,2017,116.95
16,2018,132.34
16,2019,101.05
16,2020,103.31
16,2021,138.81
16,2022,145.33
16,2023,142.18
16,2024,144.44
165,1991,10.37
165,1992,11.71
165,1993,12.37
165,1994,14.05
165,1995,14.85
165,1996,17.08
165,1997,20.74
165,1998,20.24
165,1999,21.54
165,2000,23.08
165,2001,22.03
165,2002,26.41
165,2003,27.95
165,2004,32.67
165,2005,33.99
165,2006,35.01
165,2007,38.11
165,2008,38.37
165,2009,40.02
165,2010,44.2
165,2011,65.01
165,2012,92.91
165,2013,128.96
165,2014,152.37
165,2015,93.58
165,2016,54.05
165,2017,80.26
165,2018,170.45
165,2019,249.31
165,2020,284.33
165,2021,293.36
165,2022,402.93
165,2023,525.66
165,2024,644.51
166,1991,47.65
166,1992,47.84
166,1993,49.51
166,1994,51.18
166,1995,52.66
166,1996,48.77
166,1997,50.43
166,1998,51.92
166,1999,49.51
166,2000,52.29
166,2001,47.47
166,2002,48.77
166,2003,48.39
166,2004,49.69
166,2005,48.21
166,2006,51.36
166,2007,50.71
166,2008,73.6
166,2009,77.11
166,2010,81.26
166,2011,80.13
166,2012,102.42
166,2013,105.26
166,2014,94.71
166,2015,101.7
166,2016,103.58
166,2017,100.4
166,2018,97.33
166,2019,97.33
166,2020,97.94
166,2021,97.25
166,2022,112.5
166,2023,92.63
166,2024,100.39
169,1991,36.11
169,1992,33.1
169,1993,27.45
169,1994,36.5
169,1995,44.09
169,1996,37.87
169,1997,36.89
169,1998,58.01
169,1999,46.63
169,2000,38.16
169,2001,41.86
169,2002,61.81
169,2003,106.49
169,2004,97.34
169,2005,85.07
169,2006,79.72
169,2007,86.92
169,2008,108.34
169,2009,109.04
169,2010,118.07
169,2011,92.47
169,2012,107.07
169,2013,100.75
169,2014,103.37
169,2015,89.55
169,2016,107.07
169,2017,116.81
169,2018,111.94
169,2019,102.11
169,2020,153.8
169,2021,154.25
169,2022,134.6
169,2023,143.27
169,2024,151.93
170,1991,15.27
170,1992,23.35
170,1993,36.83
170,1994,32.34
170,1995,44.91
170,1996,60.18
170,1997,56.59
170,1998,74.55
170,1999,54.79
170,2000,52.1
170,2001,58.38
170,2002,46.71
170,2003,48.5
170,2004,87.13
170,2005,58.38
170,2006,52.1
170,2007,73.65
170,2008,101.5
170,2009,61.98
170,2010,68.26
170,2011,97.9
170,2012,79.94
170,2013,78.14
170,2014,98.17
170,2015,98.35
170,2016,103.47
170,2017,101.5
170,2018,89.61
170,2019,83.21
170,2020,105.03
170,2021,104.19
170,2022,115.87
170,2023,125.75
170,2024,135.63
171,1991,26.1
171,1992,26.37
171,1993,29.55
171,1994,32.28
171,1995,39.61
171,1996,44.48
171,1997,43.33
171,1998,45.41
171,1999,43.06
171,2000,46.07
171,2001,44.7
171,2002,48.26
171,2003,48.37
171,2004,51.7
171,2005,57.07
171,2006,57.23
171,2007,61.39
171,2008,77.31
171,2009,80.05
171,2010,81.36
171,2011,83
171,2012,88.75
171,2013,92.63
171,2014,109.82
171,2015,94.81
171,2016,95.37
171,2017,99.63
171,2018,109.76
171,2019,92.74
171,2020,91.7
171,2021,91.7
171,2022,95.42
171,2023,108.77
171,2024,122.12
174,1991,117.14
174,1992,117.31
174,1993,125.23
174,1994,154.56
174,1995,137.38
174,1996,120.23
174,1997,113.35
174,1998,108.18
174,1999,97.89
174,2000,103.05
174,2001,106.5
174,2002,103.29
174,2003,99.85
174,2004,55.09
174,2005,66.76
174,2006,76.71
174,2007,96.65
174,2008,132.11
174,2009,77.61
174,2010,93.58
174,2011,101.4
174,2012,102.16
174,2013,93.24
174,2014,101.92
174,2015,103.74
174,2016,94.34
174,2017,95.2
174,2018,107.49
174,2019,114.66
174,2020,129.87
174,2021,118.27
174,2022,167.61
174,2023,183
174,2024,190.75
175,1998,59.35
175,1999,59.35
175,2000,59.35
175,2001,59.35
175,2002,59.35
175,2003,59.35
175,2004,59.35
175,2005,59.35
175,2006,71.21
175,2007,83.08
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,142
175,2020,136.6
175,2021,140.85
175,2022,134.66
175,2023,142.64
175,2024,142.41
176,2008,67.68
176,2009,75.2
176,2010,80.42
176,2011,85.58
176,2012,90.1
176,2013,93.99
176,2014,97.31
176,2015,100.14
176,2016,102.55
176,2017,104.62
176,2018,106.43
176,2019,106.41
176,2020,112.04
176,2021,109.59
176,2022,101.65
176,2023,94.76
176,2024,87.87
177,1991,17.25
177,1992,17.25
177,1993,17.25
177,1994,17.25
177,1995,17.25
177,1996,17.25
177,1997,17.25
177,1998,24.53
177,1999,27.15
177,2000,29.95
177,2001,32.9
177,2002,35.97
177,2003,39.13
177,2004,42.36
177,2005,51.6
177,2006,55.65
177,2007,59.71
177,2008,63.79
177,2009,67.9
177,2010,72.05
177,2011,76.24
177,2012,80.48
177,2013,84.78
177,2014,99.13
177,2015,99.48
177,2016,101.39
177,2017,104.12
177,2018,106.21
177,2019,109.85
177,2020,109.63
177,2021,112.33
177,2022,117.44
177,2023,118.28
177,2024,120.26
18,1991,17.32
18,1992,18.72
18,1993,20.12
18,1994,21.34
18,1995,22.99
18,1996,24.69
18,1997,25
18,1998,26.6
18,1999,43.51
18,2000,43.55
18,2001,48.39
18,2002,48.39
18,2003,50.32
18,2004,62
18,2005,60.6
18,2006,68.16
18,2007,73.31
18,2008,85.65
18,2009,104.03
18,2010,98.58
18,2011,124.77
18,2012,133.06
18,2013,99.19
18,2014,82.26
18,2015,84.68
18,2016,133.06
18,2017,215.32
18,2018,233.52
18,2019,240.31
18,2020,243.15
18,2021,261.37
18,2022,284.65
18,2023,303.89
18,2024,323.14
183,1993,1.02
183,1994,1.67
183,1995,2.59
183,1996,4.83
183,1997,9.56
183,1998,13.98
183,1999,21.63
183,2000,47.12
183,2001,59.42
183,2002,53.58
183,2003,92.81
183,2004,77.89
183,2005,50.7
183,2006,47.89
183,2007,85.91
183,2008,92.96
183,2009,66.2
183,2010,83.1
183,2011,123.94
183,2012,128.17
183,2013,119.72
183,2014,107.04
183,2015,104.23
183,2016,88.73
183,2017,91.55
183,2018,95.77
183,2019,93.69
183,2020,90.3
183,2021,85.96
183,2022,93.77
183,2023,106.22
183,2024,118.68
184,1991,3.88
184,1992,4.66
184,1993,13.81
184,1994,22.94
184,1995,35.54
184,1996,41.28
184,1997,44.23
184,1998,40.5
184,1999,34.91
184,2000,35.54
184,2001,36
184,2002,36.47
184,2003,46.41
184,2004,76.86
184,2005,57.96
184,2006,66.05
184,2007,72.87
184,2008,30.92
184,2009,96.64
184,2010,88.59
184,2011,87.78
184,2012,93.85
184,2013,93.2
184,2014,96.29
184,2015,99.75
184,2016,103.96
184,2017,113.17
184,2018,115.94
184,2019,112.93
184,2020,127.11
184,2021,116.47
184,2022,162.51
184,2023,181.74
184,2024,183.83
185,1992,0.07
185,1993,0.39
185,1994,0.87
185,1995,3
185,1996,5.26
185,1997,5.11
185,1998,4.48
185,1999,12.23
185,2000,17.9
185,2001,18.42
185,2002,14.39
185,2003,19.91
185,2004,26.64
185,2005,20.61
185,2006,25.15
185,2007,38.24
185,2008,41.93
185,2009,72.02
185,2010,68.39
185,2011,60.28
185,2012,54.88
185,2013,73.79
185,2014,78.89
185,2015,121.4
185,2016,99.71
185,2017,95.06
185,2018,101.35
185,2019,111.51
185,2020,114.92
185,2021,132.1
185,2022,166.59
185,2023,178.25
185,2024,148.73
19,1991,30.41
19,1992,35.09
19,1993,36.57
19,1994,34.71
19,1995,32.9
19,1996,35.47
19,1997,37.96
19,1998,38.67
19,1999,41.25
19,2000,43.06
19,2001,42.18
19,2002,43.02
19,2003,44.32
19,2004,46.17
19,2005,47.6
19,2006,45.47
19,2007,55.27
19,2008,57.47
19,2009,54.23
19,2010,103
19,2011,110.02
19,2012,116.25
19,2013,122.3
19,2014,129.32
19,2015,92.03
19,2016,78.65
19,2017,86.61
19,2018,101.57
19,2019,98.73
19,2020,95.25
19,2021,89.44
19,2022,91.03
19,2023,98.86
19,2024,106.69
195,1991,69.12
195,1992,69.12
195,1993,73.18
195,1994,81.31
195,1995,93.51
195,1996,77.25
195,1997,77.25
195,1998,81.31
195,1999,81.31
195,2000,81.31
195,2001,81.31
195,2002,81.31
195,2003,81.31
195,2004,81.31
195,2005,86.19
195,2006,88.63
195,2007,95.95
195,2008,143.11
195,2009,124.41
195,2010,117.09
195,2011,129.29
195,2012,121.26
195,2013,113.37
195,2014,108.39
195,2015,99.74
195,2016,91.86
195,2017,105.71
195,2018,105.71
195,2019,101.64
195,2020,105.71
195,2021,131.73
195,2022,131.73
195,2023,131.73
195,2024,136.69
197,2011,65.72
197,2012,65.72
197,2013,87.63
197,2014,87.63
197,2015,87.63
197,2016,124.74
197,2017,123.23
197,2018,123.56
197,2019,135.77
197,2020,150.84
197,2021,151.45
197,2022,159.35
197,2023,152.78
197,2024,151.65
2,1991,15.3
2,1992,15.3
2,1993,15.3
2,1994,15.05
2,1995,32.78
2,1996,43.7
2,1997,36.69
2,1998,46.37
2,1999,63.37
2,2000,61.91
2,2001,46.13
2,2002,34.23
2,2003,51.71
2,2004,43.95
2,2005,42.97
2,2006,66.77
2,2007,90.56
2,2008,114.36
2,2009,117.03
2,2010,120.67
2,2011,121.15
2,2012,124.31
2,2013,119.6
2,2014,108.43
2,2015,97.12
2,2016,94.45
2,2017,102.7
2,2018,110.51
2,2019,114.15
2,2020,114.3
2,2021,115.92
2,2022,117.48
2,2023,108.05
2,2024,114.91
202,1991,18.72
202,1992,21.19
202,1993,22.25
202,1994,22.25
202,1995,23.31
202,1996,26.14
202,1997,27.89
202,1998,28.54
202,1999,28.54
202,2000,30.13
202,2001,34.44
202,2002,43.62
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,114.53
202,2020,130.43
202,2021,127.29
202,2022,131.2
202,2023,129.73
202,2024,128.92
203,1991,88.58
203,1992,92.07
203,1993,111.69
203,1994,125.38
203,1995,125.17
203,1996,116.95
203,1997,109.32
203,1998,101.09
203,1999,96.53
203,2000,95.62
203,2001,97.22
203,2002,95.83
203,2003,95.83
203,2004,72.48
203,2005,66.56
203,2006,76.04
203,2007,94.58
203,2008,129
203,2009,104.99
203,2010,89.66
203,2011,96.21
203,2012,96.39
203,2013,95.86
203,2014,98.72
203,2015,96.46
203,2016,104.82
203,2017,101.09
203,2018,101.72
203,2019,106.32
203,2020,110.47
203,2021,132
203,2022,164.69
203,2023,181.45
203,2024,198.21
207,1991,0.1
207,1992,0.2
207,1993,1.81
207,1994,4.98
207,1995,10.87
207,1996,10.43
207,1997,8.7
207,1998,8.7
207,1999,21.01
207,2000,40.58
207,2001,41.3
207,2002,41.3
207,2003,36.52
207,2004,40.58
207,2005,46.38
207,2006,49.28
207,2007,56.52
207,2008,133.33
207,2009,81.16
207,2010,92.75
207,2011,137.68
207,2012,124.64
207,2013,117.39
207,2014,102.9
207,2015,78.26
207,2016,118.84
207,2017,178.26
207,2018,163.77
207,2019,163.77
