geo,year,pp_fruit_fresh_nes_producer_price_index_2014_2016_100
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,111
134,1991,70
134,1992,74
134,1993,80
134,1994,82
134,1995,71
134,1996,63
134,1997,55
134,1998,66
134,1999,55
134,2000,76
134,2001,79
134,2002,103
134,2003,85
134,2004,79
134,2005,63
134,2006,70
134,2007,82
134,2008,92
134,2009,65
134,2010,76
134,2011,72
134,2012,60
134,2013,84
134,2014,91
134,2015,91
134,2016,117
134,2017,110
134,2018,102
134,2019,115
137,1991,31
137,1992,31
137,1993,34
137,1994,42
137,1995,39
137,1996,43
137,1997,57
137,1998,46
137,1999,54
137,2000,60
137,2001,48
137,2002,71
137,2003,76
137,2004,81
137,2005,87
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,118
138,1991,13
138,1992,22
138,1993,24
138,1994,30
138,1995,36
138,1996,28
138,1997,45
138,1998,49
138,1999,62
138,2000,68
138,2001,68
138,2002,77
138,2003,93
138,2004,92
138,2005,90
138,2006,89
138,2007,83
138,2008,85
138,2009,84
138,2010,76
138,2011,77
138,2012,99
138,2013,110
138,2014,95
138,2015,96
138,2016,108
138,2017,118
138,2018,121
138,2019,116
14,1991,93
14,1992,93
14,1993,87
14,1994,85
14,1995,85
14,1996,81
14,1997,84
14,1998,76
14,1999,87
14,2000,98
14,2001,92
14,2002,85
14,2003,147
14,2004,74
14,2005,76
14,2006,98
14,2007,94
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,121
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,34
144,1992,27
144,1993,25
144,1994,35
144,1995,36
144,1996,63
144,1997,68
144,1998,71
144,1999,82
144,2000,74
144,2001,61
144,2002,72
144,2003,75
144,2004,86
144,2005,91
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
146,1994,15
146,1995,19
146,1996,20
146,1997,14
146,1998,16
146,1999,46
146,2000,43
146,2001,32
146,2002,38
146,2003,29
146,2004,42
146,2005,45
146,2006,65
146,2007,90
146,2008,68
146,2009,58
146,2010,98
146,2011,116
146,2012,101
146,2013,80
146,2014,62
146,2015,118
146,2016,120
146,2017,162
146,2018,107
146,2019,128
147,1991,25
147,1992,27
147,1993,35
147,1994,39
147,1995,39
147,1996,42
147,1997,39
147,1998,47
147,1999,49
147,2000,55
147,2001,47
147,2002,62
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,115
149,1991,12
149,1992,12
149,1993,14
149,1994,14
149,1995,15
149,1996,17
149,1997,20
149,1998,33
149,1999,36
149,2000,40
149,2001,44
149,2002,44
149,2003,49
149,2004,68
149,2005,65
149,2006,63
149,2007,70
149,2008,69
149,2009,76
149,2010,100
149,2011,119
149,2012,108
149,2013,104
149,2014,99
149,2015,102
149,2016,100
149,2017,100
149,2018,107
149,2019,109
153,2015,96
153,2016,104
153,2017,102
153,2018,89
153,2019,88
155,1999,51
155,2000,51
155,2001,51
155,2002,51
155,2003,61
155,2004,61
155,2005,61
155,2006,61
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,104
156,1991,84
156,1992,90
156,1993,54
156,1994,73
156,1995,63
156,1996,61
156,1997,50
156,1998,59
156,1999,54
156,2000,42
156,2001,56
156,2002,105
156,2003,94
156,2004,59
156,2005,42
156,2006,83
156,2007,81
156,2008,111
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,120
157,1991,11
157,1992,10
157,1993,12
157,1994,16
157,1995,28
157,1996,24
157,1997,20
157,1998,23
157,1999,32
157,2000,32
157,2001,40
157,2002,49
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,94
159,1991,10
159,1992,11
159,1993,21
159,1994,21
159,1995,31
159,1996,49
159,1997,55
159,1998,53
159,1999,63
159,2000,66
159,2001,85
159,2002,107
159,2003,102
159,2004,89
159,2005,101
159,2006,111
159,2007,102
159,2008,156
159,2009,83
159,2010,99
159,2011,102
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,91
16,1991,58
16,1992,62
16,1993,67
16,1994,67
16,1995,68
16,1996,54
16,1997,57
16,1998,57
16,1999,57
16,2000,59
16,2001,59
16,2002,60
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,29
165,1992,25
165,1993,25
165,1994,26
165,1995,29
165,1996,31
165,1997,31
165,1998,27
165,1999,31
165,2000,34
165,2001,32
165,2002,32
165,2003,33
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,125
166,1991,58
166,1992,53
166,1993,51
166,1994,57
166,1995,62
166,1996,54
166,1997,56
166,1998,71
166,1999,59
166,2000,60
166,2001,53
166,2002,52
166,2003,50
166,2004,51
166,2005,42
166,2006,42
166,2007,45
166,2008,57
166,2009,66
166,2010,65
166,2011,75
166,2012,106
166,2013,108
166,2014,95
166,2015,99
166,2016,106
166,2017,93
166,2018,89
166,2019,101
167,1993,59
167,1994,78
167,1995,97
167,1996,106
167,1997,101
167,1998,103
167,1999,87
167,2000,80
167,2001,80
167,2002,88
167,2003,91
167,2004,84
167,2005,87
167,2006,90
167,2007,121
167,2008,101
167,2009,74
167,2010,93
167,2011,105
167,2012,106
167,2013,105
167,2014,92
167,2015,104
167,2016,104
167,2017,141
167,2018,104
167,2019,104
169,1991,17
169,1992,22
169,1993,28
169,1994,37
169,1995,45
169,1996,64
169,1997,45
169,1998,37
169,1999,57
169,2000,52
169,2001,53
169,2002,36
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,98
170,1991,13
170,1992,23
170,1993,38
170,1994,50
170,1995,50
170,1996,49
170,1997,46
170,1998,72
170,1999,56
170,2000,50
170,2001,46
170,2002,48
170,2003,50
170,2004,50
170,2005,49
170,2006,52
170,2007,55
170,2008,64
170,2009,66
170,2010,71
170,2011,75
170,2012,83
170,2013,86
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,93
171,1991,25
171,1992,24
171,1993,25
171,1994,31
171,1995,28
171,1996,32
171,1997,35
171,1998,36
171,1999,43
171,2000,33
171,2001,35
171,2002,37
171,2003,42
171,2004,49
171,2005,54
171,2006,51
171,2007,55
171,2008,59
171,2009,72
171,2010,81
171,2011,76
171,2012,79
171,2013,89
171,2014,99
171,2015,101
171,2016,100
171,2017,99
171,2018,100
171,2019,105
173,1991,29
173,1992,22
173,1993,14
173,1994,55
173,1995,54
173,1996,68
173,1997,80
173,1998,134
173,1999,120
173,2000,88
173,2001,66
173,2002,116
173,2003,120
173,2004,66
173,2005,89
173,2006,85
173,2007,137
173,2008,94
173,2009,75
173,2010,127
173,2011,140
173,2012,155
173,2013,134
173,2014,85
173,2015,120
173,2016,95
173,2017,175
173,2018,82
173,2019,113
174,1991,63
174,1992,54
174,1993,40
174,1994,57
174,1995,76
174,1996,75
174,1997,49
174,1998,92
174,1999,58
174,2000,59
174,2001,84
174,2002,61
174,2003,86
174,2004,102
174,2005,54
174,2006,69
174,2007,73
174,2008,88
174,2009,70
174,2010,92
174,2011,74
174,2012,81
174,2013,94
174,2014,92
174,2015,97
174,2016,111
174,2017,113
174,2018,115
174,2019,117
177,1991,49
177,1992,52
177,1993,54
177,1994,57
177,1995,54
177,1996,55
177,1997,77
177,1998,74
177,1999,94
177,2000,95
177,2001,104
177,2002,102
177,2003,80
177,2004,109
177,2005,150
177,2006,106
177,2007,94
177,2008,87
177,2009,79
177,2010,71
177,2011,74
177,2012,76
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,95
178,1993,7
178,1994,6
178,1995,6
178,1996,6
178,1997,6
178,1998,10
178,1999,10
178,2000,13
178,2001,17
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,66
179,1992,67
179,1993,102
179,1994,67
179,1995,70
179,1996,67
179,1997,81
179,1998,105
179,1999,98
179,2000,98
179,2001,84
179,2002,95
179,2003,77
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,151
179,2018,126
179,2019,123
18,1991,30
18,1992,38
18,1993,46
18,1994,45
18,1995,49
18,1996,53
18,1997,66
18,1998,46
18,1999,41
18,2000,50
18,2001,49
18,2002,51
18,2003,55
18,2004,59
18,2005,66
18,2006,68
18,2007,78
18,2008,67
18,2009,75
18,2010,78
18,2011,85
18,2012,90
18,2013,96
18,2014,102
18,2015,98
18,2016,100
18,2017,100
18,2018,98
18,2019,104
183,1993,0
183,1994,1
183,1995,2
183,1996,2
183,1997,6
183,1998,9
183,1999,15
183,2000,17
183,2001,23
183,2002,30
183,2003,37
183,2004,47
183,2005,57
183,2006,59
183,2007,68
183,2008,82
183,2009,78
183,2010,81
183,2011,92
183,2012,100
183,2013,96
183,2014,98
183,2015,98
183,2016,104
183,2017,121
183,2018,113
183,2019,124
184,1991,15
184,1992,28
184,1993,32
184,1994,48
184,1995,53
184,1996,54
184,1997,77
184,1998,74
184,1999,64
184,2000,70
184,2001,72
184,2002,49
184,2003,48
184,2004,59
184,2005,70
184,2006,80
184,2007,82
184,2008,71
184,2009,89
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,106
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,4
185,1997,5
185,1998,6
185,1999,16
185,2000,18
185,2001,24
185,2002,30
185,2003,27
185,2004,32
185,2005,34
185,2006,55
185,2007,52
185,2008,53
185,2009,56
185,2010,61
185,2011,68
185,2012,79
185,2013,75
185,2014,77
185,2015,106
185,2016,118
185,2017,119
185,2018,119
185,2019,145
189,1991,59
189,1992,61
189,1993,62
189,1994,64
189,1995,67
189,1996,64
189,1997,68
189,1998,70
189,1999,70
189,2000,68
189,2001,70
189,2002,60
189,2003,76
189,2004,74
189,2005,89
189,2006,95
189,2007,99
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,104
19,1991,40
19,1992,43
19,1993,46
19,1994,49
19,1995,54
19,1996,58
19,1997,60
19,1998,62
19,1999,64
19,2000,65
19,2001,66
19,2002,66
19,2003,66
19,2004,69
19,2005,71
19,2006,72
19,2007,74
19,2008,80
19,2009,84
19,2010,86
19,2011,86
19,2012,88
19,2013,89
19,2014,92
19,2015,94
19,2016,114
19,2017,107
19,2018,100
19,2019,109
199,1993,39
199,1994,51
199,1995,53
199,1996,55
199,1997,62
199,1998,64
199,1999,63
199,2000,68
199,2001,71
199,2002,83
199,2003,88
199,2004,82
199,2005,84
199,2006,81
199,2007,84
199,2008,86
199,2009,85
199,2010,96
199,2011,93
199,2012,100
199,2013,102
199,2014,99
199,2015,99
199,2016,103
199,2017,107
199,2018,108
199,2019,105
200,1991,89
200,1992,93
200,1993,93
200,1994,93
200,1995,93
200,1996,93
200,1997,93
200,1998,93
200,1999,84
200,2000,82
200,2001,79
200,2002,78
200,2003,76
200,2004,84
200,2005,86
200,2006,84
200,2007,93
200,2008,98
200,2009,104
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,11
202,1992,13
202,1993,14
202,1994,15
202,1995,17
202,1996,15
202,1997,20
202,1998,23
202,1999,20
202,2000,20
202,2001,23
202,2002,25
202,2003,28
202,2004,30
202,2005,30
202,2006,34
202,2007,40
202,2008,48
202,2009,55
202,2010,59
202,2011,63
202,2012,66
202,2013,78
202,2014,91
202,2015,97
202,2016,112
202,2017,118
202,2018,121
202,2019,133
203,1991,109
203,1992,110
203,1993,86
203,1994,106
203,1995,99
203,1996,87
203,1997,116
203,1998,99
203,1999,93
203,2000,105
203,2001,102
203,2002,93
203,2003,81
203,2004,81
203,2005,83
203,2006,78
203,2007,89
203,2008,97
203,2009,80
203,2010,88
203,2011,84
203,2012,90
203,2013,107
203,2014,90
203,2015,104
203,2016,106
203,2017,96
203,2018,112
203,2019,99
208,1993,0
208,1994,1
208,1995,2
208,1996,6
208,1997,8
208,1998,11
208,1999,11
208,2000,10
208,2001,26
208,2002,36
208,2003,43
208,2004,32
208,2005,27
208,2006,40
208,2007,23
208,2008,43
208,2009,68
208,2010,68
208,2011,103
208,2012,129
208,2013,117
208,2014,105
208,2015,93
208,2016,102
208,2017,94
208,2018,92
208,2019,122
211,1991,84
211,1992,58
211,1993,79
211,1994,50
211,1995,78
211,1996,67
211,1997,85
211,1998,78
211,1999,87
211,2000,82
211,2001,99
211,2002,89
211,2003,90
211,2004,91
211,2005,92
211,2006,93
211,2007,93
211,2008,105
211,2009,99
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,101
212,1991,75
212,1992,78
212,1993,85
212,1994,101
212,1995,103
212,1996,107
212,1997,112
212,1998,98
212,1999,95
212,2000,87
212,2001,84
212,2002,132
212,2003,134
212,2004,158
212,2005,136
212,2006,127
212,2007,154
212,2008,189
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
216,1991,28
216,1992,33
216,1993,37
216,1994,54
216,1995,62
216,1996,60
216,1997,63
216,1998,71
216,1999,61
216,2000,53
216,2001,61
216,2002,63
216,2003,64
216,2004,47
216,2005,51
216,2006,59
216,2007,68
216,2008,79
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,104
216,2019,108
217,1991,25
217,1992,31
217,1993,18
217,1994,26
217,1995,40
217,1996,48
217,1997,56
217,1998,43
217,1999,35
217,2000,37
217,2001,40
217,2002,45
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,237
217,2018,347
217,2019,320
220,1991,22
220,1992,24
220,1993,26
220,1994,23
220,1995,26
220,1996,22
220,1997,23
220,1998,35
220,1999,34
220,2000,39
220,2001,26
220,2002,37
220,2003,40
220,2004,65
220,2005,46
220,2006,69
220,2007,44
220,2008,52
220,2009,116
220,2010,81
220,2011,72
220,2012,127
220,2013,104
220,2014,106
220,2015,106
220,2016,88
220,2017,87
220,2018,99
220,2019,104
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
23,1991,88
23,1992,86
23,1993,86
23,1994,78
23,1995,86
23,1996,80
23,1997,54
23,1998,32
23,1999,34
23,2000,62
23,2001,61
23,2002,59
23,2003,58
23,2004,57
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,132
230,1994,1
230,1995,5
230,1996,7
230,1997,5
230,1998,7
230,1999,14
230,2000,11
230,2001,16
230,2002,14
230,2003,12
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,173
231,1991,61
231,1992,56
231,1993,51
231,1994,57
231,1995,59
231,1996,67
231,1997,61
231,1998,56
231,1999,63
231,2000,58
231,2001,59
231,2002,66
231,2003,67
231,2004,66
231,2005,64
231,2006,80
231,2007,85
231,2008,89
231,2009,86
231,2010,93
231,2011,98
231,2012,107
231,2013,104
231,2014,112
231,2015,99
231,2016,89
231,2017,105
231,2018,111
231,2019,108
233,1991,58
233,1992,59
233,1993,48
233,1994,65
233,1995,65
233,1996,91
233,1997,92
233,1998,112
233,1999,87
233,2000,67
233,2001,104
233,2002,118
233,2003,81
233,2004,87
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
234,1991,3
234,1992,8
234,1993,8
234,1994,14
234,1995,22
234,1996,22
234,1997,22
234,1998,19
234,1999,21
234,2000,41
234,2001,27
234,2002,27
234,2003,55
234,2004,51
234,2005,48
234,2006,60
234,2007,81
234,2008,71
234,2009,117
234,2010,81
234,2011,91
234,2012,102
234,2013,94
234,2014,92
234,2015,104
234,2016,104
234,2017,102
234,2018,112
234,2019,94
238,1993,12
238,1994,14
238,1995,15
238,1996,15
238,1997,14
238,1998,14
238,1999,14
238,2000,14
238,2001,14
238,2002,14
238,2003,14
238,2004,16
238,2005,18
238,2006,21
238,2007,36
238,2008,44
238,2009,44
238,2010,44
238,2011,53
238,2012,80
238,2013,88
238,2014,94
238,2015,98
238,2016,107
238,2017,113
238,2018,121
238,2019,143
249,1991,13
249,1992,15
249,1993,15
249,1994,18
249,1995,19
249,1996,20
249,1997,21
249,1998,22
249,1999,23
249,2000,21
249,2001,25
249,2002,29
249,2003,28
249,2004,29
249,2005,32
249,2006,39
249,2007,43
249,2008,40
249,2009,50
249,2010,60
249,2011,87
249,2012,90
249,2013,103
249,2014,104
249,2015,104
249,2016,92
249,2017,111
249,2018,114
249,2019,130
26,1995,88
26,1996,83
26,1997,85
26,1998,84
26,1999,80
26,2000,79
26,2001,83
26,2002,75
26,2003,76
26,2004,72
26,2005,60
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,106
27,1998,112
27,1999,108
27,2000,93
