geo,year,pp_leeks_other_alliaceous_vegetables_producer_price_index_2014_2016_100
110,2003,90
110,2004,98
110,2005,84
110,2006,95
110,2007,86
110,2008,90
110,2009,80
110,2010,105
110,2011,81
110,2012,92
110,2013,89
110,2014,90
110,2015,98
110,2016,111
110,2017,108
110,2018,122
110,2019,97
114,1991,31
114,1992,32
114,1993,25
114,1994,32
114,1995,36
114,1996,48
114,1997,55
114,1998,54
114,1999,48
114,2000,48
114,2001,43
114,2002,41
114,2003,46
114,2004,47
114,2005,50
114,2006,56
114,2007,62
114,2008,74
114,2009,80
114,2010,73
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,131
117,1991,69
117,1992,70
117,1993,72
117,1994,78
117,1995,87
117,1996,88
117,1997,94
117,1998,97
117,1999,96
117,2000,61
117,2001,64
117,2002,77
117,2003,100
117,2004,83
117,2005,69
117,2006,175
117,2007,110
117,2008,127
117,2009,83
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,113
119,1999,234
119,2000,228
119,2001,200
119,2002,147
119,2003,110
119,2004,120
119,2005,117
119,2006,99
119,2007,98
119,2008,147
119,2009,122
119,2010,130
119,2011,132
119,2012,171
119,2013,122
119,2014,86
119,2015,104
119,2016,110
119,2017,109
119,2018,179
119,2019,132
126,2003,50
126,2004,62
126,2005,71
126,2006,78
126,2007,94
126,2008,93
126,2009,72
126,2010,85
126,2011,87
126,2012,86
126,2013,87
126,2014,92
126,2015,105
126,2016,103
126,2017,84
126,2018,100
126,2019,103
131,1998,48
131,1999,42
131,2000,38
131,2001,41
131,2002,57
131,2003,49
131,2004,42
131,2005,44
131,2006,85
131,2007,113
131,2008,92
131,2009,90
131,2010,135
131,2011,135
131,2012,120
131,2013,112
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,107
137,1991,35
137,1992,35
137,1993,35
137,1994,36
137,1995,36
137,1996,36
137,1997,36
137,1998,37
137,1999,41
137,2000,41
137,2001,41
137,2002,41
137,2003,41
137,2004,41
137,2005,52
137,2006,53
137,2007,58
137,2008,79
137,2009,79
137,2010,95
137,2011,95
137,2012,95
137,2013,95
137,2014,100
137,2015,100
137,2016,100
137,2017,101
137,2018,111
137,2019,116
138,1991,7
138,1992,8
138,1993,14
138,1994,15
138,1995,12
138,1996,97
138,1997,87
138,1998,50
138,1999,46
138,2000,56
138,2001,55
138,2002,55
138,2003,56
138,2004,80
138,2005,62
138,2006,57
138,2007,61
138,2008,61
138,2009,78
138,2010,143
138,2011,115
138,2012,109
138,2013,131
138,2014,159
138,2015,82
138,2016,59
138,2017,72
138,2018,75
138,2019,57
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,29
146,1995,25
146,1996,25
146,1997,26
146,1998,22
146,1999,42
146,2000,43
146,2001,24
146,2002,35
146,2003,95
146,2004,65
146,2005,52
146,2006,65
146,2007,106
146,2008,78
146,2009,65
146,2010,96
146,2011,87
146,2012,69
146,2013,81
146,2014,109
146,2015,102
146,2016,89
146,2017,99
146,2018,100
146,2019,131
150,1991,144
150,1992,144
150,1993,121
150,1994,127
150,1995,144
150,1996,138
150,1997,125
150,1998,118
150,1999,102
150,2000,93
150,2001,97
150,2002,98
150,2003,149
150,2004,86
150,2005,83
150,2006,135
150,2007,80
150,2008,95
150,2009,114
150,2010,135
150,2011,87
150,2012,136
150,2013,152
150,2014,59
150,2015,106
150,2016,135
150,2017,114
150,2018,138
150,2019,159
154,1992,1
154,1993,7
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
156,1991,56
156,1992,61
156,1993,64
156,1994,67
156,1995,71
156,1996,72
156,1997,64
156,1998,55
156,1999,59
156,2000,63
156,2001,66
156,2002,68
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,112
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,101
162,1991,53
162,1992,51
162,1993,66
162,1994,66
162,1995,65
162,1996,69
162,1997,68
162,1998,72
162,1999,65
162,2000,68
162,2001,75
162,2002,76
162,2003,82
162,2004,78
162,2005,80
162,2006,83
162,2007,87
162,2008,94
162,2009,96
162,2010,86
162,2011,94
162,2012,96
162,2013,95
162,2014,92
162,2015,102
162,2016,106
162,2017,111
162,2018,118
162,2019,116
167,2000,65
167,2001,82
167,2002,67
167,2003,86
167,2004,75
167,2005,71
167,2006,80
167,2007,69
167,2008,65
167,2009,59
167,2010,72
167,2011,80
167,2012,75
167,2013,78
167,2014,75
167,2015,119
167,2016,107
167,2017,95
167,2018,131
167,2019,131
170,1991,68
170,1992,74
170,1993,405
170,1994,353
170,1995,318
170,1996,244
170,1997,314
170,1998,654
170,1999,442
170,2000,307
170,2001,209
170,2002,195
170,2003,228
170,2004,254
170,2005,225
170,2006,221
170,2007,186
170,2008,265
170,2009,609
170,2010,767
170,2011,284
170,2012,84
170,2013,86
170,2014,99
170,2015,92
170,2016,109
170,2017,114
170,2018,108
170,2019,118
171,1991,27
171,1992,27
171,1993,30
171,1994,31
171,1995,36
171,1996,49
171,1997,49
171,1998,102
171,1999,51
171,2000,48
171,2001,61
171,2002,46
171,2003,66
171,2004,50
171,2005,60
171,2006,48
171,2007,62
171,2008,61
171,2009,67
171,2010,64
171,2011,67
171,2012,63
171,2013,98
171,2014,79
171,2015,105
171,2016,115
171,2017,97
171,2018,123
171,2019,133
173,1991,9
173,1992,26
173,1993,28
173,1994,28
173,1995,34
173,1996,38
173,1997,34
173,1998,41
173,1999,48
173,2000,46
173,2001,50
173,2002,66
173,2003,47
173,2004,47
173,2005,55
173,2006,64
173,2007,68
173,2008,75
173,2009,64
173,2010,118
173,2011,105
173,2012,80
173,2013,95
173,2014,87
173,2015,108
173,2016,105
173,2017,79
173,2018,91
173,2019,97
174,2012,82
174,2013,103
174,2014,77
174,2015,105
174,2016,118
174,2017,114
174,2018,124
174,2019,160
183,1993,0
183,1994,1
183,1995,2
183,1996,3
183,1997,7
183,1998,11
183,1999,13
183,2000,17
183,2001,20
183,2002,28
183,2003,40
183,2004,60
183,2005,62
183,2006,69
183,2007,77
183,2008,85
183,2009,79
183,2010,94
183,2011,102
183,2012,94
183,2013,91
183,2014,91
183,2015,109
183,2016,100
183,2017,106
183,2018,114
183,2019,136
198,1992,32
198,1993,30
198,1994,30
198,1995,32
198,1996,36
198,1997,36
198,1998,55
198,1999,50
198,2000,50
198,2001,63
198,2002,59
198,2003,108
198,2004,70
198,2005,76
198,2006,90
198,2007,93
198,2008,83
198,2009,86
198,2010,86
198,2011,71
198,2012,82
198,2013,107
198,2014,80
198,2015,106
198,2016,114
198,2017,116
198,2018,126
198,2019,123
199,1993,71
199,1994,93
199,1995,77
199,1996,78
199,1997,83
199,1998,98
199,1999,80
199,2000,100
199,2001,89
199,2002,93
199,2003,97
199,2004,92
199,2005,79
199,2006,86
199,2007,107
199,2008,98
199,2009,88
199,2010,103
199,2011,97
199,2012,101
199,2013,109
199,2014,99
199,2015,91
199,2016,110
199,2017,94
199,2018,104
199,2019,100
202,1991,18
202,1992,28
202,1993,29
202,1994,20
202,1995,27
202,1996,27
202,1997,37
202,1998,29
202,1999,36
202,2000,31
202,2001,30
202,2002,62
202,2003,52
202,2004,56
202,2005,49
202,2006,69
202,2007,84
202,2008,62
202,2009,68
202,2010,73
202,2011,86
202,2012,77
202,2013,82
202,2014,109
202,2015,83
202,2016,108
202,2017,72
202,2018,151
202,2019,143
203,1991,44
203,1992,46
203,1993,45
203,1994,48
203,1995,52
203,1996,50
203,1997,57
203,1998,59
203,1999,73
203,2000,80
203,2001,73
203,2002,92
203,2003,98
203,2004,100
203,2005,102
203,2006,121
203,2007,115
203,2008,117
203,2009,117
203,2010,121
203,2011,109
203,2012,104
203,2013,114
203,2014,101
203,2015,97
203,2016,102
203,2017,106
203,2018,121
203,2019,128
208,2000,14
208,2001,23
208,2002,23
208,2003,24
208,2004,20
208,2005,22
208,2006,32
208,2007,23
208,2008,37
208,2009,41
208,2010,57
208,2011,81
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,83
223,1991,0
223,1992,0
223,1993,1
223,1994,3
223,1995,4
223,1996,4
223,1997,12
223,1998,23
223,1999,27
223,2000,34
223,2001,51
223,2002,73
223,2003,205
223,2004,120
223,2005,103
223,2006,111
223,2007,126
223,2008,113
223,2009,143
223,2010,91
223,2011,89
223,2012,89
223,2013,75
223,2014,80
223,2015,103
223,2016,117
223,2017,121
223,2018,139
223,2019,213
229,1991,43
229,1992,47
229,1993,52
229,1994,58
229,1995,56
229,1996,59
229,1997,61
229,1998,60
229,1999,65
229,2000,69
229,2001,80
229,2002,72
229,2003,79
229,2004,74
229,2005,73
229,2006,94
229,2007,91
229,2008,102
229,2009,111
229,2010,111
229,2011,107
229,2012,111
229,2013,122
229,2014,93
229,2015,95
229,2016,112
229,2017,113
229,2018,135
229,2019,135
231,1991,108
231,1992,113
231,1993,143
231,1994,93
231,1995,96
231,1996,91
231,1997,81
231,1998,84
231,1999,63
231,2000,72
231,2001,69
231,2002,78
231,2003,88
231,2004,57
231,2005,80
231,2006,103
231,2007,71
231,2008,76
231,2009,96
231,2010,100
231,2011,70
231,2012,91
231,2013,96
231,2014,87
231,2015,113
231,2016,100
231,2017,94
231,2018,84
231,2019,102
238,1993,19
238,1994,22
238,1995,13
238,1996,14
238,1997,13
238,1998,12
238,1999,12
238,2000,13
238,2001,10
238,2002,16
238,2003,18
238,2004,22
238,2005,25
238,2006,31
238,2007,42
238,2008,43
238,2009,47
238,2010,51
238,2011,59
238,2012,67
238,2013,91
238,2014,88
238,2015,108
238,2016,104
238,2017,121
238,2018,126
238,2019,146
249,2015,104
249,2016,96
249,2017,105
249,2018,46
249,2019,52
255,2000,92
255,2001,204
255,2002,142
255,2003,226
255,2004,88
255,2005,118
255,2006,251
255,2007,203
255,2008,199
255,2009,239
255,2010,254
255,2011,199
255,2012,249
255,2013,273
255,2014,84
255,2015,129
255,2016,86
255,2017,105
255,2018,207
255,2019,238
256,2000,60
256,2001,59
256,2002,94
256,2003,119
256,2004,143
256,2005,159
256,2006,168
256,2007,149
256,2008,155
256,2009,155
256,2010,155
256,2011,165
256,2012,162
256,2013,98
256,2014,98
256,2015,100
256,2016,102
256,2017,106
256,2018,104
256,2019,99
3,1993,60
3,1994,73
3,1995,79
3,1996,89
3,1997,108
3,1998,109
3,1999,96
3,2000,106
3,2001,117
3,2002,113
3,2003,113
3,2004,97
3,2005,102
3,2006,90
3,2007,59
3,2008,74
3,2009,74
3,2010,140
3,2011,78
3,2012,81
3,2013,140
3,2014,82
3,2015,124
3,2016,94
3,2017,103
3,2018,95
3,2019,177
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,76
33,1992,76
33,1993,77
33,1994,82
33,1995,73
33,1996,79
33,1997,67
33,1998,73
33,1999,65
33,2000,71
33,2001,69
33,2002,73
33,2003,73
33,2004,81
33,2005,62
33,2006,74
33,2007,85
33,2008,75
33,2009,93
33,2010,84
33,2011,91
33,2012,101
33,2013,100
33,2014,99
33,2015,99
33,2016,101
33,2017,106
33,2018,110
33,2019,115
38,1991,14
38,1992,15
38,1993,19
38,1994,22
38,1995,26
38,1996,23
38,1997,26
38,1998,29
38,1999,31
38,2000,31
38,2001,28
38,2002,33
38,2003,38
38,2004,37
38,2005,47
38,2006,46
38,2007,53
38,2008,74
38,2009,52
38,2010,72
38,2011,57
38,2012,72
38,2013,83
38,2014,79
38,2015,124
38,2016,97
38,2017,92
38,2018,141
38,2019,106
41,1991,23
41,1992,22
41,1993,20
41,1994,24
41,1995,30
41,1996,33
41,1997,33
41,1998,33
41,1999,32
41,2000,32
41,2001,33
41,2002,33
41,2003,34
41,2004,39
41,2005,39
41,2006,40
41,2007,47
41,2008,53
41,2009,52
41,2010,57
41,2011,77
41,2012,90
41,2013,74
41,2014,86
41,2015,94
41,2016,120
41,2017,117
41,2018,100
41,2019,89
46,1991,131
46,1992,131
46,1993,131
46,1994,131
46,1995,131
46,1996,144
46,1997,162
46,1998,146
46,1999,162
46,2000,158
46,2001,134
46,2002,205
46,2003,204
46,2004,194
46,2005,183
46,2006,173
46,2007,163
46,2008,152
46,2009,142
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,119
50,1991,122
50,1992,139
50,1993,95
50,1994,160
50,1995,111
50,1996,112
50,1997,118
50,1998,128
50,1999,101
50,2000,122
50,2001,142
50,2002,135
50,2003,115
50,2004,115
50,2005,103
50,2006,115
50,2007,135
50,2008,115
50,2009,139
50,2010,135
50,2011,139
50,2012,138
50,2013,111
50,2014,113
50,2015,91
50,2016,97
50,2017,149
50,2018,123
50,2019,123
54,2000,28
54,2001,46
54,2002,54
54,2003,43
54,2004,42
54,2005,28
54,2006,41
54,2007,61
54,2008,33
54,2009,37
54,2010,34
54,2011,35
54,2012,37
54,2013,39
54,2014,33
54,2015,130
54,2016,138
54,2017,152
54,2018,168
54,2019,242
67,1991,112
67,1992,91
67,1993,68
67,1994,74
67,1995,89
67,1996,84
67,1997,74
67,1998,74
67,1999,74
67,2000,65
67,2001,67
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,38
68,1992,27
68,1993,35
68,1994,45
68,1995,35
68,1996,32
68,1997,38
68,1998,35
68,1999,30
68,2000,33
68,2001,50
68,2002,44
68,2003,53
68,2004,38
68,2005,57
68,2006,82
68,2007,87
68,2008,72
68,2009,91
68,2010,122
68,2011,62
68,2012,86
68,2013,106
68,2014,90
68,2015,111
68,2016,99
68,2017,97
68,2018,145
68,2019,151
79,1991,108
79,1992,50
79,1993,55
79,1994,77
79,1995,65
79,1996,42
79,1997,66
79,1998,76
79,1999,53
79,2000,45
79,2001,79
79,2002,72
79,2003,103
79,2004,109
79,2005,114
79,2006,119
79,2007,94
79,2008,105
79,2009,103
79,2010,148
79,2011,128
79,2012,113
79,2013,113
79,2014,73
79,2015,108
79,2016,119
79,2017,116
79,2018,131
79,2019,152
84,1991,26
84,1992,40
84,1993,53
84,1994,47
84,1995,57
84,1996,76
84,1997,72
84,1998,78
84,1999,83
84,2000,94
84,2001,89
84,2002,138
84,2003,120
84,2004,126
84,2005,125
84,2006,118
84,2007,109
84,2008,110
84,2009,101
84,2010,112
84,2011,112
84,2012,98
84,2013,90
84,2014,88
84,2015,114
84,2016,97
84,2017,112
84,2018,113
84,2019,154
96,1991,40
96,1992,44
96,1993,47
96,1994,51
96,1995,54
96,1999,42
96,2000,36
96,2001,36
96,2002,41
96,2003,40
96,2004,41
96,2005,78
96,2006,45
96,2007,39
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,112
97,2003,41
97,2004,26
97,2005,62
97,2006,97
97,2007,50
97,2008,118
97,2009,106
97,2010,124
97,2011,95
97,2012,87
97,2013,83
97,2014,92
97,2015,108
97,2016,100
97,2017,108
97,2018,129
97,2019,128
98,1998,75
98,1999,121
98,2000,79
98,2001,97
98,2002,97
98,2003,113
98,2004,82
98,2005,71
98,2006,81
98,2007,102
98,2008,94
98,2009,88
98,2010,108
98,2011,95
98,2012,97
98,2013,110
98,2014,83
98,2015,112
98,2016,105
98,2017,105
98,2018,93
98,2019,131
