geo,year,pp_sorghum_producer_price_index_2014_2016_100
159,1995,26.43
159,1996,21.06
159,1997,27.39
159,1998,32.24
159,1999,26.22
159,2000,38.18
159,2001,51.47
159,2002,62
159,2003,43.44
159,2004,51.97
159,2005,95.15
159,2006,69.3
159,2007,57.43
159,2008,113.16
159,2009,36.4
159,2010,56.13
159,2011,62.12
159,2012,65.5
159,2013,66.4
159,2014,88.38
159,2015,97.96
159,2016,113.65
159,2017,124.43
159,2018,142.46
159,2019,148.02
159,2020,169.01
159,2021,154.93
159,2022,166.01
159,2023,156.27
159,2024,152.42
16,1991,58.04
16,1992,57.86
16,1993,50.98
16,1994,56.49
16,1995,64.83
16,1996,50.25
16,1997,48.97
16,1998,58.5
16,1999,59.42
16,2000,56.67
16,2001,55.3
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,117.26
16,2020,119.98
16,2021,122.24
16,2022,122.6
16,2023,122.21
16,2024,121.81
165,1991,13.18
165,1992,8.68
165,1993,11.25
165,1994,12.6
165,1995,13.44
165,1996,14.4
165,1997,14.79
165,1998,15.75
165,1999,16.07
165,2000,17.87
165,2001,18.41
165,2002,20.57
165,2003,25.33
165,2004,25.46
165,2005,25.71
165,2006,36.77
165,2007,44.48
165,2008,56.57
165,2009,65.05
165,2010,70.71
165,2011,66.08
165,2012,73.25
165,2013,81.12
165,2014,89.73
165,2015,99.18
165,2016,111.09
165,2017,122.71
165,2018,135.42
165,2019,149.35
165,2020,164.63
165,2021,181.42
165,2022,199.87
165,2023,214.06
165,2024,229.35
166,1991,98.73
166,1992,96.24
166,1993,91.63
166,1994,91.27
166,1995,92.71
166,1996,96.6
166,1997,63.14
166,1998,63.14
166,1999,57.57
166,2000,57.57
166,2001,57.57
166,2002,57.57
166,2003,57.57
166,2004,57.57
166,2005,57.57
166,2006,57.57
166,2007,64
166,2008,64
166,2009,88.89
166,2010,88.89
166,2011,88.89
166,2012,90.15
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
166,2019,102.9
166,2020,98.67
166,2021,89.71
166,2022,83.36
166,2023,86.81
166,2024,80.25
169,1991,29.04
169,1992,30.04
169,1993,37.88
169,1994,46.39
169,1995,40.72
169,1996,53.57
169,1997,35.63
169,1998,62.24
169,1999,59.07
169,2000,80.1
169,2001,23.86
169,2002,74.26
169,2003,333.92
169,2004,225.27
169,2005,154.68
169,2006,122.26
169,2007,67.75
169,2008,118.27
169,2009,101.11
169,2010,67.95
169,2011,129.5
169,2012,104.72
169,2013,75.88
169,2014,95.3
169,2015,101.95
169,2016,102.75
169,2017,91.75
169,2018,122.53
169,2019,90.97
169,2020,126.85
169,2021,162.73
169,2022,198.61
169,2023,159.36
169,2024,245.58
170,1991,15.56
170,1992,31.12
170,1993,42.01
170,1994,52.9
170,1995,63.8
170,1996,93.36
170,1997,80.91
170,1998,99.59
170,1999,87.14
170,2000,82.47
170,2001,71.58
170,2002,48.24
170,2003,76.24
170,2004,79.36
170,2005,73.13
170,2006,65.35
170,2007,98.03
170,2008,90.25
170,2009,101.14
170,2010,77.8
170,2011,90.25
170,2012,87.14
170,2013,102.7
170,2014,116.7
170,2015,90.25
170,2016,93.05
170,2017,82.47
170,2018,91.44
170,2019,79.33
170,2020,93.63
170,2021,77.8
170,2022,88.69
170,2023,119.81
170,2024,134.11
171,1991,29.79
171,1992,40.39
171,1993,37.48
171,1994,40.31
171,1995,50.83
171,1996,49.86
171,1997,46.78
171,1998,43.23
171,1999,45.12
171,2000,51.13
171,2001,51.4
171,2002,51.83
171,2003,52.25
171,2004,67.9
171,2005,61.46
171,2006,69.9
171,2007,75.99
171,2008,86.2
171,2009,85.23
171,2010,85.77
171,2011,101.53
171,2012,99.34
171,2013,97.99
171,2014,102.61
171,2015,96.61
171,2016,100.78
171,2017,101.64
171,2018,107.07
171,2019,106.8
171,2020,107.79
171,2021,114.05
171,2022,130.4
171,2023,131.93
171,2024,136.57
175,1998,35.62
175,1999,35.62
175,2000,35.62
175,2001,35.62
175,2002,35.62
175,2003,35.62
175,2004,53.44
175,2005,64.12
175,2006,61.93
175,2007,72.81
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,147.68
175,2020,144.75
175,2021,111.97
175,2022,132.57
175,2023,99.52
175,2024,98.79
178,1993,3.57
178,1994,6.25
178,1995,6.77
178,1996,9.56
178,1997,8.68
178,1998,11.32
178,1999,11.73
178,2000,14.16
178,2001,15.46
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,127.61
178,2020,119.92
178,2021,132.09
178,2022,129.22
178,2023,141.03
178,2024,147.58
181,1991,0.22
181,1992,0.31
181,1993,0.46
181,1994,0.46
181,1995,0.58
181,1996,0.82
181,1997,1.87
181,1998,0.8
181,1999,2.67
181,2000,3.57
181,2001,4.9
181,2002,24.96
181,2003,267.41
181,2004,668.51
181,2005,2005.54
181,2006,27899.35
181,2007,84805.79
181,2010,35.48
181,2011,91.94
181,2012,95.16
181,2013,95.16
181,2014,100
181,2015,74.19
181,2016,125.81
181,2017,125.81
181,2018,125.81
183,1993,0.62
183,1994,0.71
183,1995,0.81
183,1996,1.37
183,1997,3
183,1998,2.67
183,1999,5.66
183,2000,10.52
183,2001,13.27
183,2002,20.74
183,2003,68.1
183,2004,78.32
183,2005,47.76
183,2006,47.33
183,2007,90.17
183,2008,109.46
183,2009,76.36
183,2010,86.2
183,2011,125.17
183,2012,130.71
183,2013,123.9
183,2014,101.71
183,2015,101.29
183,2016,97
183,2017,97
183,2018,101
183,2019,96.37
183,2020,104.8
183,2021,106.5
183,2022,106.8
183,2023,132.77
183,2024,136.94
184,1991,9.09
184,1992,12.72
184,1993,11.17
184,1994,5.56
184,1995,36.61
184,1996,26.37
184,1997,34.75
184,1998,34.44
184,1999,33.2
184,2000,25.75
184,2001,27.31
184,2002,23.58
184,2003,22.81
184,2004,36.54
184,2005,53.81
184,2006,48.92
184,2007,52.8
184,2008,65.93
184,2009,77.03
184,2010,70.35
184,2011,74.04
184,2012,103.91
184,2013,87.12
184,2014,95.52
184,2015,108.56
184,2016,95.93
184,2017,137.83
184,2018,111.82
184,2019,125.72
184,2020,146.96
184,2021,150.91
184,2022,370.86
184,2023,226.91
184,2024,231.92
185,1992,0.1
185,1993,0.59
185,1994,1.3
185,1995,4.48
185,1996,7.85
185,1997,7.63
185,1998,6.7
185,1999,18.26
185,2000,26.73
185,2001,27.5
185,2002,21.48
185,2003,29.73
185,2004,39.77
185,2005,30.77
185,2006,37.54
185,2007,57.08
185,2008,62.6
185,2009,52.26
185,2010,47.44
185,2011,62.67
185,2012,78.63
185,2013,82.38
185,2014,84.02
185,2015,107.57
185,2016,108.41
185,2017,89.61
185,2018,104.73
185,2019,109.4
185,2020,113.2
185,2021,117.34
185,2022,122
185,2023,126.45
185,2024,130.11
19,1991,24.74
19,1992,27.95
19,1993,31.7
19,1994,41.19
19,1995,41.99
19,1996,43.73
19,1997,33.17
19,1998,36.38
19,1999,38.92
19,2000,33.97
19,2001,30.76
19,2002,31.16
19,2003,42.18
19,2004,42.38
19,2005,42.58
19,2006,44.92
19,2007,47.3
19,2008,49.48
19,2009,38.06
19,2010,139.25
19,2011,142.17
19,2012,144.52
19,2013,146.37
19,2014,99.84
19,2015,84.73
19,2016,115.43
19,2017,101.71
19,2018,98.29
19,2019,104.59
19,2020,108.9
19,2021,112.87
19,2022,117.83
19,2023,122.75
19,2024,127.05
194,1991,66.78
194,1992,66.43
194,1993,64.63
194,1994,64.19
194,1995,66.96
194,1996,69.47
194,1997,69.02
194,1998,62.22
194,1999,69.29
194,2000,77.35
194,2001,74.66
194,2002,76.81
194,2003,81.55
194,2004,83.05
194,2005,82.51
194,2006,84.69
194,2007,86.39
194,2008,88.09
194,2009,89.79
194,2010,91.5
194,2011,93.2
194,2012,94.9
194,2013,96.6
194,2014,98.3
194,2015,100
194,2016,101.7
194,2017,103.4
194,2018,105.1
194,2019,106.8
194,2020,108.5
194,2021,110.21
194,2022,111.89
194,2023,114.05
194,2024,115.31
195,1991,40.59
195,1992,36.02
195,1993,32.59
195,1994,44.6
195,1995,48.6
195,1996,56.6
195,1997,68.61
195,1998,68.61
195,1999,43.45
195,2000,60.03
195,2001,57.75
195,2002,88.05
195,2003,65.18
195,2004,48.6
195,2005,54.32
195,2006,64.61
195,2007,72.04
195,2008,92.05
195,2009,87.48
195,2010,86.91
195,2011,88.62
195,2012,101.77
195,2013,101.2
195,2014,104.06
195,2015,100.73
195,2016,95.21
195,2017,106.6
195,2018,106.21
195,2019,108.28
195,2020,120.57
195,2021,132.09
195,2022,176.3
195,2023,225.27
195,2024,274.24
198,1992,54.9
198,1993,50.35
198,1994,48.15
198,1995,65.53
198,1996,59.41
198,1997,55.11
198,1998,56.84
198,1999,51.61
198,2000,45.73
198,2001,43.58
198,2002,46.46
198,2003,55.3
198,2004,62.42
198,2005,67.12
198,2006,74.51
198,2007,118.34
198,2008,110.75
198,2009,74.17
198,2010,103.71
198,2011,119.15
198,2012,136.87
198,2013,120.26
198,2014,103.66
198,2015,104.83
198,2016,91.51
198,2017,102.73
198,2018,106.15
198,2019,105.73
198,2020,118.36
198,2021,131.29
198,2022,123.37
198,2023,126.28
198,2024,129.35
199,1993,68.47
199,1994,75.9
199,1995,78.39
199,1996,82.6
199,1997,87.2
199,1998,87.01
199,1999,85.45
199,2000,91.59
199,2001,98.75
199,2002,98.03
199,2003,93.33
199,2004,95.71
199,2005,82.01
199,2006,83.08
199,2007,113.83
199,2008,116.29
199,2009,74.3
199,2010,97.92
199,2011,123.59
199,2012,136.8
199,2013,126.52
199,2014,103.61
199,2015,101.35
199,2016,95.04
199,2017,102.81
199,2018,105
199,2019,101.13
199,2020,77.07
199,2021,87.04
199,2022,99.61
199,2023,103.25
199,2024,106.89
20,1991,5.92
20,1992,6.52
20,1993,6.55
20,1994,6.36
20,1995,6.77
20,1996,6.31
20,1997,6.3
20,1998,8.34
20,1999,9.6
20,2000,11.34
20,2001,10.83
20,2002,13.83
20,2003,23.71
20,2004,23.71
20,2005,21.82
20,2006,22
20,2007,23.16
20,2008,25.62
20,2009,25.21
20,2010,26.19
20,2011,59.29
20,2012,59.29
20,2013,66.99
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,115.29
20,2020,111.2
20,2021,104.98
20,2022,109.7
20,2023,106.38
20,2024,101.9
202,1991,10.48
202,1992,16.88
202,1993,16.56
202,1994,12.69
202,1995,17.13
202,1996,16.88
202,1997,18.48
202,1998,19.55
202,1999,25.94
202,2000,18.48
202,2001,27.01
202,2002,53.3
202,2003,51.53
202,2004,31.98
202,2005,15.99
202,2006,42.32
202,2007,52.7
202,2008,63.04
202,2009,53.13
202,2010,49.18
202,2011,59.42
202,2012,95.06
202,2013,95.66
202,2014,93.35
202,2015,84.61
202,2016,122.03
202,2017,93.75
202,2018,103.7
202,2019,102.57
202,2020,93.79
202,2021,120.23
202,2022,138.22
202,2023,144.2
202,2024,154.07
203,1991,89.37
203,1992,80.66
203,1993,95.33
203,1994,92.05
203,1995,100.45
203,1996,88.82
203,1997,85.04
203,1998,78.96
203,1999,85.78
203,2000,85.9
203,2001,86.26
203,2002,77.92
203,2003,89.49
203,2004,84.62
203,2005,81.57
203,2006,91.13
203,2007,120.6
203,2008,100.57
203,2009,83.22
203,2010,114.45
203,2011,121.75
203,2012,139.71
203,2013,116.88
203,2014,100.14
203,2015,102.52
203,2016,97.34
203,2017,97.95
203,2018,105.19
203,2019,105.01
203,2020,107.81
203,2021,142.76
203,2022,191.94
203,2023,155.36
203,2024,163.98
208,1993,1.45
208,1994,2.7
208,1995,6.88
208,1996,20.92
208,1997,26.15
208,1998,35.64
208,1999,39.77
208,2000,44.31
208,2001,60.14
208,2002,47.06
208,2003,49.82
208,2004,67.39
208,2005,72.77
208,2006,75.95
208,2007,78.07
208,2008,80.96
208,2009,83.78
208,2010,86.51
208,2011,89.17
208,2012,90.88
208,2013,90.84
208,2014,99.45
208,2015,100
208,2016,100.55
208,2017,100.96
208,2018,101.22
208,2019,101.3
208,2020,102.19
208,2021,99.79
208,2022,97.74
208,2023,97.51
208,2024,96.7
21,1991,0.01
21,1992,0.07
21,1993,1.29
21,1994,27.46
21,1995,29.78
21,1996,33.26
21,1997,32.1
21,1998,32.88
21,1999,41
21,2000,48.35
21,2001,38.68
21,2002,39.01
21,2003,39.47
21,2004,40.31
21,2005,41.58
21,2006,44.1
21,2007,46.77
21,2008,49.6
21,2009,68.09
21,2010,73.23
21,2011,63.42
21,2012,69.64
21,2013,76.51
21,2014,86.88
21,2015,99.73
21,2016,113.39
21,2017,127.95
21,2018,127.76
21,2019,147.01
21,2020,198.29
21,2021,414.98
21,2022,385.08
21,2023,366.76
21,2024,447.79
212,1991,7.84
212,1992,7.55
212,1993,7.21
212,1994,8.92
212,1995,11.15
212,1996,8.92
212,1997,8.92
212,1998,8.92
212,1999,8.92
212,2000,8.92
212,2001,8.92
212,2002,8.92
212,2003,9.27
212,2004,9.85
212,2005,10.55
212,2006,11.7
212,2007,12.88
212,2008,15.5
212,2009,15.81
212,2010,16.95
212,2011,18.74
212,2012,26.01
212,2013,51.82
212,2014,66.81
212,2015,90.51
212,2016,142.68
212,2017,166.9
212,2018,171.38
212,2019,200.52
212,2020,261.19
212,2021,266.4
212,2022,306.95
212,2023,323.38
212,2024,344
215,1991,43.94
215,1992,41.07
215,1993,36.96
215,1994,35.58
215,1995,41.11
215,1996,49.33
215,1997,55.13
215,1998,50.07
215,1999,65.24
215,2000,50.31
215,2001,49.59
215,2002,50.79
215,2003,60.9
215,2004,62.59
215,2005,62.02
215,2006,133.6
215,2007,57.29
215,2008,110.01
215,2009,112.18
215,2010,140.34
215,2011,144.67
