geo,year,pp_coconuts_producer_price_index_2014_2016_100
138,2013,95
138,2014,91
138,2015,103
138,2016,106
138,2017,116
138,2018,131
138,2019,169
14,1991,68
14,1992,19
14,1993,56
14,1994,63
14,1995,52
14,1996,60
14,1997,77
14,1998,85
14,1999,74
14,2000,63
14,2001,107
14,2002,85
14,2003,109
14,2004,65
14,2005,83
14,2006,90
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,118
144,1991,0
144,1992,0
144,1993,1
144,1994,1
144,1995,1
144,1996,3
144,1997,19
144,1998,17
144,1999,16
144,2000,38
144,2001,19
144,2002,20
144,2003,27
144,2004,40
144,2005,41
144,2006,39
144,2007,37
144,2008,46
144,2009,43
144,2010,38
144,2011,45
144,2012,49
144,2013,48
144,2014,46
144,2015,118
144,2016,136
144,2017,192
144,2018,213
144,2019,245
149,1998,5
149,1999,5
149,2000,6
149,2001,5
149,2002,5
149,2003,5
149,2004,6
149,2005,6
149,2006,6
149,2007,7
149,2008,8
149,2009,8
149,2010,10
149,2011,99
149,2012,99
149,2013,99
149,2014,100
149,2015,101
149,2016,99
149,2017,97
149,2018,104
149,2019,104
153,2015,91
153,2016,109
153,2017,119
153,2018,118
153,2019,118
155,1999,76
155,2000,76
155,2001,76
155,2002,76
155,2003,76
155,2004,76
155,2005,76
155,2006,76
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,104
157,1991,18
157,1992,16
157,1993,20
157,1994,27
157,1995,33
157,1996,43
157,1997,47
157,1998,48
157,1999,55
157,2000,61
157,2001,48
157,2002,55
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,73
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,92
159,1991,18
159,1992,20
159,1993,43
159,1994,39
159,1995,57
159,1996,69
159,1997,51
159,1998,61
159,1999,80
159,2000,80
159,2001,116
159,2002,146
159,2003,140
159,2004,167
159,2005,172
159,2006,200
159,2007,163
159,2008,179
159,2009,77
159,2010,104
159,2011,112
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,62
16,1991,35
16,1992,88
16,1993,84
16,1994,85
16,1995,85
16,1996,85
16,1997,88
16,1998,89
16,1999,95
16,2000,100
16,2001,100
16,2002,101
16,2003,104
16,2004,110
16,2005,113
16,2006,49
16,2007,67
16,2008,82
16,2009,82
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,108
165,1991,17
165,1992,22
165,1993,24
165,1994,33
165,1995,33
165,1996,31
165,1997,38
165,1998,37
165,1999,43
165,2000,47
165,2001,45
165,2002,43
165,2003,48
165,2004,51
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,124
166,1991,32
166,1992,31
166,1993,31
166,1994,32
166,1995,35
166,1996,35
166,1997,39
166,1998,39
166,1999,38
166,2000,34
166,2001,41
166,2002,41
166,2003,39
166,2004,61
166,2005,67
166,2006,59
166,2007,48
166,2008,53
166,2009,58
166,2010,78
166,2011,56
166,2012,52
166,2013,61
166,2014,80
166,2015,84
166,2016,136
166,2017,86
166,2018,18
166,2019,21
170,1991,18
170,1992,37
170,1993,65
170,1994,131
170,1995,134
170,1996,71
170,1997,84
170,1998,92
170,1999,107
170,2000,81
170,2001,76
170,2002,68
170,2003,68
170,2004,68
170,2005,68
170,2006,68
170,2007,71
170,2008,79
170,2009,84
170,2010,86
170,2011,89
170,2012,97
170,2013,94
170,2014,95
170,2015,98
170,2016,107
170,2017,118
170,2018,123
170,2019,132
171,1991,25
171,1992,28
171,1993,28
171,1994,30
171,1995,25
171,1996,34
171,1997,31
171,1998,42
171,1999,54
171,2000,28
171,2001,23
171,2002,34
171,2003,37
171,2004,50
171,2005,50
171,2006,47
171,2007,56
171,2008,74
171,2009,58
171,2010,75
171,2011,113
171,2012,79
171,2013,74
171,2014,100
171,2015,91
171,2016,110
171,2017,120
171,2018,115
171,2019,96
177,1991,31
177,1992,33
177,1993,31
177,1994,32
177,1995,37
177,1996,39
177,1997,51
177,1998,56
177,1999,58
177,2000,53
177,2001,54
177,2002,39
177,2003,29
177,2004,58
177,2005,66
177,2006,50
177,2007,47
177,2008,36
177,2009,24
177,2010,32
177,2011,51
177,2012,153
177,2013,150
177,2014,101
177,2015,98
177,2016,100
177,2017,103
177,2018,105
177,2019,136
188,2015,101
188,2016,99
188,2017,102
188,2018,112
188,2019,115
189,1991,144
189,1992,144
189,1993,141
189,1994,154
189,1995,157
189,1996,166
189,1997,170
189,1998,51
189,1999,48
189,2000,48
189,2001,61
189,2002,58
189,2003,67
189,2004,83
189,2005,102
189,2006,90
189,2007,93
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,592
189,2018,567
189,2019,563
191,2008,90
191,2009,80
191,2010,83
191,2011,89
191,2012,102
191,2013,82
191,2014,105
191,2015,115
191,2016,80
191,2017,121
191,2018,118
191,2019,123
196,2008,31
196,2009,35
196,2010,38
196,2011,42
196,2012,43
196,2013,43
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,104
197,2011,94
197,2012,91
197,2013,90
197,2014,103
197,2015,122
197,2016,76
197,2017,79
197,2018,81
197,2019,89
200,1991,89
200,1992,93
200,1993,93
200,1994,93
200,1995,93
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,3
207,1996,3
207,1997,4
207,1998,5
207,1999,7
207,2000,10
207,2001,14
207,2002,16
207,2003,17
207,2004,28
207,2005,31
207,2006,21
207,2007,23
207,2008,42
207,2009,42
207,2010,43
207,2011,48
207,2012,50
207,2013,63
207,2014,90
207,2015,84
207,2016,126
207,2017,154
207,2018,159
207,2019,166
21,1991,0
21,1992,0
21,1993,2
21,1994,72
21,1995,68
21,1996,69
21,1997,30
21,1998,32
21,1999,40
21,2000,34
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,74
21,2019,71
215,1991,31
215,1992,29
215,1993,26
215,1994,25
215,1995,29
215,1996,35
215,1997,39
215,1998,39
215,1999,40
215,2000,38
215,2001,39
215,2002,39
215,2003,52
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,107
216,1991,29
216,1992,22
216,1993,24
216,1994,23
216,1995,17
216,1996,36
216,1997,34
216,1998,55
216,1999,74
216,2000,21
216,2001,21
216,2002,28
216,2003,28
216,2004,36
216,2005,37
216,2006,49
216,2007,35
216,2008,51
216,2009,49
216,2010,54
216,2011,112
216,2012,50
216,2013,71
216,2014,97
216,2015,82
216,2016,121
216,2017,143
216,2018,64
216,2019,59
217,1991,39
217,1992,39
217,1993,40
217,1994,42
217,1995,48
217,1996,49
217,1997,58
217,1998,67
217,1999,69
217,2000,65
217,2001,65
217,2002,62
217,2003,62
217,2004,65
217,2005,68
217,2006,71
217,2007,71
217,2008,72
217,2009,72
217,2010,73
217,2011,73
217,2012,74
217,2013,74
217,2014,96
217,2015,101
217,2016,103
217,2017,101
217,2018,112
217,2019,224
220,1991,28
220,1992,29
220,1993,29
220,1994,27
220,1995,29
220,1996,28
220,1997,28
220,1998,55
220,1999,59
220,2000,59
220,2001,59
220,2002,62
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,116
220,2019,122
23,1991,51
23,1992,53
23,1993,62
23,1994,22
23,1995,9
23,1996,10
23,1997,9
23,1998,11
23,1999,12
23,2000,15
23,2001,11
23,2002,56
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,110
237,1991,14
237,1992,15
237,1993,16
237,1994,17
237,1995,22
237,1996,23
237,1997,24
237,1998,25
237,1999,24
237,2000,24
237,2001,24
237,2002,24
237,2003,26
237,2004,28
237,2005,29
237,2006,30
237,2007,35
237,2008,49
237,2009,51
237,2010,58
237,2011,76
237,2012,75
237,2013,95
237,2014,101
237,2015,98
237,2016,100
237,2017,100
237,2018,102
237,2019,106
244,2012,104
244,2013,132
244,2014,113
244,2015,96
244,2016,91
244,2017,95
244,2018,117
244,2019,167
26,1991,73
26,1992,74
26,1993,72
26,1994,66
26,1995,68
26,1996,64
26,1997,61
26,1998,64
26,1999,63
26,2000,59
26,2001,68
26,2002,63
26,2003,57
26,2004,54
26,2005,50
26,2006,48
26,2007,53
26,2008,55
26,2009,55
26,2010,57
26,2011,62
26,2012,67
26,2013,67
26,2014,77
26,2015,123
26,2016,100
26,2017,96
26,2018,100
26,2019,105
28,1991,1
28,1992,2
28,1993,2
28,1994,3
28,1995,3
28,1996,5
28,1997,7
28,1998,8
28,1999,14
28,2000,17
28,2001,21
28,2002,24
28,2003,36
28,2004,36
28,2005,51
28,2006,53
28,2007,61
28,2008,76
28,2009,66
28,2010,97
28,2011,97
28,2012,95
28,2013,62
28,2014,76
28,2015,85
28,2016,139
28,2017,109
28,2018,122
28,2019,139
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,83
35,1998,85
35,1999,89
35,2000,88
35,2001,90
35,2002,92
35,2003,94
35,2004,104
35,2005,106
35,2006,111
35,2007,116
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,103
38,1991,9
38,1992,13
38,1993,16
38,1994,13
38,1995,11
38,1996,17
38,1997,19
38,1998,22
38,1999,23
38,2000,17
38,2001,20
38,2002,32
38,2003,29
38,2004,28
38,2005,37
38,2006,35
38,2007,43
38,2008,66
38,2009,49
38,2010,69
38,2011,63
38,2012,75
38,2013,103
38,2014,101
38,2015,108
38,2016,91
38,2017,145
38,2018,98
38,2019,99
41,1991,5
41,1992,30
41,1993,53
41,1994,34
41,1995,52
41,1996,111
41,1997,67
41,1998,19
41,1999,24
41,2000,33
41,2001,26
41,2002,21
41,2003,24
41,2004,36
41,2005,33
41,2006,32
41,2007,48
41,2008,64
41,2009,76
41,2010,71
41,2011,87
41,2012,83
41,2013,79
41,2014,89
41,2015,100
41,2016,112
41,2017,125
41,2018,141
41,2019,158
44,1991,18
44,1992,18
44,1993,20
44,1994,23
44,1995,24
44,1996,25
44,1997,30
44,1998,33
44,1999,40
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,515
44,2019,593
46,1991,6
46,1992,6
46,1993,6
46,1994,6
46,1995,6
46,1996,6
46,1997,8
46,1998,7
46,1999,9
46,2000,9
46,2001,8
46,2002,9
46,2003,9
46,2004,20
46,2005,31
46,2006,42
46,2007,52
46,2008,63
46,2009,74
46,2010,84
46,2011,74
46,2012,85
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,126
47,1991,14
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,21
47,1997,21
47,1998,21
47,1999,28
47,2000,35
47,2001,35
47,2002,41
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,95
48,1991,16
48,1992,19
48,1993,20
48,1994,40
48,1995,50
48,1996,34
48,1997,26
48,1998,26
48,1999,32
48,2000,42
48,2001,51
48,2002,66
48,2003,61
48,2004,50
48,2005,66
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,102
48,2019,97
49,1996,12
49,1997,12
49,1998,12
49,1999,12
49,2000,23
49,2001,23
49,2002,23
49,2003,23
49,2004,23
49,2005,75
49,2006,75
49,2007,75
49,2008,75
49,2009,75
49,2010,75
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,109
56,1991,6
56,1992,8
56,1993,7
56,1994,7
56,1995,8
56,1996,8
56,1997,8
56,1998,9
56,1999,13
56,2000,12
56,2001,10
56,2002,10
56,2003,13
56,2004,27
56,2005,35
56,2006,38
56,2007,38
56,2008,47
56,2009,53
56,2010,53
56,2011,59
56,2012,63
56,2013,69
56,2014,72
56,2015,92
56,2016,137
56,2017,111
56,2018,116
56,2019,116
58,1991,4
58,1992,4
58,1993,5
58,1994,4
58,1995,6
58,1996,10
58,1997,12
58,1998,9
58,1999,10
58,2000,18
58,2001,58
58,2002,87
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,101
60,1991,29
60,1992,30
60,1993,37
60,1994,47
60,1995,53
60,1996,58
60,1997,51
60,1998,53
60,1999,61
60,2000,64
60,2001,65
60,2002,55
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,98
61,1991,18
61,1992,18
61,1993,22
61,1994,23
61,1995,28
61,1996,35
61,1997,32
61,1998,35
61,1999,35
61,2000,28
61,2001,35
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,88
66,1998,11
66,1999,11
66,2000,11
66,2001,11
66,2002,11
66,2003,11
66,2004,11
66,2005,12
66,2006,12
66,2007,12
66,2008,12
66,2009,10
66,2010,10
66,2011,12
66,2012,13
66,2013,13
66,2014,13
66,2015,108
66,2016,179
66,2017,239
66,2018,275
66,2019,299
81,1991,2
81,1992,2
81,1993,2
81,1994,3
81,1995,6
81,1996,7
81,1997,15
81,1998,13
81,1999,8
81,2000,17
81,2001,27
81,2002,24
81,2003,34
81,2004,38
81,2005,55
81,2006,62
81,2007,61
81,2008,71
81,2009,80
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
86,2010,78
86,2011,91
86,2012,78
86,2013,78
86,2014,87
86,2015,91
86,2016,122
86,2017,130
86,2018,123
86,2019,81
90,1991,162
90,1992,218
90,1993,218
90,1994,218
90,1995,218
90,1996,216
90,1997,177
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
95,1991,6
95,1992,7
95,1993,8
95,1994,10
95,1995,11
95,1996,28
95,1997,37
95,1998,39
95,1999,45
95,2000,45
95,2001,46
95,2002,46
95,2003,46
95,2004,46
95,2005,49
95,2006,53
95,2007,79
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,93
