geo,year,pp_sour_cherries_producer_price_usd_tonne
183,2017,1485.5
183,2018,1331.9
183,2019,1847.6
183,2020,1835.5
183,2021,2079.1
183,2022,1879.1
183,2023,2332.6
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372
185,2006,850.7
185,2007,862.6
186,1994,215.5
186,1995,371.3
186,1996,389.6
186,1997,521.2
186,1998,707.9
186,1999,648.4
186,2000,356.1
186,2001,303.1
186,2002,335.6
186,2003,397.3
186,2004,348.8
186,2005,261.8
19,1991,1908.3
19,1992,1697.5
19,1993,1617.6
19,1994,1645.7
19,1995,1729.9
19,1996,1736.3
19,1997,1718.2
19,1998,1751.3
19,1999,1748
19,2000,1669.4
19,2001,1565.2
19,2002,1445.2
19,2003,1367.7
19,2004,1376.2
19,2005,1402.7
19,2006,1442.6
19,2007,1514.7
19,2008,1659.1
198,1992,524.6
198,1993,320.5
198,1994,366.4
198,1995,544.7
198,1996,636.1
198,1997,595.5
198,1998,686.4
198,1999,619.6
198,2000,533.5
198,2001,463.5
198,2002,465.6
198,2003,551.2
198,2004,432.2
198,2005,467.2
198,2006,518.1
198,2007,869.8
198,2008,1166
198,2009,1042.6
198,2010,2433.6
198,2011,1911.4
198,2012,1774.4
199,1993,275.3
199,1994,254.4
199,1995,461.2
199,1996,484
199,1997,443.9
199,1998,485.4
199,1999,365.8
199,2000,433.3
199,2001,397.2
199,2002,459.7
199,2003,580.7
199,2004,645.7
199,2005,683.2
199,2006,720.1
199,2007,827.8
199,2008,1083.6
199,2009,1075.2
199,2010,1096.8
199,2011,1086.1
199,2012,980.7
199,2013,1033
199,2014,1003.9
199,2015,751.5
199,2016,719.6
199,2017,755
199,2018,770.3
199,2019,794.5
199,2020,856.6
199,2021,921.1
199,2022,964.4
199,2023,1181.3
203,1991,1343.6
203,1992,1158.6
203,1993,1141.4
203,1994,1197.9
203,1995,2250.6
203,1996,1958.2
203,1997,1378.8
203,1998,1864.8
203,1999,1168.2
203,2000,1243.5
203,2001,1523.2
203,2002,1095.5
203,2003,1799
203,2004,2904.3
203,2005,2165.1
203,2006,1874.7
203,2007,2683.5
203,2008,2777
203,2009,1718.2
203,2010,1925.8
203,2011,1868.6
203,2012,1802.5
203,2013,2036.6
203,2014,1773.7
203,2015,1618.2
203,2016,2009.1
203,2017,1648.3
208,2000,215.8
208,2001,511.8
208,2002,354.2
208,2003,653.3
208,2004,424.2
208,2005,571.1
208,2006,606.4
208,2007,581
208,2008,583
208,2009,724.2
208,2010,685.1
208,2011,759.2
208,2012,1477.5
223,1991,571
223,1992,466.6
223,1993,644.4
223,1994,458.1
223,1995,1011.6
223,1996,665.5
223,1997,601.9
223,1998,722.4
223,1999,572.9
223,2000,628
223,2001,409.4
223,2002,547.8
223,2003,755.4
223,2004,858.1
223,2005,1012.2
223,2006,1155.1
223,2007,1251
223,2008,1332.7
223,2009,1025.2
223,2010,769.2
223,2011,1285.9
223,2012,1096.6
223,2013,1061
223,2014,1050.6
223,2015,723.7
223,2016,600.6
223,2017,567
223,2018,434
223,2019,502.4
223,2020,481.1
223,2021,524.1
223,2022,804.7
223,2023,1023.5
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,575.3
230,2017,630.3
230,2018,459.4
230,2019,815.9
230,2020,779.9
230,2021,794.8
230,2022,643.9
230,2023,943.7
231,1991,1023
231,1992,388
231,1993,267
231,1994,359
231,1995,130
231,1996,355
231,1997,351
231,1998,320
231,1999,481
231,2000,412
231,2001,410
231,2002,988
231,2003,780
231,2004,723
231,2005,525
231,2006,474
231,2007,602
231,2008,831
231,2009,423
231,2010,489
231,2011,661
231,2012,1310
231,2013,791
231,2014,783
231,2015,765
231,2016,608
231,2017,493.8
231,2018,432.1
231,2019,332.9
231,2020,837.8
231,2021,1102.3
231,2022,489.4
231,2023,434.3
27,2007,428.3
27,2008,566.1
27,2009,357.6
27,2010,246.4
27,2011,696.2
27,2012,786.4
27,2013,695.6
27,2014,403.6
27,2015,391.5
27,2016,348.4
27,2017,254.4
27,2018,423.9
27,2019,434.4
27,2020,430.2
27,2021,434.6
27,2022,468.2
27,2023,492.4
272,2006,372.2
272,2007,439.2
272,2008,606.7
272,2009,287.7
272,2010,559.1
272,2011,820.5
272,2012,1256.1
272,2013,1069.9
272,2014,610.7
272,2015,1308.6
272,2016,975.6
272,2017,892.9
272,2018,1268.2
272,2019,1088
272,2020,757.4
272,2021,1194.7
272,2022,753.4
272,2023,777.7
33,1991,913.8
33,1992,541.1
33,1993,194.6
33,1994,424
33,1995,134.1
33,1996,371.8
33,1997,439.8
33,1998,378.8
33,1999,520.3
33,2000,529.9
33,2001,530.7
33,2002,885.7
33,2003,759.4
33,2004,704.1
33,2005,559.5
33,2006,505.9
33,2007,550.8
33,2008,589.3
33,2009,470.2
33,2010,451.9
33,2011,625.9
33,2012,3565.4
33,2013,1733.6
33,2014,888.9
33,2015,754.9
33,2016,561.9
33,2017,754.6
33,2018,725.4
33,2019,880.6
33,2020,834.4
33,2021,1404
33,2022,1456.2
33,2023,1449.3
52,2001,264.1
52,2002,473.2
52,2003,492.8
52,2004,340.9
52,2005,380.8
52,2006,1306.2
52,2007,1002.2
52,2008,1387.5
52,2009,1053.8
52,2010,1420.3
52,2011,2532.7
52,2012,1145.6
52,2013,1223.6
52,2014,1172.9
52,2015,976
52,2016,689.3
52,2017,586.8
52,2018,594.1
52,2019,529.4
52,2020,529.4
52,2021,588.2
52,2022,1058.8
52,2023,705.9
54,2003,698.3
54,2004,333.8
54,2005,875.5
54,2006,428.8
54,2007,551.1
54,2008,389.4
54,2009,120.3
54,2010,858.8
54,2011,819.6
54,2012,1244.7
54,2013,754.9
54,2014,356.3
54,2015,417.7
54,2016,221.3
54,2017,896.6
54,2018,224.9
57,2017,1279.5
57,2018,544.8
57,2019,960.1
57,2020,763.4
57,2021,1002.4
57,2022,1263.9
57,2023,2189.1
79,1991,1539
79,1992,1165.4
79,1993,936.3
79,1994,1006.9
79,1995,1352.3
79,1996,937
79,1997,1592.2
79,1998,1358.2
79,1999,1127
79,2000,957.1
79,2001,645.5
79,2002,920.4
79,2003,1443.5
79,2006,560.8
79,2007,1838.1
79,2008,1391.6
79,2009,826.6
79,2010,345.7
79,2011,633.9
79,2012,2560.7
79,2013,2688.7
79,2014,2778.2
79,2015,2051.8
79,2016,2555.2
79,2017,2122.6
79,2018,2232.1
79,2019,1988.9
79,2020,2335.9
79,2021,2785.5
79,2022,2897.8
79,2023,2253.9
80,1998,466
80,1999,463
80,2000,447.5
80,2001,399.9
80,2002,401.8
80,2003,479
80,2004,679.3
80,2005,588.2
80,2006,548.4
80,2007,531.8
80,2008,911.5
80,2009,586
80,2010,394.8
80,2011,609.8
80,2012,643.8
80,2013,1025.1
80,2014,693.3
80,2015,411.7
80,2016,429.8
80,2017,824.6
80,2018,800.2
80,2019,636.5
80,2020,876
80,2021,1055.3
80,2022,542.1
80,2023,830.2
84,1995,874.2
84,1996,740.6
84,1997,964
84,1998,759.1
84,1999,785.2
84,2000,766.3
84,2001,840.4
84,2002,1025.8
84,2003,1771.9
84,2004,1030.6
84,2005,1865.4
84,2006,2007.2
84,2007,1491.8
84,2008,3662.1
84,2009,3473
84,2010,3311.1
84,2011,3252.9
84,2012,2852.4
84,2013,2828.1
84,2014,3036.9
84,2015,1330.9
84,2016,1238.9
84,2017,1344.3
84,2018,1299
84,2019,1220.2
84,2020,1462
84,2021,1916
84,2022,1619.5
97,1991,757.3
97,1992,354.5
97,1993,233.9
97,1994,279.8
97,1995,505.2
97,1996,607.3
97,1997,714.7
97,1998,828.8
97,1999,522.9
97,2000,774.7
97,2001,311.6
97,2002,277.4
97,2003,637.8
97,2004,664.4
97,2005,724.3
97,2006,787
97,2007,1052.5
97,2008,1216.3
97,2009,963.4
97,2010,509.5
97,2011,1117.8
97,2012,950.1
97,2013,877.7
97,2014,356
97,2015,426.8
97,2016,456.7
97,2017,764.1
97,2018,343.1
97,2019,672.9
97,2020,552
97,2021,508.9
97,2022,511.3
97,2023,519.8
98,1994,366.8
98,1995,344.1
98,1996,552.8
98,1997,756.9
98,1998,707.2
98,1999,538.5
98,2000,433.7
98,2001,479.5
98,2002,541.2
98,2003,486.2
98,2004,538.6
98,2005,811.2
98,2006,832.5
98,2007,633
98,2008,759.9
98,2009,569.6
98,2010,517.5
98,2011,630.6
98,2012,716.2
98,2013,575.3
98,2014,481.7
98,2015,411.8
98,2016,364.7
98,2017,400.9
98,2018,505.5
98,2019,410.2
98,2020,463.5
98,2021,465
98,2022,533.8
98,2023,461.6
