geo,year,pp_rape_or_colza_seed_producer_price_slc_tonne
210,1994,2560
210,1995,1700
210,1996,1750
210,1997,1870
210,1998,1930
210,1999,1320
210,2000,1446
210,2001,1950
210,2002,2007
210,2003,2029
210,2004,1862
210,2005,2022.2
210,2006,2212.7
210,2007,3087.8
210,2008,3130
210,2009,2550
210,2010,3720
210,2011,3870
210,2012,3992
210,2013,3150
210,2014,2768
210,2015,3154
210,2016,3334
210,2017,3224
210,2018,3596
210,2019,3728
210,2020,3689
210,2021,5576
210,2022,6763.3
210,2023,4912
211,1991,2050
211,1992,2050
211,1993,1850
211,1994,1650
211,1995,1513
211,1996,1505
211,1997,1498
211,1998,1368
211,1999,1378
211,2000,731
211,2001,784
211,2002,812
211,2003,748
211,2004,765
211,2005,716
211,2006,734
211,2007,780
211,2008,1032
211,2009,744
211,2010,767
211,2011,854
211,2012,860
211,2013,842
211,2014,769
211,2015,732
211,2016,756
211,2017,752
211,2018,754
211,2019,766
211,2020,776
211,2021,926
211,2022,1117
211,2023,850
223,2000,185
223,2001,290.7
223,2002,410
223,2003,410
223,2004,471.3
223,2005,450
223,2006,420
223,2007,530
223,2008,696
223,2009,649
223,2010,676.1
223,2011,1007.1
223,2012,1078.8
223,2013,1090
223,2014,1189.5
223,2015,1254.2
223,2016,1308.2
223,2017,1488.9
223,2018,1908.8
223,2019,2341.2
223,2020,2845.3
223,2021,4519.3
223,2022,10991.8
223,2023,12400.7
229,1991,260
229,1992,258
229,1993,153
229,1994,184
229,1995,178
229,1996,178
229,1997,160
229,1998,164
229,1999,121
229,2000,116
229,2001,137
229,2002,144
229,2003,166
229,2004,159
229,2005,131
229,2006,154
229,2007,189
229,2008,305
229,2009,238
229,2010,266
229,2011,377
229,2012,367
229,2013,341
229,2014,270
229,2015,252
229,2016,280
229,2017,181
229,2018,301.6
229,2019,315.8
229,2020,327.6
229,2021,448.1
229,2022,612.2
229,2023,387
230,2006,1515
230,2007,1829
230,2008,2179
230,2009,2367
230,2010,2933
230,2011,4138
230,2012,3923
230,2013,3074
230,2014,4163
230,2015,7491
230,2016,9117
230,2017,10101
230,2018,10371
230,2019,9577
230,2020,10927
230,2021,16147
230,2022,15971
230,2023,12799
231,1991,223
231,1992,220
231,1993,225
231,1994,227
231,1995,265
231,1996,293
231,1997,291
231,1998,227
231,1999,191
231,2000,215
231,2001,238
231,2002,215
231,2003,243
231,2004,311
231,2005,315
231,2006,328
231,2007,390
231,2008,558
231,2009,580
231,2010,516
231,2011,595
231,2012,575
231,2013,553
231,2014,769
231,2015,952
231,2016,556
231,2017,423
231,2018,408
231,2019,443
231,2020,498
231,2021,410.1
231,2022,471.8
231,2023,440.9
238,1994,2070
238,1995,1940
238,1996,2550
238,1997,2010
238,1998,1720
238,1999,1870
238,2000,1940
238,2001,1570
238,2002,1350
238,2003,1815
238,2004,2113
238,2005,1840
238,2006,2140
238,2007,4710
238,2008,4460
238,2010,3720
238,2011,6390
238,2012,8230
238,2013,6780
238,2014,6990
238,2015,12000
238,2016,15500
238,2017,12900
238,2018,12330
255,2000,163.7
255,2001,196.2
255,2002,197
255,2010,210.8
255,2011,184.2
255,2012,291
255,2013,218.5
255,2014,205
255,2015,227.3
255,2016,195.2
255,2017,176.9
255,2018,285
255,2019,268.4
255,2020,271.4
255,2021,427.4
255,2022,480.5
255,2023,335.9
256,2000,173.9
256,2001,217.9
256,2002,204
256,2003,218
256,2004,181.7
256,2005,189
256,2006,218.6
256,2007,266.2
256,2008,300
256,2009,211.5
256,2010,305
256,2011,390
256,2012,455
256,2013,341.5
256,2014,297.6
256,2015,341.7
256,2016,336.9
256,2017,338.5
256,2018,338
256,2019,347.3
256,2020,356.5
27,2000,234
27,2001,240
27,2002,268
27,2003,303
27,2004,326
27,2005,330
27,2006,336
27,2007,398
27,2008,625
27,2009,536
27,2010,547
27,2011,805.5
27,2012,901
27,2013,694
27,2014,602.1
27,2015,670.4
27,2016,681
27,2017,646.7
27,2018,661
27,2019,673
27,2020,710.3
27,2021,932.6
27,2022,1150.2
27,2023,772.9
272,2006,15330
272,2007,17490
272,2008,30650
272,2009,22330
272,2010,30030
272,2011,39720
272,2012,50564
272,2013,42040
272,2014,35710
272,2015,38950
272,2016,38910
272,2017,38080
272,2018,34850
272,2019,37737.6
272,2020,38844.2
272,2021,55520
272,2022,74190.8
272,2023,40660
33,1991,241
33,1992,245
33,1993,270
33,1994,331
33,1995,366
33,1996,380
33,1997,369
33,1998,368
33,1999,281
33,2000,230
33,2001,274
33,2002,358
33,2003,341
33,2004,343
33,2005,259
33,2006,271.2
33,2007,371.9
33,2008,498.2
33,2009,427.8
33,2010,418.2
33,2011,531.9
33,2012,565.2
33,2013,562.6
33,2014,445.8
33,2015,461.5
33,2016,474.3
33,2017,498.3
33,2018,497.5
33,2019,448.5
33,2020,464.7
33,2021,665.8
33,2022,925
33,2023,788.5
40,1991,97819
40,1992,93427
40,1993,95891
40,1994,102323
40,1995,102611
40,1996,109840
40,1997,111635
40,1998,117918
40,1999,121400
40,2000,121400
40,2001,121400
40,2002,121167
40,2003,121200
40,2004,122100
40,2005,123000
40,2006,122995
40,2007,123213
41,1991,1422
41,1992,1298
41,1993,1537
41,1994,2606
41,1995,2707
41,1996,2527
41,1997,2528
41,1998,2648
41,1999,2234
41,2000,1762
41,2001,1806
41,2002,1845
41,2008,2850
41,2009,3200
41,2010,4200
41,2011,4400
41,2012,5000
41,2013,5300
41,2014,5224
41,2016,4532
41,2017,5532
41,2018,5521.5
41,2019,4989.2
41,2020,5499
41,2021,11880.3
41,2022,6280
41,2023,6540
54,1991,2691
54,1992,1413
54,1993,1591
54,1994,1733
54,1995,1580
54,1996,1653
54,1997,1729
54,1998,1719
54,1999,1438
54,2000,1437
54,2001,1646
54,2002,1739
54,2003,1716
54,2004,1632
54,2005,1525
54,2006,1730
54,2007,2078
54,2008,2840
54,2009,2135
54,2010,2299
54,2011,3123
54,2012,3429
54,2013,2997
54,2014,2810
54,2015,2599
54,2016,2678
54,2017,2744
54,2018,2688
54,2019,2724
54,2020,2806
54,2021,3434
54,2022,4367
54,2023,4041
57,1994,0.1
57,1995,0.2
57,1996,0.3
57,1997,0.6
57,1998,1.3
57,1999,6.6
57,2000,17.1
57,2001,17.4
57,2002,20.5
57,2003,34.3
57,2004,38.4
57,2005,36.9
57,2006,38.5
57,2007,41.2
57,2008,68.7
57,2009,62.5
57,2010,77.7
57,2011,209.7
57,2012,308.9
57,2013,345.7
57,2014,350.9
57,2015,388.9
57,2016,703.4
57,2017,683
57,2018,695.7
57,2019,717.2
57,2020,862.4
57,2021,1360.1
57,2022,1476.8
57,2023,1131
62,1991,1090
62,1992,1270
63,1992,165.5
63,1993,155.5
63,1994,159.3
63,1995,190
63,1996,188.7
63,1997,208.2
63,1998,247.2
63,1999,156.3
63,2000,206.1
63,2001,251.9
63,2002,248.5
63,2003,238.4
63,2004,214.8
63,2005,235
63,2006,255.1
63,2007,323.6
63,2008,322.8
63,2009,279.9
63,2010,379.4
63,2011,438
63,2012,482.4
63,2013,359.4
63,2014,325.6
63,2015,377.3
63,2016,363.1
63,2017,365
63,2018,361.4
63,2019,366.8
63,2020,373.8
63,2021,496.7
63,2022,626.9
63,2023,436.8
67,1991,654.9
67,1992,592.2
67,1993,554.9
67,1994,539.4
67,1995,197.5
67,1996,210.1
67,1997,226.7
67,1998,212.9
67,1999,168.5
67,2000,176.3
67,2001,209.4
67,2002,232
67,2003,237
67,2004,225
67,2005,200
67,2006,244
67,2007,285
67,2008,367
67,2009,270
67,2010,335
67,2011,422
67,2012,444
67,2013,416
67,2014,365
67,2015,358
67,2016,371
67,2017,390
67,2018,356
67,2019,362
67,2020,383
67,2021,506
67,2022,647
67,2023,515
68,1991,329.4
68,1992,145.1
68,1993,190.1
68,1994,199.7
68,1995,175.8
68,1996,204.4
68,1997,219
68,1998,215.8
68,1999,164.2
68,2000,184.9
68,2001,212.4
68,2002,221.2
68,2003,223.7
68,2004,203.4
68,2005,203.9
68,2006,236.4
68,2007,315.4
68,2008,338.2
68,2009,265.9
68,2010,392.1
68,2011,435.9
68,2012,476.4
68,2013,378
68,2014,328.5
68,2015,364.5
68,2016,362.3
68,2017,340
68,2018,329
68,2019,348.1
68,2020,360.7
68,2021,526.4
68,2022,677.6
68,2023,432.4
79,1991,366
79,1992,148
79,1993,172
79,1994,194
79,1995,190.9
79,1996,202.2
79,1997,210.3
79,1998,217.5
79,1999,151.1
79,2000,179.2
79,2001,218
79,2002,220
79,2003,230
79,2004,251
79,2005,189
79,2006,233
79,2007,286
79,2008,382
79,2009,253
79,2010,327
79,2011,446
79,2012,439
79,2013,400
79,2014,335
79,2015,350
79,2016,356
79,2017,370
79,2018,345.1
79,2019,358.3
79,2020,368.1
79,2021,541
79,2022,712.1
79,2023,433.1
80,2012,866
80,2013,764
80,2014,665
80,2015,719
80,2016,653
80,2017,709
80,2018,622
80,2019,639
80,2020,635
97,1991,11844
97,1992,11850
97,1993,11679
97,1994,19370
97,1995,26821
97,1996,36152
97,1997,44273
97,1998,56533
97,1999,52416
97,2000,42500
97,2001,53961
97,2002,51456
97,2003,56148
97,2004,55966
97,2005,48725
97,2006,56423
97,2007,63326
97,2008,104102
97,2009,71592
97,2010,80417
97,2011,119332
97,2012,140487
97,2013,113564
97,2014,102216
97,2015,113049
97,2016,109921
97,2017,111856
97,2018,107934
97,2019,116168
97,2020,125972
97,2021,174896
97,2022,282598
97,2023,162510
98,1994,1800
98,1995,1700
98,1996,1672
98,1997,1823
98,1998,1892
98,1999,1704
98,2000,1292
98,2001,1243
98,2002,1360
98,2003,1521
98,2004,1520
98,2005,1242
98,2006,1636
98,2007,1718
98,2008,3396
98,2009,1746
98,2010,1969
98,2011,2920
98,2012,3310.3
98,2013,2584.4
98,2014,2320.2
98,2015,2631
98,2016,2378.8
98,2017,2389.6
98,2018,2311.1
98,2019,2406.1
98,2020,2586.9
98,2021,3809.5
98,2022,4813.1
98,2023,389.3
