geo,year,pp_artichokes_producer_price_index_2014_2016_100
143,1999,63.24
143,2000,57.37
143,2001,54.33
143,2002,55.44
143,2003,59.24
143,2004,61.21
143,2005,65.41
143,2006,67.43
143,2007,77.92
143,2008,89.61
143,2009,117.13
143,2010,173.62
143,2011,134.17
143,2012,119.07
143,2013,106.41
143,2014,96.92
143,2015,107.87
143,2016,95.21
143,2017,65.75
143,2018,73.44
143,2019,63.34
143,2020,75.49
143,2021,84.96
143,2022,89.25
143,2023,99.84
143,2024,109.12
170,1991,13.79
170,1992,28.56
170,1993,32.55
170,1994,32.84
170,1995,43.33
170,1996,48.25
170,1997,59.08
170,1998,66.47
170,1999,70.9
170,2000,67.45
170,2001,64.99
170,2002,55.15
170,2003,55.64
170,2004,57.61
170,2005,55.15
170,2006,62.53
170,2007,71.89
170,2008,64.99
170,2009,66.47
170,2010,68.93
170,2011,70.9
170,2012,69.92
170,2013,78.29
170,2014,106.94
170,2015,81.63
170,2016,111.42
170,2017,116.2
170,2018,130.21
170,2019,134.29
170,2020,131.99
170,2021,159.53
170,2022,160.02
170,2023,137.37
170,2024,140.04
183,1999,20.75
183,2000,21.87
183,2001,23.48
183,2002,33.22
183,2003,35.29
183,2004,49.09
183,2005,64.51
183,2006,46.19
183,2007,73.22
183,2008,80.77
183,2009,72.96
183,2010,93.29
183,2011,75.09
183,2012,98.96
183,2013,85.13
183,2014,93.22
183,2015,100.66
183,2016,106.12
183,2017,111.91
183,2018,137.77
183,2019,121.85
183,2020,132.44
183,2021,145.94
183,2022,149.88
183,2023,157.76
183,2024,168.46
203,1991,60.33
203,1992,55.09
203,1993,71.23
203,1994,71.91
203,1995,73.59
203,1996,56.09
203,1997,58.23
203,1998,99.92
203,1999,115.09
203,2000,93.59
203,2001,66.96
203,2002,112.7
203,2003,120.76
203,2004,109.51
203,2005,123.11
203,2006,96.99
203,2007,99.09
203,2008,79.16
203,2009,85.72
203,2010,143.99
203,2011,111.05
203,2012,100.72
203,2013,75.43
203,2014,79.74
203,2015,109.36
203,2016,110.9
203,2017,112.04
203,2018,115.84
203,2019,113.3
203,2020,115.38
203,2021,128.67
203,2022,117.79
203,2023,177.95
203,2024,159.8
211,2004,79.58
211,2005,76.73
211,2006,77.56
211,2007,77.72
211,2008,83.88
211,2009,76.53
211,2010,73.89
211,2011,73.89
211,2012,62.38
211,2013,70.48
211,2014,79.07
211,2015,102.09
211,2016,118.84
211,2017,93.7
211,2018,132.74
211,2019,129.64
211,2020,129.37
211,2021,130.85
211,2022,132.32
211,2023,132.74
211,2024,133.45
212,1991,39.2
212,1992,45.74
212,1993,52.27
212,1994,52.27
212,1995,65.34
212,1996,65.34
212,1997,103.88
212,1998,100.62
212,1999,94.08
212,2000,175.1
212,2001,155.5
212,2002,130.67
212,2003,113.69
212,2004,110.32
212,2005,106.96
212,2006,103.78
212,2007,100.77
212,2008,97.9
212,2009,95.18
212,2010,94.23
212,2011,93.39
212,2012,92.67
212,2013,101.17
212,2014,100.53
212,2015,99.98
212,2016,99.49
212,2017,99.07
212,2018,98.71
212,2019,98.39
212,2020,98.11
212,2021,97.85
212,2022,97.62
212,2023,101.23
212,2024,104.84
222,1991,53.58
222,1992,59.98
222,1993,60.56
222,1994,61.15
222,1995,61.73
222,1996,62.89
222,1997,64.06
222,1998,60.56
222,1999,56.14
222,2000,53.81
222,2001,48.45
222,2002,52.88
222,2003,71.28
222,2004,59.86
222,2005,66.04
222,2006,56.95
222,2007,67.44
222,2008,68.02
222,2009,75.59
222,2010,80.6
222,2011,80.6
222,2012,92.59
222,2013,87.7
222,2014,105.17
222,2015,95.5
222,2016,99.32
222,2017,133.61
222,2018,174.7
222,2019,183.9
222,2020,189.38
222,2021,195.09
222,2022,197.53
222,2023,187.88
222,2024,178.23
223,1991,0.06
223,1992,0.09
223,1993,0.22
223,1994,0.44
223,1995,0.62
223,1996,1.03
223,1997,1.66
223,1998,4.07
223,1999,7.21
223,2000,9.95
223,2001,13.14
223,2002,17.98
223,2003,22.1
223,2004,24.7
223,2005,28.92
223,2006,34.31
223,2007,43.1
223,2008,44.55
223,2009,52.88
223,2010,80.7
223,2011,78.11
223,2012,99.47
223,2013,87.66
223,2014,88.55
223,2015,110.22
223,2016,101.23
223,2017,109.03
223,2018,115.31
223,2019,144.23
223,2020,143.19
223,2021,166.47
223,2022,350.59
223,2023,609.94
223,2024,869.29
231,1991,47.95
231,1992,52.74
231,1993,67.97
231,1994,75.44
231,1995,101.29
231,1996,98.32
231,1997,106.39
231,1998,94.44
231,1999,89.64
231,2000,80.66
231,2001,78.41
231,2002,95.65
231,2003,100.51
231,2004,60.33
231,2005,60.75
231,2006,56.2
231,2007,73.62
231,2008,63.97
231,2009,75.2
231,2010,67.19
231,2011,68.4
231,2012,72.65
231,2013,81.63
231,2014,77.08
231,2015,117.5
231,2016,105.42
231,2017,93.65
231,2018,84.3
231,2019,104.39
231,2020,105.73
231,2021,92.32
231,2022,80.28
231,2023,111.06
231,2024,104.54
26,1991,61.83
26,1992,62.65
26,1993,61.01
26,1994,55.24
26,1995,56.88
26,1996,50.27
26,1997,54.56
26,1998,51.66
26,1999,52.47
26,2000,53.75
26,2001,53.98
26,2002,58.04
26,2003,60.48
26,2004,52.36
26,2005,58.74
26,2006,67.22
26,2007,73.36
26,2008,76.84
26,2009,77.13
26,2010,79.05
26,2011,85.69
26,2012,93.2
26,2013,93.69
26,2014,106.49
26,2015,96.79
26,2016,96.71
26,2017,94.34
26,2018,100.43
26,2019,94
26,2020,91.95
26,2021,94.38
26,2022,97.23
26,2023,95.42
26,2024,95.19
4,1991,18.63
4,1992,27.59
4,1993,31.04
4,1994,31.04
4,1995,27.23
4,1996,34.66
4,1997,39.61
4,1998,57.89
4,1999,57.89
4,2000,53.07
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,99.25
4,2020,93.49
4,2021,92.71
4,2022,106.15
4,2023,124.96
4,2024,143.78
40,1991,8.4
40,1992,13.02
40,1993,12.75
40,1994,12.71
40,1995,12.89
40,1996,15.24
40,1997,18.15
40,1998,17.62
40,1999,14.57
40,2000,15.86
40,2001,16.35
40,2002,19.5
40,2003,18.63
40,2004,16.58
40,2005,23.82
40,2006,26.8
40,2007,26.87
40,2008,26.4
40,2009,56.92
40,2010,44.4
40,2011,53.66
40,2012,66.36
40,2013,92.57
40,2014,99.4
40,2015,96.91
40,2016,103.69
40,2017,110.19
40,2018,112.89
40,2019,108
40,2020,159.76
40,2021,190.83
40,2022,166.16
40,2023,69.83
41,1991,41.61
41,1992,39.33
41,1993,35.41
41,1994,43.56
41,1995,54.28
41,1996,59.9
41,1997,59.81
41,1998,59.37
41,1999,57.57
41,2000,56.89
41,2001,58.11
41,2002,59.56
41,2003,61.03
41,2004,69.03
41,2005,72.41
41,2006,75.08
41,2007,77.78
41,2008,80.51
41,2009,83.25
41,2010,86.03
41,2011,88.83
41,2012,91.66
41,2013,94.24
41,2014,97.1
41,2015,99.99
41,2016,102.91
41,2017,105.87
41,2018,108.86
41,2019,111.89
41,2020,114.95
41,2021,118.04
41,2022,121.18
41,2023,122.68
41,2024,127.18
50,1991,103.81
50,1992,99.31
50,1993,120.42
50,1994,69.55
50,1995,84.78
50,1996,81.66
50,1997,125.96
50,1998,118
50,1999,90.31
50,2000,119.38
50,2001,111.77
50,2002,86.51
50,2003,93.43
50,2004,114.19
50,2005,107.62
50,2006,113.5
50,2007,140.14
50,2008,168.02
50,2009,165.99
50,2010,157.89
50,2011,88.87
50,2012,94.74
50,2013,86.03
50,2014,100.81
50,2015,98.99
50,2016,100.2
50,2017,119.23
50,2018,105.53
50,2019,129.33
50,2020,118.52
50,2021,115.3
50,2022,139.68
50,2023,148.06
50,2024,158.55
59,1991,44.33
59,1992,48.13
59,1993,32.22
59,1994,28.37
59,1995,39.75
59,1996,41.87
59,1997,43.65
59,1998,43.55
59,1999,44.33
59,2000,43.89
59,2001,44.09
59,2002,44.53
59,2003,51.48
59,2004,55.9
59,2005,58.23
59,2006,33.5
59,2007,35.17
59,2008,35.47
59,2009,19.8
59,2010,93.69
59,2011,95.62
59,2012,97.19
59,2013,98.08
59,2014,98.72
59,2015,100.39
59,2016,100.89
59,2017,116.5
59,2018,123.89
59,2019,162.42
59,2020,150.6
59,2021,146.72
59,2022,129.81
59,2023,105.33
59,2024,103.3
68,1991,55.27
68,1992,62.15
68,1993,80.2
68,1994,80.29
68,1995,81.81
68,1996,64.16
68,1997,59.61
68,1998,51.9
68,1999,58.54
68,2000,71.37
68,2001,84.25
68,2002,61.02
68,2003,100.62
68,2004,78.4
68,2005,67.17
68,2006,83.04
68,2007,84.3
68,2008,65.12
68,2009,59.27
68,2010,52.02
68,2011,57.97
68,2012,84.4
68,2013,108.69
68,2014,96.18
68,2015,96.79
68,2016,107.02
68,2017,100.91
68,2018,116.86
68,2019,63.36
68,2020,95.47
68,2021,89.4
68,2022,93.09
68,2023,106.38
68,2024,116.74
84,1991,18.84
84,1992,23.94
84,1993,17.12
84,1994,21.53
84,1995,33.73
84,1996,34.56
84,1997,44.99
84,1998,48.54
84,1999,44.01
84,2000,49.32
84,2001,57.4
84,2002,61.42
84,2003,131.86
84,2004,205.57
84,2005,122.03
84,2006,66.34
84,2007,120.39
84,2008,136.77
84,2009,99.92
84,2010,81.9
84,2011,116.3
84,2012,99.92
84,2013,118.4
84,2014,93.83
84,2015,107.58
84,2016,98.59
84,2017,99.76
84,2018,100.66
84,2019,101.81
84,2020,102.66
84,2021,104
84,2022,105.22
84,2023,106.16
84,2024,107.21
9,1991,8.5
9,1992,5.7
9,1993,4.75
9,1994,6.17
9,1995,5.55
9,1996,5.58
9,1997,16.83
9,1998,15.34
9,1999,13.27
9,2000,16.07
9,2001,15.32
9,2002,22.6
9,2003,27.91
9,2004,24.91
9,2005,23.39
9,2006,23.86
9,2007,22.58
9,2008,22.84
9,2009,25.19
9,2010,34.4
9,2011,40.53
9,2012,57.65
9,2013,66.63
9,2014,100.97
9,2015,119.9
9,2016,79.14
9,2017,79.27
9,2018,85.31
9,2019,90.43
9,2020,96.21
9,2021,106.42
9,2022,117.72
9,2023,117.67
9,2024,124.59
