geo,year,pp_maize_producer_price_usd_tonne
117,2010,557
118,2014,703
118,2015,665
118,2016,993
118,2017,775
118,2018,778
118,2019,807
118,2020,522
120,1995,127
120,1996,204
120,1997,198
120,1998,96
120,1999,73
120,2000,67
120,2001,83
120,2002,85
120,2011,153
120,2012,161
120,2013,178
121,1995,212
121,1996,223
121,1997,300
121,1998,297
121,1999,225
121,2000,243
121,2001,255
121,2002,157
121,2003,170
121,2004,199
121,2005,299
121,2006,338
121,2007,371
121,2008,378
121,2009,378
121,2012,218
121,2015,199
121,2016,263
121,2017,243
121,2019,243
122,1991,184
122,1992,209
122,1993,192
122,1994,177
122,1995,204
122,1996,172
122,1997,162
126,2001,103
126,2002,112
126,2003,135
126,2004,178
126,2005,159
126,2006,175
126,2007,248
126,2008,365
126,2009,162
126,2010,239
126,2011,252
126,2012,263
126,2013,221
126,2014,194
126,2015,159
126,2016,136
126,2017,160
126,2018,182
126,2019,156
126,2020,182
129,1991,338
129,1992,287
129,1993,288
129,1994,217
129,1995,179
129,1996,208
129,1997,135
129,1998,99
129,1999,99
129,2000,144
129,2001,139
129,2002,135
129,2003,110
129,2006,169
129,2007,254
129,2008,227
129,2009,220
129,2010,215
129,2011,216
130,1996,127
130,1997,128
130,1998,226
130,1999,186
130,2000,112
130,2001,156
130,2002,280
130,2003,129
130,2004,144
130,2005,186
130,2006,199
130,2007,136
130,2008,327
130,2009,333
130,2010,229
130,2011,194
130,2012,218
130,2013,293
130,2014,225
130,2015,240
130,2016,302
130,2017,177
131,2006,101
131,2007,113
131,2008,135
131,2009,142
131,2010,155
131,2011,180
131,2012,194
131,2013,190
131,2014,183
131,2015,166
133,1991,135
133,1992,144
133,1993,117
133,1994,99
133,1995,166
133,1996,135
133,1997,183
133,1998,240
133,1999,187
133,2000,108
133,2001,112
133,2002,171
133,2003,132
133,2004,100
133,2005,163
133,2006,138
133,2007,154
133,2008,170
133,2009,176
133,2010,206
133,2011,360
133,2012,300
133,2013,213
133,2014,182
133,2015,171
133,2016,175
133,2017,190
133,2018,242
133,2019,155
133,2020,178
136,1991,2929
136,1992,2758
136,1993,1755
136,1994,2023
136,1995,3082
136,1996,2915
136,1997,2766
136,1998,2228
137,1991,303
137,1992,321
137,1993,283
137,1995,288
137,1996,279
137,1997,237
137,1998,208
137,1999,199
137,2000,171
137,2001,154
137,2002,150
138,1991,234
138,1992,246
138,1993,247
138,1994,194
138,1995,170
138,1996,189
138,1997,171
138,1998,158
138,1999,152
138,2000,159
138,2001,155
138,2002,155
138,2003,150
138,2004,149
138,2005,145
138,2006,184
138,2007,223
138,2008,253
138,2009,207
138,2010,223
138,2011,328
138,2012,304
138,2013,264
138,2014,234
138,2015,216
138,2016,189
138,2017,191
138,2018,201
138,2019,203
138,2020,195
143,1991,242
143,1992,295
143,1993,270
143,1994,246
143,1995,293
143,1996,250
143,1997,186
143,1998,205
143,1999,193
143,2000,223
143,2001,198
143,2002,188
143,2003,201
143,2004,222
143,2005,226
143,2006,211
143,2007,302
143,2008,399
143,2009,272
143,2010,257
143,2011,299
143,2012,321
143,2013,314
143,2014,303
143,2015,243
143,2016,258
143,2017,300
143,2018,297
143,2019,316
143,2020,326
144,1993,110
144,1994,91
144,1995,94
144,1996,109
144,1997,141
144,1998,141
144,1999,132
144,2000,53
144,2001,92
144,2002,127
144,2003,105
144,2004,122
144,2005,152
144,2006,140
144,2007,145
144,2008,279
144,2015,300
144,2016,383
144,2017,262
146,1994,267
146,1995,76
146,1996,89
146,1997,89
146,1998,61
146,1999,57
146,2000,82
146,2001,87
146,2002,91
146,2003,105
146,2004,86
146,2005,92
146,2006,98
146,2007,219
146,2008,150
146,2009,133
146,2010,182
146,2011,198
146,2012,240
146,2013,141
146,2014,139
146,2015,142
146,2016,130
146,2017,130
146,2018,136
146,2019,126
146,2020,181
147,1991,167
147,1992,173
147,1993,195
147,1994,197
147,1995,193
147,1996,177
147,1997,152
147,1998,154
147,1999,146
147,2000,145
147,2001,98
147,2002,106
147,2003,229
147,2004,376
147,2005,276
147,2016,361
147,2017,365
147,2018,365
149,1991,115
149,1992,102
149,1993,117
149,1994,115
149,1995,136
149,1996,157
149,1997,118
149,1998,106
149,1999,115
149,2000,128
149,2001,121
149,2002,124
149,2003,130
149,2004,147
149,2005,139
149,2006,139
149,2007,174
149,2008,186
149,2009,211
149,2010,289
149,2011,294
149,2012,265
149,2013,258
149,2014,260
149,2015,273
149,2016,269
149,2017,276
149,2018,246
149,2019,243
149,2020,272
15,1991,330
15,1992,296
15,1993,268
15,1994,243
15,1995,285
15,1996,271
15,1997,208
15,1998,199
150,1991,201
150,1992,215
150,1993,164
150,1994,164
150,1995,187
150,1996,181
150,1997,136
150,1998,134
150,1999,135
150,2000,115
150,2002,88
150,2003,119
150,2004,130
150,2005,131
150,2006,188
150,2007,267
150,2008,212
150,2009,140
153,2016,510
153,2017,521
153,2018,544
153,2019,516
153,2020,535
154,1992,113
154,1993,135
154,1994,176
154,1995,174
154,1996,231
154,1997,205
154,1998,158
154,1999,150
154,2000,93
154,2001,158
154,2002,147
154,2003,205
154,2004,168
154,2005,146
154,2006,165
154,2007,266
154,2008,351
154,2009,184
154,2010,225
154,2011,333
154,2012,279
154,2013,281
154,2014,284
154,2015,160
154,2016,167
154,2017,171
154,2018,163
154,2019,161
154,2020,216
155,1999,449
155,2000,421
155,2001,399
155,2002,417
155,2003,712
155,2004,778
155,2005,796
155,2006,786
155,2007,1132
155,2008,1145
155,2009,1087
156,1991,144
156,1992,134
156,1993,143
156,1994,163
156,1995,180
156,1996,191
156,1997,165
156,1998,131
156,1999,130
156,2000,110
156,2001,106
156,2002,136
156,2003,179
156,2004,172
156,2005,183
156,2006,175
156,2007,217
156,2008,257
156,2009,287
156,2010,231
156,2011,366
156,2012,391
156,2013,430
156,2014,377
156,2015,305
156,2016,244
156,2017,254
156,2018,214
156,2019,221
156,2020,211
157,1991,104
157,1992,126
157,1993,154
157,1994,216
157,1995,267
157,1996,256
157,1997,217
157,1998,189
157,1999,159
157,2000,210
157,2001,153
157,2002,163
157,2003,137
157,2004,175
157,2005,204
157,2006,179
157,2007,258
157,2008,253
157,2009,366
157,2010,288
157,2011,297
157,2012,257
157,2018,344
157,2019,316
157,2020,303
158,1993,141
158,1994,115
158,1995,138
158,1996,139
158,1997,140
158,1998,141
158,1999,130
158,2000,118
158,2001,117
158,2002,129
158,2003,150
158,2007,315
158,2008,511
158,2009,481
158,2010,422
158,2011,458
158,2012,478
159,1991,335
159,1992,319
159,1993,338
159,1994,156
159,1995,236
159,1996,230
159,1997,295
159,1998,318
159,1999,208
159,2001,341
159,2002,383
159,2003,294
159,2004,335
159,2005,477
159,2006,438
159,2007,420
159,2008,696
159,2009,170
159,2010,333
159,2011,343
159,2012,349
159,2013,354
16,2006,137
16,2009,185
16,2010,224
16,2011,184
16,2012,202
16,2013,248
16,2014,209
16,2015,207
16,2016,212
16,2017,212
16,2018,202
16,2019,217
16,2020,218
165,1991,193
165,1992,182
165,1993,162
165,1994,186
165,1995,209
165,1996,198
165,1997,208
165,1998,194
165,1999,164
165,2000,149
165,2001,133
165,2002,141
165,2003,153
165,2004,173
165,2005,170
165,2006,183
165,2007,189
165,2008,168
165,2009,218
165,2010,229
166,1991,278
166,1992,271
166,1993,258
166,1994,257
166,1995,261
166,1996,272
166,1997,270
166,1998,278
166,1999,281
166,2000,281
166,2001,267
166,2002,257
166,2003,267
166,2004,267
166,2005,254
166,2006,254
166,2007,291
166,2008,395
166,2009,434
166,2010,417
166,2011,535
166,2012,648
166,2013,623
166,2014,537
166,2015,604
166,2016,561
166,2017,442
166,2018,392
166,2019,392
166,2020,451
167,1993,114
167,1994,118
167,1995,133
167,1996,176
167,1997,121
167,1998,107
167,1999,91
167,2000,91
167,2001,102
167,2002,99
167,2003,102
167,2004,147
167,2005,115
167,2006,128
167,2007,206
167,2008,271
167,2009,147
167,2010,172
167,2011,266
167,2012,241
167,2013,259
167,2014,205
167,2015,154
167,2016,160
167,2017,162
167,2018,185
167,2019,179
167,2020,168
169,1991,131
169,1992,120
169,1993,130
169,1994,146
169,1995,124
169,1996,156
169,1997,98
169,1998,137
169,1999,113
169,2000,138
169,2001,35
169,2002,78
169,2003,311
169,2004,127
169,2005,107
169,2006,101
169,2007,106
169,2008,199
169,2009,145
169,2010,192
169,2011,260
169,2012,246
169,2013,278
169,2014,169
169,2015,161
169,2016,122
169,2017,104
169,2018,132
169,2019,97
169,2020,118
170,1991,234
170,1992,233
170,1993,199
170,1994,187
170,1995,204
170,1996,267
170,1997,238
170,1998,244
170,1999,220
170,2000,212
170,2001,227
170,2002,225
170,2003,211
170,2004,220
170,2005,232
170,2006,250
170,2007,299
170,2008,386
170,2009,425
170,2010,455
170,2011,507
170,2012,391
170,2013,585
170,2014,561
170,2015,478
170,2016,493
170,2017,526
170,2018,542
170,2019,558
170,2020,552
171,1991,134
171,1992,196
171,1993,171
171,1994,189
171,1995,246
171,1996,247
171,1997,206
171,1998,137
171,1999,150
171,2000,150
171,2001,131
171,2002,130
171,2003,125
171,2004,157
171,2005,145
171,2006,177
171,2007,214
171,2008,252
171,2009,232
171,2010,247
171,2011,304
171,2012,305
171,2013,300
171,2014,300
171,2015,283
171,2016,283
171,2017,242
171,2018,272
171,2019,263
171,2020,254
173,1991,105
173,1992,126
173,1993,120
173,1994,145
173,1995,165
173,1996,189
173,1997,132
173,1998,111
173,1999,107
173,2000,99
173,2001,95
173,2002,89
173,2003,120
173,2004,121
173,2005,108
173,2006,144
173,2007,238
173,2008,219
173,2009,142
173,2010,196
173,2011,230
173,2012,225
173,2013,212
173,2014,173
173,2015,150
173,2016,135
173,2017,144
173,2018,171
173,2019,156
173,2020,154
174,1991,243
174,1992,250
174,1993,201
174,1994,179
174,1995,196
174,1996,197
174,1997,173
174,1998,147
174,1999,145
174,2000,130
174,2001,123
174,2002,125
174,2003,178
174,2004,171
174,2005,177
174,2006,203
174,2007,299
174,2008,225
174,2009,193
174,2010,272
174,2011,287
174,2012,306
174,2013,221
174,2014,223
174,2015,191
174,2016,185
174,2017,188
174,2018,205
174,2019,189
174,2020,199
175,2002,861
175,2003,1029
175,2004,1134
175,2005,1166
175,2006,1142
175,2007,1329
175,2008,1382
176,2008,400
176,2009,300
177,2009,1878
177,2010,1963
177,2011,1524
177,2012,1175
177,2013,1516
177,2014,1297
177,2015,1510
178,1993,280
178,1994,285
178,1995,295
178,1996,271
178,1997,246
178,1998,340
178,1999,359
178,2000,354
178,2001,257
178,2002,269
179,1993,302
179,1994,412
179,1995,604
179,1996,330
179,1997,412
179,1998,385
179,1999,385
179,2000,522
179,2001,467
179,2002,467
179,2003,398
179,2004,440
179,2005,380
179,2017,247
179,2018,275
179,2019,275
179,2020,1099
18,2000,178
18,2001,191
18,2002,177
18,2003,200
18,2004,400
18,2005,453
18,2006,491
18,2007,230
18,2008,237
18,2009,231
18,2010,320
18,2011,321
18,2012,287
18,2013,358
18,2014,262
18,2015,281
18,2016,878
18,2017,307
181,2010,275
181,2011,285
181,2012,295
181,2013,295
181,2014,310
181,2015,390
181,2016,390
181,2017,390
181,2018,390
183,1993,184
183,1994,121
183,1995,105
183,1996,152
183,1997,133
183,1998,101
183,1999,99
183,2000,147
183,2001,158
183,2002,115
183,2003,196
183,2004,201
183,2005,127
183,2006,135
183,2007,316
183,2008,385
183,2009,220
183,2010,223
183,2011,328
183,2012,300
183,2013,300
183,2014,227
183,2015,190
183,2016,182
183,2017,168
183,2018,180
183,2019,170
183,2020,191
184,1991,259
184,1992,216
184,1995,195
184,1996,147
184,1997,305
184,1998,349
184,1999,231
184,2000,213
184,2001,178
184,2002,124
184,2003,183
184,2006,279
184,2007,293
184,2008,364
184,2009,410
184,2010,313
184,2011,377
184,2012,410
184,2013,407
184,2014,362
184,2015,323
184,2016,364
184,2017,418
184,2018,265
184,2019,368
184,2020,358
185,1993,166
185,1994,181
185,1995,151
185,1996,180
185,1997,126
185,1998,77
185,1999,86
185,2000,93
185,2001,112
185,2002,95
185,2003,91
185,2004,126
185,2005,84
185,2006,125
185,2007,202
185,2008,232
185,2009,137
185,2010,154
185,2011,201
185,2012,219
185,2013,207
185,2014,151
185,2015,129
185,2016,124
185,2017,120
185,2018,126
185,2019,155
185,2020,151
186,1994,88
186,1995,81
186,1996,141
186,1997,140
186,1998,76
186,1999,140
186,2000,72
186,2001,132
186,2002,92
186,2003,123
186,2004,154
186,2005,89
188,2017,2041
188,2018,2041
188,2019,2041
189,1991,766
189,1992,1002
189,1993,1084
189,1994,1019
189,1995,807
189,1996,896
189,1997,1190
189,1998,1633
189,1999,1633
189,2000,1448
189,2001,1259
189,2002,1196
189,2003,1285
189,2004,1241
189,2005,1026
189,2006,885
189,2007,1056
189,2008,1041
189,2017,2196
189,2018,1974
189,2019,1440
189,2020,1731
19,1991,124
19,1992,133
19,1993,128
19,1994,151
19,1995,160
19,1996,167
19,1997,174
19,1998,181
19,1999,178
19,2000,176
19,2001,160
19,2002,150
19,2003,138
19,2004,142
19,2005,136
19,2006,138
19,2007,148
19,2008,164
19,2009,177
19,2010,274
19,2011,293
19,2012,307
19,2013,320
19,2014,356
19,2015,278
19,2016,304
19,2017,365
19,2018,393
191,2008,1486
191,2009,1600
191,2010,1257
191,2011,906
191,2012,1053
191,2013,1327
191,2014,1516
191,2015,1467
191,2016,1263
191,2017,1196
191,2018,1715
191,2020,1293
194,2018,592
194,2019,1211
194,2020,1211
195,1991,237
195,1992,219
195,1993,226
195,1994,151
195,1995,234
195,1996,244
195,1997,214
195,1998,207
195,1999,136
195,2000,131
195,2001,157
195,2002,205
195,2003,239
195,2004,174
195,2005,186
195,2006,243
195,2007,298
195,2008,377
195,2009,324
195,2010,291
195,2011,328
195,2012,355
195,2013,332
195,2014,336
195,2017,280
195,2018,289
195,2019,285
197,2011,932
197,2012,1042
197,2013,1321
197,2014,1209
197,2015,1109
197,2016,906
197,2017,125
197,2018,118
198,1992,163
198,1993,151
198,1994,144
198,1995,151
198,1996,194
198,1997,119
198,1998,110
198,1999,112
198,2000,113
198,2001,100
198,2002,95
198,2003,136
198,2004,145
198,2005,114
198,2006,138
198,2007,273
198,2008,167
198,2009,137
198,2010,205
198,2011,237
198,2012,257
198,2013,225
198,2014,166
198,2015,146
198,2016,144
198,2017,160
198,2018,173
198,2019,138
198,2020,143
199,1993,114
199,1994,113
199,1995,125
199,1996,144
199,1997,117
199,1998,93
199,1999,78
199,2000,85
199,2001,88
199,2002,88
199,2003,107
199,2004,127
199,2005,116
199,2006,126
199,2007,230
199,2008,219
199,2009,136
199,2010,197
199,2011,232
199,2012,257
199,2013,229
199,2014,171
199,2015,155
199,2016,142
199,2017,152
199,2018,170
199,2019,154
199,2020,154
20,1991,144
20,1992,147
20,1993,151
20,1994,136
20,1995,167
20,1996,131
20,1997,120
20,1998,103
20,1999,101
20,2000,126
20,2001,87
20,2002,112
20,2003,188
20,2004,202
20,2011,292
20,2012,262
20,2013,395
20,2014,241
202,1991,129
202,1992,158
202,1993,126
202,1994,103
202,1995,159
202,1996,138
202,1997,128
202,1998,104
202,1999,110
202,2000,79
202,2001,103
202,2002,129
202,2003,123
202,2004,129
202,2005,99
202,2006,145
202,2007,206
202,2008,202
202,2009,154
202,2010,137
202,2011,211
202,2012,240
202,2013,208
202,2014,176
202,2015,183
202,2016,219
202,2017,127
202,2018,172
202,2019,163
202,2020,146
203,1991,264
203,1992,250
203,1993,224
203,1994,198
203,1995,222
203,1996,204
203,1997,160
203,1998,154
203,1999,150
203,2000,132
203,2001,122
203,2002,129
203,2003,167
203,2004,183
203,2005,168
203,2006,191
203,2007,280
203,2008,267
203,2009,200
203,2010,242
203,2011,302
203,2012,299
203,2013,264
203,2014,225
203,2015,192
203,2016,187
203,2017,194
203,2018,208
203,2019,198
203,2020,223
206,2002,425
206,2003,196
206,2007,174
206,2008,275
207,1991,391
207,1992,319
207,1993,241
207,1994,150
207,1995,339
207,1996,599
207,1997,635
207,1998,946
207,1999,480
207,2000,382
207,2001,311
207,2002,343
207,2003,367
207,2004,457
207,2005,578
207,2006,1093
207,2007,954
207,2008,1526
207,2009,1730
207,2010,1767
207,2011,1836
207,2012,1791
207,2013,1818
207,2014,1797
207,2015,2552
207,2016,1255
207,2017,1039
207,2018,996
207,2019,1006
208,2000,114
208,2001,127
208,2002,93
208,2003,98
208,2004,178
208,2005,199
208,2006,164
208,2007,131
208,2008,228
208,2009,241
208,2010,457
208,2011,477
208,2012,359
208,2017,183
208,2018,207
208,2019,210
21,1991,86
21,1992,87
21,1993,104
21,1994,120
21,1995,123
21,1996,144
21,1997,116
21,1998,123
21,1999,94
21,2000,110
21,2001,69
21,2002,89
21,2003,103
21,2004,103
21,2005,118
21,2006,121
21,2007,172
21,2008,216
21,2009,158
21,2010,170
21,2011,256
21,2012,227
21,2013,202
21,2014,186
21,2015,138
21,2016,184
21,2018,125
21,2019,119
21,2020,138
211,1991,523
211,1992,533
211,1993,487
211,1994,490
211,1995,510
211,1996,436
211,1997,365
211,1998,359
211,1999,330
211,2000,284
211,2001,264
211,2002,286
211,2003,345
211,2004,310
211,2005,279
211,2006,301
211,2007,299
211,2008,315
211,2009,292
211,2010,320
211,2011,343
211,2012,320
211,2013,342
211,2014,322
211,2015,328
211,2016,321
211,2017,310
211,2018,315
211,2019,304
211,2020,318
215,1992,162
215,1993,213
215,1994,202
215,1995,231
215,1996,275
215,1997,201
215,1998,194
215,1999,183
215,2000,120
215,2001,120
215,2002,123
215,2003,150
215,2004,165
215,2006,214
215,2007,145
215,2008,265
215,2009,283
215,2010,299
215,2012,163
215,2013,184
215,2014,178
215,2015,197
215,2016,198
216,1991,105
216,1992,111
216,1993,109
216,1994,117
216,1995,142
216,1996,160
216,1997,140
216,1998,89
216,1999,114
216,2000,95
216,2001,89
216,2002,96
216,2003,107
216,2004,114
216,2005,119
216,2006,144
216,2007,200
216,2008,161
216,2009,158
216,2010,257
216,2011,250
216,2012,300
216,2013,228
216,2014,225
216,2015,226
216,2016,194
216,2017,184
216,2018,246
216,2019,245
216,2020,246
217,1991,206
217,1992,276
217,1993,152
217,1994,112
217,1995,190
217,1996,219
217,1997,226
217,1998,173
217,1999,135
217,2000,121
217,2001,130
217,2002,142
217,2003,127
217,2004,165
217,2005,296
217,2006,212
217,2007,200
217,2008,406
217,2009,349
217,2010,275
217,2011,328
217,2012,315
217,2013,310
217,2014,259
217,2015,269
217,2016,289
217,2017,277
217,2018,274
217,2019,249
220,1991,548
220,1992,489
220,1993,411
220,1994,371
220,1995,367
220,1996,658
220,1997,409
220,1998,349
220,1999,281
220,2000,281
220,2001,298
220,2002,312
220,2003,281
221,2012,313
221,2014,444
221,2015,231
221,2016,558
221,2017,558
221,2018,558
221,2019,558
221,2020,250
223,1991,163
223,1992,200
223,1993,191
223,1994,157
223,1995,183
223,1996,210
223,1997,193
223,1998,185
223,1999,170
223,2000,165
223,2001,138
223,2002,168
223,2003,215
223,2004,248
223,2005,260
223,2006,252
223,2007,307
223,2008,333
223,2009,285
223,2010,311
223,2011,375
223,2012,322
223,2013,321
223,2014,285
223,2015,242
223,2016,220
223,2017,205
223,2018,175
223,2019,180
223,2020,173
23,1995,143
23,1996,165
23,1997,143
23,1998,176
23,1999,187
23,2000,165
23,2001,189
23,2002,221
23,2003,221
230,1994,366
230,1995,120
230,1996,136
230,1997,85
230,1998,57
230,1999,61
230,2000,71
230,2001,85
230,2002,71
230,2003,91
230,2004,82
230,2005,67
230,2006,103
230,2007,165
230,2008,137
230,2009,109
230,2010,157
230,2011,171
230,2012,190
230,2013,151
230,2014,147
230,2015,137
230,2016,138
230,2017,138
230,2018,147
230,2019,143
230,2020,173
231,1991,93
231,1992,81
231,1993,98
231,1994,89
231,1995,128
231,1996,140
231,1997,96
231,1998,76
231,1999,72
231,2000,73
231,2001,78
231,2002,91
231,2003,95
231,2004,81
231,2005,79
231,2006,120
231,2007,165
231,2008,160
231,2009,140
231,2010,204
231,2011,245
231,2012,271
231,2013,176
231,2014,146
231,2015,142
231,2016,132
231,2017,132
231,2018,142
231,2019,151
231,2020,169
233,1992,234
233,1993,183
233,1994,133
233,1995,148
233,1996,187
233,1997,154
233,1998,170
233,1999,146
233,2000,91
233,2001,112
233,2002,145
233,2003,150
233,2004,169
233,2005,192
233,2006,200
233,2007,275
234,1991,137
234,1992,142
234,1993,145
234,1994,151
234,1995,162
234,1996,184
234,1997,136
234,1998,125
234,1999,118
234,2000,111
234,2001,102
234,2002,118
234,2003,120
234,2004,132
234,2005,120
234,2006,157
234,2007,181
234,2008,235
234,2009,181
234,2010,189
234,2011,286
234,2012,256
234,2013,230
234,2014,223
234,2015,196
234,2016,207
234,2017,189
234,2018,192
234,2019,178
236,1991,164
236,1992,165
236,1993,177
236,1994,208
236,1995,232
236,1996,267
236,1997,284
236,1998,223
236,1999,245
236,2000,266
236,2001,263
236,2002,209
236,2003,238
236,2004,231
236,2005,287
236,2006,305
236,2007,348
236,2008,555
236,2009,615
236,2010,732
236,2011,690
236,2012,507
236,2013,729
236,2014,939
237,1991,93
237,1992,89
237,1993,92
237,1994,100
237,1995,131
237,1996,134
237,1997,125
237,1998,123
237,2000,127
237,2001,121
237,2002,107
237,2003,123
237,2004,130
237,2005,161
237,2006,144
237,2007,200
237,2008,251
237,2009,240
237,2010,265
237,2011,301
237,2012,320
237,2013,326
237,2014,343
237,2015,329
237,2016,278
237,2017,269
237,2018,268
237,2019,269
237,2020,278
238,1994,229
238,1995,154
238,1996,112
238,1997,113
238,1998,128
238,1999,122
238,2000,119
238,2001,79
238,2002,67
238,2003,127
238,2004,118
238,2005,145
238,2006,138
238,2007,269
238,2008,350
238,2010,169
238,2011,140
238,2012,237
238,2013,230
238,2014,246
238,2015,199
238,2016,187
238,2017,202
238,2018,206
249,1991,197
249,1992,214
249,1993,185
249,1994,205
249,1995,172
249,1996,215
249,1997,193
249,1998,184
249,1999,218
249,2000,216
249,2001,237
249,2002,241
249,2003,257
249,2004,281
249,2005,380
249,2006,412
249,2007,463
