geo,year,pp_other_stimulant_spice_and_aromatic_crops_n_e_c_producer_price_index_2014_2016_100
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,89.24
113,2020,94.6
113,2021,108.15
113,2022,121.9
113,2023,131.51
113,2024,141.13
114,1991,26.5
114,1992,26.94
114,1993,20.42
114,1994,24.62
114,1995,33.62
114,1996,31.25
114,1997,35.36
114,1998,35.22
114,1999,31.24
114,2000,31.14
114,2001,27.75
114,2002,27.03
114,2003,29.86
114,2004,30.61
114,2005,32.42
114,2006,36.61
114,2007,43.25
114,2008,55.12
114,2009,61.24
114,2010,63.9
114,2011,69.37
114,2012,80.46
114,2013,84.27
114,2014,93.48
114,2015,100.72
114,2016,105.8
114,2017,113.27
114,2018,120.16
114,2019,127.05
114,2020,133.95
114,2021,140.84
114,2022,147.73
114,2023,154.62
114,2024,161.52
121,1991,24.11
121,1992,26.52
121,1993,35.81
121,1994,45.1
121,1995,54.4
121,1996,52.59
121,1997,52.59
121,1998,45.57
121,1999,47.13
121,2000,47.79
121,2001,48.33
121,2002,52.85
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,87.12
121,2020,94.99
121,2021,103.19
121,2022,111.76
121,2023,117.75
121,2024,126.46
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,132.68
129,2020,122.66
129,2021,137.25
129,2022,132.67
129,2023,129.76
129,2024,126.85
130,1996,8.62
130,1997,13.55
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.88
130,2020,129.62
130,2021,139.47
130,2022,148.34
130,2023,157.96
130,2024,167.36
137,1991,27.84
137,1992,32.76
137,1993,32.76
137,1994,32.76
137,1995,32.76
137,1996,45.62
137,1997,60.53
137,1998,72.4
137,1999,76.58
137,2000,78.71
137,2001,80.35
137,2002,81.41
137,2003,81.91
137,2004,81.5
137,2005,81.5
137,2006,87.72
137,2007,89.6
137,2008,102.46
137,2009,102.63
137,2010,102.63
137,2011,105
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,105.94
137,2020,106.25
137,2021,107.02
137,2022,108.19
137,2023,109.46
137,2024,110.72
138,1991,11.51
138,1992,25.53
138,1993,29.71
138,1994,29.08
138,1995,30.25
138,1996,30.25
138,1997,31.32
138,1998,66.25
138,1999,70.86
138,2000,51.28
138,2001,57.72
138,2002,51.15
138,2003,73.87
138,2004,70.72
138,2005,91.99
138,2006,74.06
138,2007,90.74
138,2008,91.53
138,2009,111.65
138,2010,94.78
138,2011,116.58
138,2012,98.65
138,2013,112.5
138,2014,95.91
138,2015,111.53
138,2016,92.56
138,2017,95.72
138,2018,106.53
138,2019,116.27
138,2020,89.42
138,2021,109.11
138,2022,118.83
138,2023,162.83
138,2024,199.01
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
149,1991,45.9
149,1992,48.76
149,1993,57.2
149,1994,57.75
149,1995,58.75
149,1996,69.34
149,1997,87.99
149,1998,78.53
149,1999,82.23
149,2000,111.9
149,2001,86.13
149,2002,114.92
149,2003,65.28
149,2004,65.6
149,2005,130.44
149,2006,113.39
149,2007,87.49
149,2008,45.56
149,2009,50.75
149,2010,78.15
149,2011,106.28
149,2012,117.5
149,2013,97.69
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
149,2019,112.34
149,2020,98.18
149,2021,85.56
149,2022,81.27
149,2023,94.09
149,2024,106.9
154,1992,5.34
154,1993,19.79
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,105.99
154,2021,131.51
154,2022,136.2
154,2023,140.95
154,2024,145.69
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,106.02
155,2020,115.51
155,2021,113.14
155,2022,115.26
155,2023,111.08
155,2024,108.47
158,1991,65.21
158,1992,65.65
158,1993,65.18
158,1994,65.18
158,1995,65.18
158,1996,67.79
158,1997,74.3
158,1998,76.91
158,1999,75.61
158,2000,79.52
158,2001,82.12
158,2002,65.18
158,2003,63.87
158,2004,69.56
158,2005,75.12
158,2006,74.49
158,2007,80.04
158,2008,91.47
158,2009,91.66
158,2010,87.48
158,2011,94.64
158,2012,95.87
158,2013,98.05
158,2014,99.66
158,2015,103.31
158,2016,97.04
158,2017,96.74
158,2018,94.64
158,2019,93.97
158,2020,93.59
158,2021,93.33
158,2022,92.86
158,2023,93.18
158,2024,92.73
159,1991,9.56
159,1992,10.83
159,1993,21.47
159,1994,20.59
159,1995,30.58
159,1996,48.9
159,1997,54.87
159,1998,53.25
159,1999,63.01
159,2000,66.23
159,2001,84.66
159,2002,106.77
159,2003,101.82
159,2004,89.47
159,2005,101.41
159,2006,111.45
159,2007,101.59
159,2008,155.65
159,2009,83.18
159,2010,99.05
159,2011,102.24
159,2012,110.66
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,87.16
159,2020,92.6
159,2021,87.76
159,2022,96.59
159,2023,95.15
159,2024,97.49
16,1991,44.89
16,1992,33.24
16,1993,45.02
16,1994,56.32
16,1995,71.89
16,1996,72.49
16,1997,47.6
16,1998,52.15
16,1999,66.54
16,2000,52.31
16,2001,71.15
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.06
16,2020,119.34
16,2021,123.86
16,2022,125.41
16,2023,123.69
16,2024,132.46
165,1991,0.53
165,1992,0.56
165,1993,0.62
165,1994,0.72
165,1995,0.73
165,1996,0.93
165,1997,1.14
165,1998,1.12
165,1999,1.19
165,2000,1.27
165,2001,1.22
165,2002,1.21
165,2003,1.26
165,2004,1.47
165,2005,5.79
165,2006,9.9
165,2007,15.05
165,2008,21.15
165,2009,28.07
165,2010,35.69
165,2011,43.89
165,2012,61.53
165,2013,92.05
165,2014,94.63
165,2015,100.13
165,2016,105.25
165,2017,109.25
165,2018,111.81
165,2019,112.73
165,2020,116.34
165,2021,105.39
165,2022,104.32
165,2023,106.75
165,2024,107.57
170,1991,6.78
170,1992,9.31
170,1993,18.62
170,1994,30.72
170,1995,31.25
170,1996,26.73
170,1997,29.79
170,1998,38.83
170,1999,34.04
170,2000,26.6
170,2001,26.46
170,2002,43.22
170,2003,54.79
170,2004,46.31
170,2005,50.48
170,2006,49.14
170,2007,67.85
170,2008,77.68
170,2009,81.98
170,2010,87.55
170,2011,101.21
170,2012,85.86
170,2013,92.86
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,106.71
170,2020,111.21
170,2021,108.96
170,2022,114.79
170,2023,126.3
170,2024,128.21
178,1993,6.11
178,1994,9.39
178,1995,9.63
178,1996,12.91
178,1997,12.74
178,1998,14.93
178,1999,14.99
178,2000,19.14
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.84
178,2020,120.6
178,2021,133.01
178,2022,133.83
178,2023,148.95
178,2024,159.34
18,1991,6.31
18,1992,6.96
18,1993,7.61
18,1994,6.88
18,1995,7.84
18,1996,8.37
18,1997,5.41
18,1998,4.92
18,1999,12.7
18,2000,15.75
18,2001,29.53
18,2002,43.54
18,2003,56.73
18,2004,61.04
18,2005,65.57
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,101.66
18,2019,108.34
18,2020,109.93
18,2021,111.66
18,2022,113.39
18,2023,125.09
18,2024,134.32
184,1991,18.95
184,1992,26.52
184,1993,23.29
184,1994,26.52
184,1995,76.33
184,1996,54.98
184,1997,72.45
184,1998,71.8
184,1999,69.21
184,2000,53.69
184,2001,56.92
184,2002,49.16
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
184,2019,103.13
184,2020,80.16
184,2021,114.34
184,2022,120.81
184,2023,99.93
184,2024,90.68
19,1991,44.93
19,1992,45.93
19,1993,45.57
19,1994,46.37
19,1995,50.04
19,1996,49.31
19,1997,53.15
19,1998,50.46
19,1999,52.76
19,2000,54.26
19,2001,59.32
19,2002,61.43
19,2003,62.75
19,2004,64.21
19,2005,65.53
19,2006,66.44
19,2007,67.47
19,2008,69.46
19,2009,73.23
19,2010,76.87
19,2011,80.51
19,2012,84.17
19,2013,87.85
19,2014,97.28
19,2015,102.05
19,2016,100.68
19,2017,110.05
19,2018,116.06
19,2019,121.54
19,2020,126.91
19,2021,132.22
19,2022,144.45
19,2023,146.15
19,2024,151.49
191,2008,87.46
191,2009,90.42
191,2010,112.35
191,2011,111
191,2012,175.23
191,2013,183.93
191,2014,98.51
191,2015,100.46
191,2016,101.03
191,2017,99.45
191,2018,100.52
191,2019,105.59
191,2020,107.3
191,2021,108.58
191,2022,109.89
191,2023,111.21
191,2024,112.53
195,1991,88.98
195,1992,88.98
195,1993,88.31
195,1994,116.68
195,1995,126.09
195,1996,129.58
195,1997,131.85
195,1998,133.12
195,1999,124.85
195,2000,133.43
195,2001,114.52
195,2002,95.84
195,2003,85.13
195,2004,73.51
195,2005,73.45
195,2006,78.9
195,2007,89.03
195,2008,99.25
195,2009,93.24
195,2010,112.95
195,2011,121.58
195,2012,123.99
195,2013,111.87
195,2014,106.28
195,2015,96.57
195,2016,97.15
195,2017,101.79
195,2018,111.71
195,2019,116.48
195,2020,113.42
195,2021,109.13
195,2022,108.29
195,2023,97.88
195,2024,99.55
203,1991,76.01
203,1992,80.45
203,1993,80.45
203,1994,79.93
203,1995,79.44
203,1996,73.49
203,1997,73.49
203,1998,77
203,1999,79.9
203,2000,83.12
203,2001,89.51
203,2002,78.04
203,2003,79.53
203,2004,81.84
203,2005,83.15
203,2006,87.26
203,2007,95.79
203,2008,97.3
203,2009,77.13
203,2010,83.99
203,2011,93.7
203,2012,108.26
203,2013,106.49
203,2014,90.73
203,2015,106.15
203,2016,103.12
203,2017,111.37
203,2018,111.48
203,2019,107.51
203,2020,101.74
203,2021,103.19
203,2022,154.91
203,2023,151.7
203,2024,154.07
212,1991,105.88
212,1992,110.64
212,1993,111.83
212,1994,117.78
212,1995,123.73
212,1996,130.87
212,1997,151.21
212,1998,143.36
212,1999,142.76
212,2000,138
212,2001,133.25
212,2002,148.71
212,2003,138
212,2004,131.94
212,2005,127.43
212,2006,123.11
212,2007,119.03
212,2008,115.19
212,2009,111.59
212,2010,108.2
212,2011,105.03
212,2012,91.24
212,2013,103.73
212,2014,101.75
212,2015,99.94
212,2016,98.31
212,2017,96.85
212,2018,95.56
212,2019,94.44
212,2020,93.48
212,2021,92.7
212,2022,92.08
212,2023,92.08
212,2024,92.08
216,1991,28.68
216,1992,24.33
216,1993,32.5
216,1994,41.5
216,1995,51.25
216,1996,56.26
216,1997,75.8
216,1998,132.95
216,1999,100.88
216,2000,102.04
216,2001,62.39
216,2002,58.93
216,2003,60.15
216,2004,43.98
216,2005,43.9
216,2006,54.82
216,2007,64.81
216,2008,71.24
216,2009,77.84
216,2010,84.53
216,2011,91.27
216,2012,98.06
216,2013,104.88
216,2014,95.45
216,2015,99.97
216,2016,104.59
216,2017,109.23
216,2018,113.9
216,2019,118.6
216,2020,123.35
216,2021,128.14
216,2022,132.99
216,2023,127.13
216,2024,142.33
217,1991,15.09
217,1992,15.09
217,1993,13.58
217,1994,18.11
217,1995,33.2
217,1996,27.17
217,1997,32.29
217,1998,37.42
217,1999,34.59
217,2000,23.24
217,2001,47.09
217,2002,49.2
217,2003,54.49
217,2004,57.51
217,2005,61.7
217,2006,65.72
217,2007,69.63
217,2008,73.46
217,2009,78.24
217,2010,80.61
217,2011,72.59
217,2012,83.71
217,2013,88.92
217,2014,94.31
217,2015,99.93
217,2016,105.76
217,2017,113.31
217,2018,127.02
217,2019,121.09
217,2020,131.67
217,2021,120.48
217,2022,99.04
217,2023,100.83
217,2024,96.25
222,1991,82.25
222,1992,89.58
222,1993,81.17
222,1994,82.35
222,1995,95.41
222,1996,96.59
222,1997,87.12
222,1998,85.22
222,1999,80.84
222,2000,71.65
222,2001,71.15
222,2002,72.99
222,2003,82.17
222,2004,87.63
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,103.16
222,2018,107.92
222,2019,112.16
222,2020,115.45
222,2021,124.86
222,2022,125.12
222,2023,133.66
222,2024,137.99
223,1991,0.08
223,1992,0.17
223,1993,0.26
223,1994,0.46
223,1995,0.79
223,1996,1.48
223,1997,3.32
223,1998,6.79
223,1999,10.06
223,2000,13.26
223,2001,18.29
223,2002,29.85
223,2003,39.83
223,2004,41.09
223,2005,40.8
223,2006,43.78
223,2007,49.82
223,2008,53.57
223,2009,64.55
223,2010,123.14
223,2011,79.56
223,2012,93.7
223,2013,91.52
223,2014,95.04
223,2015,97.69
223,2016,107.27
223,2017,107.7
223,2018,179.21
223,2019,229.35
223,2020,265.54
223,2021,330.37
223,2022,460.96
223,2023,563.63
223,2024,666.31
233,1991,49.14
233,1992,50.78
233,1993,41.39
233,1994,55.32
233,1995,55.32
233,1996,77.54
233,1997,78.83
233,1998,95.71
233,1999,74.63
233,2000,57.14
233,2001,88.75
233,2002,100.94
233,2003,69.58
233,2004,76.5
233,2005,87.87
233,2006,75.67
233,2007,82.98
233,2008,88.33
233,2009,91.76
233,2010,94.84
233,2011,97.56
233,2012,99.95
233,2013,101.06
233,2014,102.67
233,2015,97.54
233,2016,99.79
233,2017,101.96
233,2018,104.12
233,2019,106.36
233,2020,103.99
233,2021,107.14
233,2022,131.34
233,2023,106.27
233,2024,106.85
238,1993,20.27
238,1994,25.4
238,1995,26.82
238,1996,17.19
238,1997,18.27
238,1998,22.81
238,1999,36.39
238,2000,35.41
238,2001,38.64
238,2002,21.79
238,2003,22.02
238,2004,37.43
238,2005,47.82
238,2006,54.87
238,2007,62.58
238,2008,76.15
238,2009,73.71
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,95.55
238,2020,116.84
238,2021,153.37
238,2022,174.9
238,2023,195.64
238,2024,216.94
26,1991,74.14
26,1992,75.13
26,1993,73.15
26,1994,66.23
26,1995,68.21
26,1996,69.19
26,1997,70.67
26,1998,68.21
26,1999,67.47
26,2000,65.25
26,2001,69.44
26,2002,69.19
26,2003,68.21
26,2004,70.67
26,2005,71.41
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,96.8
26,2020,98.61
26,2021,103.03
26,2022,103.51
26,2023,102.69
26,2024,105.85
27,1998,48.11
27,1999,71.98
27,2000,54.37
27,2001,53.5
27,2002,72.32
27,2003,79.99
27,2004,66.71
27,2005,91.93
27,2006,104.17
27,2007,126.54
27,2008,97.49
27,2009,111.3
27,2010,91.71
27,2011,95.71
27,2012,95.05
27,2013,106.29
27,2014,102.61
27,2015,90.61
27,2016,106.78
27,2017,105.35
27,2018,98.17
27,2019,97.33
27,2020,96.59
27,2021,95.84
27,2022,95.1
27,2023,94.73
27,2024,93.74
299,1996,16.16
299,1997,18.47
299,1998,18.35
299,1999,19.46
299,2000,21.08
299,2001,18.89
299,2002,15.77
299,2003,25.28
299,2004,25.04
299,2005,23.37
299,2006,28.61
299,2007,26.47
299,2008,74.97
299,2009,21.94
299,2010,22.54
299,2011,118.43
299,2012,106.51
299,2013,98.96
299,2014,95.78
299,2015,96.4
299,2016,107.82
299,2017,117.84
299,2018,124.98
299,2019,132.13
299,2020,139.27
299,2021,146.41
299,2022,153.56
299,2023,160.7
299,2024,167.84
3,1996,93.04
3,1997,93.04
3,1998,79.75
3,1999,74.43
3,2000,74.43
3,2001,63.8
3,2002,67.52
3,2003,67.79
3,2004,68.32
3,2005,61.94
3,2006,65.13
3,2007,74.43
3,2008,95.7
3,2009,69.11
3,2010,77.09
3,2011,108.99
3,2012,103.67
3,2013,114.3
3,2014,101.01
3,2015,101.01
3,2016,97.97
3,2017,87.65
3,2018,84.39
3,2019,103.86
3,2020,104.47
3,2021,99.76
3,2022,120.23
3,2023,120.62
3,2024,119.23
38,1991,22.96
38,1992,24.22
38,1993,25.42
38,1994,29.23
38,1995,30.14
38,1996,35.23
38,1997,37.01
38,1998,37.76
38,1999,35.18
38,2000,36.06
38,2001,37.76
38,2002,40
38,2003,41.34
38,2004,41.37
38,2005,39.55
38,2006,43.75
38,2007,71.48
38,2008,80.14
38,2009,71.8
38,2010,76.75
38,2011,81.66
38,2012,85.75
38,2013,90.39
38,2014,95.19
38,2015,100.02
38,2016,104.79
38,2017,108.07
38,2018,112.08
38,2019,115.99
38,2020,119.33
38,2021,121.93
38,2022,123.7
38,2023,130.61
38,2024,132.67
41,1991,30.45
41,1992,34.29
41,1993,38.12
41,1994,42.43
41,1995,51.09
41,1996,52.22
41,1997,47.46
41,1998,47.46
41,1999,46.04
41,2000,46.17
41,2001,48.53
41,2002,50.19
41,2003,51.43
41,2004,58.16
41,2005,63.77
41,2006,69.25
41,2007,74.41
41,2008,79.23
41,2009,83.75
41,2010,87.95
41,2011,91.86
41,2012,95.49
41,2013,94.97
41,2014,97.61
41,2015,100.05
41,2016,102.34
41,2017,104.38
41,2018,106.17
41,2019,107.71
41,2020,109.02
41,2021,110.13
41,2022,111.04
41,2023,116.25
41,2024,114.28
44,1991,34.6
44,1992,33.64
44,1993,34.98
44,1994,58.36
44,1995,57.48
44,1996,62.92
44,1997,68.1
44,1998,73.01
44,1999,77.71
44,2000,82.21
44,2001,86.57
44,2002,90.89
44,2003,95.35
44,2004,100.58
44,2005,110.55
44,2006,87.17
44,2007,89.01
44,2008,91.93
44,2009,93.24
44,2010,94.46
44,2011,95.63
44,2012,96.74
44,2013,97.83
44,2014,98.9
44,2015,99.99
44,2016,101.11
44,2017,102.28
44,2018,103.56
44,2019,103.97
44,2020,101.67
44,2021,113.98
44,2022,128.41
44,2023,135.92
44,2024,143.43
52,1994,4.43
52,1995,27.68
52,1996,27.57
52,1997,26.25
52,1998,20.33
52,1999,11.89
52,2000,14.58
52,2001,20.42
52,2002,20.71
52,2003,23.65
52,2004,25.18
52,2005,29.32
52,2006,30.19
52,2007,35.75
52,2008,48.28
52,2009,54.5
52,2010,76.29
52,2011,87.19
52,2012,87.19
52,2013,93.41
52,2014,96.79
52,2015,102.89
52,2016,100.33
52,2017,112.08
52,2018,114.58
52,2019,128.5
52,2020,111.93
52,2021,176.52
52,2022,247.67
52,2023,191.47
52,2024,176.82
56,1991,26.64
56,1992,26.64
56,1993,30.01
56,1994,34.91
56,1995,35.52
56,1996,32.23
56,1997,38.32
56,1998,38.64
56,1999,38.73
56,2000,37.02
56,2001,38.69
56,2002,39.47
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
56,2019,101.62
56,2020,100.58
56,2021,101.67
56,2022,96.73
56,2023,103.36
56,2024,97.44
58,1991,1.61
58,1992,2.17
58,1993,2.67
58,1994,4.07
58,1995,4.78
58,1996,5.94
58,1997,8.89
58,1998,12.5
58,1999,15.49
58,2000,28.79
58,2001,36.73
58,2002,62.88
58,2003,62.06
58,2004,52.87
58,2005,55.9
58,2006,67.11
58,2007,85.55
58,2008,74.68
58,2009,81.87
58,2010,112.02
58,2011,83.67
58,2012,77.38
58,2013,81.3
58,2014,101.96
58,2015,100.75
58,2016,97.29
58,2017,66.38
58,2018,82.17
58,2019,96.04
58,2020,99.72
58,2021,103.69
58,2022,103.62
58,2023,104.71
58,2024,105.91
73,1994,1.49
73,1995,2.62
73,1996,3.09
73,1997,3.08
73,1998,3.71
73,1999,3.91
73,2000,3.91
73,2001,4.06
73,2002,4.59
73,2003,4.11
73,2004,6.55
73,2005,7.8
73,2006,9.58
73,2007,12.03
73,2008,15.3
73,2009,19.56
73,2010,30.66
73,2011,42.03
73,2012,53.96
73,2013,66.22
73,2014,96.51
73,2015,91.35
73,2016,112.14
73,2017,131.27
73,2018,150.51
73,2019,172.11
73,2020,201.91
73,2021,227.33
73,2022,263.15
73,2023,216.8
73,2024,280.55
86,2010,80.5
86,2011,80.5
86,2012,80.5
86,2013,80.5
86,2014,78.75
86,2015,114.02
86,2016,107.23
86,2017,107.46
86,2018,114.74
86,2019,95.31
86,2020,152.84
86,2021,88.29
86,2022,98.4
86,2023,142.45
86,2024,171.24
9,1991,75.77
9,1992,87.3
9,1993,84.38
9,1994,84.2
9,1995,66.3
9,1996,59.06
9,1997,54.59
9,1998,54.59
9,1999,45.12
9,2000,48.33
9,2001,44.14
9,2002,38.3
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,102.52
9,2020,99.67
9,2021,99.67
9,2022,99.67
9,2023,97.22
