geo,year,pp_oranges_producer_price_index_2014_2016_100
109,2009,45
109,2010,43
109,2011,59
109,2012,75
109,2013,74
109,2014,87
109,2015,107
109,2016,107
109,2017,103
109,2018,111
109,2019,112
110,1991,177
110,1992,220
110,1993,149
110,1994,169
110,1995,196
110,1996,157
110,1997,139
110,1998,102
110,1999,156
110,2000,97
110,2001,122
110,2002,81
110,2003,92
110,2004,98
110,2005,124
110,2006,123
110,2007,138
110,2008,98
110,2009,89
110,2010,87
110,2011,109
110,2012,104
110,2013,90
110,2014,90
110,2015,104
110,2016,107
110,2017,110
110,2018,112
110,2019,105
112,1991,73
112,1992,55
112,1993,51
112,1994,40
112,1995,49
112,1996,80
112,1997,54
112,1998,57
112,1999,61
112,2000,48
112,2001,49
112,2002,48
112,2003,47
112,2004,65
112,2005,67
112,2006,71
112,2007,88
112,2008,95
112,2009,93
112,2010,86
112,2011,97
112,2012,87
112,2013,98
112,2014,94
112,2015,94
112,2016,112
112,2017,116
112,2018,116
112,2019,109
114,1991,17
114,1992,21
114,1993,42
114,1994,53
114,1995,47
114,1996,48
114,1997,47
114,1998,87
114,1999,123
114,2000,133
114,2001,116
114,2002,137
114,2003,142
114,2004,151
114,2005,154
114,2006,166
114,2007,168
114,2008,77
114,2009,91
114,2010,95
114,2011,117
114,2012,118
114,2013,125
114,2014,75
114,2015,120
114,2016,105
114,2017,123
114,2018,171
114,2019,302
115,1991,6
115,1992,6
115,1993,19
115,1994,21
115,1995,29
115,1996,32
115,1997,26
115,1998,37
115,1999,37
115,2000,34
115,2001,34
115,2002,34
115,2003,35
115,2004,36
115,2005,56
115,2006,63
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,113
117,1991,101
117,1992,103
117,1993,106
117,1994,114
117,1995,128
117,1996,129
117,1997,127
117,1998,137
117,1999,142
117,2000,125
117,2001,76
117,2002,82
117,2003,68
117,2004,91
117,2005,151
117,2006,118
117,2007,139
117,2008,130
117,2009,107
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,99
118,2014,83
118,2015,83
118,2016,133
118,2017,133
118,2018,133
118,2019,133
120,1991,7
120,1992,8
120,1993,8
120,1994,8
120,1995,9
120,1996,11
120,1997,25
120,1998,31
120,1999,33
120,2000,36
120,2001,34
120,2002,35
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
121,1991,163
121,1992,95
121,1993,80
121,1994,53
121,1995,52
121,1996,49
121,1997,43
121,1998,42
121,1999,37
121,2000,35
121,2001,35
121,2002,54
121,2003,45
121,2004,42
121,2005,41
121,2006,49
121,2007,56
121,2008,64
121,2009,59
121,2010,64
121,2011,44
121,2012,64
121,2013,67
121,2014,74
121,2015,106
121,2016,120
121,2017,114
121,2018,108
121,2019,109
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,114
131,1991,42
131,1992,45
131,1993,53
131,1994,23
131,1995,52
131,1996,56
131,1997,52
131,1998,62
131,1999,64
131,2000,60
131,2001,60
131,2002,55
131,2003,55
131,2004,59
131,2005,58
131,2006,62
131,2007,62
131,2008,81
131,2009,81
131,2010,67
131,2011,74
131,2012,101
131,2013,117
131,2014,23
131,2015,169
131,2016,108
131,2017,119
131,2018,119
131,2019,100
133,1991,25
133,1992,26
133,1993,26
133,1994,34
133,1995,40
133,1996,42
133,1997,43
133,1998,43
133,1999,41
133,2000,44
133,2001,43
133,2002,50
133,2003,51
133,2004,51
133,2005,83
133,2006,119
133,2007,16
133,2008,37
133,2009,59
133,2010,63
133,2011,98
133,2012,99
133,2013,98
133,2014,106
133,2015,120
133,2016,74
133,2017,82
133,2018,86
133,2019,90
134,1991,84
134,1992,80
134,1993,96
134,1994,101
134,1995,99
134,1996,101
134,1997,106
134,1998,109
134,1999,124
134,2000,107
134,2001,95
134,2002,105
134,2003,128
134,2004,98
134,2005,85
134,2006,118
134,2007,116
134,2008,88
134,2009,126
134,2010,128
134,2011,92
134,2012,113
134,2013,128
134,2014,99
134,2015,94
134,2016,107
134,2017,117
134,2018,136
134,2019,172
138,1991,31
138,1992,33
138,1993,34
138,1994,20
138,1995,36
138,1996,44
138,1997,38
138,1998,49
138,1999,69
138,2000,51
138,2001,39
138,2002,45
138,2003,57
138,2004,50
138,2005,42
138,2006,59
138,2007,68
138,2008,60
138,2009,63
138,2010,77
138,2011,92
138,2012,105
138,2013,80
138,2014,94
138,2015,96
138,2016,109
138,2017,119
138,2018,137
138,2019,127
14,2000,48
14,2001,115
14,2002,118
14,2003,239
14,2004,98
14,2005,102
14,2006,105
14,2007,95
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,103
143,1991,11
143,1992,26
143,1993,36
143,1994,16
143,1995,39
143,1996,27
143,1997,27
143,1998,38
143,1999,56
143,2000,49
143,2001,66
143,2002,69
143,2003,58
143,2004,85
143,2005,53
143,2006,73
143,2007,100
143,2008,99
143,2009,98
143,2010,129
143,2011,103
143,2012,87
143,2013,143
143,2014,80
143,2015,100
143,2016,120
143,2017,69
143,2018,75
143,2019,42
144,1991,6
144,1992,4
144,1993,4
144,1994,6
144,1995,6
144,1996,10
144,1997,11
144,1998,12
144,1999,13
144,2000,33
144,2001,39
144,2002,42
144,2003,41
144,2004,48
144,2005,60
144,2006,82
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,102
149,1991,25
149,1992,21
149,1993,21
149,1994,22
149,1995,23
149,1996,23
149,1997,24
149,1998,22
149,1999,23
149,2000,24
149,2001,54
149,2002,60
149,2003,56
149,2004,57
149,2005,63
149,2006,57
149,2007,61
149,2008,68
149,2009,101
149,2010,85
149,2011,82
149,2012,87
149,2013,91
149,2014,92
149,2015,94
149,2016,114
149,2017,124
149,2018,129
149,2019,146
153,2015,94
153,2016,106
153,2017,109
153,2018,119
153,2019,123
156,1991,125
156,1992,125
156,1993,93
156,1994,93
156,1995,62
156,1996,62
156,1997,62
156,1998,73
156,1999,104
156,2000,114
156,2001,114
156,2002,104
156,2003,104
156,2004,62
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,121
157,1991,42
157,1992,39
157,1993,48
157,1994,65
157,1995,78
157,1996,79
157,1997,75
157,1998,77
157,1999,67
157,2000,66
157,2001,64
157,2002,61
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,73
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
16,1991,139
16,1992,134
16,1993,144
16,1994,145
16,1995,147
16,1996,149
16,1997,146
16,1998,152
16,1999,253
16,2000,272
16,2001,281
16,2002,283
16,2003,291
16,2004,299
16,2005,308
16,2006,263
16,2007,219
16,2008,174
16,2009,130
16,2010,85
16,2011,40
16,2012,60
16,2013,80
16,2014,124
16,2015,99
16,2016,77
16,2017,85
16,2018,84
16,2019,97
165,1991,8
165,1992,9
165,1993,12
165,1994,15
165,1995,14
165,1996,15
165,1997,17
165,1998,19
165,1999,11
165,2000,19
165,2001,18
165,2002,38
165,2003,45
165,2004,46
165,2005,46
165,2006,53
165,2007,52
165,2008,55
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,90
166,1991,68
166,1992,68
166,1993,54
166,1994,63
166,1995,54
166,1996,269
166,1997,252
166,1998,218
166,1999,240
166,2000,235
166,2001,197
166,2002,179
166,2003,207
166,2004,210
166,2005,184
166,2006,207
166,2007,46
166,2008,53
166,2009,60
166,2010,57
166,2011,66
166,2012,98
166,2013,106
166,2014,94
166,2015,97
166,2016,110
166,2017,50
166,2018,45
166,2019,55
169,1991,4
169,1992,8
169,1993,10
169,1994,21
169,1995,26
169,1996,26
169,1997,23
169,1998,30
169,1999,8
169,2000,23
169,2001,38
169,2002,22
169,2003,32
169,2004,41
169,2005,43
169,2006,49
169,2007,53
169,2008,62
169,2009,66
169,2010,67
169,2011,80
169,2012,90
169,2013,92
169,2014,94
169,2015,82
169,2016,125
169,2017,134
169,2018,160
169,2019,146
170,1991,25
170,1992,42
170,1993,50
170,1994,57
170,1995,76
170,1996,76
170,1997,86
170,1998,86
170,1999,72
170,2000,72
170,2001,67
170,2002,64
170,2003,70
170,2004,65
170,2005,69
170,2006,70
170,2007,72
170,2008,81
170,2009,82
170,2010,82
170,2011,87
170,2012,94
170,2013,91
170,2014,94
170,2015,100
170,2016,106
170,2017,99
170,2018,97
170,2019,99
171,1991,24
171,1992,26
171,1993,35
171,1994,33
171,1995,28
171,1996,64
171,1997,14
171,1998,72
171,1999,50
171,2000,106
171,2001,95
171,2002,90
171,2003,72
171,2004,79
171,2005,80
171,2006,76
171,2007,82
171,2008,77
171,2009,80
171,2010,88
171,2011,85
171,2012,96
171,2013,95
171,2014,96
171,2015,101
171,2016,103
171,2017,108
171,2018,107
171,2019,107
174,1991,74
174,1992,78
174,1993,67
174,1994,75
174,1995,78
174,1996,97
174,1997,99
174,1998,75
174,1999,103
174,2000,63
174,2001,124
174,2002,70
174,2003,73
174,2004,82
174,2005,46
174,2006,89
174,2007,95
174,2008,102
174,2009,79
174,2010,110
174,2011,88
174,2012,73
174,2013,90
174,2014,73
174,2015,99
174,2016,128
174,2017,123
174,2018,134
174,2019,125
175,2002,63
175,2003,63
175,2004,84
175,2005,84
175,2006,84
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,88
177,1991,46
177,1992,45
177,1993,44
177,1994,43
177,1995,45
177,1996,46
177,1997,47
177,1998,49
177,1999,121
177,2000,84
177,2001,60
177,2002,69
177,2003,70
177,2004,71
177,2005,78
177,2006,73
177,2007,77
177,2008,75
177,2009,80
177,2010,91
177,2011,92
177,2012,92
177,2013,97
177,2014,106
177,2015,96
177,2016,98
177,2017,94
177,2018,94
177,2019,105
18,1991,3
18,1992,4
18,1993,5
18,1994,6
18,1995,6
18,1996,6
18,1997,16
18,1998,10
18,1999,7
18,2000,15
18,2001,11
18,2002,11
18,2003,49
18,2004,42
18,2005,40
18,2006,38
18,2007,34
18,2008,36
18,2009,38
18,2010,63
18,2011,53
18,2012,166
18,2013,135
18,2014,121
18,2015,132
18,2016,47
18,2017,52
18,2018,143
18,2019,147
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,2
181,2000,4
181,2001,14
181,2002,22
181,2003,141
181,2004,585
181,2005,1794
181,2006,24978
181,2007,75506
181,2015,96
181,2016,104
181,2017,117
181,2018,84
181,2019,61
184,2005,57
184,2006,67
184,2007,73
184,2008,79
184,2009,85
184,2010,83
184,2011,89
184,2012,99
184,2013,103
184,2014,103
184,2015,103
184,2016,93
184,2017,91
184,2018,83
184,2019,96
189,1991,96
189,1992,98
189,1993,99
189,1994,95
189,1995,94
189,1996,98
189,1997,86
189,1998,99
189,1999,85
189,2000,76
189,2001,86
189,2002,85
189,2003,151
189,2004,68
189,2005,90
189,2006,91
189,2007,113
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,212
189,2018,185
189,2019,207
19,1991,63
19,1992,70
19,1993,76
19,1994,83
19,1995,92
19,1996,100
19,1997,104
19,1998,106
19,1999,111
19,2000,111
19,2001,111
19,2002,106
19,2003,107
19,2004,116
19,2005,123
19,2006,116
19,2007,137
19,2008,170
19,2009,162
19,2010,85
19,2011,88
19,2012,91
19,2013,94
19,2014,98
19,2015,100
19,2016,103
19,2017,102
19,2018,95
19,2019,103
191,2008,24
191,2009,22
191,2010,23
191,2011,22
191,2012,34
191,2013,32
191,2014,90
191,2015,105
191,2016,105
191,2017,69
191,2018,32
191,2019,44
194,2015,100
194,2016,100
194,2017,101
194,2018,90
194,2019,118
195,2014,115
195,2015,92
195,2016,93
195,2017,159
195,2018,159
195,2019,161
196,2008,95
196,2009,107
196,2010,101
196,2011,99
196,2012,102
196,2013,122
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,111
2,1991,18
2,1992,18
2,1993,18
2,1994,20
2,1995,23
2,1996,43
2,1997,102
2,1998,84
2,1999,61
2,2000,88
2,2001,56
2,2002,65
2,2003,74
2,2004,71
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,85
202,1991,16
202,1992,18
202,1993,21
202,1994,22
202,1995,33
202,1996,28
202,1997,25
202,1998,36
202,1999,37
202,2000,24
202,2001,42
202,2002,40
202,2003,49
202,2004,53
202,2005,35
202,2006,39
202,2007,63
202,2008,72
202,2009,68
202,2010,84
202,2011,96
202,2012,94
202,2013,103
202,2014,118
202,2015,75
202,2016,107
202,2017,106
202,2018,99
202,2019,107
203,1991,78
203,1992,63
203,1993,54
203,1994,84
203,1995,109
203,1996,125
203,1997,104
203,1998,87
203,1999,99
203,2000,75
203,2001,97
203,2002,99
203,2003,95
203,2004,103
203,2005,108
203,2006,85
203,2007,85
203,2008,113
203,2009,92
203,2010,120
203,2011,97
203,2012,83
203,2013,90
203,2014,81
203,2015,90
203,2016,129
203,2017,123
203,2018,113
203,2019,80
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,3
207,1996,4
207,1997,4
207,1998,5
207,1999,11
207,2000,14
207,2001,13
207,2002,17
207,2003,28
207,2004,20
207,2005,34
207,2006,47
207,2007,40
207,2008,42
207,2009,55
207,2010,48
207,2011,83
207,2012,80
207,2013,114
207,2014,71
207,2015,84
207,2016,144
207,2017,217
207,2018,236
207,2019,264
208,1996,7
208,1997,9
208,1998,12
208,1999,13
208,2000,14
208,2001,18
208,2002,19
208,2003,21
208,2004,31
208,2005,25
208,2006,24
208,2007,38
208,2008,57
208,2009,61
208,2010,61
208,2011,104
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,81
21,1991,0
21,1992,0
21,1993,2
21,1994,50
21,1995,80
21,1996,57
21,1997,70
21,1998,88
21,1999,88
21,2000,68
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,176
21,2019,175
212,1991,3
212,1992,3
212,1993,3
212,1994,4
212,1995,3
212,1996,3
212,1997,3
212,1998,3
212,1999,3
212,2000,2
212,2001,3
212,2002,3
212,2003,3
212,2004,3
212,2005,3
212,2006,4
212,2007,4
212,2008,5
212,2009,5
212,2010,5
212,2011,5
212,2012,5
212,2013,60
212,2014,114
212,2015,169
212,2016,17
212,2017,21
212,2018,24
212,2019,24
215,1991,18
215,1992,17
215,1993,16
215,1994,15
215,1995,17
215,1996,21
215,1997,23
215,1998,26
215,1999,66
215,2000,65
215,2001,31
215,2002,27
215,2003,48
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,135
216,1991,25
216,1992,29
216,1993,32
216,1994,47
216,1995,54
216,1996,55
216,1997,56
216,1998,65
216,1999,52
216,2000,50
216,2001,52
216,2002,57
216,2003,53
216,2004,52
216,2005,45
216,2006,37
216,2007,37
216,2008,45
216,2009,54
216,2010,54
216,2011,71
216,2012,75
216,2013,70
216,2014,83
216,2015,103
216,2016,115
216,2017,84
216,2018,74
216,2019,51
217,1991,19
217,1992,24
217,1993,14
217,1994,21
217,1995,32
217,1996,37
217,1997,44
217,1998,34
217,1999,28
217,2000,29
217,2001,32
217,2002,37
217,2003,40
217,2004,45
217,2005,48
217,2006,49
217,2007,54
217,2008,67
217,2009,45
217,2010,71
217,2011,61
217,2012,50
217,2013,65
217,2014,96
217,2015,103
217,2016,102
217,2017,116
217,2018,113
217,2019,68
220,1991,34
220,1992,37
220,1993,40
220,1994,35
220,1995,40
220,1996,33
220,1997,36
220,1998,53
220,1999,52
220,2000,60
220,2001,40
220,2002,57
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,94
220,2019,92
222,1991,38
222,1992,40
222,1993,30
222,1994,46
222,1995,53
222,1996,52
222,1997,66
222,1998,61
222,1999,66
222,2000,50
222,2001,40
222,2002,72
222,2003,79
222,2004,77
222,2005,69
222,2006,67
222,2007,81
222,2008,79
222,2009,73
222,2010,86
222,2011,71
222,2012,96
222,2013,110
222,2014,91
222,2015,98
222,2016,112
222,2017,144
222,2018,140
222,2019,164
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,3
223,1996,5
223,1997,7
223,1998,11
223,1999,17
223,2000,26
223,2001,33
223,2002,46
223,2003,61
223,2004,75
223,2005,92
223,2006,83
223,2007,95
223,2008,108
223,2009,98
223,2010,111
223,2011,138
223,2012,113
223,2013,95
223,2014,102
223,2015,101
223,2016,97
223,2017,113
223,2018,131
223,2019,174
23,1991,113
23,1992,98
23,1993,45
23,1994,64
23,1995,86
23,1996,87
23,1997,52
23,1998,60
23,1999,61
23,2000,54
23,2001,47
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,120
231,1991,75
231,1992,64
231,1993,50
231,1994,55
231,1995,53
231,1996,62
231,1997,53
231,1998,39
231,1999,50
231,2000,33
231,2001,35
231,2002,39
231,2003,32
231,2004,34
231,2005,40
231,2006,56
231,2007,113
231,2008,62
231,2009,61
231,2010,70
231,2011,76
231,2012,93
231,2013,75
231,2014,106
231,2015,97
231,2016,97
231,2017,148
231,2018,184
231,2019,124
233,1991,77
233,1992,52
233,1993,52
233,1994,46
233,1995,54
233,1996,58
233,1997,53
233,1998,56
233,1999,50
233,2000,40
233,2001,45
233,2002,50
233,2003,59
233,2004,65
233,2005,74
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,114
234,1991,3
234,1992,7
234,1993,8
234,1994,14
234,1995,20
234,1996,21
234,1997,21
234,1998,18
234,1999,20
234,2000,39
234,2001,25
234,2002,25
234,2003,52
234,2004,48
234,2005,46
234,2006,57
234,2007,77
234,2008,67
234,2009,111
234,2010,77
234,2011,86
234,2012,97
234,2013,89
234,2014,87
234,2015,84
234,2016,129
234,2017,127
234,2018,151
234,2019,130
237,1991,26
237,1992,21
237,1993,24
237,1994,27
237,1995,32
237,1996,37
237,1997,36
237,1998,35
237,1999,35
237,2000,35
237,2001,32
237,2002,32
237,2003,36
237,2004,28
237,2005,38
237,2006,33
237,2007,37
237,2008,40
237,2009,45
237,2010,68
237,2011,80
237,2012,77
237,2013,84
237,2014,95
237,2015,102
237,2016,102
237,2017,102
237,2018,102
237,2019,90
238,1993,10
238,1994,13
238,1995,12
238,1996,15
238,1997,13
238,1998,13
238,1999,15
238,2000,15
238,2001,15
238,2002,14
238,2003,11
238,2004,15
238,2005,17
238,2006,22
238,2007,37
238,2008,45
238,2009,43
238,2010,44
238,2011,52
238,2012,77
238,2013,82
238,2014,91
238,2015,95
238,2016,115
238,2017,132
238,2018,142
238,2019,162
249,1991,10
249,1992,8
249,1993,13
249,1994,12
249,1995,14
249,1996,21
249,1997,19
249,1998,20
249,1999,28
249,2000,28
249,2001,28
249,2002,29
249,2003,32
249,2004,36
249,2005,35
249,2006,41
249,2007,41
249,2008,82
249,2009,96
249,2010,101
249,2011,110
249,2012,109
249,2013,82
249,2014,89
249,2015,97
249,2016,114
249,2017,114
249,2018,112
249,2019,96
251,2010,60
251,2011,81
251,2012,78
251,2013,71
251,2014,81
251,2015,100
251,2016,119
251,2017,86
251,2018,137
251,2019,151
26,1995,117
26,1996,117
26,1997,112
26,1998,108
26,1999,108
26,2000,112
26,2001,117
26,2002,102
26,2003,99
26,2004,97
26,2005,76
26,2006,91
26,2007,99
26,2008,104
26,2009,104
26,2010,107
26,2011,116
26,2012,126
26,2013,126
26,2014,144
26,2015,131
26,2016,25
26,2017,25
26,2018,135
26,2019,163
272,2006,35
272,2007,44
272,2008,41
272,2009,35
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,176
299,1996,53
299,1997,60
299,1998,81
299,1999,71
299,2000,70
299,2001,58
299,2002,84
299,2003,81
299,2004,77
299,2005,77
299,2006,74
299,2007,72
299,2008,145
299,2009,58
299,2010,78
299,2011,104
299,2012,170
299,2013,76
299,2014,120
299,2015,78
299,2016,102
299,2017,107
299,2018,106
299,2019,112
3,1993,73
3,1994,52
3,1995,81
3,1996,89
3,1997,97
3,1998,83
3,1999,117
3,2000,90
3,2001,121
3,2002,127
3,2003,129
3,2004,89
3,2005,93
3,2006,86
3,2007,66
3,2008,83
3,2009,81
3,2010,89
3,2011,97
3,2012,75
3,2013,143
3,2014,88
3,2015,113
3,2016,99
3,2017,109
3,2018,109
3,2019,108
37,2012,66
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,94
38,1991,31
38,1992,29
38,1993,34
38,1994,37
38,1995,34
38,1996,37
38,1997,36
38,1998,51
38,1999,51
38,2000,64
38,2001,49
38,2002,47
38,2003,42
38,2004,48
38,2005,55
38,2006,49
38,2007,66
38,2008,71
38,2009,77
38,2010,78
38,2011,85
38,2012,85
38,2013,85
38,2014,92
38,2015,104
38,2016,104
38,2017,83
38,2018,97
38,2019,148
4,1991,5
4,1992,9
4,1993,7
4,1994,10
4,1995,13
4,1996,15
4,1997,19
4,1998,29
4,1999,28
4,2000,30
4,2001,32
4,2002,5
4,2003,47
4,2004,51
4,2005,53
4,2006,48
4,2007,63
4,2008,61
4,2009,68
4,2010,98
4,2011,80
4,2012,87
4,2013,90
4,2014,86
4,2015,90
4,2016,124
4,2017,115
4,2018,117
4,2019,110
40,1991,20
40,1992,21
40,1993,21
40,1994,20
40,1995,26
40,1996,27
40,1997,30
40,1998,41
40,1999,25
40,2000,24
40,2001,22
40,2002,22
40,2003,23
40,2004,22
40,2005,25
40,2006,29
40,2007,29
40,2008,24
40,2009,37
40,2010,63
40,2011,36
40,2012,78
40,2013,74
40,2014,95
40,2015,91
40,2016,114
40,2017,168
40,2018,133
40,2019,106
41,1991,35
41,1992,34
41,1993,30
41,1994,39
41,1995,32
41,1996,70
41,1997,18
41,1998,34
41,1999,37
41,2000,29
41,2001,38
41,2002,42
41,2003,48
41,2004,53
41,2005,53
41,2006,79
41,2007,66
41,2008,77
41,2009,83
41,2010,93
41,2011,85
41,2012,91
41,2013,101
41,2014,95
41,2015,101
