geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_index_2014_2016_100
105,2001,68.38
105,2002,63.31
105,2003,67.63
105,2004,73.53
105,2005,73.7
105,2006,83.05
105,2007,91.36
105,2008,104.38
105,2009,103.67
105,2010,96.52
105,2011,102.93
105,2012,105.78
105,2013,110.61
105,2014,93.19
105,2015,105.78
105,2016,101.03
105,2017,101.37
105,2018,102.2
105,2019,104.32
105,2020,103.74
105,2021,114.99
105,2022,136.67
105,2023,145.53
105,2024,156.64
106,1991,87.4
106,1992,85.86
106,1993,96.92
106,1994,95.65
106,1995,85.44
106,1996,99.05
106,1997,93.6
106,1998,87.76
106,1999,83.65
106,2000,95.27
106,2001,88.17
106,2002,81.11
106,2003,69.66
106,2004,56.91
106,2005,66.41
106,2006,53.99
106,2007,97.36
106,2008,88.46
106,2009,100.74
106,2010,86.26
106,2011,116.97
106,2012,128.62
106,2013,126.12
106,2014,117.23
106,2015,117.23
106,2016,65.53
106,2017,97.77
106,2018,83.47
106,2019,87.41
106,2020,88.51
106,2021,93.08
106,2022,91.09
106,2023,97.64
106,2024,97.71
11,1991,116.26
11,1992,116.12
11,1993,116.02
11,1994,116.17
11,1995,78.03
11,1996,74.55
11,1997,74.31
11,1998,71.95
11,1999,69.6
11,2000,72.35
11,2001,76.46
11,2002,71.09
11,2003,71.9
11,2004,72.77
11,2005,69.87
11,2006,70.01
11,2007,76.01
11,2008,83.97
11,2009,79.72
11,2010,77.43
11,2011,88.35
11,2012,94.36
11,2013,98.47
11,2014,97.32
11,2015,101.44
11,2016,101.24
11,2017,99.42
11,2018,101.98
11,2019,101.98
11,2020,101.98
11,2021,107.98
11,2022,127
11,2023,119.58
11,2024,120.05
110,1991,82.38
110,1992,82.73
110,1993,81.54
110,1994,80.88
110,1995,76.93
110,1996,76.71
110,1997,76.23
110,1998,76.63
110,1999,76.49
110,2000,75.88
110,2001,75.92
110,2002,75.97
110,2003,74.74
110,2004,72.5
110,2005,68.02
110,2006,67.1
110,2007,70.7
110,2008,75.92
110,2009,74.26
110,2010,88.74
110,2011,89.57
110,2012,86.02
110,2013,90.67
110,2014,97.38
110,2015,100.06
110,2016,102.55
110,2017,107.62
110,2018,110.05
110,2019,109.74
110,2020,112.25
110,2021,118.3
110,2022,121.78
110,2023,121.7
110,2024,124.21
112,1991,45.09
112,1992,48.97
112,1993,48.85
112,1994,47.09
112,1995,47.28
112,1996,54.73
112,1997,58.05
112,1998,56.55
112,1999,49.72
112,2000,50.1
112,2001,50.98
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,99.36
112,2020,101.98
112,2021,103.04
112,2022,103.73
112,2023,104.88
112,2024,106.03
126,2003,115.03
126,2004,89.82
126,2005,77.2
126,2006,76.81
126,2007,84.36
126,2008,99.85
126,2009,83.1
126,2010,79.17
126,2011,93.23
126,2012,92.33
126,2013,104.02
126,2014,103.05
126,2015,100.19
126,2016,96.77
126,2017,91.5
126,2018,91.4
126,2019,96.32
126,2020,79.01
126,2021,90.66
126,2022,91.29
126,2023,89
126,2024,87.73
129,1991,2.04
129,1992,2.64
129,1993,3
129,1994,4.2
129,1995,4.2
129,1996,4.2
129,1997,5.4
129,1998,6
129,1999,9
129,2000,10.5
129,2001,10.5
129,2002,11.25
129,2003,11.72
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.29
129,2020,111.14
129,2021,112.72
129,2022,116.9
129,2023,112.82
129,2024,113.37
134,1991,42.8
134,1992,42.12
134,1993,56.7
134,1994,56.97
134,1995,65.15
134,1996,65.15
134,1997,65.15
134,1998,66.52
134,1999,66.52
134,2000,65.15
134,2001,65.15
134,2002,63.79
134,2003,59.75
134,2004,59.75
134,2005,82.87
134,2006,81.13
134,2007,81.13
134,2008,88.26
134,2009,99.94
134,2010,103.01
134,2011,108.23
134,2012,106.65
134,2013,109.33
134,2014,101.81
134,2015,98.72
134,2016,99.47
134,2017,99.21
134,2018,100.26
134,2019,100.23
134,2020,103.99
134,2021,105.67
134,2022,103.55
134,2023,103.56
134,2024,103.53
137,1991,39.6
137,1992,40.59
137,1993,41.21
137,1994,43.14
137,1995,44.48
137,1996,44.59
137,1997,44.7
137,1998,44.7
137,1999,46.02
137,2000,40.27
137,2001,40.74
137,2002,40.8
137,2003,41.8
137,2004,45.56
137,2005,44.79
137,2006,52.48
137,2007,62.82
137,2008,77.32
137,2009,84.01
137,2010,89.26
137,2011,95.41
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,106.22
137,2020,107.86
137,2021,108.53
137,2022,113.85
137,2023,116.75
137,2024,118.39
138,1991,12.44
138,1992,13.92
138,1993,15.91
138,1994,17.24
138,1995,23.99
138,1996,29.9
138,1997,36.04
138,1998,43.43
138,1999,46.5
138,2000,51.57
138,2001,55.13
138,2002,54.05
138,2003,53.63
138,2004,57.28
138,2005,57.59
138,2006,58.45
138,2007,65.3
138,2008,70.38
138,2009,80.11
138,2010,84.24
138,2011,86.87
138,2012,89.68
138,2013,96.51
138,2014,97.54
138,2015,100.69
138,2016,101.77
138,2017,106.04
138,2018,107.98
138,2019,108.38
138,2020,110.36
138,2021,112.01
138,2022,119.68
138,2023,121.25
138,2024,123.19
143,1991,84.03
143,1992,104.28
143,1993,98.36
143,1994,87.08
143,1995,133.13
143,1996,109.73
143,1997,108.84
143,1998,118.36
143,1999,118.88
143,2000,107.84
143,2001,102.13
143,2002,104.22
143,2003,102.83
143,2004,100.75
143,2005,94.08
143,2006,102.83
143,2007,118.84
143,2008,130.58
143,2009,114.32
143,2010,110.25
143,2011,113.94
143,2012,112.63
143,2013,112.85
143,2014,103.56
143,2015,93.17
143,2016,103.27
143,2017,99.92
143,2018,101.97
143,2019,109.11
143,2020,132.32
143,2021,130.39
143,2022,126.84
143,2023,111.52
143,2024,96.84
150,1991,86.59
150,1992,82.67
150,1993,78.22
150,1994,77.72
150,1995,71.35
150,1996,74.77
150,1997,79.22
150,1998,72.81
150,1999,62.98
150,2000,65.44
150,2001,77.99
150,2002,68.78
150,2003,71.04
150,2004,72.73
150,2005,71.94
150,2006,70.61
150,2007,80.73
150,2008,94.38
150,2009,90.3
150,2010,83.47
150,2011,96.76
150,2012,100.91
150,2013,104.32
150,2014,102.65
150,2015,100.48
150,2016,96.87
150,2017,97.74
150,2018,96.33
150,2019,96.04
150,2020,94.42
150,2021,95.47
150,2022,94.1
150,2023,95.6
150,2024,95.72
156,1991,97.94
156,1992,96
156,1993,94.6
156,1994,94.16
156,1995,94.7
156,1996,93.09
156,1997,90.33
156,1998,92.8
156,1999,92.04
156,2000,91.07
156,2001,74.21
156,2002,76.15
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
156,2019,94.24
156,2020,93.3
156,2021,93.29
156,2022,91.98
156,2023,92.41
156,2024,91.68
162,1991,72.56
162,1992,71.26
162,1993,74.31
162,1994,74.9
162,1995,74.2
162,1996,69.24
162,1997,69.16
162,1998,68.04
162,1999,68.68
162,2000,62.53
162,2001,63.05
162,2002,67.87
162,2003,71.13
162,2004,70.53
162,2005,70.85
162,2006,70.65
162,2007,73.34
162,2008,79.48
162,2009,83.38
162,2010,85.26
162,2011,86.93
162,2012,92.2
162,2013,95.02
162,2014,97.76
162,2015,100.62
162,2016,101.62
162,2017,106.01
162,2018,107.3
162,2019,110.94
162,2020,112.26
162,2021,112.7
162,2022,106.74
162,2023,104.76
162,2024,102.4
167,1993,84.43
167,1994,95.57
167,1995,92.63
167,1996,90.01
167,1997,99.82
167,1998,102.82
167,1999,91.92
167,2000,89.32
167,2001,95.04
167,2002,82.31
167,2003,83.55
167,2004,84.16
167,2005,79.26
167,2006,70.52
167,2007,84.91
167,2008,85.09
167,2009,81.28
167,2010,75.35
167,2011,86.7
167,2012,91.68
167,2013,97.79
167,2014,102.51
167,2015,104.04
167,2016,93.45
167,2017,86.15
167,2018,82.76
167,2019,91.67
167,2020,86.97
167,2021,86.09
167,2022,110.29
167,2023,113.24
167,2024,118.45
169,1991,25.63
169,1992,16.35
169,1993,17.84
169,1994,21.34
169,1995,23.04
169,1996,29.09
169,1997,28.66
169,1998,29.09
169,1999,33.18
169,2000,32.49
169,2001,41.94
169,2002,34.61
169,2003,32.38
169,2004,34.99
169,2005,37.86
169,2006,40.86
169,2007,43.97
169,2008,47.17
169,2009,52.17
169,2010,67.89
169,2011,78.59
169,2012,89.16
169,2013,92.79
169,2014,96.42
169,2015,100.03
169,2016,103.54
169,2017,108.63
169,2018,110.15
169,2019,91
169,2020,85.31
169,2021,91.68
169,2022,93.58
169,2023,93.02
169,2024,93.36
171,1991,49
171,1992,56.26
171,1993,53.92
171,1994,59.42
171,1995,49.85
171,1996,50.69
171,1997,49.17
171,1998,58.38
171,1999,56.69
171,2000,63.27
171,2001,68.29
171,2002,63.4
171,2003,66.11
171,2004,70.83
171,2005,74.81
171,2006,77.12
171,2007,85.97
171,2008,84.64
171,2009,95.63
171,2010,100.91
171,2011,101.54
171,2012,102.24
171,2013,92.89
171,2014,97.09
171,2015,99.9
171,2016,103.01
171,2017,98.29
171,2018,106.73
171,2019,100.74
171,2020,99.09
171,2021,99.37
171,2022,103.9
171,2023,104.89
171,2024,106.52
173,1991,16.78
173,1992,23.56
173,1993,37.63
173,1994,55.2
173,1995,62.66
173,1996,71.56
173,1997,76.43
173,1998,75.27
173,1999,64.21
173,2000,72.07
173,2001,75.13
173,2002,66.16
173,2003,67.53
173,2004,72.44
173,2005,66.96
173,2006,63.94
173,2007,81.96
173,2008,74.39
173,2009,85.26
173,2010,80.95
173,2011,99.87
173,2012,95.29
173,2013,103.14
173,2014,103.47
173,2015,104.67
173,2016,91.86
173,2017,90.54
173,2018,87.87
173,2019,101.89
173,2020,83.22
173,2021,97.14
173,2022,151.13
173,2023,129.28
173,2024,126.03
174,1991,129.89
174,1992,60.59
174,1993,56.89
174,1994,58.11
174,1995,50.67
174,1996,91.98
174,1997,75.63
174,1998,75.36
174,1999,71.16
174,2000,71.74
174,2001,69.45
174,2002,64.06
174,2003,72.76
174,2004,70.44
174,2005,66.6
174,2006,60.67
174,2007,76.63
174,2008,78.6
174,2009,74.7
174,2010,71.67
174,2011,80.31
174,2012,93.67
174,2013,103.6
174,2014,101.5
174,2015,103.11
174,2016,95.4
174,2017,92.64
174,2018,92.5
174,2019,96.18
174,2020,93.23
174,2021,92.49
174,2022,117.62
174,2023,126.96
174,2024,137.39
183,1996,9.93
183,1997,24.71
183,1998,43.07
183,1999,44.89
183,2000,53.53
183,2001,91.29
183,2002,114.46
183,2003,112.1
183,2004,94.35
183,2005,111.89
183,2006,101.27
183,2007,91.84
183,2008,83.5
183,2009,90.85
183,2010,87.13
183,2011,96.92
183,2012,92.86
183,2013,101.25
183,2014,102.66
183,2015,100.54
183,2016,96.8
183,2017,86.88
183,2018,93.63
183,2019,92.12
183,2020,89.14
183,2021,91.19
183,2022,90.05
183,2023,93.75
183,2024,95.47
19,1991,55.01
19,1992,56.23
19,1993,55.8
19,1994,56.78
19,1995,61.28
19,1996,60.38
19,1997,65.08
19,1998,61.79
19,1999,61.71
19,2000,59.12
19,2001,56.64
19,2002,53.51
19,2003,52.15
19,2004,51.73
19,2005,51.71
19,2006,52.02
19,2007,52.63
19,2008,53.52
19,2009,54.69
19,2010,56.12
19,2011,59.43
19,2012,91.11
19,2013,81.26
19,2014,91.98
19,2015,100.11
19,2016,107.92
19,2017,115.76
19,2018,123.72
19,2019,131.82
19,2020,140.04
19,2021,148.23
19,2022,157.5
19,2023,157.34
19,2024,172.95
198,1992,40.87
198,1993,39.28
198,1994,44.41
198,1995,45.77
198,1996,56.22
198,1997,57.85
198,1998,52.51
198,1999,50.78
198,2000,55.41
198,2001,66.53
198,2002,70.03
198,2003,76.43
198,2004,83.89
198,2005,72.43
198,2006,74.52
198,2007,84.09
198,2008,93.21
198,2009,85.58
198,2010,87.79
198,2011,93.51
198,2012,98.18
198,2013,99.7
198,2014,94.11
198,2015,100.85
198,2016,105.04
198,2017,115.71
198,2018,102.95
198,2019,102.95
198,2020,102.86
198,2021,103.08
198,2022,103.02
198,2023,102.6
198,2024,102.63
199,1993,75.29
199,1994,90.15
199,1995,93.05
199,1996,96.92
199,1997,96.58
199,1998,99.35
199,1999,102.36
199,2000,104.69
199,2001,108.73
199,2002,106.59
199,2003,101.64
199,2004,103.12
199,2005,102.31
199,2006,102.62
199,2007,101.78
199,2008,101.36
199,2009,88.37
199,2010,85.99
199,2011,97.45
199,2012,99
199,2013,99.19
199,2014,99.43
199,2015,100.37
199,2016,100.21
199,2017,94.34
199,2018,92.1
199,2019,90.71
199,2020,92.23
199,2021,88.46
199,2022,106.65
199,2023,122.69
199,2024,136.32
202,1991,20.98
202,1992,22
202,1993,25.55
202,1994,29.51
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
202,2019,126.25
202,2020,128.92
202,2021,126.49
202,2022,126.38
202,2023,129.24
202,2024,130.86
203,1991,76.99
203,1992,66.84
203,1993,61.51
203,1994,69.22
203,1995,64.63
203,1996,65.64
203,1997,70.06
203,1998,72.21
203,1999,69.38
203,2000,72.71
203,2001,83.85
203,2002,59.73
203,2003,78.22
203,2004,73.68
203,2005,74.37
203,2006,74.54
203,2007,62.29
203,2008,75.85
203,2009,80.05
203,2010,94.09
203,2011,99.89
203,2012,101.14
203,2013,103.47
203,2014,105.41
203,2015,97.29
203,2016,97.29
203,2017,81.58
203,2018,80
203,2019,80.03
203,2020,80.75
203,2021,84.1
203,2022,90.43
203,2023,129.19
203,2024,167.95
21,1991,0
21,1992,0.03
21,1993,0.67
21,1994,16.11
21,1995,19.77
21,1996,22.77
21,1997,22.88
21,1998,23.99
21,1999,26.08
21,2000,28.17
21,2001,29.84
21,2002,41.5
21,2003,45.55
21,2004,49.63
21,2005,53.74
21,2006,57.88
21,2007,62.05
21,2008,66.22
21,2009,70.41
21,2010,74.62
21,2011,78.74
21,2012,86.41
21,2013,90.93
21,2014,95.46
21,2015,100
21,2016,104.54
21,2017,109.08
21,2018,113.63
21,2019,118.18
21,2020,122.74
21,2021,127.3
21,2022,131.85
21,2023,136.08
21,2024,140.96
210,1991,93.75
210,1992,88.88
210,1993,85.71
210,1994,79.74
210,1995,76.75
210,1996,73.27
210,1997,67.33
210,1998,68.03
210,1999,66.34
210,2000,65.85
210,2001,68.13
210,2002,65.66
210,2003,66.31
210,2004,66.85
210,2005,67.18
210,2006,64.63
210,2007,71.15
210,2008,88.68
210,2009,85.79
210,2010,85.79
210,2011,85.79
210,2012,85.79
210,2013,91.52
210,2014,92.83
210,2015,100.19
210,2016,106.98
210,2017,107.14
210,2018,102.42
210,2019,101.93
210,2020,102.09
210,2021,102.51
210,2022,102.68
210,2023,103.23
210,2024,103.57
211,1991,102.34
211,1992,102.98
211,1993,105.38
211,1994,102.32
211,1995,96.62
211,1996,97.98
211,1997,104.65
211,1998,106.25
211,1999,111.55
211,2000,109.53
211,2001,106.76
211,2002,106.76
211,2003,103.96
211,2004,102.49
211,2005,95.66
211,2006,95.01
211,2007,95.56
211,2008,97.4
211,2009,102.19
211,2010,99.86
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,107.41
211,2023,107.41
211,2024,110.07
212,1991,89
212,1992,95.3
212,1993,103.21
212,1994,105.19
212,1995,101.05
212,1996,108.78
212,1997,132.57
212,1998,131.26
212,1999,89.19
212,2000,98.36
212,2001,123.35
212,2002,98.89
212,2003,109.68
212,2004,105.11
212,2005,104.7
212,2006,104.31
212,2007,103.93
212,2008,103.54
212,2009,103.16
212,2010,102.78
212,2011,102.4
212,2012,103.22
212,2013,100.94
212,2014,100.47
212,2015,100
212,2016,99.53
212,2017,99.06
212,2018,98.58
212,2019,98.11
212,2020,97.63
212,2021,97.16
212,2022,96.68
212,2023,96.68
212,2024,95.74
222,1991,73.87
222,1992,73.81
222,1993,75.34
222,1994,68.97
222,1995,66.9
222,1996,75.05
222,1997,76.64
222,1998,78.24
222,1999,79.84
222,2000,79.84
222,2001,81.43
222,2002,81.43
222,2003,82.39
222,2004,82.39
222,2005,83.03
222,2006,83.03
222,2007,83.03
222,2008,68.02
222,2009,71.85
222,2010,73.45
222,2011,77.86
222,2012,83.03
222,2013,89.42
222,2014,95.81
222,2015,100.6
222,2016,103.6
222,2017,118.24
222,2018,133.81
222,2019,137.83
222,2020,136.46
222,2021,147.35
222,2022,155.17
222,2023,145.67
222,2024,136.17
223,1991,0.07
223,1992,0.13
223,1993,0.22
223,1994,0.41
223,1995,0.4
223,1996,0.84
223,1997,1.41
223,1998,2.51
223,1999,2.52
223,2000,4.26
223,2001,4.63
223,2002,10.08
223,2003,15.52
223,2004,14.19
223,2005,14.77
223,2006,16.81
223,2007,17.49
223,2008,15.79
223,2009,20.92
223,2010,21.89
223,2011,27.09
223,2012,28.41
223,2013,26.3
223,2014,92.59
223,2015,106.62
223,2016,100.79
223,2017,116.94
223,2018,118.36
223,2019,146.31
223,2020,183.93
223,2021,234.03
223,2022,391
223,2023,720.06
223,2024,1049.13
229,1991,76.16
229,1992,77.09
229,1993,79.39
229,1994,88.25
229,1995,86.12
229,1996,95.49
229,1997,90.64
229,1998,101.85
229,1999,77.79
229,2000,87.29
229,2001,84.72
229,2002,72.18
229,2003,82.94
229,2004,74.66
229,2005,75.09
229,2006,70.28
229,2007,72.55
229,2008,104.19
229,2009,94.09
229,2010,95.07
229,2011,97.83
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
229,2019,105.85
229,2020,99.82
229,2021,99.94
229,2022,98.38
229,2023,97.58
229,2024,96.78
23,1991,39.86
23,1992,39.12
23,1993,38.87
23,1994,35.16
23,1995,38.87
23,1996,36.09
23,1997,38.13
23,1998,38.43
23,1999,39.66
23,2000,43.21
23,2001,41.23
23,2002,91.51
23,2003,61.01
23,2004,62.19
23,2005,65.89
23,2006,70.23
23,2007,73.54
23,2008,76.84
23,2009,80.15
23,2010,83.46
23,2011,86.77
23,2012,90.08
23,2013,93.38
23,2014,96.69
23,2015,100
23,2016,103.31
23,2017,106.62
23,2018,109.92
23,2019,113.23
23,2020,116.54
23,2021,119.85
23,2022,123.16
23,2023,127.1
23,2024,129.98
231,1991,48.78
231,1992,47.75
231,1993,49.42
231,1994,51.2
231,1995,51.94
231,1996,54.87
231,1997,50.57
231,1998,48.15
231,1999,51.66
231,2000,51.43
231,2001,49.42
231,2002,46.26
231,2003,43.84
231,2004,52.58
231,2005,56.37
231,2006,60.79
231,2007,66.25
231,2008,71.94
231,2009,63.32
231,2010,77.92
231,2011,86.13
231,2012,91.07
231,2013,84.24
231,2014,92.74
231,2015,102.74
231,2016,104.52
231,2017,81.71
231,2018,64.61
231,2019,73.35
231,2020,89.81
231,2021,104
231,2022,135.17
231,2023,119.08
231,2024,155.69
234,1991,6.95
234,1992,10.59
234,1993,14.92
234,1994,18.78
234,1995,19.97
234,1996,14.97
234,1997,19.63
234,1998,25.1
234,1999,32.33
234,2000,38.93
234,2001,34.65
234,2002,52.13
234,2003,62
234,2004,66.51
234,2005,53.33
234,2006,45.98
234,2007,65.96
234,2008,49.5
234,2009,88.45
234,2010,67.64
234,2011,72.84
234,2012,81.24
234,2013,83.25
234,2014,95.39
234,2015,102.33
234,2016,102.29
234,2017,99.77
234,2018,109.66
234,2019,88.46
234,2020,102.57
234,2021,115.02
234,2022,113.7
234,2023,110.39
234,2024,107.08
255,2000,80.02
255,2001,86.68
255,2002,72.52
255,2003,81.64
255,2004,80.45
255,2005,85.31
255,2006,76.78
255,2007,94.53
255,2008,98.28
255,2009,91.03
255,2010,94.95
255,2011,104.16
255,2012,103.99
255,2013,107.6
255,2014,103.23
255,2015,100.77
255,2016,96
255,2017,96.35
255,2018,97.89
255,2019,98
255,2020,97.1
255,2021,101.16
255,2022,100.08
255,2023,102.94
255,2024,104.48
27,1998,124.56
27,1999,126.7
27,2000,116.55
27,2001,112.83
27,2002,112.15
27,2003,118.31
27,2004,123.87
27,2005,127.74
27,2006,120.85
27,2007,105.26
27,2008,127.13
27,2009,125.08
27,2010,121.21
27,2011,109.61
27,2012,98.32
27,2013,93.99
27,2014,95.92
27,2015,100.86
27,2016,103.22
27,2017,105.46
27,2018,109.67
27,2019,106.79
27,2020,106.33
27,2021,106.82
27,2022,108.8
27,2023,106.29
27,2024,106.19
272,2006,61.19
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,126.8
272,2020,145.33
272,2021,157.28
272,2022,125.36
272,2023,125.65
272,2024,122.57
28,1991,5.22
28,1992,7.49
28,1993,10.78
28,1994,12.07
28,1995,13.52
28,1996,14.78
28,1997,16.52
28,1998,18.26
28,1999,33.43
28,2000,35.33
28,2001,37.35
28,2002,39.54
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,108.11
28,2021,108.27
28,2022,97.07
28,2023,88.55
28,2024,79.91
3,1993,31
3,1994,38
3,1995,40.96
3,1996,45.78
3,1997,53
3,1998,67.46
3,1999,69.87
3,2000,69.87
3,2001,70.23
3,2002,77.1
3,2003,83.6
3,2004,87.58
3,2005,40.36
3,2006,48.19
3,2007,46.38
3,2008,44.68
3,2009,60.38
3,2010,72.46
3,2011,77.05
3,2012,78.32
3,2013,88.34
3,2014,100.23
3,2015,96.85
3,2016,102.92
3,2017,103.73
3,2018,96.8
3,2019,104.46
3,2020,98.63
3,2021,102.94
3,2022,111.86
3,2023,186.56
3,2024,261.27
33,1991,74.24
33,1992,70.61
33,1993,71.79
33,1994,72.58
33,1995,73.01
33,1996,80.04
33,1997,79.43
33,1998,78.03
33,1999,75.24
33,2000,75.37
33,2001,76.77
33,2002,77.25
33,2003,77.07
33,2004,80.66
33,2005,76.33
33,2006,74.67
33,2007,83.84
33,2008,94.32
33,2009,94.32
33,2010,88.65
33,2011,96.51
33,2012,102.18
33,2013,102.62
33,2014,100.87
33,2015,100.87
33,2016,98.25
33,2017,97.82
33,2018,101.75
33,2019,101.31
33,2020,101.31
33,2021,115.28
33,2022,128.82
33,2023,133.62
33,2024,141.09
4,1991,22.41
4,1992,29.35
4,1993,31.91
4,1994,38.08
4,1995,18.19
4,1996,64.83
4,1997,67.1
4,1998,67.1
4,1999,69.1
4,2000,64.03
4,2001,56.3
4,2002,65.17
4,2003,67.45
4,2004,62.35
4,2005,71.37
4,2006,70.98
4,2007,74.51
4,2008,85.1
4,2009,92.94
4,2010,80.78
4,2011,92.94
4,2012,110.2
4,2013,97.65
4,2014,98.04
4,2015,103.92
4,2016,98.04
4,2017,92.68
4,2018,109.53
4,2019,103.17
4,2020,103.6
4,2021,104.2
4,2022,101.47
4,2023,125.07
4,2024,105.31
41,1991,26.88
41,1992,29.88
41,1993,32.89
41,1994,44.97
41,1995,80.26
41,1996,59.81
41,1997,47.65
41,1998,54.36
41,1999,34.48
41,2000,35.86
41,2001,52.41
41,2002,52.83
41,2003,57.84
41,2004,65.42
41,2005,68.96
41,2006,73.47
41,2007,77.85
41,2008,82.09
41,2009,86.17
41,2010,90.11
41,2011,93.87
41,2012,97.46
41,2013,95.05
41,2014,97.6
41,2015,100.03
41,2016,102.37
41,2017,104.47
41,2018,106.27
41,2019,107.76
41,2020,108.95
41,2021,109.83
41,2022,110.41
41,2023,119.3
41,2024,113.7
50,1991,67.62
50,1992,57.87
50,1993,58.75
50,1994,63.63
50,1995,62.05
50,1996,62.14
50,1997,62.14
50,1998,74.57
50,1999,68.35
50,2000,73.32
50,2001,73.32
50,2002,73.32
50,2003,73.94
50,2004,73.95
50,2005,74.57
50,2006,75.56
50,2007,76.18
50,2008,91.38
50,2009,92.28
50,2010,92.9
50,2011,93.06
50,2012,96.66
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
50,2019,97.78
50,2020,98.07
50,2021,98.42
50,2022,98.08
50,2023,99.2
50,2024,99.24
52,1994,3.47
52,1995,19.86
52,1996,23.84
52,1997,26.3
52,1998,26.97
52,1999,27.62
52,2000,29.3
52,2001,28.63
52,2002,30.46
52,2003,31.77
