geo,year,pp_barley_producer_price_usd_tonne
106,2009,185.5
108,1994,83.9
108,1995,65.3
108,1996,80.4
108,1997,64.5
108,1998,52.3
108,1999,35.3
108,2000,45.1
108,2001,53.6
108,2002,46.3
108,2003,45.8
108,2004,63
108,2005,69.9
108,2006,73
108,2007,87.3
108,2008,149
108,2009,125.3
108,2010,92.3
108,2011,116
108,2012,125
108,2013,158.5
108,2014,127.2
108,2015,109.5
108,2016,76.6
108,2017,101.8
108,2018,100.8
108,2019,122.9
108,2020,132.9
108,2021,187.2
108,2022,195.8
108,2023,151.5
11,1991,248.4
11,1992,258.7
11,1993,244.1
11,1994,237.8
11,1995,141.4
11,1996,158.2
11,1997,119.7
11,1998,111.2
11,1999,105.8
11,2000,89.9
11,2001,85.8
11,2002,82.8
11,2003,100.4
11,2004,99.3
11,2005,100.7
11,2006,109.1
11,2007,202.6
11,2008,184.6
11,2009,111.1
11,2010,160.3
11,2011,218.3
11,2012,235.1
11,2013,185.9
11,2014,147.3
11,2015,130.9
11,2016,112.8
11,2017,131
11,2018,161.8
11,2019,137.7
11,2020,138.2
11,2021,203.4
11,2022,254.5
11,2023,155.7
110,1991,1005.6
110,1992,1098
110,1993,1279.2
110,1994,1396.8
110,1995,1734.6
110,1996,1499.9
110,1997,1335.6
110,1998,1225.6
110,1999,1398.3
110,2000,1455
110,2001,1263.2
110,2002,1229.9
110,2003,1299.4
110,2004,1354.8
110,2005,1293.3
110,2006,1214.8
110,2007,1169.4
110,2008,1340.6
110,2009,1519.3
110,2010,1593.1
110,2011,1665.3
110,2012,1625
110,2013,1401.7
110,2014,1319.4
110,2015,1178.2
110,2016,1243.5
110,2017,1192.9
110,2018,1276.2
110,2019,1219
110,2020,1261.2
110,2021,1235.1
110,2022,1092.3
110,2023,892.4
112,1991,154.2
112,1992,122.1
112,1993,134.2
112,1994,130.2
112,1995,141.4
112,1996,183.4
112,1997,158
112,1998,131.2
112,1999,150.9
112,2001,172.1
112,2002,147
112,2003,131.7
112,2004,171.1
112,2005,196.8
112,2006,213.8
112,2007,241.9
112,2008,488.7
112,2009,371.5
112,2010,327.2
112,2011,329.4
112,2012,357.2
112,2013,359
112,2014,451.5
112,2016,411.3
112,2017,515.8
112,2018,481.1
112,2019,492.3
112,2020,429.3
112,2021,510.4
112,2022,517.6
112,2023,503.2
113,1998,91.2
113,1999,57.4
113,2000,66.9
113,2001,98.4
113,2002,88
113,2003,75.9
113,2004,90.8
113,2005,108
113,2006,129
113,2007,195.8
113,2008,299.4
113,2009,168.6
113,2010,114.6
113,2011,235.5
113,2012,250.4
113,2013,270.9
113,2014,202.2
113,2015,180.9
113,2016,118.8
113,2017,148.5
113,2018,152.1
113,2019,153.4
113,2020,160.6
113,2021,294.9
113,2022,268.8
113,2023,236.2
114,1991,228.2
114,1992,194.9
114,1996,262.6
114,1997,347.8
114,1998,333
114,1999,274.7
114,2000,275.7
114,2001,212
114,2002,212.9
114,2003,222.2
114,2004,205.6
114,2005,251.5
114,2006,261.4
114,2007,260.1
114,2008,332.5
114,2009,361.8
114,2010,411.4
114,2011,312.9
114,2012,319.9
114,2013,380.7
114,2014,395.2
114,2015,379.3
114,2019,446.7
114,2020,404.7
114,2021,331.3
114,2022,363.4
114,2023,282.8
117,1991,718.3
117,1992,721.8
117,1993,737.2
117,1994,773.2
117,1995,805.5
117,1996,772.3
117,1997,653.1
117,1998,494.7
117,1999,612.4
117,2000,669.3
117,2001,609.8
117,2002,629.3
117,2003,660.7
117,2004,687.4
117,2005,759.9
117,2006,744.9
117,2007,846.8
117,2008,700
117,2009,592
117,2010,634.6
118,2014,773.1
118,2015,698
118,2016,529.6
118,2017,527.4
118,2018,529.9
118,2019,494.1
118,2020,522.5
118,2021,530.4
118,2022,816.3
118,2023,813.8
119,1992,126.3
119,1993,56.3
119,1995,81.5
119,1996,128.9
119,1997,105
119,1998,83.1
119,1999,88.9
119,2000,94
119,2001,82.8
119,2002,85.7
119,2003,99.7
119,2004,112.9
119,2005,102.7
119,2006,119.6
119,2007,227.7
119,2008,193.4
119,2009,122.6
119,2010,175.3
119,2011,237.4
119,2012,254.2
119,2013,213.5
119,2014,172.5
119,2015,147.5
119,2016,135
119,2017,143.5
119,2018,191.3
119,2019,157.9
119,2020,163
119,2021,218.1
119,2022,286.6
119,2023,195.3
121,1995,196.1
121,1997,183.8
121,1998,101.6
121,1999,110.1
121,2000,152.6
121,2001,162.5
121,2002,169.2
121,2003,143.3
121,2004,159.9
121,2005,172.5
121,2006,199
121,2007,192.4
121,2008,199
121,2009,212.3
121,2010,159.2
121,2011,263.3
121,2012,291.2
121,2013,267.3
121,2015,215.6
121,2016,311.8
121,2017,252.7
121,2019,246.9
126,1994,54.1
126,1995,88.8
126,1996,160
126,1997,112.5
126,1998,75
126,2000,95
126,2001,81.3
126,2002,94.9
126,2003,106.2
126,2004,117.6
126,2005,108.5
126,2006,134
126,2007,252.4
126,2008,219.6
126,2009,127.7
126,2010,171.2
126,2011,248.6
126,2012,257.3
126,2013,236
126,2014,186
126,2015,159.2
126,2016,141.9
126,2017,155.9
126,2018,201.5
126,2019,164.1
126,2020,162.8
126,2021,215.1
126,2022,301.7
126,2023,219.1
134,1999,501.4
138,1991,210.4
138,1992,224.6
138,1993,223.7
138,1994,201.2
138,1995,156.2
138,1996,186.9
138,1997,174
138,1998,157.9
138,1999,150.6
138,2000,156.9
138,2001,174.2
138,2002,162.7
138,2003,153.1
138,2004,158.6
138,2005,163.6
138,2006,175.4
138,2007,198.4
138,2008,293
138,2009,236.6
138,2010,246.6
138,2011,289.1
138,2012,290.4
138,2013,283.6
138,2014,262.5
138,2015,235.8
138,2016,225.1
138,2017,222.8
138,2018,228.9
138,2019,227.9
138,2020,209.9
138,2021,234.6
138,2022,309.6
138,2023,337.9
141,1993,132.1
141,1994,110.4
141,1995,100.3
141,1996,128
141,1997,157.1
141,1998,233.3
141,1999,156.6
141,2000,139.2
141,2001,77.1
141,2002,86.5
141,2003,90.2
141,2004,97.9
141,2005,105.4
141,2006,111.9
141,2007,120.5
141,2008,223
141,2009,242
141,2010,359.2
141,2011,391.4
141,2012,330.6
141,2013,337.9
141,2014,290.2
141,2015,364
141,2016,226.8
141,2017,231.2
141,2018,292.6
141,2019,324.1
141,2020,378.3
141,2021,539.7
141,2022,411.6
141,2023,462.5
143,1991,168.8
143,1992,237.8
143,1993,216.2
143,1994,130.4
143,1995,230.7
143,1996,165.2
143,1997,176.3
143,1998,188.5
143,1999,194.8
143,2000,213.6
143,2001,193.8
143,2002,148.8
143,2003,156.7
143,2004,181.6
143,2005,220
143,2006,183
143,2007,288.1
143,2008,385.8
143,2009,198.6
143,2010,203.2
143,2011,278.1
143,2012,338.4
143,2013,273.6
143,2014,281.9
143,2015,209.9
143,2016,283.5
143,2017,226
143,2018,201.9
143,2019,207.4
143,2020,247.5
143,2021,289.3
143,2022,371
143,2023,342
146,2003,96
146,2013,158.9
146,2014,142.7
146,2015,128.1
146,2016,106.8
146,2017,116.2
146,2018,148.9
146,2019,134.8
146,2020,156.4
146,2021,181.8
146,2022,210.5
146,2023,134.9
149,2008,220.5
149,2009,219.4
149,2010,293.5
149,2011,300.6
149,2012,269.7
149,2013,256.8
149,2014,259.1
149,2015,272
149,2016,267.3
149,2017,277.9
149,2018,303.6
149,2019,286.2
149,2020,300.8
149,2021,220.1
149,2022,330.2
149,2023,409.2
150,1991,189.3
150,1992,221.2
150,1993,173.4
150,1994,161
150,1995,169.4
150,1996,164.3
150,1997,132.7
150,1998,119
150,1999,116.5
150,2000,97.4
150,2001,93.4
150,2002,107.3
150,2003,136
150,2004,134.3
150,2005,133.7
150,2006,163.2
150,2007,314.9
150,2008,260.2
150,2009,141.7
150,2010,227.6
150,2011,287.8
150,2012,288.9
150,2013,240.2
150,2014,202
150,2015,176.6
150,2016,167.1
150,2017,176.7
150,2018,219
150,2019,178.9
150,2020,189
150,2021,271.1
150,2022,315.2
150,2023,223
154,1992,231.4
154,1993,164.6
154,1994,204.4
154,1995,176.2
154,1996,223.3
154,1997,190.6
154,1998,138.6
154,1999,144.9
154,2000,124.8
154,2001,162.9
154,2002,147.5
154,2003,134.3
154,2004,161.6
154,2005,150.4
154,2006,215.2
154,2007,219.5
154,2008,268.6
154,2009,325
154,2010,167.1
154,2011,294.6
154,2012,284.7
154,2013,243.9
154,2014,206.1
154,2015,196.8
154,2016,161.8
154,2017,168.6
154,2018,173.1
154,2019,129.7
154,2020,208.2
154,2021,213
154,2022,285
154,2023,167.7
156,1991,126.9
156,1992,111.2
156,1993,108.1
156,1994,122.7
156,1995,141.7
156,1996,154.7
156,1997,174.6
156,1998,109.2
156,1999,105.3
156,2000,95.4
156,2001,102.2
156,2002,127.6
156,2003,145.8
156,2004,165
156,2005,171.8
156,2006,158.2
156,2007,185.9
156,2008,231.9
156,2009,244.2
156,2010,256.5
156,2011,258.3
156,2012,309.5
156,2013,320.6
156,2014,360.9
156,2015,242.7
156,2016,197
156,2017,212.4
156,2018,268.5
156,2019,274.1
156,2020,256.2
156,2021,280.8
156,2022,297.4
156,2023,363.5
16,2006,203.1
16,2007,331
162,1991,425.6
162,1992,386.7
162,1993,326.2
162,1994,300.1
162,1995,313.2
162,1996,298.9
162,1997,273.3
162,1998,260.2
162,1999,251.2
162,2000,204.7
162,2001,205.2
162,2002,233.1
162,2003,260.4
162,2004,259.2
162,2005,268.2
162,2006,272.4
162,2007,302.6
162,2008,349.5
162,2009,337.1
162,2010,342
162,2011,395.6
162,2012,395.2
162,2013,420.6
162,2014,397.8
162,2015,321.9
162,2016,317.4
162,2017,326.2
162,2018,347.5
162,2019,329.1
162,2020,321.4
162,2021,359.7
162,2022,421.3
162,2023,376.8
165,1991,162.8
165,1992,179.4
165,1993,175.2
165,1994,131.7
165,1995,138.3
165,1996,165.6
165,1997,152
165,1998,159.8
165,1999,147
165,2000,139.8
165,2002,123.1
165,2003,135.1
165,2004,137.3
165,2005,137.8
165,2006,149.3
165,2007,164.6
165,2008,146.3
165,2009,256.1
165,2010,264.7
167,1993,92.9
167,1994,85.7
167,1995,88.2
167,1996,115.9
167,1997,115.8
167,1998,97.5
167,1999,71.7
167,2000,84.6
167,2001,104.4
167,2002,123.1
167,2003,125.5
167,2004,142.2
167,2005,116.7
167,2006,143.9
167,2007,213.6
167,2008,314.6
167,2009,175.3
167,2010,163.7
167,2011,255.8
167,2012,251.5
167,2013,264.2
167,2014,246.8
167,2015,179.4
167,2016,164
167,2017,171.6
167,2018,200.1
167,2019,205.2
167,2020,188.1
167,2021,212.2
167,2022,303
167,2023,311.3
170,1991,233
170,1992,192.6
170,1993,201.2
170,1994,182.2
170,1995,199.7
170,1996,195.7
170,1997,180.2
170,1998,191.1
170,1999,165.5
170,2000,149
170,2001,165.4
170,2002,153.6
170,2003,140.9
170,2004,155.3
170,2005,157.8
170,2006,168
170,2007,195
170,2008,324.9
170,2009,312.1
170,2010,308
170,2011,352.2
170,2012,409.5
170,2013,429.3
170,2014,433.6
170,2015,383.7
170,2016,367.4
170,2017,398.7
170,2018,394.6
170,2019,407
170,2020,423.7
170,2021,440.7
170,2022,466.7
170,2023,502.2
173,1991,64.3
173,1992,89.5
173,1993,112.6
173,1994,93.3
173,1995,124.5
173,1996,174.7
173,1997,127.5
173,1998,108.5
173,1999,96.8
173,2000,115.3
173,2001,117.2
173,2002,107.1
173,2003,123.9
173,2004,133.7
173,2005,115.3
173,2006,129.5
173,2007,231.6
173,2008,267.3
173,2009,130.8
173,2010,163.2
173,2011,255.5
173,2012,252.4
173,2013,232.9
173,2014,199.7
173,2015,162.4
173,2016,148.1
173,2017,162.5
173,2018,188.3
173,2019,175.5
173,2020,163.1
173,2021,202.7
173,2022,291.6
173,2023,209.1
174,1991,231.3
174,1992,237.5
174,1993,190.8
174,1994,173
174,1995,190
174,1996,181.6
174,1997,159.1
174,1998,131.9
174,1999,127.4
174,2000,101.9
174,2001,114.3
174,2002,104.7
174,2003,148
174,2004,160.9
174,2005,152.1
174,2006,161
174,2007,243.1
174,2008,320.9
174,2009,195.7
174,2010,185
174,2011,270.9
174,2012,276.9
174,2013,267.7
174,2014,257
174,2015,217.5
174,2016,210.1
174,2017,200.9
174,2018,226.9
174,2019,217.3
174,2020,223.4
174,2021,268.2
174,2022,410.1
174,2023,283.8
178,1993,113.9
178,1994,177.3
178,1995,172
178,1996,236
178,1997,241.3
178,1998,319.2
178,1999,311.6
178,2000,287.8
178,2001,238.7
178,2002,261.5
179,1996,439.6
179,1997,148.4
179,1998,184.1
179,1999,126.4
179,2000,118.1
179,2001,123.6
179,2002,131.9
179,2003,145.6
179,2004,145.6
179,2005,189.8
179,2017,247.3
179,2018,247.3
179,2019,274.7
179,2020,274.7
179,2021,274.7
179,2022,384.6
179,2023,329.7
18,2000,155.8
18,2001,127.2
18,2002,137.8
18,2003,150.3
18,2004,220.7
18,2005,226.8
18,2006,242.8
18,2007,302.3
18,2008,294.2
18,2009,266.1
18,2010,376
18,2011,400.3
18,2012,377.5
18,2013,384.2
18,2014,402.5
18,2015,467.6
18,2016,625
18,2017,813.9
183,1993,165.4
183,1994,114.5
183,1995,103.2
183,1996,145.6
183,1997,133.6
183,1998,112.8
183,1999,99.2
183,2000,133.4
183,2001,141.1
183,2002,107.1
183,2003,194.2
183,2004,177.1
183,2005,137.3
183,2006,142.4
183,2007,274.8
183,2008,317.6
183,2009,186.9
183,2010,182.5
183,2011,298.5
183,2012,288.3
183,2013,312.5
183,2014,268.7
183,2015,214.7
183,2016,197.1
183,2017,190
183,2018,208
183,2019,207.6
183,2020,209.7
183,2021,240.4
183,2022,290.1
183,2023,249.2
185,1993,108.7
185,1994,55.2
185,1995,57
185,1996,98.2
185,1997,86.4
185,1998,45.3
185,1999,44.1
185,2000,64.8
185,2001,62.5
185,2002,47.8
185,2003,63.2
185,2004,87.3
185,2005,90.5
185,2006,103.2
185,2007,171.9
185,2008,194.5
185,2009,120.1
185,2010,111.8
185,2011,169.7
185,2012,191.4
185,2013,200.3
185,2014,143.7
185,2015,120.5
185,2016,115.4
185,2017,116.2
185,2018,129.5
185,2019,147.5
185,2020,135.1
185,2021,174.4
185,2022,186.8
186,1994,93.9
186,1995,81.1
186,1996,169.6
186,1997,160.7
186,1998,108.7
186,1999,122.6
186,2000,73
186,2001,110.7
186,2002,104.1
186,2003,121.2
186,2004,139.8
186,2005,109.8
19,1991,136.3
19,1992,139.5
19,1993,115.4
19,1994,113.8
19,1995,121.4
19,1996,123
19,1997,123.9
19,1998,121.4
19,1999,120.8
19,2000,114.8
19,2001,108.7
19,2002,101.1
19,2003,95.8
19,2004,93.5
19,2005,93
19,2006,92.7
19,2007,98.5
19,2008,145.2
19,2009,148
19,2010,368.4
19,2011,380.5
19,2012,386.9
19,2013,396.8
19,2014,341.8
19,2015,271.7
19,2016,213.6
19,2017,214.4
19,2018,199.2
198,1992,191.1
198,1993,172.8
198,1994,218.9
198,1995,158.7
198,1996,208.8
198,1997,195.2
198,1998,133.1
198,1999,130.7
198,2000,122.4
198,2001,107.5
198,2002,143.7
198,2003,135.4
198,2004,121.9
198,2005,124.6
198,2006,137.9
198,2007,199.4
198,2008,233.5
198,2009,145.3
198,2010,143.6
198,2011,251.3
198,2012,230.8
198,2013,235.4
198,2014,203.4
198,2015,148.4
198,2016,147.1
198,2017,145.5
198,2018,168.2
198,2019,153.6
198,2020,143.2
198,2021,199.1
198,2022,292.7
198,2023,163.2
199,1993,107.5
199,1994,104.7
199,1995,106
199,1996,129.6
199,1997,125.9
199,1998,116.7
199,1999,96.7
199,2000,95.5
199,2001,102.7
199,2002,112.3
199,2003,138
199,2004,150.1
199,2005,136.5
199,2006,139.2
199,2007,223.8
199,2008,300.8
199,2009,212
199,2010,202.4
199,2011,291.1
199,2012,278.6
199,2013,267.8
199,2014,237
199,2015,178
199,2016,165.2
199,2017,186.7
199,2018,206.1
199,2019,200.5
199,2020,192.4
199,2021,219.7
199,2022,340.9
199,2023,263.6
202,1991,190.5
202,1992,205.5
202,1993,200.4
202,1994,200.5
202,1995,214.5
202,1996,187.9
202,1997,173.6
202,1998,135.7
202,1999,124.1
202,2000,115.3
202,2001,116.2
202,2002,113.8
202,2003,189.4
202,2004,207.7
202,2005,182.7
202,2006,232.7
202,2007,196
202,2008,278.4
202,2009,250.9
202,2010,274
202,2011,313.6
202,2012,304.4
202,2013,260.9
202,2014,243.6
202,2015,242.8
202,2016,227.9
202,2017,211.8
202,2018,256.7
202,2019,210.4
202,2020,152.9
202,2021,189.1
202,2022,276.6
203,1991,217
203,1992,213.7
203,1993,171.5
203,1994,163.3
203,1995,196.4
203,1996,168.8
203,1997,150.6
203,1998,129
203,1999,127.3
203,2000,105.3
203,2001,111.2
203,2002,111.1
203,2003,137.7
203,2004,156.5
203,2005,165.4
203,2006,157.7
203,2007,251.3
203,2008,248.6
203,2009,173.2
203,2010,199.1
203,2011,270.8
203,2012,286.9
203,2013,239.9
203,2014,216.3
203,2015,193
203,2016,167.4
203,2017,186.5
203,2018,203.8
203,2019,196
203,2020,184.1
203,2021,259.8
203,2022,340.6
203,2023,265.3
208,2000,126.7
208,2001,159.8
208,2002,103.8
208,2003,125.1
208,2004,159.6
208,2005,167.8
208,2006,178.9
208,2007,174.3
208,2008,180.7
208,2009,169
208,2010,182.7
208,2011,260.3
208,2012,316.6
208,2017,205.3
208,2018,185.5
208,2019,215.7
21,1991,161.7
21,1992,216.5
21,1993,205.1
21,1994,188.1
21,1995,165.6
21,1996,164.2
21,1997,154
21,1998,131.8
21,1999,105.3
21,2000,103.3
21,2001,94.9
21,2018,210.5
21,2019,224.7
21,2020,230.9
21,2021,295.7
21,2022,339.9
210,1991,196.8
210,1992,202.6
210,1993,138.6
210,1994,138.9
210,1995,155.7
210,1996,150.2
210,1997,126
210,1998,116.2
210,1999,112.1
210,2000,97.2
210,2001,89.1
210,2002,89.9
210,2003,109.9
210,2004,115.8
210,2005,114.9
210,2006,134.2
210,2007,266.1
210,2008,218.5
210,2009,118.9
210,2010,190.1
210,2011,244.9
210,2012,242.1
210,2013,211.9
210,2014,180.7
210,2015,146.7
210,2016,137.6
210,2017,158.5
210,2018,224.7
210,2019,144.5
210,2020,153.5
210,2021,225.6
210,2022,300.2
210,2023,234
211,1991,481.2
211,1992,490.7
211,1993,467
211,1994,453.3
211,1995,493
211,1996,432
211,1997,354.9
211,1998,355.2
211,1999,304.2
211,2000,254.6
211,2001,257.8
211,2002,279.1
211,2003,315.6
211,2004,309.6
211,2005,294.7
211,2006,295.9
211,2007,306.6
211,2008,328.7
211,2009,292.2
211,2010,308.8
211,2011,361.5
211,2012,337
211,2013,346.3
211,2014,342.7
211,2015,314.8
211,2016,317.6
211,2017,313.8
211,2018,315
211,2019,298.8
211,2020,320.6
211,2021,332.7
211,2022,329.9
211,2023,350.6
221,2012,149.5
221,2014,136.7
221,2015,148.4
221,2016,213
221,2017,213
221,2018,213
221,2019,213
221,2020,154.2
221,2021,154.2
221,2022,154.2
221,2023,154.2
222,1991,162.2
222,1992,169.6
222,1993,149.4
222,1994,148.3
222,1995,158.6
222,1996,174.6
222,1997,153.7
222,1998,149.3
222,1999,143.3
222,2000,124
222,2001,118.2
222,2002,119.6
222,2003,131.9
222,2004,136.5
222,2005,138.7
222,2006,135.2
222,2007,156.1
222,2008,243.5
222,2009,222.2
222,2010,209.6
222,2011,213.1
222,2012,192.1
222,2013,184.7
222,2014,200.3
222,2015,205.1
222,2016,185.6
222,2018,156.4
222,2019,152.3
222,2020,147.6
222,2021,149.2
222,2022,183
223,1991,133.9
223,1992,140.7
223,1993,154.1
223,1994,100.2
223,1995,141.3
223,1996,177.4
223,1997,152.8
223,1998,146.5
223,1999,134.6
223,2000,129.8
223,2001,100.1
223,2002,116.1
223,2003,158.9
223,2004,207.5
223,2005,223.3
223,2006,196
223,2007,264.8
223,2008,370.3
223,2009,261.9
223,2010,264.2
223,2011,286.1
223,2012,308.9
223,2013,308.7
223,2014,284
223,2015,237.2
223,2016,224.9
223,2017,212.8
223,2018,177.8
223,2019,189
223,2020,182.4
223,2021,212.7
223,2022,294.1
223,2023,262.7
229,1991,197.5
229,1992,207.1
229,1993,169.5
229,1994,160.7
229,1995,170.4
229,1996,162.3
229,1997,132.6
229,1998,117.6
229,1999,118.1
229,2000,99.9
229,2001,99.3
229,2002,86.9
229,2003,114.3
229,2004,133.7
229,2005,118.2
229,2006,136.2
229,2007,232.1
229,2008,229.8
229,2009,134
229,2010,165.3
229,2011,256.4
229,2012,263.8
229,2013,247
229,2014,197.5
229,2015,160.4
229,2016,137.7
229,2017,174
229,2018,207.4
229,2019,160.7
229,2020,166.2
229,2021,233
229,2022,307.9
229,2023,233
230,1994,63.7
230,1995,46.9
230,1996,67.8
230,1997,83.3
230,1998,51.4
230,1999,42.4
230,2000,68.7
230,2001,65.9
230,2002,57.1
230,2003,95.3
230,2004,72.8
230,2005,95.4
230,2006,95.2
230,2007,176
230,2008,159.3
230,2009,92.4
230,2010,120.3
230,2011,169.3
230,2012,197.5
230,2013,181
230,2014,143.7
230,2015,121.9
230,2016,117.7
230,2017,136.6
230,2018,177
230,2019,152.2
230,2020,161.5
230,2021,214.9
230,2022,174.2
230,2023,142.2
231,1991,96
231,1992,94
231,1993,91
231,1994,93
231,1995,133
231,1996,141
231,1997,109
231,1998,91
231,1999,98
231,2000,97
231,2001,102
231,2002,125
231,2003,130
231,2004,114
231,2005,116
231,2006,131
231,2007,185
231,2008,247
231,2009,214
231,2010,177
231,2011,246
231,2012,295
231,2013,278
231,2014,243
231,2015,254
231,2016,228
231,2017,205
231,2018,212
231,2019,211
231,2020,216
231,2021,236.5
231,2022,335.3
231,2023,344.5
234,1991,55.7
234,1992,80.2
234,1993,100.2
234,1994,110.2
234,1995,120
234,1996,176
234,1997,132.1
234,1998,104
234,1999,106
234,2000,94.2
234,2001,103.5
234,2002,89.2
234,2003,113
234,2004,148
234,2005,114.5
234,2006,152.7
234,2007,251
234,2008,189
234,2009,159
234,2010,218.9
234,2011,215.9
234,2012,218.9
234,2013,266.2
234,2014,206.6
234,2015,227.3
234,2016,197.7
234,2017,172.1
234,2018,165
234,2019,165
234,2020,170
234,2021,214.7
234,2022,270
235,2022,187
235,2023,307.6
238,1994,252.5
238,1995,217.6
238,1996,190.5
238,1997,166.9
238,1998,172.9
238,1999,187.2
238,2000,174.6
238,2001,133.4
238,2002,103.9
238,2003,169.2
238,2004,168.3
238,2005,194.1
238,2006,201.2
238,2007,352.4
238,2008,450
238,2010,273.4
238,2011,247.3
238,2012,341.8
238,2013,350.6
238,2014,358.9
238,2015,352.8
238,2016,347.4
238,2017,328.1
238,2018,303.3
249,1991,159.8
249,1992,168.2
249,1993,145.9
249,1994,164
249,1995,131.2
249,1996,129.2
249,1997,123.8
249,1998,125.1
249,1999,115.6
249,2000,133.4
249,2001,151.6
249,2002,155.8
249,2003,186.4
249,2004,226.6
249,2005,329
249,2006,348.8
249,2007,391.9
249,2008,586
249,2009,769.6
249,2010,660.3
249,2011,555.7
249,2012,598
249,2013,652.4
249,2015,732.1
249,2016,595.1
249,2017,628.6
249,2018,858.3
249,2019,688.3
249,2020,414.1
249,2021,681.8
249,2022,862.4
255,2000,95.3
255,2001,87.4
255,2002,82.8
255,2003,120.8
255,2004,114.2
255,2005,116.9
255,2006,137.2
255,2007,245.8
255,2008,193.5
255,2009,120
255,2010,195.2
255,2011,241.2
255,2012,277.7
255,2013,230
255,2014,184.4
255,2015,157.9
255,2016,130.7
255,2017,149.4
255,2018,209.7
255,2019,158
255,2020,177.2
255,2021,264
255,2022,286.1
255,2023,206.8
256,2000,87.3
256,2001,81
256,2002,72.7
256,2003,103.6
256,2004,99.3
256,2005,102.6
256,2006,117.7
256,2007,205.3
256,2008,146.5
256,2009,106.6
256,2010,166
256,2011,224
256,2012,257.4
256,2013,195.2
256,2014,172.7
256,2015,157.6
256,2016,125
256,2017,141.4
256,2018,179.3
256,2019,149.1
256,2020,162.3
27,1998,77.4
27,1999,71.3
27,2000,79.6
27,2001,83.3
27,2002,71.3
27,2003,103.3
27,2004,118.7
27,2005,99.7
27,2006,105.8
27,2007,168.6
27,2008,213.1
27,2009,146.4
27,2010,133.3
