geo,year,pp_oil_palm_fruit_producer_price_index_2014_2016_100
56,1997,9.93
56,1998,10.07
56,1999,14.73
56,2000,13.89
56,2001,10.25
56,2002,17.7
56,2003,18.5
56,2004,31.48
56,2005,41.62
56,2006,44.4
56,2007,44.31
56,2008,55.2
56,2009,62.82
56,2010,62.21
56,2011,69.76
56,2012,74.52
56,2013,81.13
56,2014,84.27
56,2015,107.87
56,2016,107.86
56,2017,104.83
56,2018,102.37
56,2019,97.69
56,2020,98.17
56,2021,97.66
56,2022,100.03
56,2023,102.73
56,2024,105.08
58,1991,2.36
58,1992,2.84
58,1993,3.42
58,1994,4.8
58,1995,8.48
58,1996,9.35
58,1997,11.5
58,1998,15.91
58,1999,23.98
58,2000,36.73
58,2001,49.48
58,2002,54.37
58,2003,62.06
58,2004,63.3
58,2005,57.55
58,2006,59.03
58,2007,86.91
58,2008,116.5
58,2009,85.44
58,2010,100.97
58,2011,139.81
58,2012,133.97
58,2013,110.5
58,2014,119.43
58,2015,90.97
58,2016,89.6
58,2017,92.95
58,2018,149.99
58,2019,152.61
58,2020,154.42
58,2021,166.33
58,2022,177.34
58,2023,164.16
58,2024,169.86
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,88.23
61,2020,78.36
61,2021,81.92
61,2022,80.21
61,2023,73.43
61,2024,68.7
75,1991,19.15
75,1992,22.94
75,1993,25.22
75,1994,24.08
75,1995,24.08
75,1996,25.79
75,1997,31.19
75,1998,31.96
75,1999,45.04
75,2000,102.95
75,2001,125.01
75,2002,132.32
75,2003,103.44
75,2004,96.06
75,2005,89.45
75,2006,83.67
75,2007,78.71
75,2008,74.5
75,2009,74.77
75,2010,76.99
75,2011,79.66
75,2012,82.68
75,2013,87.58
75,2014,93.4
75,2015,99.9
75,2016,106.7
75,2017,116.47
75,2018,122.85
75,2019,129.17
75,2020,134.38
75,2021,137.34
75,2022,137.71
75,2023,138.04
75,2024,138.37
81,1991,0.22
81,1992,0.26
81,1993,0.29
81,1994,0.43
81,1995,0.8
81,1996,0.99
81,1997,3.36
81,1998,3.66
81,1999,4.67
81,2000,5.77
81,2001,9.62
81,2002,10.32
81,2003,13.15
81,2004,22.43
81,2005,28.11
81,2006,33.63
81,2007,39.14
81,2008,44.76
81,2009,51.44
81,2010,69.29
81,2011,55.32
81,2012,62.06
81,2013,69.57
81,2014,77.96
81,2015,99.59
81,2016,122.45
81,2017,141.09
81,2018,189.07
81,2019,234.27
81,2020,246.84
81,2021,350.98
81,2022,402.13
81,2023,467.46
81,2024,532.8
90,1991,39.19
90,1992,37.24
90,1993,37.48
90,1994,42.96
90,1995,41.79
90,1996,39.43
90,1997,41.87
90,1998,39.93
90,1999,36.69
90,2000,30.11
90,2001,27.86
90,2002,23.35
90,2003,36.97
90,2004,52.14
90,2005,59.65
90,2006,88.25
90,2007,105.69
90,2008,116.76
90,2009,125.41
90,2010,132.1
90,2011,133.6
90,2012,109.77
90,2013,100.39
90,2014,99.36
90,2015,99.66
90,2016,100.98
90,2017,103.35
90,2018,108.86
90,2019,113.53
90,2020,117.86
90,2021,112.6
90,2022,112.43
90,2023,112.67
90,2024,112.74
95,1991,5.47
95,1992,6.5
95,1993,9.04
95,1994,9.64
95,1995,16.72
95,1996,20.72
95,1997,26.96
95,1998,31.19
95,1999,35.42
95,2000,39.65
95,2001,43.88
95,2002,48.11
95,2003,52.34
95,2004,56.57
95,2005,60.8
95,2006,63.31
95,2007,63.31
95,2008,73.38
95,2009,76.64
95,2010,79.97
95,2011,83.96
95,2012,87.97
95,2013,91.98
95,2014,95.99
95,2015,100
95,2016,104.01
95,2017,108.02
95,2018,112.03
95,2019,116.04
95,2020,120.05
95,2021,124.07
95,2022,128.08
95,2023,125.23
95,2024,133.84
