geo,year,pp_meat_cattle_producer_price_index_2014_2016_100
11,2012,102
11,2013,101
11,2014,98
11,2015,102
11,2016,100
11,2017,103
11,2018,104
11,2019,100
110,1991,73
110,1992,70
110,1993,62
110,1994,62
110,1995,62
110,1996,69
110,1997,71
110,1998,71
110,1999,69
110,2000,67
110,2001,62
110,2002,59
110,2003,72
110,2004,79
110,2005,83
110,2006,83
110,2007,83
110,2008,75
110,2009,70
110,2010,73
110,2011,69
110,2012,73
110,2013,80
110,2014,88
110,2015,102
110,2016,110
110,2017,118
110,2018,126
110,2019,132
112,1991,55
112,1992,40
112,1993,40
112,1994,40
112,1995,40
112,1996,40
112,1997,42
112,1998,42
112,1999,42
112,2000,42
112,2001,45
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,109
113,1998,11
113,1999,13
113,2000,18
113,2001,21
113,2002,23
113,2003,27
113,2004,29
113,2005,31
113,2006,34
113,2007,40
113,2008,48
113,2009,51
113,2010,54
113,2011,87
113,2012,95
113,2013,92
113,2014,99
113,2015,102
113,2016,100
113,2017,96
113,2018,91
113,2019,91
114,1991,13
114,1992,14
114,1993,15
114,1994,16
114,1995,19
114,1996,26
114,1997,32
114,1998,28
114,1999,34
114,2000,26
114,2001,30
114,2002,39
114,2003,38
114,2004,36
114,2005,38
114,2006,39
114,2007,46
114,2008,49
114,2009,50
114,2010,52
114,2011,73
114,2012,67
114,2013,83
114,2014,88
114,2015,97
114,2016,115
114,2017,144
114,2018,148
114,2019,147
115,1991,20
115,1992,25
115,1993,64
115,1994,56
115,1995,56
115,1996,59
115,1997,86
115,1998,66
115,1999,54
115,2000,45
115,2001,37
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,111
117,1991,46
117,1992,48
117,1993,43
117,1994,42
117,1995,50
117,1996,51
117,1997,38
117,1998,47
117,1999,60
117,2000,71
117,2001,87
117,2002,94
117,2003,109
117,2004,97
117,2005,99
117,2006,90
117,2007,99
117,2008,93
117,2009,85
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,112
119,1992,17
119,1993,27
119,1994,48
119,1995,61
119,1996,59
119,1997,54
119,1998,55
119,1999,54
119,2000,53
119,2001,75
119,2002,58
119,2003,42
119,2004,49
119,2005,68
119,2006,71
119,2007,69
119,2008,84
119,2009,80
119,2010,81
119,2011,96
119,2012,111
119,2013,93
119,2014,100
119,2015,101
119,2016,99
119,2017,110
119,2018,120
119,2019,118
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,3
120,1996,5
120,1997,7
120,1998,8
120,1999,11
120,2000,10
120,2001,10
120,2002,11
120,2003,13
120,2004,21
120,2005,30
120,2006,39
120,2007,47
120,2008,56
120,2009,65
120,2010,73
120,2011,82
120,2012,95
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
121,1991,31
121,1992,34
121,1993,42
121,1994,50
121,1995,58
121,1996,59
121,1997,41
121,1998,50
121,1999,56
121,2000,53
121,2001,51
121,2002,56
121,2003,60
121,2004,65
121,2005,69
121,2006,77
121,2007,83
121,2008,75
121,2009,66
121,2010,57
121,2011,71
121,2012,71
121,2013,69
121,2014,98
121,2015,90
121,2016,112
121,2017,134
121,2018,115
121,2019,124
126,1993,40
126,1994,53
126,1995,84
126,1996,101
126,1997,96
126,1998,100
126,1999,85
126,2000,57
126,2001,87
126,2002,72
126,2003,49
126,2004,63
126,2005,84
126,2006,88
126,2007,82
126,2008,102
126,2009,91
126,2010,97
126,2011,117
126,2012,126
126,2013,117
126,2014,103
126,2015,100
126,2016,96
126,2017,112
126,2018,119
126,2019,118
129,1991,10
129,1992,12
129,1993,14
129,1994,16
129,1995,17
129,1996,17
129,1997,22
129,1998,28
129,1999,31
129,2000,35
129,2001,35
129,2002,44
129,2003,44
129,2004,43
129,2005,53
129,2006,56
129,2007,72
129,2008,126
129,2009,105
129,2010,105
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,112
130,1996,2
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,6
130,2002,6
130,2003,8
130,2004,11
130,2005,14
130,2006,16
130,2007,19
130,2008,25
130,2009,30
130,2010,32
130,2011,35
130,2012,48
130,2013,70
130,2014,100
130,2015,94
130,2016,105
130,2017,146
130,2018,211
130,2019,257
131,1991,31
131,1992,32
131,1993,36
131,1994,34
131,1995,35
131,1996,51
131,1997,56
131,1998,55
131,1999,51
131,2000,57
131,2001,56
131,2002,57
131,2003,57
131,2004,59
131,2005,61
131,2006,63
131,2007,65
131,2008,70
131,2009,71
131,2010,73
131,2011,93
131,2012,93
131,2013,89
131,2014,93
131,2015,102
131,2016,105
131,2017,119
131,2018,133
131,2019,138
133,1991,26
133,1992,27
133,1993,40
133,1994,46
133,1995,57
133,1996,63
133,1997,70
133,1998,70
133,1999,75
133,2000,66
133,2001,67
133,2002,69
133,2003,68
133,2004,66
133,2005,66
133,2006,71
133,2007,76
133,2008,74
133,2009,71
133,2010,75
133,2011,99
133,2012,110
133,2013,126
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,106
134,1991,77
134,1992,80
134,1993,95
134,1994,96
134,1995,100
134,1996,101
134,1997,110
134,1998,109
134,1999,97
134,2000,109
134,2001,96
134,2002,94
134,2003,88
134,2004,93
134,2005,99
134,2006,109
134,2007,106
134,2008,96
134,2009,91
134,2010,90
134,2011,107
134,2012,115
134,2013,111
134,2014,101
134,2015,102
134,2016,97
134,2017,98
134,2018,105
134,2019,109
137,1991,35
137,1992,38
137,1993,42
137,1994,42
137,1995,49
137,1996,50
137,1997,47
137,1998,45
137,1999,45
137,2000,46
137,2001,47
137,2002,47
137,2003,47
137,2004,55
137,2005,64
137,2006,69
137,2007,71
137,2008,72
137,2009,77
137,2010,78
137,2011,83
137,2012,90
137,2013,93
137,2014,96
137,2015,98
137,2016,106
137,2017,118
137,2018,120
137,2019,120
138,1991,15
138,1992,14
138,1993,14
138,1994,14
138,1995,18
138,1996,23
138,1997,30
138,1998,32
138,1999,36
138,2000,37
138,2001,39
138,2002,38
138,2003,40
138,2004,45
138,2005,51
138,2006,52
138,2007,53
138,2008,54
138,2009,55
138,2010,57
138,2011,58
138,2012,63
138,2013,70
138,2014,85
138,2015,107
138,2016,108
138,2017,113
138,2018,116
138,2019,118
14,1991,53
14,1992,54
14,1993,54
14,1994,54
14,1995,54
14,1996,86
14,1997,86
14,1998,53
14,1999,53
14,2000,56
14,2001,59
14,2002,63
14,2003,65
14,2004,68
14,2005,71
14,2006,77
14,2007,81
14,2008,86
14,2009,89
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,110
141,1993,3
141,1994,6
141,1995,8
141,1996,10
141,1997,9
141,1998,9
141,1999,9
141,2000,10
141,2001,12
141,2002,12
141,2003,12
141,2004,15
141,2005,22
141,2006,31
141,2007,53
141,2008,72
141,2009,64
141,2010,69
141,2011,81
141,2012,113
141,2013,135
141,2014,106
141,2015,106
141,2016,87
141,2017,86
141,2018,95
141,2019,107
143,1991,64
143,1992,68
143,1993,71
143,1994,90
143,1995,87
143,1996,99
143,1997,88
143,1998,93
143,1999,93
143,2000,82
143,2001,84
143,2002,93
143,2003,99
143,2004,104
143,2005,93
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,2
144,1992,1
144,1993,3
144,1994,4
144,1995,5
144,1996,7
144,1997,34
144,1998,34
144,1999,33
144,2000,37
144,2001,40
144,2002,44
144,2003,51
144,2004,60
144,2005,64
144,2006,76
144,2007,85
144,2008,106
144,2009,181
144,2010,79
144,2011,145
144,2012,158
144,2013,95
144,2014,98
144,2015,99
144,2016,103
144,2017,131
144,2018,112
144,2019,57
146,1994,5
146,1995,6
146,1996,8
146,1997,8
146,1998,10
146,1999,12
146,2000,17
146,2001,25
146,2002,30
146,2003,23
146,2004,29
146,2005,41
146,2006,42
146,2007,38
146,2008,62
146,2009,64
146,2010,55
146,2011,71
146,2012,77
146,2013,93
146,2014,88
146,2015,92
146,2016,120
146,2017,134
146,2018,124
146,2019,112
147,1991,24
147,1992,19
147,1993,26
147,1994,32
147,1995,37
147,1996,34
147,1997,37
147,1998,38
147,1999,40
147,2000,44
147,2001,48
147,2002,62
147,2003,52
147,2004,55
147,2005,57
147,2006,62
147,2007,72
147,2008,75
147,2009,72
147,2010,90
147,2011,97
147,2012,97
147,2013,85
147,2014,85
147,2015,73
147,2016,142
147,2017,170
147,2018,197
147,2019,207
149,1991,9
149,1992,14
149,1993,16
149,1994,18
149,1995,18
149,1996,17
149,1997,19
149,1998,19
149,1999,22
149,2000,24
149,2001,26
149,2002,26
149,2003,27
149,2004,29
149,2005,29
149,2006,30
149,2007,31
149,2008,33
149,2009,51
149,2010,65
149,2011,72
149,2012,79
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,81
149,2019,84
150,1991,153
150,1992,155
150,1993,156
150,1994,151
150,1995,134
150,1996,124
150,1997,129
150,1998,131
150,1999,123
150,2000,124
150,2001,186
150,2002,190
150,2003,212
150,2004,222
150,2005,200
150,2006,232
150,2007,244
150,2008,189
150,2009,189
150,2010,198
150,2011,98
150,2012,113
150,2013,113
150,2014,99
150,2015,105
150,2016,95
150,2017,104
150,2018,107
150,2019,107
154,1992,8
154,1993,27
154,1994,61
154,1995,66
154,1996,62
154,1997,63
154,1998,80
154,1999,72
154,2000,68
154,2001,73
154,2002,85
154,2003,74
154,2004,77
154,2005,73
154,2006,61
154,2007,51
154,2008,69
154,2009,85
154,2010,85
154,2011,92
154,2012,79
154,2013,96
154,2014,93
154,2015,109
154,2016,97
154,2017,88
154,2018,85
154,2019,86
156,1991,46
156,1992,49
156,1993,56
156,1994,53
156,1995,53
156,1996,38
156,1997,40
156,1998,46
156,1999,53
156,2000,69
156,2001,84
156,2002,84
156,2003,62
156,2004,63
156,2005,68
156,2006,69
156,2007,68
156,2008,73
156,2009,75
156,2010,73
156,2011,90
156,2012,90
156,2013,87
156,2014,84
156,2015,108
156,2016,108
156,2017,114
156,2018,110
156,2019,117
157,1991,6
157,1992,8
157,1993,10
157,1994,12
157,1995,15
157,1996,14
157,1997,14
157,1998,20
157,1999,20
157,2000,21
157,2001,24
157,2002,32
157,2003,35
157,2004,36
157,2005,42
157,2006,45
157,2007,50
157,2008,52
157,2009,38
157,2010,37
157,2011,56
157,2012,74
157,2013,89
157,2014,94
157,2015,104
157,2016,102
157,2017,101
157,2018,98
157,2019,96
158,1991,62
158,1992,60
158,1993,57
158,1994,75
158,1995,80
158,1996,83
158,1997,86
158,1998,88
158,1999,90
158,2000,94
158,2001,98
158,2002,101
158,2003,101
158,2004,97
158,2005,93
158,2006,89
158,2007,85
158,2008,102
158,2009,100
158,2010,91
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,101
159,1991,5
159,1992,7
159,1993,14
159,1994,13
159,1995,24
159,1996,27
159,1997,29
159,1998,28
159,1999,28
159,2000,30
159,2001,45
159,2002,58
159,2003,61
159,2004,72
159,2005,75
159,2006,87
159,2007,92
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,80
16,1991,54
16,1992,54
16,1993,56
16,1994,56
16,1995,59
16,1996,59
16,1997,61
16,1998,61
16,1999,60
16,2000,62
16,2001,63
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
162,1991,71
162,1992,64
162,1993,64
162,1994,64
162,1995,61
162,1996,60
162,1997,61
162,1998,60
162,1999,54
162,2000,52
162,2001,56
162,2002,57
162,2003,60
162,2004,63
162,2005,65
162,2006,66
162,2007,69
162,2008,74
162,2009,79
162,2010,80
162,2011,83
162,2012,90
162,2013,95
162,2014,97
162,2015,100
162,2016,103
162,2017,105
162,2018,102
162,2019,100
165,1991,14
165,1992,14
165,1993,14
165,1994,14
165,1995,17
165,1996,18
165,1997,19
165,1998,19
165,1999,21
165,2000,22
165,2001,25
165,2002,28
165,2003,28
165,2004,28
165,2005,28
165,2006,31
165,2007,33
165,2008,23
165,2009,47
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,93
166,1991,97
166,1992,69
166,1993,74
166,1994,74
166,1995,82
166,1996,75
166,1997,70
166,1998,70
166,1999,78
166,2000,74
166,2001,74
166,2002,76
166,2003,63
166,2004,64
166,2005,64
166,2006,64
166,2007,65
166,2008,68
166,2009,72
166,2010,79
166,2011,82
166,2012,90
166,2013,94
166,2014,98
166,2015,102
166,2016,101
166,2017,100
166,2018,96
166,2019,97
167,1993,67
167,1994,81
167,1995,88
167,1996,89
167,1997,88
167,1998,98
167,1999,94
167,2000,100
167,2001,84
167,2002,92
167,2003,91
167,2004,94
167,2005,102
167,2006,105
167,2007,85
167,2008,83
167,2009,83
167,2010,82
167,2011,86
167,2012,95
167,2013,100
167,2014,99
167,2015,100
167,2016,100
167,2017,104
167,2018,107
167,2019,103
169,1991,10
169,1992,10
169,1993,13
169,1994,16
169,1995,21
169,1996,19
169,1997,20
169,1998,22
169,1999,22
169,2000,26
169,2001,21
169,2002,33
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,133
170,1991,21
170,1992,38
170,1993,61
170,1994,75
170,1995,88
170,1996,92
170,1997,90
170,1998,93
170,1999,64
170,2000,65
170,2001,66
170,2002,63
170,2003,67
170,2004,63
170,2005,64
170,2006,64
170,2007,66
170,2008,71
170,2009,77
170,2010,78
170,2011,80
170,2012,88
170,2013,92
170,2014,99
170,2015,103
170,2016,98
170,2017,99
170,2018,97
170,2019,97
171,1991,37
171,1992,42
171,1993,42
171,1994,47
171,1995,49
171,1996,47
171,1997,47
171,1998,47
171,1999,47
171,2000,52
171,2001,55
171,2002,55
171,2003,56
171,2004,63
171,2005,69
171,2006,72
171,2007,71
171,2008,79
171,2009,83
171,2010,88
171,2011,90
171,2012,91
171,2013,94
171,2014,98
171,2015,99
171,2016,103
171,2017,108
171,2018,116
171,2019,118
173,1991,10
173,1992,16
173,1993,22
173,1994,32
173,1995,40
173,1996,46
173,1997,47
173,1998,47
173,1999,46
173,2000,51
173,2001,50
173,2002,47
173,2003,44
173,2004,57
173,2005,68
173,2006,68
173,2007,66
173,2008,68
173,2009,76
173,2010,76
173,2011,93
173,2012,107
173,2013,104
173,2014,100
173,2015,101
173,2016,99
173,2017,106
173,2018,110
173,2019,119
174,1991,86
174,1992,86
174,1993,87
174,1994,100
174,1995,101
174,1996,88
174,1997,88
174,1998,94
174,1999,100
174,2000,108
174,2001,96
174,2002,122
174,2003,124
174,2004,119
174,2005,112
174,2006,95
174,2007,116
174,2008,102
174,2009,97
174,2010,101
174,2011,102
174,2012,103
174,2013,104
174,2014,107
174,2015,113
174,2016,79
174,2017,81
174,2018,86
174,2019,90
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,47
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,120
177,1991,51
177,1992,50
177,1993,42
177,1994,55
177,1995,44
177,1996,190
177,1997,103
177,1998,104
177,1999,117
177,2000,118
177,2001,128
177,2002,157
177,2003,161
177,2004,163
177,2005,173
177,2006,174
177,2007,173
177,2008,137
177,2009,91
177,2010,76
177,2011,83
177,2012,104
177,2013,126
177,2014,103
177,2015,104
177,2016,93
177,2017,88
177,2018,102
177,2019,106
178,1993,5
178,1994,6
178,1995,6
178,1996,6
178,1997,5
178,1998,5
178,1999,6
178,2000,8
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,76
179,1992,74
179,1993,71
179,1994,65
179,1995,61
179,1996,40
179,1997,56
179,1998,59
179,1999,79
179,2000,66
179,2001,76
179,2002,76
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,78
179,2018,78
179,2019,93
18,1991,9
18,1992,11
18,1993,13
18,1994,13
18,1995,14
18,1996,16
18,1997,17
18,1998,20
18,1999,26
18,2000,27
18,2001,26
18,2002,25
18,2003,30
18,2004,24
18,2005,30
18,2006,30
18,2007,32
18,2008,41
18,2009,44
18,2010,49
18,2011,54
18,2012,60
18,2013,64
18,2014,68
18,2015,114
18,2016,118
18,2017,118
18,2018,115
18,2019,112
183,1993,1
183,1994,3
183,1995,4
183,1996,6
183,1997,17
183,1998,26
183,1999,26
183,2000,37
183,2001,64
183,2002,79
183,2003,78
183,2004,49
183,2005,65
183,2006,64
183,2007,53
183,2008,61
183,2009,88
183,2010,84
183,2011,81
183,2012,93
183,2013,95
183,2014,102
183,2015,101
183,2016,97
183,2017,97
183,2018,110
183,2019,115
184,1991,9
184,1992,13
184,1993,11
184,1994,13
184,1995,37
184,1996,27
184,1997,35
184,1998,35
184,1999,34
184,2000,29
184,2001,32
184,2002,35
184,2003,36
184,2004,39
184,2005,40
184,2006,48
184,2007,49
184,2008,67
184,2009,47
184,2010,65
184,2011,82
184,2012,92
184,2013,91
184,2014,91
184,2015,95
184,2016,114
184,2017,115
184,2018,119
184,2019,136
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,5
185,1997,5
185,1998,9
185,1999,14
185,2000,16
185,2001,22
185,2002,23
185,2003,23
185,2004,28
185,2005,35
185,2006,40
185,2007,40
185,2008,47
185,2009,52
185,2010,57
185,2011,70
185,2012,75
185,2013,75
185,2014,77
185,2015,109
185,2016,113
185,2017,104
185,2018,103
185,2019,102
189,1991,88
189,1992,88
189,1993,85
189,1994,85
189,1995,102
189,1996,102
189,1997,102
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,137
189,2018,137
189,2019,171
19,1991,18
19,1992,22
19,1993,26
19,1994,26
19,1995,28
19,1996,30
19,1997,31
19,1998,32
19,1999,32
19,2000,33
19,2001,33
19,2002,33
19,2003,33
19,2004,35
19,2005,37
19,2006,38
19,2007,41
19,2008,48
19,2009,40
19,2010,43
19,2011,48
19,2012,59
19,2013,64
19,2014,101
19,2015,102
19,2016,97
19,2017,97
19,2018,97
19,2019,95
191,2008,98
191,2009,98
191,2010,98
191,2011,98
191,2012,98
191,2013,98
191,2014,98
191,2015,98
191,2016,104
191,2017,102
191,2018,104
191,2019,103
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,143
198,1992,29
198,1993,39
198,1994,50
198,1995,61
198,1996,61
198,1997,62
198,1998,68
198,1999,70
198,2000,70
198,2001,68
198,2002,70
198,2003,70
198,2004,71
198,2005,79
198,2006,83
198,2007,83
198,2008,87
198,2009,89
198,2010,89
198,2011,98
198,2012,108
198,2013,105
198,2014,100
198,2015,101
198,2016,99
198,2017,98
198,2018,105
198,2019,102
199,1993,55
199,1994,69
199,1995,78
199,1996,76
199,1997,78
199,1998,83
199,1999,86
199,2000,87
199,2001,90
199,2002,92
199,2003,91
199,2004,91
199,2005,94
199,2006,97
199,2007,95
199,2008,93
199,2009,94
199,2010,93
199,2011,93
199,2012,97
199,2013,98
199,2014,98
199,2015,101
199,2016,101
199,2017,101
199,2018,103
199,2019,104
2,1991,17
2,1992,17
2,1993,17
2,1994,18
2,1995,18
2,1996,22
2,1997,47
2,1998,56
2,1999,47
2,2000,55
2,2001,45
2,2002,56
2,2003,57
2,2004,58
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
200,1991,49
200,1992,50
200,1993,52
200,1994,54
200,1995,60
200,1996,60
200,1997,53
200,1998,51
200,1999,71
200,2000,77
200,2001,75
200,2002,78
200,2003,79
200,2004,85
200,2005,86
200,2006,96
200,2007,85
200,2008,85
200,2009,104
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,106
202,1991,15
202,1992,15
202,1993,15
202,1994,25
202,1995,22
202,1996,23
202,1997,24
202,1998,23
202,1999,24
202,2000,25
202,2001,27
202,2002,35
202,2003,38
202,2004,41
202,2005,44
202,2006,56
202,2007,58
202,2008,63
202,2009,66
202,2010,68
202,2011,82
202,2012,84
202,2013,83
202,2014,93
202,2015,99
202,2016,108
202,2017,132
202,2018,134
202,2019,135
203,1991,73
203,1992,69
203,1993,84
203,1994,86
203,1995,80
203,1996,70
203,1997,74
203,1998,77
203,1999,77
203,2000,76
203,2001,70
203,2002,80
203,2003,79
203,2004,75
203,2005,79
203,2006,91
203,2007,90
203,2008,90
203,2009,87
203,2010,91
203,2011,85
203,2012,90
203,2013,89
203,2014,88
203,2015,104
203,2016,108
203,2017,112
203,2018,106
203,2019,102
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,3
207,1996,3
207,1997,3
207,1998,4
207,1999,4
207,2000,11
207,2001,15
207,2002,25
207,2003,43
207,2004,44
207,2005,46
207,2006,46
207,2007,48
207,2008,47
207,2009,48
207,2010,57
207,2011,81
207,2012,93
