geo,year,pp_grapefruit_inc_pomelos_producer_price_usd_tonne
138,2009,92
138,2010,106
138,2011,129
138,2012,131
138,2013,119
138,2014,114
138,2015,111
138,2016,118
138,2017,138
138,2018,149
138,2019,177
138,2020,152
14,2000,1160
14,2001,1180
14,2002,1210
14,2003,2370
14,2004,1100
14,2005,1120
14,2006,1925
156,1991,144
156,1992,161
156,1993,189
156,1994,208
156,1995,328
156,1996,137
156,1997,132
156,1998,107
156,1999,106
156,2000,91
156,2001,84
156,2002,92
156,2003,116
156,2004,265
156,2005,282
169,1991,31
169,1992,43
169,1993,54
169,1994,97
169,1995,109
169,1996,125
169,1997,87
169,1998,100
169,1999,62
169,2000,64
169,2001,62
169,2002,27
169,2003,29
169,2016,162
169,2017,160
169,2018,170
169,2019,149
169,2020,119
170,1995,186
170,1996,171
170,1997,158
170,1998,150
170,1999,124
170,2000,120
170,2001,111
170,2002,102
170,2003,109
170,2004,105
170,2005,103
170,2006,95
170,2007,109
170,2008,123
170,2009,126
170,2010,149
170,2011,167
170,2012,190
170,2013,204
170,2014,207
170,2015,168
170,2016,173
170,2017,178
170,2018,161
170,2019,159
170,2020,159
171,1991,86
171,1992,98
171,1993,220
171,1994,208
171,1995,182
171,1996,409
171,1997,98
171,1998,296
171,1999,211
171,2000,249
171,2001,259
171,2002,262
171,2003,234
171,2004,220
171,2005,268
171,2006,341
171,2007,384
171,2008,404
171,2009,385
171,2010,391
171,2011,492
171,2012,542
171,2013,577
171,2014,521
171,2015,561
171,2016,661
171,2017,530
171,2018,421
171,2019,434
171,2020,529
174,1992,433
174,1993,288
174,1994,261
174,2012,655
174,2013,860
174,2014,848
174,2015,708
174,2016,683
174,2017,587
174,2018,613
174,2019,652
174,2020,876
177,1991,78
177,1992,85
177,1995,84
177,1996,91
177,1997,92
177,1998,86
177,1999,87
177,2000,83
177,2001,107
177,2002,99
177,2003,92
177,2004,89
177,2005,89
177,2006,94
177,2007,113
177,2009,120
177,2010,127
177,2011,105
177,2012,105
177,2013,125
177,2014,161
177,2015,150
189,1993,448
189,1994,430
189,1995,422
189,1996,463
189,1997,385
189,1998,437
189,1999,459
189,2000,374
189,2001,352
189,2002,407
189,2003,711
189,2004,400
189,2005,500
189,2006,470
189,2007,507
189,2008,526
189,2017,1211
189,2018,777
189,2019,798
189,2020,806
19,1991,70
19,1992,75
19,1993,72
19,1994,71
19,1995,78
19,1996,78
19,1997,77
19,1998,76
19,1999,73
19,2000,71
19,2001,69
19,2002,62
19,2003,59
19,2004,60
19,2005,61
19,2006,62
19,2007,68
19,2008,87
19,2009,108
19,2010,131
19,2011,137
19,2012,141
19,2013,145
19,2014,150
19,2015,154
191,2009,400
191,2010,400
191,2011,539
191,2012,457
191,2013,629
191,2014,456
191,2015,505
191,2016,446
191,2017,441
191,2018,492
191,2020,1374
202,1991,181
202,1992,211
202,1993,208
202,1994,235
202,1995,263
202,1996,205
202,1997,115
202,1998,258
202,1999,218
202,2000,118
202,2001,125
202,2002,131
202,2003,152
202,2004,240
202,2005,123
202,2006,151
202,2007,232
202,2008,263
202,2009,130
202,2010,343
202,2011,312
202,2012,335
202,2013,321
202,2014,274
202,2015,309
202,2016,354
202,2017,186
202,2018,396
202,2019,201
202,2020,399
203,1991,237
203,1992,211
203,1993,177
203,1994,186
203,1995,327
203,1996,256
203,1997,241
203,1998,215
203,1999,218
203,2000,196
203,2001,178
203,2002,201
203,2003,265
203,2004,282
203,2005,246
203,2006,225
203,2007,293
203,2008,233
203,2009,248
203,2010,210
203,2011,207
203,2012,196
203,2013,242
203,2014,234
203,2015,231
203,2016,241
203,2017,282
203,2018,275
203,2019,251
206,2002,288
206,2003,651
206,2005,1273
206,2006,1147
206,2007,992
206,2008,957
207,1991,168
207,1992,220
207,1993,184
207,1994,108
207,1995,248
207,1996,486
207,1997,500
207,1998,560
207,1999,297
207,2000,260
207,2001,190
207,2002,192
207,2003,707
207,2004,326
207,2005,414
207,2006,598
207,2007,605
207,2008,510
207,2009,699
207,2010,645
207,2011,768
207,2012,597
207,2013,818
207,2014,895
207,2015,728
207,2016,844
207,2017,908
207,2018,1112
207,2019,1203
216,2000,482
216,2001,514
216,2002,543
216,2003,573
216,2004,515
216,2005,538
216,2006,186
216,2007,138
216,2008,176
216,2009,360
216,2010,504
216,2011,506
216,2012,933
216,2013,1024
216,2014,961
216,2015,1056
216,2016,961
216,2017,728
216,2018,794
216,2019,854
216,2020,836
222,1991,424
222,1992,415
222,1993,397
222,1994,630
222,1995,734
222,1996,450
222,1997,461
222,1998,595
222,1999,595
222,2000,341
222,2001,491
222,2002,544
222,2003,472
222,2004,502
222,2005,378
222,2006,357
222,2007,347
222,2008,378
222,2009,335
222,2010,338
222,2011,236
222,2012,254
222,2013,272
222,2014,187
222,2015,253
222,2016,181
223,1991,186
223,1992,200
223,1993,171
223,1994,221
223,1995,316
223,1996,311
223,1997,246
223,1998,233
223,1999,246
223,2000,198
223,2001,167
223,2002,170
223,2003,197
223,2004,227
223,2005,268
223,2006,238
223,2007,299
223,2008,319
223,2009,254
223,2010,337
223,2011,230
223,2012,263
223,2013,246
223,2014,203
223,2015,160
223,2016,195
223,2017,209
223,2018,184
223,2019,185
223,2020,139
23,1991,81
23,1992,79
23,1993,79
23,1994,71
23,1995,79
23,1996,73
23,1997,50
23,1998,29
23,1999,31
23,2000,57
23,2001,56
23,2002,66
23,2003,63
231,1991,197
231,1992,216
231,1993,121
231,1994,145
231,1995,118
231,1996,118
231,1997,110
231,1998,55
231,1999,87
231,2000,107
231,2001,69
231,2002,73
231,2003,83
231,2004,101
231,2005,349
231,2006,241
231,2007,211
231,2008,132
231,2009,120
231,2010,201
231,2011,195
231,2012,211
231,2013,179
231,2014,200
231,2015,205
231,2016,293
231,2017,406
231,2018,451
231,2019,404
231,2020,432
234,1991,259
234,1992,438
234,1993,254
234,1994,304
234,1995,370
234,2002,188
234,2003,197
234,2004,235
234,2005,253
234,2006,339
234,2007,365
234,2008,550
234,2009,604
234,2010,678
234,2011,662
234,2012,670
234,2013,921
234,2014,694
234,2015,529
234,2016,619
234,2017,715
234,2018,773
234,2019,723
237,2005,224
237,2007,364
237,2008,320
237,2009,318
237,2010,392
237,2011,432
237,2012,464
237,2013,576
237,2014,683
237,2015,786
237,2016,690
237,2017,724
237,2018,895
237,2019,786
237,2020,791
26,1995,2413
26,1996,1986
26,1997,1717
26,1998,1524
26,1999,1410
26,2000,1462
26,2001,1373
26,2002,1301
26,2003,1234
26,2004,1278
26,2005,1298
26,2006,1271
26,2016,1947
26,2017,1934
26,2018,1890
26,2019,1806
26,2020,1475
299,2011,747
299,2012,748
299,2013,575
299,2014,525
299,2015,562
299,2016,572
299,2017,747
299,2018,714
299,2019,651
299,2020,353
40,2012,458
40,2013,688
40,2014,726
40,2015,731
40,2016,731
40,2017,823
40,2018,871
40,2019,760
40,2020,792
41,1991,533
41,1992,516
41,1993,457
41,1994,297
41,2008,482
41,2009,498
41,2010,569
41,2011,789
41,2012,729
41,2013,936
41,2014,586
41,2015,651
41,2019,742
41,2020,507
46,1996,119
46,1997,125
46,1998,101
46,1999,80
46,2000,74
46,2002,98
46,2003,114
50,1991,162
50,1992,145
50,1993,141
50,1994,122
50,1995,135
50,1996,157
50,1997,152
50,1998,135
50,1999,133
50,2000,129
50,2001,124
50,2002,180
50,2003,271
50,2004,312
50,2005,330
50,2006,371
50,2007,432
50,2008,523
50,2009,446
50,2010,392
50,2011,420
50,2012,382
50,2013,374
50,2014,356
50,2015,220
50,2016,301
50,2017,276
50,2018,330
50,2019,326
50,2020,320
56,1992,91
56,1993,55
56,1994,107
56,1995,78
56,1996,61
56,1997,90
56,1998,55
56,1999,67
56,2000,43
56,2001,54
56,2002,117
56,2003,20
56,2004,32
56,2005,79
56,2006,130
56,2007,69
56,2008,1178
56,2009,660
56,2010,1274
56,2011,942
56,2012,1315
56,2013,1048
56,2014,1477
56,2015,713
56,2016,963
56,2017,531
56,2018,232
56,2019,143
56,2020,216
59,2006,164
59,2007,169
59,2008,114
59,2009,124
59,2010,131
59,2011,133
59,2012,134
59,2013,119
59,2014,117
59,2015,108
59,2016,84
84,1995,306
84,1996,282
84,1997,172
84,1998,163
84,1999,211
84,2000,135
84,2001,124
84,2002,198
84,2003,237
84,2004,286
84,2005,323
84,2006,301
84,2007,328
84,2008,352
84,2009,320
84,2010,384
84,2011,264
84,2012,321
84,2013,199
84,2014,265
84,2015,333
84,2016,343
84,2017,362
84,2018,354
84,2019,358
86,2010,490
86,2011,817
86,2012,490
86,2013,490
86,2014,444
86,2015,817
86,2016,620
86,2017,288
86,2018,482
86,2019,403
86,2020,434
9,1994,456
9,1995,420
9,1996,408
9,1997,347
9,1998,389
9,1999,360
9,2000,403
9,2001,323
9,2002,140
9,2003,238
9,2010,91
9,2011,135
9,2012,119
9,2013,128
9,2014,239
95,1993,93
95,1994,78
95,1995,74
95,1996,61
95,1997,55
95,1998,54
95,1999,51
95,2000,49
95,2001,47
95,2002,45
95,2003,51
95,2004,73
95,2005,93
95,2006,116
95,2007,132
95,2008,169
