geo,year,pp_hops_producer_price_usd_tonne
183,2000,2852
183,2001,2766
183,2002,3530
183,2003,4613
186,1994,4657
198,1992,4134
198,1993,3778
198,1994,4041
198,1995,4375
198,1996,4120
198,1997,3340
198,1998,2793
198,1999,2747
198,2000,2924
198,2001,2884
198,2002,3011
198,2003,3176
198,2004,3608
198,2005,4086
198,2006,4875
198,2007,11971
198,2008,19394
198,2009,7378
198,2010,4473
198,2011,3613
198,2012,4167
198,2013,4494
198,2014,6133
198,2015,6236
198,2016,7310
198,2017,7009
198,2018,8090
198,2019,8437
198,2020,8231
199,1993,5620
199,1994,4238
199,1995,4092
199,1996,3878
199,1997,3476
199,1998,3128
199,1999,2851
199,2000,2691
199,2001,2672
199,2002,2865
199,2003,3544
199,2004,4208
199,2005,4253
199,2008,6559
203,1991,4382
203,1992,4708
203,1993,3787
203,1994,3575
203,1995,3817
203,1996,3476
203,1997,3007
203,1998,3088
203,1999,3065
203,2000,2758
203,2001,2884
203,2002,2644
203,2003,6053
203,2004,6659
203,2005,3779
203,2006,3889
203,2007,4599
203,2008,7236
203,2009,6543
203,2010,6503
203,2011,5199
203,2012,4497
203,2013,5058
203,2014,5440
203,2015,4436
203,2016,4427
203,2017,4971
203,2018,5699
203,2019,5487
211,1991,8647
211,1992,9529
211,1993,7174
211,1994,8043
211,1995,8125
211,1996,6345
211,1997,5132
211,1998,5139
211,1999,5140
211,2000,5904
211,2001,4630
211,2002,3822
211,2003,6091
211,2004,5812
211,2005,5411
211,2006,5608
211,2007,8786
211,2008,9738
211,2009,9693
211,2010,8053
211,2011,9448
211,2012,8947
211,2013,9052
211,2014,9157
211,2015,8718
211,2016,8514
211,2017,8520
211,2018,8580
211,2019,8443
211,2020,8937
229,1991,5660
229,1992,5644
229,1993,4855
229,1994,6238
229,1995,5809
229,1996,5240
229,1997,5812
229,1998,6093
229,1999,6476
229,2000,5842
229,2001,5084
229,2002,4245
229,2003,5068
229,2004,4905
229,2005,5869
229,2006,5891
229,2007,6407
229,2008,5886
229,2009,4988
229,2010,4947
229,2011,5131
229,2012,5058
229,2013,5005
229,2014,5269
230,2008,8230
230,2009,3680
230,2010,3187
230,2011,2277
230,2012,2595
230,2013,4633
230,2014,3259
230,2015,4166
230,2016,4643
230,2017,3820
230,2018,4291
230,2020,5001
231,1991,3704
231,1992,3836
231,1993,3880
231,1994,3990
231,1995,3770
231,1996,3638
231,1997,3527
231,1998,3726
231,1999,3726
231,2000,4123
231,2001,4079
231,2002,4211
231,2003,4101
231,2004,4145
231,2005,4277
231,2006,4519
231,2007,6592
231,2008,8885
231,2009,7871
231,2010,7231
231,2011,6923
231,2012,6989
231,2013,7386
231,2014,8091
231,2015,9656
231,2016,12610
231,2017,12346
231,2018,12037
231,2019,12522
231,2020,13162
238,2011,620
238,2012,827
238,2016,1169
238,2017,1187
238,2018,1032
255,2000,4071
255,2001,3032
255,2003,3374
255,2004,3711
255,2005,3717
255,2006,3750
255,2007,4091
255,2008,4975
255,2009,4954
255,2010,4723
255,2011,5796
255,2012,5364
255,2013,5549
255,2014,5823
255,2015,5110
255,2016,5352
255,2017,5698
255,2018,6776
255,2019,6423
255,2020,6897
27,1998,3181
27,1999,5044
27,2001,7886
27,2002,5617
27,2003,5483
27,2004,4289
27,2005,2998
27,2006,3226
27,2007,5752
27,2008,6394
27,2009,6490
27,2010,4697
27,2011,3967
27,2012,3541
27,2013,3434
27,2014,5094
27,2015,4506
27,2016,11205
27,2017,8171
27,2018,8075
27,2019,5867
27,2020,5972
41,2008,2101
41,2009,2196
41,2010,2659
41,2011,2415
41,2012,3645
41,2013,2905
68,1991,4569
68,1992,5044
68,1993,4803
68,1994,5223
68,1995,5450
68,1996,5278
68,1997,4626
68,1998,4577
68,1999,4294
68,2000,3792
68,2001,3803
68,2002,3845
79,1991,4571
79,1992,4723
79,1993,4478
79,1994,4212
79,1995,4945
79,1996,4631
79,1997,3892
79,1998,3791
79,1999,3655
79,2000,3297
79,2001,3298
79,2002,3251
79,2003,3818
79,2004,4090
79,2005,3573
79,2006,3604
79,2007,3932
79,2012,509
79,2013,555
79,2014,600
79,2015,5039
79,2016,5757
79,2017,6159
79,2018,6566
79,2019,7028
79,2020,7170
