geo,year,pp_meat_chicken_producer_price_index_2014_2016_100
115,2016,101
115,2017,104
115,2018,107
115,2019,118
117,1991,47
117,1992,43
117,1993,55
117,1994,65
117,1995,59
117,1996,64
117,1997,55
117,1998,63
117,1999,58
117,2000,57
117,2001,68
117,2002,56
117,2003,45
117,2004,68
117,2005,70
117,2006,76
117,2007,58
117,2008,54
117,2009,76
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,86
119,1992,32
119,1993,52
119,1994,65
119,1995,78
119,1996,85
119,1997,86
119,1998,77
119,1999,79
119,2000,79
119,2001,82
119,2002,82
119,2003,56
119,2004,56
119,2005,79
119,2006,83
119,2007,104
119,2008,107
119,2009,97
119,2010,87
119,2011,91
119,2012,92
119,2013,101
119,2014,107
119,2015,96
119,2016,97
119,2017,95
119,2018,100
119,2019,107
120,1991,4
120,1992,4
120,1993,4
120,1994,4
120,1995,4
120,1996,5
120,1997,8
120,1998,9
120,1999,22
120,2000,22
120,2001,24
120,2002,26
120,2003,29
120,2004,37
120,2005,44
120,2006,52
120,2007,60
120,2008,67
120,2009,75
120,2010,82
120,2011,90
120,2012,95
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,111
121,1991,30
121,1992,30
121,1993,46
121,1994,63
121,1995,80
121,1996,81
121,1997,74
121,1998,73
121,1999,73
121,2000,61
121,2001,61
121,2002,54
121,2003,48
121,2004,50
121,2005,47
121,2006,54
121,2007,63
121,2008,69
121,2009,74
121,2010,80
121,2011,82
121,2012,79
121,2013,82
121,2014,88
121,2015,94
121,2016,117
121,2017,102
121,2018,63
121,2019,83
126,1993,94
126,1994,131
126,1995,143
126,1996,168
126,1997,177
126,1998,173
126,1999,147
126,2000,139
126,2001,144
126,2002,120
126,2003,110
126,2004,103
126,2005,116
126,2006,87
126,2007,101
126,2008,110
126,2009,91
126,2010,91
126,2011,104
126,2012,107
126,2013,112
126,2014,103
126,2015,103
126,2016,94
126,2017,92
126,2018,94
126,2019,94
129,1991,5
129,1992,7
129,1993,7
129,1994,10
129,1995,10
129,1996,10
129,1997,13
129,1998,15
129,1999,16
129,2000,17
129,2001,20
129,2002,21
129,2003,26
129,2004,45
129,2005,53
129,2006,55
129,2007,53
129,2008,90
129,2009,93
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,123
130,1996,2
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,6
130,2002,6
130,2003,8
130,2004,11
130,2005,14
130,2006,16
130,2007,19
130,2008,25
130,2009,30
130,2010,32
130,2011,35
130,2012,48
130,2013,70
130,2014,100
130,2015,94
130,2016,105
130,2017,146
130,2018,159
130,2019,190
131,1991,46
131,1992,45
131,1993,60
131,1994,58
131,1995,67
131,1996,42
131,1997,43
131,1998,50
131,1999,50
131,2000,48
131,2001,55
131,2002,52
131,2003,56
131,2004,56
131,2005,64
131,2006,77
131,2007,80
131,2008,82
131,2009,86
131,2010,89
131,2011,85
131,2012,90
131,2013,95
131,2014,95
131,2015,99
131,2016,106
131,2017,108
131,2018,112
131,2019,87
133,1991,38
133,1992,40
133,1993,51
133,1994,52
133,1995,71
133,1996,63
133,1997,66
133,1998,66
133,1999,66
133,2000,66
133,2001,66
133,2002,66
133,2003,66
133,2004,66
133,2005,66
133,2006,88
133,2007,88
133,2008,96
133,2009,93
133,2010,97
133,2011,106
133,2012,108
133,2013,129
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,110
134,1991,83
134,1992,83
134,1993,86
134,1994,89
134,1995,92
134,1996,92
134,1997,92
134,1998,94
134,1999,94
134,2000,92
134,2001,92
134,2002,90
134,2003,84
134,2004,84
134,2005,82
134,2006,82
134,2007,82
134,2008,89
134,2009,97
134,2010,98
134,2011,104
134,2012,105
134,2013,108
134,2014,103
134,2015,99
134,2016,99
134,2017,98
134,2018,98
134,2019,141
137,1991,31
137,1992,34
137,1993,37
137,1994,38
137,1995,39
137,1996,44
137,1997,49
137,1998,50
137,1999,46
137,2000,46
137,2001,46
137,2002,46
137,2003,48
137,2004,52
137,2005,51
137,2006,61
137,2007,75
137,2008,86
137,2009,91
137,2010,97
137,2011,96
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,99
138,1991,22
138,1992,17
138,1993,20
138,1994,20
138,1995,24
138,1996,32
138,1997,38
138,1998,44
138,1999,41
138,2000,49
138,2001,50
138,2002,51
138,2003,51
138,2004,57
138,2005,60
138,2006,57
138,2007,65
138,2008,72
138,2009,76
138,2010,81
138,2011,86
138,2012,91
138,2013,100
138,2014,103
138,2015,97
138,2016,99
138,2017,103
138,2018,107
138,2019,109
14,1991,63
14,1992,64
14,1993,62
14,1994,63
14,1995,64
14,1996,66
14,1997,66
14,1998,65
14,1999,65
14,2000,66
14,2001,66
14,2002,68
14,2003,69
14,2004,71
14,2005,74
14,2006,80
14,2007,79
14,2008,86
14,2009,89
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
141,1993,19
141,1994,21
141,1995,23
141,1996,28
141,1997,40
141,1998,29
141,1999,32
141,2000,31
141,2001,45
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
143,1991,92
143,1992,93
143,1993,95
143,1994,104
143,1995,90
143,1996,96
143,1997,94
143,1998,83
143,1999,118
143,2000,112
143,2001,117
143,2002,118
143,2003,118
143,2004,108
143,2005,93
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,109
144,1991,1
144,1992,2
144,1993,2
144,1994,3
144,1995,5
144,1996,7
144,1997,23
144,1998,23
144,1999,22
144,2000,23
144,2001,25
144,2002,28
144,2003,35
144,2004,42
144,2005,38
144,2006,48
144,2007,50
144,2008,63
144,2009,59
144,2010,51
144,2011,61
144,2012,66
144,2013,91
144,2014,92
144,2015,94
144,2016,114
144,2017,118
144,2018,116
144,2019,159
146,1994,14
146,1995,15
146,1996,18
146,1997,20
146,1998,20
146,1999,30
146,2000,37
146,2001,51
146,2002,49
146,2003,48
146,2004,56
146,2005,64
146,2006,54
146,2007,68
146,2008,83
146,2009,70
146,2010,76
146,2011,77
146,2012,84
146,2013,79
146,2014,92
146,2015,90
146,2016,118
146,2017,100
146,2018,120
146,2019,103
147,1991,32
147,1992,38
147,1993,42
147,1994,51
147,1995,52
147,1996,44
147,1997,48
147,1998,49
147,1999,49
147,2000,59
147,2001,65
147,2002,87
147,2003,73
147,2004,77
147,2005,79
147,2006,87
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,106
149,1991,29
149,1992,33
149,1993,34
149,1994,39
149,1995,40
149,1996,43
149,1997,44
149,1998,49
149,1999,50
149,2000,53
149,2001,54
149,2002,52
149,2003,52
149,2004,53
149,2005,55
149,2006,57
149,2007,61
149,2008,48
149,2009,66
149,2010,70
149,2011,76
149,2012,85
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,104
149,2018,90
149,2019,88
150,1991,92
150,1992,88
150,1993,83
150,1994,83
150,1995,76
150,1996,80
150,1997,84
150,1998,77
150,1999,67
150,2000,70
150,2001,83
150,2002,73
150,2003,73
150,2004,75
150,2005,81
150,2006,73
150,2007,91
150,2008,96
150,2009,90
150,2010,91
150,2011,101
150,2012,104
150,2013,106
150,2014,102
150,2015,101
150,2016,97
150,2017,95
150,2018,99
150,2019,99
154,1992,19
154,1993,59
154,1994,133
154,1995,145
154,1996,136
154,1997,138
154,1998,130
154,1999,59
154,2000,55
154,2001,59
154,2002,69
154,2003,76
154,2004,83
154,2005,86
154,2006,91
154,2007,126
154,2008,97
154,2009,41
154,2010,109
154,2011,95
154,2012,74
154,2013,125
154,2014,89
154,2015,105
154,2016,106
154,2017,137
154,2018,129
154,2019,114
156,1991,79
156,1992,77
156,1993,76
156,1994,76
156,1995,76
156,1996,75
156,1997,73
156,1998,75
156,1999,74
156,2000,73
156,2001,74
156,2002,76
156,2003,82
156,2004,83
156,2005,82
156,2006,83
156,2007,84
156,2008,88
156,2009,93
156,2010,95
156,2011,96
156,2012,97
156,2013,101
156,2014,100
156,2015,100
156,2016,100
156,2017,96
156,2018,95
156,2019,94
157,1991,17
157,1992,18
157,1993,21
157,1994,22
157,1995,26
157,1996,23
157,1997,25
157,1998,29
157,1999,29
157,2000,30
157,2001,33
157,2002,35
157,2003,37
157,2004,42
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,89
158,1991,35
158,1992,34
158,1993,33
158,1994,38
158,1995,39
158,1996,40
158,1997,40
158,1998,40
158,1999,41
158,2000,43
158,2001,45
158,2002,46
158,2003,46
158,2004,52
158,2005,62
158,2006,70
158,2007,78
158,2008,94
158,2009,97
158,2010,99
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,105
159,1991,9
159,1992,10
159,1993,20
159,1994,19
159,1995,27
159,1996,34
159,1997,33
159,1998,34
159,1999,30
159,2000,32
159,2001,66
159,2002,83
159,2003,61
159,2004,71
159,2005,81
159,2006,80
159,2007,99
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,85
16,1991,74
16,1992,74
16,1993,76
16,1994,76
16,1995,78
16,1996,78
16,1997,81
16,1998,81
16,1999,76
16,2000,66
16,2001,61
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,119
162,1992,115
162,1993,108
162,1994,106
162,1995,99
162,1996,92
162,1997,86
162,1998,83
162,1999,84
162,2000,82
162,2001,78
162,2002,82
162,2003,82
162,2004,77
162,2005,75
162,2006,76
162,2007,78
162,2008,83
162,2009,84
162,2010,87
162,2011,90
162,2012,95
162,2013,99
162,2014,101
162,2015,99
162,2016,100
162,2017,96
162,2018,100
162,2019,105
165,1991,7
165,1992,7
165,1993,8
165,1994,8
165,1995,10
165,1996,11
165,1997,12
165,1998,13
165,1999,13
165,2000,13
165,2001,17
165,2002,18
165,2003,19
165,2004,19
165,2005,19
165,2006,21
165,2007,23
165,2008,29
165,2009,61
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,98
166,1991,49
166,1992,50
166,1993,49
166,1994,50
166,1995,50
166,1996,49
166,1997,50
166,1998,51
166,1999,50
166,2000,50
166,2001,50
166,2002,50
166,2003,50
166,2004,50
166,2005,52
166,2006,56
166,2007,58
166,2008,58
166,2009,73
166,2010,82
166,2011,81
166,2012,77
166,2013,84
166,2014,93
166,2015,104
166,2016,102
166,2017,93
166,2018,89
166,2019,95
167,1993,97
167,1994,103
167,1995,94
167,1996,100
167,1997,114
167,1998,117
167,1999,97
167,2000,92
167,2001,110
167,2002,95
167,2003,89
167,2004,94
167,2005,90
167,2006,82
167,2007,89
167,2008,97
167,2009,88
167,2010,87
167,2011,94
167,2012,98
167,2013,105
167,2014,101
167,2015,101
167,2016,98
167,2017,95
167,2018,87
167,2019,92
169,1991,9
169,1992,12
169,1993,13
169,1994,16
169,1995,18
169,1996,20
169,1997,22
169,1998,26
169,1999,26
169,2000,26
169,2001,26
169,2002,27
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,108
170,1991,22
170,1992,39
170,1993,62
170,1994,68
170,1995,61
170,1996,72
170,1997,87
170,1998,92
170,1999,71
170,2000,71
170,2001,71
170,2002,71
170,2003,62
170,2004,69
170,2005,69
170,2006,72
170,2007,72
170,2008,83
170,2009,86
170,2010,93
170,2011,93
170,2012,94
170,2013,95
170,2014,95
170,2015,96
170,2016,108
170,2017,113
170,2018,107
170,2019,116
171,1991,45
171,1992,52
171,1993,50
171,1994,55
171,1995,50
171,1996,51
171,1997,51
171,1998,58
171,1999,57
171,2000,61
171,2001,64
171,2002,61
171,2003,63
171,2004,71
171,2005,75
171,2006,77
171,2007,86
171,2008,84
171,2009,95
171,2010,101
171,2011,101
171,2012,102
171,2013,93
171,2014,97
171,2015,100
171,2016,103
171,2017,112
171,2018,117
171,2019,116
173,1991,29
173,1992,38
173,1993,47
173,1994,57
173,1995,75
173,1996,86
173,1997,91
173,1998,88
173,1999,77
173,2000,83
173,2001,84
173,2002,72
173,2003,75
173,2004,83
173,2005,76
173,2006,69
173,2007,87
173,2008,87
173,2009,93
173,2010,88
173,2011,102
173,2012,106
173,2013,107
173,2014,102
173,2015,96
173,2016,102
173,2017,115
173,2018,114
173,2019,111
174,1991,146
174,1992,136
174,1993,148
174,1994,129
174,1995,137
174,1996,155
174,1997,148
174,1998,142
174,1999,120
174,2000,149
174,2001,128
174,2002,172
174,2003,151
174,2004,146
174,2005,138
174,2006,125
174,2007,105
174,2008,99
174,2009,99
174,2010,78
174,2011,96
174,2012,104
174,2013,91
174,2014,100
174,2015,88
174,2016,111
174,2017,95
174,2018,78
174,2019,83
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
177,1991,139
177,1992,140
177,1993,143
177,1994,147
177,1995,151
177,1996,157
177,1997,157
177,1998,157
177,1999,157
177,2000,157
177,2001,157
177,2002,157
177,2003,210
177,2004,210
177,2005,210
177,2006,210
177,2007,210
177,2008,157
177,2009,105
177,2010,105
177,2011,102
177,2012,100
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,93
178,1993,8
178,1994,6
178,1995,8
178,1996,5
178,1997,5
178,1998,5
178,1999,7
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,77
179,1992,76
179,1993,73
179,1994,71
179,1995,70
179,1996,83
179,1997,82
179,1998,104
179,1999,115
179,2000,75
179,2001,82
179,2002,67
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,227
179,2018,206
179,2019,206
18,1991,6
18,1992,7
18,1993,8
18,1994,8
18,1995,9
18,1996,10
18,1997,12
18,1998,13
18,1999,17
18,2000,18
18,2001,25
18,2002,18
18,2003,18
18,2004,20
18,2005,20
18,2006,23
18,2007,20
18,2008,25
18,2009,28
18,2010,31
18,2011,35
18,2012,36
18,2013,39
18,2014,43
18,2015,127
18,2016,130
18,2017,130
18,2018,128
18,2019,132
183,1993,2
183,1994,5
183,1995,7
183,1996,10
183,1997,24
183,1998,40
183,1999,42
183,2000,51
183,2001,84
183,2002,102
183,2003,100
183,2004,71
183,2005,76
183,2006,66
183,2007,73
183,2008,79
183,2009,83
183,2010,82
183,2011,88
183,2012,94
183,2013,106
183,2014,104
183,2015,98
183,2016,98
183,2017,98
183,2018,98
183,2019,102
184,1991,24
184,1992,25
184,1993,30
184,1994,24
184,1995,29
184,1996,27
184,1997,34
184,1998,33
184,1999,23
184,2000,20
184,2001,18
184,2002,15
184,2003,18
184,2004,20
184,2005,23
184,2006,27
184,2007,30
184,2008,43
184,2009,47
184,2010,45
184,2011,84
184,2012,90
184,2013,89
184,2014,92
184,2015,104
184,2016,104
184,2017,106
184,2018,55
184,2019,57
185,1992,0
185,1993,1
185,1994,2
185,1995,7
185,1996,11
185,1997,13
185,1998,22
185,1999,28
185,2000,34
185,2001,45
185,2002,45
185,2003,48
185,2004,57
185,2005,62
185,2006,57
185,2007,62
185,2008,70
185,2009,79
185,2010,78
185,2011,80
185,2012,84
185,2013,82
185,2014,92
185,2015,103
185,2016,104
185,2017,103
185,2018,108
185,2019,117
189,1991,51
189,1992,53
189,1993,54
189,1994,65
189,1995,49
189,1996,54
189,1997,67
189,1998,70
189,1999,65
189,2000,70
189,2001,65
189,2002,65
189,2003,64
189,2004,102
189,2005,102
189,2006,102
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,99
189,2018,99
189,2019,99
19,1991,16
19,1992,18
19,1993,19
19,1994,23
19,1995,25
19,1996,25
19,1997,26
19,1998,25
19,1999,25
19,2000,24
19,2001,23
19,2002,22
19,2003,21
19,2004,23
19,2005,21
19,2006,22
19,2007,31
19,2008,38
19,2009,94
19,2010,96
19,2011,95
19,2012,94
19,2013,97
19,2014,100
19,2015,96
19,2016,104
19,2017,111
19,2018,111
19,2019,132
191,2008,98
191,2009,98
191,2010,98
191,2011,98
191,2012,98
191,2013,98
191,2014,98
191,2015,98
191,2016,104
191,2017,102
191,2018,104
191,2019,103
194,1991,56
194,1992,56
194,1993,55
194,1994,54
194,1995,56
194,1996,58
194,1997,59
194,1998,54
194,1999,59
194,2000,58
194,2001,56
194,2002,49
194,2003,56
194,2004,62
194,2005,73
194,2006,79
194,2007,83
194,2008,95
194,2009,84
194,2010,88
194,2011,99
194,2012,98
194,2013,103
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,98
198,1992,35
198,1993,40
198,1994,47
198,1995,49
198,1996,57
198,1997,60
198,1998,57
198,1999,56
198,2000,58
198,2001,66
198,2002,66
198,2003,71
198,2004,77
198,2005,72
198,2006,72
198,2007,79
198,2008,95
198,2009,90
198,2010,90
198,2011,96
198,2012,96
198,2013,103
198,2014,97
198,2015,91
198,2016,113
198,2017,124
198,2018,123
198,2019,123
199,1993,95
199,1994,116
199,1995,101
199,1996,113
199,1997,118
199,1998,121
199,1999,109
199,2000,111
199,2001,126
199,2002,114
199,2003,108
199,2004,107
199,2005,104
199,2006,95
199,2007,102
199,2008,111
199,2009,90
199,2010,90
199,2011,104
199,2012,107
199,2013,114
199,2014,105
199,2015,99
199,2016,96
199,2017,94
199,2018,96
199,2019,100
2,1991,12
2,1992,12
2,1993,12
2,1994,13
2,1995,12
2,1996,15
2,1997,32
2,1998,38
2,1999,32
2,2000,37
2,2001,31
2,2002,38
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
200,1991,81
200,1992,83
200,1993,86
200,1994,88
200,1995,90
200,1996,91
200,1997,84
200,1998,80
200,1999,81
200,2000,76
200,2001,73
200,2002,70
200,2003,73
200,2004,83
200,2005,106
200,2006,98
200,2007,101
200,2008,109
200,2009,109
200,2010,104
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,104
202,1991,22
202,1992,23
202,1993,27
202,1994,31
202,1995,33
202,1996,35
202,1997,39
202,1998,40
202,1999,37
202,2000,39
202,2001,44
202,2002,52
202,2003,53
202,2004,53
202,2005,53
202,2006,57
202,2007,64
202,2008,70
202,2009,79
202,2010,77
202,2011,80
202,2012,93
202,2013,98
202,2014,94
202,2015,102
202,2016,104
202,2017,126
202,2018,129
202,2019,130
203,1991,67
203,1992,69
203,1993,74
203,1994,78
203,1995,67
203,1996,80
203,1997,76
203,1998,73
203,1999,61
203,2000,79
203,2001,87
203,2002,90
203,2003,102
203,2004,104
203,2005,108
203,2006,118
203,2007,132
203,2008,124
203,2009,122
203,2010,119
203,2011,140
203,2012,152
203,2013,147
203,2014,105
203,2015,101
203,2016,94
203,2017,106
203,2018,106
203,2019,96
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,6
207,1996,6
207,1997,6
207,1998,8
207,1999,12
207,2000,17
207,2001,22
207,2002,24
207,2003,30
207,2004,31
207,2005,45
207,2006,46
207,2007,47
207,2008,76
207,2009,63
207,2010,65
207,2011,99
207,2012,105
207,2013,98
207,2014,96
207,2015,86
207,2016,118
207,2017,157
207,2018,190
207,2019,176
208,1993,1
208,1994,2
208,1995,4
208,1996,12
208,1997,15
