geo,year,pp_rye_producer_price_usd_tonne
202,2002,88
202,2003,132
203,1991,219
203,1992,234
203,1993,179
203,1994,170
203,1995,194
203,1996,172
203,1997,149
203,1998,133
203,1999,126
203,2000,104
203,2001,110
203,2002,115
203,2003,161
203,2004,154
203,2005,163
203,2006,158
203,2007,243
203,2008,235
203,2009,169
203,2010,194
203,2011,255
203,2012,282
203,2013,225
203,2014,205
203,2015,182
203,2016,149
203,2017,177
203,2018,193
203,2019,183
203,2020,174
208,2017,168
208,2018,157
208,2019,150
21,1991,140
21,1992,140
21,1993,146
21,1994,129
21,1995,177
21,1996,167
21,1997,124
21,1998,129
21,1999,75
21,2000,85
21,2001,72
21,2018,187
21,2019,179
21,2020,146
210,1991,198
210,1992,200
210,1993,137
210,1994,142
210,1995,154
210,1996,152
210,1997,130
210,1998,120
210,1999,118
210,2000,99
210,2001,91
210,2002,91
210,2003,113
210,2004,118
210,2005,121
210,2006,139
210,2007,277
210,2008,212
210,2009,106
210,2010,172
210,2011,256
210,2012,260
210,2013,209
210,2014,176
210,2015,134
210,2016,138
210,2017,144
210,2018,208
210,2019,143
210,2020,139
211,1991,628
211,1992,711
211,1993,620
211,1994,659
211,1995,640
211,1996,485
211,1997,405
211,1998,408
211,1999,401
211,2000,338
211,2001,268
211,2002,288
211,2003,356
211,2004,307
211,2005,333
211,2006,345
211,2007,415
211,2008,446
211,2009,311
211,2010,347
211,2011,402
211,2012,384
211,2013,406
211,2014,390
211,2015,367
211,2016,360
211,2017,343
211,2018,348
211,2019,341
211,2020,361
223,1991,125
223,1992,124
223,1993,133
223,1994,95
223,1995,124
223,1996,164
223,1997,148
223,1998,139
223,1999,121
223,2000,114
223,2001,90
223,2002,112
223,2003,149
223,2004,193
223,2005,201
223,2006,182
223,2007,238
223,2008,306
223,2009,241
223,2010,252
223,2011,267
223,2012,280
223,2013,301
223,2014,282
223,2015,238
223,2016,220
223,2017,200
223,2018,167
223,2019,179
223,2020,192
229,1991,210
229,1992,202
229,1993,171
229,1994,165
229,1995,170
229,1996,175
229,1997,175
229,1998,202
229,1999,126
229,2000,106
229,2001,94
230,1994,170
230,1995,110
230,1996,107
230,1997,111
230,1998,68
230,1999,44
230,2000,86
230,2001,64
230,2002,43
230,2003,80
230,2004,74
230,2005,62
230,2006,82
230,2007,167
230,2008,154
230,2009,79
230,2010,100
230,2011,161
230,2012,164
230,2013,141
230,2014,108
230,2015,102
230,2016,115
230,2017,117
230,2018,118
230,2019,165
230,2020,170
231,1991,87
231,1992,94
231,1993,100
231,1994,106
231,1995,114
231,1996,146
231,1997,148
231,1998,98
231,1999,89
231,2000,102
231,2001,113
231,2002,131
231,2003,115
231,2004,127
231,2005,130
231,2006,131
231,2007,197
231,2008,249
231,2009,194
231,2010,204
231,2011,307
231,2012,303
231,2013,313
231,2014,305
231,2015,256
231,2016,202
231,2017,185
231,2018,247
231,2019,240
231,2020,205
255,2000,85
255,2001,85
255,2002,73
255,2003,123
255,2004,93
255,2005,107
255,2006,109
255,2007,122
255,2008,141
255,2009,91
255,2010,145
255,2011,170
255,2012,191
255,2013,165
255,2014,146
255,2015,119
255,2016,108
255,2017,123
255,2018,165
255,2019,149
255,2020,170
256,2000,88
256,2001,91
256,2002,75
256,2003,108
256,2004,104
256,2005,104
256,2006,127
256,2007,265
256,2008,146
256,2009,100
256,2010,172
256,2011,216
256,2012,225
256,2013,174
256,2014,155
256,2015,144
256,2016,127
256,2017,144
256,2018,185
256,2019,143
256,2020,155
27,1998,61
27,1999,75
27,2000,84
27,2001,84
27,2002,77
27,2003,110
27,2004,144
27,2005,98
27,2006,105
27,2007,178
27,2008,256
27,2009,202
27,2010,151
27,2011,196
27,2012,227
27,2013,214
27,2014,174
27,2015,147
27,2016,160
27,2017,154
27,2018,158
27,2019,166
27,2020,188
272,2006,167
272,2007,361
272,2008,327
272,2009,218
272,2010,260
272,2011,281
272,2012,317
272,2013,214
272,2014,191
272,2015,199
272,2016,165
272,2017,162
272,2018,182
272,2019,192
272,2020,190
3,1994,216
3,2006,357
3,2007,354
3,2008,417
3,2009,369
3,2010,292
3,2011,339
3,2012,316
3,2013,454
3,2014,416
3,2015,381
3,2016,431
3,2017,500
3,2018,482
3,2019,520
3,2020,554
33,1991,53
33,1992,63
33,1993,64
33,1994,66
33,1995,77
33,1996,116
33,1997,105
33,1998,72
33,1999,50
33,2000,47
33,2001,62
33,2002,85
33,2003,94
33,2004,101
33,2005,96
33,2006,91
33,2007,135
33,2008,243
33,2009,154
33,2010,156
33,2011,218
33,2012,236
33,2013,236
33,2014,202
33,2015,175
33,2016,148
33,2017,120
33,2018,151
33,2019,163
33,2020,158
41,1992,610
41,1993,625
41,1994,432
41,1995,543
41,1996,334
41,1997,249
41,1998,471
41,1999,1181
41,2000,497
41,2001,469
41,2002,235
41,2008,639
41,2009,805
41,2010,812
41,2011,168
41,2012,692
41,2013,3093
52,1994,80
52,2006,126
52,2007,140
52,2008,157
52,2009,174
52,2010,174
52,2011,190
52,2012,191
52,2013,191
52,2014,191
52,2015,195
52,2016,125
52,2017,175
52,2018,176
52,2019,176
52,2020,118
54,1991,187
54,1992,206
54,1993,158
54,1994,150
54,1995,166
54,1996,158
54,1997,132
54,1998,120
54,1999,114
54,2000,101
54,2001,91
54,2002,85
54,2003,101
54,2004,119
54,2005,116
54,2006,126
54,2007,217
54,2008,246
54,2009,134
54,2010,166
54,2011,239
54,2012,256
54,2013,222
54,2014,186
54,2015,146
54,2016,137
54,2017,151
54,2018,189
54,2019,171
54,2020,164
57,1994,126
57,1995,83
57,1996,130
57,1997,145
57,1998,104
57,1999,88
57,2000,100
57,2001,75
57,2002,66
57,2003,58
57,2004,68
57,2005,68
57,2006,73
57,2007,88
57,2008,129
57,2009,91
57,2010,87
57,2011,89
57,2012,97
57,2013,123
57,2014,121
57,2015,86
57,2016,86
57,2017,99
57,2018,102
57,2019,117
57,2020,107
63,1992,404
63,1993,161
63,1994,124
63,1995,105
63,1996,144
63,1997,125
63,1998,80
63,1999,48
63,2000,73
63,2001,79
63,2002,85
63,2003,80
63,2004,139
63,2005,110
63,2006,156
63,2007,239
63,2008,154
63,2009,104
63,2010,208
63,2011,232
63,2012,234
63,2013,170
63,2014,158
63,2015,131
63,2016,112
63,2017,131
63,2018,159
63,2019,124
63,2020,124
67,1991,713
67,1992,607
67,1993,395
67,1994,482
67,1995,204
67,1996,196
67,1997,170
67,1998,163
67,1999,151
67,2000,121
67,2001,118
67,2002,120
67,2003,141
67,2004,150
67,2005,147
67,2006,176
67,2007,263
67,2008,303
67,2009,186
67,2010,212
67,2011,260
67,2012,275
67,2013,289
67,2014,260
67,2015,210
67,2016,187
67,2017,183
67,2018,209
67,2019,187
67,2020,178
68,1991,184
68,1992,195
68,1993,147
68,1994,145
68,1995,162
68,1996,164
68,1997,129
68,1998,116
68,1999,116
68,2000,94
68,2001,93
68,2002,90
68,2003,121
68,2004,115
68,2005,115
68,2006,148
68,2007,258
68,2008,208
68,2009,150
68,2010,215
68,2011,238
68,2012,265
68,2013,203
68,2014,189
68,2015,170
68,2016,189
68,2017,201
68,2018,246
68,2019,213
79,1991,164
79,1992,193
79,1993,157
79,1994,151
79,1995,153
79,1996,152
79,1997,125
79,1998,115
79,1999,110
79,2000,96
79,2001,87
79,2002,81
79,2003,111
79,2004,135
79,2005,98
79,2006,129
79,2007,237
79,2008,242
79,2009,125
79,2010,171
79,2011,281
79,2012,262
79,2013,212
79,2014,190
79,2015,135
79,2016,123
79,2017,158
79,2018,189
79,2019,170
79,2020,159
80,2006,196
80,2007,220
80,2008,471
80,2009,345
80,2010,280
80,2011,421
80,2012,363
80,2013,430
80,2014,273
80,2015,219
80,2016,195
80,2017,183
80,2018,209
80,2019,223
80,2020,251
84,1995,182
84,1996,216
84,1997,181
84,1998,128
84,1999,176
84,2000,128
84,2001,119
84,2002,104
84,2003,147
84,2004,128
84,2005,149
84,2006,151
84,2007,260
84,2008,234
84,2009,181
84,2010,159
84,2011,250
84,2012,231
84,2013,180
84,2014,158
84,2015,137
84,2016,145
84,2017,144
84,2018,163
84,2019,182
84,2020,181
97,1991,67
97,1992,72
97,1993,82
97,1994,72
97,1995,65
97,1996,138
97,1997,88
97,1998,68
97,1999,70
97,2000,93
97,2001,71
97,2002,78
97,2003,116
97,2004,110
97,2005,87
97,2006,96
97,2007,224
97,2008,178
97,2009,119
97,2010,147
97,2011,229
97,2012,251
97,2013,180
97,2014,171
97,2015,140
97,2016,127
97,2017,135
97,2018,171
97,2019,160
97,2020,142
98,1994,146
98,1995,155
98,1996,243
98,1997,156
98,1998,130
98,1999,129
98,2000,122
98,2001,120
98,2002,141
98,2003,150
98,2004,158
98,2005,124
98,2006,161
98,2008,292
98,2009,209
98,2010,236
98,2011,218
98,2012,266
98,2013,218
98,2014,213
98,2015,170
98,2016,132
98,2017,167
98,2018,178
98,2019,169
98,2020,155
