geo,year,pp_natural_honey_producer_price_usd_tonne
138,2011,2666.5
138,2012,2595.1
138,2013,2984.1
138,2014,2834.2
138,2015,2447.4
138,2016,2205.5
138,2017,2266.4
138,2018,2227.7
138,2019,2084.3
138,2020,1879.2
138,2021,2239.3
138,2022,2361.8
138,2023,2447.6
141,1993,7138.1
141,1994,5804.6
141,1995,5189.3
141,1996,3747.2
141,1997,4101.3
141,1998,3944.9
141,1999,3050.3
141,2000,3414.2
141,2001,3177.6
141,2002,4323.1
141,2003,5582
141,2004,5483.9
141,2005,9126.8
141,2006,9324.4
141,2007,10936.4
141,2008,12008.9
141,2009,12362.7
141,2010,15792
141,2011,16468.9
141,2012,16520.9
141,2013,14987.9
141,2014,13753
141,2015,13824.5
141,2016,10859.5
141,2017,9294.8
141,2018,9346.9
141,2019,8112.5
141,2020,7682.2
141,2021,8326.8
141,2022,8083
141,2023,8222.1
143,1993,3118.7
143,1994,3151.2
143,1995,3512.8
143,1996,3442
143,1997,3148.9
143,1998,3331.8
143,1999,3263.8
143,2000,3293.9
143,2001,3096.5
143,2002,3175.9
143,2003,3655.6
146,1994,1529.9
146,1995,1463.7
146,1996,1219.9
146,1997,1516.4
146,1998,1330.7
146,1999,892.1
146,2000,916.3
146,2001,996.1
146,2002,977.6
146,2003,1270.1
146,2004,1864.1
146,2005,1834.4
146,2006,1440.6
146,2007,1743.8
146,2008,2325.9
146,2009,2528
146,2010,2858.1
146,2011,3372.3
146,2012,3261
146,2013,2431
146,2014,2483.1
146,2015,2616.9
146,2016,2145.4
146,2017,2208.5
146,2018,2915.1
146,2019,2567.3
146,2020,2400.6
146,2021,2452.3
146,2022,3912.5
146,2023,4025.8
149,2001,2330.2
149,2002,2276.7
149,2003,2443.9
149,2004,2728.2
149,2005,2663.1
149,2006,2748.9
149,2007,3222.2
149,2008,3282.3
149,2009,3729.4
149,2010,3958.4
149,2011,3774.7
149,2012,3684.4
149,2013,3557.8
149,2014,3822.7
149,2015,4272.7
149,2016,4327
149,2017,4597.1
153,2015,12122
153,2016,12409.5
153,2017,13284.1
153,2018,16726.5
153,2019,15765.4
153,2020,15888.7
153,2021,14950.4
153,2022,12934.6
154,1992,1047.5
154,1993,1943.3
154,1994,3004.9
154,1995,3257.5
154,1996,2733.8
154,1997,2399.8
154,1998,2203.4
154,1999,2108.9
154,2000,1895.3
154,2001,1763.7
154,2002,1767.2
154,2003,2026.8
154,2004,2824.3
154,2005,2940.3
154,2006,2723.5
154,2007,2658.9
154,2008,3855.2
154,2009,4040.1
154,2010,5373.7
154,2011,5779.3
154,2012,5017.9
154,2013,4023.1
154,2014,4477.7
154,2015,4075.9
154,2016,4264.8
154,2017,4220.2
154,2018,4675.3
154,2019,4379.7
154,2020,4356.4
154,2021,4839.3
154,2022,5066.4
154,2023,5652.3
156,1991,1153.7
156,1992,1074.2
156,1993,1080.8
156,1994,1245.2
156,1995,1279.6
156,1996,1443.5
156,1997,1421.6
156,1998,1231.1
156,1999,1323
156,2000,1135.8
156,2001,1093
156,2002,1618.7
156,2003,2613.1
162,1992,4047
162,1993,3972.3
162,1994,4579.5
162,1995,4441.9
162,1996,6166.1
162,1997,5830.3
162,1998,7475.1
162,1999,6767.4
162,2000,6021.5
162,2001,6330.3
162,2002,6367.9
162,2003,7321.8
162,2004,6837.4
162,2005,7396.2
162,2006,8540
162,2007,9048.6
162,2008,9640.1
162,2009,9622.6
162,2010,9415.7
162,2011,11683.2
162,2012,12479.6
162,2013,14973.6
162,2014,14637.4
162,2015,14286.7
162,2016,16655.6
162,2017,17590.2
162,2018,17980.9
162,2019,17008
162,2020,15192.5
162,2021,17788.1
162,2022,16065.9
162,2023,17408.3
167,1993,1169.4
167,1994,1301.3
167,1995,1284.5
167,1996,1379.9
167,1997,1991.8
167,1998,2533.8
167,1999,2135.1
167,2000,1591.4
167,2001,1673.8
167,2002,1967.9
167,2003,2377.2
167,2004,2605.4
167,2005,1767.2
167,2006,1837.3
169,1991,4627.4
169,1992,3444.1
169,1993,3822.1
169,1994,3718.6
169,1995,3884.3
169,1996,4213.8
169,1997,4591.7
169,1998,4001.1
169,1999,4228.2
169,2000,3413.3
169,2001,2192
169,2002,1903.9
169,2003,2042.7
169,2014,4001.9
169,2015,4117
169,2016,5290.5
169,2017,6228.9
169,2018,6978.2
169,2019,8011.9
169,2020,7384.3
169,2021,5048.7
169,2022,7160.5
169,2023,6859.8
173,1991,969.2
173,1992,1116.9
173,1993,1151
173,1994,1427.6
173,1995,1839.2
173,1996,1962.1
173,1997,2369.4
173,1998,2089
173,1999,1648.6
173,2000,1569.2
173,2001,1773.4
173,2002,1919.1
173,2003,1943.9
173,2004,3037.5
173,2005,2389.1
173,2006,2384.7
173,2007,2474.8
173,2008,2959.4
173,2009,3384.5
173,2010,3760.8
173,2011,3533.8
173,2012,3043.1
173,2013,3619.5
173,2014,3743.8
173,2015,3501.8
173,2016,3150.1
173,2017,3236
173,2018,3674.2
173,2019,3401.6
173,2020,3297.7
173,2021,3651
173,2022,3499.5
173,2023,3359
174,1991,3716.7
174,1992,5926
174,1993,4975.1
174,1994,2566.4
174,1995,2819.2
174,1996,1774.1
174,1997,1702.5
174,1998,1790.7
174,1999,1513.5
174,2000,1317.9
174,2001,1342.9
174,2002,1977.3
174,2003,3191.2
174,2004,2189.4
174,2005,2328.1
174,2006,2380.8
174,2007,3434.9
174,2008,3825.7
174,2009,4240.1
174,2010,4625.7
174,2011,4874.1
174,2012,4894.8
174,2013,4857.8
174,2014,4970.3
174,2015,4454.3
174,2016,4156.1
174,2017,4606
174,2018,4222.3
174,2019,4047.6
174,2020,3538.4
174,2021,3911.7
174,2022,3725.7
174,2023,3990.7
175,2007,1043.3
175,2008,1116.6
177,1991,3107
177,1992,3141
177,1995,2154
177,1996,2519
177,1997,2523
177,1998,2553
177,1999,2519
177,2000,3950
177,2001,4800
177,2002,4730
177,2003,4225
177,2004,4121
177,2005,4250
177,2006,4556
177,2007,4179
177,2009,7945.8
177,2010,8403.3
177,2011,7451.6
177,2012,7455.4
177,2013,7035.1
177,2014,6349.8
177,2015,6773.5
183,1993,1818.6
183,1994,2007.8
183,1995,2226.5
183,1996,2225.3
183,1997,2155.4
183,1998,2922.8
183,1999,2141.6
183,2000,1840.4
183,2001,1923.4
183,2002,2521.5
183,2003,3734.8
183,2004,4036.5
183,2005,4252.3
183,2006,4143.8
183,2007,4917.5
183,2008,5256.3
183,2009,4837.1
183,2010,5072.5
183,2011,6189.7
183,2012,5688.8
183,2013,6163
183,2014,6589.7
183,2015,5959.1
183,2016,5954.4
183,2017,5719.9
183,2018,6096.5
183,2019,5729.2
183,2020,5888.3
183,2021,6174.9
183,2022,5827.1
183,2023,6464.4
184,1995,3051.3
184,2011,3624.5
184,2012,4257.9
184,2013,4354.5
184,2014,4339.5
184,2015,4206.9
184,2016,4585.6
184,2017,4231.5
184,2018,4343.3
184,2020,4735.5
184,2021,5425.7
184,2023,5713.5
185,2012,9345.7
185,2013,11555.5
185,2014,6200.9
185,2015,3750.6
185,2016,3531.9
185,2017,3899.1
185,2018,3916.2
185,2019,3930.6
185,2020,3845.2
185,2021,3515.2
185,2022,4345
186,1994,1359.1
186,1995,1638.1
186,1996,2265.2
186,1997,1986.5
186,1998,1991
186,1999,3032.6
186,2000,788.2
186,2001,1239.3
186,2002,1742.6
186,2003,2463.8
186,2004,2067.6
186,2005,1623.2
19,2014,5665.7
19,2015,6078
19,2016,6295.2
19,2017,6295.2
195,1991,2017
195,1992,2149.7
195,1993,1991.8
195,1994,1343.6
195,1995,1614.8
195,1996,1618.6
195,1997,1444.3
195,1998,1442.5
195,1999,1393.5
195,2000,1213.5
195,2001,1214.1
195,2002,1307.1
195,2003,1565.7
195,2004,1732
195,2005,1765
195,2006,1816.8
195,2007,2099
195,2008,2376
195,2009,2208.9
195,2010,2130.1
195,2011,2312.1
195,2012,2166.4
195,2013,2252.9
195,2014,2299.7
198,1992,1899.8
198,1993,1564.3
198,1994,1702.2
198,1995,2021
198,1996,2195
198,1997,2536.1
198,1998,2799.9
198,1999,2444.6
198,2000,1820.6
198,2001,1657.7
198,2002,1916.5
198,2003,2530.4
198,2004,2934.2
198,2005,2730.8
198,2006,2771.8
198,2007,2436.9
198,2008,2899.3
198,2009,3343.8
198,2010,4217.5
198,2011,5109.7
198,2012,4353.5
198,2013,5358
198,2014,5726.8
198,2015,5363.3
198,2016,5149.9
198,2017,5395
198,2019,5674.7
198,2020,6151.3
198,2021,8995.6
198,2022,6551.8
198,2023,7063.9
199,1993,1765
199,1994,1584.3
199,1995,2061.8
199,1996,1484.2
199,1997,1587.7
199,1998,1533.3
199,1999,1306.8
199,2000,1284.9
199,2001,1233.5
199,2002,1365.3
199,2003,1688.9
199,2004,2455
199,2005,2639.8
199,2006,2708.3
199,2007,3247.7
199,2008,3777.1
203,1991,1918.3
203,1992,2267.3
203,1993,1622.3
203,1994,1899.8
203,1995,2488.8
203,1996,2795.7
203,1997,2276
203,1998,2258.1
203,1999,2208.7
203,2000,1896.3
203,2001,1984.8
203,2002,2417.8
203,2003,3275.3
203,2004,3379.8
203,2005,3121.4
203,2006,3159
203,2007,3252.8
203,2008,3879.4
203,2009,3793
203,2010,4133.4
203,2011,4305.8
203,2012,4167.1
203,2013,4558.5
203,2014,5039.7
203,2015,3976.2
203,2016,4071.5
203,2017,4998.5
203,2018,4344.6
203,2019,3863.2
203,2020,4341.4
203,2021,5064.5
203,2022,4430.8
203,2023,4542.5
206,2000,1944.6
206,2001,3092.4
206,2002,3038.2
206,2006,6140.1
206,2007,6613.4
206,2008,8505.3
206,2009,9655.5
206,2010,11564
208,2000,1221.9
208,2001,1402.9
208,2002,1350.5
208,2003,1615.3
208,2004,2191.5
208,2005,2254.7
208,2007,3110
208,2008,4754.1
208,2009,4127.7
208,2010,3969
208,2011,3904.4
208,2012,4221.5
208,2015,4589.9
208,2016,4442.4
208,2017,3953.3
208,2018,3811.9
208,2019,3579.6
21,1994,2930.6
21,1995,3305.1
21,1996,3137
21,1997,3134.5
21,2018,3250.2
21,2019,2736.7
21,2020,2341.8
21,2021,2834.5
21,2022,3042.3
210,1991,4027.5
210,1992,4585.3
210,1993,3443.1
210,1994,3167.2
210,1995,4120.4
210,1996,5064.5
210,1997,5694.9
210,1998,5661
210,1999,5460.7
210,2000,4961.1
210,2001,4320.6
210,2002,4549.4
211,1991,10809
211,1992,11022.5
211,1993,10489.9
211,1994,11333
211,1995,11611.3
211,1996,11901.2
211,1997,10135.7
211,1998,10143.4
211,1999,9761.3
211,2000,8682.3
211,2001,8679.7
211,2002,9398.1
211,2003,10877.4
211,2004,11779.7
211,2005,11763.8
211,2006,11682.5
211,2007,12202.9
211,2008,15328.4
211,2009,15257.2
211,2010,15919
211,2011,18675.9
211,2012,18207.6
211,2013,18419.4
211,2014,18635.6
211,2015,17993.9
211,2016,17573.7
211,2017,17388.2
211,2018,18124.9
211,2019,17829.8
211,2020,18874.3
211,2021,20003.4
211,2022,19144.7
211,2023,20345.2
213,1997,5097
213,1998,3927.1
213,1999,4193.3
213,2000,4834.2
213,2001,6009.4
213,2002,6857.3
220,1993,9966.7
220,1994,9001.5
220,1995,8966.9
220,1996,8881.3
220,1997,8531
220,1998,8467.8
220,1999,9525.5
220,2000,9524.1
220,2001,10695.3
220,2002,10668.8
220,2003,10590.1
223,1991,5617.5
223,1992,4369.8
223,1993,4200.6
223,1994,3175
223,1995,4341.7
223,1996,4268.6
223,1997,4073.3
223,1998,4768.8
223,1999,4804
223,2000,4854.7
223,2001,3781.7
223,2002,4315.7
223,2003,5589.6
223,2004,7057.4
223,2005,7819.3
223,2006,8239.7
223,2007,9893.1
223,2008,11657.1
223,2009,10880.9
223,2010,11710.4
223,2011,10935.5
223,2012,10705.7
223,2013,10471.7
223,2014,9032
223,2015,7917.2
223,2016,7844.5
223,2017,7597.7
223,2018,6661.3
223,2019,6572.2
223,2020,6046.1
223,2021,5731.6
223,2022,5940.1
223,2023,7311.9
229,1991,4858.8
229,1992,4907.2
229,1993,4305.9
229,1994,4517.7
229,1995,5147.8
229,1996,4968.2
229,1997,5630.2
229,1998,5646.7
229,1999,5489
229,2000,5366.2
229,2001,5783.9
229,2002,6594.5
229,2003,7621.2
229,2004,9181.2
229,2005,9222
229,2006,9231.9
229,2007,11149.1
229,2008,13350.1
229,2009,11045
229,2010,12163.6
229,2021,17948.9
229,2022,16553.6
229,2023,18216.1
23,1995,1658.5
23,1996,1696.5
23,1997,1937.5
23,1998,2255
23,1999,2284.5
23,2000,2225.5
23,2001,2009.5
23,2002,1670
23,2003,1670
23,2020,3858.1
23,2021,3858.1
23,2022,4409.2
23,2023,4133.7
230,1994,1877.7
230,1995,1816.3
230,1996,1560
230,1997,1676.5
230,1998,1474.2
230,1999,1103.8
230,2000,1082.5
230,2001,1223.3
230,2002,1164
230,2003,1670.1
230,2004,1779.4
230,2005,1973.2
230,2006,1913.1
230,2007,1909.1
230,2008,2173.1
230,2009,1841.7
230,2010,2650.4
230,2011,2876
230,2012,2937.2
230,2013,2342
230,2014,1441.7
230,2015,1398.1
230,2016,1373.9
230,2017,1482.1
230,2018,1683.2
230,2019,1532
230,2020,1231
230,2021,1705.1
230,2022,1645.4
230,2023,1576.9
231,1992,1213
231,1993,1188
231,1994,1164
231,1995,1510
231,1996,1957.7
231,1997,1658
231,1998,1455
231,1999,1323
231,2000,1316
231,2001,1552
231,2002,2926
231,2003,3058
231,2004,2399
231,2005,2033
231,2006,2216
231,2007,2374
231,2008,3133
231,2009,3247
231,2010,3569
231,2011,3891
231,2012,4392
231,2013,4720
231,2014,4791
231,2015,4592
231,2016,4670
231,2017,4850
231,2018,4872.2
231,2019,4343.1
231,2020,4475.4
231,2021,5599.8
231,2022,6635.9
231,2023,5555.6
234,1991,900.5
234,1992,900.5
234,1993,831.7
234,1994,801
234,1999,776.7
234,2000,732.3
234,2001,745
234,2002,1456.2
234,2003,2014.6
234,2004,1479.2
234,2005,875
234,2006,1193.3
234,2007,1357.5
234,2008,2418.7
234,2009,1883.2
234,2010,2316.5
234,2011,2164.2
234,2012,2080.4
234,2013,2536.8
234,2014,3271.2
234,2015,2559.2
234,2016,1061.9
234,2017,1863.9
234,2018,1790.1
234,2019,1270.7
234,2020,2799.1
234,2021,2799.7
234,2022,2799.9
235,2022,3998.9
235,2023,6098.3
236,1994,1705.7
236,1995,5089.3
236,1996,2847
236,1997,4620.3
236,1998,4799.1
236,1999,4681.2
236,2000,4797.9
236,2001,4766.9
236,2002,3523.5
236,2003,4502
236,2005,5765.6
236,2006,9315.3
236,2008,9024.3
236,2009,10246.9
236,2010,13748.7
236,2011,11962.3
236,2012,24570.4
236,2013,26451.9
236,2014,43222.7
237,2001,1298.5
237,2002,2552.4
237,2003,2232.5
237,2004,2519.2
237,2005,3139.1
237,2006,2672.3
237,2007,3157.3
237,2008,3397.6
237,2009,4355.2
237,2010,4590.9
237,2011,5376.7
237,2012,5341.1
237,2013,5933.1
237,2014,6411.7
237,2015,6577
237,2016,8151.4
237,2017,8205.8
237,2018,7995
237,2019,7799.3
237,2020,7814.3
237,2021,6803.7
237,2022,7311
237,2023,7135.4
238,2010,1831.4
238,2012,2170.6
238,2016,2717.2
238,2017,2689.6
238,2018,2462.3
249,1996,3454.5
249,1997,3233.3
249,1998,3083.6
249,1999,2820.9
249,2000,5172.6
249,2001,7314.4
249,2002,9286.7
249,2003,11056
249,2004,13126.4
249,2005,15665
249,2006,16237
249,2007,17594.2
249,2008,18020.4
249,2009,23594.2
249,2010,25818.8
249,2011,30490.8
249,2012,31388.9
249,2013,34912.3
249,2015,36567.3
249,2016,28080.8
249,2017,28814.8
249,2018,38973.7
249,2019,34968
249,2020,20250.6
249,2022,37350.8
256,2000,7370.6
256,2001,7158.8
256,2002,7529
256,2003,9029
256,2004,11175.1
256,2005,11192.4
256,2006,11290.4
256,2007,12318
256,2008,13183.4
256,2009,13197.3
256,2010,12582
256,2011,13901.3
256,2012,12848.6
256,2013,13277.4
256,2014,15920.8
256,2015,13308.8
256,2016,13273.8
256,2017,13556.2
256,2018,14171.5
256,2019,13433.7
256,2020,13706.4
256,2021,15375.6
256,2022,14722.7
256,2023,15137.8
27,1998,1670.4
27,1999,658.4
27,2000,1420
27,2001,1173.6
27,2002,1361.6
27,2003,1841.1
27,2004,2010.7
27,2005,1893.7
27,2006,1878.4
27,2007,2319.7
27,2008,3094.7
27,2009,3337.6
27,2010,3240.8
27,2011,3652.4
27,2012,3215.4
27,2013,3541.1
27,2014,3325.2
27,2015,3059.6
27,2016,2701.1
27,2017,2596.7
27,2018,2766.9
27,2019,3329
27,2020,3542.1
27,2021,3856.9
27,2022,3890.2
27,2023,3973.8
272,2006,1924.9
272,2007,2058.4
272,2008,2506.3
272,2009,2089.2
272,2010,2472.8
272,2011,3716.6
272,2012,3066.3
272,2013,3337.2
272,2014,3802.5
272,2015,3506.9
272,2016,2928.9
272,2017,2796.9
272,2018,3233.6
272,2019,3025.3
272,2020,3946.4
272,2021,5179.9
272,2022,3647.7
272,2023,3010.7
29,1991,1928.2
29,1992,1824.3
29,1993,1635.2
29,1994,1314
29,1995,1801.7
29,1996,2312.2
29,1997,2838.1
29,1998,3126.6
29,1999,5914.8
29,2000,4625.3
29,2001,4014.4
29,2002,3820.1
29,2003,3412.5
29,2004,4036.7
29,2005,4930.8
29,2006,6480.8
29,2007,6162.2
299,1997,9222
299,1998,8473
299,1999,11595
299,2000,5628.7
299,2001,10056.7
299,2002,9933
299,2003,9881.1
299,2004,10040.2
299,2005,10829.6
299,2006,10716.3
299,2007,11487.4
299,2008,21025.5
299,2009,12291.2
299,2010,12993.7
299,2011,21814.6
299,2012,18015.4
299,2013,18034.8
299,2014,17974.7
299,2015,16529
299,2016,17100.7
299,2017,18763.8
299,2018,19680.1
299,2019,20945.7
299,2020,24909.2
299,2021,26152
299,2022,25374.2
299,2023,23300
3,1993,4375.6
3,1994,3117.6
3,2000,3270.5
3,2001,3275.6
3,2002,3567.5
3,2003,4349.1
3,2004,5448.5
3,2005,6818.8
3,2006,7706.2
3,2007,8327.1
3,2008,10942.3
3,2009,10508.1
3,2010,10102.3
3,2011,10732.2
3,2012,11547.3
3,2013,11261.6
3,2014,11017.2
3,2015,11510
3,2016,11957.8
3,2017,11181.7
3,2018,12290.4
3,2019,12261.9
3,2020,12578.4
3,2021,13556.3
3,2022,13793.3
3,2023,18481.4
32,1992,2266.8
32,1993,2118.9
32,1994,720.5
32,1995,801.4
32,1996,781.9
32,1997,771
32,1998,847.5
32,1999,812.1
32,2000,632
32,2001,613.9
32,2002,717.4
32,2003,860.3
33,1994,1187.7
33,1995,1511.9
33,1996,1895.9
33,1997,1899.4
33,1998,1368.4
33,1999,1278.8
33,2000,1461.2
33,2001,1698.1
33,2002,2765.5
33,2003,3211.9
33,2004,2720.9
33,2005,2120.9
33,2006,2027.6
33,2007,2513.7
33,2008,3036.4
4,1995,4756.5
41,1991,600.9
41,1992,536.4
41,1993,604.1
41,1994,545.7
41,1995,766.6
41,1996,612.1
41,1997,674.6
41,1998,565.9
41,1999,720.3
41,2000,731.4
41,2001,602.6
41,2002,539.1
41,2008,1741.3
41,2009,1800.5
41,2010,2097.4
41,2011,2027.4
41,2012,2130.7
41,2013,1904.5
44,2017,2930.9
44,2018,3095.7
47,1993,4458.2
47,1994,4891.7
47,1995,5413.8
47,1996,6873.6
47,1997,6611.9
47,1998,5352.6
47,1999,6350.5
47,2000,5451.7
47,2001,5044.7
47,2002,6937.4
47,2003,8710.3
50,1991,4521.7
50,1992,5005
50,1993,4423
50,1994,4469.8
50,1995,5083.8
50,1996,5039.6
50,1997,4864.8
50,1998,5021
50,1999,4788.7
50,2000,4338
50,2001,4276.1
50,2002,3569.9
50,2003,4638.2
50,2004,5121.6
50,2005,5535.8
50,2006,5458.5
50,2007,5890.3
50,2008,6257.7
50,2009,6946
50,2010,6622.1
50,2011,6950.7
50,2012,6424.3
50,2013,6638.7
50,2014,7297
50,2015,6099.9
50,2016,7299.5
50,2017,6416.6
50,2018,6542.5
50,2019,6347.4
50,2020,6202.1
50,2021,7321.2
50,2022,6635.7
50,2023,7306.8
52,1994,952.5
52,2004,5854.3
52,2005,5276.1
52,2006,5578.7
52,2007,7081.7
52,2008,13754.5
52,2009,18289.8
52,2010,23048.7
52,2011,24060.2
52,2012,25965.9
52,2013,25875
52,2014,26518.9
52,2015,20301.3
52,2016,14726.9
52,2017,13769.8
52,2018,12094
52,2019,14741.2
52,2020,14617.6
52,2021,14864.7
52,2022,15723.5
52,2023,15200
56,1991,945.4
56,1992,939.4
56,1993,956.2
56,1994,930.2
56,1995,881.3
56,1996,852.5
56,1997,1404.9
56,1998,1150.2
56,1999,725.4
56,2000,712.2
56,2001,910.2
56,2002,905.4
56,2003,428.8
56,2018,191.9
56,2019,215.4
57,1994,1371.4
57,1995,3128
