geo,year,pp_rapeseed_producer_price_slc_tonne
230,2010,2933
230,2011,4138
230,2012,3923
230,2013,3074
230,2014,4163
230,2015,7491
230,2016,9117
230,2017,10101
230,2018,10371
230,2019,9577
230,2020,10927
231,1991,223
231,1992,220
231,1993,225
231,1994,227
231,1995,265
231,1996,293
231,1997,291
231,1998,227
231,1999,191
231,2000,215
231,2001,238
231,2002,215
231,2003,243
231,2004,311
231,2005,315
231,2006,328
231,2007,390
231,2008,558
231,2009,580
231,2010,516
231,2011,595
231,2012,575
231,2013,553
231,2014,769
231,2015,952
231,2016,556
231,2017,423
231,2018,408
231,2019,443
231,2020,498
238,1994,2070
238,1995,1940
238,1996,2550
238,1997,2010
238,1998,1720
238,1999,1870
238,2000,1940
238,2001,1570
238,2002,1350
238,2003,1815
238,2004,2113
238,2005,1840
238,2006,2140
238,2007,4710
238,2008,4460
238,2010,3720
238,2011,6390
238,2012,8230
238,2013,6780
238,2014,6990
238,2015,12000
238,2016,15500
238,2017,12900
238,2018,12330
255,2000,164
255,2001,196
255,2002,197
255,2010,211
255,2011,184
255,2012,291
255,2013,219
255,2014,205
255,2015,227
255,2016,195
255,2017,177
255,2018,285
255,2019,268
255,2020,271
256,2000,174
256,2001,218
256,2002,204
256,2003,218
256,2004,182
256,2005,189
256,2006,219
256,2007,266
256,2008,300
256,2009,212
256,2010,305
256,2011,390
256,2012,455
256,2013,342
256,2014,298
256,2015,342
256,2016,337
256,2017,339
256,2018,338
256,2019,347
256,2020,357
27,2000,234
27,2001,240
27,2002,268
27,2003,303
27,2004,326
27,2005,330
27,2006,336
27,2007,398
27,2008,625
27,2009,536
27,2010,547
27,2011,805
27,2012,901
27,2013,694
27,2014,602
27,2015,670
27,2016,681
27,2017,647
27,2018,661
27,2019,673
27,2020,710
272,2006,15330
272,2007,17490
272,2008,30650
272,2009,22330
272,2010,30030
272,2011,39720
272,2012,50564
272,2013,42040
272,2014,35710
272,2015,38950
272,2016,38910
272,2017,38080
272,2018,34850
272,2019,37738
272,2020,38844
33,1991,241
33,1992,245
33,1993,270
33,1994,331
33,1995,366
33,1996,380
33,1997,369
33,1998,368
33,1999,281
33,2000,230
33,2001,274
33,2002,358
33,2003,341
33,2004,343
33,2005,259
33,2006,271
33,2007,372
33,2008,498
33,2009,428
33,2010,418
33,2011,532
33,2012,565
33,2013,563
33,2014,446
33,2015,462
33,2016,474
33,2017,498
33,2018,498
33,2019,449
33,2020,465
40,1991,97819
40,1992,93427
40,1993,95891
40,1994,102323
40,1995,102611
40,1996,109840
40,1997,111635
40,1998,117918
40,1999,121400
40,2000,121400
40,2001,121400
40,2002,121167
40,2003,121200
40,2004,122100
40,2005,123000
40,2006,122995
40,2007,123213
41,1991,1422
41,1992,1298
41,1993,1537
41,1994,2606
41,1995,2707
41,1996,2527
41,1997,2528
41,1998,2648
41,1999,2234
41,2000,1762
41,2001,1806
41,2002,1845
41,2008,2850
41,2009,3200
41,2010,4200
41,2011,4400
41,2012,5000
41,2013,5300
41,2014,5224
41,2016,4532
41,2017,5532
41,2018,5522
41,2019,4989
41,2020,5499
54,1991,2691
54,1992,1413
54,1993,1591
54,1994,1733
54,1995,1580
54,1996,1653
54,1997,1729
54,1998,1719
54,1999,1438
54,2000,1437
54,2001,1646
54,2002,1739
54,2003,1716
54,2004,1632
54,2005,1525
54,2006,1730
54,2007,2078
54,2008,2840
54,2009,2135
54,2010,2299
54,2011,3123
54,2012,3429
54,2013,2997
54,2014,2810
54,2015,2599
54,2016,2678
54,2017,2744
54,2018,2688
54,2019,2724
54,2020,2806
57,1994,0
57,1995,0
57,1996,0
57,1997,1
57,1998,1
57,1999,7
57,2000,17
57,2001,17
57,2002,21
57,2003,34
57,2004,38
57,2005,37
57,2006,38
57,2007,41
57,2008,69
57,2009,62
57,2010,78
57,2011,210
57,2012,309
57,2013,346
57,2014,351
57,2015,389
57,2016,703
57,2017,683
57,2018,696
57,2019,717
57,2020,862
62,1991,1090
62,1992,1270
63,1992,165
63,1993,155
63,1994,159
63,1995,190
63,1996,189
63,1997,208
63,1998,247
63,1999,156
63,2000,206
63,2001,252
63,2002,248
63,2003,238
63,2004,215
63,2005,235
63,2006,255
63,2007,324
63,2008,323
63,2009,280
63,2010,379
63,2011,438
63,2012,482
63,2013,359
63,2014,326
63,2015,377
63,2016,363
63,2017,365
63,2018,361
63,2019,367
63,2020,374
67,1991,655
67,1992,592
67,1993,555
67,1994,539
67,1995,197
67,1996,210
67,1997,227
67,1998,213
67,1999,169
67,2000,176
67,2001,209
67,2002,232
67,2003,237
67,2004,225
67,2005,200
67,2006,244
67,2007,285
67,2008,367
67,2009,270
67,2010,335
67,2011,422
67,2012,444
67,2013,416
67,2014,365
67,2015,358
67,2016,371
67,2017,390
67,2018,356
67,2019,362
67,2020,383
68,1991,329
68,1992,145
68,1993,190
68,1994,200
68,1995,176
68,1996,204
68,1997,219
68,1998,216
68,1999,164
68,2000,185
68,2001,212
68,2002,221
68,2003,224
68,2004,203
68,2005,204
68,2006,236
68,2007,315
68,2008,338
68,2009,266
68,2010,392
68,2011,436
68,2012,476
68,2013,378
68,2014,329
68,2015,365
68,2016,362
68,2017,340
68,2018,329
68,2019,348
68,2020,361
79,1991,366
79,1992,148
79,1993,172
79,1994,194
79,1995,191
79,1996,202
79,1997,210
79,1998,217
79,1999,151
79,2000,179
79,2001,218
79,2002,220
79,2003,230
79,2004,251
79,2005,189
79,2006,233
79,2007,286
79,2008,382
79,2009,253
79,2010,327
79,2011,446
79,2012,439
79,2013,400
79,2014,335
79,2015,350
79,2016,356
79,2017,370
79,2018,345
79,2019,358
79,2020,368
80,2012,866
80,2013,764
80,2014,665
80,2015,719
80,2016,653
80,2017,709
80,2018,622
80,2019,639
80,2020,635
97,1991,11844
97,1992,11850
97,1993,11679
97,1994,19370
97,1995,26821
97,1996,36152
97,1997,44273
97,1998,56533
97,1999,52416
97,2000,42500
97,2001,53961
97,2002,51456
97,2003,56148
97,2004,55966
97,2005,48725
97,2006,56423
97,2007,63326
97,2008,104102
97,2009,71592
97,2010,80417
97,2011,119332
97,2012,140487
97,2013,113564
97,2014,102216
97,2015,113049
97,2016,109921
97,2017,111856
97,2018,107934
97,2019,116168
97,2020,125972
98,1994,1800
98,1995,1700
98,1996,1672
98,1997,1823
98,1998,1892
98,1999,1704
98,2000,1292
98,2001,1243
98,2002,1360
98,2003,1521
98,2004,1520
98,2005,1242
98,2006,1636
98,2007,1718
98,2008,3396
98,2009,1746
98,2010,1969
98,2011,2920
98,2012,3310
98,2013,2584
98,2014,2320
98,2015,2631
98,2016,2379
98,2017,2390
98,2018,2311
98,2019,2406
98,2020,2587
