geo,year,pp_chick_peas_dry_producer_price_index_2014_2016_100
16,2003,33.04
16,2004,40.39
16,2005,45.89
16,2006,50.16
16,2007,54.42
16,2008,58.69
16,2009,74.06
16,2010,72.72
16,2011,92.49
16,2012,113.1
16,2013,83.62
16,2014,88.94
16,2015,80.92
16,2016,130.14
16,2017,130.82
16,2018,126.47
16,2019,108.33
16,2020,115.87
16,2021,116.11
16,2022,129.46
16,2023,132.73
16,2024,140.12
165,1991,36.14
165,1992,36.82
165,1993,35.66
165,1994,43.39
165,1995,45.79
165,1996,46.54
165,1997,64.55
165,1998,62.88
165,1999,58.93
165,2000,62.83
165,2001,72.77
165,2002,52.35
165,2003,55.07
165,2004,56.19
165,2005,56.6
165,2006,58.3
165,2007,63.46
165,2008,63.9
165,2009,66.64
165,2010,73.61
165,2011,79.44
165,2012,84.85
165,2013,90.28
165,2014,95.69
165,2015,101.08
165,2016,103.23
165,2017,107.91
165,2018,112.59
165,2019,117.26
165,2020,121.91
165,2021,126.55
165,2022,131.19
165,2023,134.65
165,2024,138.2
170,1991,22.1
170,1992,27.67
170,1993,59.22
170,1994,59.22
170,1995,53.13
170,1996,55.35
170,1997,53.65
170,1998,71.96
170,1999,52.87
170,2000,58.03
170,2001,56.22
170,2002,53.9
170,2003,55.71
170,2004,52.36
170,2005,84.59
170,2006,65.25
170,2007,75.57
170,2008,85.37
170,2009,72.47
170,2010,85.11
170,2011,120.7
170,2012,95.17
170,2013,92.07
170,2014,84.57
170,2015,103.22
170,2016,112.22
170,2017,126.12
170,2018,117.91
170,2019,90.87
170,2020,98.18
170,2021,102.13
170,2022,110.13
170,2023,153.2
170,2024,127.44
174,1991,66.33
174,1992,93.14
174,1993,87.32
174,1994,81.5
174,1995,81.5
174,1996,110.13
174,1997,67.56
174,1998,76.97
174,1999,82.76
174,2000,83.83
174,2001,97.39
174,2002,103.23
174,2003,103.23
174,2004,103.23
174,2005,103.23
174,2006,113.65
174,2007,106.84
174,2008,101.26
174,2009,101.57
174,2010,101.57
174,2011,101.57
174,2012,101.57
174,2013,103.26
174,2014,96.73
174,2015,106.13
174,2016,97.14
174,2017,112.03
174,2018,113.05
174,2019,105.04
174,2020,105.05
174,2021,108.03
174,2022,107.85
174,2023,111.79
174,2024,113.41
178,1993,5.64
178,1994,5.04
178,1995,6.82
178,1996,8.17
178,1997,7.39
178,1998,13.39
178,1999,18.41
178,2000,16.75
178,2001,17.02
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.23
178,2020,130.31
178,2021,132.27
178,2022,133.49
178,2023,131.51
178,2024,134.63
185,1992,0.2
185,1993,0.63
185,1994,1.15
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
185,1999,18.02
185,2000,26.41
185,2001,27.36
185,2002,22.17
185,2003,22.16
185,2004,29.07
185,2005,25.24
185,2006,26.88
185,2007,40.23
185,2008,53.57
185,2009,43.8
185,2010,43.79
185,2011,54.86
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
185,2019,78.68
185,2020,78.61
185,2021,71.05
185,2022,66.34
185,2023,63.25
185,2024,76.68
19,1991,47.38
19,1992,51.5
19,1993,56.13
19,1994,61.08
19,1995,66.36
19,1996,69.99
19,1997,72.47
19,1998,75.94
19,1999,79.4
19,2000,82.04
19,2001,86.17
19,2002,87.49
19,2003,91.73
19,2004,93.43
19,2005,93.9
19,2006,94.56
19,2007,104.23
19,2008,95.15
19,2009,82.48
19,2010,90.05
19,2011,97.6
19,2012,87.33
19,2013,94.1
19,2014,96.85
19,2015,98.97
19,2016,104.18
19,2017,101.32
19,2018,102.29
19,2019,102.88
19,2020,103.51
19,2021,104.5
19,2022,105.47
19,2023,105.79
19,2024,106.42
199,1993,56.94
199,1994,61.86
199,1995,92.59
199,1996,58.96
199,1997,70.75
199,1998,71.18
199,1999,66.34
199,2000,69.29
199,2001,77.37
199,2002,75.35
199,2003,75.91
199,2004,76.84
199,2005,73.65
199,2006,71.09
199,2007,74.46
199,2008,94.63
199,2009,92.83
199,2010,103.78
199,2011,99.38
199,2012,97.73
199,2013,117.15
199,2014,110.95
199,2015,98
199,2016,91.05
199,2017,92.42
199,2018,88.95
199,2019,91.92
199,2020,97.11
199,2021,99
199,2022,97.68
199,2023,100.51
199,2024,102.41
203,1991,113.69
203,1992,131.23
203,1993,134.33
203,1994,134.59
203,1995,159.8
203,1996,141.88
203,1997,112
203,1998,107.05
203,1999,137.17
203,2000,132.43
203,2001,139.88
203,2002,119.8
203,2003,111.07
203,2004,94.64
203,2005,89.17
203,2006,96.03
203,2007,108.25
203,2008,112.49
203,2009,114.79
203,2010,107.53
203,2011,111.71
203,2012,111.96
203,2013,113.83
203,2014,93.91
203,2015,100.82
203,2016,105.27
203,2017,157.92
203,2018,200.5
203,2019,75.61
203,2020,87.87
203,2021,113.71
203,2022,130.38
203,2023,172.81
203,2024,202.13
212,1991,6.42
212,1992,6.42
212,1993,6.42
212,1994,6.42
212,1995,6.42
212,1996,7.14
212,1997,7.14
212,1998,7.14
212,1999,7.14
212,2000,7.14
212,2001,7.14
212,2002,7.14
212,2003,7.14
212,2004,7.16
212,2005,7.16
212,2006,10.03
212,2007,10.03
212,2008,10.03
212,2009,19.66
212,2010,20.06
212,2011,26.88
212,2012,35.3
212,2013,50.18
212,2014,66.94
212,2015,60.97
212,2016,172.09
212,2017,240.28
212,2018,335.24
212,2019,408.73
212,2020,717.22
212,2021,884.15
212,2022,1053.92
212,2023,1551.13
212,2024,1815.35
222,1991,44.96
222,1992,47.99
222,1993,48.42
222,1994,51.88
222,1995,52.75
222,1996,49.72
222,1997,51.02
222,1998,54.04
222,1999,56.2
222,2000,58.37
222,2001,60.53
222,2002,62.69
222,2003,64.85
222,2004,64.85
222,2005,67.01
222,2006,65.72
222,2007,66.15
222,2008,62.3
222,2009,67.88
222,2010,86.47
222,2011,88.63
222,2012,92.17
222,2013,95.11
222,2014,98.14
222,2015,99.44
222,2016,102.42
222,2017,106.74
222,2018,110.98
222,2019,115.94
222,2020,118.45
222,2021,117.14
222,2022,122.1
222,2023,123.52
222,2024,125.4
223,1991,0.05
223,1992,0.08
223,1993,0.14
223,1994,0.47
223,1995,1.35
223,1996,1.6
223,1997,2.34
223,1998,4.4
223,1999,8.13
223,2000,14.64
223,2001,20.37
223,2002,29.38
223,2003,33.54
223,2004,36.8
223,2005,37.26
223,2006,39.01
223,2007,43.53
223,2008,51.94
223,2009,50.22
223,2010,55.54
223,2011,73.38
223,2012,93.31
223,2013,85.53
223,2014,81.23
223,2015,90.74
223,2016,128.03
223,2017,189.98
223,2018,167.11
223,2019,118.58
223,2020,132.89
223,2021,217.03
223,2022,515.04
223,2023,826.11
223,2024,1137.17
231,1996,106.23
231,1997,108.33
231,1998,107.85
231,1999,94.14
231,2000,57.07
231,2001,66.09
231,2002,81.41
231,2003,77.06
231,2004,88.82
231,2005,90.27
231,2006,90.27
231,2007,103.01
231,2008,117.68
231,2009,96.24
231,2010,100.27
231,2011,132.51
231,2012,123.97
231,2013,106.56
231,2014,95.59
231,2015,102.04
231,2016,102.36
231,2017,106.56
231,2018,78.18
231,2019,66.74
231,2020,69.32
231,2021,128.3
231,2022,119.41
231,2023,130.43
231,2024,141.45
238,1993,12.5
238,1994,13.64
238,1995,17.84
238,1996,14.88
238,1997,13.83
238,1998,15.64
238,1999,16.41
238,2000,17.46
238,2001,13.26
238,2002,12.11
238,2003,16.06
238,2004,17.68
238,2005,19.02
238,2006,20.99
238,2007,38.92
238,2008,47.89
238,2009,44.45
238,2010,41.02
238,2011,62.86
238,2012,96.44
238,2013,89.95
238,2014,76.22
238,2015,82.61
238,2016,141.18
238,2017,175.33
238,2018,175.61
238,2019,196.5
238,2020,183.78
238,2021,177.16
238,2022,217.43
238,2023,309.93
238,2024,402.43
249,1991,8.56
249,1992,6.1
249,1993,7.79
249,1994,9.64
249,1995,15.22
249,1996,17.38
249,1997,19.54
249,1998,21.7
249,1999,23.86
249,2000,22.15
249,2001,19.09
249,2002,23.18
249,2003,22.15
249,2004,22.84
249,2005,26.59
249,2006,29.65
249,2007,42.6
249,2008,70.55
249,2009,71.87
249,2010,65.85
249,2011,70.22
249,2012,72.82
249,2013,80.84
249,2014,88.87
249,2015,96.89
249,2016,114.24
249,2017,123.92
249,2018,185.09
249,2019,232.37
249,2020,178.97
249,2021,169.09
249,2022,179.61
249,2023,166.27
249,2024,152.92
27,1998,193.42
27,1999,61.47
27,2000,100.62
27,2001,76.52
27,2002,72.58
27,2003,67.08
27,2004,66.49
27,2005,67.77
27,2006,67.57
27,2007,65.21
27,2008,65.21
27,2009,190.03
27,2010,69.08
27,2011,77.5
27,2012,77.5
27,2013,84.2
27,2014,158.46
27,2015,70.73
27,2016,70.8
27,2017,95.23
27,2018,117.9
27,2019,48.27
27,2020,62.14
27,2021,85.74
27,2022,141.4
27,2023,137.02
27,2024,152.78
28,1991,1.76
28,1992,1.43
28,1993,1.47
28,1994,4.53
28,1995,5.17
28,1996,6.42
28,1997,10.38
28,1998,14.61
28,1999,18.57
28,2000,16.22
28,2001,25.55
28,2002,26.66
28,2003,29.77
28,2004,33.66
28,2005,50.44
28,2006,57.99
28,2007,61.66
28,2008,66.12
28,2009,85.9
28,2010,82.21
28,2011,82.21
28,2012,88.16
28,2013,66.93
28,2014,70.63
28,2015,84.71
28,2016,144.65
28,2017,187.57
28,2018,132.77
28,2019,133.18
28,2020,192.08
28,2021,220.34
28,2022,315.76
28,2023,306.89
28,2024,390.54
299,1996,34.71
299,1997,39.65
299,1998,38.72
299,1999,44.61
299,2000,33.54
299,2001,36.88
299,2002,46.99
299,2003,38.55
299,2004,39.84
299,2005,44.34
299,2006,46.26
299,2007,46.51
299,2008,53.8
299,2009,55.93
299,2010,65.75
299,2011,76.37
299,2012,89.71
299,2013,89.24
299,2014,87.06
299,2015,106.42
299,2016,106.51
299,2017,104.9
299,2018,93.67
299,2019,83.08
299,2020,71.36
299,2021,69.68
299,2022,69.83
299,2023,69.68
299,2024,69.54
33,1991,55.48
33,1992,107.24
33,1993,101.72
33,1994,107.24
33,1995,113.85
33,1996,136.21
33,1997,62.99
33,1998,69.76
33,1999,85.35
33,2000,84.88
33,2001,93.54
33,2002,75.9
33,2003,70.55
33,2004,82.99
33,2005,73.54
33,2006,81.25
33,2007,86.16
33,2008,89.13
33,2009,90.84
33,2010,95.89
33,2011,110.19
33,2012,108.6
33,2013,92.62
33,2014,78.17
33,2015,85.73
33,2016,136.11
33,2017,193.36
33,2018,126.12
33,2019,106.49
33,2020,82.84
33,2021,118.39
33,2022,165.53
33,2023,183.08
33,2024,200.62
4,1991,13.93
4,1992,24.21
4,1993,24.21
4,1994,26.74
4,1995,64.03
4,1996,63.33
4,1997,63.33
4,1998,63.33
4,1999,63.33
4,2000,63.33
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,99.73
4,2020,99.96
4,2021,100.41
4,2022,98.37
4,2023,97.35
4,2024,96.46
40,1991,22.57
40,1992,19.19
40,1993,18.14
40,1994,25.67
40,1995,34.57
40,1996,31.55
40,1997,18.53
40,1998,19.33
40,1999,33.93
40,2000,29.71
40,2001,25.25
40,2002,23.21
40,2003,24.48
40,2004,16.87
40,2005,23.31
40,2006,27.55
40,2007,32.79
40,2008,51.42
40,2009,60.22
40,2010,76.68
40,2011,82.29
40,2012,86.87
40,2013,91.04
40,2014,83.04
40,2015,95.44
40,2016,121.52
40,2017,159.94
40,2018,154.07
40,2019,137.57
40,2020,140.81
40,2021,124.08
40,2022,119.23
40,2023,177.04
40,2024,153.76
41,1991,31.79
41,1992,30.05
41,1993,27.05
41,1994,33.28
41,1995,41.47
41,1996,45.76
41,1997,45.7
41,1998,45.36
41,1999,43.99
41,2000,43.46
41,2001,44.65
41,2002,45.47
41,2003,46.63
41,2004,52.74
41,2005,59.52
41,2006,65.92
41,2007,71.86
41,2008,77.36
41,2009,82.37
41,2010,86.86
41,2011,90.82
41,2012,94.21
41,2013,97.81
41,2014,98.9
41,2015,100.18
41,2016,100.92
41,2017,101.18
41,2018,101.01
41,2019,100.45
41,2020,99.57
41,2021,98.39
41,2022,96.97
41,2023,92.11
41,2024,87.25
44,1991,10.64
44,1992,10.78
44,1993,12.92
44,1994,15.43
44,1995,17.44
44,1996,20.01
44,1997,22.57
44,1998,25.15
44,1999,27.77
44,2000,30.47
44,2001,33.26
44,2002,36.18
44,2003,39.26
44,2004,42.51
44,2005,46.03
44,2006,52.36
44,2007,56.55
44,2008,53.38
44,2009,58.45
44,2010,64.28
44,2011,70.5
44,2012,77.13
44,2013,84.2
44,2014,91.75
44,2015,99.82
44,2016,108.43
44,2017,117.65
44,2018,127.5
44,2019,135.7
44,2020,147.11
44,2021,164.54
44,2022,214.33
44,2023,252.13
44,2024,291.01
50,1991,29.25
50,1992,27.06
50,1993,25.59
50,1994,27.79
50,1995,43.87
50,1996,40.22
50,1997,38.76
50,1998,41.39
50,1999,41.68
50,2000,43.51
50,2001,48.99
50,2002,46.07
50,2003,43.87
50,2004,44.97
50,2005,47.9
50,2006,44.97
50,2007,43.66
50,2008,42.69
50,2009,39.83
50,2010,59.55
50,2011,120.33
50,2012,107.59
50,2013,85.98
50,2014,73.96
50,2015,76.32
50,2016,149.72
50,2017,126.45
50,2018,128.11
50,2019,133.24
50,2020,119.44
50,2021,73.15
50,2022,56.73
50,2023,49.96
50,2024,36.17
52,2015,103.45
52,2016,96.55
52,2017,98.55
52,2018,89.66
52,2019,102.07
52,2020,68.97
52,2021,68.97
52,2022,167.59
52,2023,137.93
52,2024,130.27
59,1991,22.69
59,1992,24.79
59,1993,25.79
59,1994,26.33
59,1995,31.79
59,1996,35.46
59,1997,36.72
59,1998,37.16
59,1999,37.4
59,2000,37.6
59,2001,37.8
59,2002,38.25
59,2003,39.06
59,2004,40.46
59,2005,41.77
59,2006,47.34
59,2007,49.51
59,2008,55.01
59,2009,59.31
59,2010,61.41
59,2011,67.08
59,2012,89.66
59,2013,85.33
59,2014,91.74
59,2015,103.54
59,2016,104.72
59,2017,49.64
59,2018,22.2
59,2019,55.68
59,2020,127.76
59,2021,113
59,2022,105.52
59,2023,84.92
59,2024,65.12
80,1996,51.51
80,1997,52.87
80,1998,51.27
80,1999,53.25
80,2000,57.49
80,2001,58.33
80,2002,64.77
80,2003,78.86
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.95
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.77
80,2020,103.75
80,2021,114.37
80,2022,119.58
80,2023,126.32
80,2024,133.07
84,1991,17.59
84,1992,18.71
84,1993,17.32
84,1994,21.13
84,1995,27.57
84,1996,28.67
84,1997,27.81
84,1998,28.13
84,1999,29.26
84,2000,31.72
84,2001,34.19
84,2002,49.89
84,2003,60.83
84,2004,56.06
84,2005,63.62
84,2006,61.46
84,2007,66.61
84,2008,81.28
84,2009,85.37
84,2010,87.88
84,2011,91.33
84,2012,93.25
84,2013,97.6
84,2014,100.07
84,2015,97.63
84,2016,102.3
84,2017,93.82
84,2018,93.85
84,2019,91.17
84,2020,93.41
84,2021,103.22
84,2022,119.68
84,2023,107.26
9,1991,20.37
9,1992,18.87
9,1993,16.92
9,1994,23.13
9,1995,22.79
9,1996,36.25
9,1997,21.18
9,1998,17.84
9,1999,21.64
9,2000,26.7
9,2001,23.48
9,2002,39.23
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,103.94
9,2020,105.42
9,2021,105.42
9,2022,105.42
9,2023,105.23
9,2024,105.04
97,1991,10.2
97,1992,10.77
97,1993,12.43
97,1994,16.11
97,1995,19.57
97,1996,26.34
97,1997,33.01
97,1998,34.78
97,1999,39.68
97,2000,53.58
97,2001,62.15
97,2002,63
97,2003,72.82
97,2004,70.98
97,2005,62.06
97,2006,65.45
97,2007,65.84
97,2008,86.56
97,2009,95.33
97,2010,105.48
97,2011,107.7
97,2012,112.75
97,2013,120.99
97,2014,141.43
97,2015,77.54
97,2016,81.03
97,2017,78.1
97,2018,87.21
97,2019,90.97
97,2020,86.9
97,2021,95.43
97,2022,90.98
97,2023,100.84
97,2024,103.58
98,1992,29.58
98,1993,44.53
98,1994,64.14
98,1995,88.44
98,1996,94.27
98,1997,69
98,1998,17.4
