geo,year,pp_lettuce_and_chicory_producer_price_index_2014_2016_100
117,2004,34.03
117,2005,19.98
117,2006,45.36
117,2007,65.13
117,2008,77.47
117,2009,50.84
117,2010,68.58
117,2011,76.68
117,2012,81.42
117,2013,87.62
117,2014,93.51
117,2015,96.49
117,2016,110
117,2017,118.75
117,2018,125.21
117,2019,125.63
117,2020,110.92
117,2021,112.67
117,2022,118.81
117,2023,127.09
117,2024,135.36
118,2014,94.74
118,2015,86.84
118,2016,118.42
118,2017,118.42
118,2018,118.42
118,2019,157.89
118,2020,118.42
118,2021,118.42
118,2022,118.42
118,2023,118.42
118,2024,118.42
119,1999,25.41
119,2000,28.82
119,2001,35.88
119,2002,30.43
119,2003,49.5
119,2004,41.5
119,2005,64.1
119,2006,43.24
119,2007,51.25
119,2008,38.69
119,2009,73.08
119,2010,67.29
119,2011,64.31
119,2012,68.31
119,2013,74.95
119,2014,97.73
119,2015,97.85
119,2016,104.43
119,2017,109.78
119,2018,118.79
119,2019,119.94
119,2020,116.62
119,2021,125.17
119,2022,140.38
119,2023,150.62
119,2024,160.87
121,1991,38.99
121,1992,33.45
121,1993,37.86
121,1994,27.32
121,1995,52.64
121,1996,55.56
121,1997,50.97
121,1998,20
121,1999,14.03
121,2000,38.19
121,2001,39.58
121,2002,45.56
121,2003,35
121,2004,36.11
121,2005,38.19
121,2006,44.44
121,2007,51.39
121,2008,48.61
121,2009,48.61
121,2010,75.03
121,2011,80.49
121,2012,123.89
121,2013,85.41
121,2014,87.5
121,2015,81.53
121,2016,130.97
121,2017,139.58
121,2018,137.08
121,2019,123.54
121,2020,125.59
121,2021,137.12
121,2022,143.5
121,2023,143.5
121,2024,146.16
126,2003,62.61
126,2004,70.94
126,2005,97.12
126,2006,115.53
126,2007,139.4
126,2008,153.66
126,2009,165.91
126,2010,177.62
126,2011,140.22
126,2012,147.23
126,2013,109.88
126,2014,93.12
126,2015,98.59
126,2016,108.29
126,2017,134.11
126,2018,134.56
126,2019,158.86
126,2020,155.89
126,2021,166.69
126,2022,212.75
126,2023,243.85
126,2024,275.48
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,154.68
129,2020,125.4
129,2021,148.46
129,2022,145.07
129,2023,138.64
129,2024,133.46
131,1998,109.83
131,1999,97.19
131,2000,87.56
131,2001,95.18
131,2002,132.19
131,2003,112.02
131,2004,97.41
131,2005,90.04
131,2006,73.67
131,2007,212.83
131,2008,100.27
131,2009,126.88
131,2010,124.83
131,2011,98.23
131,2012,106.41
131,2013,85.95
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,88
131,2020,104.37
131,2021,90.04
131,2022,327.43
131,2023,178.64
131,2024,169.85
132,2002,48.89
132,2003,47.57
132,2004,54.14
132,2005,60.25
132,2006,78.09
132,2007,80.81
132,2008,83.76
132,2009,88.25
132,2010,93.03
132,2011,101.52
132,2012,109.33
132,2013,102.17
132,2014,95.01
132,2015,87.85
132,2016,117.14
132,2017,119.26
132,2018,121.86
132,2019,129.24
132,2020,140.14
132,2021,135.33
132,2022,136.9
132,2023,140.34
132,2024,143.09
133,1998,70.19
133,1999,60.9
133,2000,48.51
133,2001,70.71
133,2002,89.29
133,2003,71.74
133,2004,51.61
133,2005,84.12
133,2006,69.16
133,2007,64
133,2008,84.64
133,2009,45.66
133,2010,91.32
133,2011,108.41
133,2012,123.02
133,2013,94.5
133,2014,108.88
133,2015,104.4
133,2016,86.72
133,2017,83.05
133,2018,78.8
133,2019,86.69
133,2020,87.43
133,2021,79.95
133,2022,88.57
133,2023,109.64
133,2024,90.4
137,1991,39.29
137,1992,37.65
137,1993,37.23
137,1994,28.75
137,1995,24.54
137,1996,25.3
137,1997,32.01
137,1998,41.47
137,1999,46.49
137,2000,25.8
137,2001,46.99
137,2002,56.22
137,2003,65.9
137,2004,66.58
137,2005,69.45
137,2006,59.95
137,2007,68.62
137,2008,83.74
137,2009,89.24
137,2010,83.3
137,2011,88.18
137,2012,87.27
137,2013,87.77
137,2014,95.18
137,2015,100.57
137,2016,104.24
137,2017,153.19
137,2018,170.44
137,2019,186.9
137,2020,213.68
137,2021,211.65
137,2022,224.09
137,2023,260.51
137,2024,287.29
138,1991,21.34
138,1992,18.93
138,1993,18.62
138,1994,22.44
138,1995,29.33
138,1996,41.44
138,1997,52.47
138,1998,59.4
138,1999,66.57
138,2000,62.05
138,2001,61.48
138,2002,58.1
138,2003,57.53
138,2004,58.98
138,2005,61.7
138,2006,57.37
138,2007,65.99
138,2008,72.71
138,2009,76.95
138,2010,86.09
138,2011,89.65
138,2012,90.57
138,2013,94.61
138,2014,95.32
138,2015,98.35
138,2016,106.33
138,2017,121.19
138,2018,126.1
138,2019,127.66
138,2020,143.18
138,2021,147.01
138,2022,167.1
138,2023,170.53
138,2024,183.29
14,1993,66.62
14,1994,72.1
14,1995,78.47
14,1996,71.05
14,1997,88.37
14,1998,92.61
14,1999,82.35
14,2000,75.17
14,2001,92.45
14,2002,174.8
14,2003,68.37
14,2004,42.73
14,2005,42.34
14,2006,42.73
14,2007,46.95
14,2008,51.58
14,2009,56.68
14,2010,62.27
14,2011,68.42
14,2012,75.17
14,2013,82.59
14,2014,90.75
14,2015,99.71
14,2016,109.55
14,2017,120.36
14,2018,132.25
14,2019,145.3
14,2020,183.55
14,2021,210.78
14,2022,211.46
14,2023,208
14,2024,204.54
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,98.61
143,2020,117.13
143,2021,120.35
143,2022,111.08
143,2023,106.39
143,2024,101.69
150,1991,73.38
150,1992,59.68
150,1993,66.69
150,1994,52.07
150,1995,58.46
150,1996,84.04
150,1997,67.6
150,1998,66.08
150,1999,71.25
150,2000,87.09
150,2001,78.56
150,2002,69.38
150,2003,68.31
150,2004,49.25
150,2005,82.54
150,2006,85.05
150,2007,71.16
150,2008,74.12
150,2009,76.58
150,2010,94.4
150,2011,61.65
150,2012,118.77
150,2013,120.27
150,2014,93.49
150,2015,101.91
150,2016,104.6
150,2017,100.56
150,2018,130.88
150,2019,132.15
150,2020,119.25
150,2021,125.12
150,2022,136.57
150,2023,157.46
150,2024,178.34
154,1992,12.64
154,1993,27.92
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,107.51
154,2021,131.33
154,2022,133.78
154,2023,138.27
154,2024,142.77
156,1991,91.7
156,1992,50.95
156,1993,50.95
156,1994,112.08
156,1995,112.08
156,1996,91.7
156,1997,81.51
156,1998,81.51
156,1999,76.42
156,2000,81.51
156,2001,66.23
156,2002,66.23
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,107.39
156,2020,104.48
156,2021,110.3
156,2022,111.31
156,2023,109.76
156,2024,109.33
158,1991,81.44
158,1992,81.42
158,1993,80.42
158,1994,82.38
158,1995,84.34
158,1996,86.3
158,1997,82.38
158,1998,78.45
158,1999,80.42
158,2000,76.49
158,2001,96.11
158,2002,78.45
158,2003,60.8
158,2004,66.22
158,2005,71.51
158,2006,70.91
158,2007,76.19
158,2008,87.07
158,2009,87.25
158,2010,83.27
158,2011,90.09
158,2012,92.85
158,2013,95.86
158,2014,98.44
158,2015,99.77
158,2016,101.79
158,2017,100.15
158,2018,103.66
158,2019,107.66
158,2020,111.8
158,2021,121.6
158,2022,131.41
158,2023,137.71
158,2024,144.98
16,1991,64.93
16,1992,61.87
16,1993,72.16
16,1994,56.36
16,1995,57.22
16,1996,53.91
16,1997,60.28
16,1998,81.1
16,1999,69.84
16,2000,62.97
16,2001,72.04
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,109.43
16,2020,111.74
16,2021,114.99
16,2022,115.26
16,2023,113.32
16,2024,111.38
162,1991,41.72
162,1992,51.48
162,1993,59.13
162,1994,59.18
162,1995,58.9
162,1996,64.47
162,1997,58.87
162,1998,51.9
162,1999,56.93
162,2000,63.54
162,2001,64.72
162,2002,60.11
162,2003,64.08
162,2004,60.33
162,2005,63.67
162,2006,68.09
162,2007,77.92
162,2008,70.32
162,2009,61.44
162,2010,72.38
162,2011,73.85
162,2012,72.23
162,2013,73.85
162,2014,85.61
162,2015,106.35
162,2016,108.04
162,2017,80.94
162,2018,76.61
162,2019,80.08
162,2020,85.71
162,2021,101.87
162,2022,106.99
162,2023,129.94
162,2024,142.07
165,1991,15.47
165,1992,29.33
165,1993,29.03
165,1994,33.17
165,1995,31.35
165,1996,40.29
165,1997,45.51
165,1998,73.31
165,1999,26.08
165,2000,45.71
165,2001,42.26
165,2002,36.73
165,2003,49.68
165,2004,55.2
165,2005,61.62
165,2006,63.47
165,2007,69.09
165,2008,69.56
165,2009,72.56
165,2010,80.14
165,2011,82.08
165,2012,86.54
165,2013,91.13
165,2014,95.75
165,2015,100.41
165,2016,103.84
165,2017,108.37
165,2018,112.98
165,2019,117.66
165,2020,122.44
165,2021,127.32
165,2022,132.31
165,2023,129.04
165,2024,141.55
166,1991,53.39
166,1992,49.07
166,1993,40.37
166,1994,51.95
166,1995,62.02
166,1996,66.34
166,1997,64.9
166,1998,72.1
166,1999,49.07
166,2000,40.37
166,2001,44.68
166,2002,43.24
166,2003,30.29
166,2004,41.81
166,2005,59.14
166,2006,51.95
166,2007,67.79
166,2008,60.58
166,2009,37.5
166,2010,75
166,2011,64.9
166,2012,76.44
166,2013,74.64
166,2014,83.65
166,2015,108.17
166,2016,108.17
166,2017,57.69
166,2018,59.01
166,2019,66.21
166,2020,84.92
166,2021,73.4
166,2022,86.54
166,2023,70.67
166,2024,67.53
167,1993,66.81
167,1994,56.11
167,1995,68.68
167,1996,81.37
167,1997,60.41
167,1998,79.16
167,1999,83.47
167,2000,73.43
167,2001,105.62
167,2002,92.78
167,2003,102.68
167,2004,98.69
167,2005,111.02
167,2006,116.09
167,2007,92.27
167,2008,79.44
167,2009,72.64
167,2010,96.82
167,2011,79.41
167,2012,90.82
167,2013,103.88
167,2014,87.73
167,2015,105.16
167,2016,107.11
167,2017,103.54
167,2018,104.27
167,2019,113.45
167,2020,131.93
167,2021,141.86
167,2022,172.93
167,2023,185.47
167,2024,205.85
170,1991,7.91
170,1992,16.31
170,1993,29.25
170,1994,38.86
170,1995,51.92
170,1996,48.12
170,1997,56.99
170,1998,62.05
170,1999,53.19
170,2000,49.39
170,2001,44.32
170,2002,43.06
170,2003,40.52
170,2004,41.79
170,2005,45.59
170,2006,53.19
170,2007,45.59
170,2008,62.05
170,2009,62.05
170,2010,65.85
170,2011,75.98
170,2012,81.05
170,2013,94.98
170,2014,101.31
170,2015,93.08
170,2016,105.61
170,2017,98.78
170,2018,92.18
170,2019,106.23
170,2020,113.54
170,2021,160.83
170,2022,191.22
170,2023,214.01
170,2024,239.78
171,1991,28.7
171,1992,33.96
171,1993,36.91
171,1994,35.84
171,1995,26.88
171,1996,27.36
171,1997,30.69
171,1998,51.08
171,1999,48.13
171,2000,40.56
171,2001,54.35
171,2002,38.52
171,2003,62.77
171,2004,52.47
171,2005,40.94
171,2006,46.03
171,2007,61.89
171,2008,52.45
171,2009,60.29
171,2010,50.55
171,2011,65.74
171,2012,77.75
171,2013,87.46
171,2014,92.9
171,2015,103.92
171,2016,103.18
171,2017,128.62
171,2018,167.94
171,2019,170.96
171,2020,143.16
171,2021,150.26
171,2022,158.77
171,2023,173.61
171,2024,188.31
173,1991,9.44
173,1992,26.41
173,1993,27.95
173,1994,27.95
173,1995,34.45
173,1996,38.28
173,1997,33.81
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.28
173,2002,66.23
173,2003,46.57
173,2004,46.96
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
173,2019,96.9
173,2020,99.78
173,2021,109.17
173,2022,107.14
173,2023,117.78
173,2024,120.09
174,1991,129.14
174,1992,105.03
174,1993,104.17
174,1994,95.47
174,1995,116.69
174,1996,101.97
174,1997,111.92
174,1998,95.65
174,1999,88.44
174,2000,74.69
174,2001,77.69
174,2002,98.07
174,2003,95.89
174,2004,87.54
174,2005,96.48
174,2006,104.65
174,2007,74.89
174,2008,95.83
174,2009,86.51
174,2010,79.08
174,2011,74.16
174,2012,89.43
174,2013,113.27
174,2014,91.8
174,2015,91.16
174,2016,117.04
174,2017,85.42
174,2018,122.19
174,2019,106.04
174,2020,105.66
174,2021,118.91
174,2022,176.36
174,2023,146.46
174,2024,149.56
177,1991,158.41
177,1992,157.42
177,1993,144.36
177,1994,137.05
177,1995,130.05
177,1996,132.16
177,1997,72.92
177,1998,78.63
177,1999,78.77
177,2000,81.2
177,2001,95.44
177,2002,80.14
177,2003,76.79
177,2004,82.79
177,2005,44.27
177,2006,73.76
177,2007,77.64
177,2008,81.08
177,2009,89.64
177,2010,87.41
177,2011,81.57
177,2012,79.16
177,2013,98.99
177,2014,102.46
177,2015,103.73
177,2016,93.81
177,2017,98.19
177,2018,94.36
177,2019,106.93
177,2020,96.54
177,2021,89.55
177,2022,84.5
177,2023,87.58
177,2024,90.66
179,1991,75.28
179,1992,71.69
179,1993,66.91
179,1994,86.03
179,1995,71.69
179,1996,66.91
179,1997,66.91
179,1998,66.91
179,1999,62.14
179,2000,47.8
179,2001,47.8
179,2002,47.8
179,2003,86.03
179,2004,95.11
179,2005,92.7
179,2006,97.21
179,2007,102.23
179,2008,107.08
179,2009,111.44
179,2010,100.33
179,2011,103.13
179,2012,89.19
179,2013,91.7
179,2014,94.28
179,2015,98.72
179,2016,107
179,2017,95.59
179,2018,119.49
179,2019,191.19
179,2020,109.93
179,2021,152.95
179,2022,181.63
179,2023,167.29
179,2024,161.8
181,1991,0.23
181,1992,0.29
181,1993,0.36
181,1994,0.43
181,1995,0.47
181,1996,0.59
181,1997,0.69
181,1998,0.89
181,1999,1.39
181,2000,2.22
181,2001,5.39
181,2002,10.09
181,2003,143.31
181,2004,764.59
181,2005,3373.37
181,2006,46968.57
181,2007,160307.63
181,2015,100.17
181,2016,99.83
181,2017,93.52
181,2018,102.7
183,1993,0.37
183,1994,1.61
183,1995,1.97
183,1996,3.74
183,1997,7.99
183,1998,11.3
183,1999,14.14
183,2000,20.3
183,2001,22.47
183,2002,35.59
183,2003,53.25
183,2004,48
183,2005,67.21
183,2006,69.75
183,2007,62
183,2008,75.26
183,2009,75.71
183,2010,67.96
183,2011,69.75
183,2012,88.97
183,2013,99.4
183,2014,92.85
183,2015,107.75
183,2016,99.4
183,2017,93.74
183,2018,84.2
183,2019,95.98
183,2020,105.22
183,2021,100.75
183,2022,111.62
183,2023,117.14
183,2024,122.65
19,1991,48.01
19,1992,52.26
19,1993,52.54
19,1994,55.76
19,1995,62.02
19,1996,65.23
19,1997,66.84
19,1998,70
19,1999,72.93
19,2000,74.77
19,2001,77.7
19,2002,78.61
19,2003,80.89
19,2004,81.59
19,2005,82.61
19,2006,94.1
19,2007,106.98
19,2008,96.47
19,2009,100.77
19,2010,103.03
19,2011,106.81
19,2012,110.27
19,2013,114.16
19,2014,104.9
19,2015,86.43
19,2016,108.67
19,2017,101.78
19,2018,91.35
19,2019,358.15
19,2020,660.41
19,2021,510.7
19,2022,603.37
19,2023,568.35
19,2024,536.87
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,150.76
196,2020,110.31
196,2021,110.31
196,2022,110.31
196,2023,130.59
196,2024,148.96
198,1992,42.95
198,1993,39.88
198,1994,39.94
198,1995,42.97
198,1996,47.78
198,1997,47.89
198,1998,72.87
198,1999,66.02
198,2000,66.48
198,2001,83.96
198,2002,77.77
198,2003,143.05
198,2004,64.15
198,2005,70.62
198,2006,86.3
198,2007,84.69
198,2008,95.24
198,2009,85.04
198,2010,86.55
198,2011,75.17
198,2012,77.45
198,2013,130.02
198,2014,93.24
198,2015,108.97
198,2016,97.79
198,2017,100.76
198,2018,122.24
198,2019,139.8
198,2020,135.49
198,2021,144.33
198,2022,168.98
198,2023,191.03
198,2024,213.08
199,1993,56.02
199,1994,48.71
199,1995,62.67
199,1996,75.89
199,1997,77.25
199,1998,80.81
199,1999,79.1
199,2000,82.36
199,2001,89.86
199,2002,95.17
199,2003,99.76
199,2004,104.06
199,2005,111.48
199,2006,117.12
199,2007,118.5
199,2008,112.68
199,2009,111.41
199,2010,110.98
199,2011,106.65
199,2012,108.81
199,2013,94.03
199,2014,100.43
199,2015,101.92
199,2016,97.65
199,2017,90.49
199,2018,97.22
199,2019,96.93
199,2020,81.8
199,2021,83.46
199,2022,92.45
199,2023,90.86
199,2024,89.28
200,1991,21.22
200,1992,22.98
200,1993,27.15
200,1994,31.76
200,1995,35.52
200,1996,48.49
200,1997,41.1
200,1998,39.82
200,1999,38.21
200,2000,38.53
200,2001,36.93
200,2002,50.42
200,2003,45.6
200,2004,49.13
200,2005,49.13
200,2006,47.2
200,2007,55.87
200,2008,59.73
200,2009,52.02
200,2010,121.92
200,2011,123.41
200,2012,134.28
200,2013,113.23
200,2014,93.86
200,2015,98.61
200,2016,107.53
200,2017,100.19
200,2018,93.02
200,2019,96.17
200,2020,97.2
200,2021,130.89
200,2022,138.73
200,2023,141.17
200,2024,146.17
202,1991,10.99
202,1992,13.28
202,1993,9.85
202,1994,13.9
202,1995,14.72
202,1996,15.83
202,1997,18.51
202,1998,17.84
202,1999,17.19
202,2000,21.91
202,2001,24.77
202,2002,25.58
202,2003,35.07
202,2004,38.47
202,2005,32.67
202,2006,45.26
202,2007,50.85
202,2008,50.65
202,2009,58.19
202,2010,64.23
202,2011,73.68
202,2012,82.86
202,2013,78.64
202,2014,91.55
202,2015,97.25
202,2016,111.2
202,2017,111.03
202,2018,126.23
202,2019,166.95
202,2020,142.75
202,2021,165.46
202,2022,198.98
202,2023,264.47
202,2024,329.96
203,1991,67.45
203,1992,60.96
203,1993,62.38
203,1994,63.78
203,1995,84.65
203,1996,115.2
203,1997,95.09
203,1998,88.96
203,1999,95.15
203,2000,91.81
203,2001,99.79
203,2002,126.56
203,2003,158.03
203,2004,106.68
203,2005,169.3
203,2006,130.54
203,2007,139.68
203,2008,162.34
203,2009,124.87
203,2010,155.18
203,2011,99.39
203,2012,145.44
203,2013,138.26
203,2014,110.69
203,2015,83.22
203,2016,106.09
203,2017,130.64
203,2018,74.71
203,2019,92.34
203,2020,81.93
203,2021,91.08
203,2022,90.81
203,2023,113.37
203,2024,127.13
210,1991,99.44
210,1992,71.74
210,1993,86.45
210,1994,97.72
210,1995,78.54
210,1996,82.88
210,1997,79.95
210,1998,85.48
