geo,year,pp_jute_raw_or_retted_producer_price_index_2014_2016_100
28,2014,86.06
28,2015,106.97
28,2016,106.97
28,2017,118.19
28,2018,139.53
28,2019,139.53
28,2020,139.53
28,2021,136.65
28,2022,119.05
28,2023,116.46
28,2024,111.97
41,1991,269.05
41,1992,408.59
41,1993,239.49
41,1994,250.21
41,1995,329.26
41,1996,347.41
41,1997,300.12
41,1998,162.36
41,1999,172.12
41,2000,173.64
41,2001,173.5
41,2002,179.41
41,2003,282.39
41,2004,192.41
41,2005,172.41
41,2006,153.83
41,2007,142.06
41,2008,138.58
41,2009,130.08
41,2010,121.49
41,2011,113.45
41,2012,108.35
41,2013,68.74
41,2014,101.37
41,2015,100.19
41,2016,98.44
41,2017,96.25
41,2018,93.71
41,2019,90.96
41,2020,88.11
41,2021,85.26
41,2022,82.54
41,2023,79.02
41,2024,76.69
59,1991,32.86
59,1992,34.5
59,1993,42.13
59,1994,43.77
59,1995,45.41
59,1996,48.7
59,1997,52.22
59,1998,53.16
59,1999,54.8
59,2000,55.97
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.02
59,2012,92.57
59,2013,92.85
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,186.51
59,2020,138.81
59,2021,125.52
59,2022,149.75
59,2023,121.88
59,2024,106.59
60,1991,45.64
60,1992,39.35
60,1993,46.22
60,1994,55.37
60,1995,59.37
60,1996,61.78
60,1997,68.76
60,1998,67.02
60,1999,56.2
60,2000,57.13
60,2001,59.38
60,2002,55.38
60,2003,56.26
60,2004,61.38
60,2005,69.92
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,136.03
60,2020,139.74
60,2021,139.74
60,2022,186.98
60,2023,183.11
60,2024,185.8
