geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_producer_price_usd_tonne
138,2000,2135.3
138,2001,2358.1
138,2002,2103.4
138,2003,1979.8
138,2004,2191.2
138,2005,2450
138,2006,2396.5
138,2007,2349.9
138,2008,2489
138,2009,2138
138,2010,2414.8
138,2011,2527.2
138,2012,2482.2
138,2013,2767.5
138,2014,2857.8
138,2015,2580.2
138,2016,2215
138,2017,2279
138,2018,2320.6
138,2019,2368.8
138,2020,2122.2
138,2021,2306.1
138,2022,2504.3
138,2023,2919.2
141,2022,3921.9
144,1993,1100.3
144,1994,1021.1
144,1995,886.5
144,1996,1100.7
144,1997,6205.2
144,1998,6048.2
144,1999,5361.2
144,2000,4784.2
144,2001,4615.6
144,2002,4487.3
144,2003,5756.4
144,2004,6605.9
144,2005,6712.2
144,2006,6689.6
144,2007,7247.6
144,2013,4143.6
144,2014,3793.6
144,2015,3489
144,2016,2453.8
144,2017,2787.1
147,1992,2103.8
147,1993,1590.1
147,1994,1915.1
147,1995,1874.8
147,2016,2230.6
147,2017,2820.6
147,2018,2600.9
149,2001,912.1
149,2002,902.8
149,2003,925.3
149,2004,1003.7
149,2005,1076.3
149,2006,1074.4
149,2007,1259.3
149,2008,1555.9
149,2009,1804.7
149,2010,2252.2
149,2011,2571.2
149,2012,2569
149,2013,2706.7
149,2014,2544.1
149,2015,2487.5
149,2016,2519.1
149,2017,2751.4
149,2018,2115.8
149,2019,2164.7
149,2020,2189.2
149,2021,2461.2
149,2022,2476
149,2023,2420.9
154,1992,2212.8
157,1994,2896.1
159,1991,1950.7
159,1992,1551.6
159,1993,2300
159,1994,1840.4
159,1995,1553.1
159,1996,1378.6
159,1997,1288.8
159,1998,3334.3
159,1999,1417.5
159,2001,1600.3
159,2002,1583.5
159,2003,1726.9
159,2004,2099.8
159,2005,2113.4
159,2006,2378.2
159,2007,2572.4
162,1991,4252.7
162,1992,3921.5
162,1993,3498.7
162,1994,3413.3
162,1995,3649.5
162,1996,3431.1
162,1997,2881.2
162,1998,2888
162,1999,2540
162,2000,2085.9
162,2001,2206.5
162,2002,2704.2
162,2003,3077.6
162,2004,3042.7
162,2005,3081.1
162,2006,3028.1
162,2007,3737.8
162,2008,4131.2
162,2009,3732.3
162,2010,3934.4
162,2011,4375
162,2012,4302.5
162,2013,4098.7
162,2014,3956.1
162,2015,3441.1
162,2016,3284.5
162,2017,3157.8
162,2018,3114.7
162,2019,2859.1
162,2020,1819.3
162,2021,3431.9
162,2022,3443.9
162,2023,3467.7
167,1993,1116.1
167,1994,1356.6
167,1995,1594.6
167,1996,1608.6
167,1997,1378.8
167,1998,1297.8
167,1999,1084.4
167,2000,1128.9
167,2001,1412.8
167,2002,1259.3
167,2003,1304.9
167,2004,1573.1
167,2005,1731.3
167,2006,1803.9
167,2007,1807.5
167,2008,2242
167,2009,1972.5
167,2010,1793.1
167,2011,2011.7
167,2012,2131.4
167,2013,2189.6
167,2014,2065.6
167,2015,1522.2
167,2016,1520.9
169,1991,1254.2
169,1992,1382.8
169,1993,1132.5
170,1992,2012.3
170,1993,1750.2
170,1994,2210.9
170,1995,2414.2
170,1996,2358.8
170,1997,2076.8
170,1998,2020.5
170,1999,1304.3
170,2000,1272.2
170,2001,1281.2
170,2002,1274
170,2003,1299.4
170,2004,1336
170,2005,1387.5
170,2006,1413.2
171,1991,1704.2
171,1992,2013.5
171,1993,1826
171,1994,2154.7
171,1995,2488.1
173,1991,1198
173,1992,1226.3
173,1993,1175.3
173,1994,1464.6
173,1995,1383.1
174,1991,2174
174,1992,2547.5
174,1993,1596.9
174,1994,1616.2
174,1995,1923.3
174,1996,2209.9
174,1997,1913.6
174,1998,1428.9
174,1999,1265.4
174,2002,1331.8
174,2004,1767.3
174,2005,1782.6
174,2006,2094.1
174,2008,2310
174,2009,2193.5
174,2010,2140.4
174,2011,2289.1
174,2012,2281.4
174,2013,2520.3
174,2014,2286.4
174,2015,1648.4
174,2016,1603.3
174,2017,1858.3
174,2018,1834.7
174,2019,1966
174,2020,1991.1
174,2021,1925.6
174,2022,2115.8
174,2023,2674
175,2007,3129.8
175,2008,3349.7
176,2008,3000
176,2009,6000
177,1991,1873
177,1992,1934
18,2000,1446.3
18,2001,1610.6
18,2002,1542.9
18,2003,1717.4
18,2004,1941.9
18,2005,2040.8
18,2006,2207.2
18,2007,2031.5
18,2008,2298.6
18,2009,2543.1
18,2010,2788.4
18,2011,2964
18,2012,2619.9
18,2013,2634.2
18,2014,2764.5
18,2015,3429.4
183,1993,2067.3
183,1994,2198.7
183,1995,2585.7
183,1996,2524
183,2004,1938.6
183,2005,2553.5
183,2006,2527.6
183,2007,2477.2
183,2008,2922
183,2009,2613.7
183,2010,2341.2
183,2011,2499.5
183,2012,2479.7
183,2013,2740.5
183,2014,2705.1
183,2015,2057.1
183,2016,2037.4
183,2017,2245.5
183,2018,2268.1
183,2019,2310.1
183,2020,2353.9
183,2021,2208.9
183,2022,2506.1
183,2023,3180.8
184,2006,2095.3
184,2007,2687.6
184,2008,3170.9
184,2011,2248.4
184,2012,2544
184,2013,2562.4
184,2014,2435.3
184,2015,2244
184,2016,2794.5
184,2017,2771
184,2018,3308.5
184,2019,3306.8
184,2020,3032.5
184,2021,3034.5
184,2023,3196.6
185,1992,1683.3
185,1993,2382.1
185,1994,1870
185,1995,2204.6
185,1996,2507
185,1997,2459.7
185,1998,2337
185,1999,1321.7
185,2000,1321.8
185,2001,1904.7
185,2002,1742.7
185,2003,1713.3
185,2004,2188.2
185,2005,2910.1
185,2006,3080.3
185,2007,3085.3
185,2008,4106.2
185,2009,3608.6
185,2010,3812.1
185,2011,4243
185,2012,4464.9
185,2013,3746
185,2014,3926.6
185,2015,2757.8
185,2016,2238.4
185,2017,2572.3
185,2018,2465.2
185,2019,2309
185,2020,1983.7
185,2021,2309.8
185,2022,2387.7
189,1993,4074.1
189,1994,4074.1
189,1995,4888.9
189,1996,4888.9
189,1997,4888.9
189,1998,4074.1
189,1999,4074.1
189,2000,4074.1
189,2001,4074.1
189,2002,4074.1
189,2003,4074.1
189,2004,4074.1
189,2005,4074.1
189,2006,4074.1
189,2007,4888.9
189,2008,4888.9
189,2017,4481.5
189,2018,4807.4
189,2019,4888.9
19,1991,1248.4
19,1992,1207.5
19,1993,1155.9
19,2014,2887.8
19,2015,3053.4
19,2016,2728.8
19,2017,2654.1
19,2018,2567.7
198,1992,2316.2
198,1993,1730.9
198,1994,1787.1
198,1995,2107.8
198,1996,2014.1
198,1997,1971.4
198,1998,1741.2
198,1999,1469.1
198,2000,1408.9
198,2001,1584
198,2002,1383.4
198,2003,1508.5
198,2004,1683.8
198,2005,1776.3
198,2006,1811.7
198,2007,1835.8
198,2008,2171.8
198,2009,1900.4
198,2010,1835.8
198,2011,2074.1
198,2012,2212.1
198,2013,2311.9
198,2014,2314.2
198,2015,1829.1
199,1993,1220.4
199,1994,1369.7
199,1995,1579.3
199,1996,1529.1
199,1997,1499.1
199,1998,1478.3
199,1999,1252
199,2000,1263
199,2001,1370.7
199,2002,1416.1
199,2003,1399.3
199,2004,1566.4
199,2005,1697.3
199,2006,1768.8
199,2007,1853.6
199,2008,2230.2
199,2009,2081
199,2010,1848.9
199,2011,1951.9
199,2012,1953
199,2013,2160.9
199,2014,2065.7
199,2015,1534.4
199,2016,1480.5
199,2017,1657.4
199,2018,1707
199,2019,1607.7
199,2020,1726.5
199,2021,1739.8
199,2022,1685.3
199,2023,2088.1
202,1991,1405.1
202,1992,1564.5
202,1993,1393.6
202,1994,1739.6
202,1995,1464
202,1996,1445.6
202,1997,1718.3
202,1998,1323.2
202,1999,1162.5
202,2000,1220.6
202,2001,1018.9
202,2002,1076.8
202,2003,1426.5
202,2004,1651
202,2005,1628.9
202,2006,1598.3
202,2007,1841.9
202,2008,1825.5
202,2009,1848.4
202,2010,2021.7
202,2011,2291.1
202,2012,2219.1
202,2013,1968.7
202,2014,1941
202,2015,1762.2
202,2016,1599.1
202,2017,1988.6
202,2018,1752
202,2019,1763.7
202,2020,1673.3
202,2021,1877.6
202,2022,1768.1
202,2023,1744
203,1991,2253.1
203,1992,2416.2
203,1993,1685.4
203,1994,1753.4
203,1995,2114.8
203,1996,2276.6
203,1997,2063.2
203,1998,1460.7
203,1999,1282.8
203,2000,1429.5
203,2001,1718.9
203,2002,1402.3
203,2003,1593.6
203,2004,1886.1
203,2005,1936.3
203,2006,1457.6
203,2007,1446
203,2008,1694.8
203,2009,1548.4
203,2010,1490.4
203,2011,1713.2
203,2012,1733.2
203,2013,1847.9
203,2014,1706.4
203,2015,1263.1
203,2016,1260.5
203,2017,1423.3
203,2018,1351.5
203,2019,1509.2
203,2020,1532
203,2021,1487.9
203,2022,1595.8
203,2023,2031.7
207,1991,1923.7
207,1992,2662.4
207,1993,2108.3
207,1994,2916.7
207,1995,2371.4
207,1996,2805.4
207,1997,2801.5
207,1998,3112.5
207,1999,2057.3
207,2000,2404.6
207,2001,1533.4
207,2002,2343.7
207,2003,3169.5
207,2004,3036.3
207,2005,3111.7
207,2006,2423.7
207,2007,2641.2
207,2008,4389.8
207,2009,3133
207,2010,3234.5
207,2011,2784.6
207,2012,3193.9
207,2013,3106.1
207,2014,3090.9
207,2015,2780.5
207,2016,1525.2
207,2017,1335.5
207,2018,2110.5
207,2019,2547.6
21,1991,912.7
21,1992,837.3
21,1994,995.9
21,1995,1042.9
21,1996,877.5
21,1997,992.6
21,1998,885
21,1999,632.3
21,2000,749.4
21,2001,613.3
21,2002,484.4
21,2003,591
21,2004,785.2
21,2005,1003.9
21,2006,943.3
210,1991,2543.2
210,1992,2529.3
210,1993,1855.2
210,1994,1880.5
210,1995,1825.3
210,1996,1847.6
210,1997,1700.1
210,1998,1267.9
210,1999,1137.7
210,2000,1178.8
210,2001,1233.4
210,2002,1131.8
210,2003,1183.5
211,1991,4323.6
211,1992,3719.2
211,1997,3775.9
211,1998,3252.8
211,1999,2843.9
211,2000,2714.9
211,2001,2627.4
211,2002,2888.5
211,2003,3487.9
211,2004,3801.4
211,2005,2875.9
211,2006,2734.8
211,2007,2986.6
211,2008,4022.7
211,2009,3447.2
211,2010,3199.7
211,2011,3583.2
211,2012,3266.6
211,2013,4228.1
211,2014,3987.3
211,2015,3159.9
211,2016,3437.2
211,2017,3445.7
211,2018,3458.5
211,2019,3931.2
211,2020,4344.7
211,2021,3890.2
211,2022,3240.4
211,2023,3579.3
213,1997,2818.2
213,1998,2798.7
213,1999,3804
213,2000,4000
213,2001,4423.3
213,2002,5606.9
216,1991,1646
216,1992,1725.6
216,1993,1313.2
216,1994,1489.5
216,1995,2017.2
217,2017,2583.3
223,1994,2701.9
223,1995,3162.8
223,1996,4606.6
223,1997,4938.6
223,1998,4219
223,1999,4049.8
223,2000,5838
223,2001,1731.4
223,2002,2653.9
223,2003,3997.6
223,2004,5690.5
231,1991,1731
231,1992,1485
231,1993,1611
231,1994,1421
234,1991,908
234,1992,989.5
234,1995,1260
234,1999,1053
234,2000,1115.7
234,2001,1031.6
234,2002,663.8
234,2003,704
234,2004,880
234,2005,1078.9
234,2006,1122.8
234,2007,1232.6
234,2008,1501.2
234,2009,1401.1
234,2010,1587.8
234,2011,1838.5
234,2012,2264.8
234,2013,2330.4
234,2014,2144.9
234,2015,2310.5
234,2016,1872.8
234,2017,2237
234,2018,2278.3
234,2019,1754.6
236,1991,1865
237,2001,720.6
237,2002,887.6
237,2003,699.7
237,2004,965.5
237,2005,975.5
237,2006,1045.8
237,2007,1182.5
237,2008,1812.8
237,2009,1669
237,2010,1565.9
237,2011,2251.1
237,2012,2085.8
237,2013,1969.8
237,2014,2187.6
237,2015,2082.6
237,2016,2114.9
237,2017,1528.2
237,2018,1854.9
237,2019,1998.9
237,2020,3366.8
237,2021,2555.1
237,2022,2491.3
237,2023,2366.8
251,2010,4619.7
251,2011,5023.5
251,2012,4965.7
251,2013,5289.5
251,2014,5083.9
251,2015,3714.8
251,2018,4023.7
255,2000,1284.5
255,2001,1509.3
256,2008,2373
256,2009,2028.2
256,2010,1933.7
256,2011,2210.3
256,2012,2287.1
256,2013,2336.8
256,2014,2096.2
256,2015,1586
256,2016,1703.5
256,2017,1897.9
256,2018,1736
256,2019,1992.7
256,2020,1861.8
256,2021,1667.7
256,2022,1987.6
256,2023,2541
29,1991,1928.2
29,1992,1680.2
29,1993,1441.6
29,1994,1583.1
29,1995,2001.9
3,1993,2502
3,1994,2078.8
3,1995,2481.2
3,1996,2679.5
3,1997,2014.3
3,1998,2290.3
3,1999,2614.6
3,2000,2748.6
3,2001,2822.6
3,2002,3353.4
3,2003,4012.7
3,2004,4757.7
3,2005,4375.7
3,2006,4077.3
3,2007,4644.6
3,2008,5006.3
3,2009,5474.9
3,2010,5031.9
3,2011,5580.1
3,2012,5546.1
35,1998,4576.4
35,1999,4358.2
35,2000,3826
35,2001,3877.2
35,2002,4177.3
35,2003,4938.4
35,2004,5389.3
35,2005,5450.9
35,2006,5332.7
35,2007,5554.2
35,2008,6045.3
35,2009,6029.2
35,2010,5717.5
35,2011,6001.1
35,2012,5546.7
35,2013,5756
35,2014,5686.6
35,2015,4773.8
35,2016,4761.2
35,2017,4740.3
35,2018,4762
35,2019,4718.4
35,2020,4656.7
35,2021,4772
35,2022,5283.2
35,2023,5771.3
38,1991,826
38,1992,892.5
38,1993,775.4
38,1994,815.8
38,1995,736.7
38,1996,930.2
38,1997,1311.3
38,1998,1306.8
38,1999,1248.3
38,2000,1198.5
38,2001,1085.7
38,2002,1111.4
38,2017,3138.6
38,2018,2795.7
38,2019,2793.8
38,2020,3075.7
38,2021,3134.1
38,2022,3030.9
38,2023,2933.3
39,2009,2103
39,2010,1914.1
39,2011,2047.2
40,1991,1328.4
40,1992,1608.9
40,1993,1480.4
40,1994,1412.1
40,1995,1532.2
40,1996,1439.2
40,1997,1650.2
40,1998,1413.1
40,1999,1203.9
40,2000,1193.8
40,2001,1068.3
40,2002,1081.4
40,2003,1198.7
40,2004,1585.9
40,2005,1696.4
40,2006,1651.7
40,2007,1697.4
40,2012,2636
40,2013,2727.6
40,2014,2659.6
40,2015,2104.1
40,2016,2388.1
40,2017,2549.4
40,2018,2599.8
40,2019,2512.2
40,2020,2719.1
40,2021,2735.3
40,2022,2521.3
41,1991,624.4
41,1992,645.6
41,1993,707.6
41,1994,734.8
41,1998,1302.1
41,1999,1014.7
41,2000,1064.2
41,2001,1149
41,2002,1078.9
41,2003,1187.6
41,2004,1540.5
41,2005,1475.4
41,2006,1362
41,2007,2204.4
41,2008,2951.7
41,2009,2323.1
41,2010,2400.2
41,2011,3539.4
41,2012,3349
41,2013,3234.5
41,2014,2466.7
41,2015,2672.5
41,2016,3090.7
41,2017,2241.2
41,2018,1951.7
41,2019,4881.9
41,2020,4683.5
41,2021,3399.8
41,2022,3967.4
41,2023,3633.1
44,1991,1079.5
44,1992,1219
44,1993,1141.8
44,1994,1321.7
44,1995,1652.5
44,1996,1528.1
44,1997,1754.6
44,1998,1985.5
44,1999,1630.6
44,2000,1435.7
44,2001,1451.9
44,2002,1410.9
44,2003,1272.8
44,2004,1589.6
44,2005,2015.3
44,2006,1867.9
44,2007,2324.7
44,2008,3118.3
44,2009,2653.2
44,2010,3046.6
44,2011,3175.2
44,2012,3160.3
44,2013,3277.1
44,2014,3313.3
44,2015,2142.3
44,2018,4404.8
44,2019,4068.5
44,2020,3747.6
44,2021,4492.9
44,2022,4519.5
44,2023,4959.9
46,1991,3190.3
46,1992,3400.2
46,1993,3178.4
46,1994,1621
46,1995,1803.1
46,1998,2373.1
46,1999,1698.6
46,2000,1475.8
46,2001,1690.5
46,2002,1619.4
46,2003,1897.9
46,2009,5824
46,2010,5552.4
46,2011,5827.9
46,2012,5386.6
46,2013,5566.4
47,1993,2702
47,1994,2964.7
47,1995,3281.1
47,1996,4124.1
47,1997,3967.1
47,1998,3211.6
47,1999,3175.3
47,2000,3293.7
47,2001,3047.8
47,2002,3353.1
47,2003,4210
48,1991,1098.6
50,1991,1227.3
50,1992,1312.4
50,1993,1025.3
50,1994,1097.1
50,1995,1293
50,1996,1286.7
50,1997,1196.7
50,1998,1235.9
50,1999,920.9
50,2000,803.3
50,2001,917.4
50,2002,851.5
50,2003,1468.8
50,2004,1813.9
50,2005,1874.7
50,2006,2026.5
50,2007,1990
50,2008,2176.7
50,2009,2125.5
50,2010,2152.2
50,2011,2411.9
50,2012,2544
50,2013,2682
50,2014,2731.7
50,2015,1883.2
50,2016,1928
50,2017,2185.9
50,2018,2205.7
50,2019,2116.9
50,2020,2042.6
50,2021,2114.4
50,2022,2313.1
50,2023,2682.8
51,1991,1025.8
52,1994,622.9
52,1995,988.7
52,1996,996
52,1997,1066.4
52,1998,1430.6
52,1999,845.8
52,2000,768.9
52,2001,744.1
52,2002,844.5
52,2003,932.7
52,2004,1009.5
52,2005,1291.5
52,2006,2377.4
52,2007,2182.7
52,2008,2521.8
52,2009,2625.1
52,2010,2653.7
52,2011,3203.8
52,2012,3309.4
52,2013,3699
52,2014,4079.8
52,2015,2928.1
52,2016,2444
52,2017,2614.5
52,2018,2647
52,2019,2470.6
52,2020,2941.2
52,2021,2941.2
52,2022,3276.5
52,2023,3647.1
54,1991,1906.2
54,1992,2049.5
54,1993,1522.1
54,1994,1654.7
54,1995,2052
54,1996,2038.9
54,1997,1282.2
54,1998,1177.2
54,1999,1453.5
54,2000,1254.5
54,2001,1435.9
54,2002,1214.6
54,2003,1258.7
54,2004,1544.5
54,2005,1579
54,2006,1693.2
54,2007,1695.7
54,2008,1891.4
54,2009,1771.6
54,2010,1736.1
54,2011,2001
54,2012,2129.6
54,2013,2207.9
54,2014,2209.4
54,2015,1517.7
54,2016,1662.4
54,2017,1894.8
54,2018,1633.2
54,2019,2000.6
54,2020,2115.4
54,2021,1813.9
54,2022,1742.5
54,2023,2389.8
56,1991,1339.4
56,1992,1409.1
56,1993,1143.9
56,1994,1215.8
56,1995,1291.3
56,1996,1022.2
56,1999,2116.2
56,2000,1598.2
56,2001,1768.7
56,2002,1782.4
56,2003,1309.7
56,2007,1454.2
56,2008,1760.4
56,2009,1728.1
56,2010,1750.4
56,2011,1766
56,2012,4001.3
56,2014,1978.5
56,2015,1834.6
59,1991,2071.4
59,1992,1986.9
59,1993,2520.8
59,1994,2866.1
59,1995,3283.4
59,1998,3446.6
59,1999,3532.3
59,2000,3525.3
59,2001,3048.3
59,2002,2910.4
59,2003,2429.6
59,2004,2675.2
59,2005,3303.1
59,2006,3396
59,2007,3478.7
59,2008,3635.5
59,2009,4253.9
60,2005,2425.1
60,2010,5500
63,1992,1633.5
63,1993,1057.9
63,1994,1458
63,1995,1545
63,1996,1793.7
63,1997,1926.3
63,1998,1204.1
63,1999,1181.4
63,2000,1436.1
63,2001,1601
63,2002,1288.8
63,2003,1577.7
63,2004,1710
63,2005,1853.9
63,2006,1899.8
63,2007,2045.2
63,2008,2474.2
63,2009,2199.9
63,2010,1972.2
63,2011,2361.3
63,2012,2281.7
63,2013,2394.6
63,2014,2263.9
63,2015,1654
63,2016,1668.6
63,2017,1836.3
63,2018,1806.9
63,2019,1877
63,2020,1871
63,2021,1779
63,2022,1897.6
63,2023,2370.5
66,1998,1711.3
66,1999,1497.7
66,2000,1644.3
66,2001,1757
66,2002,2286.6
66,2003,3165.2
66,2004,3750.8
66,2005,4139.6
66,2006,4043.5
66,2007,4657.6
66,2008,4706
66,2009,2577.1
66,2010,3378
66,2011,3613.7
66,2012,3620.3
66,2013,3519.1
66,2014,3433.4
66,2016,3341.8
66,2017,5805.9
66,2018,5748.8
66,2019,3703
66,2020,3688.7
66,2021,3863.6
66,2022,3634
66,2023,3555.4
67,1991,4109.8
67,1992,3638.8
67,1993,2832.5
67,1994,3072.6
67,1995,1811.4
67,1996,1732.9
67,1997,1602.6
67,1998,1403.4
67,1999,1198.8
67,2000,1190.1
67,2001,1344
67,2002,1289.3
67,2003,1297.9
67,2004,1490
67,2005,1591.8
67,2006,1580.6
67,2007,1806.6
67,2008,2109.4
67,2009,1958.8
67,2010,1814.5
67,2011,2029.6
67,2012,2094.3
67,2013,2312.9
67,2014,2101.5
67,2015,1615.8
67,2016,1544.2
67,2017,1668.5
67,2018,1799.8
67,2019,1773.2
67,2020,1848.1
67,2021,1835.6
67,2022,2066.4
67,2023,2324.7
68,1991,1967.7
68,1992,2118
68,1993,1470.7
68,1994,1539.4
68,1995,1818.7
68,1996,1944.7
68,1997,1706.2
68,1998,1240.8
68,1999,1117.3
68,2000,1187.5
68,2001,1369.2
68,2002,1128
68,2003,1282.6
68,2004,1508.8
68,2005,1552.4
68,2006,1642.7
68,2007,1618.7
68,2008,1928.9
68,2009,1688.2
68,2010,1592
68,2011,1886.7
68,2012,1919.4
68,2013,2018.3
68,2014,1845.9
68,2015,1430.8
68,2016,1467.5
68,2017,1596.4
68,2018,1469.7
68,2019,1698.6
68,2020,1639
68,2021,1624.2
68,2022,1810.4
68,2023,2231.8
73,1997,2108.7
73,1998,2089.5
73,1999,1549
73,2000,1473.6
73,2001,1591.9
73,2002,1756.2
73,2003,1886.6
73,2006,2279.7
73,2007,3219.3
73,2008,3727.7
73,2009,4409.7
73,2010,3332.3
73,2011,5623.3
73,2012,6218.9
73,2013,4769.7
73,2014,4441.6
73,2015,2987.7
73,2016,2596
73,2017,2969.3
73,2018,3915.7
73,2019,3335.7
73,2020,3014.6
73,2021,3117.8
73,2022,3759
73,2023,3146.9
75,2019,3495.6
79,1991,1742.6
79,1992,1945.3
79,1993,1330.6
79,1994,1417.3
79,2012,2177.8
79,2013,2247.9
79,2014,2045.8
79,2015,1536.1
79,2016,1648.2
79,2017,1843.6
79,2018,1686.4
79,2019,1946.8
79,2020,1828.7
79,2021,1622.7
79,2022,1795.1
79,2023,2320.1
8,1998,4074.1
8,1999,4074.1
8,2000,4074.1
8,2001,4074.1
8,2002,4074.1
8,2003,4074.1
8,2004,4074.1
8,2005,4074.1
8,2006,4074.1
8,2007,4888.9
8,2008,4888.9
80,1998,1471.9
80,1999,1179.3
80,2000,1075.9
80,2001,1336
80,2002,1345.9
80,2003,1330.7
80,2004,1790.3
80,2005,2063.9
80,2006,1731.8
80,2010,1846
80,2011,2022.1
80,2012,2156.1
80,2013,2238.2
80,2014,2084.6
80,2015,1544.7
80,2016,1425.2
80,2017,1611.8
80,2018,1553.4
80,2019,1570
80,2020,1520.7
80,2021,1449
80,2022,1635
80,2023,2380.1
81,1991,1006.4
81,1992,911.1
81,1993,690.6
81,1994,795.2
81,1995,1084.1
81,1996,993.6
81,1997,1098.7
81,1998,1351.8
84,1991,2949.4
84,1992,3353
84,1993,2605.1
84,1994,2576.4
84,1995,2454
