geo,year,pp_cherries_producer_price_usd_tonne
121,2007,796
121,2008,1459
121,2009,1658
121,2010,1378
121,2011,1128
121,2012,779
121,2015,1887
121,2016,2283
121,2017,2704
121,2018,2518
121,2019,2224
126,2000,368
126,2001,327
126,2002,453
126,2003,1055
126,2004,1362
126,2005,1505
126,2006,825
126,2007,2822
126,2008,1672
126,2009,1883
126,2011,2831
126,2012,3345
126,2013,2541
126,2014,2521
126,2015,2528
126,2016,3724
126,2017,4631
126,2018,4606
138,1991,1997
138,1996,776
138,1997,664
138,1998,547
138,1999,568
138,2000,687
138,2001,696
138,2010,1978
138,2012,759
138,2013,835
138,2014,5617
138,2015,5504
138,2016,3718
138,2017,3607
138,2018,3574
138,2019,3833
138,2020,3321
143,2008,1628
143,2009,1831
143,2010,2829
143,2011,707
143,2012,2584
143,2013,2471
143,2014,1536
143,2015,1496
143,2016,2193
143,2017,748
143,2018,723
143,2019,740
143,2020,790
146,2013,602
146,2014,506
146,2015,381
146,2016,387
146,2017,464
146,2018,537
146,2019,529
146,2020,720
154,1992,490
154,1993,447
154,1994,511
154,1995,808
154,1997,640
154,1998,340
154,2000,531
154,2004,202
154,2005,404
154,2006,411
154,2007,559
154,2008,297
154,2009,648
154,2011,1357
154,2012,964
154,2014,646
154,2015,945
154,2016,718
154,2017,689
154,2018,1636
154,2019,1641
154,2020,1117
156,1991,2134
156,1992,1997
156,1993,2253
156,1994,2251
156,1995,4673
156,1996,2937
156,1997,3736
156,1998,3668
156,1999,4830
156,2000,3963
156,2001,4973
156,2002,4577
156,2003,6450
156,2004,6496
156,2005,6407
156,2006,8002
156,2007,5277
156,2008,5286
156,2009,5809
162,1992,3897
162,1993,3710
162,1994,3661
162,1995,3711
162,1996,4067
162,1997,3768
162,1998,3504
162,1999,4549
162,2000,4041
162,2001,4399
162,2002,4668
162,2003,5943
162,2004,5921
162,2005,7007
162,2006,5690
162,2007,5986
162,2008,7525
162,2009,7654
162,2010,8736
162,2011,9705
162,2012,9826
162,2013,9414
162,2014,9896
162,2015,8179
162,2016,8176
162,2017,8289
162,2018,8330
162,2019,8510
162,2020,8092
167,1993,300
167,1994,339
167,1995,394
167,1996,481
167,1997,489
167,1998,546
167,1999,447
167,2000,542
167,2001,564
167,2002,664
167,2003,673
167,2004,882
167,2005,1135
167,2006,945
167,2007,981
167,2008,1720
167,2009,1388
167,2010,1587
167,2011,1729
167,2012,1622
167,2013,1897
167,2014,1565
167,2015,1571
167,2016,1703
167,2017,1720
167,2018,1579
167,2019,1856
167,2020,2253
170,1996,245
170,1997,214
170,1998,249
170,1999,157
170,2000,143
170,2001,120
170,2002,111
170,2003,115
170,2004,129
170,2005,124
170,2006,137
170,2007,217
170,2008,342
170,2009,332
170,2010,435
170,2011,490
170,2012,538
170,2013,574
170,2014,634
170,2015,661
170,2016,665
170,2017,846
170,2018,940
170,2019,958
170,2020,893
173,1991,668
173,1992,508
173,1993,464
173,1994,588
173,1995,401
173,1996,546
173,1997,623
173,1998,628
173,1999,492
173,2000,517
173,2001,352
173,2002,463
173,2003,422
173,2004,651
173,2005,729
173,2006,877
173,2007,1196
173,2008,1620
173,2009,973
173,2010,1981
173,2011,1771
173,2012,1859
173,2013,1478
173,2014,1832
173,2015,1452
173,2016,1106
173,2017,2658
173,2018,1217
173,2019,2114
173,2020,2444
174,1991,1548
174,1992,1235
174,1993,1537
174,1994,1470
174,1995,1751
174,1996,1824
174,1997,1058
174,1998,1618
174,1999,983
174,2000,1404
174,2001,1387
174,2002,1378
174,2003,2482
174,2004,2766
174,2005,2014
174,2006,2315
174,2007,3232
174,2008,2762
174,2009,2077
174,2010,3100
174,2011,2297
174,2012,2067
174,2013,2717
174,2014,2559
174,2015,1953
174,2016,3227
174,2017,1422
174,2018,2216
174,2019,1828
174,2020,2982
183,1993,312
183,1994,465
183,1995,703
183,1996,491
183,1997,652
183,1998,755
183,1999,678
183,2000,487
183,2001,493
183,2002,736
183,2003,776
183,2004,849
183,2005,1019
183,2006,1171
183,2007,1366
183,2008,1933
183,2009,1515
183,2010,1784
183,2011,1876
183,2012,2154
183,2013,1956
183,2014,2108
183,2015,1563
183,2016,1789
183,2017,1826
183,2018,1616
183,2019,2074
183,2020,2321
185,1996,240
185,1997,244
185,1998,178
185,1999,162
185,2000,160
185,2001,209
185,2002,239
185,2003,211
185,2004,521
185,2005,372
185,2006,851
185,2007,863
186,1994,503
186,1995,262
186,1996,271
186,1997,481
186,1998,298
186,1999,461
186,2000,244
186,2001,291
186,2002,340
186,2003,283
186,2004,485
186,2005,677
19,1991,1908
19,1992,1697
19,1993,1618
19,1994,1646
19,1995,1730
19,1996,1736
19,1997,1718
19,1998,1751
19,1999,1748
19,2000,1669
19,2001,1565
19,2002,1445
19,2003,1368
19,2004,1376
19,2005,1403
19,2006,1443
19,2007,1515
19,2008,1659
19,2009,1606
19,2010,1563
19,2011,1713
19,2012,1596
19,2013,1677
198,1992,950
198,1993,656
198,1994,941
198,1995,1264
198,1996,1393
198,1997,1854
198,1998,1996
198,1999,1315
198,2000,1273
198,2001,1316
198,2002,1418
198,2003,2311
198,2004,1790
198,2005,2134
198,2006,1999
198,2007,2695
198,2008,5402
198,2009,3907
198,2010,4462
198,2011,3702
198,2012,4555
198,2013,5094
198,2014,3947
198,2015,2802
198,2016,3301
198,2017,3023
198,2018,3436
198,2019,3361
198,2020,3075
199,1993,435
199,1994,366
199,1995,522
199,1996,408
199,1997,468
199,1998,452
199,1999,377
199,2000,420
199,2001,435
199,2002,554
199,2003,684
199,2004,782
199,2005,885
199,2006,1008
199,2007,1289
199,2008,1624
199,2009,1432
199,2010,1305
199,2011,1528
199,2012,1300
199,2013,1264
199,2014,1376
199,2015,1316
199,2016,1548
199,2017,1608
199,2018,1911
199,2019,2191
199,2020,2346
202,1991,719
202,1992,1319
202,1993,1494
202,1994,1401
202,1995,1239
202,1996,1456
202,1997,1154
202,1998,1345
202,1999,409
202,2000,517
202,2001,513
202,2002,692
202,2003,2222
202,2004,1901
202,2005,2686
202,2006,4352
202,2007,3841
202,2008,3056
202,2009,3042
202,2010,4100
202,2011,5492
202,2012,4070
202,2013,3053
202,2014,3906
202,2015,4026
202,2016,4038
202,2017,4966
202,2018,4712
202,2019,5834
202,2020,4868
203,1991,1344
203,1992,1159
203,1993,1141
203,1994,1198
203,1995,2251
203,1996,1958
203,1997,1379
203,1998,1865
203,1999,1168
203,2000,1244
203,2001,1523
203,2002,1095
203,2003,1799
203,2004,2904
203,2005,2165
203,2006,1875
203,2007,2684
203,2008,2777
203,2009,1718
203,2010,1926
203,2011,1869
203,2012,1803
203,2013,2037
203,2014,1774
203,2015,1618
203,2016,2009
203,2017,1648
203,2018,1418
203,2019,1858
203,2020,2390
208,2000,216
208,2001,512
208,2002,354
208,2003,653
208,2004,424
208,2005,571
208,2006,606
208,2007,871
208,2008,933
208,2009,845
208,2010,799
208,2011,759
208,2012,1478
211,1991,1770
211,1992,1105
211,1993,1260
211,1994,1524
211,1995,1542
211,1996,1321
211,1997,1601
211,1998,1277
211,1999,1367
211,2000,1143
211,2001,1417
211,2002,1751
211,2003,2072
211,2004,1921
211,2005,1947
211,2006,1946
211,2007,1916
211,2008,2542
211,2009,2281
211,2010,3339
211,2011,3370
211,2012,4096
211,2013,4204
211,2014,3555
211,2015,3516
211,2016,3951
211,2017,4063
211,2018,3037
211,2019,3605
211,2020,3548
222,2006,2198
222,2007,3230
222,2009,2671
222,2010,3654
222,2011,2446
222,2012,2077
222,2013,2702
222,2014,1826
222,2015,1917
222,2016,2412
223,1991,712
223,1992,635
223,1993,888
223,1994,515
223,1995,822
223,1996,614
223,1997,587
223,1998,708
223,1999,611
223,2000,703
223,2001,587
223,2002,821
223,2003,1007
223,2004,1238
223,2005,1317
223,2006,1456
223,2007,1681
223,2008,1810
223,2009,1445
223,2010,1481
223,2011,1949
223,2012,1705
223,2013,1688
223,2014,1612
223,2015,1232
223,2016,1168
223,2017,1112
223,2018,687
223,2019,896
223,2020,810
229,1991,2222
229,1992,1988
229,1993,2343
229,1994,2323
229,1995,2435
229,1996,1796
229,1997,2328
229,1998,2781
229,1999,2381
229,2000,2522
229,2001,2719
229,2002,2638
229,2003,3051
229,2004,2798
229,2005,2875
229,2006,3224
229,2007,3954
229,2008,4770
229,2009,3606
229,2010,3364
229,2011,4095
229,2012,4645
229,2013,4311
229,2014,6363
229,2015,4138
229,2016,7162
229,2017,4992
229,2018,4549
229,2019,4253
229,2020,5356
230,1996,184
230,1997,189
230,1998,164
230,1999,199
230,2000,125
230,2001,175
230,2002,200
230,2003,184
230,2004,287
230,2005,300
230,2006,536
230,2007,600
230,2008,720
230,2009,586
230,2010,530
230,2011,702
230,2012,899
230,2013,742
230,2014,608
230,2015,387
230,2016,575
230,2017,630
230,2018,459
230,2019,816
230,2020,780
231,1991,968
231,1992,915
231,1993,1190
231,1994,1040
231,1995,1260
231,1996,1620
231,1997,1250
231,1998,1213
231,1999,1213
231,2000,1477
231,2001,1356
231,2002,1709
231,2003,1554
231,2004,1731
231,2005,2194
231,2006,1786
231,2007,2006
231,2008,2635
231,2009,1466
231,2010,2568
231,2011,2789
231,2012,2227
231,2013,2877
231,2014,2359
231,2015,2480
231,2016,2480
231,2017,2271
231,2018,2050
231,2019,2083
231,2020,3131
255,2000,2225
255,2001,2711
255,2002,2503
255,2003,3005
255,2004,2785
255,2005,2952
255,2006,3215
255,2007,2777
255,2008,3407
255,2009,2818
255,2010,1550
255,2011,1776
255,2012,2198
255,2013,2371
255,2014,2729
255,2015,2141
255,2016,2071
255,2017,2696
255,2018,1987
255,2019,2768
255,2020,2154
256,2009,5418
256,2010,5364
256,2011,5630
256,2012,5332
256,2013,5510
256,2014,5971
256,2015,6987
256,2016,7135
256,2017,7286
256,2018,7558
27,1998,296
27,1999,363
27,2000,259
27,2001,343
27,2002,519
27,2003,429
27,2004,589
27,2005,682
27,2006,669
27,2007,669
27,2008,889
27,2009,1123
27,2010,947
27,2011,955
27,2012,1219
27,2013,780
27,2014,729
27,2015,513
27,2016,624
27,2017,269
27,2018,611
27,2019,631
27,2020,775
272,2006,424
272,2007,1251
272,2008,1053
272,2009,1043
272,2010,1436
272,2011,2219
272,2012,3068
272,2013,1634
272,2014,1505
272,2015,1591
272,2016,1736
272,2017,1565
272,2018,1542
272,2019,1538
272,2020,1824
299,1998,3947
299,1999,1691
299,2000,1717
299,2001,1664
299,2002,1477
299,2003,1537
299,2004,1273
299,2005,1281
299,2006,1299
299,2007,1448
299,2008,5100
299,2009,1653
299,2010,1638
299,2011,2739
299,2012,2082
299,2013,2723
299,2014,2612
299,2015,2040
299,2016,2355
299,2017,2513
299,2018,3678
299,2019,4017
3,1995,561
3,1996,555
3,1997,483
3,1998,438
3,1999,494
3,2000,536
3,2001,539
3,2002,571
3,2003,656
3,2004,765
3,2005,1001
3,2006,1172
3,2007,1051
3,2008,1371
3,2009,1127
3,2010,895
3,2011,664
3,2012,952
3,2013,1618
3,2014,1359
3,2015,746
3,2016,1170
3,2017,1347
3,2018,642
3,2019,1046
3,2020,1024
33,1991,1076
33,1992,1302
33,1993,1029
33,1994,1273
33,1995,1641
33,1996,1639
33,1997,1723
33,1998,1048
33,1999,1746
33,2000,2046
33,2001,1697
33,2002,1873
33,2003,2041
33,2004,2213
33,2005,2789
33,2006,3485
33,2007,3220
33,2008,3409
33,2009,2347
33,2010,3439
33,2011,3323
33,2012,2992
33,2013,3726
33,2014,2972
33,2015,2823
33,2016,2728
33,2017,2795
33,2018,3083
33,2019,3044
33,2020,3077
40,1991,829
40,1992,1092
40,1993,1129
40,1994,1909
40,1995,2068
40,1996,989
40,1997,1692
40,1998,1258
40,1999,737
40,2000,811
40,2001,582
40,2002,500
40,2003,650
40,2004,664
40,2005,720
40,2006,985
40,2007,726
40,2008,697
40,2009,1165
40,2010,1352
40,2011,1146
40,2012,2097
40,2013,3269
40,2014,2049
40,2015,2313
40,2016,2280
40,2017,2430
40,2018,1970
40,2019,2121
40,2020,2335
41,1998,3382
41,1999,1488
41,2000,2850
41,2001,4191
41,2002,4259
41,2003,3566
41,2004,3934
41,2005,4124
41,2006,4814
41,2007,4964
41,2008,6306
41,2009,4638
41,2010,6597
41,2011,6605
41,2012,6951
41,2013,8274
41,2014,7889
41,2015,7079
41,2019,6771
50,1991,1478
50,1992,2737
50,1993,1193
50,1994,1683
50,1995,1968
50,1996,1438
50,1997,1992
50,1998,1358
50,1999,1907
50,2000,1460
50,2001,1610
50,2002,2867
50,2003,3248
50,2004,3597
50,2005,2910
50,2006,2627
50,2007,2808
50,2008,3933
50,2009,6766
50,2010,5318
50,2011,6250
50,2012,4579
50,2013,3133
50,2014,3288
50,2015,4792
50,2016,6261
50,2017,5458
50,2018,5654
50,2019,5123
50,2020,5176
52,2001,264
52,2002,473
52,2003,493
52,2004,341
52,2005,381
52,2006,1306
52,2007,1002
52,2008,1388
52,2009,1054
52,2010,1420
52,2011,2533
52,2012,1146
52,2013,1147
52,2014,1173
52,2015,1074
52,2016,564
52,2017,587
52,2018,588
52,2019,588
52,2020,594
54,1991,3358
54,1992,3625
54,1993,2326
54,1994,2663
54,1995,4393
54,1996,2873
54,1997,3202
54,1998,4761
54,1999,2924
54,2000,2453
54,2001,2749
54,2002,3559
54,2003,3085
54,2004,3083
54,2005,3574
54,2006,3303
54,2007,3608
54,2008,5416
54,2009,6124
54,2010,6584
54,2011,5731
54,2012,6598
54,2013,5525
54,2014,6029
54,2015,5902
54,2016,3859
54,2017,3249
54,2018,3292
54,2019,3430
68,1991,2123
68,1992,1439
68,1993,1543
68,1994,1561
68,1995,2223
68,1996,1698
68,1997,1667
68,1998,2570
68,1999,1432
68,2000,1406
68,2001,1822
68,2002,1659
68,2003,2354
68,2004,2756
68,2005,2017
68,2006,2416
68,2007,3879
68,2008,3965
68,2009,2492
68,2010,2847
68,2011,2702
68,2012,3604
68,2013,3380
68,2014,3043
68,2015,2899
68,2016,3425
68,2017,3280
68,2018,4061
68,2019,4550
68,2020,4494
73,2006,612
73,2007,498
73,2008,632
73,2009,570
73,2010,713
73,2011,725
73,2012,759
73,2013,760
73,2014,759
73,2015,581
73,2016,666
73,2017,756
73,2018,610
73,2019,704
73,2020,740
79,1991,2343
79,1992,1898
79,1993,1725
79,1994,2034
79,1995,2163
79,1996,2464
79,1997,2521
79,1998,2004
79,1999,1543
79,2000,1350
79,2001,1910
79,2002,2267
79,2003,2467
79,2004,2248
79,2005,2799
79,2006,1641
79,2007,3156
79,2008,3849
79,2009,2990
79,2010,3294
79,2011,3404
79,2012,3786
79,2013,4197
79,2014,3350
79,2015,3074
79,2016,3178
79,2017,4198
79,2018,3226
79,2019,3229
79,2020,4110
80,1998,284
80,1999,340
80,2000,294
80,2001,352
80,2002,310
80,2003,427
80,2004,527
80,2005,515
80,2006,629
80,2007,735
80,2008,1729
80,2009,2093
80,2010,1977
80,2011,1468
80,2012,2050
80,2013,1758
80,2014,1916
80,2015,1529
80,2016,2174
80,2017,1242
80,2018,1363
80,2019,1398
80,2020,1828
84,1991,1924
84,1992,1203
84,1993,1000
84,1994,1621
84,1995,1216
84,1996,1448
84,1997,1406
84,1998,1026
84,1999,1014
84,2000,873
84,2001,1239
84,2002,1248
84,2003,2029
84,2004,1984
84,2005,2269
84,2006,2178
84,2007,2589
84,2008,2732
84,2009,3492
84,2010,3202
84,2011,2836
84,2012,2712
84,2013,2651
84,2014,2986
84,2015,1624
84,2016,2083
84,2017,1762
84,2018,1784
84,2019,2161
84,2020,1976
91,2007,1305
91,2013,1517
91,2014,1630
91,2015,1757
91,2016,1523
91,2017,1593
91,2018,1674
91,2019,1974
91,2020,1470
97,1991,705
97,1992,424
97,1993,367
97,1994,356
97,1995,461
97,1996,457
97,1997,512
97,1998,535
97,1999,329
97,2000,490
97,2001,473
97,2002,461
97,2003,760
97,2004,335
97,2005,523
97,2006,497
97,2007,1025
97,2008,402
97,2009,300
97,2010,1133
97,2011,1120
97,2012,1236
97,2013,1176
97,2014,991
97,2015,1083
97,2016,969
97,2017,1079
97,2018,828
97,2019,1001
97,2020,1162
98,1994,867
98,1995,1587
98,1996,1274
98,1997,2351
98,1998,541
98,1999,617
98,2000,660
98,2001,1659
98,2002,1532
98,2003,1994
98,2004,2481
98,2005,2570
98,2006,2465
98,2007,2664
98,2008,3070
98,2009,2553
98,2010,2563
98,2011,2356
98,2012,2215
98,2013,2263
98,2014,2294
98,2015,1755
98,2016,2387
98,2017,1682
98,2018,2046
98,2019,2203
98,2020,2501
