geo,year,pp_apples_producer_price_lcu_tonne
138,1999,3543
138,2000,3520
138,2001,2810
138,2002,3087
138,2003,3336
138,2004,3553
138,2005,3589
138,2006,4722
138,2007,5617
138,2008,5321
138,2009,4155
138,2010,5564
138,2011,4953
138,2012,8023
138,2013,4968
138,2014,5867
138,2015,5761
138,2016,6499
138,2017,8725
138,2018,11797
138,2019,11033
138,2020,9110
143,2000,5500
143,2001,5940
143,2002,6450
143,2003,6340
143,2004,6480
143,2005,5200
143,2006,6840
143,2007,6410
143,2008,7550
143,2009,8530
143,2010,8830
143,2011,7820
143,2012,8010
143,2013,8500
143,2014,7200
143,2015,7300
143,2016,8160
143,2017,4530
143,2018,3780
143,2019,4200
143,2020,3745
146,2013,1746
146,2014,1255
146,2015,2814
146,2016,2712
146,2017,3689
146,2018,2330
146,2019,2888
146,2020,4271
149,2001,27249
149,2002,27662
149,2003,29033
149,2004,30471
149,2005,28813
149,2006,30320
149,2007,32442
149,2008,36137
149,2009,53794
149,2010,71008
149,2011,62000
149,2012,65000
149,2013,67490
149,2014,68300
149,2015,69119
149,2016,69761
149,2017,76040
149,2018,100890
149,2019,101300
149,2020,105900
150,1991,1460
150,1992,800
150,1993,470
150,1994,590
150,1995,640
150,1996,800
150,1997,650
150,1998,620
150,1999,510
150,2000,600
150,2001,770
150,2002,209
150,2003,267
150,2004,268
150,2005,300
150,2006,375
150,2007,422
150,2008,526
150,2009,365
150,2010,470
150,2011,700
150,2012,670
150,2013,550
150,2014,394
150,2015,417
150,2016,491
150,2017,910
150,2018,546
150,2019,611
150,2020,722
154,1992,904
154,1993,6600
154,1994,15000
154,1995,19800
154,1996,17900
154,1997,20600
154,1998,13120
154,1999,6260
154,2000,9740
154,2001,16300
154,2002,27870
154,2003,6830
154,2004,10830
154,2005,13560
154,2006,14750
154,2007,14580
154,2008,18040
154,2009,16410
154,2010,11792
154,2011,14112
154,2012,13624
154,2013,14153
154,2014,13186
154,2015,11852
154,2016,17243
154,2017,20421
154,2018,19484
154,2019,18630
154,2020,22137
156,1991,610
156,1992,647
156,1993,387
156,1994,527
156,1995,454
156,1996,440
156,1997,358
156,1998,423
156,1999,391
156,2000,301
156,2001,406
156,2002,760
156,2003,680
156,2004,425
156,2005,300
156,2006,600
156,2007,585
156,2008,800
156,2009,630
156,2010,465
156,2011,465
156,2012,500
156,2013,630
156,2014,700
156,2015,715
156,2016,830
156,2017,795
156,2018,730
156,2019,780
162,1992,5780
162,1993,3980
162,1994,5150
162,1995,3370
162,1996,4570
162,1997,5210
162,1998,5190
162,1999,6900
162,2000,6120
162,2001,6650
162,2002,6330
162,2003,7820
162,2004,7220
162,2005,7830
162,2006,7440
162,2007,9090
162,2008,9090
162,2009,9770
162,2010,10970
162,2011,9790
162,2012,9250
162,2013,10340
162,2014,9910
162,2015,9890
162,2016,10700
162,2017,10180
162,2018,10330
162,2019,10650
162,2020,11350
165,1991,23675
165,1992,20175
165,1993,20350
165,1994,21350
165,1995,23400
165,1996,25450
165,1997,25125
165,1998,21725
165,1999,25300
165,2000,27500
165,2002,18625
165,2003,36175
165,2004,36380
165,2005,37000
165,2006,38000
165,2007,40000
165,2008,42000
165,2009,45000
165,2010,48000
167,1993,6550
167,1994,6399
167,1995,8828
167,1996,11784
167,1997,8409
167,1998,7784
167,1999,8219
167,2000,7006
167,2001,8470
167,2002,8153
167,2003,8225
167,2004,8373
167,2005,7790
167,2006,8598
167,2007,6443
167,2008,4005
167,2009,2983
167,2010,4205
167,2011,5174
167,2012,5081
167,2013,6529
167,2014,7280
167,2015,7955
167,2016,6392
167,2017,5602
167,2018,5875
167,2019,9137
167,2020,9322
170,1991,260
170,1992,420
170,1993,600
170,1994,660
170,1995,730
170,1996,780
170,1997,720
170,1998,1010
170,1999,690
170,2000,750
170,2001,650
170,2002,600
170,2003,630
170,2004,740
170,2005,660
170,2006,700
170,2007,670
170,2008,810
170,2009,840
170,2010,860
170,2011,730
170,2012,750
170,2013,700
170,2014,706
170,2015,710
170,2016,942
170,2017,724
170,2018,818
170,2019,860
170,2020,698
173,1991,1590000
173,1992,1350000
173,1993,960000
173,1994,1830000
173,1995,409
173,1996,266
173,1997,241
173,1998,276
173,1999,657
173,2000,256
173,2001,201
173,2002,231
173,2003,426
173,2004,326
173,2005,517
173,2006,480
173,2007,999
173,2008,408
173,2009,319
173,2010,639
173,2011,846
173,2012,730
173,2013,895
173,2014,529
173,2015,778
173,2016,586
173,2017,1038
173,2018,619
173,2019,660
173,2020,926
174,1991,92342
174,1992,90277
174,1993,76664
174,1994,81877
174,1995,90357
174,1996,86127
174,1997,91580
174,1998,125061
174,1999,127206
174,2000,109443
174,2001,110225
174,2002,498
174,2003,498
174,2004,583
174,2005,611
174,2006,525
174,2007,615
174,2008,655
174,2009,577
174,2010,591
174,2011,648
174,2012,625
174,2013,695
174,2014,590
174,2015,608
174,2016,589
174,2017,637
174,2018,713
174,2019,600
174,2020,633
18,1996,7500
18,1997,6500
18,1998,7500
18,1999,10000
18,2000,7900
18,2001,11000
18,2002,12000
18,2003,45436
18,2004,48752
18,2005,47946
18,2006,45635
18,2007,46890
18,2008,49700
18,2009,52120
18,2010,80610
18,2011,81210
18,2012,87000
18,2013,34000
18,2014,29000
18,2015,31000
18,2016,50000
18,2017,34000
181,1991,2778
181,1992,3056
181,1993,3333
181,1994,3611
181,2000,25600
181,2001,122000
181,2002,156180
181,2003,2029000
181,2015,1897
181,2016,1789
181,2017,1970
181,2018,1960
183,1993,171890
183,1994,492800
183,1995,1008130
183,1996,1142370
183,1997,2189890
183,1998,3177670
183,1999,7816300
183,2000,9125880
183,2001,9220140
183,2002,12231050
183,2003,12862830
183,2004,13954000
183,2005,1770
183,2006,2000
183,2007,2230
183,2008,2620
183,2009,2220
183,2010,2010
183,2011,2460
183,2012,2780
183,2013,2690
183,2014,2670
183,2015,2670
183,2016,2560
183,2017,2770
183,2018,2250
183,2019,2130
183,2020,2990
184,2011,2422266
184,2012,2567519
184,2013,2480296
184,2014,2543833
184,2015,2406774
185,1992,12300
185,1993,89800
185,1994,263600
185,1995,677700
185,1996,688000
185,1997,754700
185,1998,1235
185,1999,5765
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
185,2007,12396
186,1994,940
186,1995,2370
186,1996,2000
186,1997,2020
186,1998,3440
186,1999,7390
186,2000,12990
186,2001,20380
186,2002,27850
186,2003,19910
186,2004,20830
186,2005,24390
19,1991,834
19,1992,905
19,1993,923
19,1994,990
19,1995,1119
19,1996,1181
19,1997,1219
19,1998,1266
19,1999,1298
19,2000,1303
19,2001,1337
19,2002,1348
19,2003,1386
19,2004,1413
19,2005,1444
19,2006,1512
19,2007,1549
19,2008,1601
19,2009,1528
19,2010,3196
19,2011,3287
19,2012,3364
19,2013,3436
19,2014,2951
19,2015,3654
19,2016,5040
19,2017,6850
19,2018,2873
19,2019,3572
198,1992,45450
198,1993,33170
198,1994,40260
198,1995,51150
198,1996,58090
198,1997,49330
198,1998,50450
198,1999,60330
198,2000,60430
198,2001,69980
198,2002,73280
198,2003,87640
198,2004,72420
198,2005,73960
198,2006,75730
198,2007,419
198,2008,592
198,2009,435
198,2010,411
198,2011,386
198,2012,633
198,2013,496
198,2014,410
198,2015,388
198,2016,495
198,2017,955
198,2018,444
198,2019,642
198,2020,550
199,1993,6026
199,1994,8897
199,1995,10806
199,1996,10441
199,1997,9342
199,1998,9834
199,1999,10274
199,2000,10677
199,2001,12061
199,2002,12150
199,2003,11811
199,2004,11098
199,2005,10604
199,2006,10162
199,2007,11083
199,2008,11413
199,2009,339
199,2010,418
199,2011,372
199,2012,430
199,2013,327
199,2014,371
199,2015,285
199,2016,368
199,2017,392
199,2018,467
199,2019,337
199,2020,483
2,1993,6100
2,1994,6200
2,1995,4500
2,1996,16000
2,1997,18500
2,1998,12800
2,1999,24800
2,2000,12500
2,2001,12000
2,2002,15000
2,2003,14000
2,2004,13200
2,2005,11000
2,2008,21740
2,2009,25000
2,2010,25070
2,2011,24200
2,2012,22600
2,2016,31400
2,2017,35700
2,2018,22331
202,1991,1072
202,1992,1326
202,1993,640
202,1994,1237
202,1995,1169
202,1996,1366
202,1997,1280
202,1998,1505
202,1999,1170
202,2000,1336
202,2001,1486
202,2002,2236
202,2003,1978
202,2004,2197
202,2005,2338
202,2006,2496
202,2007,2970
202,2008,3623
202,2009,3528
202,2010,7026
202,2011,6276
202,2012,5116
202,2013,6036
202,2014,7090
202,2015,6898
202,2016,5970
202,2017,6972
202,2018,6858
202,2019,8569
202,2020,8805
203,1991,64791
203,1992,38984
203,1993,37320
203,1994,48052
203,1995,43260
203,1996,38036
203,1997,45640
203,1998,54441
203,1999,55972
203,2000,42445
203,2001,48734
203,2002,362
203,2003,394
203,2004,369
203,2005,286
203,2006,330
203,2007,423
203,2008,392
203,2009,299
203,2010,349
203,2011,344
203,2012,434
203,2013,453
203,2014,297
203,2015,407
203,2016,428
203,2017,447
203,2018,466
203,2019,413
203,2020,532
208,2000,410
208,2001,478
208,2002,719
208,2003,1363
208,2004,1467
208,2005,1699
208,2006,1797
208,2007,1400
208,2008,1500
208,2009,1700
208,2010,1800
208,2011,3000
208,2012,4000
208,2015,5219
208,2016,5099
208,2017,3242
208,2018,2413
208,2019,2867
208,2020,2867
21,1991,105691
21,1992,1969620
21,1993,26770
21,1994,258
21,1995,395
21,1996,358
21,1997,379
21,1998,422
21,1999,358
21,2000,364
21,2001,469
21,2018,1147
21,2019,1495
21,2020,1758
210,1995,3938
210,1996,3914
210,1997,4353
210,2000,3538
210,2001,4136
210,2002,4485
210,2003,4250
210,2004,3970
210,2005,4555
210,2006,4692
210,2007,4866
210,2008,5740
210,2009,5490
210,2010,6470
210,2011,5960
210,2012,6690
210,2013,6130
210,2014,6200
210,2015,6285
210,2016,6137
210,2017,12172
210,2018,11434
210,2019,12397
210,2020,11301
211,1991,982
211,1992,481
211,1993,676
211,1994,619
211,1995,761
211,1996,547
211,1997,728
211,1998,471
211,1999,659
211,2000,521
211,2001,784
211,2002,600
211,2003,795
211,2004,1043
211,2005,949
211,2006,940
211,2007,907
211,2008,1085
211,2009,948
211,2010,979
211,2011,903
211,2012,1012
211,2013,1017
211,2014,1004
211,2015,1007
211,2016,974
211,2017,1193
211,2018,956
211,2019,1085
211,2020,1020
212,1991,13000
212,1992,14000
212,1993,14000
212,1994,14500
212,1995,15000
212,1996,15000
212,1997,19390
212,1998,19550
212,1999,20000
212,2000,21600
212,2001,23000
212,2002,20000
212,2003,25900
212,2004,24000
212,2005,28000
212,2006,31000
212,2007,36000
212,2008,39000
212,2009,39000
212,2010,41000
212,2011,43000
212,2012,52225
212,2015,174000
212,2016,194000
212,2017,194000
212,2018,284000
213,1997,2207000
213,1998,2300000
213,1999,2500000
213,2000,3700000
213,2001,4300000
213,2002,4200000
222,1991,600
222,1992,572
222,1993,509
222,1994,497
222,1995,564
222,1996,580
222,1997,540
222,1998,574
222,1999,505
222,2000,516
222,2001,556
222,2002,593
222,2003,688
222,2004,486
222,2005,566
222,2006,602
222,2007,759
222,2008,657
222,2009,811
222,2010,824
222,2011,777
222,2012,827
222,2013,866
222,2014,952
222,2015,1003
222,2016,1100
222,2018,1217
222,2019,858
222,2020,884
223,1991,1219000
223,1992,2282250
223,1993,3265000
223,1994,8294000
223,1995,17828250
223,1996,26490500
223,1997,52234750
223,1998,91343000
223,1999,143519000
223,2000,220910000
223,2001,296611000
223,2002,508978000
223,2003,628974000
223,2004,697149000
223,2005,800
223,2006,924
223,2007,1018
223,2008,1084
223,2009,1035
223,2010,1099
223,2011,1274
223,2012,1117
223,2013,1593
223,2014,1675
223,2015,1668
223,2016,1668
223,2017,1189
223,2018,1406
223,2019,1714
223,2020,2085
229,1991,592
229,1992,420
229,1993,368
229,1994,447
229,1995,466
229,1996,524
229,1997,462
229,1998,432
229,1999,405
229,2000,409
229,2001,418
229,2002,453
229,2003,551
229,2004,526
229,2005,472
229,2006,511
229,2007,579
229,2008,603
229,2009,628
229,2010,692
229,2011,659
229,2012,839
229,2013,781
229,2014,646
229,2015,692
229,2016,723
229,2017,694
229,2018,762
229,2019,920
229,2020,1040
230,1994,4514000
230,1995,17912300
230,1996,213
230,1997,150
230,1998,221
230,1999,405
230,2000,306
230,2001,436
230,2002,376
230,2003,304
230,2004,561
230,2005,820
230,2006,1264
230,2007,1278
230,2008,1426
230,2009,1428
230,2010,1947
230,2011,2551
230,2012,2180
230,2013,2485
230,2014,2293
230,2015,4773
230,2016,4524
230,2017,6929
230,2018,3883
230,2019,4727
230,2020,6896
231,1991,395
231,1992,300
231,1993,284
231,1994,284
231,1995,375
231,1996,351
231,1997,340
231,1998,381
231,1999,470
231,2000,282
231,2001,348
231,2002,417
231,2003,414
231,2004,300
231,2005,381
231,2006,500
231,2007,635
231,2008,511
231,2009,509
231,2010,646
231,2011,661
231,2012,1045
231,2013,974
231,2014,697
231,2015,1001
231,2016,869
231,2017,923
231,2018,853
231,2019,721
231,2020,1323
233,2017,1231
234,1991,981408
234,1992,2175050
234,1993,1860
234,1994,4740
234,1995,4310
234,1996,5070
234,1997,5640
234,1998,5740
234,1999,4989
234,2000,5748
234,2001,6992
234,2002,9710
234,2003,7828
234,2004,11255
234,2005,7923
234,2006,12043
234,2007,12503
234,2008,22027
234,2009,20240
234,2010,20870
234,2011,16950
234,2012,23090
234,2013,33290
234,2014,24760
234,2015,21259
234,2016,45900
234,2017,37545
234,2018,39610
234,2019,31000
249,1999,135000
249,2000,108000
249,2001,126000
249,2002,126000
249,2003,129600
249,2004,144000
249,2005,150300
249,2006,171000
249,2007,207000
249,2008,254762
249,2009,287619
249,2010,275500
249,2011,307000
249,2012,316000
249,2015,356667
249,2016,414167
249,2017,441000
249,2018,427923
249,2019,407000
249,2020,300000
255,2000,9891
255,2001,14119
255,2002,290
255,2003,449
255,2004,401
255,2005,349
255,2006,452
255,2007,429
255,2008,547
255,2009,355
255,2010,378
255,2011,519
255,2012,588
255,2013,511
255,2014,469
255,2015,431
255,2016,378
255,2017,420
255,2018,342
255,2019,324
255,2020,626
256,2000,18435
256,2001,23912
256,2002,820
256,2003,1050
256,2004,1000
256,2005,1000
256,2006,1000
256,2007,1050
256,2008,1200
256,2009,1170
256,2010,1240
256,2011,1240
256,2012,1335
256,2013,1400
256,2014,1300
256,2015,1375
256,2016,1380
256,2017,1425
256,2018,1400
256,2019,1400
256,2020,1425
27,1998,82748
27,1999,109
27,2000,134
27,2001,131
27,2002,176
27,2003,95
27,2004,71
27,2005,101
27,2006,117
27,2007,663
27,2008,1063
27,2009,707
27,2010,799
27,2011,599
27,2012,518
27,2013,522
27,2014,470
27,2015,468
27,2016,476
27,2017,405
27,2018,422
27,2019,668
27,2020,461
272,2006,24880
272,2007,37450
272,2008,38210
272,2009,29750
272,2010,34890
272,2011,43095
272,2012,45881
272,2013,32766
272,2014,45152
272,2015,47734
272,2016,64839
272,2017,59490
272,2018,39222
272,2019,53417
272,2020,49662
299,1997,5148
299,1998,3922
299,1999,2000
299,2000,1790
299,2001,2856
299,2002,3000
299,2003,3375
299,2004,2817
299,2005,2875
299,2006,2729
299,2007,2950
299,2008,6560
299,2009,3156
299,2010,3424
299,2011,4537
299,2012,3375
299,2013,5333
299,2014,4250
299,2015,4433
299,2016,4125
299,2017,4234
299,2018,4668
299,2019,4572
3,1993,32800
3,1995,30000
3,1996,34000
3,1997,37700
3,1998,37500
3,1999,37200
3,2000,37000
3,2001,37000
3,2002,38500
3,2003,38700
3,2004,38600
3,2005,39000
3,2006,42000
3,2007,44000
3,2008,40000
3,2009,44000
3,2010,36000
3,2011,40000
3,2012,41000
3,2013,39000
3,2014,49000
3,2015,41000
3,2016,47336
3,2017,51106
3,2018,46998
3,2019,37337
3,2020,53154
33,1991,283
33,1992,268
33,1993,265
33,1994,272
33,1995,315
33,1996,342
33,1997,349
33,1998,329
33,1999,309
33,2000,340
33,2001,358
33,2002,384
33,2003,381
33,2004,373
33,2005,367
33,2006,367
33,2007,386
33,2008,409
33,2009,413
33,2010,410
33,2011,416
33,2012,588
33,2013,570
33,2014,490
33,2015,531
33,2016,567
33,2017,633
33,2018,610
33,2019,638
33,2020,667
35,2014,215780
35,2015,205120
35,2016,213430
4,1995,19430
4,2002,78000
4,2003,84000
4,2004,87000
4,2005,92000
4,2006,84000
4,2007,88000
4,2008,92000
4,2009,97000
4,2010,102000
4,2011,105000
4,2012,110000
4,2013,130000
4,2014,135000
4,2015,140000
4,2016,193097
4,2017,192259
4,2018,192682
4,2019,227000
4,2020,212379
40,1991,75310
40,1992,81144
40,1993,58317
40,1994,65474
40,1995,89900
40,1996,87490
40,1997,90468
40,1998,70378
40,1999,60240
40,2000,105990
40,2001,62330
40,2002,81890
40,2003,94330
40,2004,88840
40,2005,88880
40,2006,81220
40,2007,127230
40,2008,131120
40,2009,133790
40,2010,113291
40,2011,131090
40,2012,272920
40,2013,235387
40,2014,211877
40,2015,312282
40,2016,611380
40,2017,334450
40,2018,564920
40,2019,616820
40,2020,774400
41,1991,1469
41,1992,1429
41,1993,1458
41,1994,1894
41,1995,1856
41,1996,3370
41,1997,2910
41,1998,2650
41,1999,3190
41,2000,2760
41,2001,2970
41,2002,3480
41,2003,3380
41,2004,3600
41,2005,3710
41,2006,4780
41,2007,5980
41,2008,6840
41,2009,6860
41,2010,8670
41,2011,8970
41,2012,7690
41,2013,4797
41,2014,4228
41,2015,3624
41,2016,3112
41,2017,3657
41,2018,3862
41,2019,9393
41,2020,7560
44,2000,659307
44,2001,642932
44,2002,722884
44,2003,673828
44,2004,737459
44,2005,1045098
44,2006,1173283
44,2007,1156470
44,2008,1200351
44,2009,1018262
44,2010,1211351
44,2011,1600000
44,2012,1103108
44,2013,2818969
44,2014,3343706
44,2015,3798785
44,2018,4740583
44,2019,997543
44,2020,5644000
50,1991,573
50,1992,504
50,1993,517
50,1994,758
50,1995,760
50,1996,659
50,1997,591
50,1998,564
50,1999,437
50,2000,510
50,2001,532
50,2002,610
50,2003,550
50,2004,500
50,2005,430
50,2006,437
50,2007,366
50,2008,689
50,2009,749
50,2010,690
50,2011,516
50,2012,525
50,2013,683
50,2014,717
50,2015,703
50,2016,693
50,2017,898
50,2018,855
50,2019,852
50,2020,972
52,2001,1070000
52,2002,1235000
52,2003,1320000
52,2004,1120000
52,2005,1675000
52,2006,445
52,2007,500
52,2008,560
52,2009,530
52,2010,610
52,2011,500
52,2012,500
52,2013,680
52,2014,560
52,2015,400
52,2016,420
52,2017,420
52,2018,370
52,2019,400
52,2020,400
54,1991,5320
54,1992,3710
54,1993,2634
54,1994,2916
54,1995,3701
54,1996,3730
54,1997,4250
54,1998,4673
54,1999,4321
54,2000,3520
54,2001,3910
54,2002,4310
54,2003,5070
54,2004,5200
54,2005,3590
54,2006,4370
54,2007,4750
54,2008,3125
54,2009,2786
54,2010,2945
54,2011,3413
54,2012,3802
54,2013,3520
54,2014,4380
54,2015,3443
54,2016,3129
54,2017,3045
54,2018,3397
54,2019,3256
54,2020,4729
57,1996,1722000
57,1997,3392000
57,1998,15052000
57,1999,66019000
57,2000,64192
57,2001,119182
57,2002,132682
57,2003,297208
57,2004,318510
57,2005,479960
57,2006,403057
57,2007,775020
57,2008,831619
57,2009,803579
57,2010,1948607
57,2011,6746483
57,2012,6861778
57,2013,4152646
57,2014,5600897
57,2015,6772815
57,2016,9128131
57,2017,882
57,2018,671
57,2019,881
57,2020,878
58,1991,283710
58,1992,436090
58,1993,764250
58,1994,1760000
58,1995,1170000
58,1996,977000
58,1997,1316000
58,1998,1570000
58,1999,1650000
58,2000,160
58,2001,303
58,2002,420
58,2003,396
58,2004,354
58,2005,545
58,2006,350
58,2007,564
58,2008,548
58,2009,669
58,2010,516
58,2011,435
58,2012,518
58,2013,564
58,2014,600
58,2015,600
58,2016,1052
58,2017,1048
58,2018,1048
59,2006,1744
59,2007,2545
59,2008,2558
59,2009,2593
59,2010,2698
59,2011,3096
59,2012,3098
59,2013,3142
59,2014,3147
59,2015,3148
59,2016,3326
59,2017,7510
59,2018,3405
59,2019,8500
59,2020,12980
63,1992,666
63,1993,1052
63,1994,387
63,1995,2285
63,1996,4893
63,1997,3333
63,1998,5477
63,1999,2819
63,2000,1961
63,2001,2067
63,2002,2781
63,2003,3449
63,2004,4357
63,2005,3732
63,2006,4861
63,2007,4394
63,2008,5016
63,2009,4791
63,2010,5927
63,2011,304
63,2012,287
63,2013,284
63,2014,337
63,2015,314
63,2016,313
63,2017,311
63,2018,334
63,2019,367
63,2020,393
67,1991,6850
67,1992,6830
67,1993,6890
67,1994,7200
67,1995,4970
67,1996,6150
67,1997,4950
67,1998,6240
67,1999,6820
67,2000,5350
67,2001,6800
67,2002,1004
67,2003,1425
67,2004,1467
67,2005,873
67,2006,1184
67,2007,1525
67,2008,1281
67,2009,1200
67,2010,1492
67,2011,1770
67,2012,1543
67,2013,2500
67,2014,1646
67,2015,1608
67,2016,1638
67,2017,1616
67,2018,1557
67,2019,1547
67,2020,1594
68,1991,4069
68,1992,1509
68,1993,1796
68,1994,2165
68,1995,2133
68,1996,2021
68,1997,1931
68,1998,2099
68,1999,1769
68,2000,1832
68,2001,2307
68,2002,330
68,2003,356
68,2004,392
68,2005,342
68,2006,473
68,2007,488
68,2008,483
68,2009,414
68,2010,483
68,2011,443
68,2012,652
68,2013,627
68,2014,521
68,2015,567
