geo,year,pp_blueberries_producer_price_index_2014_2016_100
230,2016,234.53
230,2017,291.19
230,2018,277.16
230,2019,215.39
230,2020,285.63
230,2021,259.21
230,2022,261.24
230,2023,322.4
230,2024,360.27
231,1991,54.1
231,1992,61.15
231,1993,40.2
231,1994,48
231,1995,46.03
231,1996,65.57
231,1997,60.07
231,1998,52.56
231,1999,63.9
231,2000,70.26
231,2001,62.82
231,2002,74.46
231,2003,84.56
231,2004,87.48
231,2005,104.1
231,2006,127.21
231,2007,133.74
231,2008,111.31
231,2009,96.13
231,2010,104.1
231,2011,133.74
231,2012,122.89
231,2013,101.18
231,2014,105.54
231,2015,106.26
231,2016,88.2
231,2017,158.3
231,2018,148.18
231,2019,146.73
231,2020,147.46
231,2021,156.85
231,2022,167.7
231,2023,162.64
231,2024,163.36
33,1991,87.3
33,1992,92.02
33,1993,67.85
33,1994,76.29
33,1995,70.22
33,1996,108.84
33,1997,107.28
33,1998,108.16
33,1999,119.98
33,2000,118.76
33,2001,83.65
33,2002,97.15
33,2003,99.18
33,2004,108.79
33,2005,125.04
33,2006,188.31
33,2007,172.63
33,2008,116.12
33,2009,73.16
33,2010,119.74
33,2011,130.39
33,2012,134.57
33,2013,115.96
33,2014,108.78
33,2015,109.25
33,2016,81.97
33,2017,91.88
33,2018,113.19
33,2019,116.63
33,2020,130.48
33,2021,146.7
33,2022,133.29
33,2023,119.15
33,2024,105.15
79,2012,91.21
79,2013,86.46
79,2014,79.24
79,2015,102.54
79,2016,118.22
79,2017,114.76
79,2018,107.49
79,2019,110.52
79,2020,133.99
79,2021,109.82
79,2022,111.73
79,2023,117.02
79,2024,120.87
97,2015,92.24
97,2016,107.76
97,2017,129.46
97,2018,143.51
97,2019,99.25
97,2020,55
97,2021,129.44
97,2022,102.43
97,2023,145.38
97,2024,171.95
