geo,year,pp_avocados_producer_price_index_2014_2016_100
114,2006,46.16
114,2007,50.54
114,2008,61.03
114,2009,88.71
114,2010,85.6
114,2011,100.43
114,2012,128.83
114,2013,134.09
114,2014,91.19
114,2015,124
114,2016,84.8
114,2017,121.26
114,2018,141.62
114,2019,184.13
114,2020,178.87
114,2021,173.09
114,2022,150.05
114,2023,157.49
114,2024,151.89
121,1998,71.69
121,1999,62.3
121,2000,59
121,2001,70.72
121,2002,54.29
121,2003,42.93
121,2004,47.58
121,2005,46.12
121,2006,49.78
121,2007,55.64
121,2008,73.21
121,2009,65.88
121,2010,72.09
121,2011,68.46
121,2012,41.58
121,2013,65.87
121,2014,62.99
121,2015,91.34
121,2016,145.68
121,2017,111.86
121,2018,117.54
121,2019,111.8
121,2020,88.63
121,2021,78.99
121,2022,94.03
121,2023,94.03
121,2024,95.08
129,1991,19.61
129,1992,21.1
129,1993,22.8
129,1994,16.89
129,1995,19.52
129,1996,24.59
129,1997,24.68
129,1998,24.55
129,1999,22.88
129,2000,22.92
129,2001,25.02
129,2002,27.05
129,2003,29.09
129,2004,31.12
129,2005,44.22
129,2006,59.81
129,2007,75.4
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,101.26
129,2020,99.75
129,2021,102.02
129,2022,99.13
129,2023,97.72
129,2024,96.3
130,1996,1.4
130,1997,2.2
130,1998,2.4
130,1999,4
130,2000,5.2
130,2001,8.96
130,2002,10.4
130,2003,13.03
130,2004,16.32
130,2005,18.15
130,2006,21.55
130,2007,25.83
130,2008,27.79
130,2009,35.95
130,2010,34.98
130,2011,35.98
130,2012,51.71
130,2013,65.2
130,2014,82.73
130,2015,99.89
130,2016,117.38
130,2017,157.63
130,2018,170.7
130,2019,205.19
130,2020,230.52
130,2021,265.61
130,2022,311.63
130,2023,360.75
130,2024,409.87
138,1991,14.34
138,1992,12.9
138,1993,13.45
138,1994,10.24
138,1995,9.65
138,1996,14.58
138,1997,29.55
138,1998,27.01
138,1999,57.97
138,2000,32.15
138,2001,37.03
138,2002,31.02
138,2003,41.08
138,2004,42.65
138,2005,51.6
138,2006,55.65
138,2007,72.77
138,2008,74.17
138,2009,84.73
138,2010,88.54
138,2011,99.27
138,2012,87.32
138,2013,85.14
138,2014,94.26
138,2015,94.89
138,2016,110.84
138,2017,135.35
138,2018,132.74
138,2019,148.81
138,2020,142.7
138,2021,143.15
138,2022,172.8
138,2023,139.86
138,2024,136.95
14,1991,63.82
14,1992,56.65
14,1993,65.36
14,1994,63.82
14,1995,66.11
14,1996,64.34
14,1997,69.46
14,1998,77.39
14,1999,78.79
14,2000,80.22
14,2001,82.27
14,2002,76.12
14,2003,125.6
14,2004,73.69
14,2005,79.54
14,2006,94.62
14,2007,94.41
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,113.91
14,2020,111.86
14,2021,112.13
14,2022,113.45
14,2023,119.61
14,2024,125.76
143,1991,44.04
143,1992,54.65
143,1993,51.55
143,1994,45.64
143,1995,69.77
143,1996,57.51
143,1997,57.04
143,1998,62.03
143,1999,62.3
143,2000,56.52
143,2001,53.52
143,2002,54.62
143,2003,58.36
143,2004,60.31
143,2005,64.44
143,2006,66.43
143,2007,76.77
143,2008,84.57
143,2009,88.8
143,2010,91.78
143,2011,79.52
143,2012,103.44
143,2013,95.36
143,2014,78.15
143,2015,105.23
143,2016,116.62
143,2017,62.22
143,2018,62.36
143,2019,71.63
143,2020,73.46
143,2021,81.63
143,2022,84.55
143,2023,78.9
143,2024,83.23
156,1991,63.34
156,1992,64.4
156,1993,69.43
156,1994,78.23
156,1995,80.86
156,1996,99.9
156,1997,119.26
156,1998,109.02
156,1999,125.17
156,2000,105.57
156,2001,87.97
156,2002,87.97
156,2003,105.57
156,2004,98.53
156,2005,66.86
156,2006,101.35
156,2007,101.35
156,2008,47.51
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,103.39
156,2020,97.01
156,2021,106.16
156,2022,106.96
156,2023,107.75
156,2024,108.55
166,1991,24.1
166,1992,22.91
166,1993,26.48
166,1994,28.38
166,1995,30.34
166,1996,23.38
166,1997,24.51
166,1998,40.04
166,1999,31.12
166,2000,29.57
166,2001,29.57
166,2002,29.21
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,96.68
166,2019,132.7
166,2020,120.94
166,2021,119.05
166,2022,117.78
166,2023,126.35
166,2024,133.88
169,1991,6.08
169,1992,7.78
169,1993,9.73
169,1994,13.13
169,1995,15.76
169,1996,22.69
169,1997,15.76
169,1998,12.97
169,1999,20.26
169,2000,18.24
169,2001,18.64
169,2002,12.56
169,2003,12.46
169,2004,24.35
169,2005,29.19
169,2006,34.58
169,2007,40.31
169,2008,46.2
169,2009,56.7
169,2010,62.62
169,2011,90.56
169,2012,91.02
169,2013,90.69
169,2014,89.42
169,2015,87.1
169,2016,123.49
169,2017,47.48
169,2018,78.69
169,2019,74.91
169,2020,60.32
169,2021,81.8
169,2022,108.31
169,2023,112.44
169,2024,116.57
170,1991,8.29
170,1992,15.71
170,1993,24.44
170,1994,29.67
170,1995,34.91
170,1996,44.51
170,1997,44.07
170,1998,48.44
170,1999,46.69
170,2000,43.2
170,2001,41.89
170,2002,36.22
170,2003,33.6
170,2004,37.53
170,2005,40.58
170,2006,47.56
170,2007,51.05
170,2008,65.02
170,2009,67.64
170,2010,73.31
170,2011,76.8
170,2012,89.45
170,2013,80.73
170,2014,87.62
170,2015,98.14
170,2016,114.24
170,2017,144.87
170,2018,147.38
170,2019,140.55
170,2020,151.19
170,2021,168
170,2022,147.49
170,2023,143.13
170,2024,143.78
171,1991,24.3
171,1992,24.2
171,1993,30.38
171,1994,26.78
171,1995,27.31
171,1996,29.41
171,1997,36.19
171,1998,45.06
171,1999,49.57
171,2000,40.38
171,2001,43.12
171,2002,42.37
171,2003,42.05
171,2004,58.71
171,2005,63.23
171,2006,59.14
171,2007,57.69
171,2008,74.68
171,2009,75.38
171,2010,73.55
171,2011,74.25
171,2012,95.01
171,2013,90.71
171,2014,103
171,2015,89.14
171,2016,107.86
171,2017,107.16
171,2018,127.21
171,2019,136.84
171,2020,139.26
171,2021,131.19
171,2022,128.77
171,2023,163.08
171,2024,148.94
174,1991,51.2
174,1992,50.05
174,1993,42.51
174,1994,45.4
174,1995,50.1
174,1996,64.53
174,1997,64.02
174,1998,59.91
174,1999,62.55
174,2000,54.33
174,2001,64.12
174,2002,55.36
174,2003,62.59
174,2004,63.89
174,2005,81.1
174,2006,66.2
174,2007,80.08
174,2008,86.7
174,2009,75.23
174,2010,76.99
174,2011,72.9
174,2012,64.97
174,2013,83.51
174,2014,81.55
174,2015,112.3
174,2016,106.16
174,2017,146.86
174,2018,171.72
174,2019,169.9
174,2020,188.58
174,2021,212.6
174,2022,204.98
174,2023,208.5
174,2024,215.66
177,1991,22.31
177,1992,22.23
177,1993,24.07
177,1994,21.01
177,1995,21.09
177,1996,22.57
177,1997,27.51
177,1998,28.24
177,1999,31.19
177,2000,39.48
177,2001,40.91
177,2002,35.41
177,2003,35.94
177,2004,39.36
177,2005,40.61
177,2006,41.44
177,2007,44.42
177,2008,49.76
177,2009,36.39
177,2010,68.56
177,2011,65.09
177,2012,89.84
177,2013,99.86
177,2014,104.29
177,2015,94.14
177,2016,101.58
177,2017,96.65
177,2018,96.47
177,2019,112.9
177,2020,95.55
177,2021,96.62
177,2022,104.65
177,2023,99.17
177,2024,93.69
181,1991,0.79
181,1992,0.79
181,1993,0.79
181,1994,0.79
181,1995,0.92
181,1996,1.05
181,1997,1.05
181,1998,2.53
181,1999,3.67
181,2000,6.55
181,2001,22.7
181,2002,34.54
181,2003,221.81
181,2004,921.09
181,2005,2823.47
181,2006,39312.2
181,2007,118836
181,2015,100.1
181,2016,99.9
181,2017,114.88
181,2018,126.16
184,1998,69.98
184,1999,48.41
184,2000,42.7
184,2001,38.03
184,2002,30.9
184,2003,37.84
184,2004,42.27
184,2005,48.84
184,2006,57.22
184,2007,62.14
184,2008,66.85
184,2009,72.45
184,2010,70.25
184,2011,75.37
184,2012,83.85
184,2013,90.57
184,2014,96.67
184,2015,108.59
184,2016,94.74
184,2017,108.52
184,2018,109.16
184,2019,114.81
184,2020,125.06
184,2021,144.51
184,2022,349.95
184,2023,231.03
184,2024,246.64
189,1991,64.08
189,1992,63.84
189,1993,65.65
189,1994,65.41
189,1995,73.14
189,1996,57.93
189,1997,65.17
189,1998,73.38
189,1999,57.93
189,2000,48.76
189,2001,58.17
189,2002,58.65
189,2003,104.51
189,2004,38.38
189,2005,63.48
189,2006,52.86
189,2007,66.38
189,2008,56.48
189,2009,67
189,2010,70.57
189,2011,73.15
189,2012,81.54
189,2013,86.46
189,2014,92.21
189,2015,99.68
189,2016,108.11
189,2017,119.72
189,2018,128.41
189,2019,135.29
189,2020,132.51
189,2021,139.51
189,2022,133.12
189,2023,130.07
189,2024,127.39
19,1991,23.6
19,1992,27.53
19,1993,29.01
19,1994,31.02
19,1995,34.44
19,1996,36.36
19,1997,37.42
19,1998,38.02
19,1999,38.95
19,2000,39.69
19,2001,47.55
19,2002,47.81
19,2003,49.29
19,2004,52.24
19,2005,54.01
19,2006,55.12
19,2007,56.59
19,2008,78.39
19,2009,84.57
19,2010,88.96
19,2011,91.77
19,2012,93.48
19,2013,94.4
19,2014,95.48
19,2015,97.67
19,2016,106.85
19,2017,292.67
19,2018,375.87
19,2019,549.96
19,2020,571.38
19,2021,572.18
19,2022,607.62
19,2023,522.9
19,2024,554.33
191,2012,102.79
191,2013,125.35
191,2014,91.09
191,2015,93.59
191,2016,115.32
191,2017,110.91
191,2018,99.65
191,2019,84.4
191,2020,69.16
191,2021,154.03
191,2022,130.59
191,2023,160.83
191,2024,191.06
196,2014,105.19
196,2015,97
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,111.68
196,2020,93.79
196,2021,80.79
196,2022,71.13
196,2023,71.31
196,2024,71.49
202,1991,15.83
202,1992,18.35
202,1993,20.19
202,1994,18.8
202,1995,24.19
202,1996,22.67
202,1997,23.84
202,1998,22.78
202,1999,26.45
202,2000,23.11
202,2001,28.29
202,2002,32.26
202,2003,41.08
202,2004,41.09
202,2005,31.06
202,2006,37.67
202,2007,47.84
202,2008,48.52
202,2009,44.42
202,2010,60.64
202,2011,65.8
202,2012,73.98
202,2013,110.63
202,2014,114.19
202,2015,84.98
202,2016,100.83
202,2017,137.12
202,2018,104.21
202,2019,135.08
202,2020,149.74
202,2021,165.09
202,2022,133.45
202,2023,150.22
202,2024,164.92
203,1991,34.33
203,1992,33.21
203,1993,39.72
203,1994,52.54
203,1995,53.85
203,1996,34.57
203,1997,44.08
203,1998,48.58
203,1999,50.37
203,2000,55.76
203,2001,57.93
203,2002,60.87
203,2003,80.97
203,2004,53.73
203,2005,62.09
203,2006,66.65
203,2007,66.11
203,2008,70.56
203,2009,70.16
203,2010,76.41
203,2011,76.22
203,2012,73.04
203,2013,83.34
203,2014,85.35
203,2015,91.71
203,2016,122.94
203,2017,124.66
203,2018,111.99
203,2019,98.06
203,2020,129.2
203,2021,118.97
203,2022,121.65
203,2023,137.61
203,2024,148.77
207,1991,0.02
207,1992,0.03
207,1993,0.08
207,1994,0.41
207,1995,1.52
207,1996,1.86
207,1997,1.79
207,1998,2.32
207,1999,4.37
207,2000,4.13
207,2001,4.21
207,2002,4.88
207,2003,13.47
207,2004,22.88
207,2005,48.99
207,2006,66.62
207,2007,60.56
207,2008,73.21
207,2009,61.1
207,2010,56.79
207,2011,60.56
207,2012,74.56
207,2013,100.67
207,2014,85.46
207,2015,83.99
207,2016,130.55
207,2017,114.4
207,2018,98.92
207,2019,168.23
207,2020,255.27
207,2021,375.15
207,2022,469.29
207,2023,708.11
207,2024,859.3
21,1991,0.01
21,1992,0.08
21,1993,0.89
21,1994,40.61
21,1995,51.2
21,1996,58.8
21,1997,52.23
21,1998,58.33
21,1999,52.52
21,2000,44.92
21,2001,63.3
21,2002,71.79
21,2003,80.85
21,2004,89.11
21,2005,96.6
21,2006,103.41
21,2007,109.66
21,2008,115.46
21,2009,98.64
21,2010,101.28
21,2011,72.89
21,2012,79.18
21,2013,85.68
21,2014,92.5
21,2015,99.79
21,2016,107.71
21,2017,116.42
21,2018,125.52
21,2019,139.7
21,2020,166.44
21,2021,221.38
21,2022,237.64
21,2023,258.26
21,2024,287.26
220,1991,23.92
220,1992,26.19
220,1993,28.47
220,1994,25.06
220,1995,28.28
220,1996,23.73
220,1997,25.44
220,1998,37.78
220,1999,36.63
220,2000,42.52
220,2001,28.28
220,2002,40.43
220,2003,43.28
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,138.4
220,2019,155.71
220,2020,141.08
220,2021,143.83
220,2022,141.46
220,2023,121.44
220,2024,101.41
222,1991,82.23
222,1992,89.56
222,1993,81.16
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.2
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.53
222,2018,100.72
222,2019,101.83
222,2020,99.9
222,2021,105.77
222,2022,105.31
222,2023,112.51
222,2024,116.3
223,1991,0.09
223,1992,0.17
223,1993,0.24
223,1994,0.61
223,1995,1.3
223,1996,1.94
223,1997,3.82
223,1998,6.68
223,1999,10.49
223,2000,16.15
223,2001,21.69
223,2002,37.22
223,2003,45.99
223,2004,50.98
223,2005,58.5
223,2006,62.76
223,2007,69.15
223,2008,73.63
223,2009,70.3
223,2010,84.88
223,2011,104.06
223,2012,87.42
223,2013,76.42
223,2014,92.93
223,2015,86.77
223,2016,120.3
223,2017,185.3
223,2018,231.62
223,2019,244.24
223,2020,255.5
223,2021,480.83
223,2022,784.62
223,2023,1247.72
223,2024,1710.81
231,1991,55.32
231,1992,44.58
231,1993,16.99
231,1994,74.65
231,1995,58.05
231,1996,66.1
231,1997,60.02
231,1998,99.86
231,1999,90.17
231,2000,64.71
231,2001,77.21
231,2002,88.75
231,2003,78.14
231,2004,74.91
231,2005,52.26
231,2006,83.21
231,2007,81.83
231,2008,85.52
231,2009,66.56
231,2010,127.12
231,2011,71.21
231,2012,80.61
231,2013,91.09
231,2014,86.9
231,2015,87.36
231,2016,125.74
231,2017,97.09
231,2018,100.78
231,2019,136.85
231,2020,95.71
231,2021,105.87
231,2022,148.87
231,2023,90.61
231,2024,90.63
238,1993,19.92
238,1994,23.4
238,1995,25.93
238,1996,25.3
238,1997,24.03
238,1998,24.03
238,1999,21.82
238,2000,23.08
238,2001,23.72
238,2002,23.72
238,2003,22.39
238,2004,25.62
238,2005,25.39
238,2006,30.04
238,2007,41.39
238,2008,50.21
238,2009,46.11
238,2010,42.02
238,2011,60.92
238,2012,91.81
238,2013,88.24
238,2014,88.87
238,2015,103.78
238,2016,107.35
238,2017,107.77
238,2018,109.66
238,2019,114.91
238,2020,120.64
238,2021,125.69
238,2022,144.56
238,2023,184.12
238,2024,223.69
244,2012,51.61
244,2013,87.35
244,2014,70.13
244,2015,154.28
244,2016,75.59
244,2017,80.37
244,2018,90.33
244,2019,75.88
244,2020,64.9
244,2021,60.95
244,2022,51.68
244,2023,47.48
244,2024,41.51
26,1991,106.53
26,1992,107.95
26,1993,105.11
26,1994,95.17
26,1995,98.01
26,1996,112.48
26,1997,125.02
26,1998,102.46
26,1999,108.5
26,2000,107.58
26,2001,96.19
26,2002,99.49
26,2003,89.81
26,2004,80.23
26,2005,96.42
26,2006,113.17
26,2007,123.51
26,2008,129.37
26,2009,129.87
26,2010,133.1
26,2011,144.27
26,2012,157.33
26,2013,157.22
26,2014,179.77
26,2015,54.25
26,2016,65.99
26,2017,108.47
26,2018,96.98
26,2019,95.45
26,2020,89.61
26,2021,110.32
26,2022,78.96
26,2023,68.38
26,2024,66.25
299,1996,47.17
299,1997,53.89
299,1998,59.13
299,1999,55.99
299,2000,49.47
299,2001,47.99
299,2002,51.7
299,2003,58.47
299,2004,47.65
299,2005,48.03
299,2006,47.72
299,2007,49.7
299,2008,98.73
299,2009,54.39
299,2010,59.31
299,2011,81.87
299,2012,97.64
299,2013,75.49
299,2014,90.67
299,2015,99.2
299,2016,110.14
299,2017,102.58
299,2018,117.6
299,2019,103.87
299,2020,92.49
299,2021,47.15
299,2022,31.53
299,2023,28.36
299,2024,16.98
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
40,1991,18.8
40,1992,21.41
40,1993,22.22
40,1994,26.2
40,1995,26.86
40,1996,30.52
40,1997,31.82
40,1998,29.31
40,1999,25.28
40,2000,41.29
40,2001,28.14
40,2002,25.13
40,2003,30
40,2004,22.95
40,2005,26.05
40,2006,24.85
40,2007,24.86
40,2008,52.48
40,2009,53.46
40,2010,47.02
40,2011,75.36
40,2012,58.42
40,2013,73.01
40,2014,79.07
40,2015,108.14
40,2016,112.79
40,2017,107.98
40,2018,140.64
40,2019,141.8
40,2020,196.24
40,2021,227.34
40,2022,150.51
40,2023,213.48
40,2024,257.95
41,1991,38.89
41,1992,36.75
41,1993,33.09
41,1994,40.71
41,1995,50.73
41,1996,55.98
41,1997,55.9
41,1998,55.49
41,1999,53.81
41,2000,53.17
41,2001,54
41,2002,55.2
41,2003,57.04
41,2004,64.51
41,2005,68.47
41,2006,72.72
41,2007,76.61
41,2008,80.35
41,2009,83.97
41,2010,87.45
41,2011,90.8
41,2012,94.03
41,2013,94.68
41,2014,97.39
41,2015,100.02
41,2016,102.59
41,2017,105.04
41,2018,107.37
41,2019,109.58
41,2020,111.68
41,2021,113.67
41,2022,115.56
41,2023,120.03
41,2024,120.06
44,1991,10.92
44,1992,12.87
44,1993,14.57
44,1994,17.59
44,1995,19.77
44,1996,22.7
44,1997,26.05
44,1998,20.71
44,1999,29.16
44,2000,38.79
44,2001,53.1
44,2002,68.75
44,2003,92.64
44,2004,99.27
44,2005,69.48
44,2006,122.4
44,2007,155.11
44,2008,151.92
44,2009,167.43
44,2010,177.89
44,2011,198.28
44,2012,189.28
44,2013,181.97
44,2014,93.92
44,2015,102.65
44,2016,103.42
44,2017,190.07
44,2018,290.03
44,2019,311.13
44,2020,308.18
44,2021,349.94
44,2022,430.04
44,2023,518.14
44,2024,606.25
46,1991,34.15
46,1992,34.15
46,1993,34.15
46,1994,34.15
46,1995,34.15
46,1996,34.15
46,1997,34.15
46,1998,12
46,1999,10.15
46,2000,10.05
46,2001,9.56
46,2002,9.32
46,2003,8.95
46,2004,19.17
46,2005,29.38
46,2006,39.6
46,2007,49.82
46,2008,60.03
46,2009,70.25
46,2010,69.95
46,2011,71.05
46,2012,87.3
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,107.29
46,2020,107.45
46,2021,106.2
46,2022,105.1
46,2023,114.97
46,2024,108.11
47,1991,13.43
47,1992,13.43
47,1993,13.43
47,1994,13.43
47,1995,16.12
47,1996,18.81
47,1997,21.49
47,1998,21.49
47,1999,26.87
47,2000,32.24
47,2001,32.24
47,2002,40.3
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,97.64
47,2020,80.33
47,2021,86.78
47,2022,134.33
47,2023,100.48
47,2024,83.87
48,1991,4.47
48,1992,4.65
48,1993,5.1
48,1994,6.8
48,1995,10.2
48,1996,14.57
48,1997,18.95
48,1998,20.46
48,1999,25.77
48,2000,27.63
48,2001,34.19
48,2002,31.57
48,2003,34.78
48,2004,37.81
48,2005,48.46
48,2006,52.55
48,2007,62.26
48,2008,65.41
48,2009,67.64
48,2010,69.88
48,2011,75.69
48,2012,81.56
48,2013,88.22
48,2014,95.17
48,2015,100.39
48,2016,104.44
48,2017,109.55
48,2018,115.99
48,2019,125.19
48,2020,145.62
48,2021,146.82
48,2022,243.17
48,2023,243.84
48,2024,246.58
50,1991,91.78
50,1992,98.19
50,1993,98.24
50,1994,109.9
50,1995,77.3
50,1996,90.22
50,1997,90.51
50,1998,96.13
50,1999,89.94
50,2000,89.94
50,2001,99.5
50,2002,84.32
50,2003,126.48
50,2004,126.48
50,2005,122.27
50,2006,91.35
50,2007,104
50,2008,152.1
50,2009,126.61
50,2010,128.5
50,2011,93.89
50,2012,90.02
50,2013,84.02
50,2014,100.3
50,2015,99.4
50,2016,100.3
50,2017,119.54
50,2018,107.08
50,2019,122.25
50,2020,136.58
50,2021,120.55
50,2022,129.36
50,2023,131.92
50,2024,134.49
56,1991,6.37
56,1992,19.59
56,1993,12.45
56,1994,11.72
56,1995,22.43
56,1996,20.61
56,1997,20.44
56,1998,21.17
56,1999,22.23
56,2000,22.27
56,2001,29.02
56,2002,30.9
56,2003,28.96
56,2004,44.4
56,2005,75.36
56,2006,69.24
56,2007,73.33
56,2008,75.99
56,2009,65.77
56,2010,85.75
56,2011,88.15
56,2012,73.67
56,2013,71.11
56,2014,79.19
56,2015,117.44
56,2016,103.37
56,2017,138.97
56,2018,114.6
56,2019,118.25
56,2020,80.5
56,2021,145.1
56,2022,157
56,2023,160.02
56,2024,166.74
58,1991,0.58
58,1992,0.59
58,1993,0.96
58,1994,1.88
58,1995,0.82
58,1996,1.95
58,1997,1.8
58,1998,3.01
58,1999,3.23
58,2000,5.33
58,2001,11.62
58,2002,15.99
58,2003,13.64
58,2004,45.2
58,2005,51.49
58,2006,57.49
58,2007,65.86
58,2008,74.34
58,2009,86.96
58,2010,72.83
58,2011,71.99
58,2012,97.05
58,2013,87.33
58,2014,100.28
58,2015,90.76
58,2016,108.96
58,2017,204.46
58,2018,221.86
58,2019,208.61
58,2020,198.55
58,2021,185.38
58,2022,186.65
58,2023,91.2
58,2024,158.28
60,1991,27.04
60,1992,42.76
60,1993,43.96
60,1994,54.69
60,1995,60.7
60,1996,74.52
60,1997,109.74
60,1998,90.47
60,1999,43.7
60,2000,41.05
60,2001,42.36
60,2002,50.79
60,2003,48.35
60,2004,58.16
60,2005,67.88
60,2006,101.18
60,2007,107.97
60,2008,112.6
60,2009,91.88
60,2010,50.55
60,2011,102.41
60,2012,147.93
60,2013,83.08
60,2014,104.81
60,2015,78.77
60,2016,116.42
60,2017,112
60,2018,78.93
60,2019,131.95
60,2020,81.81
60,2021,85.29
60,2022,92.52
60,2023,123.7
60,2024,153.71
68,1991,88.22
68,1992,84.36
68,1993,75.33
68,1994,82.65
68,1995,92.87
68,1996,86.18
68,1997,76.11
68,1998,76.78
68,1999,68.71
68,2000,59.5
68,2001,62.23
68,2002,61.26
68,2003,81.8
68,2004,76.75
68,2005,78.6
68,2006,87.72
68,2007,92.82
68,2008,104.93
68,2009,83
68,2010,95.34
68,2011,90.94
68,2012,102.41
68,2013,114.98
68,2014,92.31
68,2015,101.09
68,2016,106.6
68,2017,105.11
68,2018,118.62
68,2019,114.09
68,2020,115.2
68,2021,120.41
68,2022,114.67
68,2023,119.47
68,2024,119.64
7,2010,102.17
7,2011,99.79
7,2012,73.09
7,2013,101.86
