geo,year,pp_fruit_citrus_nes_producer_price_index_2014_2016_100
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,125
194,2019,118
197,2011,79
197,2012,92
197,2013,90
197,2014,99
197,2015,111
197,2016,90
197,2017,94
197,2018,97
197,2019,94
2,1991,14
2,1992,14
2,1993,14
2,1994,15
2,1995,18
2,1996,33
2,1997,79
2,1998,65
2,1999,47
2,2000,68
2,2001,43
2,2002,50
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,85
202,1991,21
202,1992,23
202,1993,27
202,1994,28
202,1995,42
202,1996,37
202,1997,33
202,1998,46
202,1999,48
202,2000,32
202,2001,55
202,2002,55
202,2003,68
202,2004,73
202,2005,49
202,2006,53
202,2007,86
202,2008,99
202,2009,94
202,2010,116
202,2011,116
202,2012,112
202,2013,74
202,2014,79
202,2015,91
202,2016,130
202,2017,129
202,2018,131
202,2019,106
203,1991,78
203,1992,63
203,1993,54
203,1994,84
203,1995,109
203,1996,125
203,1997,104
203,1998,87
203,1999,99
203,2000,75
203,2001,97
203,2002,99
203,2003,95
203,2004,103
203,2005,108
203,2006,85
203,2007,85
203,2008,113
203,2009,92
203,2010,120
203,2011,97
203,2012,83
203,2013,90
203,2014,81
203,2015,90
203,2016,129
203,2017,123
203,2018,113
203,2019,104
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,3
207,1996,4
207,1997,4
207,1998,5
207,1999,3
207,2000,4
207,2001,4
207,2002,5
207,2003,10
207,2004,11
207,2005,17
207,2006,21
207,2007,32
207,2008,43
207,2009,40
207,2010,35
207,2011,68
207,2012,76
207,2013,84
207,2014,89
207,2015,124
207,2016,87
207,2017,96
207,2018,95
207,2019,86
212,1991,148
212,1992,177
212,1993,193
212,1994,244
212,1995,170
212,1996,145
212,1997,106
212,1998,112
212,1999,104
212,2000,96
212,2001,105
212,2002,120
212,2003,115
212,2004,136
212,2005,124
212,2006,151
212,2007,158
212,2008,189
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
216,1991,15
216,1992,17
216,1993,19
216,1994,28
216,1995,33
216,1996,32
216,1997,33
216,1998,37
216,1999,32
216,2000,28
216,2001,32
216,2002,33
216,2003,32
216,2004,31
216,2005,26
216,2006,22
216,2007,22
216,2008,27
216,2009,46
216,2010,60
216,2011,58
216,2012,72
216,2013,79
216,2014,92
216,2015,107
216,2016,100
216,2017,73
216,2018,73
216,2019,93
220,1991,34
220,1992,37
220,1993,40
220,1994,35
220,1995,40
220,1996,33
220,1997,36
220,1998,53
220,1999,52
220,2000,60
220,2001,40
220,2002,57
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,94
220,2019,92
222,1991,57
222,1992,54
222,1993,58
222,1994,93
222,1995,102
222,1996,64
222,1997,75
222,1998,99
222,1999,103
222,2000,68
222,2001,103
222,2002,113
222,2003,89
222,2004,67
222,2005,71
222,2006,70
222,2007,80
222,2008,94
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,123
222,2019,190
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,4
223,1997,6
223,1998,9
223,1999,14
223,2000,22
223,2001,28
223,2002,39
223,2003,51
223,2004,64
223,2005,78
223,2006,83
223,2007,95
223,2008,108
223,2009,98
223,2010,111
223,2011,138
223,2012,113
223,2013,95
223,2014,102
223,2015,101
223,2016,97
223,2017,113
223,2018,131
223,2019,106
231,1991,159
231,1992,142
231,1993,102
231,1994,107
231,1995,115
231,1996,111
231,1997,107
231,1998,102
231,1999,132
231,2000,99
231,2001,98
231,2002,111
231,2003,110
231,2004,194
231,2005,168
231,2006,168
231,2007,131
231,2008,68
231,2009,57
231,2010,90
231,2011,105
231,2012,114
231,2013,92
231,2014,107
231,2015,101
231,2016,92
231,2017,94
231,2018,94
231,2019,99
238,1993,39
238,1994,44
238,1995,41
238,1996,26
238,1997,23
238,1998,23
238,1999,27
238,2000,27
238,2001,25
238,2002,25
238,2003,19
238,2004,26
238,2005,30
238,2006,38
238,2007,90
238,2008,133
238,2009,88
238,2010,43
238,2011,52
238,2012,77
238,2013,85
238,2014,92
238,2015,97
238,2016,111
238,2017,128
238,2018,142
238,2019,137
244,2012,51
244,2013,35
244,2014,97
244,2015,115
244,2016,88
244,2017,196
244,2018,492
244,2019,654
26,1991,90
26,1992,92
26,1993,89
26,1994,81
26,1995,83
26,1996,91
26,1997,88
26,1998,79
26,1999,72
26,2000,73
26,2001,73
26,2002,86
26,2003,73
26,2004,67
26,2005,60
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,100
299,1996,53
299,1997,60
299,1998,65
299,1999,67
299,2000,70
299,2001,71
299,2002,73
299,2003,72
299,2004,74
299,2005,76
299,2006,78
299,2007,80
299,2008,87
299,2009,87
299,2010,92
299,2011,92
299,2012,97
299,2013,97
299,2014,96
299,2015,102
299,2016,101
299,2017,102
299,2018,104
299,2019,102
4,1991,6
4,1992,11
4,1993,9
4,1994,12
4,1995,16
4,1996,19
4,1997,24
4,1998,36
4,1999,34
4,2000,37
4,2001,39
4,2002,34
4,2003,38
4,2004,45
4,2005,48
4,2006,45
4,2007,50
4,2008,59
4,2009,71
4,2010,77
4,2011,75
4,2012,89
4,2013,86
4,2014,106
4,2015,101
4,2016,94
4,2017,99
4,2018,104
4,2019,105
41,1991,59
41,1992,56
41,1993,50
41,1994,62
41,1995,77
41,1996,85
41,1997,85
41,1998,84
41,1999,138
41,2000,129
41,2001,128
41,2002,117
41,2003,88
41,2004,88
41,2005,89
41,2006,114
41,2007,109
41,2008,108
41,2009,109
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,79
41,2018,87
41,2019,116
49,1996,24
49,1997,24
49,1998,24
49,1999,24
49,2000,43
49,2001,43
49,2002,43
49,2003,43
49,2004,43
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,104
50,1991,57
50,1992,46
50,1993,52
50,1994,51
50,1995,53
50,1996,71
50,1997,83
50,1998,76
50,1999,76
50,2000,76
50,2001,76
50,2002,71
50,2003,71
50,2004,71
50,2005,91
50,2006,79
50,2007,96
50,2008,150
50,2009,165
50,2010,138
50,2011,110
50,2012,113
50,2013,102
50,2014,110
50,2015,99
50,2016,91
50,2017,129
50,2018,98
50,2019,123
52,1994,1
52,1995,13
52,1996,12
52,1997,11
52,1998,10
52,1999,14
52,2000,10
52,2001,9
52,2002,11
52,2003,14
52,2004,12
52,2005,13
52,2006,25
52,2007,58
52,2008,83
52,2009,86
52,2010,86
52,2011,86
52,2012,99
52,2013,111
52,2014,110
52,2015,111
52,2016,79
52,2017,80
52,2018,79
52,2019,79
58,1991,1
58,1992,1
58,1993,2
58,1994,3
58,1995,3
58,1996,4
58,1997,5
58,1998,21
58,1999,13
58,2000,22
58,2001,26
58,2002,30
58,2003,52
58,2004,37
58,2005,41
58,2006,37
58,2007,69
58,2008,67
58,2009,74
58,2010,67
58,2011,65
58,2012,64
58,2013,69
58,2014,70
58,2015,95
58,2016,136
58,2017,96
58,2018,53
58,2019,84
59,1991,27
59,1992,27
59,1993,30
59,1994,32
59,1995,36
59,1996,40
59,1997,44
59,1998,46
59,1999,48
59,2000,50
59,2001,46
59,2002,40
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,183
68,1991,55
68,1992,32
68,1993,26
68,1994,32
68,1995,30
68,1996,35
68,1997,36
68,1998,34
68,1999,34
68,2000,32
68,2001,40
68,2002,36
68,2003,48
68,2004,45
68,2005,46
68,2006,49
68,2007,60
68,2008,56
68,2009,67
68,2010,67
68,2011,68
68,2012,75
68,2013,91
68,2014,91
68,2015,106
68,2016,103
68,2017,112
68,2018,113
68,2019,126
84,1991,61
84,1992,63
84,1993,53
84,1994,91
84,1995,44
84,1996,48
84,1997,43
84,1998,42
84,1999,42
84,2000,47
84,2001,55
84,2002,64
84,2003,65
84,2004,84
84,2005,82
84,2006,71
84,2007,73
84,2008,97
84,2009,94
84,2010,90
84,2011,106
84,2012,103
84,2013,105
84,2014,97
84,2015,107
84,2016,96
84,2017,119
84,2018,118
84,2019,127
86,2010,109
86,2011,102
86,2012,109
86,2013,109
86,2014,68
86,2015,121
86,2016,111
86,2017,113
86,2018,116
86,2019,175
90,1991,115
90,1992,121
90,1993,138
90,1994,138
90,1995,138
90,1996,138
90,1997,139
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
95,1991,14
95,1992,15
95,1993,17
95,1994,22
95,1995,23
95,1996,23
95,1997,23
95,1998,24
95,1999,24
95,2000,24
95,2001,24
95,2002,25
95,2003,47
95,2004,61
95,2005,91
95,2006,121
95,2007,83
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
96,1991,12
96,1992,13
96,1993,14
96,1994,15
96,1995,16
96,1996,16
96,1997,15
96,1998,20
96,1999,15
96,2000,15
96,2001,9
96,2002,29
96,2003,39
96,2004,40
96,2005,35
96,2006,45
96,2007,38
96,2008,76
96,2009,100
96,2010,80
96,2011,78
96,2012,98
96,2013,104
96,2014,138
96,2015,81
96,2016,81
96,2017,81
96,2018,81
96,2019,81
