geo,year,pp_fruit_fresh_nes_producer_price_lcu_tonne
38,2001,6850
38,2002,7850
38,2003,7400
39,2007,332000
39,2008,446000
39,2009,378000
39,2010,315000
39,2011,335000
41,1996,4880
41,1997,3960
41,1998,3980
41,1999,4370
41,2000,4860
41,2001,4720
41,2002,4830
41,2003,3930
41,2004,4320
41,2005,4120
41,2006,4530
46,1995,152934
46,1996,160560
46,1997,165000
46,1998,165000
46,1999,170000
46,2000,175000
46,2002,179000
50,1991,519
50,1992,518
50,1993,514
50,1994,387
50,1995,348
50,1996,382
50,1997,481
50,1998,385
50,1999,379
50,2000,382
50,2001,620
50,2002,539
50,2003,567
50,2004,586
50,2005,509
50,2006,504
50,2007,550
50,2008,1144
50,2009,870
50,2010,972
50,2011,717
50,2012,730
50,2013,743
50,2014,672
50,2015,881
52,1994,97000
52,1995,175000
52,1996,195000
52,1997,235000
52,1998,240000
52,1999,350000
52,2000,675000
52,2001,535000
52,2002,645000
52,2003,525000
52,2004,485000
52,2005,1160000
52,2006,230
52,2007,457
52,2008,502
52,2009,502
52,2010,780
52,2011,510
52,2012,500
52,2013,500
52,2014,530
52,2015,550
52,2016,510
52,2017,600
52,2018,450
52,2019,500
52,2020,500
56,1991,1558
56,1992,1795
56,1993,1738
56,1994,1957
56,1999,8186
56,2000,8566
56,2001,10348
56,2002,9770
57,1994,317400
57,1995,2188000
57,1996,1722000
57,1997,3392000
57,1998,15052000
57,1999,66019000
57,2000,64200
57,2001,119200
57,2002,132700
57,2003,297200
79,1991,1456
79,1992,878
79,1993,930
79,1994,1015
79,1995,1111
79,1996,1061
79,1997,1135
79,1998,1092
79,2014,5631
79,2015,5792
86,2015,3444
