geo,year,pp_maize_corn_producer_price_usd_tonne
105,2000,367.9
105,2001,261.6
105,2002,221.6
105,2003,439.2
105,2004,334.7
105,2005,356.5
105,2006,336.6
105,2007,484.4
105,2008,865.6
105,2009,991.6
105,2010,1009
105,2011,982.6
105,2012,1121.6
105,2013,1191.4
105,2014,1167.2
105,2015,1107.3
105,2016,1046.2
105,2017,1101
105,2018,1116
105,2019,1185.3
105,2020,1328.1
105,2021,357.6
105,2022,469.4
105,2023,482.3
106,1991,302.9
106,1992,269.1
106,1993,215
106,1994,199
106,1995,235.2
106,1996,228.8
106,1997,171.4
106,1998,161.3
106,1999,166.2
106,2000,130.7
106,2001,124.5
106,2002,120.8
106,2003,152.9
106,2004,179.3
106,2005,156.3
106,2006,172.4
106,2007,248.7
106,2008,273.8
106,2009,182.4
106,2010,222.4
106,2011,322
106,2012,297.8
106,2013,297.5
106,2014,246.9
106,2015,180.3
106,2016,203.6
106,2017,214
106,2018,224.1
106,2019,203.4
106,2020,211.2
106,2021,303.1
106,2022,374.9
106,2023,295.7
107,1991,159.5
107,1992,234.2
107,1993,219
107,1994,128.4
107,1995,162.9
107,1996,142.7
107,1997,179.9
107,1998,155.9
107,1999,139.6
107,2000,119.4
107,2001,135.1
107,2002,142
107,2003,219.2
107,2004,239
107,2005,232.6
107,2006,237.1
107,2007,302.5
107,2008,348.4
107,2009,320.2
107,2010,315
107,2011,379.9
107,2021,510.3
107,2022,394.4
107,2023,464.9
108,1994,202
108,1995,132.2
108,1996,101.6
108,1997,109.8
108,1998,84.8
108,1999,58.5
108,2000,65
108,2001,72
108,2002,70.8
108,2003,68.2
108,2004,91.1
108,2005,103.5
108,2006,107.5
108,2007,123.1
108,2008,176.8
108,2009,157.8
108,2010,153
108,2011,184.8
108,2012,194
108,2013,200.7
108,2014,163.6
108,2015,155.6
108,2016,114.2
108,2017,114.9
108,2018,113.7
108,2019,153.1
108,2020,177.4
108,2021,133.8
108,2022,179.9
108,2023,171.5
109,1991,438.3
109,1992,391.1
109,1993,383.2
109,1994,444.3
109,1995,756.9
109,1996,734.9
109,1997,1223.6
109,1998,1368
109,1999,1456.6
109,2000,1374.6
109,2001,1436
109,2002,1339.4
109,2003,1240.9
109,2004,1447.6
109,2005,1389
109,2006,1786.1
109,2007,1972.4
109,2008,2742
109,2009,2328.4
109,2010,2852.6
109,2011,3206.1
109,2012,2988.1
109,2013,2958.8
109,2014,3167.6
109,2015,3315.8
109,2016,3317.1
109,2017,3688
109,2018,3741.6
109,2019,4473.9
109,2020,4922.5
109,2021,6163.5
109,2022,7035.7
109,2023,8518.8
11,1991,250.9
11,1992,262.4
11,1993,249.5
11,1994,159.1
11,1995,187.9
11,1996,163.3
11,1997,113.9
11,1998,117.5
11,1999,112.4
11,2000,101.7
11,2001,92.8
11,2002,94.1
11,2003,147.8
11,2004,110.5
11,2005,110.7
11,2006,155.6
11,2007,287.4
11,2008,131.8
11,2009,130.6
11,2010,237.1
11,2011,207.1
11,2012,284
11,2013,200.5
11,2014,147.3
11,2015,161.9
11,2016,139.4
11,2017,158.2
11,2018,165.3
11,2019,143.3
11,2020,149.6
11,2021,242.5
11,2022,310.2
11,2023,176.2
112,1991,139.5
112,1992,139.7
112,1993,137.1
112,1994,157.4
112,1995,141.4
112,1996,91.7
112,1997,87.4
112,1998,101.6
112,1999,103
112,2000,129.8
112,2001,143.9
112,2002,118.5
112,2003,108.3
112,2004,121.2
112,2005,121.4
112,2006,146.7
112,2007,178.4
112,2008,243.9
112,2009,220.4
112,2010,238.2
112,2011,253.1
112,2012,226.3
112,2013,230.1
112,2014,304.9
112,2015,326.6
112,2016,403
112,2017,368
112,2018,253.1
112,2019,286.1
112,2020,282
112,2021,273.2
112,2022,336.6
112,2023,404.5
113,1998,111.3
113,1999,76.4
113,2000,76.2
113,2001,112.2
113,2002,85.5
113,2003,91
113,2004,123.8
113,2005,118.3
113,2006,140.9
113,2007,239.8
113,2008,315
113,2009,217
113,2010,165.4
113,2011,348
113,2012,335.8
113,2013,323.9
113,2014,260.5
113,2015,270.6
113,2016,175.6
113,2017,186.8
113,2018,219.3
113,2019,200.3
113,2020,210.5
113,2021,286.8
113,2022,289.7
113,2023,194.3
114,1991,104.3
114,1992,74.4
114,1993,139.7
114,1994,169.5
114,1995,155.6
114,1996,157.6
114,1997,233.8
114,1998,212.8
114,1999,197.1
114,2000,190.3
114,2001,169.4
114,2002,141.5
114,2003,157.5
114,2004,193.8
114,2005,201.7
114,2006,213
114,2007,232.7
114,2008,353.5
114,2009,309.1
114,2010,217.2
114,2011,281.5
114,2012,401.8
114,2013,363.8
114,2014,377.4
114,2015,292.3
114,2016,292.5
114,2019,323.6
114,2020,291.2
114,2021,273.9
114,2022,449.7
114,2023,437.4
115,1992,71.1
115,1993,159.9
115,1994,153.2
115,1995,191.8
115,1996,152.4
115,1997,135.8
115,1998,157.6
115,2000,162.7
115,2001,122.6
115,2002,74.1
115,2003,96.6
115,2004,124.5
115,2005,135.4
115,2006,148.7
115,2007,239.1
115,2008,260
115,2009,201
115,2010,263.3
115,2011,304.1
115,2012,313.9
117,1991,356.8
117,1992,334.8
117,1993,321.5
117,1994,368.4
117,1995,573.8
117,1996,583
117,1997,507.8
117,1998,350.8
117,1999,436.1
117,2000,486
117,2001,439
117,2002,463.6
117,2003,486.7
117,2004,506.4
117,2005,566.3
117,2006,675.5
117,2007,624.2
117,2008,528.9
117,2009,476.9
117,2010,557.3
118,2014,702.8
118,2015,664.8
118,2016,992.9
118,2017,774.7
118,2018,778.3
118,2019,807
118,2020,522.5
118,2021,547
118,2022,548.6
118,2023,537.1
120,1995,126.8
120,1996,203.5
120,1997,198.4
120,1998,95.5
120,1999,73.2
120,2000,66.6
120,2001,83.2
120,2002,84.5
120,2011,153.1
120,2012,161.2
120,2013,178.5
121,1995,212.2
121,1996,222.7
121,1997,300.1
121,1998,296.8
121,1999,225.5
121,2000,242.8
121,2001,254.7
121,2002,156.6
121,2003,169.8
121,2004,199
121,2005,298.5
121,2006,338.3
121,2007,371.5
121,2008,378.1
121,2009,378.1
121,2012,218.2
121,2015,199
121,2016,262.7
121,2017,242.8
121,2019,237.2
122,1991,184
122,1992,209.3
122,1993,191.9
122,1994,177.4
122,1995,203.7
122,1996,171.9
122,1997,161.7
122,2020,183.3
122,2021,222.6
122,2022,237.8
126,2001,103.2
126,2002,112.3
126,2003,134.9
126,2004,178.4
126,2005,159
126,2006,175.1
126,2007,247.6
126,2008,364.6
126,2009,162.1
126,2010,239.3
126,2011,251.7
126,2012,263.1
126,2013,221.4
126,2014,194.1
126,2015,159.2
126,2016,136.3
126,2017,159.8
126,2018,182.5
126,2019,155.8
126,2020,182.1
126,2021,229.6
126,2022,341.5
126,2023,220
129,1991,337.8
129,1992,287
129,1993,288.4
129,1994,216.8
129,1995,178.6
129,1996,208.3
129,1997,135.3
129,1998,99.2
129,1999,98.7
129,2000,143.8
129,2001,139
129,2002,135.4
129,2003,109.7
129,2006,169
129,2007,253.8
129,2008,226.5
129,2009,220.3
129,2010,215.3
129,2011,216.3
130,1996,127.2
130,1997,128.2
130,1998,226.2
130,1999,186
130,2000,111.9
130,2001,156.4
130,2002,279.7
130,2003,128.7
130,2004,144.4
130,2005,185.8
130,2006,198.5
130,2007,135.8
130,2008,327.3
130,2009,332.6
130,2010,228.8
130,2011,193.7
130,2012,218.2
130,2013,292.7
130,2014,225.5
130,2015,240.3
130,2016,302.4
130,2017,177.2
131,2006,100.9
131,2007,113.5
131,2008,134.9
131,2009,141.9
131,2010,155.2
131,2011,179.7
131,2012,194.3
131,2013,190.4
131,2014,183.3
131,2015,166.4
133,1991,134.7
133,1992,143.6
133,1993,116.5
133,1994,99.1
133,1995,166.3
133,1996,134.9
133,1997,183.3
133,1998,239.5
133,1999,187.3
133,2000,107.7
133,2001,111.9
133,2002,170.7
133,2003,132.5
133,2004,100.3
133,2005,163
133,2006,137.7
133,2007,154.4
133,2008,169.7
133,2009,175.8
133,2010,205.9
133,2011,360.3
133,2012,299.7
133,2013,212.5
133,2014,182
133,2015,170.7
133,2016,175.5
133,2017,189.8
133,2018,242.4
133,2019,155.1
133,2020,178.1
133,2021,219.2
133,2022,339
133,2023,268.1
136,1991,29287.6
136,1992,27577.7
136,1993,17548.8
136,1994,20230.6
136,1995,30824.2
136,1996,29149.9
136,1997,27658.3
136,1998,22284
137,1991,303.5
137,1992,321.3
137,1993,283.3
137,1995,287.6
137,1996,278.6
137,1997,237.4
137,1998,208.4
137,1999,198.5
137,2000,171.4
137,2001,154.5
137,2002,150.2
138,1991,234.2
138,1992,245.9
138,1993,246.5
138,1994,194.4
138,1995,170.1
138,1996,188.8
138,1997,171
138,1998,158.3
138,1999,152.1
138,2000,159.5
138,2001,155.3
138,2002,155.4
138,2003,150
138,2004,148.8
138,2005,144.8
138,2006,184.5
138,2007,223.5
138,2008,253.1
138,2009,207.4
138,2010,222.9
138,2011,328.2
138,2012,304.5
138,2013,263.5
138,2014,234.4
138,2015,216
138,2016,189.2
138,2017,190.7
138,2018,200.6
138,2019,202.6
138,2020,195
138,2021,266.5
138,2022,322
138,2023,352.3
143,1991,242.3
143,1992,295.2
143,1993,269.9
143,1994,245.6
143,1995,292.7
143,1996,250.1
143,1997,185.8
143,1998,205.1
143,1999,192.8
143,2000,223
143,2001,198.2
143,2002,187.8
143,2003,200.5
143,2004,222.1
143,2005,225.6
143,2006,211.5
143,2007,301.5
143,2008,398.7
143,2009,271.8
143,2010,256.6
143,2011,299.1
143,2012,321
143,2013,314.1
143,2014,303.3
143,2015,242.7
143,2016,258
143,2017,300.2
143,2018,296.5
143,2019,316
143,2020,326.4
143,2021,422.8
143,2022,546.5
143,2023,518.3
144,1993,109.7
144,1994,91.1
144,1995,94.2
144,1996,109.2
144,1997,141.3
144,1998,140.8
144,1999,132.3
144,2000,52.5
144,2001,91.8
144,2002,126.7
144,2003,105.1
144,2004,121.8
144,2005,151.8
144,2006,139.8
144,2007,145.1
144,2008,279.4
144,2015,299.5
144,2016,383.1
144,2017,261.6
144,2020,336.1
144,2021,340.2
144,2022,331.2
146,1994,267.1
146,1995,75.5
146,1996,89.5
146,1997,89.1
146,1998,61.1
146,1999,57.3
146,2000,82.4
146,2001,87.4
146,2002,90.6
146,2003,105.1
146,2004,86
146,2005,92.3
146,2006,97.8
146,2007,218.6
146,2008,149.6
146,2009,133.2
146,2010,182.5
146,2011,198.5
146,2012,239.9
146,2013,141.2
146,2014,139
146,2015,142.1
146,2016,129.7
146,2017,130.4
146,2018,135.6
146,2019,126.3
146,2020,180.6
146,2021,195.9
146,2022,204
146,2023,155.9
147,1991,166.6
147,1992,172.9
147,1993,194.9
147,1994,197.4
147,1995,193.3
147,1996,176.8
147,1997,151.9
147,1998,153.8
147,1999,146.3
147,2000,145.1
147,2001,98.3
147,2002,106.1
147,2003,228.6
147,2004,376.5
147,2005,276
147,2016,360.6
147,2017,365.1
147,2018,364.8
147,2020,304.3
147,2021,318.8
147,2022,405.9
149,1991,115.4
149,1992,102.4
149,1993,117.1
149,1994,115
149,1995,136.4
149,1996,157.3
149,1997,118.3
149,1998,106.3
149,1999,114.6
149,2000,128
149,2001,121.3
149,2002,124.3
149,2003,129.6
149,2004,147.1
149,2005,139.4
149,2006,139
149,2007,173.6
149,2008,186.3
149,2009,210.5
149,2010,289
149,2011,294.2
149,2012,264.7
149,2013,258.1
149,2014,260.4
149,2015,273.4
149,2016,268.6
149,2017,275.6
149,2018,246.3
149,2019,242.8
149,2020,272.1
149,2021,295.8
149,2022,276.8
149,2023,269
15,1991,329.9
15,1992,296.4
15,1993,267.9
15,1994,243
15,1995,285.4
15,1996,271
15,1997,207.9
15,1998,199.1
150,1991,200.6
150,1992,215
150,1993,163.7
150,1994,164.3
150,1995,186.8
150,1996,180.9
150,1997,136.3
150,1998,133.6
150,1999,135.4
150,2000,115
150,2002,87.5
150,2003,118.5
150,2004,130.4
150,2005,130.6
150,2006,187.5
150,2007,266.9
150,2008,212.5
150,2009,139.7
153,2016,509.9
153,2017,520.6
153,2018,544.3
153,2019,516.1
153,2020,534.8
153,2021,609.6
153,2022,630.1
154,1992,112.8
154,1993,134.6
154,1994,175.8
154,1995,174.1
154,1996,230.9
154,1997,205.4
154,1998,157.9
154,1999,150.1
154,2000,92.7
154,2001,158.1
154,2002,146.9
154,2003,204.6
154,2004,168.1
154,2005,146.4
154,2006,164.8
154,2007,266.4
154,2008,350.9
154,2009,184.1
154,2010,225.2
154,2011,333
154,2012,279.4
154,2013,280.7
154,2014,283.6
154,2015,159.9
154,2016,167.3
154,2017,171
154,2018,163.5
154,2019,160.6
154,2020,215.7
154,2021,228
154,2022,208.3
154,2023,223
155,1999,449.4
155,2000,421.4
155,2001,399.1
155,2002,416.7
155,2003,712
155,2004,778.2
155,2005,796.4
155,2006,786.3
155,2007,1132.4
155,2008,1144.7
155,2009,1086.7
156,1991,144.2
156,1992,134.3
156,1993,143.2
156,1994,163.1
156,1995,180.5
156,1996,191.1
156,1997,165.3
156,1998,131.1
156,1999,129.7
156,2000,109.9
156,2001,105.5
156,2002,135.5
156,2003,179.4
156,2004,172.3
156,2005,183.1
156,2006,175.1
156,2007,216.8
156,2008,256.5
156,2009,287.3
156,2010,230.6
156,2011,365.8
156,2012,390.5
156,2013,429.7
156,2014,376.6
156,2015,304.7
156,2016,243.6
156,2017,254.4
156,2018,213.5
156,2019,282.6
156,2020,272.4
156,2021,307.7
156,2022,305.6
156,2023,420
157,1991,104.4
157,1992,125.8
157,1993,154.1
157,1994,215.5
157,1995,266.8
157,1996,255.9
157,1997,216.7
157,1998,189.1
157,1999,158.9
157,2000,210.1
157,2001,153.3
157,2002,163.3
157,2003,137.3
157,2004,175.1
157,2005,203.9
157,2006,178.7
157,2007,258
157,2008,253.4
157,2009,366.1
157,2010,288.1
157,2011,297.1
157,2012,256.6
157,2018,344.5
157,2019,316
157,2020,303.2
157,2021,332.3
157,2022,470.9
157,2023,491.7
158,1993,141.3
158,1994,115.3
158,1995,138.2
158,1996,138.8
158,1997,140.5
158,1998,140.7
158,1999,129.9
158,2000,118
158,2001,117.3
158,2002,129.1
158,2003,149.7
158,2007,315.1
158,2008,511.4
158,2009,480.7
158,2010,422
158,2011,457.8
158,2012,477.9
158,2020,338.8
158,2021,362.5
158,2022,331.9
159,1991,334.8
159,1992,318.8
159,1993,338.1
159,1994,156.2
159,1995,235.9
159,1996,230.3
159,1997,295.2
159,1998,318.5
159,1999,207.8
159,2001,341.4
159,2002,383
159,2003,294.2
159,2004,335.5
159,2005,477.4
159,2006,438.3
159,2007,419.7
159,2008,695.5
159,2009,169.9
159,2010,333
159,2011,342.7
159,2012,349
159,2013,354.3
159,2020,245.8
16,2006,137.2
16,2009,185.3
16,2010,223.7
16,2011,184.1
16,2012,201.8
16,2013,248.1
16,2014,208.9
16,2015,206.7
16,2016,212.1
16,2017,206
16,2018,196.2
16,2019,199.8
16,2020,215.1
16,2021,219.2
165,1991,192.8
165,1992,181.7
165,1993,162.3
165,1994,185.8
165,1995,209.4
165,1996,198.1
165,1997,208.2
165,1998,193.6
165,1999,164
165,2000,149.4
165,2001,133.4
165,2002,140.6
165,2003,152.8
165,2004,173.3
165,2005,170
165,2006,182.5
165,2007,189.3
165,2008,167.6
165,2009,218.1
165,2010,228.9
165,2020,242.8
165,2021,281.5
165,2022,283.3
165,2023,276.6
166,1991,278
166,1992,271
166,1993,258
166,1994,257
166,1995,261
166,1996,272
166,1997,270
166,1998,278
166,1999,281
166,2000,281
166,2001,267
166,2002,257
166,2003,267
166,2004,267
166,2005,254
166,2006,254
166,2007,291.1
166,2008,394.8
166,2009,434.1
166,2010,417.2
166,2011,535.2
166,2012,648.3
166,2013,622.8
166,2014,537.3
166,2015,603.6
166,2016,560.6
166,2017,441.8
166,2018,392
166,2019,392
166,2020,450.8
166,2021,464.4
166,2022,498.5
166,2023,567.2
167,1993,114.2
167,1994,117.6
167,1995,132.8
167,1996,175.5
167,1997,121.3
167,1998,106.6
167,1999,90.5
167,2000,91.1
167,2001,102.2
167,2002,99.1
167,2003,102.4
167,2004,146.7
167,2005,115.1
167,2006,128.1
167,2007,206.1
167,2008,271.4
167,2009,146.9
167,2010,171.8
167,2011,266
167,2012,241
167,2013,258.7
167,2014,204.9
167,2015,153.7
167,2016,159.6
167,2017,161.7
167,2018,185
167,2019,178.7
167,2020,168.2
167,2021,226.5
167,2022,291.8
167,2023,265.3
169,1991,131.3
169,1992,120
169,1993,130.1
169,1994,146
169,1995,124.3
169,1996,156.1
169,1997,98
169,1998,136.8
169,1999,113.5
169,2000,137.7
169,2001,34.8
169,2002,77.8
169,2003,311.5
169,2004,126.9
169,2005,107.3
169,2006,100.6
169,2007,106.1
169,2008,198.7
169,2009,145.2
169,2010,192.4
169,2011,260.1
169,2012,246.3
169,2013,277.5
169,2014,169
169,2015,160.6
169,2016,121.5
169,2017,103.9
169,2018,131.7
169,2019,97.1
169,2020,117.7
169,2021,552
169,2022,202.2
169,2023,155.8
170,1991,234.3
170,1992,232.8
170,1993,198.7
170,1994,186.8
170,1995,204.1
170,1996,267
170,1997,238.3
170,1998,244
170,1999,220.2
170,2000,212
170,2001,226.7
170,2002,224.7
170,2003,211.3
170,2004,219.7
170,2005,232.1
170,2006,250.5
170,2007,298.9
170,2008,386.4
170,2009,425
170,2010,454.8
170,2011,506.5
170,2012,390.5
170,2013,584.8
170,2014,561.1
170,2015,478.1
170,2016,493.3
170,2017,526
170,2018,542.2
170,2019,558.3
170,2020,552.5
170,2021,550.2
170,2022,642.7
170,2023,759.9
171,1991,133.9
171,1992,195.6
171,1993,170.7
171,1994,188.5
171,1995,246.4
171,1996,246.8
171,1997,206
171,1998,137.2
171,1999,149.8
171,2000,150.1
171,2001,130.8
171,2002,130.3
171,2003,125.1
171,2004,157.2
171,2005,144.8
171,2006,176.8
171,2007,213.7
171,2008,252.4
171,2009,232
171,2010,246.7
171,2011,304.2
171,2012,305.2
171,2013,299.6
171,2014,299.9
171,2015,282.8
171,2016,282.6
171,2017,242.1
171,2018,272.4
171,2019,262.6
171,2020,253.5
171,2021,291.9
171,2022,321.7
171,2023,362.7
173,1991,105
173,1992,126.2
173,1993,120.3
173,1994,144.8
173,1995,164.5
173,1996,188.8
173,1997,132
173,1998,111.4
173,1999,107.4
173,2000,99.2
173,2001,94.8
173,2002,89.5
173,2003,120.1
173,2004,120.8
173,2005,108.5
173,2006,144.4
173,2007,238.1
173,2008,219.2
173,2009,142
173,2010,196.3
173,2011,229.8
173,2012,224.8
173,2013,212.3
173,2014,172.8
173,2015,150.4
173,2016,134.9
173,2017,144.2
173,2018,171.4
173,2019,155.8
173,2020,153.6
173,2021,207.9
173,2022,262.2
173,2023,179.8
174,1991,243.4
174,1992,249.8
174,1993,200.7
174,1994,178.5
174,1995,196.1
174,1996,196.5
174,1997,172.9
174,1998,147.2
174,1999,144.8
174,2000,129.6
174,2001,122.8
174,2002,125.1
174,2003,178.2
174,2004,171.1
174,2005,176.8
174,2006,203
174,2007,298.9
174,2008,225.3
174,2009,193
174,2010,271.6
174,2011,286.8
174,2012,305.9
174,2013,221.1
174,2014,222.6
174,2015,190.9
174,2016,185.2
174,2017,188.1
174,2018,204.5
174,2019,188.5
174,2020,199.1
174,2021,284
174,2022,350.2
174,2023,254.2
175,2002,860.8
175,2003,1028.9
175,2004,1133.9
175,2005,1165.9
175,2006,1141.7
175,2007,1329.1
175,2008,1382.3
176,2008,400
176,2009,300
176,2021,2870.5
177,2009,1877.7
177,2010,1963
177,2011,1524.3
177,2012,1174.9
177,2013,1516.1
177,2014,1296.8
177,2015,1510
178,1993,279.8
178,1994,285.2
178,1995,295.3
178,1996,270.6
178,1997,245.7
178,1998,339.6
178,1999,359.4
178,2000,354.3
178,2001,257.3
178,2002,268.7
179,1993,302.2
179,1994,412.1
179,1995,604.4
179,1996,329.7
179,1997,412.1
179,1998,384.6
179,1999,384.6
179,2000,522
179,2001,467
179,2002,467
179,2003,398.4
179,2004,439.6
179,2005,379.7
179,2017,247.3
179,2018,274.7
179,2019,274.7
179,2020,274.7
179,2021,274.7
179,2022,824.2
179,2023,604.4
18,2000,178
18,2001,190.7
18,2002,176.9
18,2003,199.6
18,2004,399.7
18,2005,452.8
18,2006,491.4
18,2007,229.8
18,2008,236.8
18,2009,230.8
18,2010,319.6
18,2011,321
18,2012,287.3
18,2013,358.4
18,2014,262.2
18,2015,280.6
18,2016,878
18,2017,307.1
181,2010,275
181,2011,285
181,2012,295
181,2013,295
181,2014,310
181,2015,390
181,2016,390
181,2017,390
181,2018,390
181,2021,315.5
181,2022,134.2
181,2023,354.9
182,1991,782
182,1992,855.9
182,1993,635.7
182,1994,583.6
182,1995,661.1
183,1993,184.3
183,1994,121.3
183,1995,104.9
183,1996,152.4
183,1997,133.1
183,1998,100.9
183,1999,98.8
183,2000,147.4
183,2001,158.5
183,2002,115.1
183,2003,196
183,2004,201.3
183,2005,127
183,2006,135.3
183,2007,315.8
183,2008,385.1
183,2009,219.7
183,2010,223.4
183,2011,328
183,2012,299.9
183,2013,300.5
183,2014,226.9
183,2015,189.7
183,2016,182.3
183,2017,167.8
183,2018,180.1
183,2019,169.9
183,2020,190.9
183,2021,242.8
183,2022,294.3
183,2023,249.2
184,1991,259
184,1992,216.4
184,1995,194.5
184,1996,146.7
184,1997,305.1
184,1998,349
184,1999,230.6
184,2000,213
184,2001,178.3
184,2002,124.1
184,2003,183
184,2006,279.4
184,2007,292.7
184,2008,364.3
184,2009,409.7
184,2010,313.4
184,2011,376.8
184,2012,410.5
184,2013,407.3
184,2014,361.6
184,2015,323.1
184,2016,364.4
184,2017,418.4
184,2018,264.6
184,2019,367.9
184,2020,357.8
184,2021,309.8
184,2022,961.4
184,2023,519.5
185,1993,166.3
185,1994,180.6
185,1995,150.6
185,1996,179.5
185,1997,126.3
185,1998,77
185,1999,86.3
185,2000,93
185,2001,112.1
185,2002,95.3
185,2003,90.6
185,2004,126.1
185,2005,84.4
185,2006,125.5
185,2007,201.9
185,2008,231.7
185,2009,137.4
185,2010,154.1
185,2011,201.4
185,2012,218.9
185,2013,206.7
185,2014,151.1
185,2015,128.9
185,2016,124.5
185,2017,120.5
185,2018,126.2
185,2019,155.4
185,2020,150.9
185,2021,187.2
185,2022,193
186,1994,88.4
186,1995,81.1
186,1996,141.3
186,1997,140.4
186,1998,75.8
186,1999,139.8
186,2000,72.4
186,2001,132.4
186,2002,92.3
186,2003,122.7
186,2004,154
186,2005,89.2
188,2017,2041.3
188,2018,2041.3
188,2019,2041.3
189,1991,765.9
189,1992,1002.2
189,1993,1083.7
189,1994,1018.5
189,1995,806.7
189,1996,896.3
189,1997,1189.6
189,1998,1632.6
189,1999,1633.3
189,2000,1448.1
189,2001,1259.3
189,2002,1196.3
189,2003,1285.2
189,2004,1240.7
189,2005,1025.9
189,2006,885.2
189,2007,1055.6
189,2008,1040.7
189,2017,2196.3
189,2018,1974.1
189,2019,1440.7
189,2020,3309.3
189,2021,1970.4
189,2022,2181.5
189,2023,2121.1
19,1991,124.3
19,1992,133.1
19,1993,128.3
19,1994,151.3
19,1995,160.2
19,1996,166.9
19,1997,174.1
19,1998,180.6
19,1999,178.2
19,2000,175.6
19,2001,160.4
19,2002,149.5
19,2003,138.4
19,2004,142.4
19,2005,135.6
19,2006,138
19,2007,148.3
19,2008,163.6
19,2009,176.8
19,2010,274.4
19,2011,293.4
19,2012,307
19,2013,320.1
19,2014,356.4
19,2015,278.3
19,2016,303.7
19,2017,364.5
19,2018,392.9
191,2008,1486.1
191,2009,1600.4
191,2010,1257.4
191,2011,906.3
191,2012,1053.3
191,2013,1326.9
191,2014,1515.6
191,2015,1466.7
191,2016,1263
191,2017,1196.3
191,2018,1714.7
191,2020,1292.8
191,2021,963.3
191,2022,1167.4
191,2023,677.4
194,2018,592
194,2019,1210.7
194,2020,1210.7
195,1991,237.5
195,1992,219.1
195,1993,226
195,1994,151.3
195,1995,234.4
195,1996,244.4
195,1997,214.2
195,1998,206.8
195,1999,136.4
195,2000,130.6
195,2001,156.9
195,2002,205.2
195,2003,239.2
195,2004,174.1
195,2005,185.8
195,2006,242.9
195,2007,298.4
195,2008,377.4
195,2009,324
195,2010,290.7
195,2011,328.5
195,2012,354.5
195,2013,332
195,2014,335.8
195,2017,279.9
195,2018,288.9
195,2019,285.2
195,2020,302.6
195,2021,340.7
195,2022,409.8
195,2023,419.6
197,2011,931.9
197,2012,1042.1
197,2013,1321.4
197,2014,1208.9
197,2015,1108.9
197,2016,905.7
197,2017,124.8
197,2018,117.6
198,1992,163
198,1993,151
198,1994,144
198,1995,150.5
198,1996,194
198,1997,119
198,1998,110.3
198,1999,112.4
198,2000,113.1
198,2001,100.4
198,2002,95.1
198,2003,135.8
198,2004,145.1
198,2005,114.1
198,2006,137.5
198,2007,272.5
198,2008,167.4
198,2009,137.3
198,2010,205.4
198,2011,236.7
198,2012,256.7
198,2013,224.7
198,2014,166.2
198,2015,146.2
198,2016,144.5
198,2017,159.6
198,2018,173.5
198,2019,138.5
198,2020,142.8
198,2021,245.9
198,2022,308.5
198,2023,163.5
199,1993,114.4
199,1994,112.7
199,1995,124.9
199,1996,143.5
199,1997,116.6
199,1998,92.9
199,1999,78.3
