geo,year,pp_sorghum_producer_price_usd_tonne
138,2014,179.1
138,2015,188.1
138,2016,165.5
138,2017,166.6
138,2018,183.3
138,2019,172
138,2020,174.4
138,2021,250.5
138,2022,305.7
138,2023,304.5
143,1991,218.2
143,1992,253
143,1993,204.3
143,1994,177.1
143,1995,402.8
143,1996,228.3
143,1997,213.1
143,1998,260.3
143,1999,235.6
143,2000,218.3
143,2001,244.2
143,2002,265
143,2003,258
143,2004,289.8
143,2005,292.2
143,2006,326.3
143,2007,341.8
143,2008,384.5
143,2009,369.9
143,2010,407.5
143,2011,374.5
143,2012,405.6
143,2013,416.4
143,2014,356.9
143,2015,358.4
143,2016,489.4
143,2017,421
143,2018,376.2
143,2019,386.5
143,2020,400.1
144,1995,48.9
144,1996,86.6
144,1997,84.7
144,1998,180.2
144,1999,167.7
144,2000,52.5
144,2001,79.7
144,2002,105.6
144,2003,92.5
144,2004,110.7
144,2005,138.8
144,2006,177.2
144,2007,174.1
144,2008,205.8
146,2013,103.7
146,2014,146.1
146,2015,103.9
146,2016,106.3
146,2017,137.5
146,2018,134.1
146,2019,105
146,2020,171.5
146,2021,141.1
146,2022,207.5
146,2023,117.5
147,1991,147.8
147,1992,149
147,1993,168
147,1994,169
147,1995,182
147,1996,173.5
147,1997,184.5
147,1998,162.8
147,1999,147.3
147,2000,157.4
147,2001,154.8
147,2002,123.3
147,2003,253.1
147,2004,277.1
147,2005,262.6
153,2018,542.9
157,1991,165.3
157,1992,132.4
157,1993,150.2
157,1994,148.7
157,1995,205.7
157,1996,180.7
157,1997,154.4
157,1998,165.2
157,1999,140.1
157,2000,152.5
157,2001,136.8
157,2002,120.5
157,2003,106.8
157,2004,124.8
157,2005,157.8
157,2006,176.2
157,2007,222
157,2008,285.8
157,2009,273.8
157,2010,285.7
157,2011,418.7
157,2012,300.8
157,2018,322.4
157,2019,295.4
157,2020,272.8
157,2021,375.5
157,2022,754.3
157,2023,746.7
158,1993,130.7
158,1994,72
158,1995,96.2
158,1996,91.9
158,1997,99.4
158,1998,81.4
158,1999,82.8
158,2000,77.2
158,2001,83.2
158,2002,94.7
158,2003,101.5
158,2007,292.1
158,2008,410.9
158,2009,410.9
158,2010,397.8
158,2011,379.3
158,2012,460.3
158,2020,177.2
158,2021,187.5
158,2022,176.3
159,1991,368.1
159,1992,270.4
159,1993,317.2
159,1994,146.9
159,1995,302.3
159,1996,194
159,1997,244.2
159,1998,274.3
159,1999,199.4
159,2001,324.9
159,2002,361
159,2003,236
159,2004,274.6
159,2005,508.9
159,2006,378.2
159,2007,320.5
159,2008,670.2
159,2009,171.7
159,2010,262.2
159,2011,283.5
159,2012,292
159,2013,296.4
159,2020,330.7
165,1991,215.3
165,1992,134.6
165,1993,155.7
165,1994,160.3
165,1995,165.1
165,1996,155.2
165,1997,139.9
165,1998,136
165,1999,126.3
165,2000,129.5
165,2002,133.9
165,2003,170.6
165,2004,169.9
165,2005,168
165,2006,237.3
165,2007,284.8
165,2008,312.5
165,2009,309.6
165,2010,322.8
166,1997,193
166,1998,193
166,1999,176
166,2000,176
166,2001,176
166,2002,176
166,2003,176
166,2004,176
166,2005,176
166,2006,176
166,2007,195.7
166,2008,195.7
166,2009,271.7
166,2010,271.7
166,2011,271.7
166,2012,275.6
169,2007,69.5
169,2008,140
169,2010,74.1
169,2011,159.6
169,2012,122.3
169,2013,90.7
169,2017,84.4
169,2018,110.4
169,2022,146.9
169,2023,112.9
170,1991,129.4
170,1992,160.5
170,1993,135.8
170,1994,154.9
170,1995,182
170,1996,244.6
170,1997,195.2
170,1998,218.4
170,1999,165.5
170,2000,151.9
170,2001,131.2
170,2002,88.2
170,2003,140.9
170,2004,149.4
170,2005,142.6
170,2006,128.3
170,2007,201.4
170,2008,198.3
170,2009,215.8
170,2010,177
170,2011,210.6
170,2012,212.3
170,2013,244.3
170,2014,264.2
170,2015,182.1
170,2016,177.2
170,2017,162.6
170,2018,178.8
170,2019,152.8
170,2020,172.2
170,2021,128.8
170,2022,148.6
170,2023,205.7
175,1998,423.8
175,1999,406
175,2000,351.1
175,2001,341
175,2002,358.7
175,2003,430.1
175,2004,709.8
175,2005,853.1
178,1993,137.9
178,1994,221.2
178,1995,212.5
178,1996,291
178,1997,245.7
178,1998,297.5
178,1999,278.4
178,2000,284.7
178,2001,264.4
178,2002,278
181,2010,110
181,2011,285
181,2012,295
181,2013,295
181,2014,310
181,2015,230
181,2016,390
181,2017,390
181,2018,390
181,2021,415.7
181,2022,176.9
181,2023,452.1
183,2001,71.5
183,2002,98.2
183,2003,321.1
184,1991,234
184,1992,306.1
184,1993,249.6
184,1995,450.1
184,1996,277
184,1997,371.4
184,1998,355.4
184,1999,320.4
184,2000,213
184,2001,198.6
184,2002,159.9
184,2003,136.7
184,2006,285.8
184,2007,311.1
184,2008,388.5
184,2009,436.8
184,2010,388.8
184,2011,397.5
184,2012,545.1
184,2013,434.2
184,2014,451.5
184,2015,485.3
184,2016,392.7
184,2017,534.2
184,2018,418.5
184,2019,450.5
184,2020,502.1
184,2021,492
184,2022,1160.1
184,2023,630.4
186,1994,149.2
186,1995,143.5
186,1996,516.8
186,1997,184.4
186,1998,159.5
186,1999,240.1
186,2000,221.7
186,2001,402.9
186,2002,447.5
186,2003,359.7
186,2004,700
19,1991,51.7
19,1992,53.6
19,1993,55.6
19,1994,66.7
19,1995,65.4
19,1996,64.4
19,1997,47.2
19,1998,49.4
19,1999,50.1
19,2000,41.1
19,2001,34.8
19,2002,32.5
19,2003,41.2
19,2004,39.9
19,2005,39.5
19,2006,41.9
19,2007,45.1
19,2008,51.1
19,2009,40.5
19,2010,148.4
19,2011,153.2
19,2012,156.4
19,2013,158.4
19,2014,108
19,2015,91.7
19,2016,124.9
19,2017,110.1
19,2018,106.4
195,1991,251.7
195,1992,238
195,1993,201.3
195,1994,140.5
195,1995,170.3
195,1996,193.5
195,1997,205.6
195,1998,203.4
195,1999,123.4
195,2000,147.5
195,2001,137.8
195,2002,221
195,2003,196.1
195,2004,160.9
195,2005,180.1
195,2006,216.1
195,2007,262.9
195,2008,359.5
195,2009,324
195,2010,306.9
195,2011,328.5
195,2012,348.7
195,2013,358.3
195,2014,368.1
195,2017,321.1
195,2018,334.5
195,2019,323.2
195,2020,366.4
195,2021,416.6
195,2022,494.3
195,2023,649.5
198,2005,143.2
20,1997,87.4
20,1998,99.9
20,1999,105.1
20,2000,112.5
20,2001,93.8
20,2002,110.6
20,2003,242.4
20,2004,255.7
20,2011,438.7
20,2012,393.7
20,2013,403.6
20,2014,589.3
202,1991,106.8
202,1992,166.5
202,1993,142.6
202,1994,100.5
202,1995,132.9
202,1996,110.5
202,1997,112.8
202,1998,99.5
202,1999,119.5
202,2000,74.9
202,2001,88.3
202,2002,142.3
202,2003,191.7
202,2004,139.3
202,2005,70.8
202,2006,175.9
202,2007,210.5
202,2008,214.7
202,2009,176.4
202,2010,189
202,2011,230.3
202,2012,325.8
202,2013,278.8
202,2014,242.1
202,2015,186.6
202,2016,233.5
202,2017,197.8
202,2018,220.4
202,2019,199.8
202,2020,160.4
202,2021,228.9
202,2022,237.8
203,1991,235.1
203,1992,215.3
203,1993,204.7
203,1994,187.8
203,1995,220.2
203,1996,191.7
203,1997,158.8
203,1998,144.4
203,1999,150.1
203,2000,130
203,2001,126.8
203,2002,120.5
203,2003,165.9
203,2004,172.6
203,2005,166.6
203,2006,187.8
203,2007,271.1
203,2008,242
203,2009,189.9
203,2010,249
203,2011,278
203,2012,294.9
203,2013,254.9
203,2014,218.2
203,2015,186.8
203,2016,176.9
203,2017,181.8
203,2018,204.1
203,2019,193.1
203,2020,202.3
203,2021,277.4
203,2022,331.6
203,2023,275.9
206,1992,197.8
206,1993,71.2
206,1994,127
206,1995,92.7
206,1996,96.3
206,1997,194.9
206,1998,113.7
206,1999,84.9
206,2000,165.6
206,2001,192.1
206,2002,107.3
206,2003,137.5
206,2004,143.6
206,2005,334.9
206,2006,242.5
206,2007,178.9
206,2008,329.7
206,2009,501.8
206,2010,548.6
206,2011,444.9
21,1991,84.9
21,1992,88.8
21,1993,87.2
21,1994,106.8
21,1995,83.9
21,1996,85.6
21,1997,77
21,1998,73.2
21,1999,58.4
21,2000,68.3
21,2001,42.6
21,2018,90.4
21,2019,96.8
21,2020,99.5
21,2021,198.9
21,2022,192.8
215,1997,374.1
215,1998,312.9
215,1999,363.9
215,2000,261.1
215,2001,235
215,2002,218.3
215,2003,243.6
215,2004,238.7
215,2006,443.3
215,2007,191.2
215,2008,382
215,2009,352.9
215,2010,413.7
215,2012,224.7
215,2013,241.8
215,2014,242.1
215,2015,211.6
215,2016,195
216,1991,78.8
216,1992,97.6
216,1993,85.7
216,1994,94.2
216,1995,116.7
216,1996,134.6
216,1997,125.3
216,1998,61.9
216,1999,96.5
216,2000,74.8
216,2001,63.9
216,2002,75.9
216,2003,92.3
216,2004,108.6
216,2005,100.4
216,2006,141.5
216,2007,183.4
216,2008,135.4
216,2009,170
216,2010,219
216,2011,261.4
216,2012,251.9
216,2013,178
216,2014,205.4
216,2015,194.2
216,2016,190.1
216,2017,219.5
216,2018,213.9
216,2019,203.6
216,2020,202.6
217,1991,237.5
217,1992,347.6
217,1993,226
217,1994,122.5
217,1995,246.4
217,1996,312.8
217,1997,250.1
217,1998,245.8
217,1999,240.4
217,2000,140.5
217,2001,178.7
217,2002,215.2
217,2003,153.1
217,2004,213.9
217,2005,369.7
217,2006,229.5
217,2007,235.8
217,2008,506.9
217,2009,377
217,2010,323.1
217,2011,409
217,2012,389.8
217,2013,467.6
217,2014,398.5
217,2015,321.1
217,2016,393.2
217,2017,421.9
217,2018,417.7
217,2019,351.6
217,2020,441.3
217,2021,468.9
217,2022,437.7
221,2011,130
221,2012,106.5
221,2015,130
221,2017,130
221,2018,130
221,2019,130
221,2020,118.9
221,2021,118.9
221,2022,118.9
221,2023,118.9
23,2002,187.5
23,2003,154.5
23,2020,242.5
23,2021,242.5
23,2022,308.6
23,2023,496
231,1991,89
231,1992,74
231,1993,91
231,1994,84
231,1995,125
231,1996,92
231,1997,87
231,1998,65
231,1999,62
231,2000,74
231,2001,76
231,2002,91
231,2003,94
231,2004,70
231,2005,73
231,2006,130
231,2007,160
231,2008,126
231,2009,127
231,2010,198
231,2011,236
231,2012,249
231,2013,168
231,2014,159
231,2015,130
231,2016,110
231,2017,127
231,2018,128
231,2019,132
231,2020,190
231,2021,214.9
231,2022,271.2
231,2023,190.7
233,1992,232.7
233,1993,177.3
233,1994,120.8
233,1995,134.4
233,1996,183.8
233,1997,137.1
233,1998,152.6
233,1999,121.8
233,2000,84.3
233,2001,141.9
233,2002,159.3
233,2003,154.9
233,2004,174.6
233,2005,178.4
233,2006,187.2
233,2007,193.6
233,2020,236.3
233,2021,312
233,2022,413.6
234,1991,87
234,1992,92.3
234,1993,100.2
234,1994,129.7
234,1995,107.7
234,1996,148.3
234,1997,91.6
234,1998,89
234,1999,80.8
234,2000,103.4
234,2001,62.8
234,2002,80.8
234,2003,90.1
234,2004,108
234,2005,90.2
234,2006,119.5
234,2007,130.9
234,2008,199.5
234,2009,135.2
234,2010,151.8
234,2011,241.4
234,2012,180.1
234,2013,196.5
234,2014,189.7
234,2015,156.1
234,2016,153.3
234,2017,140.1
234,2018,138.5
234,2019,130.6
234,2020,161.7
234,2021,199.1
234,2022,255
235,2022,194.4
235,2023,230.1
236,1991,146.3
236,1992,140.1
236,1993,140.2
236,1994,122.6
236,1995,169.2
236,1996,211.4
236,1997,198
236,1998,164.7
236,1999,148.1
236,2000,179.4
236,2001,184.2
236,2002,144.8
236,2003,203.8
236,2004,204.4
236,2005,195.7
236,2006,215.1
236,2007,210.9
236,2008,252.9
236,2009,293.4
236,2010,317.6
236,2011,209.8
236,2012,342.7
236,2013,360.5
236,2014,595.1
238,1994,258
238,1995,193.2
238,1996,141.7
238,1997,140.1
238,1998,154.6
238,1999,137
238,2000,142.1
238,2001,101.1
238,2002,90.5
238,2003,166.6
238,2004,160.5
238,2005,188.5
238,2006,173.6
238,2007,344.6
238,2008,446.4
238,2010,229
238,2011,237.9
238,2012,317.4
238,2013,316.2
238,2014,335.4
238,2015,261
238,2016,262.8
238,2017,260.6
238,2018,278.5
249,1991,200.6
249,1992,89.5
249,1993,159.7
249,1994,163.2
249,1995,176.6
249,1999,199.1
249,2000,228.8
249,2001,266.8
249,2002,287
249,2003,275.3
249,2004,335.5
249,2005,346.2
249,2006,355.6
249,2007,434.2
249,2008,636.6
249,2009,770.5
249,2010,623.9
249,2011,767.3
249,2012,680.9
249,2013,742.9
249,2015,792.8
249,2016,669.2
249,2017,706.9
249,2018,956.2
249,2019,671.8
249,2020,365.3
249,2021,595.9
249,2022,709.8
251,2005,405.1
251,2006,595.3
251,2007,549.9
251,2008,907.7
251,2009,971
251,2010,421.5
251,2011,452.6
251,2012,479.8
251,2013,834.5
251,2014,926.7
251,2015,670
251,2018,604
251,2019,470.2
251,2020,306.4
251,2021,314.2
251,2022,441.7
251,2023,412.8
27,1998,113.6
27,1999,290.2
27,2000,67.3
27,2001,63.6
27,2002,70.3
27,2003,90.6
27,2004,177.1
27,2005,120.1
27,2006,103.9
27,2007,173.5
27,2008,207.2
27,2009,200.5
27,2010,232.8
27,2011,256.3
27,2012,252.9
27,2013,202.9
27,2014,203.5
27,2015,171.4
27,2016,153.8
27,2017,179.4
27,2018,209.6
27,2019,167.4
27,2020,178
27,2021,240.1
27,2022,292.8
27,2023,260.9
276,2013,397.1
29,1991,330.6
29,1992,206.4
29,1993,201.8
29,1994,312.7
29,1995,328.3
29,1996,495.5
29,1997,567.6
29,1998,312.7
29,1999,354.7
29,2000,374.6
29,2001,294.7
29,2002,269.7
29,2003,199.1
29,2004,378.7
29,2005,324.2
29,2006,404.9
29,2007,407.1
29,2012,480.4
29,2013,450.1
29,2014,488.8
29,2017,702.7
29,2019,615.5
299,2011,1248.3
299,2012,1202.7
299,2013,1163.2
299,2014,1164.5
299,2015,1084.9
299,2016,1121.8
299,2017,1301.1
299,2018,1039.8
299,2019,1010
32,1991,177.2
32,1992,275.8
32,1994,108.1
32,1995,160.3
32,1996,117.3
32,1997,154.2
32,1998,203.4
32,1999,373.6
32,2001,171.9
32,2002,180.8
32,2003,206.5
32,2008,376.3
32,2009,318.5
32,2010,247.4
32,2011,316
32,2012,330.1
38,1991,303.1
38,1992,328.5
38,1993,310.6
38,1994,307.6
38,1995,335.4
38,1996,345.9
38,1997,388
38,1998,485.8
38,1999,424.9
38,2000,341.7
38,2001,294.4
38,2002,340.3
38,2003,348.4
38,2004,401.7
38,2005,402.2
38,2006,506.9
39,2007,301.7
39,2008,437.4
39,2009,449.5
39,2010,389
39,2011,363.3
39,2014,503
39,2016,285.2
39,2017,279
39,2018,280.9
39,2019,202.3
39,2020,259.3
39,2021,305.2
39,2022,341.6
39,2023,407.2
4,1995,207.7
41,1991,83.8
41,1992,86.5
41,1993,101.4
41,1994,90.6
41,1995,133.9
41,1996,141.1
41,1997,111.8
41,1998,121.2
41,1999,105.6
41,2000,108.5
41,2001,129
41,2002,91.5
41,2006,270.1
41,2007,197.6
41,2008,229.3
41,2009,167.5
41,2010,152.7
41,2011,123
41,2012,396.1
41,2013,403.5
44,1991,157.3
44,1992,150.1
44,1993,150.6
44,1994,174.3
44,1995,173.9
44,1996,191.4
44,1997,203.1
44,1998,194.3
44,1999,210.1
44,2000,173.9
44,2001,179.9
44,2002,165.4
44,2003,156.5
44,2004,176.4
44,2005,192
44,2006,204.7
44,2007,254
44,2008,335.7
44,2009,275.5
44,2010,306.2
44,2011,357.6
44,2012,329.8
44,2013,310.7
44,2014,301.5
44,2015,300.2
48,1991,120.8
52,2006,126.5
53,2009,364.3
53,2010,270.6
53,2011,351.8
53,2016,300.4
53,2017,320
53,2018,347.7
53,2019,351
53,2020,365.9
53,2021,512
53,2022,443.2
53,2023,501.9
56,1991,135.3
56,1992,164.9
56,1993,152.5
56,1994,244.9
56,1995,164.5
56,1996,152.7
56,1997,169.6
56,1998,154.1
56,1999,149.7
56,2000,151
56,2001,146.1
56,2002,248.7
56,2003,617.2
56,2004,460.2
56,2005,384.4
56,2006,530.4
56,2007,409.5
56,2008,284.5
56,2009,274.7
56,2010,265.9
56,2011,317.2
56,2012,308.3
56,2013,349.3
56,2014,300.6
56,2015,257.9
56,2016,275.1
56,2017,361.1
56,2019,247.1
56,2020,716.1
56,2021,731.1
59,1991,141.2
59,1992,135.8
59,1993,147.1
59,1994,153.3
59,1995,166.9
59,1996,178.4
59,1997,182.1
59,1998,186.2
59,1999,188.2
59,2000,184
59,2001,161.3
59,2002,147.1
59,2003,119.6
59,2004,174.1
59,2005,186.7
59,2006,191.9
59,2007,292.8
59,2008,265.6
59,2009,246.5
59,2010,337.1
59,2011,331.4
59,2012,376.8
59,2013,336.7
59,2014,331
59,2015,307.9
59,2016,235.9
59,2017,160.7
59,2018,166
60,1991,161.4
60,1992,147.4
60,1993,154.6
60,1994,195.9
60,1995,165.3
60,1996,228.9
60,1997,201.5
60,1998,161.6
60,1999,157.3
60,2000,221.1
60,2001,203.2
60,2002,134.9
60,2003,194.6
60,2004,212
60,2005,172
60,2006,222
60,2007,279.2
60,2008,336.4
60,2009,317.7
60,2010,234.3
60,2011,431.7
60,2012,315
60,2013,269.9
60,2014,271.3
60,2015,316.1
60,2016,335.1
60,2017,308
60,2018,365.2
60,2019,327.8
60,2020,309.2
60,2021,282.9
60,2022,645.4
62,1991,358.7
62,1992,279.2
68,1991,197.8
68,1992,185.5
68,1993,149.2
68,1994,133.8
68,1995,161.3
68,1996,157.8
68,2002,97.9
68,2017,179.8
68,2018,187.2
68,2019,182
68,2020,190.3
68,2021,260.1
68,2022,334.9
68,2023,262.3
7,2010,314.5
7,2011,320.4
7,2012,406.4
7,2013,314
7,2014,308.3
75,1991,215.3
75,1992,118
75,1993,176.5
75,1994,172.2
75,1995,193.3
75,1996,290.9
75,1997,191.9
75,1998,200.8
75,1999,141.3
75,2000,129
75,2001,156.8
75,2002,246
75,2003,171.7
75,2004,247.4
75,2005,334.2
75,2009,217.4
75,2010,216.4
75,2011,247.6
75,2012,263.6
75,2013,264.9
75,2017,505.9
75,2018,506.7
75,2019,531.4
75,2020,635.9
75,2021,679.8
75,2022,710.1
81,1991,217.6
81,1992,258
81,1993,175.3
81,1994,133.5
81,1995,213.2
81,1996,267.3
81,1997,300.8
81,1998,319.1
81,1999,230.1
81,2000,153.2
81,2001,242.8
81,2002,243
81,2003,216.3
81,2004,264.7
81,2005,424.8
81,2006,362.9
81,2007,349.3
81,2008,512
81,2009,466.6
81,2010,468.7
81,2011,504.7
81,2016,385.4
81,2017,227.5
81,2018,314.8
81,2019,256.5
81,2020,311.1
81,2021,455.2
81,2022,464.4
9,1991,72.3
9,1992,49.5
9,1993,48.1
9,1994,60.1
9,1995,37
9,1996,107
9,1997,60
9,1998,79
9,1999,65
9,2000,65
9,2001,63
9,2002,64.3
9,2003,62.7
9,2004,65.7
9,2005,51
9,2006,70.2
9,2007,109.1
9,2008,124
9,2009,97.2
9,2010,107.6
9,2011,168.5
9,2012,155.2
9,2013,153.7
9,2014,120.7
90,1991,187
90,1992,159.6
90,2016,66.1
90,2017,67.2
90,2018,69.8
90,2020,511.8
90,2021,514.6
90,2022,595.9
95,1991,123.4
95,1992,128.2
95,1993,122.7
95,1994,149.5
95,1995,139.7
95,1996,195.9
95,1997,194.4
95,1998,180.4
95,1999,175
95,2000,183.9
95,2001,177.1
95,2002,167.5
95,2003,158.9
95,2004,151.3
95,2005,149.5
95,2006,162.4
95,2007,225.3
95,2008,308.4
97,1991,86.6
97,1992,72.3
97,1993,94.7
97,1994,292.5
97,1995,80.5
97,1996,145.8
97,1997,110.8
97,1998,108.7
97,1999,86.7
97,2000,82.6
97,2001,143.5
97,2002,118.1
97,2003,173.2
97,2004,219
97,2005,164.8
97,2006,131.7
97,2007,201
97,2008,237.7
97,2009,159.7
97,2010,177.4
97,2011,249.7
97,2012,250.6
97,2013,282.6
97,2014,189.1
97,2015,140.2
97,2016,139.7
97,2017,143
97,2018,161.4
97,2019,140.9
97,2020,147.7
97,2021,227.6
97,2022,284.5
97,2023,176.5
98,1996,130.7
98,1997,139.3
98,1998,127.4
98,1999,61
98,2000,63.5
98,2001,131.5
98,2002,118.5
98,2003,159
98,2004,216.8
98,2005,120
98,2006,153.3
98,2007,190.7
98,2008,282.1
