geo,year,pp_vegetables_leguminous_nes_producer_price_index_2014_2016_100
112,1994,37
112,1995,23
112,1996,18
112,1997,36
112,1998,20
112,1999,39
112,2000,22
112,2001,20
112,2002,22
112,2003,26
112,2004,30
112,2005,24
112,2006,23
112,2007,24
112,2008,51
112,2009,56
112,2010,38
112,2011,58
112,2012,45
112,2013,47
112,2014,78
112,2015,71
112,2016,151
112,2017,112
112,2018,80
112,2019,90
113,1998,37
113,1999,51
113,2000,65
113,2001,70
113,2002,71
113,2003,74
113,2004,73
113,2005,81
113,2006,104
113,2007,129
113,2008,151
113,2009,103
113,2010,103
113,2011,114
113,2012,121
113,2013,115
113,2014,118
113,2015,95
113,2016,86
113,2017,93
113,2018,89
113,2019,100
114,1991,4
114,1992,5
114,1993,11
114,1994,17
114,1995,23
114,1996,29
114,1997,69
114,1998,69
114,1999,72
114,2000,73
114,2001,74
114,2002,81
114,2003,79
114,2004,87
114,2005,86
114,2006,57
114,2007,73
114,2008,117
114,2009,55
114,2010,67
114,2011,85
114,2012,84
114,2013,79
114,2014,91
114,2015,101
114,2016,108
114,2017,135
114,2018,139
114,2019,137
118,2014,45
118,2015,125
118,2016,130
118,2017,90
118,2018,90
118,2019,75
121,1991,11
121,1992,13
121,1993,35
121,1994,57
121,1995,80
121,1996,82
121,1997,58
121,1998,48
121,1999,52
121,2000,60
121,2001,58
121,2002,42
121,2003,38
121,2004,41
121,2005,39
121,2006,69
121,2007,77
121,2008,94
121,2009,107
121,2010,57
121,2011,72
121,2012,88
121,2013,112
121,2014,77
121,2015,72
121,2016,151
121,2017,140
121,2018,112
121,2019,117
126,1997,114
126,1998,108
126,1999,102
126,2000,89
126,2001,70
126,2002,74
126,2003,77
126,2004,68
126,2005,77
126,2006,91
126,2007,102
126,2008,106
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,107
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
134,1991,45
134,1992,54
134,1993,49
134,1994,55
134,1995,43
134,1996,72
134,1997,58
134,1998,58
134,1999,49
134,2000,39
134,2001,89
134,2002,66
134,2003,50
134,2004,81
134,2005,45
134,2006,53
134,2007,78
134,2008,58
134,2009,59
134,2010,94
134,2011,61
134,2012,61
134,2013,69
134,2014,57
134,2015,79
134,2016,165
134,2017,64
134,2018,85
134,2019,91
138,1991,25
138,1992,19
138,1993,22
138,1994,28
138,1995,32
138,1996,81
138,1997,49
138,1998,69
138,1999,80
138,2000,66
138,2001,54
138,2002,63
138,2003,76
138,2004,59
138,2005,64
138,2006,67
138,2007,73
138,2008,88
138,2009,82
138,2010,93
138,2011,95
138,2012,96
138,2013,95
138,2014,89
138,2015,105
138,2016,107
138,2017,106
138,2018,113
138,2019,115
143,1991,91
143,1992,113
143,1993,107
143,1994,94
143,1995,144
143,1996,119
143,1997,118
143,1998,128
143,1999,129
143,2000,117
143,2001,111
143,2002,113
143,2003,121
143,2004,125
143,2005,133
143,2006,137
143,2007,159
143,2008,96
143,2009,97
143,2010,108
143,2011,112
143,2012,110
143,2013,95
143,2014,92
143,2015,102
143,2016,106
143,2017,58
143,2018,70
143,2019,77
150,1991,538
150,1992,379
150,1993,485
150,1994,429
150,1995,443
150,1996,518
150,1997,503
150,1998,514
150,1999,358
150,2000,396
150,2001,319
150,2002,130
150,2003,117
150,2004,87
150,2005,91
150,2006,108
150,2007,102
150,2008,95
150,2009,79
150,2010,102
150,2011,87
150,2012,91
150,2013,101
150,2014,89
150,2015,110
150,2016,102
150,2017,95
150,2018,105
150,2019,89
156,1991,74
156,1992,88
156,1993,70
156,1994,69
156,1995,69
156,1996,69
156,1997,69
156,1998,69
156,1999,69
156,2000,69
156,2001,69
156,2002,72
156,2003,67
156,2004,59
156,2005,76
156,2006,76
156,2007,61
156,2008,61
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,120
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,100
170,1991,25
170,1992,39
170,1993,59
170,1994,48
170,1995,51
170,1996,46
170,1997,56
170,1998,56
170,1999,53
170,2000,49
170,2001,47
170,2002,47
170,2003,45
170,2004,48
170,2005,48
170,2006,56
170,2007,52
170,2008,67
170,2009,68
170,2010,78
170,2011,80
170,2012,91
170,2013,87
170,2014,91
170,2015,98
170,2016,111
170,2017,106
170,2018,111
170,2019,110
173,1991,9
173,1992,26
173,1993,28
173,1994,28
173,1995,34
173,1996,38
173,1997,34
173,1998,41
173,1999,48
173,2000,46
173,2001,50
173,2002,66
173,2003,47
173,2004,47
173,2005,55
173,2006,64
173,2007,68
173,2008,75
173,2009,64
173,2010,118
173,2011,105
173,2012,80
173,2013,95
173,2014,87
173,2015,108
173,2016,105
173,2017,79
173,2018,91
173,2019,104
174,1991,32
174,1992,63
174,1993,73
174,1994,59
174,1995,48
174,1996,109
174,1997,74
174,1998,80
174,1999,89
174,2000,99
174,2001,92
174,2002,94
174,2003,105
174,2004,99
174,2005,99
174,2006,96
174,2007,86
174,2008,97
174,2009,96
174,2010,99
174,2011,84
174,2012,99
174,2013,111
174,2014,95
174,2015,99
174,2016,106
174,2017,101
174,2018,110
174,2019,107
185,1992,0
185,1993,1
185,1994,3
185,1995,8
185,1996,9
185,1997,9
185,1998,12
185,1999,30
185,2000,31
185,2001,31
185,2002,43
185,2003,54
185,2004,46
185,2005,52
185,2006,56
185,2007,56
185,2008,72
185,2009,72
185,2010,72
185,2011,98
185,2012,58
185,2013,78
185,2014,91
185,2015,116
185,2016,93
185,2017,81
185,2018,92
185,2019,90
19,1991,32
19,1992,37
19,1993,37
19,1994,40
19,1995,45
19,1996,49
19,1997,49
19,1998,52
19,1999,54
19,2000,58
19,2001,61
19,2002,59
19,2003,62
19,2004,64
19,2005,65
19,2006,60
19,2007,64
19,2008,65
19,2009,74
19,2010,133
19,2011,139
19,2012,144
19,2013,148
19,2014,124
19,2015,76
19,2016,100
19,2017,115
19,2018,114
19,2019,110
199,1993,75
199,1994,72
199,1995,73
199,1996,104
199,1997,72
199,1998,73
199,1999,74
199,2000,68
199,2001,69
199,2002,69
199,2003,69
199,2004,67
199,2005,69
199,2006,72
199,2007,75
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,105
199,2017,98
199,2018,104
199,2019,104
203,1991,58
203,1992,53
203,1993,58
203,1994,52
203,1995,62
203,1996,70
203,1997,67
203,1998,88
203,1999,84
203,2000,83
203,2001,93
203,2002,89
203,2003,78
203,2004,106
203,2005,138
203,2006,104
203,2007,138
203,2008,127
203,2009,84
203,2010,114
203,2011,107
203,2012,101
203,2013,91
203,2014,88
203,2015,98
203,2016,114
203,2017,106
203,2018,141
203,2019,121
208,2000,17
208,2001,30
208,2002,32
208,2003,31
208,2004,38
208,2005,40
208,2006,61
208,2007,68
208,2008,68
208,2009,73
208,2010,73
208,2011,149
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,92
210,1998,104
210,1999,96
210,2000,81
210,2001,86
210,2002,84
210,2003,84
210,2004,84
210,2005,87
210,2006,92
210,2007,92
210,2008,91
210,2009,93
210,2010,100
210,2011,97
210,2012,96
210,2013,97
210,2014,96
210,2015,102
210,2016,103
210,2017,104
210,2018,116
210,2019,116
211,2004,74
211,2005,71
211,2006,72
211,2007,72
211,2008,78
211,2009,71
211,2010,77
211,2011,74
211,2012,68
211,2013,72
211,2014,72
211,2015,113
211,2016,114
211,2017,117
211,2018,111
211,2019,110
212,1991,15
212,1992,18
212,1993,20
212,1994,20
212,1995,26
212,1996,26
212,1997,41
212,1998,39
212,1999,37
212,2000,69
212,2001,61
212,2002,68
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,136
216,1991,43
216,1992,34
216,1993,37
216,1994,40
216,1995,53
216,1996,63
216,1997,69
216,1998,91
216,1999,70
216,2000,47
216,2001,56
216,2002,56
216,2003,55
216,2004,48
216,2005,77
216,2006,87
216,2007,62
216,2008,99
216,2009,80
216,2010,119
216,2011,104
216,2012,104
216,2013,123
216,2014,89
216,2015,103
216,2016,107
216,2017,87
216,2018,104
216,2019,109
222,1991,31
222,1992,26
222,1993,33
222,1994,54
222,1995,53
222,1996,47
222,1997,55
222,1998,47
222,1999,44
222,2000,45
222,2001,67
222,2002,60
222,2003,58
222,2004,51
222,2005,58
222,2006,59
222,2007,62
222,2008,58
222,2009,68
222,2010,83
222,2011,95
222,2012,93
222,2013,103
222,2014,85
222,2015,108
222,2016,108
222,2017,112
222,2018,259
222,2019,262
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,4
223,1998,8
223,1999,10
223,2000,15
223,2001,24
223,2002,29
223,2003,50
223,2004,54
223,2005,51
223,2006,57
223,2007,64
223,2008,73
223,2009,74
223,2010,95
223,2011,67
223,2012,86
223,2013,90
223,2014,84
223,2015,108
223,2016,108
223,2017,124
223,2018,128
223,2019,220
229,1991,45
229,1992,38
229,1993,41
229,1994,51
229,1995,46
229,1996,46
229,1997,80
229,1998,51
229,1999,33
229,2000,65
229,2001,72
229,2002,58
229,2003,67
229,2004,72
229,2005,74
229,2006,72
229,2007,79
229,2008,79
229,2009,78
229,2010,85
229,2011,88
229,2012,104
229,2013,106
229,2014,98
229,2015,99
229,2016,104
229,2017,104
229,2018,111
229,2019,107
230,1996,7
230,1997,6
230,1998,8
230,1999,11
230,2000,11
230,2001,12
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,182
231,2004,77
231,2005,79
231,2006,69
231,2007,84
231,2008,72
231,2009,74
231,2010,82
231,2011,103
231,2012,107
231,2013,114
231,2014,106
231,2015,100
231,2016,94
231,2017,98
231,2018,107
231,2019,98
238,1993,19
238,1994,22
238,1995,13
238,1996,14
238,1997,13
238,1998,12
238,1999,12
238,2000,13
238,2001,10
238,2002,16
238,2003,18
238,2004,22
238,2005,25
238,2006,31
238,2007,42
238,2008,43
238,2009,47
238,2010,51
238,2011,59
238,2012,67
238,2013,91
238,2014,88
238,2015,108
238,2016,104
238,2017,121
238,2018,126
238,2019,146
26,1991,95
26,1992,96
26,1993,94
26,1994,85
26,1995,87
26,1996,120
26,1997,100
26,1998,99
26,1999,91
26,2000,89
26,2001,88
26,2002,82
26,2003,78
26,2004,76
26,2005,67
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,100
27,1998,82
27,1999,71
27,2000,86
27,2001,76
27,2002,58
27,2003,80
27,2004,86
27,2005,79
27,2006,114
27,2007,108
27,2008,157
27,2009,104
27,2010,113
27,2011,108
27,2012,100
27,2013,98
27,2014,106
27,2015,103
27,2016,91
27,2017,108
27,2018,108
27,2019,103
299,1996,65
299,1997,74
299,1998,60
299,1999,70
299,2000,65
299,2001,69
299,2002,74
299,2003,71
299,2004,72
299,2005,66
299,2006,63
299,2007,70
299,2008,89
299,2009,86
299,2010,82
299,2011,100
299,2012,76
299,2013,91
299,2014,91
299,2015,93
299,2016,116
299,2017,94
299,2018,93
299,2019,79
3,1993,134
3,1994,57
3,1995,62
3,1996,68
3,1997,83
3,1998,84
3,1999,74
3,2000,82
3,2001,90
3,2002,87
3,2003,87
3,2004,75
3,2005,78
3,2006,79
3,2007,103
3,2008,81
3,2009,97
3,2010,98
3,2011,82
3,2012,97
3,2013,161
3,2014,101
3,2015,102
3,2016,97
3,2017,100
3,2018,104
3,2019,93
4,1991,12
4,1992,15
4,1993,23
4,1994,30
4,1995,27
4,1996,25
4,1997,28
4,1998,37
4,1999,40
4,2000,39
4,2001,48
4,2002,84
4,2003,81
4,2004,78
4,2005,52
4,2006,116
4,2007,51
4,2008,52
4,2009,57
4,2010,60
4,2011,67
4,2012,70
4,2013,86
4,2014,90
4,2015,103
4,2016,106
4,2017,100
4,2018,90
4,2019,103
40,1991,40
40,1992,39
40,1993,40
40,1994,38
40,1995,39
40,1996,29
40,1997,59
40,1998,46
40,1999,30
40,2000,29
40,2001,22
40,2002,33
40,2003,22
40,2004,22
40,2005,36
40,2006,32
40,2007,38
40,2008,39
40,2009,45
40,2010,46
40,2011,59
40,2012,83
40,2013,96
40,2014,97
40,2015,109
40,2016,93
40,2017,100
40,2018,113
40,2019,116
41,1991,34
41,1992,32
41,1993,29
41,1994,35
41,1995,44
41,1996,49
41,1997,48
41,1998,48
41,1999,47
41,2000,46
41,2001,47
41,2002,48
41,2003,49
41,2004,56
41,2005,57
41,2006,57
41,2007,68
41,2008,78
41,2009,79
41,2010,89
41,2011,100
41,2012,104
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,104
41,2019,107
44,1991,39
44,1992,40
44,1993,48
44,1994,57
44,1995,63
44,1996,69
44,1997,69
44,1998,86
44,1999,94
44,2000,82
44,2001,110
44,2002,57
44,2003,45
44,2004,59
44,2005,50
44,2006,56
44,2007,57
44,2008,54
44,2009,60
44,2010,86
44,2011,83
44,2012,71
44,2013,85
44,2014,71
44,2015,107
44,2016,121
44,2017,124
44,2018,261
44,2019,343
50,1991,55
50,1992,51
50,1993,57
50,1994,67
50,1995,41
50,1996,76
50,1997,94
50,1998,57
50,1999,60
50,2000,64
50,2001,67
50,2002,58
50,2003,75
50,2004,83
50,2005,71
50,2006,87
50,2007,94
50,2008,102
50,2009,116
50,2010,162
50,2011,97
50,2012,88
50,2013,82
50,2014,94
50,2015,110
50,2016,97
50,2017,93
50,2018,86
50,2019,102
58,1991,2
58,1992,3
58,1993,5
58,1994,6
58,1995,9
58,1996,12
58,1997,11
58,1998,16
58,1999,25
58,2000,49
58,2001,49
58,2002,60
58,2003,56
58,2004,78
58,2005,76
58,2006,91
58,2007,82
58,2008,80
58,2009,92
58,2010,112
58,2011,91
58,2012,101
58,2013,98
58,2014,93
58,2015,109
58,2016,97
58,2017,85
58,2018,78
58,2019,84
59,1991,21
59,1992,22
59,1993,24
59,1994,28
59,1995,29
59,1996,31
59,1997,31
59,1998,32
59,1999,31
59,2000,32
59,2001,32
59,2002,33
59,2003,36
59,2004,36
59,2005,44
59,2006,54
59,2007,79
59,2008,93
59,2009,94
59,2010,95
59,2011,96
59,2012,97
59,2013,100
59,2014,99
59,2015,100
59,2016,101
59,2017,129
59,2018,147
59,2019,160
68,1991,71
68,1992,67
68,1993,66
68,1994,58
68,1995,58
68,1996,59
68,1997,59
68,1998,60
68,1999,60
68,2000,59
68,2001,64
68,2002,67
68,2003,90
68,2004,84
68,2005,86
68,2006,93
68,2007,92
68,2008,93
68,2009,91
68,2010,101
68,2011,92
68,2012,99
68,2013,101
68,2014,96
68,2015,99
68,2016,104
68,2017,102
68,2018,106
68,2019,111
79,1991,25
79,1992,33
79,1993,31
79,1994,39
79,1995,29
79,1996,52
79,1997,22
79,1998,38
79,1999,27
79,2000,31
79,2001,45
79,2002,36
79,2003,39
79,2004,38
79,2005,40
79,2006,42
79,2007,40
79,2008,64
79,2009,67
79,2010,81
79,2011,85
79,2012,81
79,2013,98
79,2014,96
79,2015,101
79,2016,103
79,2017,103
79,2018,112
79,2019,114
84,1991,28
84,1992,32
84,1993,44
84,1994,48
84,1995,59
84,1996,59
84,1997,75
84,1998,77
84,1999,65
84,2000,77
84,2001,81
84,2002,90
84,2003,103
84,2004,92
84,2005,94
84,2006,106
84,2007,109
84,2008,110
84,2009,108
84,2010,116
84,2011,106
84,2012,100
84,2013,97
84,2014,94
84,2015,104
84,2016,102
84,2017,103
84,2018,108
84,2019,102
98,1992,55
98,1993,83
98,1994,120
98,1995,115
98,1996,101
98,1997,131
98,1998,129
98,1999,132
98,2000,139
98,2001,145
98,2002,139
98,2003,103
98,2004,157
98,2005,132
98,2006,136
98,2007,113
98,2008,122
98,2009,151
98,2010,148
98,2011,129
98,2012,501
98,2013,565
98,2014,105
98,2015,102
98,2016,94
98,2017,93
98,2018,101
98,2019,100
