geo,year,pp_meat_of_geese_fresh_or_chilled_producer_price_index_2014_2016_100
137,1996,51.65
137,1997,51.85
137,1998,51.85
137,1999,52.3
137,2000,45.77
137,2001,46.3
137,2002,46.37
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,102.77
137,2020,102.61
137,2021,102.31
137,2022,105.39
137,2023,106.61
137,2024,107.75
156,1991,78.06
156,1992,76.55
156,1993,75.42
156,1994,75.09
156,1995,75.51
156,1996,74.23
156,1997,72
156,1998,73.96
156,1999,73.37
156,2000,72.59
156,2001,73.37
156,2002,75.32
156,2003,80.68
156,2004,81.66
156,2005,80.79
156,2006,81.87
156,2007,82.64
156,2008,87.48
156,2009,92.02
156,2010,94.39
156,2011,94.85
156,2012,96.14
156,2013,99.44
156,2014,99.02
156,2015,99.02
156,2016,101.95
156,2017,121.25
156,2018,127.23
156,2019,124.63
156,2020,121.51
156,2021,129.29
156,2022,134.56
156,2023,135.49
156,2024,137.88
167,1993,82.85
167,1994,80.92
167,1995,87.04
167,1996,90.01
167,1997,99.83
167,1998,102.82
167,1999,91.92
167,2000,89.32
167,2001,95.04
167,2002,82.31
167,2003,83.55
167,2004,84.16
167,2005,79.26
167,2006,70.52
167,2007,84.91
167,2008,85.09
167,2009,81.28
167,2010,75.35
167,2011,86.7
167,2012,91.68
167,2013,97.79
167,2014,102.51
167,2015,104.04
167,2016,93.45
167,2017,86.15
167,2018,82.76
167,2019,85.82
167,2020,87.75
167,2021,87.8
167,2022,93.78
167,2023,88.78
167,2024,95.5
169,1991,18.14
169,1992,11.57
169,1993,14.19
169,1994,18.12
169,1995,21.92
169,1996,23.32
169,1997,24.87
169,1998,32.31
169,1999,33.72
169,2000,33.04
169,2001,33.72
169,2002,38.21
169,2003,32.61
169,2004,34.79
169,2005,37.01
169,2006,39.58
169,2007,42.48
169,2008,45.66
169,2009,46.06
169,2010,65.86
169,2011,76.77
169,2012,87.56
169,2013,91.76
169,2014,95.94
169,2015,100.06
169,2016,104
169,2017,109.38
169,2018,110.91
169,2019,91.86
169,2020,88.15
169,2021,93.65
169,2022,95.18
169,2023,94.47
169,2024,94.66
171,1991,43.8
171,1992,51.48
171,1993,49.71
171,1994,49.56
171,1995,51.06
171,1996,52.85
171,1997,55.8
171,1998,50.58
171,1999,52.52
171,2000,55.07
171,2001,59.87
171,2002,57.04
171,2003,63.42
171,2004,52.53
171,2005,62.81
171,2006,65.16
171,2007,68.44
171,2008,75.33
171,2009,78.01
171,2010,87.84
171,2011,86.15
171,2012,89.41
171,2013,92.67
171,2014,95.45
171,2015,100.93
171,2016,103.62
171,2017,115.27
171,2018,129.33
171,2019,129.54
171,2020,110.51
171,2021,115.04
171,2022,119.18
171,2023,123.9
171,2024,128.62
173,1991,18.43
173,1992,25.83
173,1993,35.45
173,1994,43.05
173,1995,55.9
173,1996,62.37
173,1997,68.37
173,1998,71.45
173,1999,59.18
173,2000,63.18
173,2001,71.28
173,2002,74.38
173,2003,67.19
173,2004,71.37
173,2005,68.96
173,2006,66.54
173,2007,82.89
173,2008,101.76
173,2009,70.05
173,2010,69.63
173,2011,108.94
173,2012,119.25
173,2013,99.6
173,2014,103.65
173,2015,97.04
173,2016,99.31
173,2017,112.9
173,2018,100.4
173,2019,97.73
173,2020,107.54
173,2021,117.37
173,2022,115.64
173,2023,124.63
173,2024,129.85
183,1996,6.41
183,1997,15.98
183,1998,26.93
183,1999,28.35
183,2000,33.94
183,2001,56.66
183,2002,73.35
183,2003,70.72
183,2004,79.6
183,2005,90.67
183,2006,101.27
183,2007,91.84
183,2008,83.5
183,2009,90.85
183,2010,87.13
183,2011,96.92
183,2012,92.86
183,2013,101.25
183,2014,102.66
183,2015,100.54
183,2016,96.8
183,2017,86.88
183,2018,93.63
183,2019,101.44
183,2020,93.14
183,2021,88.08
183,2022,82.51
183,2023,82.6
183,2024,81.22
198,1992,38.39
198,1993,43.8
198,1994,50.78
198,1995,52.8
198,1996,62.34
198,1997,64.62
198,1998,62.43
198,1999,61.29
198,2000,63.28
198,2001,71.22
198,2002,72.05
198,2003,76.06
198,2004,82.44
198,2005,75.98
198,2006,76.36
198,2007,84.19
198,2008,99.08
198,2009,94.37
198,2010,94.06
198,2011,99.84
198,2012,101.25
198,2013,108.29
198,2014,102.75
198,2015,99.46
198,2016,97.79
198,2017,92.12
198,2018,92.42
198,2019,92.41
198,2020,92.15
198,2021,104.92
198,2022,105.1
198,2023,107.78
198,2024,110.47
199,1993,65.53
199,1994,94.03
199,1995,98.16
199,1996,102.38
199,1997,102.02
199,1998,102.17
199,1999,101.99
199,2000,106.45
199,2001,106.48
199,2002,106.68
199,2003,110.25
199,2004,109.82
199,2005,106.31
199,2006,97.38
199,2007,102.91
199,2008,108.62
199,2009,87.26
199,2010,86.76
199,2011,100.2
199,2012,103.2
199,2013,109.75
199,2014,101.5
199,2015,95.95
199,2016,102.54
199,2017,100.78
199,2018,92.87
199,2019,98.6
199,2020,105.88
199,2021,102.58
199,2022,103.69
199,2023,105.42
199,2024,106.92
202,1991,20.72
202,1992,22
202,1993,25.56
202,1994,29.51
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
202,2019,126.25
202,2020,137.51
202,2021,135.51
202,2022,139.96
202,2023,144.73
202,2024,149.37
208,2000,89.36
208,2001,121.86
208,2002,32.5
208,2003,48.74
208,2004,48.74
208,2005,48.74
208,2006,56.87
208,2007,71.49
208,2008,77.18
208,2009,85.3
208,2010,85.3
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,97.42
208,2020,96.51
208,2021,100.17
208,2022,103.7
208,2023,109.31
208,2024,114.7
212,1991,89.18
212,1992,95.49
212,1993,103.42
212,1994,105.4
212,1995,101.26
212,1996,109
212,1997,132.84
212,1998,131.52
212,1999,89.37
212,2000,98.55
212,2001,123.6
212,2002,99.09
212,2003,109.9
212,2004,105.77
212,2005,105.3
212,2006,104.84
212,2007,104.39
212,2008,103.94
212,2009,103.49
212,2010,103.04
212,2011,102.6
212,2012,103.26
212,2013,101.06
212,2014,100.53
212,2015,100
212,2016,99.47
212,2017,98.94
212,2018,98.41
212,2019,97.87
212,2020,97.34
212,2021,96.81
212,2022,96.27
212,2023,96.27
212,2024,95.21
216,1991,46.95
216,1992,44.61
216,1993,49.5
216,1994,58.61
216,1995,58.05
216,1996,61.08
216,1997,63.35
216,1998,50.83
216,1999,58.17
216,2000,53.41
216,2001,62.75
216,2002,68.21
216,2003,70.9
216,2004,74.62
216,2005,94.53
216,2006,83.1
216,2007,84.65
216,2008,87.85
216,2009,89.71
216,2010,91.84
216,2011,93.57
216,2012,95.28
216,2013,96.85
216,2014,98.49
216,2015,100
216,2016,101.51
216,2017,103
216,2018,104.48
216,2019,105.97
216,2020,107.46
216,2021,108.94
216,2022,110.47
216,2023,110.98
216,2024,113.27
223,1991,0.3
223,1992,0.55
223,1993,0.81
223,1994,1.42
223,1995,1.21
223,1996,1.99
223,1997,2.71
223,1998,5.49
223,1999,7.48
223,2000,10.01
223,2001,10.01
223,2002,20.75
223,2003,27.36
223,2004,48.12
223,2005,41.41
223,2006,54.62
223,2007,72.49
223,2008,74.1
223,2009,95.99
223,2010,98.74
223,2011,82.36
223,2012,84.17
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
223,2019,156.75
223,2020,183.77
223,2021,201.93
223,2022,200.08
223,2023,220.54
223,2024,236.65
229,1991,29.03
229,1992,18.92
229,1993,28.39
229,1994,28.59
229,1995,30.25
229,1996,31.2
229,1997,35.62
229,1998,30.23
229,1999,49.03
229,2000,46.2
229,2001,39.03
229,2002,64
229,2003,68.92
229,2004,68.36
229,2005,74.24
229,2006,73.01
229,2007,66.11
229,2008,93.37
229,2009,89.35
229,2010,91.1
229,2011,94.84
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
229,2019,107.21
229,2020,105.03
229,2021,110.76
229,2022,105.64
229,2023,105.73
229,2024,105.81
234,1991,6.38
234,1992,9.72
234,1993,13.69
234,1994,17.23
234,1995,18.33
234,1996,13.73
234,1997,18.02
234,1998,23.03
234,1999,29.67
234,2000,35.72
234,2001,31.8
234,2002,47.83
234,2003,56.89
234,2004,60.63
234,2005,50.33
234,2006,51.3
234,2007,70.09
234,2008,53.93
234,2009,82.24
234,2010,67.93
234,2011,71.51
234,2012,77.12
234,2013,80.67
234,2014,91.77
234,2015,104.14
234,2016,104.09
234,2017,101.53
234,2018,111.59
234,2019,113.46
234,2020,117.19
234,2021,122.22
234,2022,125.03
234,2023,121.92
234,2024,132.12
27,1998,86.84
27,1999,88.04
27,2000,83.82
27,2001,86.23
27,2002,77.7
27,2003,91.17
27,2004,101.23
27,2005,92.07
27,2006,89.82
27,2007,93.41
27,2008,97.55
27,2009,108.41
27,2010,102.84
27,2011,101.77
27,2012,93.32
27,2013,89.63
27,2014,90.7
27,2015,98.22
27,2016,111.07
27,2017,113.51
27,2018,105.44
27,2019,102.9
27,2020,103.55
27,2021,105.6
27,2022,107.84
27,2023,104.89
27,2024,106.42
272,2006,61.19
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,126.8
272,2020,145.33
272,2021,157.28
272,2022,125.36
272,2023,125.65
272,2024,122.57
28,1991,5.43
28,1992,7.8
28,1993,11.22
28,1994,12.57
28,1995,14.08
28,1996,16.2
28,1997,20.74
28,1998,26.54
28,1999,33.47
28,2000,35.37
28,2001,37.38
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.68
28,2021,112.09
28,2022,106.06
28,2023,105.77
28,2024,104.9
33,1991,73.96
33,1992,72.67
33,1993,74.6
33,1994,69.64
33,1995,69.01
33,1996,79.11
33,1997,79.3
33,1998,77.7
33,1999,72.07
33,2000,71.59
33,2001,75.58
33,2002,71.9
33,2003,75.69
33,2004,77.1
33,2005,76.63
33,2006,73.32
33,2007,80.42
33,2008,90.82
33,2009,92.24
33,2010,88.93
33,2011,101.23
33,2012,105.49
33,2013,107.38
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
33,2019,97.58
33,2020,97.1
33,2021,104.78
33,2022,111.82
33,2023,110.3
33,2024,108.79
41,1991,16.27
41,1992,18.09
41,1993,19.91
41,1994,27.21
41,1995,53.97
41,1996,40.22
41,1997,32.04
41,1998,36.55
41,1999,23.19
41,2000,24.12
41,2001,35.25
41,2002,35.52
41,2003,38.9
41,2004,43.99
41,2005,47.7
41,2006,52.75
41,2007,58.95
41,2008,64.35
41,2009,64.7
41,2010,67.13
41,2011,85.99
41,2012,77.57
41,2013,99.13
41,2014,96.3
41,2015,100.15
41,2016,103.55
41,2017,113.44
41,2018,93.38
41,2019,92.34
41,2020,91.2
41,2021,90.07
41,2022,89.06
41,2023,104.96
41,2024,120.87
54,1991,94.61
54,1992,92.09
54,1993,88.13
54,1994,86.5
54,1995,84.34
54,1996,84.16
54,1997,89.75
54,1998,86.14
54,1999,77.5
54,2000,76.77
54,2001,85.24
54,2002,84.49
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
54,2019,96.3
54,2020,95.08
54,2021,95.13
54,2022,94.24
54,2023,93.75
54,2024,93.26
58,1991,2.15
58,1992,2.8
58,1993,3.85
58,1994,4.41
58,1995,5.82
58,1996,6.97
58,1997,9.03
58,1998,12.41
58,1999,18.71
58,2000,44.71
58,2001,59.59
58,2002,65.36
58,2003,67.24
58,2004,66.23
58,2005,67.36
58,2006,68.7
58,2007,70.41
58,2008,72.42
58,2009,74.7
58,2010,77.18
58,2011,79.82
58,2012,82.58
58,2013,92.73
58,2014,96.27
58,2015,99.98
58,2016,103.76
58,2017,107.35
58,2018,110.63
58,2019,113.56
58,2020,116.08
58,2021,118.15
58,2022,119.74
58,2023,119.08
58,2024,118.42
59,1991,20.14
59,1992,24.9
59,1993,24.53
59,1994,27.22
59,1995,30.22
59,1996,34.9
59,1997,36.69
59,1998,28.66
59,1999,28.54
59,2000,28.5
59,2001,28.95
59,2002,30.29
59,2003,32.41
59,2004,40.99
59,2005,43.6
59,2006,46.87
59,2007,52.91
59,2008,64.09
59,2009,63.69
59,2010,71.55
59,2011,89.25
59,2012,90.24
59,2013,93.06
59,2014,94.65
59,2015,96.99
59,2016,108.36
59,2017,140.87
59,2018,157.16
59,2019,169.61
59,2020,173.55
59,2021,171.14
59,2022,168.2
59,2023,166.92
59,2024,165.64
68,1991,88.09
68,1992,86.63
68,1993,81.83
68,1994,79.83
68,1995,78.62
68,1996,80.82
68,1997,84.22
68,1998,81.78
68,1999,75.17
68,2000,77.45
68,2001,83.35
68,2002,81.4
68,2003,78.7
68,2004,81.39
68,2005,77.76
68,2006,78.53
68,2007,86.85
68,2008,100.22
68,2009,91.33
68,2010,90.96
68,2011,103.06
68,2012,104.86
68,2013,105.52
68,2014,99.52
68,2015,95.89
68,2016,104.59
68,2017,97.42
68,2018,100.84
68,2019,101.35
68,2020,101.35
68,2021,106.49
68,2022,101.4
68,2023,101.93
68,2024,101.91
79,1991,52.61
79,1992,48.05
79,1993,50.35
79,1994,50.96
79,1995,53.53
79,1996,53.48
79,1997,50.68
79,1998,49.9
79,1999,45.74
79,2000,46.78
79,2001,52.33
79,2002,48.59
79,2003,53.11
79,2004,51.84
79,2005,47.47
79,2006,50.04
79,2007,55.16
79,2008,62.81
79,2009,62.1
79,2010,63.19
79,2011,70.36
79,2012,103.48
79,2013,95.73
79,2014,97.96
79,2015,93.49
79,2016,108.55
79,2017,133.3
79,2018,128.38
79,2019,128.38
79,2020,131.85
79,2021,159.74
79,2022,190.85
79,2023,207.26
79,2024,223.66
80,1996,61.05
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.42
80,2020,106.86
80,2021,115.6
80,2022,115.93
80,2023,118.09
80,2024,128.63
84,1991,60.32
84,1992,64.89
84,1993,68.87
84,1994,69.7
84,1995,73.11
84,1996,74.11
84,1997,75.65
84,1998,77.63
84,1999,77.41
84,2000,76.28
84,2001,85.4
84,2002,80.43
84,2003,78.52
84,2004,83.16
84,2005,82.91
84,2006,85.23
84,2007,94.85
84,2008,101.07
84,2009,101.4
84,2010,102.48
84,2011,102.73
84,2012,105.8
84,2013,105.8
84,2014,103.65
84,2015,99.35
84,2016,97
84,2017,96.59
84,2018,97.24
84,2019,96.3
84,2020,95.46
84,2021,96.94
84,2022,97.22
84,2023,98.3
84,2024,99.28
9,1991,75.08
9,1992,74.46
9,1993,77.86
9,1994,75.96
9,1995,74.05
9,1996,77.86
9,1997,68.62
9,1998,60.33
9,1999,52.45
9,2000,52.45
9,2001,51.63
9,2002,89.41
9,2003,205.99
9,2004,287.62
9,2005,88.56
9,2006,89.76
9,2007,90.9
9,2008,92.04
9,2009,93.17
9,2010,94.31
9,2011,95.45
9,2012,96.59
9,2013,97.72
9,2014,98.86
9,2015,100
9,2016,101.14
9,2017,102.28
9,2018,103.41
9,2019,104.55
9,2020,105.69
9,2021,98.99
9,2022,93.45
9,2023,95.17
9,2024,94.19
97,1991,18.7
97,1992,21.06
97,1993,25.48
97,1994,31.08
97,1995,34.25
97,1996,42.58
97,1997,53.82
97,1998,56.93
97,1999,54.77
97,2000,60.73
97,2001,71.74
97,2002,71.97
97,2003,68.87
97,2004,70.57
97,2005,67.53
97,2006,71.14
97,2007,82.49
97,2008,93.04
97,2009,70.8
97,2010,76.85
97,2011,102.59
97,2012,111.2
97,2013,108.84
97,2014,99.91
97,2015,98.55
97,2016,101.54
97,2017,109.25
97,2018,117.4
97,2019,116.85
97,2020,111.96
97,2021,123.16
97,2022,117.25
97,2023,131.4
97,2024,134.93
98,1992,98.7
98,1993,148.6
98,1994,214.06
98,1995,168.37
98,1996,180.39
98,1997,180.39
98,1998,67.95
98,1999,198.43
98,2000,116.65
98,2001,84.18
98,2002,120.26
98,2003,67.65
98,2004,65.54
98,2005,66.81
98,2006,66.56
98,2007,61.53
98,2008,64.51
98,2009,62.53
98,2010,62.09
98,2011,64.82
98,2012,107.63
98,2013,103.88
98,2014,99.42
98,2015,100.63
98,2016,99.95
98,2017,105.14
98,2018,104.04
98,2019,108.97
98,2020,89.39
98,2021,79.56
98,2022,90.08
98,2023,67.05
98,2024,50.74
