geo,year,pp_meat_of_sheep_fresh_or_chilled_producer_price_index_2014_2016_100
11,1992,97.08
11,1993,99.3
11,1994,98.84
11,1995,94.94
11,1996,89.1
11,1997,88.3
11,1998,91.85
11,1999,91.32
11,2000,90.97
11,2001,94.34
11,2002,96.24
11,2003,93.87
11,2004,90.48
11,2005,91.46
11,2006,97.27
11,2007,93.88
11,2008,92.41
11,2009,90.97
11,2010,89.51
11,2011,92.02
11,2012,95.43
11,2013,97.8
11,2014,92
11,2015,102.91
11,2016,105.09
11,2017,109.51
11,2018,111.23
11,2019,114.73
11,2020,116.61
11,2021,131.27
11,2022,143.49
11,2023,163.97
11,2024,182.75
110,1991,156.46
110,1992,149.92
110,1993,132.82
110,1994,146.03
110,1995,151.87
110,1996,127.22
110,1997,109.51
110,1998,102.99
110,1999,114.28
110,2000,113.45
110,2001,98.09
110,2002,89.28
110,2003,95.92
110,2004,97.23
110,2005,91.71
110,2006,94.43
110,2007,89.56
110,2008,89.66
110,2009,87.79
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
110,2019,111.1
110,2020,109.48
110,2021,109.2
110,2022,111.8
110,2023,107.33
110,2024,106.13
112,1991,20.5
112,1992,35.6
112,1993,35.6
112,1994,37.97
112,1995,37.97
112,1996,37.97
112,1997,40.35
112,1998,42.72
112,1999,42.72
112,2000,45.08
112,2001,45.08
112,2002,45.08
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.77
112,2020,96.58
112,2021,97.64
112,2022,99.05
112,2023,100.6
112,2024,102.16
113,1998,13.59
113,1999,14.48
113,2000,21.42
113,2001,23.8
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2014,100.88
113,2015,102.83
113,2016,96.29
113,2017,94.2
113,2018,89.68
113,2019,89.68
113,2020,88.41
113,2021,93.29
113,2022,97.27
113,2023,97.58
113,2024,99.17
114,1991,5.95
114,1992,9.23
114,1993,16.41
114,1994,23.6
114,1995,30.78
114,1996,30.78
114,1997,33.34
114,1998,35.91
114,1999,35.91
114,2000,38.47
114,2001,39.5
114,2002,41.04
114,2003,43.6
114,2004,46.16
114,2005,31.68
114,2006,34.4
114,2007,38.87
114,2008,46.9
114,2009,65.76
114,2010,46.72
114,2011,75.09
114,2012,75.09
114,2013,75.09
114,2014,98.48
114,2015,99.47
114,2016,102.05
114,2017,106.4
114,2018,114.17
114,2019,121.02
114,2020,126.77
114,2021,132.57
114,2022,138.35
114,2023,144.15
114,2024,149.94
117,1991,25.46
117,1992,29.11
117,1993,24.33
117,1994,23.39
117,1995,23.16
117,1996,23.85
117,1997,17.81
117,1998,22.21
117,1999,28.26
117,2000,33.47
117,2001,41.33
117,2002,53.71
117,2003,62.12
117,2004,69
117,2005,71.79
117,2006,71.79
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.96
117,2020,120.7
117,2021,121.46
117,2022,122.36
117,2023,122.7
117,2024,123.14
119,1992,11.27
119,1993,15.87
119,1994,27.65
119,1995,27.65
119,1996,31.82
119,1997,39.65
119,1998,33.19
119,1999,38.55
119,2000,37.4
119,2001,51.06
119,2002,51.92
119,2003,49.76
119,2004,35.26
119,2005,40.17
119,2006,51.34
119,2007,51.92
119,2008,56.97
119,2009,58.27
119,2010,59.64
119,2011,51.99
119,2012,70.67
119,2013,78.1
119,2014,100.35
119,2015,99.24
119,2016,100.41
119,2017,101.66
119,2018,102.92
119,2019,98.64
119,2020,102.89
119,2021,119.04
119,2022,142.69
119,2023,142.18
119,2024,148.48
121,1991,25.18
121,1992,26.44
121,1993,42.18
121,1994,57.92
121,1995,73.66
121,1996,82.72
121,1997,74.45
121,1998,63.81
121,1999,56.99
121,2000,53.5
121,2001,50.19
121,2002,51.84
121,2003,56.62
121,2004,65.72
121,2005,63.42
121,2006,68.39
121,2007,80.52
121,2008,74.15
121,2009,67.79
121,2010,61.43
121,2011,73.53
121,2012,79.18
121,2013,80.54
121,2014,112.52
121,2015,83.33
121,2016,104.14
121,2017,98.05
121,2018,82.72
121,2019,112.21
121,2020,107.27
121,2021,106.09
121,2022,107.81
121,2023,107.81
121,2024,107.81
126,1993,27.97
126,1994,37.18
126,1995,59.51
126,1996,71.38
126,1997,68.07
126,1998,69.32
126,1999,67.06
126,2000,72.95
126,2001,78.11
126,2002,81.62
126,2003,89.83
126,2004,86.44
126,2005,71.15
126,2006,69.99
126,2007,67.42
126,2008,96.31
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
126,2019,104.57
126,2020,116.99
126,2021,133
126,2022,139.12
126,2023,141.13
126,2024,143.13
129,1991,2.61
129,1992,3.15
129,1993,3.96
129,1994,4.5
129,1995,4.5
129,1996,4.5
129,1997,4.68
129,1998,4.68
129,1999,4.68
129,2000,4.68
129,2001,4.68
129,2002,9.52
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,144.22
129,2020,144.55
129,2021,141.19
129,2022,132.9
129,2023,130.69
129,2024,127.1
130,1996,2.65
130,1997,3.07
130,1998,3.71
130,1999,6.1
130,2000,7.79
130,2001,9.91
130,2002,10.15
130,2003,13.47
130,2004,18.29
130,2005,45.5
130,2006,20.36
130,2007,24.17
130,2008,27.47
130,2009,42.69
130,2010,40.95
130,2011,33.12
130,2012,33.12
130,2013,83.64
130,2014,91.39
130,2015,102.27
130,2016,106.34
130,2017,148.2
130,2018,160.49
130,2019,190.55
130,2020,239.36
130,2021,233.55
130,2022,381.11
130,2023,491.45
130,2024,434.59
131,1991,49.65
131,1992,52.95
131,1993,60.91
131,1994,41.8
131,1995,41.8
131,1996,31.56
131,1997,33.79
131,1998,37.69
131,1999,40.28
131,2000,31.92
131,2001,51.19
131,2002,53.55
131,2003,53.55
131,2004,72.46
131,2005,70.4
131,2006,69.12
131,2007,89.54
131,2008,89.61
131,2009,93.11
131,2010,104.94
131,2011,117.95
131,2012,118.36
131,2013,116.94
131,2014,126.38
131,2015,85.41
131,2016,88.21
131,2017,96.63
131,2018,101.15
131,2019,189.6
131,2020,192.93
131,2021,189.32
131,2022,203.76
131,2023,206.61
131,2024,206.22
133,1991,28.06
133,1992,29.39
133,1993,37.84
133,1994,53.78
133,1995,49.79
133,1996,59.75
133,1997,55.77
133,1998,33.86
133,1999,29.88
133,2000,57.76
133,2001,75.69
133,2002,79.67
133,2003,77.68
133,2004,77.68
133,2005,77.68
133,2006,54.97
133,2007,65.97
133,2008,83.98
133,2009,103.16
133,2010,111.42
133,2011,137.05
133,2012,131.79
133,2013,168.3
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.3
133,2020,109.16
133,2021,104.85
133,2022,104.36
133,2023,105.34
133,2024,100.59
134,1991,56.25
134,1992,55.29
134,1993,74.5
134,1994,74.98
134,1995,85.62
134,1996,85.62
134,1997,93.46
134,1998,93.94
134,1999,88.02
134,2000,88.02
134,2001,88.02
134,2002,88.02
134,2003,88.02
134,2004,88.02
134,2005,88.02
134,2006,92.38
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100.62
134,2020,100.48
134,2021,100.8
134,2022,101.08
134,2023,101.42
134,2024,101.75
137,1991,30.52
137,1992,32.56
137,1993,32
137,1994,33.92
137,1995,36.57
137,1996,37.85
137,1997,42.47
137,1998,42.47
137,1999,42.47
137,2000,42.47
137,2001,42.47
137,2002,42.47
137,2003,42.47
137,2004,42.47
137,2005,44.59
137,2006,44.81
137,2007,56.24
137,2008,71.98
137,2009,76.52
137,2010,81.72
137,2011,85.4
137,2012,89.24
137,2013,91.47
137,2014,96.13
137,2015,99.91
137,2016,103.96
137,2017,114.08
137,2018,121.23
137,2019,112.73
137,2020,92.74
137,2021,92.61
137,2022,84.29
137,2023,81.1
137,2024,77.5
138,1991,20.74
138,1992,17.57
138,1993,18.61
138,1994,18.1
138,1995,25.94
138,1996,34.25
138,1997,39.94
138,1998,44.45
138,1999,48.03
138,2000,52.16
138,2001,55.53
138,2002,59.4
138,2003,61.81
138,2004,64.89
138,2005,67.27
138,2006,69.63
138,2007,70.62
138,2008,71.78
138,2009,74.13
138,2010,75.96
138,2011,78.2
138,2012,81.99
138,2013,86.01
138,2014,92.27
138,2015,101.83
138,2016,105.9
138,2017,114.11
138,2018,120.22
138,2019,123.88
138,2020,125.83
138,2021,127.68
138,2022,139.47
138,2023,146.82
138,2024,154.11
14,1991,67.21
14,1992,68.06
14,1993,68.06
14,1994,68.06
14,1995,68.06
14,1996,68.06
14,1997,68.06
14,1998,68.06
14,1999,72.59
14,2000,65.75
14,2001,65.75
14,2002,65.75
14,2003,66.5
14,2004,68.12
14,2005,70.36
14,2006,75.91
14,2007,78.56
14,2008,85.63
14,2009,88.75
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,108.72
14,2020,108.67
14,2021,108.57
14,2022,108.82
14,2023,109.39
14,2024,109.96
141,1993,4.83
141,1994,8.85
141,1995,12.87
141,1996,15.81
141,1997,11.79
141,1998,12.44
141,1999,13.29
141,2000,16.62
141,2001,16.94
141,2002,14.8
141,2003,16.03
141,2004,20.78
141,2005,23.36
141,2006,25.83
141,2007,28.35
141,2008,31.06
141,2009,34.13
141,2010,37.7
141,2011,41.92
141,2012,71.84
141,2013,80.78
141,2014,90
141,2015,99.45
141,2016,110.55
141,2017,123.82
141,2018,139.42
141,2019,157.47
141,2020,178.05
141,2021,200.4
141,2022,223.06
141,2023,239.9
141,2024,261.42
143,1991,74.76
143,1992,77.06
143,1993,84.63
143,1994,92.93
143,1995,92.39
143,1996,101.4
143,1997,98.53
143,1998,98.24
143,1999,98.24
143,2000,87.6
143,2001,93.26
143,2002,103.9
143,2003,108.3
143,2004,108.3
143,2005,98.53
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,97.86
143,2020,98.44
143,2021,105.62
143,2022,105.22
143,2023,108.94
143,2024,112.31
144,1991,1.4
144,1992,2.03
144,1993,3.06
144,1994,4.42
144,1995,5.74
144,1996,8.92
144,1997,10.26
144,1998,10.26
144,1999,25.12
144,2000,26.37
144,2001,42.66
144,2002,44.89
144,2003,53.11
144,2004,63.08
144,2005,65.89
144,2006,69.77
144,2007,72.81
144,2008,90.93
144,2009,85.28
144,2010,73.96
144,2011,88.31
144,2012,96.6
144,2013,86.81
144,2014,87.11
144,2015,96.7
144,2016,116.19
144,2017,137.71
144,2018,153.98
144,2019,129.78
144,2020,132.55
144,2021,135.55
144,2022,138.54
144,2023,136.26
144,2024,143.64
146,1994,4.11
146,1995,5.84
146,1996,6.92
146,1997,7.35
146,1998,8.28
146,1999,11.7
146,2000,15.13
146,2001,21.97
146,2002,32.68
146,2003,25.22
146,2004,32.43
146,2005,33.53
146,2006,37.83
146,2007,33.78
146,2008,40.59
146,2009,50.76
146,2010,54.57
146,2011,59.96
146,2012,67.05
146,2013,85.1
146,2014,87.62
146,2015,113.44
146,2016,98.93
146,2017,109.89
146,2018,111.7
146,2019,129.81
146,2020,152.53
146,2021,159.73
146,2022,156.88
146,2023,151.41
146,2024,145.93
147,1991,28.65
147,1992,29.49
147,1993,38.04
147,1994,41.35
147,1995,42.04
147,1996,39.55
147,1997,42.59
147,1998,43.69
147,1999,46.16
147,2000,50.93
147,2001,50.2
147,2002,60.95
147,2003,58.15
147,2004,60.49
147,2005,62.41
147,2006,68.11
147,2007,66.84
147,2008,68.88
147,2009,66.2
147,2010,83.4
147,2011,89.22
147,2012,89.8
147,2013,78.02
147,2014,78.38
147,2015,67.19
147,2016,154.43
147,2017,176.05
147,2018,188.69
147,2019,183.19
147,2020,198.49
147,2021,198.32
147,2022,182.63
147,2023,169.04
147,2024,155.46
149,1991,15.84
149,1992,23.59
149,1993,26.52
149,1994,29.89
149,1995,30.26
149,1996,27
149,1997,33.49
149,1998,36.66
149,1999,40.51
149,2000,36
149,2001,33.09
149,2002,35.09
149,2003,36.68
149,2004,38.45
149,2005,39.84
149,2006,41.35
149,2007,44.25
149,2008,47.36
149,2009,72.4
149,2010,75.15
149,2011,83.19
149,2012,97
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
149,2019,110.14
149,2020,112.77
149,2021,110.58
149,2022,112.84
149,2023,119.08
149,2024,120.62
150,1991,68.42
150,1992,64.68
150,1993,56.33
150,1994,63.61
150,1995,64.86
150,1996,66.64
150,1997,79.43
150,1998,70.02
150,1999,61.84
150,2000,69.66
150,2001,79.43
150,2002,80.91
150,2003,75.48
150,2004,72.79
150,2005,73.46
150,2006,74.59
150,2007,73.56
150,2008,83.97
150,2009,83.31
150,2010,85.63
150,2011,93.68
150,2012,100.74
150,2013,91.98
150,2014,98.66
150,2015,100.3
150,2016,101.04
150,2017,98.41
150,2018,103.72
150,2019,106.5
150,2020,106.48
150,2021,106.55
150,2022,106.6
150,2023,106.71
150,2024,106.81
154,1992,6.08
154,1993,20.41
154,1994,37.3
154,1995,32.03
154,1996,28.81
154,1997,29.88
154,1998,31.94
154,1999,29.72
154,2000,29.36
154,2001,36.85
154,2002,42.56
154,2003,43.07
154,2004,35.31
154,2005,52.02
154,2006,50.23
154,2007,95.61
154,2008,100.41
154,2009,134.73
154,2010,136.69
154,2011,154.7
154,2012,162.89
154,2013,144.76
154,2014,141.23
154,2015,93.5
154,2016,65.27
154,2017,73.43
154,2018,87.46
154,2019,88.41
154,2020,83.24
154,2021,137.86
154,2022,126.12
154,2023,128.81
154,2024,131.51
156,1991,43.01
156,1992,45.63
156,1993,61.68
156,1994,59.61
156,1995,40.52
156,1996,44.02
156,1997,52.76
156,1998,48.02
156,1999,49.45
156,2000,57.41
156,2001,72.68
156,2002,80.82
156,2003,72.95
156,2004,72.08
156,2005,74.47
156,2006,63.06
156,2007,60.53
156,2008,65
156,2009,95.77
156,2010,88.5
156,2011,121.3
156,2012,118.22
156,2013,89.97
156,2014,104.46
156,2015,99.36
156,2016,96.18
156,2017,109.15
156,2018,139.47
156,2019,121.27
156,2020,120.22
156,2021,126.9
156,2022,126.8
156,2023,125.24
156,2024,124.38
157,1991,15.39
157,1992,16.29
157,1993,18.84
157,1994,21.2
157,1995,26.65
157,1996,26.01
157,1997,30.49
157,1998,39.04
157,1999,42.73
157,2000,47.7
157,2001,52.42
157,2002,50.06
157,2003,53.19
157,2004,58.32
157,2005,61.93
157,2006,65.29
157,2007,68.44
157,2008,71.45
157,2009,74.37
157,2010,77.26
157,2011,80.2
157,2012,88.51
157,2013,92.43
157,2014,96.2
157,2015,99.83
157,2016,103.97
157,2017,108.82
157,2018,114.47
157,2019,120.95
157,2020,128.3
157,2021,136.57
157,2022,143.17
157,2023,164.36
157,2024,169.42
158,1991,42.97
158,1992,41.51
158,1993,39.11
158,1994,51.9
158,1995,54.71
158,1996,57.3
158,1997,59.08
158,1998,60.85
158,1999,62.07
158,2000,64.87
158,2001,67.45
158,2002,69.48
158,2003,69.22
158,2004,70.85
158,2005,72.48
158,2006,74.12
158,2007,75.75
158,2008,89.64
158,2009,87.11
158,2010,83.35
158,2011,98.23
158,2012,95.85
158,2013,98.12
158,2014,99.96
158,2015,103.9
158,2016,96.15
158,2017,97.45
158,2018,95.8
158,2019,94.72
158,2020,93.72
158,2021,93.04
158,2022,88.84
158,2023,89.51
158,2024,88.74
159,1991,5.26
159,1992,7.2
159,1993,12.87
159,1994,11.23
159,1995,18.77
159,1996,20
159,1997,23.35
159,1998,25.02
159,1999,23.61
159,2000,24.82
159,2001,37.06
159,2002,46.61
159,2003,50.26
159,2004,53.67
159,2005,60.14
159,2006,60.23
159,2007,70.94
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,90.4
159,2020,116.25
159,2021,118.07
159,2022,134.46
159,2023,148.24
159,2024,162.02
16,1991,51.79
16,1992,51.79
16,1993,53.03
16,1994,53.03
16,1995,54.28
16,1996,54.28
16,1997,56.15
16,1998,56.15
16,1999,56.15
16,2000,59.27
16,2001,59.9
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.23
16,2020,118.67
16,2021,122.77
16,2022,124.29
16,2023,122.6
16,2024,128.4
162,1991,63.54
162,1992,55.48
162,1993,58.48
162,1994,59.16
162,1995,53.83
162,1996,55.1
162,1997,49.29
162,1998,52.34
162,1999,59.1
162,2000,63.4
162,2001,61.41
162,2002,58.06
162,2003,61.87
162,2004,57.51
162,2005,55.01
162,2006,61.41
162,2007,68.99
162,2008,78.75
162,2009,77.84
162,2010,78.39
162,2011,82.2
162,2012,88.62
162,2013,96.37
162,2014,101.3
162,2015,104.37
162,2016,94.33
162,2017,79.34
162,2018,80.44
162,2019,86.29
162,2020,86.41
162,2021,94.5
162,2022,108.65
162,2023,116.61
162,2024,124.57
165,1991,11.25
165,1992,23.68
165,1993,23.68
165,1994,23.82
165,1995,23.88
165,1996,23.97
165,1997,24.03
165,1998,25.57
165,1999,26.99
165,2000,28.12
165,2001,28.38
165,2002,59.07
165,2003,59.07
165,2004,60.54
165,2005,61.86
165,2006,63.71
165,2007,69.36
165,2008,69.84
165,2009,72.84
165,2010,80.46
165,2011,84.62
165,2012,88.61
165,2013,92.6
165,2014,96.59
165,2015,100.58
165,2016,102.83
165,2017,106.49
165,2018,110.15
165,2019,113.81
165,2020,117.46
165,2021,121.1
165,2022,124.74
165,2023,114.85
165,2024,104.96
167,1993,37.57
167,1994,46.94
167,1995,70.93
167,1996,66.91
167,1997,76.13
167,1998,79.29
167,1999,79.34
167,2000,82.05
167,2001,83.98
167,2002,96.96
167,2003,96.9
167,2004,92.41
167,2005,88.34
167,2006,98.12
167,2007,96.48
167,2008,84.15
167,2009,118.44
167,2010,123.99
167,2011,102.85
167,2012,104.94
167,2013,103.57
167,2014,94
167,2015,103.85
167,2016,102.15
167,2017,101.4
167,2018,93.8
167,2019,99
167,2020,103.96
167,2021,109.9
167,2022,98.7
167,2023,117.02
167,2024,122.97
169,1991,10
169,1992,10.32
169,1993,11.56
169,1994,12.7
169,1995,11.05
169,1996,12.75
169,1997,11.43
169,1998,14.16
169,1999,13.91
169,2000,14.31
169,2001,24.1
169,2002,31.8
169,2003,32.63
169,2004,37.05
169,2005,41.48
169,2006,46.13
169,2007,50.95
169,2008,55.9
169,2009,58.27
169,2010,71.41
169,2011,83.44
169,2012,85.3
169,2013,90.4
169,2014,95.34
169,2015,100.08
169,2016,104.58
169,2017,109.45
169,2018,110.98
169,2019,121.25
169,2020,121.59
169,2021,122.55
169,2022,122.72
169,2023,121.48
169,2024,122.93
170,1991,25.68
170,1992,37.55
170,1993,58.76
170,1994,74.52
170,1995,83.28
170,1996,91.06
170,1997,95.54
170,1998,96.12
170,1999,65.57
170,2000,64.21
170,2001,66.35
170,2002,66.16
170,2003,58.81
170,2004,56.56
170,2005,57.25
170,2006,57.42
170,2007,60.36
170,2008,67.45
170,2009,71.52
170,2010,77.16
170,2011,78.02
170,2012,84.46
170,2013,87.02
170,2014,99.1
170,2015,98.91
170,2016,101.99
170,2017,96.81
170,2018,96.09
170,2019,99.25
170,2020,100.01
170,2021,100.16
170,2022,103.11
170,2023,105.72
170,2024,108.07
171,1991,22.44
171,1992,25.42
171,1993,28.23
171,1994,29.07
171,1995,31.13
171,1996,33.23
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2004,56.86
171,2005,57.02
171,2006,60.36
171,2007,60.51
171,2008,65.18
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
