geo,year,pp_watermelons_producer_price_lcu_tonne
108,1995,3676
108,1996,3689
108,1997,4411
108,1998,5099
108,1999,5624
108,2000,6418
108,2001,6944
108,2002,7265
108,2003,7981
108,2004,7793
108,2005,8622
108,2006,9305
108,2007,11520
108,2008,15802
108,2009,16025
108,2010,17594
108,2011,19444
108,2012,20586
108,2013,27429
108,2014,29263
108,2015,31270
108,2016,29309
108,2017,21764
108,2018,23926
108,2019,32092
108,2020,29489
109,1991,5340
109,1992,8200
109,1993,9560
109,1994,13770
109,1995,13800
109,1996,17880
109,1997,24440
109,1998,28710
109,1999,26700
109,2000,28690
109,2001,31550
109,2002,39500
109,2003,33490
109,2004,40050
109,2005,53940
109,2006,42160
109,2007,50300
109,2008,63550
109,2009,73750
109,2010,72520
109,2011,78440
109,2012,74490
109,2013,80920
109,2014,73053
109,2015,93430
109,2016,97196
109,2017,98993
109,2018,112094
109,2019,144264
109,2020,147229
110,1991,152200
110,1992,140100
110,1993,135200
110,1994,185800
110,1995,159400
110,1996,152300
110,1997,147600
110,1998,136000
110,1999,139300
110,2000,153700
110,2001,147100
110,2002,134600
110,2003,134200
110,2004,150500
110,2005,143200
110,2006,161600
110,2007,150900
110,2008,159100
110,2009,137800
110,2010,141300
110,2011,145200
110,2012,253700
110,2013,125700
110,2014,137700
110,2015,162200
110,2016,171500
110,2017,398500
110,2018,142700
110,2019,129300
110,2020,171300
112,1991,107
112,1992,45
112,1993,44
112,1994,74
112,1995,45
112,1996,44
112,1997,54
112,1998,46
112,1999,50
112,2000,65
112,2001,50
112,2002,66
112,2003,69
112,2004,89
112,2005,122
112,2006,72
112,2007,110
112,2008,136
112,2009,93
112,2010,89
112,2011,94
112,2012,104
112,2013,105
112,2014,141
112,2015,156
112,2016,194
112,2017,214
112,2018,225700
114,2015,21114
114,2016,106709
114,2017,108110
114,2019,70000
114,2020,40000
117,1991,663000
117,1992,705400
117,1993,767600
117,1994,862200
117,1995,775400
117,1996,855000
117,1997,737600
117,1998,637800
117,1999,616600
117,2000,514800
117,2001,515400
117,2002,412400
117,2003,422500
117,2004,505534
117,2005,499356
117,2010,1237139
117,2011,1237139
118,2014,150
118,2015,200
118,2016,32
118,2017,30
118,2018,458
118,2019,200
118,2020,204
120,2011,3471000
120,2012,3959000
120,2013,4524273
121,1995,356000
121,1996,325000
121,1997,241000
121,1998,181000
121,1999,178000
121,2000,265000
121,2001,252000
121,2002,151000
121,2003,248000
121,2004,129000
121,2005,110000
121,2006,380000
121,2007,450000
121,2008,500000
121,2009,550000
121,2010,300000
121,2011,120000
121,2012,3200000
121,2013,502500
121,2014,544000
121,2015,600000
121,2016,708000
121,2017,785000
121,2018,637000
121,2019,697500
131,1993,440
131,1994,540
131,1995,800
131,1996,680
131,1997,770
131,1998,610
131,1999,510
131,2000,520
131,2001,500
131,2002,640
131,2003,580
131,2004,500
131,2005,495
131,2006,580
131,2007,620
131,2008,850
131,2009,850
131,2010,750
131,2011,1050
131,2012,850
131,2013,1200
131,2014,1100
131,2015,1150
131,2016,1100
131,2017,1350
131,2018,1200
131,2019,1250
131,2020,1350
132,2002,9660
132,2003,8840
132,2004,8690
132,2005,8000
132,2006,7940
132,2010,10000
132,2011,12000
132,2012,16000
132,2013,16000
132,2014,15900
132,2015,27500
132,2016,13000
132,2017,9270
132,2018,15000
132,2019,16670
133,2005,350000
133,2006,350000
133,2008,131500
133,2010,280370
133,2011,144690
133,2012,196000
133,2013,201000
133,2014,190000
133,2015,181000
133,2016,221000
133,2017,161120
133,2018,357000
133,2019,284550
133,2020,218250
134,2011,397
134,2012,186
134,2013,201
134,2014,197
138,1991,678
138,1992,717
138,1993,786
138,1994,791
138,1995,1192
138,1996,1434
138,1997,1390
138,1998,1682
138,1999,1517
138,2000,1154
138,2001,1764
138,2002,1693
138,2003,1593
138,2004,1836
138,2005,1565
138,2006,1970
138,2007,2110
138,2008,2027
138,2009,2599
138,2010,2581
138,2011,2472
138,2012,2389
138,2013,2633
138,2014,2750
138,2015,2947
138,2016,3190
138,2017,3466
138,2018,3835
138,2019,3663
138,2020,3684
143,2007,2610
143,2008,3520
143,2009,2860
143,2010,3570
143,2011,3090
143,2012,6550
143,2013,2340
143,2014,2200
143,2015,2880
143,2016,3870
143,2017,1326
143,2018,1379
143,2019,1820
143,2020,1700
146,1994,324
146,1995,255
146,1996,277
146,1997,272
146,1998,298
146,1999,412
146,2000,526
146,2001,606
146,2002,490
146,2003,495
146,2004,687
146,2005,721
146,2006,706
146,2007,1660
146,2008,1301
146,2009,824
146,2010,857
146,2011,1107
146,2012,1360
146,2013,890
146,2014,1555
146,2015,1441
146,2016,1333
146,2017,1216
146,2018,1249
146,2019,1691
146,2020,2835
153,2015,162742
153,2016,162164
153,2017,183050
153,2018,157630
153,2019,156929
153,2020,158000
154,1992,485
154,1993,3400
154,1994,7500
154,1995,5000
154,1996,3700
154,1997,6900
154,1998,5870
154,1999,4460
154,2000,5080
154,2001,6540
154,2004,4100
154,2005,4930
154,2007,4970
154,2008,5110
154,2009,5960
154,2010,7932
154,2011,3786
154,2012,11524
154,2013,7404
154,2014,4369
154,2015,5883
154,2016,7434
154,2017,4222
154,2018,6943
154,2019,9730
154,2020,8708
169,1991,118600
169,1992,170000
169,1993,220000
169,1994,256660
169,1995,343334
169,1996,600000
169,1997,360000
169,1998,312000
169,1999,516666
169,2000,325000
169,2001,462500
169,2002,392500
169,2003,264000
169,2019,3125000
169,2020,2467105
170,1995,340
170,1996,380
170,1997,380
170,1998,410
170,1999,390
170,2000,370
170,2001,340
170,2002,320
170,2003,340
170,2004,310
170,2005,340
170,2006,350
170,2007,380
170,2008,440
170,2009,410
170,2010,560
170,2011,520
170,2012,590
170,2013,650
170,2014,628
170,2015,690
170,2016,680
170,2017,595
170,2018,585
170,2019,596
170,2020,688
171,1991,3940
171,1992,4220
171,1993,4350
171,1994,5570
171,1995,5720
171,1996,10310
171,1997,6700
171,1998,9600
171,1999,6180
171,2000,7340
171,2001,8900
171,2002,6070
171,2003,5970
171,2004,8520
171,2005,7510
171,2006,8810
171,2007,9330
171,2008,11090
171,2009,10330
171,2010,10200
171,2011,10740
171,2012,9060
171,2013,8200
171,2014,10903
171,2015,12088
171,2016,14870
171,2017,19320
171,2018,13130
171,2019,13500
171,2020,12990
174,1991,27165
174,1992,30032
174,1993,24118
174,1994,38894
174,1995,23897
174,1996,42282
174,1997,41119
174,1998,22073
174,1999,19607
174,2000,25020
174,2001,21792
174,2002,146
174,2003,222
174,2004,128
174,2005,172
174,2006,270
174,2007,197
174,2008,307
174,2009,254
174,2010,252
174,2011,245
174,2012,245
174,2013,329
174,2014,216
174,2015,220
174,2016,800
174,2017,500
174,2018,500
174,2019,230
174,2020,350
177,1995,394
177,1996,393
177,1997,381
177,1998,367
177,1999,374
177,2000,411
177,2001,423
177,2002,364
177,2003,346
177,2004,312
177,2005,315
177,2006,387
177,2007,438
177,2009,526
177,2010,480
177,2011,527
177,2012,527
177,2013,612
177,2014,904
177,2015,464
179,1992,1600
179,1993,1300
179,1994,1600
179,1995,1300
179,1996,1300
179,1997,1400
179,1998,1500
179,1999,1400
179,2000,1100
179,2001,1600
179,2002,1000
179,2003,1200
179,2017,1800
179,2018,1700
179,2019,1300
179,2020,1500
18,2003,10000
18,2004,16312
18,2005,17500
18,2006,22833
18,2007,22833
18,2008,24300
18,2009,28480
18,2010,32660
18,2011,36840
18,2012,41020
18,2013,40200
18,2014,39380
183,1996,406950
183,1997,1068430
183,1998,1445410
183,1999,1546360
183,2000,3074450
183,2001,4188340
183,2002,3926130
183,2003,3441350
183,2004,7796000
183,2005,720
183,2006,580
183,2007,1130
183,2008,1240
183,2009,580
183,2010,800
183,2011,600
183,2012,1330
183,2013,1220
183,2014,1040
183,2015,1140
183,2016,980
183,2017,900
183,2018,1460
183,2019,1500
183,2020,1640
185,1992,3300
185,1993,42600
185,1994,158900
185,1995,214800
185,1997,279100
185,1998,400
185,1999,680
185,2000,901
185,2001,1038
185,2002,1213
185,2003,1221
185,2004,1204
185,2005,1168
185,2006,2246
185,2007,3101
185,2008,3170
185,2009,3356
185,2010,2318
185,2011,1000
185,2012,3407
185,2013,2881
185,2014,10000
185,2015,3000
185,2016,5260
185,2017,6333
185,2018,7430
185,2019,13528
185,2020,10892
186,1994,600
186,1995,580
186,1996,670
186,1997,1880
186,1998,1330
186,1999,1840
186,2000,6220
186,2001,12450
186,2002,4800
186,2003,5600
186,2004,4970
186,2005,6280
188,2015,3307
188,2016,3307
188,2017,3307
188,2018,3858
188,2019,4409
188,2020,5512
189,1998,3510
189,1999,3150
189,2000,3270
189,2001,2730
189,2002,3270
189,2003,3490
189,2004,3600
189,2005,3650
189,2006,3690
189,2007,4140
189,2008,4110
189,2017,4650
189,2018,4760
189,2019,5515
189,2020,5045
194,1999,1700
194,2000,1600
194,2001,1500
194,2002,1500
194,2003,1600
194,2009,1810
194,2010,1890
194,2011,2160
194,2012,2480
194,2013,2420
194,2014,2500
194,2015,2370
194,2016,2470
194,2017,3010
194,2018,3190
194,2019,4160
194,2020,2140
195,2014,283000
199,2004,5566
199,2005,5716
199,2006,6291
199,2007,6117
199,2008,5821
199,2009,198
199,2010,225
199,2011,213
199,2012,220
199,2013,238
199,2014,228
199,2015,253
199,2016,189
199,2017,223
199,2018,290
199,2019,345
199,2020,265
2,2008,6000
2,2009,7000
2,2010,7000
2,2011,7200
2,2012,7100
2,2016,10000
2,2017,7200
2,2018,9181
20,2011,1000
20,2012,1000
20,2013,620
20,2014,690
202,1991,438
202,1992,485
202,1993,542
202,1994,621
202,1995,587
202,1996,746
202,1997,653
202,1998,794
202,1999,612
202,2000,602
202,2001,745
202,2002,1021
202,2003,984
202,2004,1011
202,2005,1037
202,2006,1087
202,2007,1408
202,2008,1747
202,2009,1598
202,2010,2129
202,2011,1880
202,2012,2127
202,2013,1597
202,2014,6987
202,2015,2676
202,2016,2539
202,2017,1829
202,2018,3367
202,2019,2433
203,1991,31497
203,1992,19667
203,1993,18602
203,1994,39284
203,1995,26256
203,1996,29434
203,1997,27354
203,1998,30915
203,1999,29800
203,2000,29667
203,2001,34142
203,2002,192
203,2003,302
203,2004,176
203,2005,198
203,2006,216
203,2007,241
203,2008,371
203,2009,231
203,2010,126
203,2011,198
203,2012,225
203,2013,272
203,2014,240
203,2015,231
203,2016,186
203,2017,174
203,2018,517
203,2019,187
203,2020,475
206,2002,10000
206,2003,49613
207,1999,265000
207,2000,219500
207,2001,307000
207,2002,382000
207,2003,537000
207,2004,830
207,2005,940
207,2006,1100
207,2007,1620
207,2008,2160
207,2009,1720
207,2010,1550
207,2011,3400
207,2012,3320
207,2013,3410
207,2014,5300
207,2015,4650
207,2016,4360
207,2017,3465
207,2018,3310
207,2019,4490
208,2000,272
208,2001,548
208,2002,467
208,2003,447
208,2004,469
208,2005,539
208,2006,631
208,2007,908
208,2008,1000
208,2009,1500
208,2010,1500
208,2011,3000
208,2012,4000
208,2015,1380
208,2016,1432
208,2017,1628
21,1991,58281
21,1992,588495
21,1993,12618
21,1994,237
21,1995,284
21,1996,224
21,1997,239
21,1998,270
21,1999,261
21,2000,266
21,2001,185
21,2018,591
21,2019,674
21,2020,812
212,1991,2900
212,1992,3000
212,1993,3000
212,1994,4300
212,1995,4000
212,1996,4000
212,1997,3720
212,1998,5800
212,1999,5800
212,2000,4600
212,2001,5400
212,2002,5000
212,2003,4700
212,2004,6000
212,2005,6000
212,2006,6000
212,2007,4000
212,2008,6000
212,2009,6000
212,2010,5000
212,2011,6000
212,2012,12188
212,2015,50000
212,2016,73000
212,2017,83000
213,1997,650000
213,1998,1079000
213,1999,1402000
213,2000,1685000
213,2001,1565000
213,2002,1389000
216,2001,3690
216,2002,3230
216,2003,6000
216,2004,5110
216,2009,3980
216,2011,5000
216,2012,11830
216,2013,11830
216,2014,10840
216,2015,16670
220,1991,1260
220,1992,1380
220,1993,1500
220,1994,1320
220,1995,1490
220,1996,1250
220,1997,1340
220,1998,1990
220,1999,1930
220,2000,2240
220,2001,1490
220,2002,2440
220,2003,2860
220,2007,2780
220,2008,2780
220,2009,3830
220,2010,3650
220,2011,6600
220,2012,4400
220,2013,2200
220,2014,2400
220,2015,4580
220,2016,3220
220,2017,4250
220,2018,2440
221,2011,64
221,2012,64
221,2014,85
221,2015,112
221,2016,115
221,2017,115
221,2018,115
221,2019,115
221,2020,82
222,1991,134
222,1992,126
222,1993,141
222,1994,153
222,1995,192
222,1996,128
222,1997,167
222,1998,162
222,1999,148
222,2000,157
222,2001,168
222,2002,157
222,2003,170
222,2004,172
222,2005,239
222,2006,245
222,2007,185
222,2008,263
222,2009,315
222,2010,213
222,2011,213
222,2012,208
222,2013,274
222,2014,241
222,2015,284
222,2016,322
222,2018,551
222,2019,488
222,2020,503
223,1991,734000
223,1992,936000
223,1993,2686000
223,1994,4455000
223,1995,8362000
223,1996,15885000
223,1997,29528000
223,1998,56339000
223,1999,65534000
223,2000,108552000
223,2001,176889000
223,2002,225145000
223,2003,289204000
223,2004,351807000
223,2005,340
223,2006,380
223,2007,440
223,2008,340
223,2009,425
223,2010,641
223,2011,420
223,2012,578
223,2013,384
223,2014,447
223,2015,478
223,2016,542
223,2017,509
223,2018,657
223,2019,668
223,2020,1007
23,2002,661
23,2003,661
230,1994,2738400
230,1995,5505100
230,1996,86
230,1997,73
230,1998,101
230,1999,88
230,2000,106
230,2001,164
230,2002,133
230,2003,117
230,2004,138
230,2005,279
230,2006,188
230,2007,416
230,2008,419
230,2009,275
230,2010,327
230,2011,485
230,2012,1227
230,2013,588
230,2014,1874
230,2015,896
230,2016,418
230,2017,2238
230,2018,2671
230,2019,1143
230,2020,2555
231,1992,130
231,1993,152
231,1994,150
231,1995,196
231,1996,139
231,1997,168
231,1998,173
231,1999,144
231,2000,141
231,2001,149
231,2002,183
231,2003,198
231,2004,187
231,2005,256
231,2006,229
231,2007,249
231,2008,276
231,2009,256
231,2010,265
231,2011,306
231,2012,291
231,2013,313
231,2014,298
231,2015,304
231,2016,304
231,2017,653
231,2018,375
231,2019,337
231,2020,370
233,2017,466
234,1991,393000
234,1999,1814
234,2000,2281
234,2001,2623
234,2002,3170
234,2003,7477
234,2004,1940
234,2005,2966
234,2006,3474
234,2007,3770
234,2008,4238
234,2009,5110
234,2010,6290
234,2011,4050
234,2012,2960
234,2013,9170
234,2014,7310
234,2015,10319
234,2016,11067
234,2017,10991
234,2018,11065
234,2019,15300
236,1991,5235
236,1992,7190
236,1993,9890
236,1994,15280
236,1995,26130
236,1996,55470
236,1997,81910
236,1998,100080
236,1999,106820
236,2000,117320
236,2001,129250
236,2002,134490
236,2003,198020
236,2004,243540
236,2005,352290
236,2006,448910
236,2007,636862
236,2008,1073
236,2009,1630
236,2010,2370
236,2011,2390
236,2012,3280
236,2013,5100
236,2014,10480
237,2007,2416000
237,2008,4341000
237,2009,3916000
237,2010,4421000
237,2011,5395000
237,2012,5665000
237,2013,6066000
237,2014,6206000
237,2015,5733000
237,2016,6226880
237,2017,6425000
237,2018,6666330
237,2019,7436560
237,2020,7134600
249,1991,6198
249,1992,8281
249,1993,8281
249,1994,11329
249,1995,18329
249,1996,24010
249,1997,24000
249,1998,23990
249,1999,30004
249,2000,34994
249,2001,34998
249,2002,38146
249,2003,42401
249,2004,84998
249,2005,56001
249,2006,57958
249,2007,84197
249,2008,102942
249,2009,131189
249,2010,113000
249,2011,152381
249,2012,161207
249,2013,177996
249,2015,170035
249,2016,182700
249,2017,220500
249,2018,172645
249,2019,215000
249,2020,194500
26,1995,1580
26,1996,1420
26,1997,1480
26,1998,1420
26,1999,1320
26,2000,1340
26,2001,1260
26,2002,1230
26,2003,1180
26,2004,1100
26,2005,1080
26,2006,1080
26,2015,1690
26,2016,1730
26,2017,1453
26,2018,1930
26,2019,2000
26,2020,1600
27,1998,220385
27,1999,234
27,2000,263
27,2001,131
27,2002,121
27,2003,194
27,2004,172
27,2005,176
27,2006,263
27,2007,280
27,2008,303
27,2009,252
27,2010,277
27,2011,201
27,2012,241
27,2013,222
27,2014,227
27,2015,200
27,2016,250
27,2017,249
27,2018,267
27,2019,247
27,2020,239
272,2006,8930
272,2007,13280
272,2008,9720
272,2009,10610
272,2010,10129
272,2011,11300
272,2012,15694
272,2013,7883
272,2014,11700
272,2016,10905
272,2017,11940
272,2018,22905
272,2019,14168
272,2020,35011
299,2011,1540
299,2012,1756
299,2013,1475
299,2014,1654
299,2015,1521
299,2016,1862
299,2017,1304
299,2018,2780
299,2019,1914
299,2020,1755
3,2005,10000
3,2006,15000
3,2007,8000
3,2008,15000
3,2009,10000
3,2010,21000
3,2011,14000
3,2012,18000
3,2013,23000
3,2014,25000
3,2015,24949
3,2016,16904
3,2017,22839
3,2018,23001
3,2019,19615
3,2020,26896
33,2008,453
33,2009,448
33,2010,468
33,2011,465
33,2012,391
33,2013,567
33,2014,542
33,2015,437
33,2016,602
33,2017,607
33,2018,672
33,2019,494
33,2020,911
35,2008,169200
35,2009,165560
35,2010,171620
35,2011,155780
35,2012,158090
35,2013,163881
35,2014,164581
35,2015,166581
35,2016,314060
35,2017,152146
35,2018,145816
35,2019,152146
35,2020,168771
4,1995,6080
4,2001,15000
4,2002,17000
4,2003,28000
4,2004,32000
4,2005,27000
4,2006,27000
4,2007,33000
4,2008,28000
4,2009,28000
4,2010,29000
4,2011,30000
4,2012,36000
4,2013,59000
4,2014,34000
4,2015,35000
4,2016,46000
4,2017,32286
4,2018,27170
4,2019,41000
4,2020,39615
40,1991,39840
40,1992,78243
40,1993,63358
40,1994,65156
40,1995,144893
40,1996,38089
40,1997,51920
40,1998,43847
40,1999,38544
40,2000,51344
40,2001,49013
40,2002,62297
40,2003,57970
40,2004,77299
40,2005,81041
40,2006,264590
40,2007,511580
40,2008,560710
40,2009,134447
40,2010,454400
40,2011,192870
40,2012,206200
40,2013,160310
40,2014,217864
40,2015,99511
40,2016,522290
40,2017,573790
40,2018,540216
40,2019,1069590
40,2020,678500
41,1991,315
41,1992,392
41,1993,470
41,1994,582
41,1995,690
41,2008,1480
41,2009,1560
41,2010,5100
41,2011,5560
41,2012,3900
41,2013,3660
41,2014,1956
41,2015,2431
41,2017,2627
41,2018,2471
41,2019,3550
41,2020,4610
44,2000,385334
44,2001,320779
44,2002,367312
44,2003,439703
44,2004,428505
44,2005,504152
44,2006,575754
44,2007,520651
44,2008,516600
44,2009,532869
44,2010,400579
44,2011,518000
44,2012,602721
44,2013,384964
44,2018,967167
44,2019,956167
44,2020,1332000
47,1993,800
47,1994,800
47,1995,1000
47,1996,1000
47,1997,1200
47,1998,1200
47,1999,1500
47,2000,1500
47,2001,1800
47,2002,1800
47,2003,1800
48,2010,178000
48,2011,193000
48,2012,182000
48,2013,167000
48,2014,200000
48,2016,200000
48,2017,180000
48,2018,227131
48,2019,30000
48,2020,254178
50,1991,144
50,1992,121
50,1993,147
50,1994,162
50,1995,123
50,1996,131
50,1997,129
50,1998,143
50,1999,105
50,2000,155
50,2001,217
50,2002,150
50,2003,100
50,2004,130
50,2005,135
50,2006,150
50,2007,200
50,2008,371
50,2009,250
50,2010,252
50,2011,370
50,2012,363
50,2013,275
50,2014,234
50,2015,165
50,2016,277
50,2017,249
50,2018,303
50,2019,300
50,2020,277
52,1994,23000
52,1995,134000
52,1996,138000
52,1997,170000
52,1998,215000
52,1999,245000
52,2000,230000
52,2001,215000
52,2002,225000
52,2003,260000
52,2004,445000
52,2005,335000
52,2006,144
52,2007,120
52,2008,160
52,2009,160
52,2010,200
52,2011,120
52,2012,120
52,2013,200
52,2014,180
52,2015,180
52,2016,160
52,2017,170
52,2018,170
52,2019,190
52,2020,180
58,1995,511000
58,1996,403000
58,1997,759000
58,2003,134
58,2012,260
58,2013,285
58,2016,345
58,2017,311
58,2018,287
58,2019,402
58,2020,481
59,2004,469
59,2005,458
59,2006,470
59,2007,516
59,2008,560
59,2009,774
59,2010,694
59,2011,762
59,2012,857
59,2013,901
59,2014,908
59,2015,916
59,2016,1300
59,2017,25850
59,2018,1732
59,2019,4310
59,2020,10730
60,1991,1820
60,1992,1008
60,1993,1085
60,1994,1386
60,1995,1729
60,1996,2672
60,1997,2377
60,1998,1937
60,1999,1199
60,2000,971
60,2001,1098
60,2002,1093
60,2003,1236
60,2004,1155
60,2005,1181
60,2006,1278
60,2007,1488
60,2008,1848
60,2009,2622
60,2010,2807
60,2011,2968
60,2012,1741
60,2013,1367
60,2014,2406
60,2015,2458
60,2016,2156
60,2017,268
60,2018,297
66,1998,750
66,1999,750
66,2000,750
66,2001,800
66,2002,800
66,2003,800
66,2004,800
66,2005,800
66,2006,800
66,2007,800
66,2008,800
66,2010,1130
66,2011,1169
66,2012,1469
66,2013,1560
66,2014,2030
66,2015,1350
66,2016,1600
66,2017,1700
66,2018,1690
66,2019,1690
66,2020,1690
73,1997,728
73,1998,352
73,1999,152
73,2000,456
73,2001,424
73,2002,176
73,2003,496
73,2006,199
73,2007,139
73,2008,215
73,2009,213
73,2010,219
73,2011,161
73,2012,194
73,2013,146
73,2014,386
73,2015,245
73,2016,218
73,2017,262
73,2018,295
73,2019,341
73,2020,369
80,2005,351
80,2006,272
80,2007,430
80,2008,383
80,2009,391
80,2010,509
80,2011,251
80,2012,351
80,2013,326
80,2014,288
80,2015,439
80,2016,193
80,2017,312
80,2018,286
80,2019,450
80,2020,500
84,1991,42969
84,1992,32371
84,1993,48557
84,1994,62902
84,1995,65560
84,1996,80076
84,1997,102872
84,1998,92139
84,1999,82700
84,2000,77657
84,2001,95887
84,2002,129
84,2003,198
84,2004,163
84,2005,134
84,2006,260
84,2007,176
84,2008,181
84,2009,183
84,2010,179
84,2011,176
84,2012,197
84,2013,168
84,2014,160
84,2015,170
84,2016,222
84,2017,180
84,2018,196
84,2019,215
84,2020,198
86,2010,3307
86,2011,2756
86,2012,3307
86,2013,3307
86,2014,1653
86,2015,4409
86,2016,3992
86,2017,4130
86,2018,3304
86,2019,4532
86,2020,1762
9,1994,347
9,1995,312
9,1996,204
9,1997,186
9,1998,286
9,1999,191
9,2000,196
9,2001,218
9,2002,324
9,2003,419
9,2017,8788
91,2007,85650
91,2008,127080
91,2009,111380
91,2010,89190
91,2011,110000
91,2012,96250
91,2013,112260
91,2014,99000
91,2015,71500
91,2016,57750
91,2017,93500
91,2018,110000
91,2019,70130
91,2020,99000
95,1991,369
95,1992,630
95,1993,805
95,1994,1130
95,1995,1433
95,1996,1714
95,1997,2050
95,1998,2256
95,1999,2483
95,2000,2732
95,2001,3007
95,2002,3310
95,2003,3369
95,2004,3428
95,2005,3487
95,2006,3667
95,2007,3300
95,2008,3667
97,1991,10400
97,1992,9100
97,1993,8700
97,1994,15430
97,1995,12200
97,1996,9000
97,1997,23300
97,1998,18900
97,1999,13400
97,2000,16600
97,2001,28626
97,2002,15288
97,2003,16020
97,2004,23900
97,2005,22457
97,2006,41802
97,2007,24121
97,2008,28859
97,2009,34116
97,2010,95096
97,2011,26532
97,2012,34649
97,2013,34965
97,2014,31558
97,2015,45515
97,2016,30425
97,2017,31682
97,2018,41762
97,2019,43792
97,2020,68339
98,1994,1100
98,1995,1200
98,1996,1549
98,1997,2438
98,1998,1350
98,1999,1550
98,2000,1770
98,2001,2020
98,2002,1370
98,2003,1740
98,2004,1660
98,2005,1550
98,2006,1410
98,2007,1320
98,2008,1370
98,2009,1280
98,2010,1760
98,2011,1200
98,2012,1930
98,2013,800
98,2014,1159
98,2015,1551
98,2016,820
98,2017,1089
98,2018,1171
98,2019,1200
98,2020,1415
