geo,year,pp_sugar_beet_producer_price_index_2014_2016_100
167,2001,115.86
167,2002,115.38
167,2003,111.58
167,2004,133.7
167,2005,154.16
167,2006,122.4
167,2007,102.3
167,2008,95.88
167,2009,91.83
167,2010,84.46
167,2011,83.74
167,2012,96.59
167,2013,98.14
167,2014,97.3
167,2015,101.35
167,2016,101.35
167,2017,96.11
167,2018,97.54
167,2019,82.43
167,2020,83.27
167,2021,91.36
167,2022,91.71
167,2023,103.25
167,2024,108.2
173,1991,19.01
173,1992,33.06
173,1993,36.36
173,1994,44.63
173,1995,66.94
173,1996,75.21
173,1997,78.51
173,1998,80.17
173,1999,82.64
173,2000,84.3
173,2001,91.74
173,2002,92.56
173,2003,102.48
173,2004,154.55
173,2005,144.63
173,2006,106.61
173,2007,89.26
173,2008,85.95
173,2009,95.87
173,2010,93.39
173,2011,119.01
173,2012,113.22
173,2013,123.14
173,2014,104.13
173,2015,99.17
173,2016,96.69
173,2017,79.34
173,2018,86.78
173,2019,88.43
173,2020,84.3
173,2021,100.83
173,2022,161.16
173,2023,157.02
173,2024,165.86
174,1991,63.16
174,1992,63.16
174,1993,63.16
174,1994,63.16
174,1995,78.01
174,1996,78.01
174,1997,88.19
174,1998,76.87
174,1999,59.89
174,2000,69.87
174,2001,80.89
174,2002,65.25
174,2003,70.91
174,2004,70.02
174,2005,71.21
174,2006,60.03
174,2007,44.99
174,2008,70
174,2009,70
174,2010,101.92
174,2011,110.49
174,2012,100.98
174,2013,98.55
174,2014,100.33
174,2015,98.66
174,2016,101
174,2017,111.08
174,2018,119.83
174,2019,119.64
174,2020,109.08
174,2021,108.08
174,2022,103.94
174,2023,106.64
174,2024,107.47
177,1991,35.62
177,1992,36.54
177,1993,37.23
177,1994,38.41
177,1995,39.47
177,1996,48.02
177,1997,46.05
177,1998,46.05
177,1999,40.79
177,2000,38.81
177,2001,69.73
177,2002,64.47
177,2003,65.81
177,2004,68.31
177,2005,72.86
177,2006,76.9
177,2007,79.83
177,2008,85.19
177,2009,89.48
177,2010,91.53
177,2011,93.28
177,2012,95.38
177,2013,96.8
177,2014,97.97
177,2015,99.91
177,2016,102.12
177,2017,104.83
177,2018,106.94
177,2019,110.8
177,2020,106.57
177,2021,109.96
177,2022,117.31
177,2023,122.1
177,2024,126.88
183,1993,17.39
183,1994,29.61
183,1995,37.44
183,1996,5.52
183,1997,10.39
183,1998,13.52
183,1999,22.86
183,2000,28.27
183,2001,32.67
183,2002,46.87
183,2003,42.2
183,2004,56.4
183,2005,46.67
183,2006,60
183,2007,60
183,2008,73.33
183,2009,86.67
183,2010,80
183,2011,113.33
183,2012,113.33
183,2013,113.33
183,2014,106.67
183,2015,106.67
183,2016,86.67
183,2017,86.67
183,2018,86.67
183,2019,93.33
183,2020,93.33
183,2021,86.67
183,2022,126.67
183,2023,126.67
183,2024,126.67
185,1992,0.1
185,1993,0.9
185,1994,2.13
185,1995,5.46
185,1996,7.21
185,1997,7.49
185,1998,11.1
185,1999,13.65
185,2000,19.41
185,2001,24.98
185,2002,28.48
185,2003,32.56
185,2004,32.3
185,2005,36.8
185,2006,44.42
185,2007,40.84
185,2008,44.35
185,2009,47.34
185,2010,62.38
185,2011,61.09
185,2012,54.11
185,2013,58.45
185,2014,71.56
185,2015,117.14
185,2016,111.3
185,2017,85.3
185,2018,100.86
185,2019,74.24
185,2020,109.85
185,2021,135.14
185,2022,153.74
185,2023,160.19
185,2024,142.99
198,1992,32.56
198,1993,56.05
198,1994,50.68
198,1995,60.72
198,1996,70.96
198,1997,75.61
198,1998,66.97
198,1999,71.24
198,2000,53.93
198,2001,58.8
198,2002,69.93
198,2003,71.32
198,2004,91.76
198,2005,81.45
198,2006,67.76
198,2007,141.39
198,2008,262.16
198,2009,121.78
198,2010,78.79
198,2011,79.83
198,2012,74.75
198,2013,77.1
198,2014,79.81
198,2015,103.51
198,2016,116.68
198,2017,107.26
198,2018,112.41
198,2019,110.34
198,2020,110.99
198,2021,110.87
198,2022,117.83
198,2023,132.62
198,2024,147.41
199,1993,80.79
199,1994,72.09
199,1995,86.21
199,1996,93.77
199,1997,98.38
199,1998,86.92
199,1999,91.01
199,2000,101.44
199,2001,109.32
199,2002,101.95
199,2003,103.18
199,2004,176.3
199,2005,178.45
199,2006,147.87
199,2007,135.8
199,2008,115.86
199,2009,129.24
199,2010,112.05
199,2011,111.31
199,2012,113.06
199,2013,123.51
199,2014,114.2
199,2015,100.46
199,2016,85.34
199,2017,77.26
199,2018,79.17
199,2019,78.56
199,2020,77.76
199,2021,76.12
199,2022,79.02
199,2023,87.77
199,2024,96.52
203,1991,117.16
203,1992,111.38
203,1993,122.27
203,1994,122.92
203,1995,132.83
203,1996,124.7
203,1997,124.7
203,1998,127.12
203,1999,129.23
203,2000,127.93
203,2001,129.91
203,2002,140.41
203,2003,159.32
203,2004,164.72
203,2005,148.51
203,2006,118
203,2007,94.78
203,2008,100.18
203,2009,100.18
203,2010,96.67
203,2011,84.25
203,2012,93.16
203,2013,91.81
203,2014,92.89
203,2015,102.88
203,2016,104.23
203,2017,109.9
203,2018,95.05
203,2019,86.95
203,2020,85.06
203,2021,81.55
203,2022,118.54
203,2023,155.54
203,2024,192.46
210,1991,108.72
210,1992,110.34
210,1993,116.78
210,1994,116.78
210,1995,172.35
210,1996,152.62
210,1997,152.62
210,1998,155.84
210,1999,143.76
210,2000,154.23
210,2001,171.54
210,2002,168.72
210,2003,165.1
210,2004,151.53
210,2005,183.14
210,2006,130.07
210,2007,113.15
210,2008,109.13
210,2009,110.74
210,2010,98.66
210,2011,97.05
210,2012,90.2
210,2013,92.7
210,2014,97.81
210,2015,99.62
210,2016,102.56
210,2017,102.56
210,2018,120.81
210,2019,128.46
210,2020,123.66
210,2021,114.36
210,2022,124.03
210,2023,164.7
210,2024,205.37
211,1991,230.27
211,1992,241.62
211,1993,231.89
211,1994,238.38
211,1995,252.97
211,1996,236.76
211,1997,222.16
211,1998,222.16
211,1999,191.35
211,2000,191.35
211,2001,210.81
211,2002,188.11
211,2003,186.49
211,2004,188.11
211,2005,178.38
211,2006,170.27
211,2007,178.38
211,2008,150.81
211,2009,115.14
211,2010,116.76
211,2011,108.65
211,2012,97.3
211,2013,107.03
211,2014,100.54
211,2015,110.27
211,2016,89.19
211,2017,94.05
211,2018,90.81
211,2019,81.08
211,2020,81.08
211,2021,87.57
211,2022,85.95
211,2023,98.92
211,2024,101.62
212,1991,45.76
212,1992,62.11
212,1993,68.64
212,1994,68.64
212,1995,73.55
212,1996,73.22
212,1997,73.55
212,1998,73.55
212,1999,73.55
212,2000,73.55
212,2001,73.55
212,2002,73.55
212,2003,73.55
212,2004,73.55
212,2005,73.55
212,2006,88.26
212,2007,88.26
212,2008,122.58
212,2009,122.58
212,2010,147.09
212,2011,114.18
212,2012,110.67
212,2013,107.16
212,2014,103.65
212,2015,100.13
212,2016,96.23
212,2017,92.64
212,2018,89.05
212,2019,85.46
212,2020,81.87
212,2021,78.28
212,2022,74.68
212,2023,74.31
212,2024,67.5
213,1997,23.96
213,1998,20.98
213,1999,42.86
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.32
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.91
213,2019,99.21
213,2020,104.35
213,2021,119.57
213,2022,155.78
213,2023,136.12
213,2024,145.26
222,1991,60.32
222,1992,65.98
222,1993,65.98
222,1994,71.64
222,1995,71.64
222,1996,71.64
222,1997,71.64
222,1998,71.64
222,1999,71.64
222,2000,71.64
222,2001,71.13
222,2002,72.97
222,2003,82.15
222,2004,87.6
222,2005,91.07
222,2006,90.98
222,2007,95.12
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.78
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.83
222,2018,100.78
222,2019,102.02
222,2020,94.3
222,2021,98.2
222,2022,97.77
222,2023,101.87
222,2024,105.1
223,1991,0.09
223,1992,0.15
223,1993,0.23
223,1994,0.38
223,1995,0.91
223,1996,2.18
223,1997,3.66
223,1998,7.76
223,1999,11.57
223,2000,16.68
223,2001,27.22
223,2002,47.12
223,2003,51.99
223,2004,65.57
223,2005,60.5
223,2006,54.45
223,2007,60.5
223,2008,60.5
223,2009,66.55
223,2010,69.57
223,2011,79.13
223,2012,76.23
223,2013,88.64
223,2014,88.26
223,2015,96.19
223,2016,115.55
223,2017,117.37
223,2018,144.31
223,2019,195.41
223,2020,195.41
223,2021,215.98
223,2022,905.06
223,2023,905.06
223,2024,924.48
229,1991,120.37
229,1992,127.66
229,1993,131.31
229,1994,120.37
229,1995,131.31
229,1996,131.31
229,1997,98.48
229,1998,98.48
229,1999,87.54
229,2000,91.19
229,2001,102.13
229,2002,98.48
229,2003,102.13
229,2004,102.13
229,2005,102.13
229,2006,76.6
229,2007,76.6
229,2008,87.54
229,2009,87.54
229,2010,84.71
229,2011,109.05
229,2012,117.09
229,2013,109.7
229,2014,102.67
229,2015,101.4
229,2016,95.93
229,2017,93.74
229,2018,102.83
229,2019,98.84
229,2020,103.04
229,2021,104.17
229,2022,135.43
229,2023,173.33
229,2024,211.23
230,1994,1.54
230,1995,5.55
230,1996,9.15
230,1997,9.85
230,1998,9.57
230,1999,11.12
230,2000,17.17
230,2001,19.56
230,2002,18.01
230,2003,19.7
230,2004,19.14
230,2005,24.91
230,2006,26.17
230,2007,22.23
230,2008,30.82
230,2009,57.69
230,2010,67.4
230,2011,72.61
230,2012,60.08
230,2013,56
230,2014,69.51
230,2015,111.02
230,2016,119.47
230,2017,116.09
230,2018,105.39
230,2019,106.1
230,2020,122.7
230,2021,163.79
230,2022,221.2
230,2023,230.07
230,2024,252.57
231,1991,82.39
231,1992,86.62
231,1993,82.39
231,1994,82.39
231,1995,80.28
231,1996,105.63
231,1997,90.85
231,1998,84.51
231,1999,86.62
231,2000,80.28
231,2001,92.96
231,2002,92.96
231,2003,97.18
231,2004,86.62
231,2005,101.41
231,2006,103.52
231,2007,97.18
231,2008,111.97
231,2009,118.31
231,2010,156.34
231,2011,162.68
231,2012,154.23
231,2013,109.86
231,2014,107.75
231,2015,109.86
231,2016,82.39
231,2017,95.07
231,2018,82.39
231,2019,88.73
231,2020,117.61
231,2021,122.73
231,2022,151.84
231,2023,144.17
231,2024,157.88
238,2006,32.71
238,2007,41.79
238,2008,40.73
238,2009,43.47
238,2010,46.21
238,2011,53.26
238,2012,70.1
238,2013,76.37
238,2014,92.43
238,2015,100.65
238,2016,106.92
238,2017,103
238,2018,107.31
238,2019,123.08
238,2020,124.74
238,2021,124.87
238,2022,144.84
238,2023,190.26
238,2024,235.69
255,2000,168.37
255,2001,174.01
255,2002,134.02
255,2003,134.02
255,2004,142.75
255,2005,142.75
255,2006,124.91
255,2007,125.66
255,2008,117.69
255,2009,115.79
255,2010,111.09
255,2011,116.67
255,2012,108.88
255,2013,111.09
255,2014,100
255,2015,100
255,2016,100
255,2017,83.98
255,2018,87.28
255,2019,83.41
255,2020,83.41
255,2021,85.91
255,2022,105.32
255,2023,85.91
255,2024,87.75
27,1998,103.77
27,1999,104.68
27,2000,127.66
27,2001,125.11
27,2002,117.45
27,2003,104.68
27,2004,107.23
27,2005,109.79
27,2006,107.23
27,2007,112.34
27,2008,140.43
27,2009,140.43
27,2010,140.43
27,2011,140.43
27,2012,140.43
27,2013,93.5
27,2014,89.57
27,2015,106.44
27,2016,103.99
27,2017,106.6
27,2018,112.32
27,2019,112.21
27,2020,112.38
27,2021,112.55
27,2022,112.72
27,2023,88.67
27,2024,105.07
272,2006,66.89
272,2007,67.25
272,2008,74.26
272,2009,72.55
272,2010,70
272,2011,107.5
272,2012,125.56
272,2013,126.67
272,2014,96.94
272,2015,90
272,2016,113.06
272,2017,117.78
272,2018,98.89
272,2019,105.69
272,2020,111.16
272,2021,121.39
272,2022,132.5
272,2023,168.89
272,2024,202.15
3,1993,76.9
3,1994,77.09
3,1995,60.1
3,1996,85.85
3,1997,99.3
3,1998,100.16
3,1999,94.44
3,2000,87.28
3,2001,80.99
3,2002,77.55
3,2003,102.45
3,2004,89.29
3,2005,68.68
3,2006,85.85
3,2007,88.72
3,2008,80.13
3,2009,94.44
3,2010,100.16
3,2011,80.13
3,2012,82.99
3,2013,171.71
3,2014,107.08
3,2015,88.72
3,2016,104.21
3,2017,96.01
3,2018,95.55
3,2019,89.99
3,2020,120
3,2021,89.6
3,2022,107.7
3,2023,110.46
3,2024,113.22
33,1991,51.16
33,1992,47.75
33,1993,50.02
33,1994,61.39
33,1995,61.39
33,1996,55.71
33,1997,53.44
33,1998,57.98
33,1999,63.67
33,2000,60.26
33,2001,63.67
33,2002,81.86
33,2003,69.35
33,2004,62.08
33,2005,64.58
33,2006,77.31
33,2007,70.26
33,2008,78.54
33,2009,94.17
33,2010,89.07
33,2011,94.41
33,2012,97.41
33,2013,94.17
33,2014,98.07
33,2015,100.18
33,2016,101.74
33,2017,104.48
33,2018,107.14
33,2019,96.64
33,2020,89.79
33,2021,101.06
33,2022,100.93
33,2023,108.46
33,2024,114.73
40,1991,61.69
40,1992,67.81
40,1993,74.99
40,1994,76.08
40,1995,71.35
40,1996,78.16
40,1997,82.05
40,1998,89.54
40,1999,99.13
40,2000,105.5
40,2001,112.5
40,2002,114.68
40,2003,110.44
40,2004,96.66
40,2005,85.78
40,2006,81.86
40,2007,83.9
40,2008,82.86
40,2009,66.26
40,2010,61.21
40,2011,78.23
40,2012,80.6
40,2013,84.21
40,2014,95.04
40,2015,100.28
40,2016,104.68
40,2017,110.43
40,2018,113.28
40,2019,115.26
40,2020,132.99
40,2021,120.67
40,2022,184.68
40,2023,177.34
40,2024,203.94
41,1991,33.9
41,1992,32.26
41,1993,35.13
41,1994,41.5
41,1995,59.37
41,1996,70.06
41,1997,68.41
41,1998,61.43
41,1999,49.31
41,2000,43.56
41,2001,51.16
41,2002,71.91
41,2003,78.28
41,2004,74.82
41,2005,69.16
41,2006,62.01
41,2007,56.88
41,2008,52.57
41,2009,57.53
41,2010,71.91
41,2011,86.29
41,2012,96.56
41,2013,94.51
41,2014,103.55
41,2015,101.13
41,2016,95.33
41,2017,95.17
41,2018,97.82
41,2019,100.1
41,2020,102.25
41,2021,104.27
41,2022,106.44
41,2023,107.79
41,2024,109.8
52,1994,5.83
52,1995,50.13
52,1996,36.19
52,1997,24.97
52,1998,46.13
52,1999,40.52
52,2000,47.66
52,2001,45.91
52,2002,45.08
52,2003,46.9
52,2004,52.02
52,2005,57.14
52,2006,73.21
52,2007,76.79
52,2008,108.93
52,2009,125
52,2010,125
52,2011,160.71
52,2012,171.43
52,2013,89.29
52,2014,89.29
52,2015,107.14
52,2016,103.57
52,2017,103.57
52,2018,107.14
52,2019,116.07
52,2020,116.07
52,2021,94.64
52,2022,108.93
52,2023,125
52,2024,116.07
54,1991,129.94
54,1992,136.2
54,1993,120
54,1994,128.83
54,1995,125.52
54,1996,129.2
54,1997,124.42
54,1998,119.26
54,1999,114.48
54,2000,129.57
54,2001,121.84
54,2002,112.27
54,2003,136.93
54,2004,131.04
54,2005,126.63
54,2006,101.6
54,2007,97.55
54,2008,104.17
54,2009,115.58
54,2010,99.75
54,2011,104.17
54,2012,118.9
54,2013,121.47
54,2014,110.8
54,2015,99.02
54,2016,90.18
54,2017,64.42
54,2018,64.42
54,2019,67.73
54,2020,73.99
54,2021,74.36
54,2022,88.71
54,2023,115.21
54,2024,99.02
57,1994,0.02
57,1995,0.08
57,1996,0.09
57,1997,0.26
57,1998,0.59
57,1999,3.14
57,2000,6.15
57,2001,7.61
57,2002,9.11
57,2003,12.15
57,2004,13.53
57,2005,13.56
57,2006,14.51
57,2007,11.98
57,2008,14.21
57,2009,14.32
57,2010,18.52
57,2011,44.61
57,2012,66.84
57,2013,70.35
57,2014,76.83
57,2015,98.24
57,2016,124.93
57,2017,137.89
57,2018,117.31
57,2019,125.63
57,2020,106.14
57,2021,132.67
57,2022,162.69
57,2023,195
57,2024,227.31
58,1991,1.53
58,1992,1.6
58,1993,2.83
58,1994,3.67
58,1995,2.96
58,1996,7.27
58,1997,8.41
58,1998,12.69
58,1999,16.26
58,2000,64.17
58,2001,53.48
58,2002,71.3
58,2003,49.91
58,2004,42.78
58,2005,42.78
58,2006,51.34
58,2007,56.33
58,2008,106.95
58,2009,142.6
58,2010,106.95
58,2011,106.95
58,2012,102.78
58,2013,103.67
58,2014,101.25
58,2015,84.14
58,2016,114.62
58,2017,111.91
58,2018,112.91
58,2019,120.47
58,2020,119.06
58,2021,117.89
58,2022,118.62
58,2023,114.2
58,2024,113.41
59,1991,14.63
59,1992,14.63
59,1993,14.63
59,1994,16.76
59,1995,21.54
59,1996,24.2
59,1997,20.48
59,1998,20.48
59,1999,20.48
59,2000,20.48
59,2001,20.48
59,2002,20.48
59,2003,23.14
59,2004,31.91
59,2005,31.91
59,2006,45.74
59,2007,49.87
59,2008,61.44
59,2009,84.31
59,2010,69.95
59,2011,94.41
59,2012,96.81
59,2013,102.93
59,2014,98.4
59,2015,100.8
59,2016,100.8
59,2017,142.02
59,2018,143.62
59,2019,147.59
59,2020,158.63
59,2021,93.69
59,2022,152.28
59,2023,127.22
59,2024,127.36
63,1992,15.32
63,1993,20.19
63,1994,33.08
63,1995,31.31
63,1996,29.4
63,1997,37.28
63,1998,38.49
63,1999,32.7
63,2000,30.3
63,2001,33.93
63,2002,31.97
63,2003,39.7
63,2004,51.32
63,2005,46.32
63,2006,55.45
63,2007,72.22
63,2008,76.03
