geo,year,pp_grapes_producer_price_usd_tonne
154,1995,705
154,1996,498
154,1997,278
154,1998,247
154,1999,283
154,2000,187
154,2001,239
154,2003,202
154,2004,267
154,2005,335
154,2006,239
154,2007,276
154,2008,506
154,2009,245
154,2010,216
154,2011,283
154,2012,268
154,2013,285
154,2014,295
154,2015,254
154,2016,248
154,2017,272
154,2018,307
154,2019,272
154,2020,221
156,1997,557
156,1998,538
156,1999,558
156,2000,524
156,2001,606
156,2002,756
156,2003,1120
156,2004,1200
156,2005,1262
156,2006,1311
156,2007,1456
156,2008,1518
156,2009,1018
165,1991,683
165,1992,688
165,1993,756
165,1994,981
165,1995,956
165,1996,728
165,1997,539
165,1998,610
165,1999,571
165,2000,571
165,2002,615
165,2003,600
165,2004,603
165,2005,599
165,2006,710
165,2007,734
165,2008,662
165,2009,580
165,2010,581
167,1993,235
167,1994,296
167,1995,367
167,1996,490
167,1997,470
167,1998,393
167,1999,310
167,2000,353
167,2001,355
167,2002,452
167,2003,521
167,2004,583
167,2005,577
167,2006,616
167,2007,725
167,2008,1052
167,2009,601
167,2010,871
167,2011,911
167,2012,840
167,2013,797
167,2014,777
167,2015,728
167,2016,800
169,2017,935
169,2018,1112
169,2019,1026
169,2020,1009
170,1991,324
170,1992,361
170,1993,367
170,1994,446
170,1995,430
170,1996,391
170,1997,334
170,1998,481
170,1999,331
170,2000,266
170,2001,257
170,2002,259
170,2003,290
170,2004,331
170,2005,337
170,2006,406
170,2007,457
170,2008,578
170,2009,578
170,2010,676
170,2011,661
170,2012,823
170,2013,962
170,2014,781
170,2015,751
170,2016,713
170,2017,708
170,2018,745
170,2019,734
170,2020,729
171,1991,2045
171,1992,1861
171,1993,1904
171,1994,1887
171,1995,2123
171,1996,2034
171,1997,2039
171,1998,1893
171,1999,1541
171,2001,190
171,2002,177
171,2003,198
174,1991,703
174,1992,633
174,1993,634
174,1994,639
174,1995,647
174,1996,706
174,1997,640
174,1998,956
174,1999,692
174,2000,716
174,2001,667
174,2002,593
174,2003,883
174,2004,1130
174,2005,1069
174,2006,1217
174,2007,1406
174,2008,1838
174,2009,1681
174,2010,1536
174,2011,1673
174,2012,1688
174,2013,1741
174,2014,1632
174,2015,596
174,2016,666
174,2017,663
174,2018,820
174,2019,744
174,2020,820
181,2015,4229
181,2016,3585
181,2017,3507
183,1993,406
183,1994,470
183,1995,408
183,1996,373
183,1997,393
183,1998,603
183,1999,420
183,2000,330
183,2001,346
183,2002,413
183,2003,540
183,2004,475
183,2005,669
183,2006,680
183,2007,796
183,2008,861
183,2009,705
183,2010,876
183,2011,918
183,2012,872
183,2013,736
183,2014,879
183,2015,723
183,2016,714
183,2017,769
183,2018,652
183,2019,756
183,2020,814
185,1992,492
185,1993,517
185,1994,251
185,1995,235
185,1996,226
185,1997,234
185,1998,169
185,1999,108
185,2000,150
185,2001,176
185,2002,164
185,2003,224
185,2004,251
185,2005,320
185,2006,433
185,2007,549
185,2008,603
185,2009,442
185,2010,506
185,2011,508
185,2012,655
185,2013,517
185,2014,437
185,2015,361
185,2016,369
185,2017,513
185,2018,477
185,2019,459
185,2020,523
186,1994,939
186,1995,864
186,1996,676
186,1997,804
186,1998,713
186,1999,1340
186,2000,504
186,2001,751
186,2002,578
186,2003,540
186,2004,639
186,2005,662
19,1991,426
19,1992,426
19,1993,410
19,1994,405
19,1995,434
19,1996,450
19,1997,452
19,1998,440
19,1999,449
19,2000,429
19,2001,409
19,2002,388
19,2003,374
19,2004,368
19,2005,369
19,2006,400
19,2007,429
19,2008,597
19,2009,675
19,2010,497
19,2011,518
19,2012,530
19,2013,544
19,2014,497
19,2015,463
19,2016,549
19,2017,581
19,2018,549
194,1999,1120
194,2000,1227
194,2001,1413
194,2002,1520
194,2003,1520
194,2009,2528
194,2010,2573
194,2011,2725
194,2012,2835
194,2013,2960
194,2014,3069
194,2015,1685
194,2016,1659
194,2017,1709
194,2018,1893
194,2019,2027
194,2020,1920
198,1992,559
198,1993,401
198,1994,426
198,1995,660
198,1996,730
198,1997,731
198,1998,394
198,1999,429
198,2000,372
198,2001,335
198,2002,387
198,2003,443
198,2004,490
198,2005,497
198,2006,617
198,2007,611
198,2008,643
198,2009,640
198,2010,589
198,2011,593
198,2012,610
198,2013,613
198,2014,606
198,2015,556
198,2016,613
198,2017,673
198,2018,668
198,2019,677
198,2020,557
199,1993,304
199,1994,307
199,1995,465
199,1996,386
199,1997,474
199,1998,422
199,1999,346
199,2000,345
199,2001,336
199,2002,378
199,2003,458
199,2004,528
199,2005,557
199,2006,594
199,2007,693
199,2008,809
199,2009,750
199,2010,778
199,2011,842
199,2012,850
199,2013,890
199,2014,845
199,2015,811
199,2016,839
199,2017,975
199,2018,986
199,2019,962
199,2020,1026
202,1991,567
202,1992,634
202,1993,1007
202,1994,1041
202,1995,1100
202,1996,964
202,1997,1117
202,1998,1179
202,1999,1055
202,2000,704
202,2001,852
202,2002,498
202,2003,804
202,2004,1065
202,2005,1092
202,2006,888
202,2007,1037
202,2008,1100
202,2009,1242
202,2010,1512
202,2011,1605
202,2012,1543
202,2013,1489
202,2014,1599
202,2015,896
202,2016,654
202,2017,1008
202,2018,1117
202,2019,1088
202,2020,1030
203,1991,528
203,1992,533
203,1993,411
203,1994,565
203,1995,735
203,1996,495
203,1997,651
203,1998,542
203,1999,485
203,2000,403
203,2001,407
203,2002,407
203,2003,483
203,2004,514
203,2005,628
203,2006,631
203,2007,751
203,2008,783
203,2009,788
203,2010,818
203,2011,835
203,2012,782
203,2013,821
203,2014,1062
203,2015,778
203,2016,756
203,2017,938
203,2018,862
203,2019,774
203,2020,795
208,2000,376
208,2001,286
208,2002,380
208,2003,555
208,2004,672
208,2005,689
208,2006,754
208,2007,1171
208,2008,583
208,2009,531
208,2010,434
208,2011,651
208,2012,1055
208,2015,205
208,2016,282
208,2017,395
208,2018,274
208,2019,222
21,1991,110
21,1992,54
21,1993,71
21,1994,668
21,1995,514
21,1996,490
21,1997,424
21,1998,754
21,1999,554
21,2000,448
21,2001,257
21,2002,204
21,2003,334
21,2004,586
21,2005,318
21,2006,311
21,2007,743
21,2008,418
21,2009,1297
21,2010,1257
21,2011,2049
21,2018,521
21,2019,573
21,2020,490
211,1991,2720
211,1992,2773
211,1993,2504
211,1994,2559
211,1995,3058
211,1996,2882
211,1997,2437
211,1998,1691
211,1999,1627
211,2000,1447
211,2001,1448
211,2002,1568
211,2003,2436
211,2004,2667
211,2005,2673
211,2006,2597
211,2007,2806
211,2008,3146
211,2009,3181
211,2010,3192
211,2011,3652
211,2012,3378
211,2013,3452
211,2014,3525
211,2015,3484
211,2016,3379
211,2017,3490
211,2018,3380
211,2019,3225
211,2020,3086
213,1997,614
213,1998,571
213,1999,569
213,2000,649
213,2001,616
213,2002,600
216,1991,675
216,1992,801
216,1993,857
216,1994,981
216,1995,996
216,1996,1075
216,1997,948
216,1998,969
216,1999,956
216,2000,720
216,2001,722
216,2002,592
216,2003,763
216,2004,654
216,2005,712
216,2006,836
216,2007,1063
216,2008,1260
216,2009,1347
216,2010,1179
216,2011,1220
216,2012,1277
216,2013,1254
216,2014,1260
216,2015,1201
216,2016,1165
216,2017,1350
216,2018,1391
216,2019,1660
216,2020,1451
222,1991,335
222,1992,373
222,1993,349
222,1994,356
222,1995,391
222,1996,390
222,1997,348
222,1998,342
222,1999,333
222,2000,292
222,2001,285
222,2002,253
222,2003,291
222,2004,361
222,2005,310
222,2006,307
222,2007,281
222,2008,365
222,2009,333
222,2010,612
222,2011,609
222,2012,587
222,2013,535
222,2014,544
222,2015,393
222,2016,465
222,2018,325
222,2019,307
222,2020,330
223,1991,472
223,1992,532
223,1993,478
223,1994,372
223,1995,424
223,1996,395
223,1997,389
223,1998,474
223,1999,424
223,2000,381
223,2001,294
223,2002,435
223,2003,555
223,2004,550
223,2005,852
223,2006,788
223,2007,888
223,2008,945
223,2009,723
223,2010,783
223,2011,737
223,2012,700
223,2013,692
223,2014,556
223,2015,545
223,2016,492
223,2017,436
223,2018,414
223,2019,449
223,2020,426
230,1994,329
230,1995,214
230,1996,146
230,1997,170
230,1998,179
230,1999,152
230,2000,133
230,2001,127
230,2002,148
230,2003,157
230,2004,202
230,2005,288
230,2006,414
230,2007,424
230,2008,475
230,2009,335
230,2010,458
230,2011,448
230,2012,496
230,2013,467
230,2014,278
230,2015,295
230,2016,247
230,2017,234
230,2018,214
230,2019,211
230,2020,250
231,1991,312
231,1992,306
231,1993,333
231,1994,321
231,1995,346
231,1996,473
231,1997,473
231,1998,500
231,1999,517
231,2000,444
231,2001,495
231,2002,427
231,2003,443
231,2004,532
231,2005,493
231,2006,572
231,2007,539
231,2008,503
231,2009,557
231,2010,537
231,2011,635
231,2012,829
231,2013,785
231,2014,816
231,2015,855
231,2016,902
231,2017,1687
231,2018,1235
231,2019,1301
231,2020,1653
234,1991,751
234,1992,828
234,1993,727
234,1994,854
234,1995,630
234,1999,960
234,2000,780
234,2001,760
234,2002,541
234,2003,572
234,2004,476
234,2005,860
234,2006,628
234,2007,608
234,2008,1064
234,2009,918
234,2010,1164
234,2011,1146
234,2012,991
234,2013,1514
234,2014,1465
234,2015,1109
234,2016,1014
234,2017,1358
234,2018,1383
234,2019,1205
236,1991,601
236,1992,596
236,1993,556
236,1994,541
236,1995,740
236,1996,561
236,1997,742
236,1998,1233
236,1999,1077
236,2000,969
236,2002,521
236,2003,837
236,2004,831
236,2005,1120
236,2006,1207
236,2007,1249
236,2008,2416
236,2009,2846
236,2010,6007
236,2011,3721
236,2012,3457
236,2013,3125
236,2014,4958
237,2006,1798
237,2007,1789
237,2008,1807
237,2009,1188
237,2010,1200
237,2011,1406
237,2012,1348
237,2013,868
237,2014,1202
237,2015,981
237,2016,770
237,2017,897
237,2018,945
237,2019,1034
237,2020,748
238,2006,72
238,2007,630
238,2010,110
238,2011,77
238,2012,469
238,2013,181
238,2014,245
238,2015,326
238,2016,147
249,1991,333
249,1992,340
249,1993,298
249,1994,361
249,1995,457
249,1996,416
249,1997,389
249,1998,397
249,1999,366
249,2000,445
249,2001,474
249,2002,483
249,2003,613
249,2004,698
249,2005,738
249,2006,727
249,2007,839
249,2008,1018
249,2009,1170
249,2010,1102
249,2011,1245
249,2012,1283
249,2013,1465
249,2015,1485
249,2016,1438
249,2017,1510
249,2018,1387
249,2019,2246
249,2020,1896
256,2000,856
256,2001,830
256,2002,885
256,2003,1122
256,2004,1147
256,2005,1215
256,2006,1248
256,2007,1338
256,2008,1514
256,2009,1413
256,2010,1377
256,2011,1440
256,2012,1506
256,2013,1539
256,2014,1569
256,2015,1314
27,1998,301
27,1999,278
27,2000,206
27,2001,172
27,2002,168
27,2003,206
27,2004,234
27,2005,294
27,2006,296
27,2007,418
27,2008,399
27,2009,333
27,2010,399
27,2011,349
27,2012,518
27,2013,508
27,2014,509
27,2015,366
27,2016,330
27,2017,197
27,2018,359
27,2019,312
27,2020,379
272,2006,631
272,2007,743
272,2008,809
272,2009,584
272,2010,880
272,2011,857
272,2012,780
272,2013,600
272,2014,904
272,2015,649
272,2016,567
272,2017,698
272,2018,536
272,2019,671
272,2020,801
299,1997,908
299,1998,824
299,1999,373
299,2000,461
299,2001,449
299,2002,422
299,2003,439
299,2004,486
299,2005,500
299,2006,506
299,2007,614
299,2008,1522
299,2009,832
299,2010,900
299,2011,1351
299,2012,1236
299,2013,1104
299,2014,1473
299,2015,1300
299,2016,1284
299,2017,1365
299,2018,1550
299,2019,1524
299,2020,1231
3,1995,287
3,1996,325
3,1997,309
3,1998,385
3,1999,399
3,2000,358
3,2001,314
3,2002,380
3,2003,428
3,2004,581
3,2005,641
3,2006,632
3,2007,652
3,2008,608
3,2009,537
3,2010,597
3,2011,585
3,2012,610
3,2013,776
3,2014,870
3,2015,540
3,2016,562
3,2017,695
3,2018,619
3,2019,636
3,2020,614
33,1991,506
33,1992,472
33,1993,485
33,1994,471
33,1995,524
33,1996,525
33,1997,610
33,1998,671
33,1999,651
33,2000,669
33,2001,717
33,2002,698
33,2003,721
33,2004,811
33,2005,998
33,2006,1041
33,2007,1322
33,2008,1383
33,2009,1275
33,2010,1492
33,2011,1430
33,2012,1586
33,2013,1460
33,2014,1306
33,2015,1189
33,2016,1154
33,2017,1244
33,2018,1330
33,2019,1337
33,2020,1382
4,1995,422
4,2002,653
4,2003,892
4,2004,1402
4,2005,832
4,2006,716
4,2007,1010
4,2008,991
4,2009,1074
4,2010,1183
4,2011,1481
4,2012,1728
4,2013,1348
4,2014,1654
4,2015,1172
4,2016,1398
4,2017,1298
4,2018,1544
4,2019,1709
4,2020,1938
40,1991,286
40,1992,320
40,1993,320
40,1994,313
40,1995,378
40,1996,241
40,1997,533
40,1998,418
40,1999,271
40,2000,230
40,2001,161
40,2002,177
40,2003,176
40,2004,246
40,2005,313
40,2006,282
40,2007,292
40,2008,360
40,2009,662
40,2010,667
40,2011,779
40,2012,1184
40,2013,1556
40,2014,1519
40,2015,1360
40,2016,1801
40,2017,1880
40,2018,1727
40,2019,1645
40,2020,1750
41,1991,177
41,1992,238
41,1993,291
41,1994,242
41,1995,291
41,1996,314
41,1997,229
41,1998,431
41,1999,576
41,2000,564
41,2001,489
41,2002,399
41,2003,425
41,2004,375
41,2005,466
41,2006,658
41,2007,652
41,2008,758
41,2009,785
41,2010,1009
41,2011,2021
41,2012,1165
41,2013,820
41,2014,1113
41,2015,979
41,2017,850
41,2018,804
41,2019,1336
41,2020,1500
44,2018,875
44,2019,847
44,2020,795
50,1991,289
50,1992,263
50,1993,231
50,1994,262
50,1995,285
50,1996,315
50,1997,280
50,1998,294
50,1999,280
50,2000,252
50,2001,249
50,2002,267
50,2003,315
50,2004,250
50,2005,244
50,2006,277
50,2007,340
50,2008,394
50,2009,360
50,2010,469
50,2011,473
50,2012,477
50,2013,546
50,2014,529
50,2015,398
50,2016,440
50,2017,462
50,2018,493
50,2019,458
50,2020,530
52,1994,115
52,1995,131
52,1996,103
52,1997,104
52,1998,123
52,1999,211
52,2000,207
52,2001,137
52,2002,156
52,2003,203
52,2004,261
52,2005,362
52,2006,398
52,2007,430
52,2008,461
52,2009,622
52,2010,997
52,2011,1013
52,2012,751
52,2013,1007
52,2014,940
52,2015,715
52,2016,450
52,2017,407
52,2018,382
52,2019,329
52,2020,329
59,2006,291
59,2007,337
59,2008,308
59,2009,507
59,2010,542
59,2011,508
59,2012,496
59,2013,446
59,2014,432
59,2015,416
59,2016,348
59,2017,231
59,2018,235
59,2019,538
59,2020,754
68,1991,1233
68,1992,874
68,1993,867
68,1994,1096
68,1995,1147
68,1996,989
68,1997,1476
68,1998,1574
68,1999,1450
68,2000,1324
68,2001,1090
68,2002,1332
68,2003,1410
68,2004,1249
68,2005,1306
68,2006,1520
68,2007,1719
68,2008,1738
68,2009,1622
68,2010,1555
68,2011,1895
68,2012,1713
68,2013,2146
68,2014,2250
68,2015,2092
68,2016,2298
68,2017,2451
68,2018,2725
68,2019,2483
68,2020,2860
73,2006,306
73,2007,227
73,2008,424
73,2009,313
73,2010,374
73,2011,364
73,2012,593
73,2013,638
73,2014,708
73,2015,343
73,2016,389
73,2017,435
73,2018,442
73,2019,381
73,2020,334
80,1998,531
80,1999,1055
80,2000,474
80,2001,439
80,2002,433
80,2003,577
80,2004,603
80,2005,521
80,2006,750
80,2007,1672
80,2008,614
80,2009,946
80,2010,1168
80,2011,1343
80,2012,987
80,2013,944
80,2014,1169
80,2015,766
80,2016,527
80,2017,613
80,2018,704
80,2019,740
80,2020,666
84,1991,680
84,1992,664
84,1993,588
84,1994,854
84,1995,656
84,1996,694
84,1997,672
84,1998,701
84,1999,613
84,2000,479
84,2001,574
84,2002,919
84,2003,852
84,2004,663
84,2005,795
84,2006,810
84,2007,1286
84,2008,1158
84,2009,767
84,2010,860
84,2011,942
84,2012,859
84,2013,874
84,2014,920
84,2015,787
84,2016,779
84,2017,795
84,2018,774
84,2019,703
84,2020,954
9,1999,210
9,2000,320
9,2001,300
9,2002,375
9,2003,459
9,2010,301
9,2011,261
9,2012,400
9,2013,207
9,2014,417
97,1991,248
97,1992,300
97,1993,289
97,1994,195
97,1995,201
97,1996,276
97,1997,187
97,1998,165
97,1999,143
97,2000,160
97,2001,144
97,2002,198
97,2003,266
97,2004,223
97,2005,238
97,2006,299
97,2007,846
97,2008,677
97,2009,498
97,2010,824
97,2011,743
97,2012,878
97,2013,709
97,2014,335
97,2015,735
97,2016,1546
97,2017,1642
97,2018,581
97,2019,763
97,2020,552
98,1994,367
98,1995,440
98,1996,446
98,1997,542
98,1998,491
98,1999,451
98,2000,442
98,2001,419
98,2002,490
98,2003,643
98,2004,832
98,2005,1022
98,2006,1060
98,2007,1096
98,2008,1400
98,2009,1026
98,2010,971
98,2011,1016
98,2012,870
98,2013,845
98,2014,793
98,2015,675
98,2016,788
98,2017,795
98,2018,786
98,2019,816
98,2020,725
