geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_lcu_tonne
108,2010,214330
108,2011,223454
108,2012,233895
108,2013,234173
108,2014,311130
108,2015,306450
108,2016,334164
109,2019,198000
109,2020,220000
109,2021,264000
109,2022,330693
109,2023,1400000
11,1991,18590
11,1992,18290
11,1993,18270
11,1994,18170
11,1995,11460
11,1996,11280
11,1997,11130
11,1998,11390
11,1999,10871
11,2000,10750
11,2001,11180
11,2002,806
11,2003,799
11,2004,802
11,2005,805
11,2006,805
11,2007,817
11,2008,897
11,2009,916
11,2010,916
11,2011,934
11,2012,923
11,2013,934
11,2014,1077
11,2015,1077
11,2016,1077
11,2017,1077
11,2018,1077
11,2019,1009
11,2020,1009
11,2021,1009
11,2022,1044
11,2023,1122
110,1991,187700
110,1992,188500
110,1993,185800
110,1994,184300
110,1995,175300
110,1996,174800
110,1997,173700
110,1998,174600
110,1999,174300
110,2000,172900
110,2001,173000
110,2002,173100
110,2003,170300
110,2004,165200
110,2005,155000
110,2006,152900
110,2007,161100
110,2008,173000
110,2009,169200
110,2010,204500
110,2011,200000
110,2012,195900
110,2013,214500
110,2014,225400
110,2015,229600
110,2016,227600
110,2017,229700
110,2018,224000
110,2019,184100
110,2020,191500
110,2021,190400
110,2022,194700
110,2023,203200
112,1991,470
112,1992,782
112,1993,780
112,1994,752
112,1995,755
112,1996,874
112,1997,927
112,1998,903.1
112,1999,794.1
112,2000,799.7
112,2001,814.6
112,2002,720.2
112,2003,748.6
112,2004,804.7
112,2005,769.6
112,2006,914.2
112,2007,1060.6
112,2008,1392.1
112,2009,1173
112,2010,1237.9
112,2011,1269.2
113,1998,31936
113,1999,28689
113,2000,35705
113,2001,48016
113,2002,46237
113,2003,41336
113,2004,38750
113,2005,43691
113,2006,50764
113,2007,56339
113,2008,63224
113,2009,114869
113,2010,89697
113,2011,86206
113,2012,92203
113,2013,119907
113,2014,119485
113,2015,66853
113,2016,108108
113,2017,154104
113,2018,131588
113,2019,129396
113,2020,131135.8
113,2021,174530
113,2022,166959
113,2023,185843
114,1993,73333
114,1994,80000
114,1995,93333
114,1996,93333
114,1997,93333
114,1998,100000
114,1999,100000
114,2000,100000
114,2001,133333
114,2002,133333
114,2006,120000
114,2008,169230
114,2009,133333
114,2010,166666
115,2001,6540000
115,2002,6924000
115,2003,6525000
115,2004,7801000
115,2005,9082000
115,2006,11680000
115,2007,13300000
117,1991,963000
117,1992,888000
117,1993,1122000
117,1994,1343000
117,1995,1222000
117,1996,1313000
117,1997,1135000
117,1998,1298000
117,1999,1187000
117,2000,1177000
117,2001,1398000
117,2002,1149000
117,2003,920000
117,2004,1402984
117,2005,1447710
117,2006,1564000
117,2007,1191628.9
117,2008,1117785.6
117,2009,1568085.2
117,2010,1608000
117,2011,1875000
119,1992,141
119,1993,547
119,1994,694
119,1995,667
119,1996,716
119,1997,765
119,1998,688
119,1999,679
119,2000,696
119,2001,726
119,2002,726
119,2003,494
119,2004,496
119,2005,699
119,2006,732
119,2007,918
119,2008,948
119,2009,861
119,2010,769
119,2011,804
119,2012,817
119,2013,895
119,2014,1310
119,2015,1176
119,2016,1189
119,2017,878
119,2018,814
119,2019,813
119,2020,1310.4
119,2021,1482.8
119,2022,1713.2
119,2023,1784.8
120,1995,1220000
120,1996,1651000
120,1997,2476500
120,1998,2950000
120,2011,29176000
120,2012,34512000
121,1995,2444000
121,1996,2470000
121,1997,2250000
121,1998,2243000
121,1999,2241000
121,2000,1867000
121,2001,1861000
121,2002,1638000
121,2003,1481000
121,2004,1520124
121,2005,1450164
121,2006,1664648
121,2007,1917900
121,2010,2132000
121,2011,2880000
121,2012,2645000
121,2013,2773000
121,2014,3680000
121,2015,2070000
121,2016,3013000
121,2017,2993000
121,2018,2919000
121,2019,2679000
126,1993,2945
126,1994,4093
126,1995,4460
126,1996,5247
126,1997,5535
126,1998,5413
126,1999,4595
126,2000,4338
126,2001,4505
126,2002,3746
126,2003,3380
126,2004,3167
126,2005,3558
126,2006,2671.2
126,2007,3081.3
126,2008,3376.3
126,2009,2779.9
126,2010,2887
126,2011,3159
126,2012,3491
126,2013,3434.6
126,2014,3174
126,2015,897
126,2016,815
126,2017,797
126,2018,844
126,2019,822
126,2020,828.8
126,2021,1049.4
126,2022,1404.2
126,2023,1323.2
129,1991,1700000
129,1992,2200000
129,1993,2500000
129,1994,3500000
129,1995,3500000
129,1996,3500000
129,1997,4500000
129,1998,5000000
129,1999,4500000
129,2000,5000000
129,2001,5500000
129,2004,15100000
129,2005,17595000
129,2007,3550000
129,2008,6000000
129,2009,6200000
129,2010,6200000
129,2011,6200000
13,2019,1200
13,2020,1200
13,2021,1200
13,2022,1200
130,2013,2200644
130,2014,2163688
131,1993,2620
131,1994,2980
131,1995,2790
131,1996,2720
131,1997,2780
131,1998,3230
131,1999,3200
131,2000,3100
131,2001,3070
131,2002,2880
131,2003,3130
131,2004,3230
131,2005,3760
131,2006,3560
131,2007,3750
131,2008,4150
131,2009,4050
131,2010,4250
131,2011,4350
131,2012,4500
131,2013,4700
131,2014,4300
131,2015,4900
131,2016,5250
131,2017,5250
131,2018,5500
131,2019,4080
131,2020,5000
131,2021,5300
131,2022,6300
131,2023,6300
133,2006,1500000
133,2007,1651000
133,2009,1570000
133,2010,1631818.2
133,2011,1781818.2
133,2012,1809090.9
133,2013,2168181.8
138,1991,4153
138,1992,3890
138,1993,3680
138,1994,3830
138,1995,5430
138,1996,7860
138,1997,8620
138,1998,10310
138,1999,9140
138,2000,11210
138,2001,11640
138,2002,11530
138,2003,11280
138,2004,12660
138,2005,13090
138,2006,12480
138,2007,13640
138,2008,14909
138,2009,15803.1
138,2010,16510.8
138,2011,17551.3
138,2012,19003.8
138,2013,20612.3
138,2014,21545
138,2015,20483.4
138,2016,21107.3
138,2017,21937.4
138,2018,22706.6
138,2019,22884.5
138,2020,24392
138,2021,24619.1
138,2022,26463.5
138,2023,27217.7
14,1993,3060
14,1994,3100
14,1995,3160
14,1996,3240
14,1997,3260
14,1998,3190
14,1999,3190
14,2000,3260
14,2001,3260
14,2002,3340
141,2018,4080314
143,1991,9530
143,1992,9670
143,1993,9900
143,1994,10800
143,1995,9400
143,1996,10000
143,1997,10000
143,1998,8600
143,1999,12300
143,2000,11650
143,2001,12200
143,2002,12300
143,2003,12300
143,2004,11200
143,2005,9640
143,2006,10900
144,1993,2967000
144,1994,4292000
144,1995,5538000
144,1996,8652000
144,1997,9950000
144,2013,123108.3
144,2014,126800
144,2015,132458.3
144,2016,150766.7
144,2017,145000
144,2018,138920
144,2019,137400
144,2020,141900
144,2021,191000
144,2022,191000
146,1994,3597
146,1995,3892
146,1996,4799
146,1997,5339
146,1998,5281
146,1999,7815
146,2000,9836
146,2001,13456
146,2002,12812
146,2003,12647
146,2004,14686
146,2005,16854
146,2006,14231
146,2007,17944
146,2008,21903
146,2009,18535
146,2010,20088
146,2011,20359
146,2012,22207
146,2013,20895
146,2014,24287
146,2015,23585
146,2016,25299
146,2017,21962
146,2018,19488
146,2019,22156
146,2020,21101
146,2021,26173
146,2022,28841
146,2023,29012
147,1991,3082
147,1992,3706
147,1993,4078
147,1994,4967
147,1995,5000
150,1991,1760
150,1992,1680
150,1993,1590
150,1994,1580
150,1995,1450
150,1996,1520
150,1997,1610
150,1998,1480
150,1999,1280
150,2000,1330
150,2001,1585
150,2002,634.5
150,2003,632
150,2004,651
150,2005,698
150,2006,631.1
150,2007,786.1
150,2008,828.4
150,2009,781.3
150,2010,830
150,2011,878
150,2012,860
150,2013,870
150,2014,865
150,2015,860
150,2016,795
150,2017,820
150,2018,820
150,2019,775
150,2020,772.1
150,2021,915
150,2022,1190
150,2023,1065
153,2015,745552.5
153,2016,753713.9
153,2017,709840.6
153,2018,742996
153,2019,837735
153,2020,845096
153,2021,867707
153,2022,830558
154,1992,6120
154,1997,42500
154,1998,40000
154,1999,18000
154,2006,26130
154,2007,36190
154,2008,27940
154,2009,11882
154,2010,31538.5
154,2011,27395.8
154,2012,21295.1
154,2013,36131.3
154,2014,25552.5
154,2015,30366.4
154,2016,30582.5
154,2017,39366.5
154,2018,37149.8
154,2019,40000
154,2020,49984
154,2021,41140
154,2022,42000.9
156,1991,1515
156,1992,1485
156,1993,1463
156,1994,1457
156,1995,1465
156,1996,1440
156,1997,1397
156,1998,1436
156,1999,1424
156,2000,1409
156,2001,1424
156,2002,1462
156,2003,1566
156,2004,1585
156,2005,1568
156,2006,1589
156,2007,1604
156,2008,1698
156,2009,1786
156,2010,1832
156,2011,1841
156,2012,1866
156,2013,1930
156,2014,1922
156,2015,1922
156,2016,1915
156,2017,1851
156,2018,1828
156,2019,1836.8
156,2020,1859
156,2021,1900
156,2022,2056
156,2023,2313
157,1993,10484
157,1994,11100
157,1995,12946
157,2018,41523.3
157,2019,40609.1
157,2020,42274.5
157,2021,40146.1
157,2022,55494.8
157,2023,59612
158,2007,1303636.4
158,2008,1576363.6
158,2009,1621818.2
158,2010,1706000
158,2011,1904545
158,2020,2027272.7
158,2021,2045454.5
158,2022,2090909.1
159,1991,38582
159,1992,42218
159,1993,81391
159,1994,77910
159,1995,109210
159,1996,140236
159,1997,133980
159,1998,138409
16,1991,53000
16,1992,53000
16,1993,55000
16,1994,55000
16,1995,57000
16,1996,57000
16,1997,60000
16,1998,60000
16,2010,197560
16,2011,195150
165,1992,14085
165,1993,16197
165,1994,17606
165,1995,21127
165,1996,22535
165,1997,24648
165,1998,26761
165,1999,28169
165,2000,28169
165,2001,35211
165,2002,36620
165,2003,39437
165,2004,40150
165,2005,42100
165,2006,43100
165,2007,48000
165,2008,60000
165,2009,125000
165,2010,145508
166,1991,2668
166,1992,2712
166,1993,2645
166,1994,2712
166,1995,2734
166,1996,2668
166,1997,2712
166,1998,2756
166,1999,2690
166,2000,2712
166,2001,2712
166,2002,2734
166,2003,2712
166,2004,2689
166,2005,2822
166,2006,3064
166,2007,3130.6
166,2008,3152.6
166,2009,3990.4
166,2010,4453.3
166,2011,4387.2
166,2012,4190.6
166,2013,5291
166,2014,5071
166,2015,5710
166,2016,5776
166,2017,5159
166,2018,5016
166,2019,5016
166,2020,4708
166,2021,4708
166,2022,4938.3
166,2023,5158.8
167,1993,22878
167,1994,24350
167,1995,22224
167,1996,23641
167,1997,26802
167,1998,27629
167,1999,22764
167,2000,21816
167,2001,25822
167,2002,22380
167,2003,20953
167,2004,22064
167,2005,21184
167,2006,19215
167,2007,20975
167,2008,22819
167,2009,20659
167,2010,20873
167,2011,22509
167,2012,22783
167,2013,23418
167,2014,23669
167,2015,23733
167,2016,22665
167,2017,22853
167,2018,22900
167,2019,23256
167,2020,22717
167,2021,23428
167,2022,28922
167,2023,27645
169,1992,2916667
169,1993,3250000
169,1994,3944667
169,1995,4583334
169,1996,5111334
169,1997,5422000
169,1998,6583334
169,1999,6666666
169,2000,6666666
169,2001,6666666
169,2002,6888666
169,2003,8888667
169,2021,36250000
170,1991,1290
170,1992,1970
170,1993,3100
170,1994,3380
170,1995,3030
170,1996,3582
170,1997,4350
170,1998,4590
170,1999,3560
170,2000,3060
170,2001,3190
170,2002,3070
170,2003,3090
170,2004,3480
170,2005,3460
170,2006,3600
170,2007,3630
170,2008,4180
170,2009,4326.1
170,2010,4564
170,2011,4468
170,2012,4920
170,2013,4781
170,2014,4870
170,2015,4875
170,2016,4960
170,2017,4776
170,2018,4999
170,2019,4600
170,2020,5018.8
170,2021,6239.3
170,2022,6088.4
170,2023,7060.4
171,1991,45960
171,1992,52770
171,1993,50570
171,1994,55730
171,1995,46750
171,1996,47540
171,1997,48100
171,1998,54750
171,1999,53170
171,2000,57310
171,2001,59985
171,2002,57445
171,2003,58760
171,2004,66430
171,2005,70165
171,2006,72330
171,2007,80630
171,2008,79380
171,2009,89690
171,2010,93680
171,2011,87840
171,2012,94160
171,2013,88800
171,2014,96159
171,2015,94861
171,2016,98120
171,2017,86020
171,2018,92530
171,2019,112060
171,2020,113860
171,2021,123210
171,2022,156882.3
171,2023,127268.3
173,1991,8600000
173,1992,12050000
173,1993,16540000
173,1994,23140000
173,1995,2593
173,1996,3141
173,1997,3313
173,1998,3197
173,1999,2794
173,2000,3022
173,2001,3033
173,2002,2618
173,2003,2716
173,2004,2999
173,2006,2498
173,2007,3168
173,2008,3170
173,2009,3380
173,2010,3205
173,2011,3596
173,2012,3760
173,2013,3510
173,2014,3460
173,2015,3200
173,2016,3110
173,2017,3400
173,2018,3209
173,2019,3246
173,2020,3364
173,2021,4328
173,2022,5918
173,2023,5709
174,1991,165718
174,1992,153990
174,1993,167122
174,1994,146673
174,1995,152647
174,1996,171692.8
174,1997,163833.9
174,1998,156656.6
174,1999,132839.4
174,2000,164635.8
174,2001,159383.2
174,2002,733.3
174,2003,832.9
174,2004,806.3
174,2005,762.3
174,2006,886.4
174,2007,578.9
174,2008,545.2
174,2009,548.1
174,2010,432.4
174,2011,526.3
174,2012,541
174,2013,477.9
174,2014,534.7
174,2015,812
174,2016,746
174,2017,804
174,2018,767
174,2019,902
174,2020,840
174,2021,952.7
174,2022,1297.4
174,2023,1299.9
177,1991,1158
177,1992,1164
177,2009,875
177,2010,875
177,2013,806.3
178,1993,9550
178,1994,7000
179,2020,11765
179,2021,11765
179,2022,14500
179,2023,14500
18,2015,400000
181,1997,16250
181,1998,24231
181,1999,37990
181,2000,52400
181,2001,125760
181,2002,613735
181,2003,6116390
181,2014,4333.3
181,2015,4000
181,2016,4000
181,2017,4000
181,2018,4666.7
183,1993,1119280
183,1994,2813830
183,1995,3923320
183,1996,5438270
183,1997,13450330
183,1998,22676330
183,1999,23498950
183,2000,28448010
183,2001,47244600
183,2002,57586120
183,2003,56321880
183,2004,32802000
183,2005,3560
183,2006,3670
183,2007,3720
183,2008,3840
183,2009,3700
183,2010,3970
183,2011,4170
183,2012,4610
183,2013,4700
183,2014,4230
183,2015,3950
183,2016,3860
183,2017,3700
183,2018,3870
183,2019,3880
183,2020,4090
183,2021,4470
183,2022,6320
183,2023,6350
184,2012,3997
184,2013,3932941
184,2014,3808141
184,2015,3724582
184,2016,2932959
184,2017,2986415
184,2018,2861614
184,2019,2982600
185,1992,30500
185,1993,439000
185,1994,1364000
185,1995,3984000
185,1996,5636000
185,1997,7111000
185,1998,8694
185,1999,16507
185,2000,20481
185,2001,26868
185,2002,25710
185,2003,28613
185,2004,35897
185,2005,40813
185,2006,39822
185,2007,43350
185,2008,45075
185,2009,54229.5
185,2010,56035
185,2011,56617
185,2012,51720
185,2013,52723
185,2014,73390
185,2015,75038
185,2016,78838
185,2017,64559
185,2018,83385
185,2019,151301
185,2020,73984
185,2021,98191
185,2022,101940.6
185,2023,97968
186,1995,6320
186,1996,7340
186,1997,12310
186,1998,13610
186,1999,18340
186,2000,44540
186,2001,69170
186,2002,65100
186,2003,62790
186,2004,120000
186,2005,73250
188,2015,11023
188,2016,11023
188,2019,11023
188,2020,13227.8
189,1998,4070
189,1999,4070
189,2000,4070
189,2001,4070
189,2002,4070
189,2003,4070
189,2004,4070
189,2005,4070
189,2006,4070
189,2007,5060
189,2008,5500
189,2017,5060
189,2018,5060
189,2019,5060
189,2020,5060
189,2021,990
189,2022,990
189,2023,990
19,1991,2178
19,1992,2486
19,1993,2569
19,1994,3140
19,2007,4202.5
19,2008,5195
19,2009,12771.6
19,2010,13108.1
19,2011,12875
19,2012,12797
19,2013,13167.7
191,2008,9038.9
191,2009,9038.9
191,2010,9038.9
191,2011,9038.9
191,2012,9038.9
191,2013,9039
191,2014,9039
191,2015,9038.9
191,2016,9038.9
194,2019,8875
195,1991,554615.4
195,1992,524615.4
195,1993,524615.4
195,1994,596923.1
195,1995,856923.1
195,1996,828461.5
195,1997,874615.4
195,1998,840000
195,1999,817692.3
195,2000,892307.7
195,2001,958461.5
195,2002,987692.3
195,2003,1021538.5
195,2004,1023076.9
195,2005,1050769.2
195,2006,1057692.3
195,2007,1115384.6
195,2008,1133846.2
195,2009,1190000
195,2010,1184615.4
195,2011,1213846.2
195,2017,1610573.2
195,2018,1596923.1
195,2019,1596923.1
195,2020,1509113
195,2021,1630845.7
196,2008,26700
196,2009,50420
196,2014,44000
196,2015,45000
197,2011,19355098.1
197,2012,21666666.7
197,2013,23170260
197,2014,24215838.8
197,2015,23000000
197,2016,23000000
198,1992,96617
198,1993,110228
198,1994,127800
198,1995,132887
198,1996,156887
198,1997,162620
198,1998,157120
198,1999,154240
198,2000,159250
198,2001,179250
198,2002,181320
198,2003,193870
198,2004,210330
198,2005,196820
198,2006,197510
198,2007,905.1
198,2008,1083
198,2009,1025.9
198,2010,1026
198,2011,1112
198,2012,1107
198,2013,1186
198,2014,1100
198,2015,1060
198,2016,1036
198,2017,975
198,2018,995
198,2019,1019
198,2020,979.4
198,2021,901.2
198,2022,1230.8
198,2023,1163.3
199,1993,25175
199,1994,30833
199,1995,26678
199,1996,29825
199,1997,31263
199,1998,32026
199,1999,28968
199,2000,29521
199,2001,33424
199,2002,30173
199,2003,28593
199,2004,28354
199,2005,27493
199,2006,25029
199,2007,26963
199,2008,29385
199,2009,792.7
199,2010,813
199,2011,919
199,2012,998
199,2013,1016
199,2014,851
199,2015,864
199,2016,842.3
199,2017,853
199,2018,839
199,2019,856
199,2020,778.1
199,2021,906.6
199,2022,1233.7
199,2023,1249.3
200,1996,1940
200,1997,1800
200,1998,1700
200,1999,1720
200,2000,1620
200,2001,1560
200,2002,1500
200,2003,1560
200,2004,1780
200,2005,2270
200,2006,2100
200,2007,2150
200,2008,2330
200,2009,2330
200,2010,2210
200,2011,2280
202,1991,3693
202,1992,3919
202,1993,4554
202,1994,5260
202,1995,5663
202,1996,5876
202,1997,6737
202,1998,7171
203,2002,742
203,2003,836
203,2004,857
203,2005,890
203,2006,971.4
203,2007,1087.9
203,2008,1023.7
203,2009,1005.9
203,2010,924
203,2011,1131
203,2012,1208
203,2013,1231
203,2014,1131
203,2015,964
203,2016,1070
203,2017,1178
203,2018,1071
203,2019,1052.3
203,2020,934.1
203,2021,1214.6
203,2022,1335.5
203,2023,1364.8
207,1991,10000
207,1993,42000
207,1995,800000
207,1996,775000
207,1997,827000
207,1998,1100000
207,1999,1340000
207,2000,1850000
207,2001,2512000
207,2002,2875000
207,2003,3580000
207,2004,3810
207,2005,5440
207,2006,5488
207,2007,5640
207,2008,7140
207,2009,7600
207,2010,7250
207,2011,9850
207,2012,9850
207,2013,11450
207,2014,11260
207,2015,9050
207,2016,13490
207,2017,17000
207,2018,17500
207,2019,16900
207,2020,29440
207,2021,42500
208,2000,4000
208,2001,4000
208,2002,4000
208,2003,5000
208,2004,6000
208,2005,7000
208,2006,7000
208,2007,9500
208,2008,9500
208,2009,9500
208,2010,9500
208,2011,10500
208,2012,10500
21,1991,310540
21,1992,3119000
21,1993,67590
21,1994,590
21,1995,724
21,1996,833
21,1997,838
21,1998,878
21,1999,955
21,2000,1032
21,2001,1093
21,2002,1092.5
21,2003,1298.3
21,2004,1771.7
21,2005,1822.5
21,2006,1686.7
21,2007,1974.2
21,2008,2018.3
21,2009,2044.2
21,2010,1968.3
21,2011,2522.5
21,2012,3153.3
21,2013,4197.5
21,2014,4815
21,2015,5081.7
21,2016,3260
210,1991,9440
210,1992,8950
210,1993,8630
210,1994,8030
210,1995,7728
210,1996,7378
210,1997,6780
210,1998,6850
210,1999,6680
210,2000,6630
210,2001,6860
210,2002,7160
210,2003,6770
210,2004,6750
210,2005,6480
210,2006,6390
210,2007,6891
210,2008,9040
210,2009,8590
210,2010,8590
210,2011,9550
210,2012,9560
211,1995,3177
211,1996,2863
211,1997,2784
211,1998,2750
211,1999,2669
211,2000,2649
211,2001,2598
211,2002,2564
211,2003,2555
211,2004,2621
211,2005,2556
211,2006,2493
211,2007,2386
211,2008,2495
211,2009,2530
211,2010,2448
211,2011,2422
211,2012,2427
211,2013,2467
211,2014,2459
211,2015,2430
211,2016,2396
211,2017,2423
211,2018,2385
211,2019,2378
211,2020,2379
211,2021,2432
211,2022,2596
211,2023,2624
216,1991,24350
216,1992,22020
216,1993,22670
216,1994,25150
216,1995,27530
216,1996,26750
216,1997,27650
216,1998,32030
216,1999,28680
216,2000,26270
216,2001,29430
216,2002,26220
216,2003,26920
216,2004,28330
216,2005,35890
216,2006,31550
216,2007,33670
216,2008,37270
216,2009,38140
216,2010,42480
216,2011,45190
216,2012,45270
216,2013,41850
216,2014,39960
216,2015,37200
216,2016,35470
216,2017,37280
216,2018,33450
216,2019,36920
216,2020,34670
216,2021,34970
216,2022,45190
216,2023,38430
217,1992,681905
217,1993,701905
217,1994,1053333
217,1995,1063810
217,1996,1212381
217,1997,1183810
217,1998,1201905
217,1999,1238095
217,2000,1275238
217,2001,1300000
217,2002,1350000
217,2017,1562500
220,1993,2550
220,1994,3050
220,1995,3080
220,1996,3560
220,1997,3760
220,1998,4020
220,1999,3500
220,2000,3060
220,2001,3120
220,2002,3020
220,2003,3680
220,2007,11949
220,2008,13073.4
220,2009,13338
220,2010,13646.6
220,2011,13889.1
222,1991,1160
222,1992,1250
222,1993,1290
222,1994,1580
222,1995,1600
222,1996,1650
222,1997,1700
222,1998,1750
222,1999,1800
222,2000,1511
222,2001,1544
222,2002,1511
222,2003,1630
222,2004,1527
222,2005,1623
222,2006,1686
222,2007,1961
222,2008,1804
222,2009,2200
222,2010,2166
222,2011,2411
222,2012,2728
222,2013,3300
222,2014,2710
222,2015,3550
222,2016,3656.5
222,2018,3459
222,2019,3482
222,2020,3287
222,2021,3813
222,2022,3927
223,2010,6863
223,2011,7887
223,2012,8275.5
223,2013,8150.5
223,2014,8144.3
223,2015,8470
223,2016,9615.5
223,2017,10496.5
223,2018,12749.3
223,2019,17453
223,2020,20584.9
223,2021,29421.7
223,2022,63380.4
223,2023,110365.2
229,1991,559
229,1992,569
229,1993,603
229,1994,600
229,1995,630
23,1995,1868
23,1996,1802
23,1997,1758
23,1998,1714
23,1999,1758
23,2000,1868
23,2001,1824
23,2002,3483
23,2003,3395
230,1994,24889700
230,1995,112695000
230,1996,1771
230,1997,2177
230,1998,2623
230,1999,3138
230,2000,4031
230,2001,5050
230,2002,4493
230,2003,4487
230,2004,4974
230,2005,6517
230,2006,6060
230,2007,6278
230,2008,9390
230,2009,9609
230,2010,9287
230,2011,12904
230,2012,12215
230,2013,12173
230,2014,15901
230,2015,20097
230,2016,22521
230,2017,27148
230,2018,43527
230,2019,28041
230,2020,28470
230,2021,35927
230,2022,49453
230,2023,44159
231,1991,679
231,1992,701
231,1993,750
231,1994,772
231,1995,758
231,1996,840
231,1997,831
231,1998,866
231,1999,818
231,2000,750
231,2001,860
231,2002,683
231,2003,772
231,2004,992
231,2005,970
231,2006,794
231,2007,961
231,2008,1010
231,2009,999
231,2010,1014
231,2011,1012
231,2012,1036
231,2013,1257
231,2014,1279
231,2015,1323
231,2016,1054
231,2017,1201.5
231,2018,1250
231,2019,992
231,2020,760.6
231,2021,1620.4
231,2022,1600.6
231,2023,1527.8
233,2002,500310
233,2003,516385.2
233,2004,502909.8
233,2005,609824
233,2006,549384.1
233,2009,711757.1
233,2020,2107000
233,2021,2585000
233,2022,2919354.8
233,2023,2851851.9
234,1991,2140540
234,1992,3262440
234,1993,4597
234,1994,5780
234,1995,6150
234,1999,8812
234,2000,11590
234,2001,9670
234,2002,14979
234,2003,23833
234,2004,25566.7
234,2005,20498
234,2006,17673
234,2007,25354
234,2008,19027.9
234,2009,34000
234,2010,26000
234,2011,28000
234,2012,31227
234,2013,32000
234,2014,36667
234,2015,39333.3
234,2016,36000
234,2017,30000
234,2018,41000
234,2019,45000
235,2022,34175000
235,2023,39963360
236,1991,75625
236,1992,71010
236,1993,85750
236,1994,131770
236,1995,232710
236,1996,423100
236,1997,603370
236,1998,686740
236,1999,703560
236,2000,747160
236,2001,882600
236,2002,979690
236,2003,1644610
236,2004,2161900
236,2005,2874650
236,2006,3005200
236,2007,3719576.5
236,2008,5267.6
236,2009,5270
236,2010,6180
236,2011,9350
236,2012,12700
236,2013,19350
236,2014,36230
237,2018,95975010
237,2019,97464140
238,1994,3680
238,1995,4710
238,1996,4615
238,1997,4500
238,1998,4467
238,2006,10570
238,2007,14371
238,2008,19140.1
238,2010,21998
238,2011,24769
238,2012,35151.3
238,2016,82340.8
238,2017,92412.4
249,1991,55040
249,1992,75160
249,1993,97326
249,1994,120432
249,1995,130871
255,2000,29101
255,2001,31518
