geo,year,pp_sisal_raw_producer_price_index_2014_2016_100
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.97
129,2020,117.42
129,2021,133.22
129,2022,129.61
129,2023,127.04
129,2024,124.47
130,1996,8.62
130,1997,13.54
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.45
130,2022,148.32
130,2023,157.93
130,2024,167.32
138,1991,17.8
138,1992,14.21
138,1993,13.19
138,1994,17.03
138,1995,28.03
138,1996,24.81
138,1997,38.16
138,1998,53.84
138,1999,53.87
138,2000,23.39
138,2001,49.12
138,2002,46.97
138,2003,48.82
138,2004,53.44
138,2005,57.82
138,2006,62.16
138,2007,67.3
138,2008,72.85
138,2009,80.3
138,2010,86.47
138,2011,98.28
138,2012,100.9
138,2013,98.32
138,2014,95.91
138,2015,111.53
138,2016,92.56
138,2017,95.72
138,2018,106.53
138,2019,111.54
138,2020,85.89
138,2021,133.84
138,2022,171.45
138,2023,180.03
138,2024,196.25
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
144,1991,6.37
144,1992,9.23
144,1993,13.94
144,1994,22.37
144,1995,27.88
144,1996,80.15
144,1997,74.35
144,1998,74.35
144,1999,49.37
144,2000,51.84
144,2001,58.58
144,2002,66.91
144,2003,74.72
144,2004,82.98
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.66
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.98
144,2020,60.66
144,2021,61.85
144,2022,69.18
144,2023,82.11
144,2024,95.05
202,1991,18.22
202,1992,18.3
202,1993,18.93
202,1994,18.11
202,1995,18.81
202,1996,16.79
202,1997,29.13
202,1998,26.44
202,1999,32.47
202,2000,29.53
202,2001,38.11
202,2002,45.61
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,115.39
202,2020,117.78
202,2021,114.56
202,2022,115.19
202,2023,116.41
202,2024,117.36
21,1991,0
21,1992,0.01
21,1993,0.17
21,1994,5.26
21,1995,10.51
21,1996,11.17
21,1997,11.13
21,1998,12.28
21,1999,13.78
21,2000,14.27
21,2001,15.06
21,2002,17.3
21,2003,26.94
21,2004,35.89
21,2005,41.44
21,2006,45.9
21,2007,40.16
21,2008,35.92
21,2009,34.13
21,2010,35.78
21,2011,47.6
21,2012,55.48
21,2013,64.37
21,2014,84.07
21,2015,105.26
21,2016,110.68
21,2017,119.27
21,2018,131.74
21,2019,131.59
21,2020,144.85
21,2021,186.45
21,2022,143.77
21,2023,167.05
21,2024,197.9
238,1993,16.97
238,1994,18.6
238,1995,18.85
238,1996,16.43
238,1997,15.59
238,1998,17.63
238,1999,21.11
238,2000,19.78
238,2001,14.77
238,2002,12.6
238,2003,18.55
238,2004,18.72
238,2005,21.16
238,2006,24.04
238,2007,42.72
238,2008,61.22
238,2009,56.35
238,2010,51.47
238,2011,59.93
238,2012,86.99
238,2013,82.88
238,2014,92.55
238,2015,103.91
238,2016,103.54
238,2017,93.07
238,2018,101.37
238,2019,130.13
238,2020,144.33
238,2021,152.74
238,2022,195.55
238,2023,253.22
238,2024,310.89
41,1991,35.44
41,1992,36.06
41,1993,36.68
41,1994,58.84
41,1995,80.64
41,1996,78.8
41,1997,77.23
41,1998,65.03
41,1999,41.76
41,2000,56.67
41,2001,41.46
41,2002,52.39
41,2003,82.46
41,2004,56.18
41,2005,65.07
41,2006,66.44
41,2007,68
41,2008,77.08
41,2009,81.23
41,2010,85.32
41,2011,89.31
41,2012,93.11
41,2013,104.42
41,2014,98.49
41,2015,100.04
41,2016,101.47
41,2017,102.81
41,2018,104.11
41,2019,105.37
41,2020,106.61
41,2021,107.86
41,2022,109.12
41,2023,115.56
41,2024,122.01
56,1991,6.25
56,1992,6.39
56,1993,6.39
56,1994,6.4
56,1995,13.04
56,1996,19.68
56,1997,26.31
56,1998,32.95
56,1999,39.59
56,2000,38.06
56,2001,39.59
56,2002,42.23
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
56,2019,113.31
56,2020,122.38
56,2021,126.38
56,2022,131.45
56,2023,135.11
56,2024,138.96
