geo,year,pp_meat_of_buffalo_fresh_or_chilled_biological_producer_price_index_2014_2016_100
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,103.27
26,2020,100.9
26,2021,103.71
26,2022,107.02
26,2023,104.91
26,2024,104.66
27,1998,65.32
27,1999,48.57
27,2000,48.76
27,2001,74.58
27,2002,69.92
27,2003,88.8
27,2004,73.04
27,2005,67.47
27,2006,95.08
27,2007,92.62
27,2008,91.13
27,2009,98.31
27,2010,102.55
27,2011,103.34
27,2012,93.23
27,2013,103.43
27,2014,98.12
27,2015,108.33
27,2016,93.55
27,2017,87.4
27,2018,97.52
27,2019,115.51
27,2020,135.12
27,2021,89.5
27,2022,85.9
27,2023,182.53
27,2024,178.28
28,1991,5.29
28,1992,7.03
28,1993,9.41
28,1994,10.54
28,1995,11.8
28,1996,13.28
28,1997,14.68
28,1998,16.77
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.05
28,2020,108.35
28,2021,108.38
28,2022,94.98
28,2023,85.59
28,2024,75.92
38,1991,3.47
38,1992,3.98
38,1993,4.24
38,1994,4.84
38,1995,5.4
38,1996,6.33
38,1997,7.07
38,1998,7.7
38,1999,7.86
38,2000,8.18
38,2001,8.8
38,2002,9.58
38,2003,10.71
38,2004,11.85
38,2005,13.21
38,2006,16.63
38,2007,22.07
38,2008,32.22
38,2009,36.75
38,2010,39.8
38,2011,43.82
38,2012,61.65
38,2013,74.35
38,2014,86.18
38,2015,102.2
38,2016,111.62
38,2017,124.53
38,2018,136.31
38,2019,157.42
38,2020,179.2
38,2021,193.35
38,2022,259.92
38,2023,361.83
38,2024,463.75
41,1991,14.4
41,1992,14.89
41,1993,21.51
41,1994,23.16
41,1995,35.29
41,1996,31.98
41,1997,24.54
41,1998,25.5
41,1999,34.18
41,2000,30.88
41,2001,32.8
41,2002,35.84
41,2003,36.55
41,2004,46.18
41,2005,54.87
41,2006,62.88
41,2007,71.12
41,2008,84.71
41,2009,91.72
41,2010,86.63
41,2011,97.66
41,2012,105.86
41,2013,114.85
41,2014,94.3
41,2015,95.32
41,2016,110.38
41,2017,115.86
41,2018,121.57
41,2019,169.39
41,2020,147.03
41,2021,116.42
41,2022,143.99
41,2023,165.81
41,2024,185.45
52,1994,2.12
52,1995,11.06
52,1996,16.96
52,1997,18.16
52,1998,19.86
52,1999,21.92
52,2000,23.59
52,2001,24.56
52,2002,30.48
52,2003,36.7
52,2004,38.41
52,2005,51.07
52,2006,59.7
52,2007,68.56
52,2008,78.27
52,2009,87.53
52,2010,82.96
52,2011,77.25
52,2012,80.12
52,2013,89.07
52,2014,98.44
52,2015,97.82
52,2016,103.74
52,2017,127.46
52,2018,136.35
52,2019,148.58
52,2020,188.66
52,2021,246.48
52,2022,311.72
52,2023,355.89
52,2024,406.4
59,1991,12.58
59,1992,12.93
59,1993,15.73
59,1994,21.01
59,1995,22.22
59,1996,23.57
59,1997,23.21
59,1998,22.17
59,1999,21.3
59,2000,24.93
59,2001,26.37
59,2002,31.39
59,2003,35.72
59,2004,43.32
59,2005,49.35
59,2006,51.21
59,2007,52.31
59,2008,59
59,2009,56.75
59,2010,71.83
59,2011,74.98
59,2012,87.7
59,2013,88.28
59,2014,96.46
59,2015,99.58
59,2016,103.96
59,2017,135.15
59,2018,166.33
59,2019,436.98
59,2020,396.68
59,2021,366.49
59,2022,483.42
59,2023,817.04
59,2024,1150.66
84,2015,97.19
84,2016,102.81
84,2017,102.13
84,2018,99.96
84,2019,97
84,2020,98.17
84,2021,106.68
84,2022,157.63
84,2023,187.2
84,2024,219.01
