geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_producer_price_slc_tonne
203,2022,2346.9
203,2023,2567.6
211,1991,16200
211,1992,16040
211,1997,15412
211,1998,15922
211,1999,15797
211,2000,15894
211,2001,14736
211,2002,16602
211,2003,17280
211,2004,17510
211,2005,18060
211,2006,17902
211,2007,18770
211,2008,17589
211,2009,19107
211,2010,17529
211,2011,17979
211,2012,18537
211,2013,18118
211,2014,18258
211,2015,19024
211,2016,19106
211,2017,21045
211,2018,19325
211,2019,20061
211,2020,20293
211,2021,20488
211,2022,21301
211,2023,22892
234,2015,220000
234,2016,220000
234,2017,220000
234,2018,220000
234,2019,220000
41,1991,3976
41,1992,4692
41,1993,4993
41,1994,6974
41,1995,7876
41,1996,9045
41,1997,9886
41,1998,14302
41,1999,10245
41,2000,8775
41,2001,7963
41,2002,8086
41,2013,26400
50,1993,4615.4
50,1994,4615.4
50,1995,4957.3
50,1996,4957.3
50,1997,4957.3
50,1998,5128.2
50,1999,5128.2
50,2000,5128.2
50,2001,5128.2
50,2002,5128.2
50,2003,5128.2
50,2004,5641
50,2005,5675.2
50,2006,5825.6
50,2007,5928.2
50,2008,6388
50,2009,6830
50,2010,6659
50,2011,6750
50,2012,6880
50,2013,6917
50,2014,6210
50,2015,6180
50,2016,6430
50,2017,6300
50,2018,6490
50,2019,6540
50,2020,6580
50,2021,6870
50,2022,6763.9
50,2023,6833.3
51,1991,38224
59,1991,4860
59,1992,5400
59,1993,5400
59,1994,5400
59,1995,6075
59,1998,7947
59,1999,7977
59,2000,8218
59,2001,8679
59,2002,9084
59,2003,9896
59,2004,11932
59,2005,12092
59,2006,14450
59,2007,15034
59,2008,16026
59,2009,16180
59,2010,17272
59,2011,19900
59,2012,22848
59,2013,24512
59,2014,27032
59,2015,25884
59,2016,34028
59,2017,44236.4
59,2018,38131
68,1991,3518.8
68,1992,3245.6
68,1993,2858.6
68,1994,2752.2
68,1995,2961
68,1996,3003.1
68,1997,3117.2
68,1998,3142.2
68,1999,2888.3
68,2000,3089.3
68,2001,3369.2
68,2002,2995.5
68,2003,3157.6
68,2004,3150.3
68,2005,3108.8
68,2006,3142.3
68,2007,3011.9
68,2008,3101.6
68,2009,3070.5
68,2010,3064.3
68,2011,3339.5
68,2012,3426.8
68,2013,3597.6
68,2014,3499.5
68,2015,3297.7
68,2016,3173
68,2017,3272.9
68,2018,3450
68,2019,3588.5
68,2020,3598.4
68,2021,3746.8
68,2022,4161.1
68,2023,4362.9
79,2015,950
79,2016,950
84,1995,3540.7
84,1996,3524.7
84,1997,3613.1
84,1998,3820.4
84,1999,3524.9
84,2000,4242.1
84,2001,4686.1
84,2002,4760
84,2003,5180
84,2004,4830
84,2005,4890
84,2006,4910
84,2007,5120
84,2008,5260
84,2009,5470
84,2010,5460
84,2011,5010
84,2012,4170
84,2013,5470
84,2014,5629
84,2015,5370
84,2016,5290
84,2017,5430
84,2018,5100
84,2019,4800
84,2020,4860
84,2021,5290
84,2022,5300
9,2016,190210
9,2017,169990
9,2018,213000
97,1991,188820
97,1992,166320
97,1993,191340
97,1994,252760
97,1995,306000
