geo,year,pp_mangoes_guavas_and_mangosteens_producer_price_index_2014_2016_100
107,1996,115.29
107,1997,98.19
107,1998,101
107,1999,100.59
107,2000,100.59
107,2001,100.59
107,2002,100.59
107,2003,47.83
107,2004,40.11
107,2005,50.21
107,2006,53.5
107,2007,66.87
107,2008,70.44
107,2009,71.14
107,2010,87.93
107,2011,91.07
107,2012,91.92
107,2013,95.07
107,2014,98.78
107,2015,98.98
107,2016,102.25
107,2017,141.3
107,2018,120.76
107,2019,116.84
107,2020,114.97
107,2021,121.26
107,2022,89.61
107,2023,102.09
107,2024,107.51
109,1991,11.38
109,1992,17.79
109,1993,16.66
109,1994,34.33
109,1995,53.53
109,1996,81.75
109,1997,62.12
109,1998,64.75
109,1999,66.29
109,2000,71.09
109,2001,77.97
109,2002,80.95
109,2003,79.8
109,2004,80.78
109,2005,85.69
109,2006,84.01
109,2007,85.79
109,2008,87.56
109,2009,89.34
109,2010,91.12
109,2011,92.89
109,2012,94.67
109,2013,96.45
109,2014,98.22
109,2015,100
109,2016,101.78
109,2017,103.55
109,2018,105.33
109,2019,107.11
109,2020,108.88
109,2021,110.66
109,2022,112.44
109,2023,118.41
109,2024,117.38
110,2003,115.19
110,2004,116.85
110,2005,110.23
110,2006,113.43
110,2007,107.59
110,2008,107.7
110,2009,105.49
110,2010,105.83
110,2011,96.56
110,2012,121.82
110,2013,93.81
110,2014,92.01
110,2015,99.1
110,2016,108.89
110,2017,99.43
110,2018,103.36
110,2019,94.21
110,2020,96.24
110,2021,115.61
110,2022,135.54
110,2023,130.54
110,2024,133.89
114,1991,16.09
114,1992,16.09
114,1993,27.48
114,1994,38.87
114,1995,50.26
114,1996,61.65
114,1997,69.75
114,1998,69.35
114,1999,61.38
114,2000,61.21
114,2001,54.33
114,2002,52.91
114,2003,58.45
114,2004,59.93
114,2005,63.45
114,2006,71.67
114,2007,78.46
114,2008,64.68
114,2009,76.94
114,2010,77.59
114,2011,93.54
114,2012,120.55
114,2013,127.57
114,2014,110.67
114,2015,86.55
114,2016,102.78
114,2017,179.68
114,2018,232.39
114,2019,595.33
114,2020,94.13
114,2021,106.19
114,2022,144.42
114,2023,205.98
114,2024,267.53
115,1991,16.23
115,1992,17.6
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,105.5
115,2021,109.05
115,2022,111.05
115,2023,114.33
115,2024,117.25
120,1991,21.45
120,1992,22.38
120,1993,23.31
120,1994,24.24
120,1995,26.63
120,1996,32.64
120,1997,72.73
120,1998,84.86
120,1999,84.39
120,2000,83.93
120,2001,83.47
120,2002,83.01
120,2003,82.55
120,2004,82.09
120,2005,81.63
120,2006,81.17
120,2007,80.71
120,2008,80.25
120,2009,79.79
120,2010,79.33
120,2011,78.87
120,2012,91.69
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,108.25
120,2020,111.81
120,2021,108.9
120,2022,111.33
120,2023,101.93
120,2024,99.16
129,1991,138.93
129,1992,149.48
129,1993,161.53
129,1994,119.65
129,1995,138.3
129,1996,174.22
129,1997,174.83
129,1998,173.92
129,1999,162.11
129,2000,162.38
129,2001,177.29
129,2002,143.07
129,2003,108.85
129,2004,74.64
129,2005,92.37
129,2006,99.37
129,2007,106.37
129,2008,111.69
129,2009,109.92
129,2010,115.24
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,102.28
129,2020,92.13
129,2021,102.49
129,2022,107.57
129,2023,113.01
129,2024,118.45
130,1996,1.7
130,1997,2.67
130,1998,2.91
130,1999,4.85
130,2000,6.31
130,2001,10.87
130,2002,12.61
130,2003,15.81
130,2004,19.8
130,2005,22.02
130,2006,26.14
130,2007,31.33
130,2008,33.71
130,2009,30.81
130,2010,24.65
130,2011,32.11
130,2012,40.2
130,2013,62.36
130,2014,73.52
130,2015,105.87
130,2016,120.61
130,2017,131.45
130,2018,142.35
130,2019,160.36
130,2020,181.78
130,2021,204.5
130,2022,227.99
130,2023,283.42
130,2024,338.85
131,1991,30.55
131,1992,32.49
131,1993,33.83
131,1994,29.19
131,1995,24.56
131,1996,31.52
131,1997,49.59
131,1998,56.55
131,1999,45.88
131,2000,50.51
131,2001,41.71
131,2002,33.36
131,2003,44.49
131,2004,30.27
131,2005,34.87
131,2006,27.38
131,2007,51.17
131,2008,116.42
131,2009,120.26
131,2010,110.02
131,2011,70.36
131,2012,66.52
131,2013,72.92
131,2014,63.33
131,2015,102.35
131,2016,134.33
131,2017,105.54
131,2018,153.52
131,2019,69.08
131,2020,47.33
131,2021,43.5
131,2022,71.64
131,2023,90.87
131,2024,110.09
132,2010,60.49
132,2011,60.49
132,2012,67.21
132,2013,67.21
132,2014,92.58
132,2015,117.94
132,2016,89.48
132,2017,68.15
132,2018,83.34
132,2019,41.33
132,2020,55.28
132,2021,73.93
132,2022,89.91
132,2023,81.66
132,2024,111.06
133,1991,42.89
133,1992,44.93
133,1993,57.86
133,1994,59.23
133,1995,80.33
133,1996,71.48
133,1997,74.88
133,1998,74.88
133,1999,74.88
133,2000,74.88
133,2001,74.88
133,2002,86.87
133,2003,89.97
133,2004,64.72
133,2005,105.5
133,2006,86.73
133,2007,55.88
133,2008,73.9
133,2009,81.11
133,2010,83.37
133,2011,80.79
133,2012,86.17
133,2013,94.93
133,2014,103.68
133,2015,97.62
133,2016,98.7
133,2017,132.15
133,2018,137.52
133,2019,234.31
133,2020,181.49
133,2021,181.6
133,2022,205.94
133,2023,210.61
133,2024,215.27
138,1991,31.6
138,1992,31.56
138,1993,33.19
138,1994,35.01
138,1995,54.34
138,1996,59.31
138,1997,52.24
138,1998,118.09
138,1999,133.86
138,2000,97.17
138,2001,95.54
138,2002,95.85
138,2003,86.78
138,2004,81.37
138,2005,86.75
138,2006,107.63
138,2007,78.05
138,2008,68.93
138,2009,82.74
138,2010,83.31
138,2011,82.64
138,2012,87.75
138,2013,90.15
138,2014,104.46
138,2015,95.83
138,2016,99.71
138,2017,118.75
138,2018,145.91
138,2019,142.77
138,2020,164.16
138,2021,160.46
138,2022,178.83
138,2023,187.44
138,2024,196.04
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.58
143,2020,165.18
143,2021,219.94
143,2022,202.13
143,2023,144.2
143,2024,144.2
144,1991,45.36
144,1992,35.28
144,1993,32.7
144,1994,30.94
144,1995,29.08
144,1996,35.12
144,1997,38.07
144,1998,30
144,1999,31.31
144,2000,29.92
144,2001,36.79
144,2002,49.15
144,2003,105.13
144,2004,113.54
144,2005,91.53
144,2006,102.53
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.81
144,2020,77.16
144,2021,86.01
144,2022,97.05
144,2023,107.5
144,2024,117.96
149,1991,92.44
149,1992,77.31
149,1993,78.28
149,1994,81.93
149,1995,85.89
149,1996,84.26
149,1997,87.69
149,1998,82.62
149,1999,86.29
149,2000,88.66
149,2001,85.66
149,2002,95.03
149,2003,87.95
149,2004,90.31
149,2005,99.66
149,2006,90.16
149,2007,96.47
149,2008,107.46
149,2009,159.96
149,2010,211.15
149,2011,128.31
149,2012,87.02
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,170.49
149,2019,180.68
149,2020,189.7
149,2021,251.86
149,2022,247.35
149,2023,247.36
149,2024,258.89
153,2015,145.98
153,2016,54.02
153,2017,114.4
153,2018,87.97
153,2019,145.03
153,2020,118.83
153,2021,141.55
153,2022,116.24
153,2023,144.07
153,2024,146.21
158,2000,40.49
158,2001,40.9
158,2002,44.3
158,2003,52.95
158,2004,59.12
158,2005,63.1
158,2006,63.87
158,2007,72.87
158,2008,83.72
158,2009,81.41
158,2010,97.92
158,2011,119.94
158,2012,113.27
158,2013,108.64
158,2014,104.2
158,2015,99.94
158,2016,95.86
158,2017,91.94
158,2018,88.18
158,2019,84.57
158,2020,81.12
158,2021,81.99
158,2022,83.43
158,2023,82.33
158,2024,81.22
159,1991,9.31
159,1992,10.55
159,1993,20.91
159,1994,20.05
159,1995,29.79
159,1996,47.64
159,1997,53.45
159,1998,51.87
159,1999,61.38
159,2000,64.52
159,2001,82.47
159,2002,104.01
159,2003,99.19
159,2004,87.16
159,2005,98.79
159,2006,108.57
159,2007,98.97
159,2008,151.63
159,2009,81.03
159,2010,96.49
159,2011,99.79
159,2012,107.21
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,85.08
159,2020,89.4
159,2021,92.11
159,2022,104.33
159,2023,104.62
159,2024,106.81
16,1991,25.88
16,1992,31.79
16,1993,33.24
16,1994,38.76
16,1995,31.77
16,1996,29
16,1997,25.21
16,1998,25.21
16,1999,25.34
16,2000,25.96
16,2001,26.13
16,2002,26.46
16,2003,29.77
16,2004,33.08
16,2005,36.38
16,2006,70.52
16,2007,74.59
16,2008,74.09
16,2009,36.28
16,2010,102.64
16,2011,102.97
16,2012,102.44
16,2013,127.51
16,2014,101.18
16,2015,95.92
16,2016,102.9
16,2017,94.63
16,2018,105.81
16,2019,94.56
16,2020,91.06
16,2021,118.54
16,2022,132.24
16,2023,134.24
16,2024,141.13
165,1991,11.58
165,1992,10.51
165,1993,13.92
165,1994,13.59
165,1995,15.15
165,1996,19.56
165,1997,19.3
165,1998,18.62
165,1999,17.19
165,2000,22.71
165,2001,21.68
165,2002,21.74
165,2003,24.17
165,2004,24.66
165,2005,25.31
165,2006,28.55
165,2007,31.15
165,2008,36.34
165,2009,41.53
165,2010,49.31
165,2011,59.21
165,2012,67.04
165,2013,74.98
165,2014,83.63
165,2015,92.81
165,2016,123.56
165,2017,112.81
165,2018,118.89
165,2019,125.13
165,2020,136.68
165,2021,118.91
165,2022,173.84
165,2023,203.01
165,2024,182.89
166,1991,24.15
166,1992,22.95
166,1993,26.57
166,1994,28.53
166,1995,30.34
166,1996,23.4
166,1997,24.61
166,1998,40.15
166,1999,31.25
166,2000,29.59
166,2001,29.59
166,2002,29.29
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,96.68
166,2019,133.15
166,2020,129.42
166,2021,127.02
166,2022,124.08
166,2023,139.63
166,2024,146.98
169,1991,16.18
169,1992,20.71
169,1993,25.89
169,1994,34.95
169,1995,41.94
169,1996,60.41
169,1997,41.94
169,1998,34.52
169,1999,53.93
169,2000,48.54
169,2001,49.62
169,2002,33.44
169,2003,33.17
169,2004,38.28
169,2005,40.67
169,2006,43.16
169,2007,45.71
169,2008,48.28
169,2009,57.1
169,2010,71.25
169,2011,82.53
169,2012,90.55
169,2013,93.76
169,2014,96.92
169,2015,100.03
169,2016,103.04
169,2017,111.27
169,2018,112.83
169,2019,102.16
169,2020,90.65
169,2021,94.09
169,2022,92.01
169,2023,92.82
169,2024,93.58
170,1991,18.04
170,1992,40.99
170,1993,37.72
170,1994,62.31
170,1995,67.23
170,1996,93.47
170,1997,90.19
170,1998,108.23
170,1999,78.71
170,2000,88.55
170,2001,70.51
170,2002,78.71
170,2003,75.43
170,2004,98.39
170,2005,80.35
170,2006,100.03
170,2007,88.55
170,2008,70.51
170,2009,141.02
170,2010,72.15
170,2011,75.43
170,2012,102
170,2013,55.67
170,2014,79.94
170,2015,124.95
170,2016,95.11
170,2017,101.32
170,2018,101.87
170,2019,132.8
170,2020,156.73
170,2021,153.32
170,2022,157.42
170,2023,173.82
170,2024,185.64
171,1991,77.34
171,1992,68.73
171,1993,73.46
171,1994,86.85
171,1995,49.64
171,1996,61.6
171,1997,50.65
171,1998,58.88
171,1999,92.99
171,2000,75.32
171,2001,62.69
171,2002,64.88
171,2003,61.49
171,2004,73.22
171,2005,70.94
171,2006,74.36
171,2007,71.82
171,2008,83.88
171,2009,82.53
171,2010,83.93
171,2011,85.58
171,2012,89.18
171,2013,86.18
171,2014,91.53
171,2015,92.98
171,2016,115.5
171,2017,137.06
171,2018,142.06
171,2019,142.41
171,2020,186.27
171,2021,149.48
171,2022,159.39
171,2023,163.32
171,2024,167.25
175,2002,63.3
175,2003,63.3
175,2004,84.4
175,2005,84.4
175,2006,84.4
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.43
175,2020,119.99
175,2021,125.11
175,2022,121.19
175,2023,131.16
175,2024,133.93
176,2008,107.39
176,2009,134.24
176,2010,114.26
176,2011,111.67
176,2012,108.95
176,2013,106.11
176,2014,103.14
176,2015,100.04
176,2016,96.82
176,2017,93.5
176,2018,90.08
176,2019,86.59
176,2020,75.39
176,2021,64.19
176,2022,59.41
176,2023,99.5
176,2024,139.58
177,1991,148.36
177,1992,129.09
177,1993,105.38
177,1994,81.67
177,1995,57.96
177,1996,57.4
177,1997,69.2
177,1998,73.54
177,1999,96.5
177,2000,62.78
177,2001,48.89
177,2002,44.96
177,2003,64.39
177,2004,74.98
177,2005,119.38
177,2006,114.56
177,2007,71.45
177,2008,80.08
177,2009,88.71
177,2010,40.37
177,2011,99.72
177,2012,79.96
177,2013,92.92
177,2014,98.82
177,2015,99.63
177,2016,101.54
177,2017,104.28
177,2018,106.38
177,2019,100.71
177,2020,84.75
177,2021,86.11
177,2022,87.9
177,2023,84.79
177,2024,81.68
18,2003,117.97
18,2004,132.64
18,2005,138.82
18,2006,110.75
18,2007,110.75
18,2008,112.21
18,2009,122.5
18,2010,158.13
18,2011,104.31
18,2012,121.37
18,2013,103.05
18,2014,93.89
18,2015,107.63
18,2016,98.47
18,2017,103.05
18,2018,101.02
18,2019,99.34
18,2020,401.8
18,2021,430.57
18,2022,427.16
18,2023,347.01
18,2024,266.85
181,1991,0.52
181,1992,0.52
181,1993,0.52
181,1994,0.52
181,1995,0.61
181,1996,0.69
181,1997,0.69
181,1998,1.67
181,1999,2.42
181,2000,4.33
181,2001,15
181,2002,22.81
181,2003,146.49
181,2004,608.31
181,2005,1864.71
181,2006,25962.92
181,2007,78482.79
181,2015,100.87
181,2016,99.13
181,2017,102.98
181,2018,113.1
184,2000,52.14
184,2001,46.43
184,2002,37.73
184,2003,46.21
184,2004,51.62
184,2005,59.64
184,2006,69.87
184,2007,75.89
184,2008,81.64
184,2009,88.47
184,2010,85.79
184,2011,92.03
184,2012,94.43
184,2013,96.28
184,2014,107.72
184,2015,100.78
184,2016,91.51
184,2017,81.46
184,2018,91.55
184,2019,91
184,2020,121.87
184,2021,140.09
184,2022,296.04
184,2023,181.98
184,2024,245.35
189,1991,49.88
189,1992,50.38
189,1993,52.13
189,1994,44.01
189,1995,54.94
189,1996,45.26
189,1997,47.76
189,1998,68.36
189,1999,68.2
189,2000,68.36
189,2001,62.58
189,2002,74.6
189,2003,103.94
189,2004,76.16
189,2005,77.88
189,2006,79.6
189,2007,82.4
189,2008,73.66
189,2009,80.33
189,2010,81.88
189,2011,83.47
189,2012,90.22
189,2013,93.52
189,2014,96.11
189,2015,99.95
189,2016,103.94
189,2017,106.75
189,2018,113.77
189,2019,116.74
189,2020,117.05
189,2021,113.77
189,2022,117.89
189,2023,114.71
189,2024,115.92
19,1991,19.14
19,1992,20.4
19,1993,21.47
19,1994,22.89
19,1995,25.08
19,1996,26.44
19,1997,27.71
19,1998,29.02
19,1999,29.75
19,2000,30.92
19,2001,30.97
19,2002,31.07
19,2003,31.27
19,2004,32.84
19,2005,33.25
19,2006,30.63
19,2007,30.84
19,2008,33.39
19,2009,36.83
19,2010,90.23
19,2011,92.55
19,2012,94.83
19,2013,97.44
19,2014,97.36
19,2015,100.53
19,2016,102.11
19,2017,104.35
19,2018,105.4
19,2019,104.88
19,2020,109.95
19,2021,113.34
19,2022,120.03
19,2023,125.02
19,2024,130.07
191,2008,42.81
191,2009,37.89
191,2010,46.47
191,2011,68.63
191,2012,50.05
191,2013,59.34
191,2014,79.9
191,2015,85.61
191,2016,134.48
191,2017,65.51
191,2018,71.49
191,2019,76.83
191,2020,71.49
191,2021,52.89
191,2022,49.06
191,2023,93.23
191,2024,50.17
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,168.33
195,2018,161.27
195,2019,167.27
195,2020,175.18
195,2021,176.48
195,2022,187.05
195,2023,187.05
195,2024,193.52
196,2008,51.56
196,2009,49.05
196,2010,62.59
196,2011,70.7
196,2012,78.89
196,2013,77.62
196,2014,92.59
196,2015,99.21
196,2016,108.2
196,2017,108.62
196,2018,114.78
196,2019,120.94
196,2020,127.1
196,2021,133.27
196,2022,138.98
196,2023,139.54
196,2024,140.1
197,2011,85.51
197,2012,97.01
197,2013,89.29
197,2014,98.45
197,2015,99.94
197,2016,101.61
197,2017,105.97
197,2018,109.28
197,2019,111.28
197,2020,114.59
197,2021,116.16
197,2022,118.59
197,2023,118.25
197,2024,119.07
202,1991,18.61
202,1992,22.25
202,1993,18.74
202,1994,23.05
202,1995,22.99
202,1996,26.23
202,1997,26.55
202,1998,27.1
202,1999,26.03
202,2000,28.18
202,2001,28.85
202,2002,29.77
202,2003,30.76
202,2004,28.31
202,2005,28.96
202,2006,30.08
202,2007,29.65
202,2008,36.4
202,2009,46.34
202,2010,40.63
202,2011,40.94
202,2012,41.31
202,2013,47.6
202,2014,56.09
202,2015,112.14
202,2016,131.77
202,2017,118.05
202,2018,92.75
202,2019,80.52
202,2020,88.19
202,2021,129.09
202,2022,152.35
202,2023,202.73
202,2024,243.48
203,2005,60.8
203,2006,82.11
203,2007,90.1
203,2008,95.19
203,2009,93.06
203,2010,110.15
203,2011,81.37
203,2012,73.34
203,2013,89.67
203,2014,83.62
203,2015,107.35
203,2016,109.03
203,2017,89.31
203,2018,77.38
203,2019,97.74
203,2020,111.16
203,2021,96.62
203,2022,81.13
203,2023,97.23
203,2024,102.33
207,1991,0.16
207,1992,0.24
207,1993,0.41
207,1994,2.23
207,1995,15.05
207,1996,20.62
207,1997,21.18
207,1998,25.64
207,1999,11.72
207,2000,20.34
207,2001,16.57
207,2002,23.01
207,2003,55.78
207,2004,95.1
207,2005,138.24
207,2006,166.18
207,2007,130.39
207,2008,129.9
207,2009,134.31
207,2010,131.37
207,2011,132.35
207,2012,143.14
207,2013,130.39
207,2014,100.98
207,2015,102.94
207,2016,96.08
207,2017,233.33
207,2018,275
207,2019,406.37
207,2020,407.35
207,2021,970.59
207,2022,1496.49
207,2023,1770.31
207,2024,2096.16
21,1991,0
21,1992,0.03
21,1993,0.53
21,1994,26.67
21,1995,26.92
21,1996,25.66
21,1997,36.66
21,1998,42.98
21,1999,43.86
21,2000,45.13
21,2001,34.13
21,2002,36.5
21,2003,35.43
21,2004,34.68
21,2005,34.62
21,2006,36.61
21,2007,39.61
21,2008,42.61
21,2009,68.42
21,2010,73.69
21,2011,61.64
21,2012,70.7
21,2013,80.11
21,2014,89.85
21,2015,99.9
21,2016,110.25
21,2017,120.83
21,2018,127.9
21,2019,146.41
21,2020,147.57
21,2021,164
21,2022,169.58
21,2023,176.49
21,2024,183.41
216,1991,98.5
216,1992,103.68
216,1993,95.1
216,1994,110.55
216,1995,129.42
216,1996,134.14
216,1997,111.4
216,1998,95.6
216,1999,89.26
216,2000,80.07
216,2001,74.43
216,2002,71.84
216,2003,48.32
216,2004,50.78
216,2005,57.1
216,2006,75.57
216,2007,65.98
216,2008,66.83
216,2009,84.06
216,2010,80.12
216,2011,78.63
216,2012,72.09
216,2013,80.33
216,2014,80.12
216,2015,65.98
216,2016,153.91
216,2017,114.29
216,2018,132.47
216,2019,124.06
216,2020,85.25
216,2021,64.7
216,2022,87.72
216,2023,82.96
216,2024,82.07
220,1991,33.66
220,1992,36.88
220,1993,40.06
220,1994,35.27
220,1995,39.81
220,1996,33.38
220,1997,35.79
220,1998,53.17
220,1999,51.56
220,2000,59.84
220,2001,39.81
220,2002,56.91
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,100.64
220,2019,98.24
220,2020,82.75
220,2021,90.73
220,2022,98.44
220,2023,98.23
220,2024,98.21
221,2011,102.05
221,2012,101.99
221,2013,73.1
221,2014,44.22
221,2015,128.74
221,2016,127.04
221,2017,127.04
221,2018,127.04
221,2019,127.04
221,2020,127.04
221,2021,127.04
221,2022,127.04
221,2023,127.04
221,2024,127.04
23,1991,84.22
23,1992,87.31
23,1993,88.77
23,1994,92.13
23,1995,97.49
23,1996,99.58
23,1997,98.03
23,1998,99.58
23,1999,97.49
23,2000,98.4
23,2001,97.76
23,2002,100.12
23,2003,100.12
23,2004,100.18
23,2005,100.23
23,2006,100.29
23,2007,100.36
23,2008,100.45
23,2009,100.55
23,2010,100.66
23,2011,99.84
23,2012,99.87
23,2013,99.92
23,2014,99.96
23,2015,100
23,2016,100.04
23,2017,100.08
23,2018,100.11
23,2019,100.14
23,2020,100.15
23,2021,100.15
23,2022,100.15
23,2023,100.15
23,2024,100.15
231,1991,59.5
231,1992,59.77
231,1993,61.81
231,1994,60.92
231,1995,62.3
231,1996,69.93
231,1997,61.88
231,1998,61.88
231,1999,60.96
231,2000,65.33
231,2001,71.54
231,2002,76.14
231,2003,69.93
231,2004,72.92
231,2005,70.39
231,2006,72
231,2007,79.59
231,2008,80.05
231,2009,71.08
231,2010,85.8
231,2011,106.08
231,2012,109.33
231,2013,110.92
231,2014,112.23
231,2015,98.53
231,2016,89.24
231,2017,91.77
231,2018,91.43
231,2019,88.52
231,2020,90.54
231,2021,106.57
231,2022,119.71
231,2023,122.77
231,2024,129.66
233,1991,128.44
233,1992,132.72
233,1993,108.18
233,1994,144.59
233,1995,144.59
233,1996,202.66
233,1997,93.23
233,1998,88.59
233,1999,81.97
233,2000,63.75
233,2001,76.29
233,2002,263.81
233,2003,181.86
233,2004,194.2
233,2005,188.61
233,2006,81.13
233,2007,71.58
233,2008,89.22
233,2009,86.33
233,2010,86.84
233,2011,87.02
233,2012,86.92
233,2013,100.91
233,2014,100.56
233,2015,99.88
233,2016,99.56
233,2017,99.26
233,2018,99.04
233,2019,98.94
233,2020,88.48
233,2021,90.16
233,2022,91.84
233,2023,90.25
233,2024,88.65
237,1991,41.52
237,1992,33.42
237,1993,38.04
237,1994,41.76
237,1995,50.28
237,1996,58.48
237,1997,56.69
237,1998,55.49
237,1999,54.84
237,2000,54.94
237,2001,49.58
237,2002,88.35
237,2003,61.77
237,2004,42.45
237,2005,51.7
237,2006,47.33
237,2007,41.92
237,2008,49.12
237,2009,57.08
237,2010,66.66
237,2011,77.8
237,2012,92.39
237,2013,98.56
237,2014,103.85
237,2015,107.2
237,2016,88.95
237,2017,94.95
237,2018,111.56
237,2019,94.71
237,2020,101.25
237,2021,87.99
237,2022,156.44
237,2023,171.76
237,2024,173.6
238,1993,10.96
238,1994,12.87
238,1995,14.27
238,1996,13.92
238,1997,13.22
238,1998,13.22
238,1999,12
238,2000,12.7
238,2001,13.05
238,2002,13.05
238,2003,12.32
238,2004,14.09
238,2005,13.97
238,2006,16.53
238,2007,38.82
238,2008,42.47
238,2009,43.24
238,2010,44.01
238,2011,53.04
238,2012,79.37
238,2013,89.37
238,2014,84.75
238,2015,106.47
